Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       85.0,      18.46,    20.47,    20.36,    16.89,    16.13
       86.0,      18.39,    20.42,    20.28,    16.80,    16.06
       87.0,      18.31,    20.36,    20.20,    16.70,    16.00
       88.0,      18.24,    20.30,    20.12,    16.61,    15.93
       89.0,      18.17,    20.25,    20.04,    16.53,    15.87
       90.0,      18.10,    20.20,    19.97,    16.44,    15.81
       91.0,      18.04,    20.15,    19.89,    16.36,    15.75
       92.0,      17.97,    20.10,    19.82,    16.27,    15.70
       93.0,      17.91,    20.05,    19.74,    16.19,    15.64
       94.0,      17.84,    20.00,    19.67,    16.11,    15.59
       95.0,      17.78,    19.95,    19.60,    16.04,    15.54
       96.0,      17.72,    19.91,    19.53,    15.96,    15.49
       97.0,      17.66,    19.86,    19.46,    15.88,    15.44
       98.0,      17.60,    19.82,    19.39,    15.81,    15.39
       99.0,      17.55,    19.78,    19.32,    15.74,    15.35
      100.0,      17.49,    19.73,    19.26,    15.67,    15.30
      101.0,      17.44,    19.69,    19.19,    15.60,    15.26
      102.0,      17.38,    19.65,    19.13,    15.53,    15.22
      103.0,      17.33,    19.61,    19.07,    15.46,    15.17
      104.0,      17.28,    19.58,    19.00,    15.40,    15.13
      105.0,      17.23,    19.54,    18.94,    15.33,    15.09
      106.0,      17.18,    19.50,    18.88,    15.27,    15.06
      107.0,      17.13,    19.47,    18.82,    15.20,    15.02
      108.0,      17.08,    19.43,    18.76,    15.14,    14.98
      109.0,      17.03,    19.40,    18.71,    15.08,    14.95
      110.0,      16.99,    19.36,    18.65,    15.02,    14.91
      111.0,      16.94,    19.33,    18.59,    14.97,    14.88
      112.0,      16.90,    19.30,    18.54,    14.91,    14.85
      113.0,      16.85,    19.26,    18.48,    14.85,    14.81
      114.0,      16.81,    19.23,    18.43,    14.80,    14.78
      115.0,      16.77,    19.20,    18.37,    14.74,    14.75
      116.0,      16.73,    19.17,    18.32,    14.69,    14.72
      117.0,      16.69,    19.14,    18.27,    14.64,    14.69
      118.0,      16.64,    19.11,    18.22,    14.59,    14.66
      119.0,      16.61,    19.08,    18.17,    14.54,    14.63
      120.0,      16.57,    19.05,    18.12,    14.49,    14.61
      121.0,      16.53,    19.02,    18.07,    14.44,    14.58
      122.0,      16.49,    19.00,    18.02,    14.39,    14.55
      123.0,      16.45,    18.97,    17.97,    14.34,    14.52
      124.0,      16.42,    18.94,    17.93,    14.30,    14.50
      125.0,      16.38,    18.91,    17.88,    14.25,    14.47
      126.0,      16.34,    18.89,    17.83,    14.21,    14.45
      127.0,      16.31,    18.86,    17.79,    14.16,    14.42
      128.0,      16.27,    18.84,    17.74,    14.12,    14.40
      129.0,      16.24,    18.81,    17.70,    14.08,    14.38
      130.0,      16.21,    18.78,    17.65,    14.04,    14.35
      131.0,      16.17,    18.76,    17.61,    14.00,    14.33
      132.0,      16.14,    18.73,    17.57,    13.95,    14.31
      133.0,      16.11,    18.71,    17.53,    13.91,    14.29
      134.0,      16.08,    18.69,    17.49,    13.88,    14.26
      135.0,      16.05,    18.66,    17.44,    13.84,    14.24
      136.0,      16.02,    18.64,    17.40,    13.80,    14.22
      137.0,      15.98,    18.61,    17.36,    13.76,    14.20
      138.0,      15.95,    18.59,    17.32,    13.72,    14.18
      139.0,      15.92,    18.57,    17.28,    13.69,    14.16
      140.0,      15.90,    18.54,    17.25,    13.65,    14.14
      141.0,      15.87,    18.52,    17.21,    13.62,    14.12
      142.0,      15.84,    18.50,    17.17,    13.58,    14.10
      143.0,      15.81,    18.48,    17.13,    13.55,    14.08
      144.0,      15.78,    18.45,    17.10,    13.51,    14.06
      145.0,      15.75,    18.43,    17.06,    13.48,    14.04
      146.0,      15.73,    18.41,    17.02,    13.45,    14.02
      147.0,      15.70,    18.39,    16.99,    13.42,    14.01
      148.0,      15.67,    18.37,    16.95,    13.38,    13.99
      149.0,      15.65,    18.35,    16.92,    13.35,    13.97
      150.0,      15.62,    18.32,    16.88,    13.32,    13.95
      151.0,      15.59,    18.30,    16.85,    13.29,    13.93
      152.0,      15.57,    18.28,    16.81,    13.26,    13.92
      153.0,      15.54,    18.26,    16.78,    13.23,    13.90
      154.0,      15.52,    18.24,    16.75,    13.20,    13.88
      155.0,      15.49,    18.22,    16.71,    13.17,    13.86
      156.0,      15.47,    18.20,    16.68,    13.14,    13.85
      157.0,      15.44,    18.18,    16.65,    13.12,    13.83
      158.0,      15.42,    18.16,    16.62,    13.09,    13.81
      159.0,      15.40,    18.14,    16.59,    13.06,    13.80
      160.0,      15.37,    18.12,    16.56,    13.03,    13.78
      161.0,      15.35,    18.10,    16.52,    13.01,    13.76
      162.0,      15.33,    18.08,    16.49,    12.98,    13.75
      163.0,      15.30,    18.06,    16.46,    12.95,    13.73
      164.0,      15.28,    18.04,    16.43,    12.93,    13.72
      165.0,      15.26,    18.02,    16.40,    12.90,    13.70
      166.0,      15.23,    18.00,    16.37,    12.88,    13.68
      167.0,      15.21,    17.98,    16.35,    12.85,    13.67
      168.0,      15.19,    17.96,    16.32,    12.83,    13.65
      169.0,      15.17,    17.94,    16.29,    12.80,    13.64
      170.0,      15.15,    17.92,    16.26,    12.78,    13.62
      171.0,      15.12,    17.90,    16.23,    12.76,    13.61
      172.0,      15.10,    17.88,    16.20,    12.73,    13.59
      173.0,      15.08,    17.87,    16.18,    12.71,    13.58
      174.0,      15.06,    17.85,    16.15,    12.69,    13.56
      175.0,      15.04,    17.83,    16.12,    12.67,    13.55
      176.0,      15.02,    17.81,    16.10,    12.64,    13.53
      177.0,      15.00,    17.79,    16.07,    12.62,    13.52
      178.0,      14.98,    17.77,    16.04,    12.60,    13.50
      179.0,      14.96,    17.75,    16.02,    12.58,    13.49
      180.0,      14.94,    17.73,    15.99,    12.56,    13.47
      181.0,      14.92,    17.72,    15.97,    12.53,    13.46
      182.0,      14.90,    17.70,    15.94,    12.51,    13.44
      183.0,      14.88,    17.68,    15.91,    12.49,    13.43
      184.0,      14.86,    17.66,    15.89,    12.47,    13.41
      185.0,      14.84,    17.64,    15.86,    12.45,    13.40
      186.0,      14.82,    17.62,    15.84,    12.43,    13.38
      187.0,      14.80,    17.60,    15.82,    12.41,    13.37
      188.0,      14.78,    17.59,    15.79,    12.39,    13.36
      189.0,      14.76,    17.57,    15.77,    12.37,    13.34
      190.0,      14.74,    17.55,    15.74,    12.35,    13.33
      191.0,      14.72,    17.53,    15.72,    12.33,    13.31
      192.0,      14.71,    17.51,    15.70,    12.31,    13.30
      193.0,      14.69,    17.50,    15.67,    12.30,    13.29
      194.0,      14.67,    17.48,    15.65,    12.28,    13.27
      195.0,      14.65,    17.46,    15.63,    12.26,    13.26
      196.0,      14.63,    17.44,    15.60,    12.24,    13.24
      197.0,      14.61,    17.42,    15.58,    12.22,    13.23
      198.0,      14.60,    17.41,    15.56,    12.20,    13.22
      199.0,      14.58,    17.39,    15.54,    12.19,    13.20
      200.0,      14.56,    17.37,    15.51,    12.17,    13.19
      201.0,      14.54,    17.35,    15.49,    12.15,    13.18
      202.0,      14.52,    17.34,    15.47,    12.13,    13.16
      203.0,      14.51,    17.32,    15.45,    12.12,    13.15
      204.0,      14.49,    17.30,    15.43,    12.10,    13.13
      205.0,      14.47,    17.28,    15.41,    12.08,    13.12
      206.0,      14.45,    17.26,    15.38,    12.06,    13.11
      207.0,      14.44,    17.25,    15.36,    12.05,    13.09
      208.0,      14.42,    17.23,    15.34,    12.03,    13.08
      209.0,      14.40,    17.21,    15.32,    12.01,    13.07
      210.0,      14.39,    17.19,    15.30,    12.00,    13.05
      211.0,      14.37,    17.18,    15.28,    11.98,    13.04
      212.0,      14.35,    17.16,    15.26,    11.96,    13.03
      213.0,      14.34,    17.14,    15.24,    11.95,    13.01
      214.0,      14.32,    17.13,    15.22,    11.93,    13.00
      215.0,      14.30,    17.11,    15.20,    11.92,    12.99
      216.0,      14.29,    17.09,    15.18,    11.90,    12.97
      217.0,      14.27,    17.07,    15.16,    11.89,    12.96
      218.0,      14.25,    17.06,    15.14,    11.87,    12.95
      219.0,      14.24,    17.04,    15.12,    11.85,    12.93
      220.0,      14.22,    17.02,    15.10,    11.84,    12.92
      221.0,      14.20,    17.00,    15.08,    11.82,    12.91
      222.0,      14.19,    16.99,    15.06,    11.81,    12.89
      223.0,      14.17,    16.97,    15.04,    11.79,    12.88
      224.0,      14.15,    16.95,    15.02,    11.78,    12.87
      225.0,      14.14,    16.94,    15.00,    11.76,    12.85
      226.0,      14.12,    16.92,    14.98,    11.75,    12.84
      227.0,      14.11,    16.90,    14.96,    11.73,    12.83
      228.0,      14.09,    16.88,    14.94,    11.72,    12.82
      229.0,      14.08,    16.87,    14.93,    11.70,    12.80
      230.0,      14.06,    16.85,    14.91,    11.69,    12.79
      231.0,      14.04,    16.83,    14.89,    11.68,    12.78
      232.0,      14.03,    16.82,    14.87,    11.66,    12.76
      233.0,      14.01,    16.80,    14.85,    11.65,    12.75
      234.0,      14.00,    16.78,    14.83,    11.63,    12.74
      235.0,      13.98,    16.77,    14.82,    11.62,    12.73
      236.0,      13.97,    16.75,    14.80,    11.60,    12.71
      237.0,      13.95,    16.73,    14.78,    11.59,    12.70
      238.0,      13.93,    16.72,    14.76,    11.58,    12.69
      239.0,      13.92,    16.70,    14.74,    11.56,    12.67
      240.0,      13.90,    16.68,    14.73,    11.55,    12.66
      241.0,      13.89,    16.67,    14.71,    11.53,    12.65
      242.0,      13.87,    16.65,    14.69,    11.52,    12.64
      243.0,      13.86,    16.63,    14.67,    11.51,    12.62
      244.0,      13.84,    16.62,    14.66,    11.49,    12.61
      245.0,      13.83,    16.60,    14.64,    11.48,    12.60
      246.0,      13.81,    16.58,    14.62,    11.47,    12.58
      247.0,      13.80,    16.57,    14.60,    11.45,    12.57
      248.0,      13.78,    16.55,    14.59,    11.44,    12.56
      249.0,      13.77,    16.53,    14.57,    11.43,    12.55
      250.0,      13.75,    16.52,    14.55,    11.41,    12.53
      251.0,      13.74,    16.50,    14.53,    11.40,    12.52
      252.0,      13.72,    16.48,    14.52,    11.39,    12.51
      253.0,      13.71,    16.47,    14.50,    11.37,    12.50
      254.0,      13.69,    16.45,    14.48,    11.36,    12.48
      255.0,      13.68,    16.43,    14.47,    11.35,    12.47
      256.0,      13.67,    16.42,    14.45,    11.34,    12.46
      257.0,      13.65,    16.40,    14.43,    11.32,    12.45
      258.0,      13.64,    16.38,    14.42,    11.31,    12.43
      259.0,      13.62,    16.37,    14.40,    11.30,    12.42
      260.0,      13.61,    16.35,    14.38,    11.28,    12.41
      261.0,      13.59,    16.33,    14.37,    11.27,    12.40
      262.0,      13.58,    16.32,    14.35,    11.26,    12.38
      263.0,      13.56,    16.30,    14.33,    11.25,    12.37
      264.0,      13.55,    16.29,    14.32,    11.23,    12.36
      265.0,      13.53,    16.27,    14.30,    11.22,    12.35
      266.0,      13.52,    16.25,    14.29,    11.21,    12.33
      267.0,      13.51,    16.24,    14.27,    11.20,    12.32
      268.0,      13.49,    16.22,    14.25,    11.18,    12.31
      269.0,      13.48,    16.20,    14.24,    11.17,    12.30
      270.0,      13.46,    16.19,    14.22,    11.16,    12.29
      271.0,      13.45,    16.17,    14.21,    11.15,    12.27
      272.0,      13.44,    16.16,    14.19,    11.14,    12.26
      273.0,      13.42,    16.14,    14.17,    11.12,    12.25
      274.0,      13.41,    16.12,    14.16,    11.11,    12.24
      275.0,      13.39,    16.11,    14.14,    11.10,    12.22
      276.0,      13.38,    16.09,    14.13,    11.09,    12.21
      277.0,      13.37,    16.07,    14.11,    11.07,    12.20
      278.0,      13.35,    16.06,    14.10,    11.06,    12.19
      279.0,      13.34,    16.04,    14.08,    11.05,    12.17
      280.0,      13.32,    16.03,    14.07,    11.04,    12.16
      281.0,      13.31,    16.01,    14.05,    11.03,    12.15
      282.0,      13.30,    15.99,    14.03,    11.01,    12.14
      283.0,      13.28,    15.98,    14.02,    11.00,    12.13
      284.0,      13.27,    15.96,    14.00,    10.99,    12.11
      285.0,      13.25,    15.95,    13.99,    10.98,    12.10
      286.0,      13.24,    15.93,    13.97,    10.97,    12.09
      287.0,      13.23,    15.91,    13.96,    10.96,    12.08
      288.0,      13.21,    15.90,    13.94,    10.94,    12.07
      289.0,      13.20,    15.88,    13.93,    10.93,    12.05
      290.0,      13.19,    15.87,    13.91,    10.92,    12.04
      291.0,      13.17,    15.85,    13.90,    10.91,    12.03
      292.0,      13.16,    15.84,    13.88,    10.90,    12.02
      293.0,      13.14,    15.82,    13.87,    10.89,    12.01
      294.0,      13.13,    15.80,    13.85,    10.87,    11.99
      295.0,      13.12,    15.79,    13.84,    10.86,    11.98
      296.0,      13.10,    15.77,    13.82,    10.85,    11.97
      297.0,      13.09,    15.76,    13.81,    10.84,    11.96
      298.0,      13.08,    15.74,    13.79,    10.83,    11.95
      299.0,      13.06,    15.72,    13.78,    10.82,    11.93
      300.0,      13.05,    15.71,    13.76,    10.81,    11.92
      301.0,      13.04,    15.69,    13.75,    10.79,    11.91
      302.0,      13.02,    15.68,    13.73,    10.78,    11.90
      303.0,      13.01,    15.66,    13.72,    10.77,    11.89
      304.0,      13.00,    15.65,    13.71,    10.76,    11.87
      305.0,      12.98,    15.63,    13.69,    10.75,    11.86
      306.0,      12.97,    15.61,    13.68,    10.74,    11.85
      307.0,      12.96,    15.60,    13.66,    10.73,    11.84
      308.0,      12.94,    15.58,    13.65,    10.72,    11.83
      309.0,      12.93,    15.57,    13.63,    10.70,    11.81
      310.0,      12.92,    15.55,    13.62,    10.69,    11.80
      311.0,      12.90,    15.54,    13.60,    10.68,    11.79
      312.0,      12.89,    15.52,    13.59,    10.67,    11.78
      313.0,      12.88,    15.51,    13.58,    10.66,    11.77
      314.0,      12.86,    15.49,    13.56,    10.65,    11.76
      315.0,      12.85,    15.47,    13.55,    10.64,    11.74
      316.0,      12.84,    15.46,    13.53,    10.63,    11.73
      317.0,      12.82,    15.44,    13.52,    10.62,    11.72
      318.0,      12.81,    15.43,    13.50,    10.60,    11.71
      319.0,      12.80,    15.41,    13.49,    10.59,    11.70
      320.0,      12.79,    15.40,    13.48,    10.58,    11.69
      321.0,      12.77,    15.38,    13.46,    10.57,    11.67
      322.0,      12.76,    15.37,    13.45,    10.56,    11.66
      323.0,      12.75,    15.35,    13.43,    10.55,    11.65
      324.0,      12.73,    15.34,    13.42,    10.54,    11.64
      325.0,      12.72,    15.32,    13.41,    10.53,    11.63
      326.0,      12.71,    15.31,    13.39,    10.52,    11.62
      327.0,      12.69,    15.29,    13.38,    10.51,    11.60
      328.0,      12.68,    15.27,    13.36,    10.50,    11.59
      329.0,      12.67,    15.26,    13.35,    10.49,    11.58
      330.0,      12.66,    15.24,    13.34,    10.47,    11.57
      331.0,      12.64,    15.23,    13.32,    10.46,    11.56
      332.0,      12.63,    15.21,    13.31,    10.45,    11.55
      333.0,      12.62,    15.20,    13.29,    10.44,    11.53
      334.0,      12.60,    15.18,    13.28,    10.43,    11.52
      335.0,      12.59,    15.17,    13.27,    10.42,    11.51
      336.0,      12.58,    15.15,    13.25,    10.41,    11.50
      337.0,      12.57,    15.14,    13.24,    10.40,    11.49
      338.0,      12.55,    15.12,    13.23,    10.39,    11.48
      339.0,      12.54,    15.11,    13.21,    10.38,    11.47
      340.0,      12.53,    15.09,    13.20,    10.37,    11.45
      341.0,      12.52,    15.08,    13.18,    10.36,    11.44
      342.0,      12.50,    15.06,    13.17,    10.35,    11.43
      343.0,      12.49,    15.05,    13.16,    10.34,    11.42
      344.0,      12.48,    15.03,    13.14,    10.33,    11.41
      345.0,      12.46,    15.02,    13.13,    10.31,    11.40
      346.0,      12.45,    15.00,    13.12,    10.30,    11.39
      347.0,      12.44,    14.99,    13.10,    10.29,    11.37
      348.0,      12.43,    14.97,    13.09,    10.28,    11.36
      349.0,      12.41,    14.96,    13.08,    10.27,    11.35
      350.0,      12.40,    14.94,    13.06,    10.26,    11.34
      351.0,      12.39,    14.93,    13.05,    10.25,    11.33
      352.0,      12.38,    14.91,    13.04,    10.24,    11.32
      353.0,      12.36,    14.90,    13.02,    10.23,    11.31
      354.0,      12.35,    14.88,    13.01,    10.22,    11.29
      355.0,      12.34,    14.87,    13.00,    10.21,    11.28
      356.0,      12.33,    14.85,    12.98,    10.20,    11.27
      357.0,      12.31,    14.84,    12.97,    10.19,    11.26
      358.0,      12.30,    14.82,    12.96,    10.18,    11.25
      359.0,      12.29,    14.81,    12.94,    10.17,    11.24
      360.0,      12.28,    14.79,    12.93,    10.16,    11.23
      361.0,      12.27,    14.78,    12.92,    10.15,    11.22
      362.0,      12.25,    14.76,    12.90,    10.14,    11.20
      363.0,      12.24,    14.75,    12.89,    10.13,    11.19
      364.0,      12.23,    14.73,    12.88,    10.12,    11.18
      365.0,      12.22,    14.72,    12.86,    10.11,    11.17
      366.0,      12.20,    14.71,    12.85,    10.10,    11.16
      367.0,      12.19,    14.69,    12.84,    10.09,    11.15
      368.0,      12.18,    14.68,    12.82,    10.08,    11.14
      369.0,      12.17,    14.66,    12.81,    10.07,    11.13
      370.0,      12.15,    14.65,    12.80,    10.06,    11.12
      371.0,      12.14,    14.63,    12.79,    10.05,    11.10
      372.0,      12.13,    14.62,    12.77,    10.04,    11.09
      373.0,      12.12,    14.60,    12.76,    10.03,    11.08
      374.0,      12.11,    14.59,    12.75,    10.02,    11.07
      375.0,      12.09,    14.57,    12.73,    10.01,    11.06
      376.0,      12.08,    14.56,    12.72,    10.00,    11.05
      377.0,      12.07,    14.54,    12.71,     9.99,    11.04
      378.0,      12.06,    14.53,    12.69,     9.98,    11.03
      379.0,      12.04,    14.52,    12.68,     9.97,    11.02
      380.0,      12.03,    14.50,    12.67,     9.96,    11.00
      381.0,      12.02,    14.49,    12.66,     9.95,    10.99
      382.0,      12.01,    14.47,    12.64,     9.94,    10.98
      383.0,      12.00,    14.46,    12.63,     9.93,    10.97
      384.0,      11.98,    14.44,    12.62,     9.92,    10.96
      385.0,      11.97,    14.43,    12.60,     9.91,    10.95
      386.0,      11.96,    14.41,    12.59,     9.90,    10.94
      387.0,      11.95,    14.40,    12.58,     9.89,    10.93
      388.0,      11.94,    14.39,    12.57,     9.88,    10.92
      389.0,      11.92,    14.37,    12.55,     9.87,    10.91
      390.0,      11.91,    14.36,    12.54,     9.86,    10.90
      391.0,      11.90,    14.34,    12.53,     9.85,    10.88
      392.0,      11.89,    14.33,    12.52,     9.84,    10.87
      393.0,      11.88,    14.31,    12.50,     9.83,    10.86
      394.0,      11.86,    14.30,    12.49,     9.82,    10.85
      395.0,      11.85,    14.29,    12.48,     9.81,    10.84
      396.0,      11.84,    14.27,    12.47,     9.80,    10.83
      397.0,      11.83,    14.26,    12.45,     9.79,    10.82
      398.0,      11.82,    14.24,    12.44,     9.78,    10.81
      399.0,      11.80,    14.23,    12.43,     9.77,    10.80
      400.0,      11.79,    14.21,    12.41,     9.76,    10.79
