Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       40.0,      23.42,    26.50,    21.02,    21.01,    25.13
       41.0,      23.14,    26.33,    20.67,    20.65,    24.89
       42.0,      22.87,    26.17,    20.32,    20.31,    24.67
       43.0,      22.61,    26.00,    19.99,    19.97,    24.45
       44.0,      22.35,    25.84,    19.67,    19.65,    24.25
       45.0,      22.11,    25.68,    19.36,    19.35,    24.04
       46.0,      21.87,    25.52,    19.07,    19.05,    23.85
       47.0,      21.64,    25.37,    18.78,    18.77,    23.66
       48.0,      21.42,    25.21,    18.51,    18.49,    23.48
       49.0,      21.21,    25.06,    18.25,    18.23,    23.31
       50.0,      21.00,    24.91,    17.99,    17.97,    23.14
       51.0,      20.80,    24.76,    17.75,    17.73,    22.98
       52.0,      20.61,    24.62,    17.51,    17.49,    22.82
       53.0,      20.42,    24.48,    17.29,    17.27,    22.67
       54.0,      20.24,    24.33,    17.07,    17.05,    22.52
       55.0,      20.07,    24.19,    16.86,    16.84,    22.38
       56.0,      19.90,    24.06,    16.66,    16.64,    22.24
       57.0,      19.73,    23.92,    16.46,    16.44,    22.11
       58.0,      19.57,    23.79,    16.28,    16.25,    21.98
       59.0,      19.42,    23.65,    16.10,    16.07,    21.86
       60.0,      19.27,    23.52,    15.92,    15.90,    21.74
       61.0,      19.13,    23.39,    15.76,    15.73,    21.62
       62.0,      18.98,    23.27,    15.59,    15.57,    21.51
       63.0,      18.85,    23.14,    15.44,    15.41,    21.40
       64.0,      18.72,    23.02,    15.29,    15.26,    21.29
       65.0,      18.59,    22.90,    15.14,    15.12,    21.19
       66.0,      18.46,    22.78,    15.01,    14.98,    21.09
       67.0,      18.34,    22.66,    14.87,    14.84,    21.00
       68.0,      18.22,    22.54,    14.74,    14.71,    20.90
       69.0,      18.11,    22.42,    14.62,    14.59,    20.81
       70.0,      18.00,    22.31,    14.50,    14.47,    20.73
       71.0,      17.89,    22.20,    14.38,    14.35,    20.64
       72.0,      17.79,    22.08,    14.27,    14.24,    20.56
       73.0,      17.69,    21.97,    14.16,    14.13,    20.48
       74.0,      17.59,    21.87,    14.06,    14.03,    20.40
       75.0,      17.49,    21.76,    13.96,    13.93,    20.33
       76.0,      17.40,    21.65,    13.86,    13.83,    20.25
       77.0,      17.31,    21.55,    13.76,    13.74,    20.18
       78.0,      17.22,    21.45,    13.67,    13.64,    20.11
       79.0,      17.13,    21.34,    13.59,    13.56,    20.04
       80.0,      17.05,    21.24,    13.50,    13.47,    19.98
       81.0,      16.97,    21.14,    13.42,    13.39,    19.91
       82.0,      16.89,    21.05,    13.34,    13.31,    19.85
       83.0,      16.81,    20.95,    13.27,    13.24,    19.79
       84.0,      16.74,    20.85,    13.19,    13.16,    19.73
       85.0,      16.66,    20.76,    13.12,    13.09,    19.68
       86.0,      16.59,    20.67,    13.05,    13.02,    19.62
       87.0,      16.52,    20.58,    12.99,    12.95,    19.56
       88.0,      16.45,    20.48,    12.92,    12.89,    19.51
       89.0,      16.39,    20.40,    12.86,    12.83,    19.46
       90.0,      16.32,    20.31,    12.80,    12.77,    19.41
       91.0,      16.26,    20.22,    12.74,    12.71,    19.36
       92.0,      16.19,    20.13,    12.68,    12.65,    19.31
       93.0,      16.13,    20.05,    12.63,    12.60,    19.26
       94.0,      16.07,    19.96,    12.58,    12.54,    19.22
       95.0,      16.02,    19.88,    12.52,    12.49,    19.17
       96.0,      15.96,    19.80,    12.47,    12.44,    19.13
       97.0,      15.91,    19.72,    12.43,    12.39,    19.08
       98.0,      15.85,    19.64,    12.38,    12.35,    19.04
       99.0,      15.80,    19.56,    12.33,    12.30,    19.00
      100.0,      15.75,    19.48,    12.29,    12.26,    18.96
      101.0,      15.70,    19.40,    12.25,    12.21,    18.92
      102.0,      15.65,    19.33,    12.20,    12.17,    18.88
      103.0,      15.60,    19.25,    12.16,    12.13,    18.84
      104.0,      15.55,    19.18,    12.12,    12.09,    18.80
      105.0,      15.50,    19.10,    12.09,    12.05,    18.76
      106.0,      15.46,    19.03,    12.05,    12.02,    18.73
      107.0,      15.41,    18.96,    12.01,    11.98,    18.69
      108.0,      15.37,    18.89,    11.98,    11.95,    18.66
      109.0,      15.32,    18.82,    11.94,    11.91,    18.62
      110.0,      15.28,    18.75,    11.91,    11.88,    18.59
      111.0,      15.24,    18.68,    11.88,    11.85,    18.55
      112.0,      15.20,    18.61,    11.85,    11.81,    18.52
      113.0,      15.16,    18.55,    11.82,    11.78,    18.49
      114.0,      15.12,    18.48,    11.79,    11.75,    18.46
      115.0,      15.08,    18.41,    11.76,    11.72,    18.42
      116.0,      15.04,    18.35,    11.73,    11.70,    18.39
      117.0,      15.00,    18.29,    11.70,    11.67,    18.36
      118.0,      14.97,    18.22,    11.67,    11.64,    18.33
      119.0,      14.93,    18.16,    11.65,    11.61,    18.30
      120.0,      14.90,    18.10,    11.62,    11.59,    18.27
      121.0,      14.86,    18.04,    11.60,    11.56,    18.24
      122.0,      14.83,    17.98,    11.57,    11.54,    18.22
      123.0,      14.79,    17.92,    11.55,    11.51,    18.19
      124.0,      14.76,    17.86,    11.52,    11.49,    18.16
      125.0,      14.72,    17.80,    11.50,    11.47,    18.13
      126.0,      14.69,    17.74,    11.48,    11.44,    18.10
      127.0,      14.66,    17.69,    11.45,    11.42,    18.08
      128.0,      14.63,    17.63,    11.43,    11.40,    18.05
      129.0,      14.60,    17.57,    11.41,    11.38,    18.02
      130.0,      14.57,    17.52,    11.39,    11.36,    18.00
      131.0,      14.54,    17.46,    11.37,    11.34,    17.97
      132.0,      14.51,    17.41,    11.35,    11.32,    17.94
      133.0,      14.48,    17.36,    11.33,    11.30,    17.92
      134.0,      14.45,    17.30,    11.31,    11.28,    17.89
      135.0,      14.42,    17.25,    11.29,    11.26,    17.87
      136.0,      14.39,    17.20,    11.27,    11.24,    17.84
      137.0,      14.36,    17.15,    11.25,    11.22,    17.82
      138.0,      14.33,    17.10,    11.24,    11.20,    17.79
      139.0,      14.31,    17.05,    11.22,    11.19,    17.77
      140.0,      14.28,    17.00,    11.20,    11.17,    17.75
      141.0,      14.25,    16.95,    11.18,    11.15,    17.72
      142.0,      14.22,    16.90,    11.17,    11.13,    17.70
      143.0,      14.20,    16.85,    11.15,    11.12,    17.67
      144.0,      14.17,    16.81,    11.13,    11.10,    17.65
      145.0,      14.15,    16.76,    11.12,    11.08,    17.63
      146.0,      14.12,    16.71,    11.10,    11.07,    17.60
      147.0,      14.10,    16.67,    11.08,    11.05,    17.58
      148.0,      14.07,    16.62,    11.07,    11.04,    17.56
      149.0,      14.05,    16.58,    11.05,    11.02,    17.53
      150.0,      14.02,    16.53,    11.04,    11.00,    17.51
      151.0,      14.00,    16.49,    11.02,    10.99,    17.49
      152.0,      13.97,    16.44,    11.01,    10.97,    17.47
      153.0,      13.95,    16.40,    10.99,    10.96,    17.45
      154.0,      13.93,    16.36,    10.98,    10.95,    17.42
      155.0,      13.90,    16.32,    10.96,    10.93,    17.40
      156.0,      13.88,    16.27,    10.95,    10.92,    17.38
      157.0,      13.86,    16.23,    10.93,    10.90,    17.36
      158.0,      13.83,    16.19,    10.92,    10.89,    17.34
      159.0,      13.81,    16.15,    10.91,    10.87,    17.31
      160.0,      13.79,    16.11,    10.89,    10.86,    17.29
      161.0,      13.77,    16.07,    10.88,    10.85,    17.27
      162.0,      13.74,    16.03,    10.86,    10.83,    17.25
      163.0,      13.72,    15.99,    10.85,    10.82,    17.23
      164.0,      13.70,    15.95,    10.84,    10.81,    17.21
      165.0,      13.68,    15.91,    10.82,    10.79,    17.19
      166.0,      13.66,    15.88,    10.81,    10.78,    17.16
      167.0,      13.64,    15.84,    10.80,    10.77,    17.14
      168.0,      13.62,    15.80,    10.79,    10.75,    17.12
      169.0,      13.60,    15.76,    10.77,    10.74,    17.10
      170.0,      13.57,    15.73,    10.76,    10.73,    17.08
      171.0,      13.55,    15.69,    10.75,    10.72,    17.06
      172.0,      13.53,    15.65,    10.74,    10.70,    17.04
      173.0,      13.51,    15.62,    10.72,    10.69,    17.02
      174.0,      13.49,    15.58,    10.71,    10.68,    17.00
      175.0,      13.47,    15.55,    10.70,    10.67,    16.98
      176.0,      13.45,    15.51,    10.69,    10.65,    16.96
      177.0,      13.43,    15.48,    10.67,    10.64,    16.94
      178.0,      13.41,    15.44,    10.66,    10.63,    16.92
      179.0,      13.39,    15.41,    10.65,    10.62,    16.90
      180.0,      13.38,    15.38,    10.64,    10.61,    16.88
      181.0,      13.36,    15.34,    10.63,    10.59,    16.86
      182.0,      13.34,    15.31,    10.61,    10.58,    16.84
      183.0,      13.32,    15.28,    10.60,    10.57,    16.82
      184.0,      13.30,    15.25,    10.59,    10.56,    16.80
      185.0,      13.28,    15.21,    10.58,    10.55,    16.78
      186.0,      13.26,    15.18,    10.57,    10.54,    16.76
      187.0,      13.24,    15.15,    10.56,    10.53,    16.74
      188.0,      13.22,    15.12,    10.54,    10.51,    16.72
      189.0,      13.21,    15.09,    10.53,    10.50,    16.70
      190.0,      13.19,    15.06,    10.52,    10.49,    16.68
      191.0,      13.17,    15.03,    10.51,    10.48,    16.66
      192.0,      13.15,    15.00,    10.50,    10.47,    16.64
      193.0,      13.13,    14.97,    10.49,    10.46,    16.62
      194.0,      13.11,    14.94,    10.48,    10.45,    16.60
      195.0,      13.10,    14.91,    10.47,    10.43,    16.58
      196.0,      13.08,    14.88,    10.45,    10.42,    16.56
      197.0,      13.06,    14.85,    10.44,    10.41,    16.54
      198.0,      13.04,    14.82,    10.43,    10.40,    16.52
      199.0,      13.03,    14.79,    10.42,    10.39,    16.51
      200.0,      13.01,    14.76,    10.41,    10.38,    16.49
      201.0,      12.99,    14.73,    10.40,    10.37,    16.47
      202.0,      12.97,    14.70,    10.39,    10.36,    16.45
      203.0,      12.96,    14.68,    10.38,    10.35,    16.43
      204.0,      12.94,    14.65,    10.37,    10.34,    16.41
      205.0,      12.92,    14.62,    10.36,    10.33,    16.39
      206.0,      12.91,    14.59,    10.34,    10.31,    16.37
      207.0,      12.89,    14.57,    10.33,    10.30,    16.35
      208.0,      12.87,    14.54,    10.32,    10.29,    16.33
      209.0,      12.86,    14.51,    10.31,    10.28,    16.31
      210.0,      12.84,    14.49,    10.30,    10.27,    16.30
      211.0,      12.82,    14.46,    10.29,    10.26,    16.28
      212.0,      12.81,    14.43,    10.28,    10.25,    16.26
      213.0,      12.79,    14.41,    10.27,    10.24,    16.24
      214.0,      12.77,    14.38,    10.26,    10.23,    16.22
      215.0,      12.76,    14.36,    10.25,    10.22,    16.20
      216.0,      12.74,    14.33,    10.24,    10.21,    16.18
      217.0,      12.72,    14.31,    10.23,    10.20,    16.16
      218.0,      12.71,    14.28,    10.22,    10.19,    16.15
      219.0,      12.69,    14.26,    10.21,    10.18,    16.13
      220.0,      12.68,    14.23,    10.20,    10.17,    16.11
      221.0,      12.66,    14.21,    10.19,    10.16,    16.09
      222.0,      12.64,    14.18,    10.18,    10.15,    16.07
      223.0,      12.63,    14.16,    10.16,    10.13,    16.05
      224.0,      12.61,    14.14,    10.15,    10.12,    16.03
      225.0,      12.60,    14.11,    10.14,    10.11,    16.02
      226.0,      12.58,    14.09,    10.13,    10.10,    16.00
      227.0,      12.57,    14.06,    10.12,    10.09,    15.98
      228.0,      12.55,    14.04,    10.11,    10.08,    15.96
      229.0,      12.53,    14.02,    10.10,    10.07,    15.94
      230.0,      12.52,    13.99,    10.09,    10.06,    15.92
      231.0,      12.50,    13.97,    10.08,    10.05,    15.91
      232.0,      12.49,    13.95,    10.07,    10.04,    15.89
      233.0,      12.47,    13.93,    10.06,    10.03,    15.87
      234.0,      12.46,    13.90,    10.05,    10.02,    15.85
      235.0,      12.44,    13.88,    10.04,    10.01,    15.83
      236.0,      12.43,    13.86,    10.03,    10.00,    15.81
      237.0,      12.41,    13.84,    10.02,     9.99,    15.80
      238.0,      12.40,    13.81,    10.01,     9.98,    15.78
      239.0,      12.38,    13.79,    10.00,     9.97,    15.76
      240.0,      12.37,    13.77,     9.99,     9.96,    15.74
      241.0,      12.35,    13.75,     9.98,     9.95,    15.72
      242.0,      12.34,    13.73,     9.97,     9.94,    15.71
      243.0,      12.32,    13.71,     9.96,     9.93,    15.69
      244.0,      12.31,    13.68,     9.95,     9.92,    15.67
      245.0,      12.29,    13.66,     9.94,     9.91,    15.65
      246.0,      12.28,    13.64,     9.93,     9.90,    15.63
      247.0,      12.26,    13.62,     9.92,     9.89,    15.62
      248.0,      12.25,    13.60,     9.91,     9.88,    15.60
      249.0,      12.23,    13.58,     9.90,     9.87,    15.58
      250.0,      12.22,    13.56,     9.89,     9.86,    15.56
      251.0,      12.20,    13.54,     9.88,     9.85,    15.54
      252.0,      12.19,    13.52,     9.87,     9.84,    15.53
      253.0,      12.17,    13.50,     9.86,     9.83,    15.51
      254.0,      12.16,    13.48,     9.85,     9.82,    15.49
      255.0,      12.15,    13.46,     9.84,     9.81,    15.47
      256.0,      12.13,    13.44,     9.83,     9.80,    15.46
      257.0,      12.12,    13.42,     9.82,     9.79,    15.44
      258.0,      12.10,    13.40,     9.81,     9.78,    15.42
      259.0,      12.09,    13.38,     9.80,     9.77,    15.40
      260.0,      12.07,    13.36,     9.79,     9.76,    15.39
      261.0,      12.06,    13.34,     9.78,     9.75,    15.37
      262.0,      12.05,    13.32,     9.77,     9.74,    15.35
      263.0,      12.03,    13.30,     9.76,     9.73,    15.33
      264.0,      12.02,    13.28,     9.75,     9.72,    15.32
      265.0,      12.00,    13.26,     9.74,     9.71,    15.30
      266.0,      11.99,    13.24,     9.73,     9.70,    15.28
      267.0,      11.98,    13.22,     9.72,     9.69,    15.26
      268.0,      11.96,    13.20,     9.71,     9.68,    15.25
      269.0,      11.95,    13.19,     9.70,     9.67,    15.23
      270.0,      11.93,    13.17,     9.69,     9.66,    15.21
      271.0,      11.92,    13.15,     9.68,     9.66,    15.19
      272.0,      11.91,    13.13,     9.67,     9.65,    15.18
      273.0,      11.89,    13.11,     9.66,     9.64,    15.16
      274.0,      11.88,    13.09,     9.65,     9.63,    15.14
      275.0,      11.86,    13.07,     9.64,     9.62,    15.12
      276.0,      11.85,    13.06,     9.64,     9.61,    15.11
      277.0,      11.84,    13.04,     9.63,     9.60,    15.09
      278.0,      11.82,    13.02,     9.62,     9.59,    15.07
      279.0,      11.81,    13.00,     9.61,     9.58,    15.05
      280.0,      11.80,    12.98,     9.60,     9.57,    15.04
      281.0,      11.78,    12.97,     9.59,     9.56,    15.02
      282.0,      11.77,    12.95,     9.58,     9.55,    15.00
      283.0,      11.76,    12.93,     9.57,     9.54,    14.99
      284.0,      11.74,    12.91,     9.56,     9.53,    14.97
      285.0,      11.73,    12.90,     9.55,     9.52,    14.95
      286.0,      11.72,    12.88,     9.54,     9.51,    14.93
      287.0,      11.70,    12.86,     9.53,     9.50,    14.92
      288.0,      11.69,    12.84,     9.52,     9.49,    14.90
      289.0,      11.68,    12.83,     9.51,     9.48,    14.88
      290.0,      11.66,    12.81,     9.50,     9.47,    14.87
      291.0,      11.65,    12.79,     9.49,     9.46,    14.85
      292.0,      11.64,    12.77,     9.48,     9.45,    14.83
      293.0,      11.62,    12.76,     9.47,     9.44,    14.82
      294.0,      11.61,    12.74,     9.46,     9.44,    14.80
      295.0,      11.60,    12.72,     9.45,     9.43,    14.78
      296.0,      11.58,    12.71,     9.44,     9.42,    14.76
      297.0,      11.57,    12.69,     9.43,     9.41,    14.75
      298.0,      11.56,    12.67,     9.43,     9.40,    14.73
      299.0,      11.54,    12.66,     9.42,     9.39,    14.71
      300.0,      11.53,    12.64,     9.41,     9.38,    14.70
      301.0,      11.52,    12.62,     9.40,     9.37,    14.68
      302.0,      11.50,    12.61,     9.39,     9.36,    14.66
      303.0,      11.49,    12.59,     9.38,     9.35,    14.65
      304.0,      11.48,    12.57,     9.37,     9.34,    14.63
      305.0,      11.47,    12.56,     9.36,     9.33,    14.61
      306.0,      11.45,    12.54,     9.35,     9.32,    14.60
      307.0,      11.44,    12.53,     9.34,     9.31,    14.58
      308.0,      11.43,    12.51,     9.33,     9.30,    14.56
      309.0,      11.41,    12.49,     9.32,     9.29,    14.55
      310.0,      11.40,    12.48,     9.31,     9.29,    14.53
      311.0,      11.39,    12.46,     9.30,     9.28,    14.51
      312.0,      11.38,    12.44,     9.29,     9.27,    14.50
      313.0,      11.36,    12.43,     9.28,     9.26,    14.48
      314.0,      11.35,    12.41,     9.28,     9.25,    14.46
      315.0,      11.34,    12.40,     9.27,     9.24,    14.45
      316.0,      11.32,    12.38,     9.26,     9.23,    14.43
      317.0,      11.31,    12.37,     9.25,     9.22,    14.41
      318.0,      11.30,    12.35,     9.24,     9.21,    14.40
      319.0,      11.29,    12.33,     9.23,     9.20,    14.38
      320.0,      11.27,    12.32,     9.22,     9.19,    14.36
      321.0,      11.26,    12.30,     9.21,     9.18,    14.35
      322.0,      11.25,    12.29,     9.20,     9.17,    14.33
      323.0,      11.24,    12.27,     9.19,     9.17,    14.32
      324.0,      11.22,    12.26,     9.18,     9.16,    14.30
      325.0,      11.21,    12.24,     9.17,     9.15,    14.28
      326.0,      11.20,    12.23,     9.16,     9.14,    14.27
      327.0,      11.19,    12.21,     9.16,     9.13,    14.25
      328.0,      11.17,    12.20,     9.15,     9.12,    14.23
      329.0,      11.16,    12.18,     9.14,     9.11,    14.22
      330.0,      11.15,    12.17,     9.13,     9.10,    14.20
      331.0,      11.14,    12.15,     9.12,     9.09,    14.18
      332.0,      11.12,    12.14,     9.11,     9.08,    14.17
      333.0,      11.11,    12.12,     9.10,     9.07,    14.15
      334.0,      11.10,    12.11,     9.09,     9.06,    14.14
      335.0,      11.09,    12.09,     9.08,     9.06,    14.12
      336.0,      11.08,    12.08,     9.07,     9.05,    14.10
      337.0,      11.06,    12.06,     9.06,     9.04,    14.09
      338.0,      11.05,    12.05,     9.06,     9.03,    14.07
      339.0,      11.04,    12.03,     9.05,     9.02,    14.06
      340.0,      11.03,    12.02,     9.04,     9.01,    14.04
      341.0,      11.01,    12.00,     9.03,     9.00,    14.02
      342.0,      11.00,    11.99,     9.02,     8.99,    14.01
      343.0,      10.99,    11.97,     9.01,     8.98,    13.99
      344.0,      10.98,    11.96,     9.00,     8.97,    13.98
      345.0,      10.97,    11.94,     8.99,     8.97,    13.96
      346.0,      10.95,    11.93,     8.98,     8.96,    13.94
      347.0,      10.94,    11.92,     8.97,     8.95,    13.93
      348.0,      10.93,    11.90,     8.97,     8.94,    13.91
      349.0,      10.92,    11.89,     8.96,     8.93,    13.90
      350.0,      10.91,    11.87,     8.95,     8.92,    13.88
      351.0,      10.89,    11.86,     8.94,     8.91,    13.86
      352.0,      10.88,    11.84,     8.93,     8.90,    13.85
      353.0,      10.87,    11.83,     8.92,     8.89,    13.83
      354.0,      10.86,    11.82,     8.91,     8.89,    13.82
      355.0,      10.85,    11.80,     8.90,     8.88,    13.80
      356.0,      10.83,    11.79,     8.89,     8.87,    13.79
      357.0,      10.82,    11.77,     8.88,     8.86,    13.77
      358.0,      10.81,    11.76,     8.88,     8.85,    13.75
      359.0,      10.80,    11.74,     8.87,     8.84,    13.74
      360.0,      10.79,    11.73,     8.86,     8.83,    13.72
      361.0,      10.77,    11.72,     8.85,     8.82,    13.71
      362.0,      10.76,    11.70,     8.84,     8.81,    13.69
      363.0,      10.75,    11.69,     8.83,     8.81,    13.68
      364.0,      10.74,    11.68,     8.82,     8.80,    13.66
      365.0,      10.73,    11.66,     8.81,     8.79,    13.64
      366.0,      10.72,    11.65,     8.81,     8.78,    13.63
      367.0,      10.70,    11.63,     8.80,     8.77,    13.61
      368.0,      10.69,    11.62,     8.79,     8.76,    13.60
      369.0,      10.68,    11.61,     8.78,     8.75,    13.58
      370.0,      10.67,    11.59,     8.77,     8.74,    13.57
      371.0,      10.66,    11.58,     8.76,     8.74,    13.55
      372.0,      10.64,    11.57,     8.75,     8.73,    13.54
      373.0,      10.63,    11.55,     8.74,     8.72,    13.52
      374.0,      10.62,    11.54,     8.74,     8.71,    13.50
      375.0,      10.61,    11.52,     8.73,     8.70,    13.49
      376.0,      10.60,    11.51,     8.72,     8.69,    13.47
      377.0,      10.59,    11.50,     8.71,     8.68,    13.46
      378.0,      10.58,    11.48,     8.70,     8.67,    13.44
      379.0,      10.56,    11.47,     8.69,     8.67,    13.43
      380.0,      10.55,    11.46,     8.68,     8.66,    13.41
      381.0,      10.54,    11.44,     8.67,     8.65,    13.40
      382.0,      10.53,    11.43,     8.67,     8.64,    13.38
      383.0,      10.52,    11.42,     8.66,     8.63,    13.37
      384.0,      10.51,    11.40,     8.65,     8.62,    13.35
      385.0,      10.49,    11.39,     8.64,     8.61,    13.34
      386.0,      10.48,    11.38,     8.63,     8.61,    13.32
      387.0,      10.47,    11.36,     8.62,     8.60,    13.31
      388.0,      10.46,    11.35,     8.61,     8.59,    13.29
      389.0,      10.45,    11.34,     8.61,     8.58,    13.27
      390.0,      10.44,    11.32,     8.60,     8.57,    13.26
      391.0,      10.43,    11.31,     8.59,     8.56,    13.24
      392.0,      10.42,    11.30,     8.58,     8.55,    13.23
      393.0,      10.40,    11.28,     8.57,     8.55,    13.21
      394.0,      10.39,    11.27,     8.56,     8.54,    13.20
      395.0,      10.38,    11.26,     8.55,     8.53,    13.18
      396.0,      10.37,    11.25,     8.55,     8.52,    13.17
      397.0,      10.36,    11.23,     8.54,     8.51,    13.15
      398.0,      10.35,    11.22,     8.53,     8.50,    13.14
      399.0,      10.34,    11.21,     8.52,     8.49,    13.12
      400.0,      10.32,    11.19,     8.51,     8.49,    13.11
