Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      289.0,      10.96,    11.87,    11.77,     8.89,    11.29
      290.0,      10.95,    11.86,    11.76,     8.88,    11.28
      291.0,      10.94,    11.85,    11.75,     8.88,    11.27
      292.0,      10.93,    11.84,    11.74,     8.87,    11.26
      293.0,      10.91,    11.82,    11.73,     8.86,    11.25
      294.0,      10.90,    11.81,    11.72,     8.85,    11.24
      295.0,      10.89,    11.80,    11.70,     8.84,    11.23
      296.0,      10.88,    11.79,    11.69,     8.83,    11.22
      297.0,      10.87,    11.78,    11.68,     8.82,    11.20
      298.0,      10.86,    11.77,    11.67,     8.81,    11.19
      299.0,      10.85,    11.75,    11.66,     8.80,    11.18
      300.0,      10.84,    11.74,    11.65,     8.80,    11.17
      301.0,      10.83,    11.73,    11.63,     8.79,    11.16
      302.0,      10.82,    11.72,    11.62,     8.78,    11.15
      303.0,      10.81,    11.71,    11.61,     8.77,    11.14
      304.0,      10.79,    11.69,    11.60,     8.76,    11.13
      305.0,      10.78,    11.68,    11.59,     8.75,    11.11
      306.0,      10.77,    11.67,    11.58,     8.74,    11.10
      307.0,      10.76,    11.66,    11.56,     8.73,    11.09
      308.0,      10.75,    11.65,    11.55,     8.73,    11.08
      309.0,      10.74,    11.64,    11.54,     8.72,    11.07
      310.0,      10.73,    11.62,    11.53,     8.71,    11.06
      311.0,      10.72,    11.61,    11.52,     8.70,    11.05
      312.0,      10.71,    11.60,    11.51,     8.69,    11.04
      313.0,      10.70,    11.59,    11.49,     8.68,    11.03
      314.0,      10.69,    11.58,    11.48,     8.67,    11.02
      315.0,      10.68,    11.57,    11.47,     8.66,    11.00
      316.0,      10.67,    11.56,    11.46,     8.66,    10.99
      317.0,      10.66,    11.54,    11.45,     8.65,    10.98
      318.0,      10.64,    11.53,    11.44,     8.64,    10.97
      319.0,      10.63,    11.52,    11.43,     8.63,    10.96
      320.0,      10.62,    11.51,    11.41,     8.62,    10.95
      321.0,      10.61,    11.50,    11.40,     8.61,    10.94
      322.0,      10.60,    11.49,    11.39,     8.60,    10.93
      323.0,      10.59,    11.47,    11.38,     8.59,    10.92
      324.0,      10.58,    11.46,    11.37,     8.59,    10.91
      325.0,      10.57,    11.45,    11.36,     8.58,    10.89
      326.0,      10.56,    11.44,    11.35,     8.57,    10.88
      327.0,      10.55,    11.43,    11.33,     8.56,    10.87
      328.0,      10.54,    11.42,    11.32,     8.55,    10.86
      329.0,      10.53,    11.41,    11.31,     8.54,    10.85
      330.0,      10.52,    11.39,    11.30,     8.53,    10.84
      331.0,      10.51,    11.38,    11.29,     8.53,    10.83
      332.0,      10.50,    11.37,    11.28,     8.52,    10.82
      333.0,      10.49,    11.36,    11.27,     8.51,    10.81
      334.0,      10.48,    11.35,    11.26,     8.50,    10.80
      335.0,      10.47,    11.34,    11.24,     8.49,    10.79
      336.0,      10.45,    11.33,    11.23,     8.48,    10.78
      337.0,      10.44,    11.32,    11.22,     8.48,    10.76
      338.0,      10.43,    11.30,    11.21,     8.47,    10.75
      339.0,      10.42,    11.29,    11.20,     8.46,    10.74
      340.0,      10.41,    11.28,    11.19,     8.45,    10.73
      341.0,      10.40,    11.27,    11.18,     8.44,    10.72
      342.0,      10.39,    11.26,    11.17,     8.43,    10.71
      343.0,      10.38,    11.25,    11.15,     8.42,    10.70
      344.0,      10.37,    11.24,    11.14,     8.42,    10.69
      345.0,      10.36,    11.22,    11.13,     8.41,    10.68
      346.0,      10.35,    11.21,    11.12,     8.40,    10.67
      347.0,      10.34,    11.20,    11.11,     8.39,    10.66
      348.0,      10.33,    11.19,    11.10,     8.38,    10.65
      349.0,      10.32,    11.18,    11.09,     8.37,    10.64
      350.0,      10.31,    11.17,    11.08,     8.37,    10.63
      351.0,      10.30,    11.16,    11.07,     8.36,    10.61
      352.0,      10.29,    11.15,    11.05,     8.35,    10.60
      353.0,      10.28,    11.14,    11.04,     8.34,    10.59
      354.0,      10.27,    11.12,    11.03,     8.33,    10.58
      355.0,      10.26,    11.11,    11.02,     8.32,    10.57
      356.0,      10.25,    11.10,    11.01,     8.32,    10.56
      357.0,      10.24,    11.09,    11.00,     8.31,    10.55
      358.0,      10.23,    11.08,    10.99,     8.30,    10.54
      359.0,      10.22,    11.07,    10.98,     8.29,    10.53
      360.0,      10.21,    11.06,    10.97,     8.28,    10.52
      361.0,      10.20,    11.05,    10.96,     8.27,    10.51
      362.0,      10.19,    11.04,    10.94,     8.27,    10.50
      363.0,      10.18,    11.02,    10.93,     8.26,    10.49
      364.0,      10.17,    11.01,    10.92,     8.25,    10.48
      365.0,      10.16,    11.00,    10.91,     8.24,    10.47
      366.0,      10.15,    10.99,    10.90,     8.23,    10.46
      367.0,      10.14,    10.98,    10.89,     8.22,    10.45
      368.0,      10.13,    10.97,    10.88,     8.22,    10.44
      369.0,      10.12,    10.96,    10.87,     8.21,    10.43
      370.0,      10.11,    10.95,    10.86,     8.20,    10.42
      371.0,      10.09,    10.94,    10.85,     8.19,    10.40
      372.0,      10.08,    10.93,    10.84,     8.18,    10.39
      373.0,      10.07,    10.91,    10.83,     8.18,    10.38
      374.0,      10.06,    10.90,    10.81,     8.17,    10.37
      375.0,      10.05,    10.89,    10.80,     8.16,    10.36
      376.0,      10.04,    10.88,    10.79,     8.15,    10.35
      377.0,      10.03,    10.87,    10.78,     8.14,    10.34
      378.0,      10.02,    10.86,    10.77,     8.13,    10.33
      379.0,      10.01,    10.85,    10.76,     8.13,    10.32
      380.0,      10.00,    10.84,    10.75,     8.12,    10.31
      381.0,       9.99,    10.83,    10.74,     8.11,    10.30
      382.0,       9.98,    10.82,    10.73,     8.10,    10.29
      383.0,       9.97,    10.81,    10.72,     8.09,    10.28
      384.0,       9.96,    10.80,    10.71,     8.09,    10.27
      385.0,       9.95,    10.78,    10.70,     8.08,    10.26
      386.0,       9.94,    10.77,    10.69,     8.07,    10.25
      387.0,       9.93,    10.76,    10.67,     8.06,    10.24
      388.0,       9.92,    10.75,    10.66,     8.05,    10.23
      389.0,       9.91,    10.74,    10.65,     8.05,    10.22
      390.0,       9.90,    10.73,    10.64,     8.04,    10.21
      391.0,       9.90,    10.72,    10.63,     8.03,    10.20
      392.0,       9.89,    10.71,    10.62,     8.02,    10.19
      393.0,       9.88,    10.70,    10.61,     8.01,    10.18
      394.0,       9.87,    10.69,    10.60,     8.01,    10.17
      395.0,       9.86,    10.68,    10.59,     8.00,    10.16
      396.0,       9.85,    10.67,    10.58,     7.99,    10.15
      397.0,       9.84,    10.66,    10.57,     7.98,    10.14
      398.0,       9.83,    10.65,    10.56,     7.97,    10.13
      399.0,       9.82,    10.63,    10.55,     7.97,    10.12
      400.0,       9.81,    10.62,    10.54,     7.96,    10.11
