Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       40.0,      23.37,    26.50,    21.03,    21.02,    24.94
       41.0,      23.09,    26.33,    20.67,    20.66,    24.70
       42.0,      22.82,    26.16,    20.33,    20.32,    24.47
       43.0,      22.56,    26.00,    20.00,    19.98,    24.24
       44.0,      22.30,    25.84,    19.68,    19.66,    24.02
       45.0,      22.06,    25.68,    19.37,    19.36,    23.81
       46.0,      21.82,    25.52,    19.08,    19.06,    23.61
       47.0,      21.59,    25.36,    18.79,    18.78,    23.41
       48.0,      21.37,    25.21,    18.52,    18.50,    23.23
       49.0,      21.15,    25.06,    18.26,    18.24,    23.04
       50.0,      20.94,    24.91,    18.01,    17.99,    22.87
       51.0,      20.74,    24.76,    17.76,    17.74,    22.70
       52.0,      20.55,    24.62,    17.53,    17.51,    22.54
       53.0,      20.36,    24.47,    17.30,    17.28,    22.38
       54.0,      20.18,    24.33,    17.08,    17.06,    22.23
       55.0,      20.00,    24.19,    16.87,    16.85,    22.08
       56.0,      19.83,    24.05,    16.67,    16.65,    21.94
       57.0,      19.66,    23.92,    16.48,    16.46,    21.80
       58.0,      19.50,    23.78,    16.29,    16.27,    21.67
       59.0,      19.35,    23.65,    16.11,    16.09,    21.54
       60.0,      19.20,    23.52,    15.94,    15.91,    21.41
       61.0,      19.05,    23.39,    15.77,    15.75,    21.29
       62.0,      18.91,    23.27,    15.61,    15.58,    21.18
       63.0,      18.77,    23.14,    15.45,    15.43,    21.06
       64.0,      18.64,    23.02,    15.30,    15.28,    20.96
       65.0,      18.51,    22.90,    15.16,    15.13,    20.85
       66.0,      18.38,    22.78,    15.02,    14.99,    20.75
       67.0,      18.26,    22.66,    14.89,    14.86,    20.65
       68.0,      18.15,    22.54,    14.76,    14.73,    20.56
       69.0,      18.03,    22.42,    14.63,    14.61,    20.46
       70.0,      17.92,    22.31,    14.51,    14.49,    20.37
       71.0,      17.81,    22.20,    14.40,    14.37,    20.29
       72.0,      17.71,    22.09,    14.28,    14.26,    20.20
       73.0,      17.61,    21.98,    14.18,    14.15,    20.12
       74.0,      17.51,    21.87,    14.07,    14.05,    20.04
       75.0,      17.41,    21.76,    13.97,    13.94,    19.96
       76.0,      17.32,    21.65,    13.88,    13.85,    19.89
       77.0,      17.23,    21.55,    13.78,    13.75,    19.82
       78.0,      17.14,    21.45,    13.69,    13.66,    19.75
       79.0,      17.05,    21.35,    13.60,    13.58,    19.68
       80.0,      16.97,    21.25,    13.52,    13.49,    19.61
       81.0,      16.89,    21.15,    13.44,    13.41,    19.55
       82.0,      16.81,    21.05,    13.36,    13.33,    19.48
       83.0,      16.73,    20.95,    13.28,    13.25,    19.42
       84.0,      16.65,    20.86,    13.21,    13.18,    19.36
       85.0,      16.58,    20.76,    13.14,    13.11,    19.31
       86.0,      16.51,    20.67,    13.07,    13.04,    19.25
       87.0,      16.44,    20.58,    13.00,    12.97,    19.20
       88.0,      16.37,    20.49,    12.94,    12.91,    19.14
       89.0,      16.30,    20.40,    12.88,    12.85,    19.09
       90.0,      16.24,    20.31,    12.82,    12.79,    19.04
       91.0,      16.17,    20.22,    12.76,    12.73,    18.99
       92.0,      16.11,    20.14,    12.70,    12.67,    18.94
       93.0,      16.05,    20.05,    12.65,    12.62,    18.89
       94.0,      15.99,    19.97,    12.59,    12.56,    18.85
       95.0,      15.94,    19.89,    12.54,    12.51,    18.80
       96.0,      15.88,    19.80,    12.49,    12.46,    18.76
       97.0,      15.82,    19.72,    12.44,    12.41,    18.72
       98.0,      15.77,    19.64,    12.40,    12.37,    18.67
       99.0,      15.72,    19.57,    12.35,    12.32,    18.63
      100.0,      15.67,    19.49,    12.31,    12.28,    18.59
      101.0,      15.62,    19.41,    12.26,    12.23,    18.55
      102.0,      15.57,    19.33,    12.22,    12.19,    18.51
      103.0,      15.52,    19.26,    12.18,    12.15,    18.48
      104.0,      15.47,    19.19,    12.14,    12.11,    18.44
      105.0,      15.42,    19.11,    12.10,    12.07,    18.40
      106.0,      15.38,    19.04,    12.07,    12.04,    18.37
      107.0,      15.33,    18.97,    12.03,    12.00,    18.33
      108.0,      15.29,    18.90,    12.00,    11.97,    18.30
      109.0,      15.25,    18.83,    11.96,    11.93,    18.26
      110.0,      15.20,    18.76,    11.93,    11.90,    18.23
      111.0,      15.16,    18.69,    11.90,    11.87,    18.20
      112.0,      15.12,    18.62,    11.87,    11.83,    18.17
      113.0,      15.08,    18.56,    11.83,    11.80,    18.13
      114.0,      15.04,    18.49,    11.80,    11.77,    18.10
      115.0,      15.00,    18.43,    11.78,    11.74,    18.07
      116.0,      14.97,    18.36,    11.75,    11.72,    18.04
      117.0,      14.93,    18.30,    11.72,    11.69,    18.01
      118.0,      14.89,    18.23,    11.69,    11.66,    17.98
      119.0,      14.86,    18.17,    11.67,    11.63,    17.96
      120.0,      14.82,    18.11,    11.64,    11.61,    17.93
      121.0,      14.79,    18.05,    11.61,    11.58,    17.90
      122.0,      14.75,    17.99,    11.59,    11.56,    17.87
      123.0,      14.72,    17.93,    11.56,    11.53,    17.85
      124.0,      14.69,    17.87,    11.54,    11.51,    17.82
      125.0,      14.65,    17.81,    11.52,    11.49,    17.79
      126.0,      14.62,    17.76,    11.50,    11.46,    17.77
      127.0,      14.59,    17.70,    11.47,    11.44,    17.74
      128.0,      14.56,    17.64,    11.45,    11.42,    17.71
      129.0,      14.53,    17.59,    11.43,    11.40,    17.69
      130.0,      14.50,    17.53,    11.41,    11.38,    17.66
      131.0,      14.47,    17.48,    11.39,    11.36,    17.64
      132.0,      14.44,    17.43,    11.37,    11.34,    17.61
      133.0,      14.41,    17.37,    11.35,    11.32,    17.59
      134.0,      14.38,    17.32,    11.33,    11.30,    17.57
      135.0,      14.35,    17.27,    11.31,    11.28,    17.54
      136.0,      14.32,    17.22,    11.29,    11.26,    17.52
      137.0,      14.29,    17.17,    11.27,    11.24,    17.50
      138.0,      14.27,    17.12,    11.25,    11.22,    17.47
      139.0,      14.24,    17.07,    11.24,    11.20,    17.45
      140.0,      14.21,    17.02,    11.22,    11.19,    17.43
      141.0,      14.19,    16.97,    11.20,    11.17,    17.40
      142.0,      14.16,    16.92,    11.18,    11.15,    17.38
      143.0,      14.13,    16.87,    11.17,    11.14,    17.36
      144.0,      14.11,    16.83,    11.15,    11.12,    17.34
      145.0,      14.08,    16.78,    11.13,    11.10,    17.32
      146.0,      14.06,    16.73,    11.12,    11.09,    17.29
      147.0,      14.03,    16.69,    11.10,    11.07,    17.27
      148.0,      14.01,    16.64,    11.09,    11.06,    17.25
      149.0,      13.98,    16.60,    11.07,    11.04,    17.23
      150.0,      13.96,    16.55,    11.05,    11.02,    17.21
      151.0,      13.94,    16.51,    11.04,    11.01,    17.19
      152.0,      13.91,    16.47,    11.02,    10.99,    17.17
      153.0,      13.89,    16.42,    11.01,    10.98,    17.15
      154.0,      13.87,    16.38,    11.00,    10.96,    17.13
      155.0,      13.84,    16.34,    10.98,    10.95,    17.11
      156.0,      13.82,    16.30,    10.97,    10.94,    17.09
      157.0,      13.80,    16.25,    10.95,    10.92,    17.07
      158.0,      13.78,    16.21,    10.94,    10.91,    17.04
      159.0,      13.75,    16.17,    10.92,    10.89,    17.02
      160.0,      13.73,    16.13,    10.91,    10.88,    17.00
      161.0,      13.71,    16.09,    10.90,    10.87,    16.98
      162.0,      13.69,    16.05,    10.88,    10.85,    16.97
      163.0,      13.67,    16.02,    10.87,    10.84,    16.95
      164.0,      13.65,    15.98,    10.86,    10.83,    16.93
      165.0,      13.63,    15.94,    10.84,    10.81,    16.91
      166.0,      13.60,    15.90,    10.83,    10.80,    16.89
      167.0,      13.58,    15.86,    10.82,    10.79,    16.87
      168.0,      13.56,    15.83,    10.80,    10.77,    16.85
      169.0,      13.54,    15.79,    10.79,    10.76,    16.83
      170.0,      13.52,    15.75,    10.78,    10.75,    16.81
      171.0,      13.50,    15.72,    10.77,    10.74,    16.79
      172.0,      13.48,    15.68,    10.75,    10.72,    16.77
      173.0,      13.46,    15.64,    10.74,    10.71,    16.75
      174.0,      13.44,    15.61,    10.73,    10.70,    16.73
      175.0,      13.42,    15.57,    10.72,    10.69,    16.71
      176.0,      13.40,    15.54,    10.70,    10.67,    16.70
      177.0,      13.38,    15.51,    10.69,    10.66,    16.68
      178.0,      13.36,    15.47,    10.68,    10.65,    16.66
      179.0,      13.35,    15.44,    10.67,    10.64,    16.64
      180.0,      13.33,    15.40,    10.66,    10.63,    16.62
      181.0,      13.31,    15.37,    10.64,    10.61,    16.60
      182.0,      13.29,    15.34,    10.63,    10.60,    16.58
      183.0,      13.27,    15.31,    10.62,    10.59,    16.57
      184.0,      13.25,    15.27,    10.61,    10.58,    16.55
      185.0,      13.23,    15.24,    10.60,    10.57,    16.53
      186.0,      13.22,    15.21,    10.59,    10.56,    16.51
      187.0,      13.20,    15.18,    10.57,    10.54,    16.49
      188.0,      13.18,    15.15,    10.56,    10.53,    16.47
      189.0,      13.16,    15.12,    10.55,    10.52,    16.46
      190.0,      13.14,    15.09,    10.54,    10.51,    16.44
      191.0,      13.13,    15.06,    10.53,    10.50,    16.42
      192.0,      13.11,    15.03,    10.52,    10.49,    16.40
      193.0,      13.09,    15.00,    10.51,    10.48,    16.38
      194.0,      13.07,    14.97,    10.49,    10.46,    16.37
      195.0,      13.06,    14.94,    10.48,    10.45,    16.35
      196.0,      13.04,    14.91,    10.47,    10.44,    16.33
      197.0,      13.02,    14.88,    10.46,    10.43,    16.31
      198.0,      13.00,    14.85,    10.45,    10.42,    16.30
      199.0,      12.99,    14.82,    10.44,    10.41,    16.28
      200.0,      12.97,    14.79,    10.43,    10.40,    16.26
      201.0,      12.95,    14.76,    10.42,    10.39,    16.24
      202.0,      12.94,    14.74,    10.41,    10.38,    16.22
      203.0,      12.92,    14.71,    10.39,    10.37,    16.21
      204.0,      12.90,    14.68,    10.38,    10.35,    16.19
      205.0,      12.89,    14.65,    10.37,    10.34,    16.17
      206.0,      12.87,    14.63,    10.36,    10.33,    16.15
      207.0,      12.85,    14.60,    10.35,    10.32,    16.14
      208.0,      12.84,    14.57,    10.34,    10.31,    16.12
      209.0,      12.82,    14.55,    10.33,    10.30,    16.10
      210.0,      12.80,    14.52,    10.32,    10.29,    16.08
      211.0,      12.79,    14.49,    10.31,    10.28,    16.07
      212.0,      12.77,    14.47,    10.30,    10.27,    16.05
      213.0,      12.75,    14.44,    10.29,    10.26,    16.03
      214.0,      12.74,    14.42,    10.28,    10.25,    16.02
      215.0,      12.72,    14.39,    10.27,    10.24,    16.00
      216.0,      12.71,    14.37,    10.26,    10.23,    15.98
      217.0,      12.69,    14.34,    10.24,    10.22,    15.96
      218.0,      12.68,    14.32,    10.23,    10.21,    15.95
      219.0,      12.66,    14.29,    10.22,    10.19,    15.93
      220.0,      12.64,    14.27,    10.21,    10.18,    15.91
      221.0,      12.63,    14.24,    10.20,    10.17,    15.90
      222.0,      12.61,    14.22,    10.19,    10.16,    15.88
      223.0,      12.60,    14.19,    10.18,    10.15,    15.86
      224.0,      12.58,    14.17,    10.17,    10.14,    15.84
      225.0,      12.57,    14.15,    10.16,    10.13,    15.83
      226.0,      12.55,    14.12,    10.15,    10.12,    15.81
      227.0,      12.54,    14.10,    10.14,    10.11,    15.79
      228.0,      12.52,    14.08,    10.13,    10.10,    15.78
      229.0,      12.51,    14.05,    10.12,    10.09,    15.76
      230.0,      12.49,    14.03,    10.11,    10.08,    15.74
      231.0,      12.48,    14.01,    10.10,    10.07,    15.73
      232.0,      12.46,    13.98,    10.09,    10.06,    15.71
      233.0,      12.45,    13.96,    10.08,    10.05,    15.69
      234.0,      12.43,    13.94,    10.07,    10.04,    15.67
      235.0,      12.42,    13.92,    10.06,    10.03,    15.66
      236.0,      12.40,    13.89,    10.05,    10.02,    15.64
      237.0,      12.39,    13.87,    10.04,    10.01,    15.62
      238.0,      12.37,    13.85,    10.03,    10.00,    15.61
      239.0,      12.36,    13.83,    10.02,     9.99,    15.59
      240.0,      12.34,    13.81,    10.01,     9.98,    15.57
      241.0,      12.33,    13.78,    10.00,     9.97,    15.56
      242.0,      12.31,    13.76,     9.99,     9.96,    15.54
      243.0,      12.30,    13.74,     9.98,     9.95,    15.52
      244.0,      12.28,    13.72,     9.97,     9.94,    15.51
      245.0,      12.27,    13.70,     9.96,     9.93,    15.49
      246.0,      12.25,    13.68,     9.95,     9.92,    15.47
      247.0,      12.24,    13.66,     9.94,     9.91,    15.46
      248.0,      12.23,    13.64,     9.93,     9.90,    15.44
      249.0,      12.21,    13.62,     9.92,     9.89,    15.43
      250.0,      12.20,    13.60,     9.91,     9.88,    15.41
      251.0,      12.18,    13.58,     9.90,     9.87,    15.39
      252.0,      12.17,    13.56,     9.89,     9.86,    15.38
      253.0,      12.16,    13.53,     9.88,     9.85,    15.36
      254.0,      12.14,    13.51,     9.87,     9.84,    15.34
      255.0,      12.13,    13.49,     9.86,     9.83,    15.33
      256.0,      12.11,    13.47,     9.85,     9.82,    15.31
      257.0,      12.10,    13.45,     9.84,     9.81,    15.29
      258.0,      12.08,    13.44,     9.83,     9.80,    15.28
      259.0,      12.07,    13.42,     9.82,     9.79,    15.26
      260.0,      12.06,    13.40,     9.81,     9.78,    15.25
      261.0,      12.04,    13.38,     9.80,     9.77,    15.23
      262.0,      12.03,    13.36,     9.79,     9.76,    15.21
      263.0,      12.02,    13.34,     9.78,     9.75,    15.20
      264.0,      12.00,    13.32,     9.77,     9.74,    15.18
      265.0,      11.99,    13.30,     9.76,     9.73,    15.16
      266.0,      11.97,    13.28,     9.75,     9.72,    15.15
      267.0,      11.96,    13.26,     9.74,     9.71,    15.13
      268.0,      11.95,    13.24,     9.73,     9.70,    15.12
      269.0,      11.93,    13.22,     9.72,     9.69,    15.10
      270.0,      11.92,    13.21,     9.71,     9.68,    15.08
      271.0,      11.91,    13.19,     9.70,     9.67,    15.07
      272.0,      11.89,    13.17,     9.69,     9.66,    15.05
      273.0,      11.88,    13.15,     9.68,     9.65,    15.03
      274.0,      11.87,    13.13,     9.67,     9.64,    15.02
      275.0,      11.85,    13.11,     9.66,     9.63,    15.00
      276.0,      11.84,    13.10,     9.65,     9.62,    14.99
      277.0,      11.83,    13.08,     9.64,     9.61,    14.97
      278.0,      11.81,    13.06,     9.63,     9.60,    14.96
      279.0,      11.80,    13.04,     9.62,     9.60,    14.94
      280.0,      11.79,    13.02,     9.61,     9.59,    14.92
      281.0,      11.77,    13.01,     9.60,     9.58,    14.91
      282.0,      11.76,    12.99,     9.59,     9.57,    14.89
      283.0,      11.75,    12.97,     9.58,     9.56,    14.88
      284.0,      11.73,    12.95,     9.57,     9.55,    14.86
      285.0,      11.72,    12.94,     9.56,     9.54,    14.84
      286.0,      11.71,    12.92,     9.56,     9.53,    14.83
      287.0,      11.69,    12.90,     9.55,     9.52,    14.81
      288.0,      11.68,    12.88,     9.54,     9.51,    14.80
      289.0,      11.67,    12.87,     9.53,     9.50,    14.78
      290.0,      11.66,    12.85,     9.52,     9.49,    14.76
      291.0,      11.64,    12.83,     9.51,     9.48,    14.75
      292.0,      11.63,    12.81,     9.50,     9.47,    14.73
      293.0,      11.62,    12.80,     9.49,     9.46,    14.72
      294.0,      11.60,    12.78,     9.48,     9.45,    14.70
      295.0,      11.59,    12.76,     9.47,     9.44,    14.69
      296.0,      11.58,    12.75,     9.46,     9.43,    14.67
      297.0,      11.57,    12.73,     9.45,     9.42,    14.66
      298.0,      11.55,    12.71,     9.44,     9.41,    14.64
      299.0,      11.54,    12.70,     9.43,     9.40,    14.62
      300.0,      11.53,    12.68,     9.42,     9.40,    14.61
      301.0,      11.51,    12.66,     9.41,     9.39,    14.59
      302.0,      11.50,    12.65,     9.40,     9.38,    14.58
      303.0,      11.49,    12.63,     9.39,     9.37,    14.56
      304.0,      11.48,    12.62,     9.38,     9.36,    14.55
      305.0,      11.46,    12.60,     9.38,     9.35,    14.53
      306.0,      11.45,    12.58,     9.37,     9.34,    14.52
      307.0,      11.44,    12.57,     9.36,     9.33,    14.50
      308.0,      11.43,    12.55,     9.35,     9.32,    14.48
      309.0,      11.41,    12.53,     9.34,     9.31,    14.47
      310.0,      11.40,    12.52,     9.33,     9.30,    14.45
      311.0,      11.39,    12.50,     9.32,     9.29,    14.44
      312.0,      11.38,    12.49,     9.31,     9.28,    14.42
      313.0,      11.36,    12.47,     9.30,     9.27,    14.41
      314.0,      11.35,    12.46,     9.29,     9.26,    14.39
      315.0,      11.34,    12.44,     9.28,     9.26,    14.38
      316.0,      11.33,    12.42,     9.27,     9.25,    14.36
      317.0,      11.31,    12.41,     9.26,     9.24,    14.35
      318.0,      11.30,    12.39,     9.25,     9.23,    14.33
      319.0,      11.29,    12.38,     9.24,     9.22,    14.32
      320.0,      11.28,    12.36,     9.24,     9.21,    14.30
      321.0,      11.26,    12.35,     9.23,     9.20,    14.28
      322.0,      11.25,    12.33,     9.22,     9.19,    14.27
      323.0,      11.24,    12.32,     9.21,     9.18,    14.25
      324.0,      11.23,    12.30,     9.20,     9.17,    14.24
      325.0,      11.22,    12.28,     9.19,     9.16,    14.22
      326.0,      11.20,    12.27,     9.18,     9.15,    14.21
      327.0,      11.19,    12.25,     9.17,     9.15,    14.19
      328.0,      11.18,    12.24,     9.16,     9.14,    14.18
      329.0,      11.17,    12.22,     9.15,     9.13,    14.16
      330.0,      11.15,    12.21,     9.14,     9.12,    14.15
      331.0,      11.14,    12.19,     9.13,     9.11,    14.13
      332.0,      11.13,    12.18,     9.13,     9.10,    14.12
      333.0,      11.12,    12.16,     9.12,     9.09,    14.10
      334.0,      11.11,    12.15,     9.11,     9.08,    14.09
      335.0,      11.09,    12.13,     9.10,     9.07,    14.07
      336.0,      11.08,    12.12,     9.09,     9.06,    14.06
      337.0,      11.07,    12.10,     9.08,     9.05,    14.04
      338.0,      11.06,    12.09,     9.07,     9.05,    14.03
      339.0,      11.05,    12.08,     9.06,     9.04,    14.01
      340.0,      11.03,    12.06,     9.05,     9.03,    14.00
      341.0,      11.02,    12.05,     9.04,     9.02,    13.98
      342.0,      11.01,    12.03,     9.03,     9.01,    13.97
      343.0,      11.00,    12.02,     9.03,     9.00,    13.95
      344.0,      10.99,    12.00,     9.02,     8.99,    13.94
      345.0,      10.98,    11.99,     9.01,     8.98,    13.92
      346.0,      10.96,    11.97,     9.00,     8.97,    13.91
      347.0,      10.95,    11.96,     8.99,     8.96,    13.89
      348.0,      10.94,    11.94,     8.98,     8.95,    13.88
      349.0,      10.93,    11.93,     8.97,     8.95,    13.87
      350.0,      10.92,    11.92,     8.96,     8.94,    13.85
      351.0,      10.90,    11.90,     8.95,     8.93,    13.84
      352.0,      10.89,    11.89,     8.94,     8.92,    13.82
      353.0,      10.88,    11.87,     8.94,     8.91,    13.81
      354.0,      10.87,    11.86,     8.93,     8.90,    13.79
      355.0,      10.86,    11.84,     8.92,     8.89,    13.78
      356.0,      10.85,    11.83,     8.91,     8.88,    13.76
      357.0,      10.83,    11.82,     8.90,     8.87,    13.75
      358.0,      10.82,    11.80,     8.89,     8.87,    13.73
      359.0,      10.81,    11.79,     8.88,     8.86,    13.72
      360.0,      10.80,    11.77,     8.87,     8.85,    13.70
      361.0,      10.79,    11.76,     8.86,     8.84,    13.69
      362.0,      10.78,    11.75,     8.86,     8.83,    13.67
      363.0,      10.77,    11.73,     8.85,     8.82,    13.66
      364.0,      10.75,    11.72,     8.84,     8.81,    13.65
      365.0,      10.74,    11.70,     8.83,     8.80,    13.63
      366.0,      10.73,    11.69,     8.82,     8.80,    13.62
      367.0,      10.72,    11.68,     8.81,     8.79,    13.60
      368.0,      10.71,    11.66,     8.80,     8.78,    13.59
      369.0,      10.70,    11.65,     8.79,     8.77,    13.57
      370.0,      10.68,    11.64,     8.78,     8.76,    13.56
      371.0,      10.67,    11.62,     8.78,     8.75,    13.54
      372.0,      10.66,    11.61,     8.77,     8.74,    13.53
      373.0,      10.65,    11.60,     8.76,     8.73,    13.51
      374.0,      10.64,    11.58,     8.75,     8.73,    13.50
      375.0,      10.63,    11.57,     8.74,     8.72,    13.49
      376.0,      10.62,    11.55,     8.73,     8.71,    13.47
      377.0,      10.61,    11.54,     8.72,     8.70,    13.46
      378.0,      10.59,    11.53,     8.71,     8.69,    13.44
      379.0,      10.58,    11.51,     8.71,     8.68,    13.43
      380.0,      10.57,    11.50,     8.70,     8.67,    13.41
      381.0,      10.56,    11.49,     8.69,     8.66,    13.40
      382.0,      10.55,    11.47,     8.68,     8.66,    13.39
      383.0,      10.54,    11.46,     8.67,     8.65,    13.37
      384.0,      10.53,    11.45,     8.66,     8.64,    13.36
      385.0,      10.52,    11.43,     8.65,     8.63,    13.34
      386.0,      10.50,    11.42,     8.65,     8.62,    13.33
      387.0,      10.49,    11.41,     8.64,     8.61,    13.31
      388.0,      10.48,    11.39,     8.63,     8.60,    13.30
      389.0,      10.47,    11.38,     8.62,     8.60,    13.29
      390.0,      10.46,    11.37,     8.61,     8.59,    13.27
      391.0,      10.45,    11.36,     8.60,     8.58,    13.26
      392.0,      10.44,    11.34,     8.59,     8.57,    13.24
      393.0,      10.43,    11.33,     8.59,     8.56,    13.23
      394.0,      10.42,    11.32,     8.58,     8.55,    13.22
      395.0,      10.40,    11.30,     8.57,     8.54,    13.20
      396.0,      10.39,    11.29,     8.56,     8.54,    13.19
      397.0,      10.38,    11.28,     8.55,     8.53,    13.17
      398.0,      10.37,    11.26,     8.54,     8.52,    13.16
      399.0,      10.36,    11.25,     8.53,     8.51,    13.15
      400.0,      10.35,    11.24,     8.53,     8.50,    13.13
