Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      300.0,      14.17,    14.60,    15.32,    13.74,    13.02
      301.0,      14.15,    14.59,    15.29,    13.71,    13.00
      302.0,      14.12,    14.57,    15.27,    13.68,    12.98
      303.0,      14.10,    14.55,    15.24,    13.65,    12.95
      304.0,      14.08,    14.53,    15.22,    13.62,    12.93
      305.0,      14.05,    14.52,    15.20,    13.59,    12.91
      306.0,      14.03,    14.50,    15.17,    13.56,    12.89
      307.0,      14.01,    14.48,    15.15,    13.53,    12.86
      308.0,      13.98,    14.46,    15.12,    13.50,    12.84
      309.0,      13.96,    14.45,    15.10,    13.47,    12.82
      310.0,      13.94,    14.43,    15.08,    13.44,    12.79
      311.0,      13.91,    14.41,    15.05,    13.42,    12.77
      312.0,      13.89,    14.39,    15.03,    13.39,    12.75
      313.0,      13.87,    14.38,    15.01,    13.36,    12.73
      314.0,      13.84,    14.36,    14.98,    13.33,    12.70
      315.0,      13.82,    14.34,    14.96,    13.30,    12.68
      316.0,      13.80,    14.33,    14.94,    13.27,    12.66
      317.0,      13.78,    14.31,    14.91,    13.24,    12.64
      318.0,      13.75,    14.29,    14.89,    13.22,    12.62
      319.0,      13.73,    14.27,    14.87,    13.19,    12.59
      320.0,      13.71,    14.26,    14.84,    13.16,    12.57
      321.0,      13.68,    14.24,    14.82,    13.13,    12.55
      322.0,      13.66,    14.22,    14.80,    13.10,    12.53
      323.0,      13.64,    14.21,    14.77,    13.07,    12.51
      324.0,      13.62,    14.19,    14.75,    13.05,    12.48
      325.0,      13.59,    14.17,    14.73,    13.02,    12.46
      326.0,      13.57,    14.16,    14.70,    12.99,    12.44
      327.0,      13.55,    14.14,    14.68,    12.96,    12.42
      328.0,      13.53,    14.12,    14.66,    12.93,    12.40
      329.0,      13.50,    14.10,    14.63,    12.91,    12.37
      330.0,      13.48,    14.09,    14.61,    12.88,    12.35
      331.0,      13.46,    14.07,    14.59,    12.85,    12.33
      332.0,      13.44,    14.05,    14.56,    12.82,    12.31
      333.0,      13.42,    14.04,    14.54,    12.80,    12.29
      334.0,      13.39,    14.02,    14.52,    12.77,    12.27
      335.0,      13.37,    14.00,    14.50,    12.74,    12.25
      336.0,      13.35,    13.99,    14.47,    12.71,    12.22
      337.0,      13.33,    13.97,    14.45,    12.69,    12.20
      338.0,      13.31,    13.95,    14.43,    12.66,    12.18
      339.0,      13.28,    13.94,    14.41,    12.63,    12.16
      340.0,      13.26,    13.92,    14.38,    12.60,    12.14
      341.0,      13.24,    13.90,    14.36,    12.58,    12.12
      342.0,      13.22,    13.89,    14.34,    12.55,    12.10
      343.0,      13.20,    13.87,    14.32,    12.52,    12.08
      344.0,      13.17,    13.85,    14.29,    12.50,    12.05
      345.0,      13.15,    13.84,    14.27,    12.47,    12.03
      346.0,      13.13,    13.82,    14.25,    12.44,    12.01
      347.0,      13.11,    13.80,    14.23,    12.42,    11.99
      348.0,      13.09,    13.79,    14.20,    12.39,    11.97
      349.0,      13.07,    13.77,    14.18,    12.36,    11.95
      350.0,      13.04,    13.75,    14.16,    12.34,    11.93
      351.0,      13.02,    13.74,    14.14,    12.31,    11.91
      352.0,      13.00,    13.72,    14.12,    12.28,    11.89
      353.0,      12.98,    13.71,    14.09,    12.26,    11.87
      354.0,      12.96,    13.69,    14.07,    12.23,    11.85
      355.0,      12.94,    13.67,    14.05,    12.20,    11.83
      356.0,      12.92,    13.66,    14.03,    12.18,    11.80
      357.0,      12.90,    13.64,    14.01,    12.15,    11.78
      358.0,      12.87,    13.62,    13.98,    12.12,    11.76
      359.0,      12.85,    13.61,    13.96,    12.10,    11.74
      360.0,      12.83,    13.59,    13.94,    12.07,    11.72
      361.0,      12.81,    13.57,    13.92,    12.05,    11.70
      362.0,      12.79,    13.56,    13.90,    12.02,    11.68
      363.0,      12.77,    13.54,    13.87,    11.99,    11.66
      364.0,      12.75,    13.53,    13.85,    11.97,    11.64
      365.0,      12.73,    13.51,    13.83,    11.94,    11.62
      366.0,      12.71,    13.49,    13.81,    11.92,    11.60
      367.0,      12.68,    13.48,    13.79,    11.89,    11.58
      368.0,      12.66,    13.46,    13.77,    11.87,    11.56
      369.0,      12.64,    13.45,    13.75,    11.84,    11.54
      370.0,      12.62,    13.43,    13.72,    11.82,    11.52
      371.0,      12.60,    13.41,    13.70,    11.79,    11.50
      372.0,      12.58,    13.40,    13.68,    11.76,    11.48
      373.0,      12.56,    13.38,    13.66,    11.74,    11.46
      374.0,      12.54,    13.37,    13.64,    11.71,    11.44
      375.0,      12.52,    13.35,    13.62,    11.69,    11.42
      376.0,      12.50,    13.33,    13.60,    11.66,    11.40
      377.0,      12.48,    13.32,    13.57,    11.64,    11.38
      378.0,      12.46,    13.30,    13.55,    11.61,    11.36
      379.0,      12.44,    13.29,    13.53,    11.59,    11.34
      380.0,      12.42,    13.27,    13.51,    11.56,    11.32
      381.0,      12.40,    13.25,    13.49,    11.54,    11.30
      382.0,      12.38,    13.24,    13.47,    11.51,    11.28
      383.0,      12.36,    13.22,    13.45,    11.49,    11.26
      384.0,      12.34,    13.21,    13.43,    11.46,    11.24
      385.0,      12.31,    13.19,    13.41,    11.44,    11.22
      386.0,      12.29,    13.17,    13.38,    11.41,    11.20
      387.0,      12.27,    13.16,    13.36,    11.39,    11.19
      388.0,      12.25,    13.14,    13.34,    11.37,    11.17
      389.0,      12.23,    13.13,    13.32,    11.34,    11.15
      390.0,      12.21,    13.11,    13.30,    11.32,    11.13
      391.0,      12.19,    13.10,    13.28,    11.29,    11.11
      392.0,      12.17,    13.08,    13.26,    11.27,    11.09
      393.0,      12.15,    13.06,    13.24,    11.24,    11.07
      394.0,      12.13,    13.05,    13.22,    11.22,    11.05
      395.0,      12.11,    13.03,    13.20,    11.20,    11.03
      396.0,      12.09,    13.02,    13.18,    11.17,    11.01
      397.0,      12.07,    13.00,    13.16,    11.15,    10.99
      398.0,      12.06,    12.99,    13.14,    11.12,    10.97
      399.0,      12.04,    12.97,    13.12,    11.10,    10.96
      400.0,      12.02,    12.96,    13.09,    11.08,    10.94
