Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      256.0,      15.15,    15.25,    16.41,    14.80,    14.13
      257.0,      15.12,    15.23,    16.38,    14.76,    14.10
      258.0,      15.09,    15.22,    16.35,    14.73,    14.08
      259.0,      15.07,    15.20,    16.33,    14.69,    14.05
      260.0,      15.04,    15.19,    16.30,    14.65,    14.02
      261.0,      15.01,    15.17,    16.27,    14.61,    13.99
      262.0,      14.99,    15.15,    16.25,    14.58,    13.97
      263.0,      14.96,    15.14,    16.22,    14.54,    13.94
      264.0,      14.93,    15.12,    16.19,    14.50,    13.91
      265.0,      14.91,    15.11,    16.16,    14.47,    13.88
      266.0,      14.88,    15.09,    16.14,    14.43,    13.86
      267.0,      14.85,    15.07,    16.11,    14.40,    13.83
      268.0,      14.83,    15.06,    16.08,    14.36,    13.80
      269.0,      14.80,    15.04,    16.06,    14.32,    13.77
      270.0,      14.77,    15.03,    16.03,    14.29,    13.75
      271.0,      14.75,    15.01,    16.00,    14.25,    13.72
      272.0,      14.72,    15.00,    15.98,    14.22,    13.69
      273.0,      14.69,    14.98,    15.95,    14.18,    13.67
      274.0,      14.67,    14.96,    15.92,    14.14,    13.64
      275.0,      14.64,    14.95,    15.90,    14.11,    13.61
      276.0,      14.62,    14.93,    15.87,    14.07,    13.59
      277.0,      14.59,    14.92,    15.84,    14.04,    13.56
      278.0,      14.56,    14.90,    15.82,    14.00,    13.53
      279.0,      14.54,    14.89,    15.79,    13.97,    13.51
      280.0,      14.51,    14.87,    15.76,    13.93,    13.48
      281.0,      14.49,    14.86,    15.74,    13.90,    13.45
      282.0,      14.46,    14.84,    15.71,    13.86,    13.43
      283.0,      14.43,    14.82,    15.69,    13.83,    13.40
      284.0,      14.41,    14.81,    15.66,    13.79,    13.37
      285.0,      14.38,    14.79,    15.63,    13.76,    13.35
      286.0,      14.36,    14.78,    15.61,    13.72,    13.32
      287.0,      14.33,    14.76,    15.58,    13.69,    13.29
      288.0,      14.31,    14.75,    15.55,    13.66,    13.27
      289.0,      14.28,    14.73,    15.53,    13.62,    13.24
      290.0,      14.26,    14.72,    15.50,    13.59,    13.22
      291.0,      14.23,    14.70,    15.48,    13.55,    13.19
      292.0,      14.21,    14.69,    15.45,    13.52,    13.16
      293.0,      14.18,    14.67,    15.43,    13.48,    13.14
      294.0,      14.16,    14.66,    15.40,    13.45,    13.11
      295.0,      14.13,    14.64,    15.37,    13.42,    13.09
      296.0,      14.11,    14.63,    15.35,    13.38,    13.06
      297.0,      14.08,    14.61,    15.32,    13.35,    13.04
      298.0,      14.06,    14.60,    15.30,    13.32,    13.01
      299.0,      14.03,    14.58,    15.27,    13.28,    12.98
      300.0,      14.01,    14.57,    15.25,    13.25,    12.96
      301.0,      13.98,    14.55,    15.22,    13.22,    12.93
      302.0,      13.96,    14.54,    15.20,    13.18,    12.91
      303.0,      13.93,    14.52,    15.17,    13.15,    12.88
      304.0,      13.91,    14.51,    15.14,    13.12,    12.86
      305.0,      13.88,    14.49,    15.12,    13.08,    12.83
      306.0,      13.86,    14.48,    15.09,    13.05,    12.81
      307.0,      13.83,    14.46,    15.07,    13.02,    12.78
      308.0,      13.81,    14.45,    15.04,    12.99,    12.76
      309.0,      13.78,    14.43,    15.02,    12.95,    12.73
      310.0,      13.76,    14.42,    14.99,    12.92,    12.71
      311.0,      13.74,    14.41,    14.97,    12.89,    12.68
      312.0,      13.71,    14.39,    14.94,    12.86,    12.66
      313.0,      13.69,    14.38,    14.92,    12.82,    12.63
      314.0,      13.66,    14.36,    14.89,    12.79,    12.61
      315.0,      13.64,    14.35,    14.87,    12.76,    12.58
      316.0,      13.62,    14.33,    14.84,    12.73,    12.56
      317.0,      13.59,    14.32,    14.82,    12.69,    12.53
      318.0,      13.57,    14.30,    14.79,    12.66,    12.51
      319.0,      13.54,    14.29,    14.77,    12.63,    12.48
      320.0,      13.52,    14.27,    14.75,    12.60,    12.46
      321.0,      13.50,    14.26,    14.72,    12.57,    12.43
      322.0,      13.47,    14.25,    14.70,    12.54,    12.41
      323.0,      13.45,    14.23,    14.67,    12.50,    12.39
      324.0,      13.42,    14.22,    14.65,    12.47,    12.36
      325.0,      13.40,    14.20,    14.62,    12.44,    12.34
      326.0,      13.38,    14.19,    14.60,    12.41,    12.31
      327.0,      13.35,    14.17,    14.57,    12.38,    12.29
      328.0,      13.33,    14.16,    14.55,    12.35,    12.26
      329.0,      13.31,    14.14,    14.53,    12.32,    12.24
      330.0,      13.28,    14.13,    14.50,    12.29,    12.22
      331.0,      13.26,    14.12,    14.48,    12.26,    12.19
      332.0,      13.24,    14.10,    14.45,    12.22,    12.17
      333.0,      13.21,    14.09,    14.43,    12.19,    12.15
      334.0,      13.19,    14.07,    14.40,    12.16,    12.12
      335.0,      13.17,    14.06,    14.38,    12.13,    12.10
      336.0,      13.14,    14.04,    14.36,    12.10,    12.07
      337.0,      13.12,    14.03,    14.33,    12.07,    12.05
      338.0,      13.10,    14.02,    14.31,    12.04,    12.03
      339.0,      13.08,    14.00,    14.29,    12.01,    12.00
      340.0,      13.05,    13.99,    14.26,    11.98,    11.98
      341.0,      13.03,    13.97,    14.24,    11.95,    11.96
      342.0,      13.01,    13.96,    14.21,    11.92,    11.93
      343.0,      12.98,    13.95,    14.19,    11.89,    11.91
      344.0,      12.96,    13.93,    14.17,    11.86,    11.89
      345.0,      12.94,    13.92,    14.14,    11.83,    11.86
      346.0,      12.92,    13.90,    14.12,    11.80,    11.84
      347.0,      12.89,    13.89,    14.10,    11.77,    11.82
      348.0,      12.87,    13.88,    14.07,    11.74,    11.79
      349.0,      12.85,    13.86,    14.05,    11.71,    11.77
      350.0,      12.83,    13.85,    14.03,    11.68,    11.75
      351.0,      12.80,    13.83,    14.00,    11.65,    11.72
      352.0,      12.78,    13.82,    13.98,    11.62,    11.70
      353.0,      12.76,    13.81,    13.96,    11.60,    11.68
      354.0,      12.74,    13.79,    13.93,    11.57,    11.65
      355.0,      12.71,    13.78,    13.91,    11.54,    11.63
      356.0,      12.69,    13.76,    13.89,    11.51,    11.61
      357.0,      12.67,    13.75,    13.86,    11.48,    11.59
      358.0,      12.65,    13.74,    13.84,    11.45,    11.56
      359.0,      12.63,    13.72,    13.82,    11.42,    11.54
      360.0,      12.60,    13.71,    13.79,    11.39,    11.52
      361.0,      12.58,    13.70,    13.77,    11.36,    11.49
      362.0,      12.56,    13.68,    13.75,    11.34,    11.47
      363.0,      12.54,    13.67,    13.72,    11.31,    11.45
      364.0,      12.52,    13.65,    13.70,    11.28,    11.43
      365.0,      12.49,    13.64,    13.68,    11.25,    11.40
      366.0,      12.47,    13.63,    13.66,    11.22,    11.38
      367.0,      12.45,    13.61,    13.63,    11.19,    11.36
      368.0,      12.43,    13.60,    13.61,    11.17,    11.34
      369.0,      12.41,    13.59,    13.59,    11.14,    11.32
      370.0,      12.39,    13.57,    13.56,    11.11,    11.29
      371.0,      12.36,    13.56,    13.54,    11.08,    11.27
      372.0,      12.34,    13.55,    13.52,    11.05,    11.25
      373.0,      12.32,    13.53,    13.50,    11.03,    11.23
      374.0,      12.30,    13.52,    13.47,    11.00,    11.20
      375.0,      12.28,    13.50,    13.45,    10.97,    11.18
      376.0,      12.26,    13.49,    13.43,    10.94,    11.16
      377.0,      12.23,    13.48,    13.41,    10.92,    11.14
      378.0,      12.21,    13.46,    13.38,    10.89,    11.12
      379.0,      12.19,    13.45,    13.36,    10.86,    11.09
      380.0,      12.17,    13.44,    13.34,    10.83,    11.07
      381.0,      12.15,    13.42,    13.32,    10.81,    11.05
      382.0,      12.13,    13.41,    13.30,    10.78,    11.03
      383.0,      12.11,    13.40,    13.27,    10.75,    11.01
      384.0,      12.09,    13.38,    13.25,    10.73,    10.99
      385.0,      12.07,    13.37,    13.23,    10.70,    10.96
      386.0,      12.04,    13.36,    13.21,    10.67,    10.94
      387.0,      12.02,    13.34,    13.19,    10.65,    10.92
      388.0,      12.00,    13.33,    13.16,    10.62,    10.90
      389.0,      11.98,    13.32,    13.14,    10.59,    10.88
      390.0,      11.96,    13.30,    13.12,    10.57,    10.86
      391.0,      11.94,    13.29,    13.10,    10.54,    10.84
      392.0,      11.92,    13.28,    13.08,    10.51,    10.81
      393.0,      11.90,    13.26,    13.05,    10.49,    10.79
      394.0,      11.88,    13.25,    13.03,    10.46,    10.77
      395.0,      11.86,    13.24,    13.01,    10.43,    10.75
      396.0,      11.84,    13.22,    12.99,    10.41,    10.73
      397.0,      11.82,    13.21,    12.97,    10.38,    10.71
      398.0,      11.80,    13.20,    12.95,    10.35,    10.69
      399.0,      11.78,    13.18,    12.92,    10.33,    10.67
      400.0,      11.76,    13.17,    12.90,    10.30,    10.65
