Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       46.0,      26.72,    26.38,    27.20,    27.53,    25.76
       47.0,      26.58,    26.21,    27.10,    27.39,    25.61
       48.0,      26.44,    26.03,    27.01,    27.24,    25.46
       49.0,      26.30,    25.87,    26.91,    27.10,    25.32
       50.0,      26.17,    25.70,    26.82,    26.97,    25.18
       51.0,      26.04,    25.54,    26.72,    26.83,    25.05
       52.0,      25.91,    25.38,    26.63,    26.70,    24.92
       53.0,      25.78,    25.22,    26.54,    26.57,    24.79
       54.0,      25.65,    25.07,    26.45,    26.44,    24.66
       55.0,      25.53,    24.92,    26.36,    26.31,    24.54
       56.0,      25.41,    24.77,    26.27,    26.18,    24.43
       57.0,      25.29,    24.62,    26.18,    26.06,    24.31
       58.0,      25.18,    24.48,    26.09,    25.93,    24.20
       59.0,      25.06,    24.34,    26.00,    25.81,    24.09
       60.0,      24.95,    24.20,    25.92,    25.69,    23.98
       61.0,      24.84,    24.06,    25.83,    25.57,    23.88
       62.0,      24.73,    23.93,    25.74,    25.46,    23.78
       63.0,      24.62,    23.80,    25.66,    25.34,    23.68
       64.0,      24.51,    23.67,    25.58,    25.23,    23.58
       65.0,      24.41,    23.55,    25.49,    25.12,    23.49
       66.0,      24.31,    23.42,    25.41,    25.00,    23.40
       67.0,      24.21,    23.30,    25.33,    24.90,    23.31
       68.0,      24.11,    23.18,    25.25,    24.79,    23.22
       69.0,      24.01,    23.06,    25.17,    24.68,    23.13
       70.0,      23.91,    22.95,    25.09,    24.58,    23.05
       71.0,      23.82,    22.83,    25.01,    24.47,    22.97
       72.0,      23.73,    22.72,    24.93,    24.37,    22.89
       73.0,      23.64,    22.61,    24.85,    24.27,    22.81
       74.0,      23.54,    22.50,    24.77,    24.17,    22.73
       75.0,      23.46,    22.40,    24.70,    24.07,    22.66
       76.0,      23.37,    22.30,    24.62,    23.97,    22.58
       77.0,      23.28,    22.19,    24.54,    23.88,    22.51
       78.0,      23.20,    22.09,    24.47,    23.78,    22.44
       79.0,      23.11,    21.99,    24.39,    23.69,    22.37
       80.0,      23.03,    21.90,    24.32,    23.60,    22.30
       81.0,      22.95,    21.80,    24.25,    23.51,    22.24
       82.0,      22.87,    21.71,    24.17,    23.42,    22.17
       83.0,      22.79,    21.62,    24.10,    23.33,    22.11
       84.0,      22.71,    21.52,    24.03,    23.24,    22.04
       85.0,      22.63,    21.44,    23.96,    23.16,    21.98
       86.0,      22.56,    21.35,    23.89,    23.07,    21.92
       87.0,      22.48,    21.26,    23.82,    22.99,    21.86
       88.0,      22.41,    21.18,    23.75,    22.90,    21.80
       89.0,      22.33,    21.09,    23.68,    22.82,    21.74
       90.0,      22.26,    21.01,    23.61,    22.74,    21.69
       91.0,      22.19,    20.93,    23.54,    22.66,    21.63
       92.0,      22.12,    20.85,    23.48,    22.58,    21.58
       93.0,      22.05,    20.77,    23.41,    22.50,    21.52
       94.0,      21.98,    20.70,    23.34,    22.42,    21.47
       95.0,      21.92,    20.62,    23.28,    22.35,    21.42
       96.0,      21.85,    20.55,    23.21,    22.27,    21.37
       97.0,      21.78,    20.47,    23.15,    22.20,    21.32
       98.0,      21.72,    20.40,    23.08,    22.12,    21.27
       99.0,      21.65,    20.33,    23.02,    22.05,    21.22
      100.0,      21.59,    20.26,    22.95,    21.98,    21.17
      101.0,      21.53,    20.19,    22.89,    21.91,    21.12
      102.0,      21.47,    20.12,    22.83,    21.84,    21.07
      103.0,      21.40,    20.06,    22.77,    21.77,    21.03
      104.0,      21.34,    19.99,    22.70,    21.70,    20.98
      105.0,      21.28,    19.93,    22.64,    21.63,    20.93
      106.0,      21.22,    19.86,    22.58,    21.57,    20.89
      107.0,      21.17,    19.80,    22.52,    21.50,    20.84
      108.0,      21.11,    19.74,    22.46,    21.43,    20.80
      109.0,      21.05,    19.68,    22.40,    21.37,    20.76
      110.0,      21.00,    19.62,    22.34,    21.31,    20.71
      111.0,      20.94,    19.56,    22.28,    21.24,    20.67
      112.0,      20.88,    19.50,    22.22,    21.18,    20.63
      113.0,      20.83,    19.44,    22.17,    21.12,    20.59
      114.0,      20.78,    19.39,    22.11,    21.06,    20.55
      115.0,      20.72,    19.33,    22.05,    21.00,    20.51
      116.0,      20.67,    19.28,    21.99,    20.94,    20.47
      117.0,      20.62,    19.22,    21.94,    20.88,    20.43
      118.0,      20.56,    19.17,    21.88,    20.82,    20.39
      119.0,      20.51,    19.12,    21.83,    20.76,    20.35
      120.0,      20.46,    19.06,    21.77,    20.71,    20.31
      121.0,      20.41,    19.01,    21.72,    20.65,    20.27
      122.0,      20.36,    18.96,    21.66,    20.59,    20.23
      123.0,      20.31,    18.91,    21.61,    20.54,    20.20
      124.0,      20.27,    18.86,    21.55,    20.48,    20.16
      125.0,      20.22,    18.82,    21.50,    20.43,    20.12
      126.0,      20.17,    18.77,    21.45,    20.38,    20.09
      127.0,      20.12,    18.72,    21.39,    20.32,    20.05
      128.0,      20.08,    18.68,    21.34,    20.27,    20.01
      129.0,      20.03,    18.63,    21.29,    20.22,    19.98
      130.0,      19.98,    18.58,    21.24,    20.17,    19.94
      131.0,      19.94,    18.54,    21.18,    20.12,    19.91
      132.0,      19.89,    18.50,    21.13,    20.07,    19.87
      133.0,      19.85,    18.45,    21.08,    20.02,    19.84
      134.0,      19.80,    18.41,    21.03,    19.97,    19.80
      135.0,      19.76,    18.37,    20.98,    19.92,    19.77
      136.0,      19.72,    18.33,    20.93,    19.87,    19.73
      137.0,      19.67,    18.28,    20.88,    19.83,    19.70
      138.0,      19.63,    18.24,    20.83,    19.78,    19.67
      139.0,      19.59,    18.20,    20.78,    19.73,    19.63
      140.0,      19.55,    18.16,    20.73,    19.69,    19.60
      141.0,      19.50,    18.12,    20.69,    19.64,    19.57
      142.0,      19.46,    18.09,    20.64,    19.60,    19.53
      143.0,      19.42,    18.05,    20.59,    19.55,    19.50
      144.0,      19.38,    18.01,    20.54,    19.51,    19.47
      145.0,      19.34,    17.97,    20.50,    19.46,    19.43
      146.0,      19.30,    17.93,    20.45,    19.42,    19.40
      147.0,      19.26,    17.90,    20.40,    19.38,    19.37
      148.0,      19.22,    17.86,    20.35,    19.33,    19.34
      149.0,      19.18,    17.83,    20.31,    19.29,    19.31
      150.0,      19.14,    17.79,    20.26,    19.25,    19.28
      151.0,      19.11,    17.76,    20.22,    19.21,    19.24
      152.0,      19.07,    17.72,    20.17,    19.17,    19.21
      153.0,      19.03,    17.69,    20.13,    19.13,    19.18
      154.0,      18.99,    17.65,    20.08,    19.09,    19.15
      155.0,      18.96,    17.62,    20.04,    19.05,    19.12
      156.0,      18.92,    17.59,    19.99,    19.01,    19.09
      157.0,      18.88,    17.55,    19.95,    18.97,    19.06
      158.0,      18.85,    17.52,    19.90,    18.93,    19.03
      159.0,      18.81,    17.49,    19.86,    18.89,    19.00
      160.0,      18.77,    17.46,    19.82,    18.85,    18.97
      161.0,      18.74,    17.43,    19.77,    18.82,    18.94
      162.0,      18.70,    17.40,    19.73,    18.78,    18.91
      163.0,      18.67,    17.36,    19.69,    18.74,    18.88
      164.0,      18.63,    17.33,    19.65,    18.70,    18.85
      165.0,      18.60,    17.30,    19.60,    18.67,    18.82
      166.0,      18.56,    17.27,    19.56,    18.63,    18.79
      167.0,      18.53,    17.24,    19.52,    18.60,    18.76
      168.0,      18.50,    17.22,    19.48,    18.56,    18.73
      169.0,      18.46,    17.19,    19.44,    18.53,    18.70
      170.0,      18.43,    17.16,    19.39,    18.49,    18.67
      171.0,      18.39,    17.13,    19.35,    18.46,    18.64
      172.0,      18.36,    17.10,    19.31,    18.42,    18.61
      173.0,      18.33,    17.07,    19.27,    18.39,    18.58
      174.0,      18.30,    17.04,    19.23,    18.35,    18.55
      175.0,      18.26,    17.02,    19.19,    18.32,    18.53
      176.0,      18.23,    16.99,    19.15,    18.29,    18.50
      177.0,      18.20,    16.96,    19.11,    18.25,    18.47
      178.0,      18.17,    16.94,    19.07,    18.22,    18.44
      179.0,      18.14,    16.91,    19.03,    18.19,    18.41
      180.0,      18.10,    16.88,    18.99,    18.16,    18.38
      181.0,      18.07,    16.86,    18.96,    18.13,    18.35
      182.0,      18.04,    16.83,    18.92,    18.09,    18.33
      183.0,      18.01,    16.81,    18.88,    18.06,    18.30
      184.0,      17.98,    16.78,    18.84,    18.03,    18.27
      185.0,      17.95,    16.76,    18.80,    18.00,    18.24
      186.0,      17.92,    16.73,    18.76,    17.97,    18.21
      187.0,      17.89,    16.71,    18.73,    17.94,    18.19
      188.0,      17.86,    16.68,    18.69,    17.91,    18.16
      189.0,      17.83,    16.66,    18.65,    17.88,    18.13
      190.0,      17.80,    16.63,    18.61,    17.85,    18.10
      191.0,      17.77,    16.61,    18.58,    17.82,    18.08
      192.0,      17.74,    16.58,    18.54,    17.79,    18.05
      193.0,      17.71,    16.56,    18.50,    17.76,    18.02
      194.0,      17.68,    16.54,    18.47,    17.73,    17.99
      195.0,      17.65,    16.51,    18.43,    17.70,    17.97
      196.0,      17.62,    16.49,    18.39,    17.68,    17.94
      197.0,      17.60,    16.47,    18.36,    17.65,    17.91
      198.0,      17.57,    16.44,    18.32,    17.62,    17.88
      199.0,      17.54,    16.42,    18.29,    17.59,    17.86
      200.0,      17.51,    16.40,    18.25,    17.56,    17.83
      201.0,      17.48,    16.38,    18.21,    17.54,    17.80
      202.0,      17.45,    16.35,    18.18,    17.51,    17.78
      203.0,      17.43,    16.33,    18.14,    17.48,    17.75
      204.0,      17.40,    16.31,    18.11,    17.45,    17.72
      205.0,      17.37,    16.29,    18.07,    17.43,    17.70
      206.0,      17.34,    16.27,    18.04,    17.40,    17.67
      207.0,      17.32,    16.24,    18.01,    17.37,    17.64
      208.0,      17.29,    16.22,    17.97,    17.35,    17.62
      209.0,      17.26,    16.20,    17.94,    17.32,    17.59
      210.0,      17.24,    16.18,    17.90,    17.30,    17.56
      211.0,      17.21,    16.16,    17.87,    17.27,    17.54
      212.0,      17.18,    16.14,    17.83,    17.24,    17.51
      213.0,      17.16,    16.12,    17.80,    17.22,    17.48
      214.0,      17.13,    16.10,    17.77,    17.19,    17.46
      215.0,      17.10,    16.08,    17.73,    17.17,    17.43
      216.0,      17.08,    16.06,    17.70,    17.14,    17.41
      217.0,      17.05,    16.04,    17.67,    17.12,    17.38
      218.0,      17.02,    16.01,    17.63,    17.09,    17.35
      219.0,      17.00,    15.99,    17.60,    17.07,    17.33
      220.0,      16.97,    15.97,    17.57,    17.04,    17.30
      221.0,      16.95,    15.95,    17.54,    17.02,    17.27
      222.0,      16.92,    15.93,    17.50,    17.00,    17.25
      223.0,      16.90,    15.92,    17.47,    16.97,    17.22
      224.0,      16.87,    15.90,    17.44,    16.95,    17.20
      225.0,      16.84,    15.88,    17.41,    16.92,    17.17
      226.0,      16.82,    15.86,    17.38,    16.90,    17.15
      227.0,      16.79,    15.84,    17.34,    16.88,    17.12
      228.0,      16.77,    15.82,    17.31,    16.85,    17.09
      229.0,      16.74,    15.80,    17.28,    16.83,    17.07
      230.0,      16.72,    15.78,    17.25,    16.81,    17.04
      231.0,      16.70,    15.76,    17.22,    16.78,    17.02
      232.0,      16.67,    15.74,    17.19,    16.76,    16.99
      233.0,      16.65,    15.72,    17.16,    16.74,    16.97
      234.0,      16.62,    15.70,    17.12,    16.72,    16.94
      235.0,      16.60,    15.69,    17.09,    16.69,    16.92
      236.0,      16.57,    15.67,    17.06,    16.67,    16.89
      237.0,      16.55,    15.65,    17.03,    16.65,    16.87
      238.0,      16.52,    15.63,    17.00,    16.63,    16.84
      239.0,      16.50,    15.61,    16.97,    16.60,    16.82
      240.0,      16.48,    15.59,    16.94,    16.58,    16.79
      241.0,      16.45,    15.57,    16.91,    16.56,    16.77
      242.0,      16.43,    15.56,    16.88,    16.54,    16.74
      243.0,      16.41,    15.54,    16.85,    16.52,    16.72
      244.0,      16.38,    15.52,    16.82,    16.50,    16.69
      245.0,      16.36,    15.50,    16.79,    16.47,    16.67
      246.0,      16.34,    15.48,    16.76,    16.45,    16.64
      247.0,      16.31,    15.47,    16.73,    16.43,    16.62
      248.0,      16.29,    15.45,    16.70,    16.41,    16.59
      249.0,      16.27,    15.43,    16.67,    16.39,    16.57
      250.0,      16.24,    15.41,    16.64,    16.37,    16.54
      251.0,      16.22,    15.40,    16.62,    16.35,    16.52
      252.0,      16.20,    15.38,    16.59,    16.33,    16.49
      253.0,      16.17,    15.36,    16.56,    16.31,    16.47
      254.0,      16.15,    15.34,    16.53,    16.29,    16.44
      255.0,      16.13,    15.33,    16.50,    16.27,    16.42
      256.0,      16.10,    15.31,    16.47,    16.25,    16.39
      257.0,      16.08,    15.29,    16.44,    16.22,    16.37
      258.0,      16.06,    15.27,    16.41,    16.20,    16.35
      259.0,      16.04,    15.26,    16.39,    16.18,    16.32
      260.0,      16.01,    15.24,    16.36,    16.16,    16.30
      261.0,      15.99,    15.22,    16.33,    16.14,    16.27
      262.0,      15.97,    15.21,    16.30,    16.12,    16.25
      263.0,      15.95,    15.19,    16.27,    16.10,    16.22
      264.0,      15.93,    15.17,    16.25,    16.08,    16.20
      265.0,      15.90,    15.16,    16.22,    16.07,    16.18
      266.0,      15.88,    15.14,    16.19,    16.05,    16.15
      267.0,      15.86,    15.12,    16.16,    16.03,    16.13
      268.0,      15.84,    15.11,    16.13,    16.01,    16.10
      269.0,      15.82,    15.09,    16.11,    15.99,    16.08
      270.0,      15.79,    15.07,    16.08,    15.97,    16.06
      271.0,      15.77,    15.06,    16.05,    15.95,    16.03
      272.0,      15.75,    15.04,    16.03,    15.93,    16.01
      273.0,      15.73,    15.02,    16.00,    15.91,    15.98
      274.0,      15.71,    15.01,    15.97,    15.89,    15.96
      275.0,      15.69,    14.99,    15.94,    15.87,    15.94
      276.0,      15.66,    14.97,    15.92,    15.85,    15.91
      277.0,      15.64,    14.96,    15.89,    15.83,    15.89
      278.0,      15.62,    14.94,    15.86,    15.82,    15.87
      279.0,      15.60,    14.93,    15.84,    15.80,    15.84
      280.0,      15.58,    14.91,    15.81,    15.78,    15.82
      281.0,      15.56,    14.89,    15.78,    15.76,    15.80
      282.0,      15.54,    14.88,    15.76,    15.74,    15.77
      283.0,      15.52,    14.86,    15.73,    15.72,    15.75
      284.0,      15.50,    14.85,    15.71,    15.70,    15.72
      285.0,      15.47,    14.83,    15.68,    15.69,    15.70
      286.0,      15.45,    14.81,    15.65,    15.67,    15.68
      287.0,      15.43,    14.80,    15.63,    15.65,    15.65
      288.0,      15.41,    14.78,    15.60,    15.63,    15.63
      289.0,      15.39,    14.77,    15.58,    15.61,    15.61
      290.0,      15.37,    14.75,    15.55,    15.60,    15.58
      291.0,      15.35,    14.74,    15.52,    15.58,    15.56
      292.0,      15.33,    14.72,    15.50,    15.56,    15.54
      293.0,      15.31,    14.70,    15.47,    15.54,    15.52
      294.0,      15.29,    14.69,    15.45,    15.52,    15.49
      295.0,      15.27,    14.67,    15.42,    15.51,    15.47
      296.0,      15.25,    14.66,    15.40,    15.49,    15.45
      297.0,      15.23,    14.64,    15.37,    15.47,    15.42
      298.0,      15.21,    14.63,    15.35,    15.45,    15.40
      299.0,      15.19,    14.61,    15.32,    15.44,    15.38
      300.0,      15.17,    14.60,    15.30,    15.42,    15.35
      301.0,      15.15,    14.58,    15.27,    15.40,    15.33
      302.0,      15.13,    14.57,    15.25,    15.38,    15.31
      303.0,      15.11,    14.55,    15.22,    15.37,    15.29
      304.0,      15.09,    14.54,    15.20,    15.35,    15.26
      305.0,      15.07,    14.52,    15.17,    15.33,    15.24
      306.0,      15.05,    14.50,    15.15,    15.31,    15.22
      307.0,      15.03,    14.49,    15.12,    15.30,    15.20
      308.0,      15.01,    14.47,    15.10,    15.28,    15.17
      309.0,      14.99,    14.46,    15.07,    15.26,    15.15
      310.0,      14.97,    14.44,    15.05,    15.25,    15.13
      311.0,      14.95,    14.43,    15.02,    15.23,    15.11
      312.0,      14.93,    14.41,    15.00,    15.21,    15.08
      313.0,      14.91,    14.40,    14.98,    15.20,    15.06
      314.0,      14.89,    14.38,    14.95,    15.18,    15.04
      315.0,      14.87,    14.37,    14.93,    15.16,    15.02
      316.0,      14.85,    14.35,    14.90,    15.14,    14.99
      317.0,      14.83,    14.34,    14.88,    15.13,    14.97
      318.0,      14.81,    14.32,    14.86,    15.11,    14.95
      319.0,      14.79,    14.31,    14.83,    15.09,    14.93
      320.0,      14.77,    14.29,    14.81,    15.08,    14.90
      321.0,      14.75,    14.28,    14.78,    15.06,    14.88
      322.0,      14.73,    14.27,    14.76,    15.05,    14.86
      323.0,      14.71,    14.25,    14.74,    15.03,    14.84
      324.0,      14.69,    14.24,    14.71,    15.01,    14.82
      325.0,      14.68,    14.22,    14.69,    15.00,    14.79
      326.0,      14.66,    14.21,    14.67,    14.98,    14.77
      327.0,      14.64,    14.19,    14.64,    14.96,    14.75
      328.0,      14.62,    14.18,    14.62,    14.95,    14.73
      329.0,      14.60,    14.16,    14.60,    14.93,    14.71
      330.0,      14.58,    14.15,    14.57,    14.91,    14.68
      331.0,      14.56,    14.13,    14.55,    14.90,    14.66
      332.0,      14.54,    14.12,    14.53,    14.88,    14.64
      333.0,      14.52,    14.10,    14.50,    14.87,    14.62
      334.0,      14.50,    14.09,    14.48,    14.85,    14.60
      335.0,      14.49,    14.08,    14.46,    14.83,    14.58
      336.0,      14.47,    14.06,    14.44,    14.82,    14.55
      337.0,      14.45,    14.05,    14.41,    14.80,    14.53
      338.0,      14.43,    14.03,    14.39,    14.79,    14.51
      339.0,      14.41,    14.02,    14.37,    14.77,    14.49
      340.0,      14.39,    14.00,    14.34,    14.75,    14.47
      341.0,      14.37,    13.99,    14.32,    14.74,    14.45
      342.0,      14.36,    13.97,    14.30,    14.72,    14.42
      343.0,      14.34,    13.96,    14.28,    14.71,    14.40
      344.0,      14.32,    13.95,    14.25,    14.69,    14.38
      345.0,      14.30,    13.93,    14.23,    14.68,    14.36
      346.0,      14.28,    13.92,    14.21,    14.66,    14.34
      347.0,      14.26,    13.90,    14.19,    14.64,    14.32
      348.0,      14.24,    13.89,    14.16,    14.63,    14.30
      349.0,      14.23,    13.88,    14.14,    14.61,    14.28
      350.0,      14.21,    13.86,    14.12,    14.60,    14.25
      351.0,      14.19,    13.85,    14.10,    14.58,    14.23
      352.0,      14.17,    13.83,    14.08,    14.57,    14.21
      353.0,      14.15,    13.82,    14.05,    14.55,    14.19
      354.0,      14.14,    13.80,    14.03,    14.54,    14.17
      355.0,      14.12,    13.79,    14.01,    14.52,    14.15
      356.0,      14.10,    13.78,    13.99,    14.50,    14.13
      357.0,      14.08,    13.76,    13.97,    14.49,    14.11
      358.0,      14.06,    13.75,    13.94,    14.47,    14.09
      359.0,      14.05,    13.73,    13.92,    14.46,    14.06
      360.0,      14.03,    13.72,    13.90,    14.44,    14.04
      361.0,      14.01,    13.71,    13.88,    14.43,    14.02
      362.0,      13.99,    13.69,    13.86,    14.41,    14.00
      363.0,      13.97,    13.68,    13.84,    14.40,    13.98
      364.0,      13.96,    13.67,    13.82,    14.38,    13.96
      365.0,      13.94,    13.65,    13.79,    14.37,    13.94
      366.0,      13.92,    13.64,    13.77,    14.35,    13.92
      367.0,      13.90,    13.62,    13.75,    14.34,    13.90
      368.0,      13.88,    13.61,    13.73,    14.32,    13.88
      369.0,      13.87,    13.60,    13.71,    14.31,    13.86
      370.0,      13.85,    13.58,    13.69,    14.29,    13.84
      371.0,      13.83,    13.57,    13.67,    14.28,    13.82
      372.0,      13.81,    13.55,    13.64,    14.26,    13.80
      373.0,      13.80,    13.54,    13.62,    14.25,    13.77
      374.0,      13.78,    13.53,    13.60,    14.23,    13.75
      375.0,      13.76,    13.51,    13.58,    14.22,    13.73
      376.0,      13.74,    13.50,    13.56,    14.20,    13.71
      377.0,      13.73,    13.49,    13.54,    14.19,    13.69
      378.0,      13.71,    13.47,    13.52,    14.17,    13.67
      379.0,      13.69,    13.46,    13.50,    14.16,    13.65
      380.0,      13.67,    13.45,    13.48,    14.14,    13.63
      381.0,      13.66,    13.43,    13.46,    14.13,    13.61
      382.0,      13.64,    13.42,    13.44,    14.11,    13.59
      383.0,      13.62,    13.40,    13.42,    14.10,    13.57
      384.0,      13.61,    13.39,    13.39,    14.09,    13.55
      385.0,      13.59,    13.38,    13.37,    14.07,    13.53
      386.0,      13.57,    13.36,    13.35,    14.06,    13.51
      387.0,      13.55,    13.35,    13.33,    14.04,    13.49
      388.0,      13.54,    13.34,    13.31,    14.03,    13.47
      389.0,      13.52,    13.32,    13.29,    14.01,    13.45
      390.0,      13.50,    13.31,    13.27,    14.00,    13.43
      391.0,      13.49,    13.30,    13.25,    13.98,    13.41
      392.0,      13.47,    13.28,    13.23,    13.97,    13.39
      393.0,      13.45,    13.27,    13.21,    13.95,    13.37
      394.0,      13.43,    13.26,    13.19,    13.94,    13.35
      395.0,      13.42,    13.24,    13.17,    13.93,    13.33
      396.0,      13.40,    13.23,    13.15,    13.91,    13.31
      397.0,      13.38,    13.22,    13.13,    13.90,    13.29
      398.0,      13.37,    13.20,    13.11,    13.88,    13.27
      399.0,      13.35,    13.19,    13.09,    13.87,    13.25
      400.0,      13.33,    13.18,    13.07,    13.85,    13.23
