Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       34.0,      25.71,    27.90,    24.50,    24.44,    25.99
       35.0,      25.28,    27.44,    24.16,    24.07,    25.44
       36.0,      24.86,    26.99,    23.84,    23.71,    24.92
       37.0,      24.46,    26.57,    23.52,    23.36,    24.41
       38.0,      24.08,    26.15,    23.22,    23.02,    23.92
       39.0,      23.70,    25.76,    22.93,    22.69,    23.45
       40.0,      23.35,    25.37,    22.65,    22.36,    23.00
       41.0,      23.00,    25.01,    22.38,    22.05,    22.56
       42.0,      22.67,    24.65,    22.12,    21.75,    22.14
       43.0,      22.34,    24.31,    21.87,    21.45,    21.74
       44.0,      22.03,    23.98,    21.62,    21.17,    21.36
       45.0,      21.73,    23.67,    21.39,    20.89,    20.98
       46.0,      21.44,    23.36,    21.17,    20.62,    20.63
       47.0,      21.16,    23.07,    20.95,    20.36,    20.28
       48.0,      20.89,    22.79,    20.74,    20.10,    19.95
       49.0,      20.63,    22.52,    20.54,    19.85,    19.63
       50.0,      20.38,    22.25,    20.35,    19.61,    19.32
       51.0,      20.14,    22.00,    20.16,    19.38,    19.03
       52.0,      19.91,    21.76,    19.98,    19.15,    18.74
       53.0,      19.68,    21.53,    19.81,    18.93,    18.47
       54.0,      19.46,    21.30,    19.64,    18.71,    18.21
       55.0,      19.25,    21.08,    19.48,    18.50,    17.95
       56.0,      19.05,    20.87,    19.32,    18.30,    17.71
       57.0,      18.85,    20.67,    19.17,    18.10,    17.47
       58.0,      18.67,    20.48,    19.03,    17.91,    17.25
       59.0,      18.48,    20.29,    18.89,    17.72,    17.03
       60.0,      18.31,    20.11,    18.75,    17.54,    16.82
       61.0,      18.13,    19.93,    18.62,    17.36,    16.62
       62.0,      17.97,    19.77,    18.50,    17.19,    16.42
       63.0,      17.81,    19.60,    18.38,    17.02,    16.24
       64.0,      17.66,    19.45,    18.26,    16.86,    16.05
       65.0,      17.51,    19.30,    18.15,    16.70,    15.88
       66.0,      17.36,    19.15,    18.04,    16.55,    15.71
       67.0,      17.22,    19.01,    17.93,    16.40,    15.55
       68.0,      17.09,    18.87,    17.83,    16.25,    15.40
       69.0,      16.96,    18.74,    17.73,    16.11,    15.25
       70.0,      16.83,    18.62,    17.63,    15.98,    15.10
       71.0,      16.71,    18.49,    17.54,    15.84,    14.96
       72.0,      16.59,    18.38,    17.45,    15.71,    14.83
       73.0,      16.48,    18.26,    17.36,    15.58,    14.70
       74.0,      16.37,    18.15,    17.28,    15.46,    14.57
       75.0,      16.26,    18.05,    17.20,    15.34,    14.45
       76.0,      16.16,    17.94,    17.12,    15.22,    14.34
       77.0,      16.06,    17.84,    17.04,    15.11,    14.22
       78.0,      15.96,    17.75,    16.97,    15.00,    14.11
       79.0,      15.86,    17.65,    16.90,    14.89,    14.01
       80.0,      15.77,    17.56,    16.83,    14.79,    13.91
       81.0,      15.68,    17.48,    16.76,    14.68,    13.81
       82.0,      15.60,    17.39,    16.70,    14.58,    13.72
       83.0,      15.51,    17.31,    16.63,    14.49,    13.63
       84.0,      15.43,    17.23,    16.57,    14.39,    13.54
       85.0,      15.36,    17.15,    16.51,    14.30,    13.45
       86.0,      15.28,    17.08,    16.46,    14.21,    13.37
       87.0,      15.21,    17.01,    16.40,    14.12,    13.29
       88.0,      15.13,    16.94,    16.35,    14.04,    13.22
       89.0,      15.07,    16.87,    16.29,    13.96,    13.14
       90.0,      15.00,    16.80,    16.24,    13.88,    13.07
       91.0,      14.93,    16.74,    16.19,    13.80,    13.00
       92.0,      14.87,    16.68,    16.14,    13.72,    12.93
       93.0,      14.81,    16.62,    16.09,    13.65,    12.87
       94.0,      14.75,    16.56,    16.05,    13.57,    12.81
       95.0,      14.69,    16.50,    16.00,    13.50,    12.75
       96.0,      14.63,    16.45,    15.96,    13.43,    12.69
       97.0,      14.58,    16.40,    15.92,    13.37,    12.63
       98.0,      14.52,    16.34,    15.88,    13.30,    12.57
       99.0,      14.47,    16.29,    15.83,    13.23,    12.52
      100.0,      14.42,    16.24,    15.80,    13.17,    12.47
      101.0,      14.37,    16.20,    15.76,    13.11,    12.42
      102.0,      14.32,    16.15,    15.72,    13.05,    12.37
      103.0,      14.28,    16.10,    15.68,    12.99,    12.32
      104.0,      14.23,    16.06,    15.65,    12.94,    12.28
      105.0,      14.18,    16.02,    15.61,    12.88,    12.23
      106.0,      14.14,    15.97,    15.58,    12.83,    12.19
      107.0,      14.10,    15.93,    15.54,    12.77,    12.15
      108.0,      14.06,    15.89,    15.51,    12.72,    12.11
      109.0,      14.02,    15.85,    15.48,    12.67,    12.07
      110.0,      13.98,    15.82,    15.45,    12.62,    12.03
      111.0,      13.94,    15.78,    15.42,    12.57,    11.99
      112.0,      13.90,    15.74,    15.39,    12.53,    11.95
      113.0,      13.86,    15.71,    15.36,    12.48,    11.92
      114.0,      13.83,    15.67,    15.33,    12.43,    11.88
      115.0,      13.79,    15.64,    15.30,    12.39,    11.85
      116.0,      13.76,    15.60,    15.27,    12.35,    11.82
      117.0,      13.73,    15.57,    15.24,    12.30,    11.78
      118.0,      13.69,    15.54,    15.22,    12.26,    11.75
      119.0,      13.66,    15.51,    15.19,    12.22,    11.72
      120.0,      13.63,    15.48,    15.16,    12.18,    11.69
      121.0,      13.60,    15.45,    15.14,    12.14,    11.66
      122.0,      13.57,    15.42,    15.11,    12.11,    11.64
      123.0,      13.54,    15.39,    15.09,    12.07,    11.61
      124.0,      13.51,    15.36,    15.06,    12.03,    11.58
      125.0,      13.48,    15.33,    15.04,    12.00,    11.56
      126.0,      13.45,    15.31,    15.02,    11.96,    11.53
      127.0,      13.43,    15.28,    14.99,    11.93,    11.50
      128.0,      13.40,    15.25,    14.97,    11.90,    11.48
      129.0,      13.37,    15.23,    14.95,    11.86,    11.46
      130.0,      13.35,    15.20,    14.92,    11.83,    11.43
      131.0,      13.32,    15.18,    14.90,    11.80,    11.41
      132.0,      13.30,    15.15,    14.88,    11.77,    11.39
      133.0,      13.27,    15.13,    14.86,    11.74,    11.36
      134.0,      13.25,    15.10,    14.84,    11.71,    11.34
      135.0,      13.22,    15.08,    14.82,    11.68,    11.32
      136.0,      13.20,    15.05,    14.80,    11.65,    11.30
      137.0,      13.18,    15.03,    14.77,    11.62,    11.28
      138.0,      13.15,    15.01,    14.75,    11.59,    11.26
      139.0,      13.13,    14.99,    14.73,    11.57,    11.24
      140.0,      13.11,    14.96,    14.71,    11.54,    11.22
      141.0,      13.09,    14.94,    14.70,    11.51,    11.20
      142.0,      13.07,    14.92,    14.68,    11.49,    11.18
      143.0,      13.05,    14.90,    14.66,    11.46,    11.16
      144.0,      13.02,    14.88,    14.64,    11.44,    11.14
      145.0,      13.00,    14.86,    14.62,    11.41,    11.13
      146.0,      12.98,    14.84,    14.60,    11.39,    11.11
      147.0,      12.96,    14.82,    14.58,    11.37,    11.09
      148.0,      12.94,    14.80,    14.56,    11.34,    11.07
      149.0,      12.92,    14.78,    14.54,    11.32,    11.06
      150.0,      12.90,    14.76,    14.53,    11.30,    11.04
      151.0,      12.89,    14.74,    14.51,    11.28,    11.02
      152.0,      12.87,    14.72,    14.49,    11.25,    11.01
      153.0,      12.85,    14.70,    14.47,    11.23,    10.99
      154.0,      12.83,    14.68,    14.46,    11.21,    10.97
      155.0,      12.81,    14.66,    14.44,    11.19,    10.96
      156.0,      12.79,    14.64,    14.42,    11.17,    10.94
      157.0,      12.78,    14.62,    14.40,    11.15,    10.93
      158.0,      12.76,    14.60,    14.39,    11.13,    10.91
      159.0,      12.74,    14.59,    14.37,    11.11,    10.90
      160.0,      12.72,    14.57,    14.35,    11.09,    10.88
      161.0,      12.71,    14.55,    14.34,    11.07,    10.87
      162.0,      12.69,    14.53,    14.32,    11.05,    10.85
      163.0,      12.67,    14.51,    14.30,    11.03,    10.84
      164.0,      12.66,    14.50,    14.29,    11.01,    10.82
      165.0,      12.64,    14.48,    14.27,    11.00,    10.81
      166.0,      12.62,    14.46,    14.25,    10.98,    10.79
      167.0,      12.61,    14.44,    14.24,    10.96,    10.78
      168.0,      12.59,    14.43,    14.22,    10.94,    10.77
      169.0,      12.57,    14.41,    14.21,    10.92,    10.75
      170.0,      12.56,    14.39,    14.19,    10.91,    10.74
      171.0,      12.54,    14.38,    14.17,    10.89,    10.73
      172.0,      12.53,    14.36,    14.16,    10.87,    10.71
      173.0,      12.51,    14.34,    14.14,    10.86,    10.70
      174.0,      12.49,    14.33,    14.13,    10.84,    10.69
      175.0,      12.48,    14.31,    14.11,    10.82,    10.67
      176.0,      12.46,    14.29,    14.09,    10.81,    10.66
      177.0,      12.45,    14.28,    14.08,    10.79,    10.65
      178.0,      12.43,    14.26,    14.06,    10.78,    10.63
      179.0,      12.42,    14.24,    14.05,    10.76,    10.62
      180.0,      12.40,    14.23,    14.03,    10.75,    10.61
      181.0,      12.39,    14.21,    14.02,    10.73,    10.60
      182.0,      12.37,    14.20,    14.00,    10.71,    10.58
      183.0,      12.36,    14.18,    13.99,    10.70,    10.57
      184.0,      12.34,    14.16,    13.97,    10.68,    10.56
      185.0,      12.33,    14.15,    13.96,    10.67,    10.55
      186.0,      12.32,    14.13,    13.94,    10.66,    10.53
      187.0,      12.30,    14.12,    13.93,    10.64,    10.52
      188.0,      12.29,    14.10,    13.91,    10.63,    10.51
      189.0,      12.27,    14.08,    13.90,    10.61,    10.50
      190.0,      12.26,    14.07,    13.88,    10.60,    10.49
      191.0,      12.24,    14.05,    13.87,    10.58,    10.47
      192.0,      12.23,    14.04,    13.85,    10.57,    10.46
      193.0,      12.22,    14.02,    13.84,    10.56,    10.45
      194.0,      12.20,    14.01,    13.82,    10.54,    10.44
      195.0,      12.19,    13.99,    13.81,    10.53,    10.43
      196.0,      12.17,    13.98,    13.79,    10.52,    10.41
      197.0,      12.16,    13.96,    13.78,    10.50,    10.40
      198.0,      12.15,    13.95,    13.76,    10.49,    10.39
      199.0,      12.13,    13.93,    13.75,    10.48,    10.38
      200.0,      12.12,    13.92,    13.74,    10.46,    10.37
      201.0,      12.11,    13.90,    13.72,    10.45,    10.36
      202.0,      12.09,    13.89,    13.71,    10.44,    10.34
      203.0,      12.08,    13.87,    13.69,    10.42,    10.33
      204.0,      12.07,    13.86,    13.68,    10.41,    10.32
      205.0,      12.05,    13.84,    13.66,    10.40,    10.31
      206.0,      12.04,    13.83,    13.65,    10.38,    10.30
      207.0,      12.03,    13.81,    13.63,    10.37,    10.29
      208.0,      12.01,    13.80,    13.62,    10.36,    10.28
      209.0,      12.00,    13.78,    13.61,    10.35,    10.26
      210.0,      11.99,    13.77,    13.59,    10.33,    10.25
      211.0,      11.97,    13.75,    13.58,    10.32,    10.24
      212.0,      11.96,    13.74,    13.56,    10.31,    10.23
      213.0,      11.95,    13.72,    13.55,    10.30,    10.22
      214.0,      11.93,    13.71,    13.54,    10.29,    10.21
      215.0,      11.92,    13.69,    13.52,    10.27,    10.20
      216.0,      11.91,    13.68,    13.51,    10.26,    10.19
      217.0,      11.90,    13.66,    13.49,    10.25,    10.18
      218.0,      11.88,    13.65,    13.48,    10.24,    10.16
      219.0,      11.87,    13.63,    13.46,    10.23,    10.15
      220.0,      11.86,    13.62,    13.45,    10.21,    10.14
      221.0,      11.84,    13.61,    13.44,    10.20,    10.13
      222.0,      11.83,    13.59,    13.42,    10.19,    10.12
      223.0,      11.82,    13.58,    13.41,    10.18,    10.11
      224.0,      11.81,    13.56,    13.39,    10.17,    10.10
      225.0,      11.79,    13.55,    13.38,    10.16,    10.09
      226.0,      11.78,    13.53,    13.37,    10.14,    10.08
      227.0,      11.77,    13.52,    13.35,    10.13,    10.07
      228.0,      11.76,    13.51,    13.34,    10.12,    10.06
      229.0,      11.74,    13.49,    13.33,    10.11,    10.05
      230.0,      11.73,    13.48,    13.31,    10.10,    10.03
      231.0,      11.72,    13.46,    13.30,    10.09,    10.02
      232.0,      11.71,    13.45,    13.28,    10.08,    10.01
      233.0,      11.69,    13.43,    13.27,    10.06,    10.00
      234.0,      11.68,    13.42,    13.26,    10.05,     9.99
      235.0,      11.67,    13.41,    13.24,    10.04,     9.98
      236.0,      11.66,    13.39,    13.23,    10.03,     9.97
      237.0,      11.64,    13.38,    13.22,    10.02,     9.96
      238.0,      11.63,    13.36,    13.20,    10.01,     9.95
      239.0,      11.62,    13.35,    13.19,    10.00,     9.94
      240.0,      11.61,    13.34,    13.17,     9.99,     9.93
      241.0,      11.59,    13.32,    13.16,     9.98,     9.92
      242.0,      11.58,    13.31,    13.15,     9.96,     9.91
      243.0,      11.57,    13.29,    13.13,     9.95,     9.90
      244.0,      11.56,    13.28,    13.12,     9.94,     9.89
      245.0,      11.55,    13.27,    13.11,     9.93,     9.88
      246.0,      11.53,    13.25,    13.09,     9.92,     9.87
      247.0,      11.52,    13.24,    13.08,     9.91,     9.85
      248.0,      11.51,    13.22,    13.07,     9.90,     9.84
      249.0,      11.50,    13.21,    13.05,     9.89,     9.83
      250.0,      11.48,    13.20,    13.04,     9.88,     9.82
      251.0,      11.47,    13.18,    13.03,     9.87,     9.81
      252.0,      11.46,    13.17,    13.01,     9.86,     9.80
      253.0,      11.45,    13.15,    13.00,     9.85,     9.79
      254.0,      11.44,    13.14,    12.99,     9.84,     9.78
      255.0,      11.42,    13.13,    12.97,     9.83,     9.77
      256.0,      11.41,    13.11,    12.96,     9.81,     9.76
      257.0,      11.40,    13.10,    12.95,     9.80,     9.75
      258.0,      11.39,    13.09,    12.93,     9.79,     9.74
      259.0,      11.38,    13.07,    12.92,     9.78,     9.73
      260.0,      11.36,    13.06,    12.91,     9.77,     9.72
      261.0,      11.35,    13.04,    12.89,     9.76,     9.71
      262.0,      11.34,    13.03,    12.88,     9.75,     9.70
      263.0,      11.33,    13.02,    12.87,     9.74,     9.69
      264.0,      11.32,    13.00,    12.85,     9.73,     9.68
      265.0,      11.30,    12.99,    12.84,     9.72,     9.67
      266.0,      11.29,    12.98,    12.83,     9.71,     9.66
      267.0,      11.28,    12.96,    12.81,     9.70,     9.65
      268.0,      11.27,    12.95,    12.80,     9.69,     9.64
      269.0,      11.26,    12.94,    12.79,     9.68,     9.63
      270.0,      11.25,    12.92,    12.77,     9.67,     9.62
      271.0,      11.23,    12.91,    12.76,     9.66,     9.61
      272.0,      11.22,    12.89,    12.75,     9.65,     9.60
      273.0,      11.21,    12.88,    12.73,     9.64,     9.59
      274.0,      11.20,    12.87,    12.72,     9.63,     9.58
      275.0,      11.19,    12.85,    12.71,     9.62,     9.57
      276.0,      11.18,    12.84,    12.70,     9.61,     9.56
      277.0,      11.16,    12.83,    12.68,     9.60,     9.55
      278.0,      11.15,    12.81,    12.67,     9.59,     9.54
      279.0,      11.14,    12.80,    12.66,     9.58,     9.53
      280.0,      11.13,    12.79,    12.64,     9.57,     9.52
      281.0,      11.12,    12.77,    12.63,     9.56,     9.51
      282.0,      11.11,    12.76,    12.62,     9.55,     9.50
      283.0,      11.09,    12.75,    12.60,     9.54,     9.49
      284.0,      11.08,    12.73,    12.59,     9.53,     9.48
      285.0,      11.07,    12.72,    12.58,     9.52,     9.47
      286.0,      11.06,    12.71,    12.57,     9.51,     9.46
      287.0,      11.05,    12.69,    12.55,     9.50,     9.45
      288.0,      11.04,    12.68,    12.54,     9.49,     9.44
      289.0,      11.03,    12.67,    12.53,     9.48,     9.43
      290.0,      11.01,    12.65,    12.51,     9.47,     9.42
      291.0,      11.00,    12.64,    12.50,     9.46,     9.41
      292.0,      10.99,    12.63,    12.49,     9.45,     9.40
      293.0,      10.98,    12.61,    12.48,     9.44,     9.39
      294.0,      10.97,    12.60,    12.46,     9.43,     9.38
      295.0,      10.96,    12.59,    12.45,     9.42,     9.37
      296.0,      10.95,    12.57,    12.44,     9.41,     9.36
      297.0,      10.93,    12.56,    12.42,     9.40,     9.35
      298.0,      10.92,    12.55,    12.41,     9.39,     9.34
      299.0,      10.91,    12.54,    12.40,     9.38,     9.33
      300.0,      10.90,    12.52,    12.39,     9.37,     9.32
      301.0,      10.89,    12.51,    12.37,     9.36,     9.31
      302.0,      10.88,    12.50,    12.36,     9.35,     9.30
      303.0,      10.87,    12.48,    12.35,     9.34,     9.29
      304.0,      10.85,    12.47,    12.34,     9.33,     9.28
      305.0,      10.84,    12.46,    12.32,     9.32,     9.27
      306.0,      10.83,    12.44,    12.31,     9.31,     9.26
      307.0,      10.82,    12.43,    12.30,     9.30,     9.25
      308.0,      10.81,    12.42,    12.29,     9.29,     9.24
      309.0,      10.80,    12.40,    12.27,     9.28,     9.23
      310.0,      10.79,    12.39,    12.26,     9.27,     9.22
      311.0,      10.78,    12.38,    12.25,     9.26,     9.21
      312.0,      10.76,    12.37,    12.23,     9.26,     9.20
      313.0,      10.75,    12.35,    12.22,     9.25,     9.19
      314.0,      10.74,    12.34,    12.21,     9.24,     9.18
      315.0,      10.73,    12.33,    12.20,     9.23,     9.17
      316.0,      10.72,    12.31,    12.18,     9.22,     9.16
      317.0,      10.71,    12.30,    12.17,     9.21,     9.16
      318.0,      10.70,    12.29,    12.16,     9.20,     9.15
      319.0,      10.69,    12.28,    12.15,     9.19,     9.14
      320.0,      10.68,    12.26,    12.13,     9.18,     9.13
      321.0,      10.66,    12.25,    12.12,     9.17,     9.12
      322.0,      10.65,    12.24,    12.11,     9.16,     9.11
      323.0,      10.64,    12.22,    12.10,     9.15,     9.10
      324.0,      10.63,    12.21,    12.09,     9.14,     9.09
      325.0,      10.62,    12.20,    12.07,     9.13,     9.08
      326.0,      10.61,    12.19,    12.06,     9.12,     9.07
      327.0,      10.60,    12.17,    12.05,     9.11,     9.06
      328.0,      10.59,    12.16,    12.04,     9.10,     9.05
      329.0,      10.58,    12.15,    12.02,     9.09,     9.04
      330.0,      10.57,    12.14,    12.01,     9.08,     9.03
      331.0,      10.55,    12.12,    12.00,     9.08,     9.02
      332.0,      10.54,    12.11,    11.99,     9.07,     9.01
      333.0,      10.53,    12.10,    11.97,     9.06,     9.00
      334.0,      10.52,    12.08,    11.96,     9.05,     8.99
      335.0,      10.51,    12.07,    11.95,     9.04,     8.98
      336.0,      10.50,    12.06,    11.94,     9.03,     8.97
      337.0,      10.49,    12.05,    11.92,     9.02,     8.97
      338.0,      10.48,    12.03,    11.91,     9.01,     8.96
      339.0,      10.47,    12.02,    11.90,     9.00,     8.95
      340.0,      10.46,    12.01,    11.89,     8.99,     8.94
      341.0,      10.45,    12.00,    11.88,     8.98,     8.93
      342.0,      10.43,    11.98,    11.86,     8.97,     8.92
      343.0,      10.42,    11.97,    11.85,     8.96,     8.91
      344.0,      10.41,    11.96,    11.84,     8.95,     8.90
      345.0,      10.40,    11.95,    11.83,     8.95,     8.89
      346.0,      10.39,    11.93,    11.82,     8.94,     8.88
      347.0,      10.38,    11.92,    11.80,     8.93,     8.87
      348.0,      10.37,    11.91,    11.79,     8.92,     8.86
      349.0,      10.36,    11.90,    11.78,     8.91,     8.85
      350.0,      10.35,    11.88,    11.77,     8.90,     8.84
      351.0,      10.34,    11.87,    11.75,     8.89,     8.83
      352.0,      10.33,    11.86,    11.74,     8.88,     8.83
      353.0,      10.32,    11.85,    11.73,     8.87,     8.82
      354.0,      10.31,    11.83,    11.72,     8.86,     8.81
      355.0,      10.30,    11.82,    11.71,     8.85,     8.80
      356.0,      10.28,    11.81,    11.69,     8.84,     8.79
      357.0,      10.27,    11.80,    11.68,     8.84,     8.78
      358.0,      10.26,    11.79,    11.67,     8.83,     8.77
      359.0,      10.25,    11.77,    11.66,     8.82,     8.76
      360.0,      10.24,    11.76,    11.65,     8.81,     8.75
      361.0,      10.23,    11.75,    11.63,     8.80,     8.74
      362.0,      10.22,    11.74,    11.62,     8.79,     8.73
      363.0,      10.21,    11.72,    11.61,     8.78,     8.72
      364.0,      10.20,    11.71,    11.60,     8.77,     8.72
      365.0,      10.19,    11.70,    11.59,     8.76,     8.71
      366.0,      10.18,    11.69,    11.58,     8.75,     8.70
      367.0,      10.17,    11.68,    11.56,     8.75,     8.69
      368.0,      10.16,    11.66,    11.55,     8.74,     8.68
      369.0,      10.15,    11.65,    11.54,     8.73,     8.67
      370.0,      10.14,    11.64,    11.53,     8.72,     8.66
      371.0,      10.13,    11.63,    11.52,     8.71,     8.65
      372.0,      10.12,    11.61,    11.50,     8.70,     8.64
      373.0,      10.10,    11.60,    11.49,     8.69,     8.63
      374.0,      10.09,    11.59,    11.48,     8.68,     8.62
      375.0,      10.08,    11.58,    11.47,     8.67,     8.62
      376.0,      10.07,    11.57,    11.46,     8.66,     8.61
      377.0,      10.06,    11.55,    11.45,     8.66,     8.60
      378.0,      10.05,    11.54,    11.43,     8.65,     8.59
      379.0,      10.04,    11.53,    11.42,     8.64,     8.58
      380.0,      10.03,    11.52,    11.41,     8.63,     8.57
      381.0,      10.02,    11.51,    11.40,     8.62,     8.56
      382.0,      10.01,    11.49,    11.39,     8.61,     8.55
      383.0,      10.00,    11.48,    11.38,     8.60,     8.54
      384.0,       9.99,    11.47,    11.36,     8.59,     8.53
      385.0,       9.98,    11.46,    11.35,     8.58,     8.53
      386.0,       9.97,    11.45,    11.34,     8.58,     8.52
      387.0,       9.96,    11.43,    11.33,     8.57,     8.51
      388.0,       9.95,    11.42,    11.32,     8.56,     8.50
      389.0,       9.94,    11.41,    11.31,     8.55,     8.49
      390.0,       9.93,    11.40,    11.29,     8.54,     8.48
      391.0,       9.92,    11.39,    11.28,     8.53,     8.47
      392.0,       9.91,    11.37,    11.27,     8.52,     8.46
      393.0,       9.90,    11.36,    11.26,     8.51,     8.45
      394.0,       9.89,    11.35,    11.25,     8.51,     8.45
      395.0,       9.88,    11.34,    11.24,     8.50,     8.44
      396.0,       9.87,    11.33,    11.22,     8.49,     8.43
      397.0,       9.86,    11.31,    11.21,     8.48,     8.42
      398.0,       9.85,    11.30,    11.20,     8.47,     8.41
      399.0,       9.84,    11.29,    11.19,     8.46,     8.40
      400.0,       9.83,    11.28,    11.18,     8.45,     8.39
