Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       85.0,      18.33,    23.89,    18.96,    14.29,    16.16
       86.0,      18.23,    23.78,    18.89,    14.20,    16.06
       87.0,      18.14,    23.67,    18.83,    14.10,    15.95
       88.0,      18.05,    23.57,    18.76,    14.01,    15.85
       89.0,      17.96,    23.46,    18.69,    13.93,    15.75
       90.0,      17.87,    23.36,    18.63,    13.84,    15.66
       91.0,      17.79,    23.26,    18.57,    13.76,    15.56
       92.0,      17.71,    23.16,    18.51,    13.67,    15.47
       93.0,      17.63,    23.07,    18.45,    13.60,    15.39
       94.0,      17.55,    22.97,    18.40,    13.52,    15.30
       95.0,      17.47,    22.88,    18.34,    13.44,    15.22
       96.0,      17.39,    22.79,    18.29,    13.37,    15.14
       97.0,      17.32,    22.70,    18.23,    13.30,    15.06
       98.0,      17.25,    22.61,    18.18,    13.23,    14.98
       99.0,      17.18,    22.52,    18.13,    13.16,    14.91
      100.0,      17.11,    22.43,    18.08,    13.10,    14.83
      101.0,      17.04,    22.35,    18.03,    13.03,    14.76
      102.0,      16.98,    22.26,    17.99,    12.97,    14.69
      103.0,      16.91,    22.18,    17.94,    12.91,    14.63
      104.0,      16.85,    22.10,    17.89,    12.85,    14.56
      105.0,      16.79,    22.02,    17.85,    12.79,    14.50
      106.0,      16.73,    21.94,    17.80,    12.74,    14.44
      107.0,      16.67,    21.86,    17.76,    12.68,    14.37
      108.0,      16.61,    21.79,    17.72,    12.63,    14.31
      109.0,      16.55,    21.71,    17.68,    12.57,    14.26
      110.0,      16.50,    21.63,    17.64,    12.52,    14.20
      111.0,      16.44,    21.56,    17.60,    12.47,    14.14
      112.0,      16.39,    21.49,    17.56,    12.42,    14.09
      113.0,      16.34,    21.41,    17.52,    12.38,    14.04
      114.0,      16.29,    21.34,    17.48,    12.33,    13.98
      115.0,      16.23,    21.27,    17.45,    12.28,    13.93
      116.0,      16.18,    21.20,    17.41,    12.24,    13.88
      117.0,      16.13,    21.13,    17.38,    12.20,    13.83
      118.0,      16.09,    21.07,    17.34,    12.15,    13.79
      119.0,      16.04,    21.00,    17.31,    12.11,    13.74
      120.0,      15.99,    20.93,    17.27,    12.07,    13.69
      121.0,      15.95,    20.86,    17.24,    12.03,    13.65
      122.0,      15.90,    20.80,    17.21,    11.99,    13.60
      123.0,      15.86,    20.73,    17.17,    11.96,    13.56
      124.0,      15.81,    20.67,    17.14,    11.92,    13.52
      125.0,      15.77,    20.61,    17.11,    11.88,    13.48
      126.0,      15.73,    20.54,    17.08,    11.85,    13.43
      127.0,      15.68,    20.48,    17.05,    11.81,    13.39
      128.0,      15.64,    20.42,    17.02,    11.78,    13.35
      129.0,      15.60,    20.36,    16.99,    11.75,    13.32
      130.0,      15.56,    20.30,    16.96,    11.71,    13.28
      131.0,      15.52,    20.24,    16.93,    11.68,    13.24
      132.0,      15.48,    20.18,    16.90,    11.65,    13.20
      133.0,      15.44,    20.12,    16.87,    11.62,    13.17
      134.0,      15.41,    20.06,    16.85,    11.59,    13.13
      135.0,      15.37,    20.00,    16.82,    11.56,    13.09
      136.0,      15.33,    19.94,    16.79,    11.53,    13.06
      137.0,      15.30,    19.89,    16.76,    11.50,    13.03
      138.0,      15.26,    19.83,    16.74,    11.48,    12.99
      139.0,      15.22,    19.77,    16.71,    11.45,    12.96
      140.0,      15.19,    19.72,    16.69,    11.42,    12.92
      141.0,      15.15,    19.66,    16.66,    11.40,    12.89
      142.0,      15.12,    19.61,    16.63,    11.37,    12.86
      143.0,      15.08,    19.55,    16.61,    11.35,    12.83
      144.0,      15.05,    19.50,    16.58,    11.32,    12.80
      145.0,      15.02,    19.44,    16.56,    11.30,    12.77
      146.0,      14.98,    19.39,    16.53,    11.27,    12.74
      147.0,      14.95,    19.34,    16.51,    11.25,    12.71
      148.0,      14.92,    19.28,    16.49,    11.22,    12.68
      149.0,      14.89,    19.23,    16.46,    11.20,    12.65
      150.0,      14.85,    19.18,    16.44,    11.18,    12.62
      151.0,      14.82,    19.13,    16.41,    11.16,    12.59
      152.0,      14.79,    19.07,    16.39,    11.14,    12.56
      153.0,      14.76,    19.02,    16.37,    11.11,    12.53
      154.0,      14.73,    18.97,    16.35,    11.09,    12.50
      155.0,      14.70,    18.92,    16.32,    11.07,    12.48
      156.0,      14.67,    18.87,    16.30,    11.05,    12.45
      157.0,      14.64,    18.82,    16.28,    11.03,    12.42
      158.0,      14.61,    18.77,    16.25,    11.01,    12.39
      159.0,      14.58,    18.72,    16.23,    10.99,    12.37
      160.0,      14.55,    18.67,    16.21,    10.97,    12.34
      161.0,      14.52,    18.62,    16.19,    10.95,    12.32
      162.0,      14.49,    18.57,    16.17,    10.94,    12.29
      163.0,      14.46,    18.52,    16.15,    10.92,    12.26
      164.0,      14.43,    18.47,    16.12,    10.90,    12.24
      165.0,      14.41,    18.43,    16.10,    10.88,    12.21
      166.0,      14.38,    18.38,    16.08,    10.86,    12.19
      167.0,      14.35,    18.33,    16.06,    10.84,    12.16
      168.0,      14.32,    18.28,    16.04,    10.83,    12.14
      169.0,      14.29,    18.24,    16.02,    10.81,    12.11
      170.0,      14.27,    18.19,    16.00,    10.79,    12.09
      171.0,      14.24,    18.14,    15.98,    10.78,    12.06
      172.0,      14.21,    18.09,    15.96,    10.76,    12.04
      173.0,      14.19,    18.05,    15.94,    10.74,    12.02
      174.0,      14.16,    18.00,    15.92,    10.73,    11.99
      175.0,      14.13,    17.95,    15.90,    10.71,    11.97
      176.0,      14.11,    17.91,    15.88,    10.70,    11.95
      177.0,      14.08,    17.86,    15.86,    10.68,    11.92
      178.0,      14.05,    17.82,    15.84,    10.66,    11.90
      179.0,      14.03,    17.77,    15.82,    10.65,    11.88
      180.0,      14.00,    17.73,    15.80,    10.63,    11.85
      181.0,      13.98,    17.68,    15.78,    10.62,    11.83
      182.0,      13.95,    17.64,    15.76,    10.60,    11.81
      183.0,      13.93,    17.59,    15.74,    10.59,    11.79
      184.0,      13.90,    17.55,    15.72,    10.57,    11.76
      185.0,      13.87,    17.50,    15.70,    10.56,    11.74
      186.0,      13.85,    17.46,    15.68,    10.55,    11.72
      187.0,      13.82,    17.41,    15.66,    10.53,    11.70
      188.0,      13.80,    17.37,    15.64,    10.52,    11.67
      189.0,      13.78,    17.33,    15.62,    10.50,    11.65
      190.0,      13.75,    17.28,    15.60,    10.49,    11.63
      191.0,      13.73,    17.24,    15.58,    10.47,    11.61
      192.0,      13.70,    17.20,    15.56,    10.46,    11.59
      193.0,      13.68,    17.15,    15.54,    10.45,    11.57
      194.0,      13.65,    17.11,    15.53,    10.43,    11.54
      195.0,      13.63,    17.07,    15.51,    10.42,    11.52
      196.0,      13.60,    17.02,    15.49,    10.41,    11.50
      197.0,      13.58,    16.98,    15.47,    10.39,    11.48
      198.0,      13.56,    16.94,    15.45,    10.38,    11.46
      199.0,      13.53,    16.90,    15.43,    10.37,    11.44
      200.0,      13.51,    16.85,    15.41,    10.35,    11.42
      201.0,      13.49,    16.81,    15.39,    10.34,    11.40
      202.0,      13.46,    16.77,    15.38,    10.33,    11.38
      203.0,      13.44,    16.73,    15.36,    10.32,    11.36
      204.0,      13.42,    16.69,    15.34,    10.30,    11.33
      205.0,      13.39,    16.64,    15.32,    10.29,    11.31
      206.0,      13.37,    16.60,    15.30,    10.28,    11.29
      207.0,      13.35,    16.56,    15.28,    10.27,    11.27
      208.0,      13.32,    16.52,    15.27,    10.25,    11.25
      209.0,      13.30,    16.48,    15.25,    10.24,    11.23
      210.0,      13.28,    16.44,    15.23,    10.23,    11.21
      211.0,      13.25,    16.40,    15.21,    10.22,    11.19
      212.0,      13.23,    16.36,    15.19,    10.20,    11.17
      213.0,      13.21,    16.32,    15.18,    10.19,    11.15
      214.0,      13.19,    16.28,    15.16,    10.18,    11.13
      215.0,      13.16,    16.24,    15.14,    10.17,    11.11
      216.0,      13.14,    16.20,    15.12,    10.16,    11.09
      217.0,      13.12,    16.16,    15.10,    10.15,    11.07
      218.0,      13.10,    16.12,    15.09,    10.13,    11.05
      219.0,      13.07,    16.08,    15.07,    10.12,    11.03
      220.0,      13.05,    16.04,    15.05,    10.11,    11.01
      221.0,      13.03,    16.00,    15.03,    10.10,    10.99
      222.0,      13.01,    15.96,    15.02,    10.09,    10.97
      223.0,      12.99,    15.92,    15.00,    10.08,    10.96
      224.0,      12.96,    15.88,    14.98,    10.06,    10.94
      225.0,      12.94,    15.84,    14.96,    10.05,    10.92
      226.0,      12.92,    15.80,    14.94,    10.04,    10.90
      227.0,      12.90,    15.76,    14.93,    10.03,    10.88
      228.0,      12.88,    15.72,    14.91,    10.02,    10.86
      229.0,      12.86,    15.68,    14.89,    10.01,    10.84
      230.0,      12.83,    15.64,    14.87,    10.00,    10.82
      231.0,      12.81,    15.61,    14.86,     9.99,    10.80
      232.0,      12.79,    15.57,    14.84,     9.97,    10.78
      233.0,      12.77,    15.53,    14.82,     9.96,    10.76
      234.0,      12.75,    15.49,    14.81,     9.95,    10.74
      235.0,      12.73,    15.45,    14.79,     9.94,    10.73
      236.0,      12.71,    15.41,    14.77,     9.93,    10.71
      237.0,      12.68,    15.38,    14.75,     9.92,    10.69
      238.0,      12.66,    15.34,    14.74,     9.91,    10.67
      239.0,      12.64,    15.30,    14.72,     9.90,    10.65
      240.0,      12.62,    15.26,    14.70,     9.89,    10.63
      241.0,      12.60,    15.23,    14.68,     9.88,    10.61
      242.0,      12.58,    15.19,    14.67,     9.86,    10.59
      243.0,      12.56,    15.15,    14.65,     9.85,    10.58
      244.0,      12.54,    15.11,    14.63,     9.84,    10.56
      245.0,      12.52,    15.08,    14.62,     9.83,    10.54
      246.0,      12.50,    15.04,    14.60,     9.82,    10.52
      247.0,      12.47,    15.00,    14.58,     9.81,    10.50
      248.0,      12.45,    14.97,    14.57,     9.80,    10.48
      249.0,      12.43,    14.93,    14.55,     9.79,    10.47
      250.0,      12.41,    14.89,    14.53,     9.78,    10.45
      251.0,      12.39,    14.86,    14.52,     9.77,    10.43
      252.0,      12.37,    14.82,    14.50,     9.76,    10.41
      253.0,      12.35,    14.78,    14.48,     9.75,    10.39
      254.0,      12.33,    14.75,    14.46,     9.74,    10.37
      255.0,      12.31,    14.71,    14.45,     9.73,    10.36
      256.0,      12.29,    14.68,    14.43,     9.72,    10.34
      257.0,      12.27,    14.64,    14.41,     9.71,    10.32
      258.0,      12.25,    14.60,    14.40,     9.70,    10.30
      259.0,      12.23,    14.57,    14.38,     9.69,    10.28
      260.0,      12.21,    14.53,    14.36,     9.67,    10.27
      261.0,      12.19,    14.50,    14.35,     9.66,    10.25
      262.0,      12.17,    14.46,    14.33,     9.65,    10.23
      263.0,      12.15,    14.43,    14.31,     9.64,    10.21
      264.0,      12.13,    14.39,    14.30,     9.63,    10.19
      265.0,      12.11,    14.35,    14.28,     9.62,    10.18
      266.0,      12.09,    14.32,    14.26,     9.61,    10.16
      267.0,      12.07,    14.28,    14.25,     9.60,    10.14
      268.0,      12.05,    14.25,    14.23,     9.59,    10.12
      269.0,      12.03,    14.21,    14.22,     9.58,    10.11
      270.0,      12.01,    14.18,    14.20,     9.57,    10.09
      271.0,      11.99,    14.14,    14.18,     9.56,    10.07
      272.0,      11.97,    14.11,    14.17,     9.55,    10.05
      273.0,      11.95,    14.08,    14.15,     9.54,    10.04
      274.0,      11.93,    14.04,    14.13,     9.53,    10.02
      275.0,      11.91,    14.01,    14.12,     9.52,    10.00
      276.0,      11.89,    13.97,    14.10,     9.51,     9.98
      277.0,      11.87,    13.94,    14.08,     9.50,     9.97
      278.0,      11.85,    13.90,    14.07,     9.49,     9.95
      279.0,      11.83,    13.87,    14.05,     9.48,     9.93
      280.0,      11.81,    13.84,    14.04,     9.47,     9.91
      281.0,      11.80,    13.80,    14.02,     9.46,     9.90
      282.0,      11.78,    13.77,    14.00,     9.45,     9.88
      283.0,      11.76,    13.73,    13.99,     9.44,     9.86
      284.0,      11.74,    13.70,    13.97,     9.43,     9.85
      285.0,      11.72,    13.67,    13.95,     9.42,     9.83
      286.0,      11.70,    13.63,    13.94,     9.41,     9.81
      287.0,      11.68,    13.60,    13.92,     9.40,     9.79
      288.0,      11.66,    13.57,    13.91,     9.39,     9.78
      289.0,      11.64,    13.53,    13.89,     9.38,     9.76
      290.0,      11.62,    13.50,    13.87,     9.37,     9.74
      291.0,      11.60,    13.47,    13.86,     9.36,     9.73
      292.0,      11.59,    13.44,    13.84,     9.35,     9.71
      293.0,      11.57,    13.40,    13.83,     9.34,     9.69
      294.0,      11.55,    13.37,    13.81,     9.33,     9.68
      295.0,      11.53,    13.34,    13.79,     9.32,     9.66
      296.0,      11.51,    13.30,    13.78,     9.31,     9.64
      297.0,      11.49,    13.27,    13.76,     9.31,     9.63
      298.0,      11.47,    13.24,    13.75,     9.30,     9.61
      299.0,      11.45,    13.21,    13.73,     9.29,     9.59
      300.0,      11.44,    13.17,    13.71,     9.28,     9.58
      301.0,      11.42,    13.14,    13.70,     9.27,     9.56
      302.0,      11.40,    13.11,    13.68,     9.26,     9.54
      303.0,      11.38,    13.08,    13.67,     9.25,     9.53
      304.0,      11.36,    13.05,    13.65,     9.24,     9.51
      305.0,      11.34,    13.01,    13.64,     9.23,     9.49
      306.0,      11.32,    12.98,    13.62,     9.22,     9.48
      307.0,      11.31,    12.95,    13.60,     9.21,     9.46
      308.0,      11.29,    12.92,    13.59,     9.20,     9.44
      309.0,      11.27,    12.89,    13.57,     9.19,     9.43
      310.0,      11.25,    12.86,    13.56,     9.18,     9.41
      311.0,      11.23,    12.82,    13.54,     9.17,     9.40
      312.0,      11.21,    12.79,    13.53,     9.16,     9.38
      313.0,      11.20,    12.76,    13.51,     9.15,     9.36
      314.0,      11.18,    12.73,    13.49,     9.14,     9.35
      315.0,      11.16,    12.70,    13.48,     9.13,     9.33
      316.0,      11.14,    12.67,    13.46,     9.12,     9.31
      317.0,      11.12,    12.64,    13.45,     9.11,     9.30
      318.0,      11.11,    12.61,    13.43,     9.10,     9.28
      319.0,      11.09,    12.58,    13.42,     9.09,     9.27
      320.0,      11.07,    12.55,    13.40,     9.09,     9.25
      321.0,      11.05,    12.51,    13.39,     9.08,     9.23
      322.0,      11.03,    12.48,    13.37,     9.07,     9.22
      323.0,      11.02,    12.45,    13.36,     9.06,     9.20
      324.0,      11.00,    12.42,    13.34,     9.05,     9.19
      325.0,      10.98,    12.39,    13.32,     9.04,     9.17
      326.0,      10.96,    12.36,    13.31,     9.03,     9.15
      327.0,      10.95,    12.33,    13.29,     9.02,     9.14
      328.0,      10.93,    12.30,    13.28,     9.01,     9.12
      329.0,      10.91,    12.27,    13.26,     9.00,     9.11
      330.0,      10.89,    12.24,    13.25,     8.99,     9.09
      331.0,      10.88,    12.21,    13.23,     8.98,     9.08
      332.0,      10.86,    12.18,    13.22,     8.97,     9.06
      333.0,      10.84,    12.15,    13.20,     8.96,     9.04
      334.0,      10.82,    12.12,    13.19,     8.95,     9.03
      335.0,      10.81,    12.09,    13.17,     8.95,     9.01
      336.0,      10.79,    12.06,    13.16,     8.94,     9.00
      337.0,      10.77,    12.03,    13.14,     8.93,     8.98
      338.0,      10.75,    12.00,    13.13,     8.92,     8.97
      339.0,      10.74,    11.98,    13.11,     8.91,     8.95
      340.0,      10.72,    11.95,    13.10,     8.90,     8.93
      341.0,      10.70,    11.92,    13.08,     8.89,     8.92
      342.0,      10.68,    11.89,    13.07,     8.88,     8.90
      343.0,      10.67,    11.86,    13.05,     8.87,     8.89
      344.0,      10.65,    11.83,    13.04,     8.86,     8.87
      345.0,      10.63,    11.80,    13.02,     8.85,     8.86
      346.0,      10.62,    11.77,    13.01,     8.84,     8.84
      347.0,      10.60,    11.74,    12.99,     8.83,     8.83
      348.0,      10.58,    11.71,    12.98,     8.83,     8.81
      349.0,      10.56,    11.69,    12.96,     8.82,     8.80
      350.0,      10.55,    11.66,    12.95,     8.81,     8.78
      351.0,      10.53,    11.63,    12.93,     8.80,     8.77
      352.0,      10.51,    11.60,    12.92,     8.79,     8.75
      353.0,      10.50,    11.57,    12.90,     8.78,     8.74
      354.0,      10.48,    11.54,    12.89,     8.77,     8.72
      355.0,      10.46,    11.52,    12.87,     8.76,     8.71
      356.0,      10.45,    11.49,    12.86,     8.75,     8.69
      357.0,      10.43,    11.46,    12.84,     8.74,     8.68
      358.0,      10.41,    11.43,    12.83,     8.73,     8.66
      359.0,      10.40,    11.40,    12.81,     8.73,     8.65
      360.0,      10.38,    11.38,    12.80,     8.72,     8.63
      361.0,      10.36,    11.35,    12.78,     8.71,     8.62
      362.0,      10.35,    11.32,    12.77,     8.70,     8.60
      363.0,      10.33,    11.29,    12.75,     8.69,     8.59
      364.0,      10.31,    11.26,    12.74,     8.68,     8.57
      365.0,      10.30,    11.24,    12.72,     8.67,     8.56
      366.0,      10.28,    11.21,    12.71,     8.66,     8.54
      367.0,      10.26,    11.18,    12.69,     8.65,     8.53
      368.0,      10.25,    11.15,    12.68,     8.64,     8.51
      369.0,      10.23,    11.13,    12.67,     8.64,     8.50
      370.0,      10.21,    11.10,    12.65,     8.63,     8.48
      371.0,      10.20,    11.07,    12.64,     8.62,     8.47
      372.0,      10.18,    11.05,    12.62,     8.61,     8.45
      373.0,      10.17,    11.02,    12.61,     8.60,     8.44
      374.0,      10.15,    10.99,    12.59,     8.59,     8.42
      375.0,      10.13,    10.97,    12.58,     8.58,     8.41
      376.0,      10.12,    10.94,    12.56,     8.57,     8.39
      377.0,      10.10,    10.91,    12.55,     8.57,     8.38
      378.0,      10.09,    10.89,    12.53,     8.56,     8.37
      379.0,      10.07,    10.86,    12.52,     8.55,     8.35
      380.0,      10.05,    10.83,    12.51,     8.54,     8.34
      381.0,      10.04,    10.81,    12.49,     8.53,     8.32
      382.0,      10.02,    10.78,    12.48,     8.52,     8.31
      383.0,      10.01,    10.75,    12.46,     8.51,     8.29
      384.0,       9.99,    10.73,    12.45,     8.50,     8.28
      385.0,       9.97,    10.70,    12.43,     8.49,     8.26
      386.0,       9.96,    10.67,    12.42,     8.49,     8.25
      387.0,       9.94,    10.65,    12.40,     8.48,     8.24
      388.0,       9.93,    10.62,    12.39,     8.47,     8.22
      389.0,       9.91,    10.60,    12.38,     8.46,     8.21
      390.0,       9.89,    10.57,    12.36,     8.45,     8.19
      391.0,       9.88,    10.54,    12.35,     8.44,     8.18
      392.0,       9.86,    10.52,    12.33,     8.43,     8.16
      393.0,       9.85,    10.49,    12.32,     8.42,     8.15
      394.0,       9.83,    10.47,    12.31,     8.42,     8.14
      395.0,       9.82,    10.44,    12.29,     8.41,     8.12
      396.0,       9.80,    10.42,    12.28,     8.40,     8.11
      397.0,       9.78,    10.39,    12.26,     8.39,     8.09
      398.0,       9.77,    10.37,    12.25,     8.38,     8.08
      399.0,       9.75,    10.34,    12.23,     8.37,     8.07
      400.0,       9.74,    10.31,    12.22,     8.36,     8.05
