Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      188.0,      18.22,    17.03,    19.06,    17.81,    18.98
      189.0,      18.19,    17.00,    19.03,    17.79,    18.94
      190.0,      18.16,    16.97,    18.99,    17.76,    18.91
      191.0,      18.13,    16.94,    18.96,    17.74,    18.87
      192.0,      18.10,    16.91,    18.92,    17.71,    18.84
      193.0,      18.07,    16.88,    18.89,    17.69,    18.81
      194.0,      18.04,    16.86,    18.86,    17.67,    18.77
      195.0,      18.01,    16.83,    18.82,    17.64,    18.74
      196.0,      17.98,    16.80,    18.79,    17.62,    18.71
      197.0,      17.95,    16.77,    18.76,    17.60,    18.67
      198.0,      17.92,    16.74,    18.72,    17.57,    18.64
      199.0,      17.89,    16.71,    18.69,    17.55,    18.60
      200.0,      17.86,    16.68,    18.66,    17.53,    18.57
      201.0,      17.83,    16.65,    18.62,    17.51,    18.54
      202.0,      17.80,    16.63,    18.59,    17.48,    18.51
      203.0,      17.77,    16.60,    18.56,    17.46,    18.47
      204.0,      17.74,    16.57,    18.52,    17.44,    18.44
      205.0,      17.71,    16.54,    18.49,    17.42,    18.41
      206.0,      17.69,    16.52,    18.46,    17.39,    18.37
      207.0,      17.66,    16.49,    18.42,    17.37,    18.34
      208.0,      17.63,    16.46,    18.39,    17.35,    18.31
      209.0,      17.60,    16.43,    18.36,    17.33,    18.28
      210.0,      17.57,    16.41,    18.33,    17.31,    18.24
      211.0,      17.54,    16.38,    18.29,    17.29,    18.21
      212.0,      17.51,    16.35,    18.26,    17.26,    18.18
      213.0,      17.49,    16.33,    18.23,    17.24,    18.15
      214.0,      17.46,    16.30,    18.20,    17.22,    18.11
      215.0,      17.43,    16.27,    18.16,    17.20,    18.08
      216.0,      17.40,    16.25,    18.13,    17.18,    18.05
      217.0,      17.37,    16.22,    18.10,    17.16,    18.02
      218.0,      17.35,    16.20,    18.07,    17.14,    17.98
      219.0,      17.32,    16.17,    18.04,    17.12,    17.95
      220.0,      17.29,    16.14,    18.00,    17.10,    17.92
      221.0,      17.26,    16.12,    17.97,    17.08,    17.89
      222.0,      17.24,    16.09,    17.94,    17.06,    17.86
      223.0,      17.21,    16.07,    17.91,    17.04,    17.82
      224.0,      17.18,    16.04,    17.88,    17.02,    17.79
      225.0,      17.16,    16.02,    17.85,    17.00,    17.76
      226.0,      17.13,    15.99,    17.81,    16.98,    17.73
      227.0,      17.10,    15.97,    17.78,    16.96,    17.70
      228.0,      17.07,    15.94,    17.75,    16.94,    17.67
      229.0,      17.05,    15.92,    17.72,    16.92,    17.64
      230.0,      17.02,    15.89,    17.69,    16.90,    17.60
      231.0,      16.99,    15.87,    17.66,    16.88,    17.57
      232.0,      16.97,    15.84,    17.63,    16.86,    17.54
      233.0,      16.94,    15.82,    17.59,    16.84,    17.51
      234.0,      16.92,    15.80,    17.56,    16.82,    17.48
      235.0,      16.89,    15.77,    17.53,    16.80,    17.45
      236.0,      16.86,    15.75,    17.50,    16.78,    17.42
      237.0,      16.84,    15.72,    17.47,    16.77,    17.39
      238.0,      16.81,    15.70,    17.44,    16.75,    17.36
      239.0,      16.78,    15.68,    17.41,    16.73,    17.33
      240.0,      16.76,    15.65,    17.38,    16.71,    17.30
      241.0,      16.73,    15.63,    17.35,    16.69,    17.26
      242.0,      16.71,    15.61,    17.32,    16.67,    17.23
      243.0,      16.68,    15.58,    17.29,    16.65,    17.20
      244.0,      16.66,    15.56,    17.25,    16.63,    17.17
      245.0,      16.63,    15.54,    17.22,    16.62,    17.14
      246.0,      16.60,    15.52,    17.19,    16.60,    17.11
      247.0,      16.58,    15.49,    17.16,    16.58,    17.08
      248.0,      16.55,    15.47,    17.13,    16.56,    17.05
      249.0,      16.53,    15.45,    17.10,    16.54,    17.02
      250.0,      16.50,    15.43,    17.07,    16.52,    16.99
      251.0,      16.48,    15.40,    17.04,    16.51,    16.96
      252.0,      16.45,    15.38,    17.01,    16.49,    16.93
      253.0,      16.43,    15.36,    16.98,    16.47,    16.90
      254.0,      16.40,    15.34,    16.95,    16.45,    16.87
      255.0,      16.38,    15.31,    16.92,    16.43,    16.84
      256.0,      16.35,    15.29,    16.89,    16.42,    16.81
      257.0,      16.33,    15.27,    16.86,    16.40,    16.78
      258.0,      16.30,    15.25,    16.83,    16.38,    16.75
      259.0,      16.28,    15.23,    16.80,    16.36,    16.72
      260.0,      16.25,    15.21,    16.77,    16.35,    16.70
      261.0,      16.23,    15.18,    16.74,    16.33,    16.67
      262.0,      16.21,    15.16,    16.71,    16.31,    16.64
      263.0,      16.18,    15.14,    16.68,    16.29,    16.61
      264.0,      16.16,    15.12,    16.66,    16.27,    16.58
      265.0,      16.13,    15.10,    16.63,    16.26,    16.55
      266.0,      16.11,    15.08,    16.60,    16.24,    16.52
      267.0,      16.08,    15.06,    16.57,    16.22,    16.49
      268.0,      16.06,    15.04,    16.54,    16.21,    16.46
      269.0,      16.04,    15.02,    16.51,    16.19,    16.43
      270.0,      16.01,    14.99,    16.48,    16.17,    16.40
      271.0,      15.99,    14.97,    16.45,    16.15,    16.38
      272.0,      15.96,    14.95,    16.42,    16.14,    16.35
      273.0,      15.94,    14.93,    16.39,    16.12,    16.32
      274.0,      15.92,    14.91,    16.36,    16.10,    16.29
      275.0,      15.89,    14.89,    16.33,    16.09,    16.26
      276.0,      15.87,    14.87,    16.31,    16.07,    16.23
      277.0,      15.85,    14.85,    16.28,    16.05,    16.20
      278.0,      15.82,    14.83,    16.25,    16.03,    16.18
      279.0,      15.80,    14.81,    16.22,    16.02,    16.15
      280.0,      15.78,    14.79,    16.19,    16.00,    16.12
      281.0,      15.75,    14.77,    16.16,    15.98,    16.09
      282.0,      15.73,    14.75,    16.13,    15.97,    16.06
      283.0,      15.71,    14.73,    16.11,    15.95,    16.03
      284.0,      15.68,    14.71,    16.08,    15.93,    16.01
      285.0,      15.66,    14.69,    16.05,    15.92,    15.98
      286.0,      15.64,    14.67,    16.02,    15.90,    15.95
      287.0,      15.61,    14.65,    15.99,    15.88,    15.92
      288.0,      15.59,    14.63,    15.96,    15.87,    15.89
      289.0,      15.57,    14.61,    15.94,    15.85,    15.87
      290.0,      15.54,    14.59,    15.91,    15.83,    15.84
      291.0,      15.52,    14.58,    15.88,    15.82,    15.81
      292.0,      15.50,    14.56,    15.85,    15.80,    15.78
      293.0,      15.48,    14.54,    15.82,    15.79,    15.76
      294.0,      15.45,    14.52,    15.80,    15.77,    15.73
      295.0,      15.43,    14.50,    15.77,    15.75,    15.70
      296.0,      15.41,    14.48,    15.74,    15.74,    15.67
      297.0,      15.38,    14.46,    15.71,    15.72,    15.65
      298.0,      15.36,    14.44,    15.68,    15.70,    15.62
      299.0,      15.34,    14.42,    15.66,    15.69,    15.59
      300.0,      15.32,    14.41,    15.63,    15.67,    15.56
      301.0,      15.30,    14.39,    15.60,    15.66,    15.54
      302.0,      15.27,    14.37,    15.57,    15.64,    15.51
      303.0,      15.25,    14.35,    15.55,    15.62,    15.48
      304.0,      15.23,    14.33,    15.52,    15.61,    15.46
      305.0,      15.21,    14.31,    15.49,    15.59,    15.43
      306.0,      15.18,    14.29,    15.46,    15.57,    15.40
      307.0,      15.16,    14.28,    15.44,    15.56,    15.38
      308.0,      15.14,    14.26,    15.41,    15.54,    15.35
      309.0,      15.12,    14.24,    15.38,    15.53,    15.32
      310.0,      15.10,    14.22,    15.36,    15.51,    15.30
      311.0,      15.07,    14.20,    15.33,    15.49,    15.27
      312.0,      15.05,    14.19,    15.30,    15.48,    15.24
      313.0,      15.03,    14.17,    15.27,    15.46,    15.22
      314.0,      15.01,    14.15,    15.25,    15.45,    15.19
      315.0,      14.99,    14.13,    15.22,    15.43,    15.16
      316.0,      14.97,    14.11,    15.19,    15.42,    15.14
      317.0,      14.94,    14.10,    15.17,    15.40,    15.11
      318.0,      14.92,    14.08,    15.14,    15.38,    15.08
      319.0,      14.90,    14.06,    15.11,    15.37,    15.06
      320.0,      14.88,    14.04,    15.09,    15.35,    15.03
      321.0,      14.86,    14.03,    15.06,    15.34,    15.01
      322.0,      14.84,    14.01,    15.03,    15.32,    14.98
      323.0,      14.81,    13.99,    15.01,    15.31,    14.95
      324.0,      14.79,    13.97,    14.98,    15.29,    14.93
      325.0,      14.77,    13.96,    14.95,    15.27,    14.90
      326.0,      14.75,    13.94,    14.93,    15.26,    14.88
      327.0,      14.73,    13.92,    14.90,    15.24,    14.85
      328.0,      14.71,    13.91,    14.88,    15.23,    14.82
      329.0,      14.69,    13.89,    14.85,    15.21,    14.80
      330.0,      14.67,    13.87,    14.82,    15.20,    14.77
      331.0,      14.65,    13.86,    14.80,    15.18,    14.75
      332.0,      14.62,    13.84,    14.77,    15.17,    14.72
      333.0,      14.60,    13.82,    14.74,    15.15,    14.70
      334.0,      14.58,    13.80,    14.72,    15.14,    14.67
      335.0,      14.56,    13.79,    14.69,    15.12,    14.65
      336.0,      14.54,    13.77,    14.67,    15.11,    14.62
      337.0,      14.52,    13.75,    14.64,    15.09,    14.59
      338.0,      14.50,    13.74,    14.61,    15.07,    14.57
      339.0,      14.48,    13.72,    14.59,    15.06,    14.54
      340.0,      14.46,    13.70,    14.56,    15.04,    14.52
      341.0,      14.44,    13.69,    14.54,    15.03,    14.49
      342.0,      14.42,    13.67,    14.51,    15.01,    14.47
      343.0,      14.40,    13.66,    14.49,    15.00,    14.44
      344.0,      14.38,    13.64,    14.46,    14.98,    14.42
      345.0,      14.35,    13.62,    14.44,    14.97,    14.39
      346.0,      14.33,    13.61,    14.41,    14.95,    14.37
      347.0,      14.31,    13.59,    14.38,    14.94,    14.34
      348.0,      14.29,    13.57,    14.36,    14.92,    14.32
      349.0,      14.27,    13.56,    14.33,    14.91,    14.30
      350.0,      14.25,    13.54,    14.31,    14.89,    14.27
      351.0,      14.23,    13.53,    14.28,    14.88,    14.25
      352.0,      14.21,    13.51,    14.26,    14.86,    14.22
      353.0,      14.19,    13.49,    14.23,    14.85,    14.20
      354.0,      14.17,    13.48,    14.21,    14.83,    14.17
      355.0,      14.15,    13.46,    14.18,    14.82,    14.15
      356.0,      14.13,    13.45,    14.16,    14.80,    14.12
      357.0,      14.11,    13.43,    14.13,    14.79,    14.10
      358.0,      14.09,    13.41,    14.11,    14.77,    14.07
      359.0,      14.07,    13.40,    14.08,    14.76,    14.05
      360.0,      14.05,    13.38,    14.06,    14.74,    14.03
      361.0,      14.03,    13.37,    14.03,    14.73,    14.00
      362.0,      14.01,    13.35,    14.01,    14.71,    13.98
      363.0,      13.99,    13.34,    13.98,    14.70,    13.95
      364.0,      13.97,    13.32,    13.96,    14.68,    13.93
      365.0,      13.95,    13.30,    13.93,    14.67,    13.91
      366.0,      13.93,    13.29,    13.91,    14.65,    13.88
      367.0,      13.91,    13.27,    13.89,    14.64,    13.86
      368.0,      13.89,    13.26,    13.86,    14.62,    13.83
      369.0,      13.87,    13.24,    13.84,    14.61,    13.81
      370.0,      13.86,    13.23,    13.81,    14.59,    13.79
      371.0,      13.84,    13.21,    13.79,    14.58,    13.76
      372.0,      13.82,    13.20,    13.76,    14.57,    13.74
      373.0,      13.80,    13.18,    13.74,    14.55,    13.72
      374.0,      13.78,    13.17,    13.71,    14.54,    13.69
      375.0,      13.76,    13.15,    13.69,    14.52,    13.67
      376.0,      13.74,    13.14,    13.67,    14.51,    13.65
      377.0,      13.72,    13.12,    13.64,    14.49,    13.62
      378.0,      13.70,    13.11,    13.62,    14.48,    13.60
      379.0,      13.68,    13.09,    13.59,    14.46,    13.57
      380.0,      13.66,    13.08,    13.57,    14.45,    13.55
      381.0,      13.64,    13.06,    13.55,    14.43,    13.53
      382.0,      13.62,    13.05,    13.52,    14.42,    13.51
      383.0,      13.60,    13.03,    13.50,    14.41,    13.48
      384.0,      13.59,    13.02,    13.47,    14.39,    13.46
      385.0,      13.57,    13.00,    13.45,    14.38,    13.44
      386.0,      13.55,    12.99,    13.43,    14.36,    13.41
      387.0,      13.53,    12.97,    13.40,    14.35,    13.39
      388.0,      13.51,    12.96,    13.38,    14.33,    13.37
      389.0,      13.49,    12.94,    13.36,    14.32,    13.34
      390.0,      13.47,    12.93,    13.33,    14.30,    13.32
      391.0,      13.45,    12.91,    13.31,    14.29,    13.30
      392.0,      13.43,    12.90,    13.29,    14.28,    13.28
      393.0,      13.42,    12.88,    13.26,    14.26,    13.25
      394.0,      13.40,    12.87,    13.24,    14.25,    13.23
      395.0,      13.38,    12.86,    13.22,    14.23,    13.21
      396.0,      13.36,    12.84,    13.19,    14.22,    13.18
      397.0,      13.34,    12.83,    13.17,    14.20,    13.16
      398.0,      13.32,    12.81,    13.15,    14.19,    13.14
      399.0,      13.30,    12.80,    13.12,    14.18,    13.12
      400.0,      13.28,    12.78,    13.10,    14.16,    13.09
