Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       78.0,      22.44,    21.55,    25.34,    23.23,    19.65
       79.0,      22.37,    21.48,    25.28,    23.17,    19.57
       80.0,      22.31,    21.41,    25.22,    23.11,    19.49
       81.0,      22.24,    21.34,    25.15,    23.05,    19.41
       82.0,      22.18,    21.28,    25.09,    22.99,    19.34
       83.0,      22.11,    21.21,    25.03,    22.93,    19.27
       84.0,      22.05,    21.15,    24.97,    22.88,    19.20
       85.0,      21.99,    21.09,    24.92,    22.82,    19.13
       86.0,      21.93,    21.04,    24.86,    22.77,    19.06
       87.0,      21.87,    20.98,    24.80,    22.72,    19.00
       88.0,      21.82,    20.92,    24.74,    22.67,    18.93
       89.0,      21.76,    20.87,    24.68,    22.62,    18.87
       90.0,      21.71,    20.82,    24.62,    22.57,    18.81
       91.0,      21.65,    20.77,    24.56,    22.52,    18.76
       92.0,      21.60,    20.71,    24.51,    22.47,    18.70
       93.0,      21.55,    20.67,    24.45,    22.43,    18.65
       94.0,      21.50,    20.62,    24.39,    22.38,    18.59
       95.0,      21.45,    20.57,    24.34,    22.34,    18.54
       96.0,      21.40,    20.53,    24.28,    22.29,    18.49
       97.0,      21.35,    20.48,    24.22,    22.25,    18.44
       98.0,      21.30,    20.44,    24.17,    22.21,    18.40
       99.0,      21.25,    20.39,    24.11,    22.16,    18.35
      100.0,      21.21,    20.35,    24.05,    22.12,    18.30
      101.0,      21.16,    20.31,    24.00,    22.08,    18.26
      102.0,      21.12,    20.27,    23.94,    22.04,    18.22
      103.0,      21.07,    20.23,    23.89,    22.00,    18.17
      104.0,      21.03,    20.19,    23.84,    21.96,    18.13
      105.0,      20.99,    20.15,    23.78,    21.93,    18.09
      106.0,      20.95,    20.12,    23.73,    21.89,    18.05
      107.0,      20.90,    20.08,    23.67,    21.85,    18.02
      108.0,      20.86,    20.04,    23.62,    21.81,    17.98
      109.0,      20.82,    20.01,    23.57,    21.78,    17.94
      110.0,      20.78,    19.97,    23.51,    21.74,    17.91
      111.0,      20.74,    19.94,    23.46,    21.71,    17.87
      112.0,      20.70,    19.90,    23.41,    21.67,    17.84
      113.0,      20.67,    19.87,    23.35,    21.64,    17.80
      114.0,      20.63,    19.84,    23.30,    21.60,    17.77
      115.0,      20.59,    19.81,    23.25,    21.57,    17.74
      116.0,      20.55,    19.77,    23.20,    21.53,    17.70
      117.0,      20.52,    19.74,    23.15,    21.50,    17.67
      118.0,      20.48,    19.71,    23.10,    21.47,    17.64
      119.0,      20.44,    19.68,    23.05,    21.44,    17.61
      120.0,      20.41,    19.65,    22.99,    21.40,    17.58
      121.0,      20.37,    19.62,    22.94,    21.37,    17.55
      122.0,      20.34,    19.59,    22.89,    21.34,    17.52
      123.0,      20.30,    19.56,    22.84,    21.31,    17.50
      124.0,      20.27,    19.54,    22.79,    21.28,    17.47
      125.0,      20.23,    19.51,    22.74,    21.25,    17.44
      126.0,      20.20,    19.48,    22.69,    21.22,    17.41
      127.0,      20.17,    19.45,    22.64,    21.19,    17.39
      128.0,      20.13,    19.43,    22.60,    21.16,    17.36
      129.0,      20.10,    19.40,    22.55,    21.13,    17.34
      130.0,      20.07,    19.37,    22.50,    21.10,    17.31
      131.0,      20.04,    19.35,    22.45,    21.07,    17.29
      132.0,      20.00,    19.32,    22.40,    21.04,    17.26
      133.0,      19.97,    19.29,    22.35,    21.01,    17.24
      134.0,      19.94,    19.27,    22.30,    20.98,    17.21
      135.0,      19.91,    19.24,    22.26,    20.95,    17.19
      136.0,      19.88,    19.22,    22.21,    20.92,    17.16
      137.0,      19.85,    19.19,    22.16,    20.90,    17.14
      138.0,      19.82,    19.17,    22.12,    20.87,    17.12
      139.0,      19.79,    19.14,    22.07,    20.84,    17.10
      140.0,      19.76,    19.12,    22.02,    20.81,    17.07
      141.0,      19.73,    19.09,    21.98,    20.78,    17.05
      142.0,      19.70,    19.07,    21.93,    20.76,    17.03
      143.0,      19.67,    19.05,    21.88,    20.73,    17.01
      144.0,      19.64,    19.02,    21.84,    20.70,    16.99
      145.0,      19.61,    19.00,    21.79,    20.67,    16.96
      146.0,      19.58,    18.98,    21.75,    20.65,    16.94
      147.0,      19.55,    18.95,    21.70,    20.62,    16.92
      148.0,      19.52,    18.93,    21.65,    20.59,    16.90
      149.0,      19.49,    18.91,    21.61,    20.57,    16.88
      150.0,      19.46,    18.88,    21.57,    20.54,    16.86
      151.0,      19.43,    18.86,    21.52,    20.51,    16.84
      152.0,      19.41,    18.84,    21.48,    20.49,    16.82
      153.0,      19.38,    18.82,    21.43,    20.46,    16.80
      154.0,      19.35,    18.80,    21.39,    20.44,    16.78
      155.0,      19.32,    18.77,    21.34,    20.41,    16.76
      156.0,      19.29,    18.75,    21.30,    20.38,    16.74
      157.0,      19.27,    18.73,    21.26,    20.36,    16.72
      158.0,      19.24,    18.71,    21.21,    20.33,    16.70
      159.0,      19.21,    18.69,    21.17,    20.31,    16.68
      160.0,      19.18,    18.66,    21.13,    20.28,    16.66
      161.0,      19.16,    18.64,    21.08,    20.26,    16.64
      162.0,      19.13,    18.62,    21.04,    20.23,    16.62
      163.0,      19.10,    18.60,    21.00,    20.21,    16.61
      164.0,      19.08,    18.58,    20.96,    20.18,    16.59
      165.0,      19.05,    18.56,    20.91,    20.16,    16.57
      166.0,      19.02,    18.54,    20.87,    20.13,    16.55
      167.0,      19.00,    18.52,    20.83,    20.11,    16.53
      168.0,      18.97,    18.50,    20.79,    20.08,    16.51
      169.0,      18.94,    18.47,    20.75,    20.06,    16.50
      170.0,      18.92,    18.45,    20.71,    20.03,    16.48
      171.0,      18.89,    18.43,    20.66,    20.01,    16.46
      172.0,      18.86,    18.41,    20.62,    19.98,    16.44
      173.0,      18.84,    18.39,    20.58,    19.96,    16.42
      174.0,      18.81,    18.37,    20.54,    19.93,    16.41
      175.0,      18.79,    18.35,    20.50,    19.91,    16.39
      176.0,      18.76,    18.33,    20.46,    19.88,    16.37
      177.0,      18.74,    18.31,    20.42,    19.86,    16.35
      178.0,      18.71,    18.29,    20.38,    19.84,    16.33
      179.0,      18.68,    18.27,    20.34,    19.81,    16.32
      180.0,      18.66,    18.25,    20.30,    19.79,    16.30
      181.0,      18.63,    18.23,    20.26,    19.76,    16.28
      182.0,      18.61,    18.21,    20.22,    19.74,    16.27
      183.0,      18.58,    18.19,    20.18,    19.71,    16.25
      184.0,      18.56,    18.17,    20.14,    19.69,    16.23
      185.0,      18.53,    18.15,    20.10,    19.67,    16.21
      186.0,      18.51,    18.13,    20.07,    19.64,    16.20
      187.0,      18.48,    18.11,    20.03,    19.62,    16.18
      188.0,      18.46,    18.09,    19.99,    19.60,    16.16
      189.0,      18.43,    18.07,    19.95,    19.57,    16.15
      190.0,      18.41,    18.05,    19.91,    19.55,    16.13
      191.0,      18.39,    18.03,    19.87,    19.52,    16.11
      192.0,      18.36,    18.01,    19.84,    19.50,    16.10
      193.0,      18.34,    17.99,    19.80,    19.48,    16.08
      194.0,      18.31,    17.97,    19.76,    19.45,    16.06
      195.0,      18.29,    17.95,    19.72,    19.43,    16.05
      196.0,      18.26,    17.94,    19.68,    19.41,    16.03
      197.0,      18.24,    17.92,    19.65,    19.38,    16.01
      198.0,      18.22,    17.90,    19.61,    19.36,    16.00
      199.0,      18.19,    17.88,    19.57,    19.34,    15.98
      200.0,      18.17,    17.86,    19.54,    19.31,    15.96
      201.0,      18.14,    17.84,    19.50,    19.29,    15.95
      202.0,      18.12,    17.82,    19.46,    19.27,    15.93
      203.0,      18.10,    17.80,    19.43,    19.24,    15.91
      204.0,      18.07,    17.78,    19.39,    19.22,    15.90
      205.0,      18.05,    17.76,    19.35,    19.20,    15.88
      206.0,      18.03,    17.74,    19.32,    19.17,    15.86
      207.0,      18.00,    17.72,    19.28,    19.15,    15.85
      208.0,      17.98,    17.71,    19.25,    19.13,    15.83
      209.0,      17.95,    17.69,    19.21,    19.11,    15.82
      210.0,      17.93,    17.67,    19.18,    19.08,    15.80
      211.0,      17.91,    17.65,    19.14,    19.06,    15.78
      212.0,      17.88,    17.63,    19.10,    19.04,    15.77
      213.0,      17.86,    17.61,    19.07,    19.01,    15.75
      214.0,      17.84,    17.59,    19.03,    18.99,    15.74
      215.0,      17.82,    17.57,    19.00,    18.97,    15.72
      216.0,      17.79,    17.56,    18.96,    18.95,    15.70
      217.0,      17.77,    17.54,    18.93,    18.92,    15.69
      218.0,      17.75,    17.52,    18.90,    18.90,    15.67
      219.0,      17.72,    17.50,    18.86,    18.88,    15.66
      220.0,      17.70,    17.48,    18.83,    18.86,    15.64
      221.0,      17.68,    17.46,    18.79,    18.83,    15.62
      222.0,      17.66,    17.44,    18.76,    18.81,    15.61
      223.0,      17.63,    17.42,    18.72,    18.79,    15.59
      224.0,      17.61,    17.41,    18.69,    18.77,    15.58
      225.0,      17.59,    17.39,    18.66,    18.74,    15.56
      226.0,      17.56,    17.37,    18.62,    18.72,    15.55
      227.0,      17.54,    17.35,    18.59,    18.70,    15.53
      228.0,      17.52,    17.33,    18.56,    18.68,    15.51
      229.0,      17.50,    17.31,    18.52,    18.65,    15.50
      230.0,      17.47,    17.30,    18.49,    18.63,    15.48
      231.0,      17.45,    17.28,    18.46,    18.61,    15.47
      232.0,      17.43,    17.26,    18.42,    18.59,    15.45
      233.0,      17.41,    17.24,    18.39,    18.56,    15.44
      234.0,      17.39,    17.22,    18.36,    18.54,    15.42
      235.0,      17.36,    17.20,    18.33,    18.52,    15.40
      236.0,      17.34,    17.19,    18.29,    18.50,    15.39
      237.0,      17.32,    17.17,    18.26,    18.48,    15.37
      238.0,      17.30,    17.15,    18.23,    18.45,    15.36
      239.0,      17.28,    17.13,    18.20,    18.43,    15.34
      240.0,      17.25,    17.11,    18.16,    18.41,    15.33
      241.0,      17.23,    17.10,    18.13,    18.39,    15.31
      242.0,      17.21,    17.08,    18.10,    18.37,    15.30
      243.0,      17.19,    17.06,    18.07,    18.34,    15.28
      244.0,      17.17,    17.04,    18.04,    18.32,    15.27
      245.0,      17.15,    17.02,    18.01,    18.30,    15.25
      246.0,      17.12,    17.01,    17.98,    18.28,    15.23
      247.0,      17.10,    16.99,    17.94,    18.26,    15.22
      248.0,      17.08,    16.97,    17.91,    18.24,    15.20
      249.0,      17.06,    16.95,    17.88,    18.21,    15.19
      250.0,      17.04,    16.93,    17.85,    18.19,    15.17
      251.0,      17.02,    16.92,    17.82,    18.17,    15.16
      252.0,      16.99,    16.90,    17.79,    18.15,    15.14
      253.0,      16.97,    16.88,    17.76,    18.13,    15.13
      254.0,      16.95,    16.86,    17.73,    18.11,    15.11
      255.0,      16.93,    16.84,    17.70,    18.08,    15.10
      256.0,      16.91,    16.83,    17.67,    18.06,    15.08
      257.0,      16.89,    16.81,    17.64,    18.04,    15.07
      258.0,      16.87,    16.79,    17.61,    18.02,    15.05
      259.0,      16.85,    16.77,    17.58,    18.00,    15.04
      260.0,      16.83,    16.76,    17.55,    17.98,    15.02
      261.0,      16.80,    16.74,    17.52,    17.96,    15.01
      262.0,      16.78,    16.72,    17.49,    17.93,    14.99
      263.0,      16.76,    16.70,    17.46,    17.91,    14.98
      264.0,      16.74,    16.68,    17.43,    17.89,    14.96
      265.0,      16.72,    16.67,    17.40,    17.87,    14.95
      266.0,      16.70,    16.65,    17.37,    17.85,    14.93
      267.0,      16.68,    16.63,    17.34,    17.83,    14.92
      268.0,      16.66,    16.61,    17.31,    17.81,    14.90
      269.0,      16.64,    16.60,    17.28,    17.78,    14.89
      270.0,      16.62,    16.58,    17.25,    17.76,    14.87
      271.0,      16.60,    16.56,    17.22,    17.74,    14.86
      272.0,      16.58,    16.54,    17.19,    17.72,    14.84
      273.0,      16.56,    16.53,    17.17,    17.70,    14.83
      274.0,      16.53,    16.51,    17.14,    17.68,    14.81
      275.0,      16.51,    16.49,    17.11,    17.66,    14.80
      276.0,      16.49,    16.47,    17.08,    17.64,    14.78
      277.0,      16.47,    16.46,    17.05,    17.62,    14.77
      278.0,      16.45,    16.44,    17.02,    17.60,    14.75
      279.0,      16.43,    16.42,    17.00,    17.57,    14.74
      280.0,      16.41,    16.41,    16.97,    17.55,    14.72
      281.0,      16.39,    16.39,    16.94,    17.53,    14.71
      282.0,      16.37,    16.37,    16.91,    17.51,    14.69
      283.0,      16.35,    16.35,    16.88,    17.49,    14.68
      284.0,      16.33,    16.34,    16.86,    17.47,    14.67
      285.0,      16.31,    16.32,    16.83,    17.45,    14.65
      286.0,      16.29,    16.30,    16.80,    17.43,    14.64
      287.0,      16.27,    16.28,    16.77,    17.41,    14.62
      288.0,      16.25,    16.27,    16.75,    17.39,    14.61
      289.0,      16.23,    16.25,    16.72,    17.37,    14.59
      290.0,      16.21,    16.23,    16.69,    17.35,    14.58
      291.0,      16.19,    16.22,    16.66,    17.33,    14.56
      292.0,      16.17,    16.20,    16.64,    17.30,    14.55
      293.0,      16.15,    16.18,    16.61,    17.28,    14.53
      294.0,      16.13,    16.16,    16.58,    17.26,    14.52
      295.0,      16.11,    16.15,    16.56,    17.24,    14.50
      296.0,      16.09,    16.13,    16.53,    17.22,    14.49
      297.0,      16.07,    16.11,    16.50,    17.20,    14.48
      298.0,      16.05,    16.10,    16.48,    17.18,    14.46
      299.0,      16.03,    16.08,    16.45,    17.16,    14.45
      300.0,      16.01,    16.06,    16.42,    17.14,    14.43
      301.0,      16.00,    16.05,    16.40,    17.12,    14.42
      302.0,      15.98,    16.03,    16.37,    17.10,    14.40
      303.0,      15.96,    16.01,    16.34,    17.08,    14.39
      304.0,      15.94,    16.00,    16.32,    17.06,    14.37
      305.0,      15.92,    15.98,    16.29,    17.04,    14.36
      306.0,      15.90,    15.96,    16.27,    17.02,    14.35
      307.0,      15.88,    15.94,    16.24,    17.00,    14.33
      308.0,      15.86,    15.93,    16.21,    16.98,    14.32
      309.0,      15.84,    15.91,    16.19,    16.96,    14.30
      310.0,      15.82,    15.89,    16.16,    16.94,    14.29
      311.0,      15.80,    15.88,    16.14,    16.92,    14.27
      312.0,      15.78,    15.86,    16.11,    16.90,    14.26
      313.0,      15.76,    15.84,    16.09,    16.88,    14.25
      314.0,      15.74,    15.83,    16.06,    16.86,    14.23
      315.0,      15.72,    15.81,    16.03,    16.84,    14.22
      316.0,      15.71,    15.79,    16.01,    16.82,    14.20
      317.0,      15.69,    15.78,    15.98,    16.80,    14.19
      318.0,      15.67,    15.76,    15.96,    16.78,    14.17
      319.0,      15.65,    15.74,    15.93,    16.76,    14.16
      320.0,      15.63,    15.73,    15.91,    16.74,    14.15
      321.0,      15.61,    15.71,    15.88,    16.72,    14.13
      322.0,      15.59,    15.69,    15.86,    16.70,    14.12
      323.0,      15.57,    15.68,    15.83,    16.68,    14.10
      324.0,      15.55,    15.66,    15.81,    16.66,    14.09
      325.0,      15.54,    15.65,    15.78,    16.64,    14.08
      326.0,      15.52,    15.63,    15.76,    16.62,    14.06
      327.0,      15.50,    15.61,    15.74,    16.60,    14.05
      328.0,      15.48,    15.60,    15.71,    16.58,    14.03
      329.0,      15.46,    15.58,    15.69,    16.56,    14.02
      330.0,      15.44,    15.56,    15.66,    16.54,    14.01
      331.0,      15.42,    15.55,    15.64,    16.52,    13.99
      332.0,      15.41,    15.53,    15.61,    16.50,    13.98
      333.0,      15.39,    15.51,    15.59,    16.48,    13.96
      334.0,      15.37,    15.50,    15.57,    16.46,    13.95
      335.0,      15.35,    15.48,    15.54,    16.44,    13.94
      336.0,      15.33,    15.46,    15.52,    16.42,    13.92
      337.0,      15.31,    15.45,    15.49,    16.40,    13.91
      338.0,      15.29,    15.43,    15.47,    16.38,    13.89
      339.0,      15.28,    15.42,    15.45,    16.36,    13.88
      340.0,      15.26,    15.40,    15.42,    16.34,    13.87
      341.0,      15.24,    15.38,    15.40,    16.32,    13.85
      342.0,      15.22,    15.37,    15.38,    16.30,    13.84
      343.0,      15.20,    15.35,    15.35,    16.29,    13.82
      344.0,      15.19,    15.33,    15.33,    16.27,    13.81
      345.0,      15.17,    15.32,    15.31,    16.25,    13.80
      346.0,      15.15,    15.30,    15.28,    16.23,    13.78
      347.0,      15.13,    15.29,    15.26,    16.21,    13.77
      348.0,      15.11,    15.27,    15.24,    16.19,    13.76
      349.0,      15.09,    15.25,    15.21,    16.17,    13.74
      350.0,      15.08,    15.24,    15.19,    16.15,    13.73
      351.0,      15.06,    15.22,    15.17,    16.13,    13.71
      352.0,      15.04,    15.21,    15.14,    16.11,    13.70
      353.0,      15.02,    15.19,    15.12,    16.09,    13.69
      354.0,      15.00,    15.17,    15.10,    16.07,    13.67
      355.0,      14.99,    15.16,    15.08,    16.05,    13.66
      356.0,      14.97,    15.14,    15.05,    16.04,    13.65
      357.0,      14.95,    15.13,    15.03,    16.02,    13.63
      358.0,      14.93,    15.11,    15.01,    16.00,    13.62
      359.0,      14.92,    15.09,    14.99,    15.98,    13.61
      360.0,      14.90,    15.08,    14.96,    15.96,    13.59
      361.0,      14.88,    15.06,    14.94,    15.94,    13.58
      362.0,      14.86,    15.05,    14.92,    15.92,    13.56
      363.0,      14.85,    15.03,    14.90,    15.90,    13.55
      364.0,      14.83,    15.01,    14.87,    15.88,    13.54
      365.0,      14.81,    15.00,    14.85,    15.86,    13.52
      366.0,      14.79,    14.98,    14.83,    15.85,    13.51
      367.0,      14.77,    14.97,    14.81,    15.83,    13.50
      368.0,      14.76,    14.95,    14.79,    15.81,    13.48
      369.0,      14.74,    14.94,    14.76,    15.79,    13.47
      370.0,      14.72,    14.92,    14.74,    15.77,    13.46
      371.0,      14.70,    14.90,    14.72,    15.75,    13.44
      372.0,      14.69,    14.89,    14.70,    15.73,    13.43
      373.0,      14.67,    14.87,    14.68,    15.71,    13.42
      374.0,      14.65,    14.86,    14.65,    15.70,    13.40
      375.0,      14.64,    14.84,    14.63,    15.68,    13.39
      376.0,      14.62,    14.83,    14.61,    15.66,    13.38
      377.0,      14.60,    14.81,    14.59,    15.64,    13.36
      378.0,      14.58,    14.79,    14.57,    15.62,    13.35
      379.0,      14.57,    14.78,    14.55,    15.60,    13.34
      380.0,      14.55,    14.76,    14.53,    15.58,    13.32
      381.0,      14.53,    14.75,    14.50,    15.57,    13.31
      382.0,      14.51,    14.73,    14.48,    15.55,    13.30
      383.0,      14.50,    14.72,    14.46,    15.53,    13.28
      384.0,      14.48,    14.70,    14.44,    15.51,    13.27
      385.0,      14.46,    14.69,    14.42,    15.49,    13.26
      386.0,      14.45,    14.67,    14.40,    15.47,    13.24
      387.0,      14.43,    14.66,    14.38,    15.45,    13.23
      388.0,      14.41,    14.64,    14.36,    15.44,    13.22
      389.0,      14.40,    14.62,    14.34,    15.42,    13.20
      390.0,      14.38,    14.61,    14.32,    15.40,    13.19
      391.0,      14.36,    14.59,    14.29,    15.38,    13.18
      392.0,      14.34,    14.58,    14.27,    15.36,    13.16
      393.0,      14.33,    14.56,    14.25,    15.34,    13.15
      394.0,      14.31,    14.55,    14.23,    15.33,    13.14
      395.0,      14.29,    14.53,    14.21,    15.31,    13.12
      396.0,      14.28,    14.52,    14.19,    15.29,    13.11
      397.0,      14.26,    14.50,    14.17,    15.27,    13.10
      398.0,      14.24,    14.49,    14.15,    15.25,    13.08
      399.0,      14.23,    14.47,    14.13,    15.24,    13.07
      400.0,      14.21,    14.46,    14.11,    15.22,    13.06
