Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       35.0,      31.96,    35.34,    29.69,    28.67,    34.13
       36.0,      31.90,    35.28,    29.59,    28.57,    34.16
       37.0,      31.68,    35.04,    29.35,    28.32,    34.00
       38.0,      31.34,    34.67,    29.03,    27.96,    33.71
       39.0,      30.94,    34.23,    28.67,    27.53,    33.34
       40.0,      30.51,    33.76,    28.29,    27.08,    32.92
       41.0,      30.09,    33.30,    27.92,    26.64,    32.51
       42.0,      29.69,    32.86,    27.58,    26.22,    32.11
       43.0,      29.32,    32.45,    27.26,    25.82,    31.74
       44.0,      28.96,    32.06,    26.95,    25.44,    31.39
       45.0,      28.62,    31.69,    26.65,    25.08,    31.05
       46.0,      28.29,    31.33,    26.36,    24.73,    30.73
       47.0,      27.96,    30.97,    26.09,    24.39,    30.41
       48.0,      27.65,    30.63,    25.82,    24.06,    30.09
       49.0,      27.35,    30.31,    25.56,    23.73,    29.79
       50.0,      27.05,    29.99,    25.31,    23.42,    29.49
       51.0,      26.77,    29.68,    25.07,    23.12,    29.20
       52.0,      26.49,    29.38,    24.84,    22.83,    28.92
       53.0,      26.22,    29.09,    24.62,    22.55,    28.65
       54.0,      25.96,    28.80,    24.40,    22.27,    28.38
       55.0,      25.71,    28.53,    24.19,    22.01,    28.12
       56.0,      25.47,    28.27,    23.99,    21.75,    27.86
       57.0,      25.23,    28.01,    23.79,    21.50,    27.61
       58.0,      25.00,    27.76,    23.60,    21.26,    27.37
       59.0,      24.77,    27.52,    23.42,    21.02,    27.13
       60.0,      24.55,    27.28,    23.24,    20.79,    26.90
       61.0,      24.34,    27.05,    23.07,    20.57,    26.67
       62.0,      24.14,    26.83,    22.91,    20.35,    26.45
       63.0,      23.93,    26.62,    22.75,    20.14,    26.23
       64.0,      23.74,    26.41,    22.59,    19.94,    26.02
       65.0,      23.55,    26.20,    22.44,    19.74,    25.82
       66.0,      23.37,    26.01,    22.29,    19.55,    25.61
       67.0,      23.19,    25.81,    22.15,    19.37,    25.42
       68.0,      23.01,    25.63,    22.01,    19.18,    25.22
       69.0,      22.84,    25.45,    21.88,    19.01,    25.04
       70.0,      22.68,    25.27,    21.75,    18.84,    24.85
       71.0,      22.52,    25.10,    21.63,    18.67,    24.67
       72.0,      22.36,    24.93,    21.51,    18.51,    24.50
       73.0,      22.21,    24.77,    21.39,    18.36,    24.32
       74.0,      22.06,    24.61,    21.28,    18.20,    24.15
       75.0,      21.92,    24.45,    21.16,    18.06,    23.99
       76.0,      21.78,    24.30,    21.06,    17.91,    23.83
       77.0,      21.64,    24.16,    20.95,    17.77,    23.67
       78.0,      21.50,    24.01,    20.85,    17.64,    23.51
       79.0,      21.37,    23.88,    20.75,    17.50,    23.36
       80.0,      21.25,    23.74,    20.65,    17.37,    23.21
       81.0,      21.12,    23.61,    20.56,    17.25,    23.07
       82.0,      21.00,    23.48,    20.47,    17.13,    22.93
       83.0,      20.88,    23.35,    20.38,    17.01,    22.79
       84.0,      20.77,    23.23,    20.29,    16.89,    22.65
       85.0,      20.65,    23.11,    20.21,    16.78,    22.51
       86.0,      20.54,    22.99,    20.13,    16.67,    22.38
       87.0,      20.44,    22.88,    20.05,    16.56,    22.25
       88.0,      20.33,    22.76,    19.97,    16.46,    22.13
       89.0,      20.23,    22.65,    19.89,    16.36,    22.00
       90.0,      20.13,    22.55,    19.82,    16.26,    21.88
       91.0,      20.03,    22.44,    19.75,    16.16,    21.76
       92.0,      19.93,    22.34,    19.68,    16.07,    21.64
       93.0,      19.84,    22.24,    19.61,    15.98,    21.53
       94.0,      19.75,    22.14,    19.54,    15.89,    21.41
       95.0,      19.66,    22.04,    19.47,    15.80,    21.30
       96.0,      19.57,    21.95,    19.41,    15.72,    21.19
       97.0,      19.48,    21.86,    19.35,    15.63,    21.09
       98.0,      19.40,    21.76,    19.28,    15.55,    20.98
       99.0,      19.31,    21.68,    19.22,    15.47,    20.88
      100.0,      19.23,    21.59,    19.16,    15.40,    20.78
      101.0,      19.15,    21.50,    19.11,    15.32,    20.67
      102.0,      19.07,    21.42,    19.05,    15.25,    20.58
      103.0,      19.00,    21.34,    18.99,    15.18,    20.48
      104.0,      18.92,    21.25,    18.94,    15.11,    20.38
      105.0,      18.85,    21.18,    18.88,    15.04,    20.29
      106.0,      18.77,    21.10,    18.83,    14.97,    20.20
      107.0,      18.70,    21.02,    18.78,    14.90,    20.11
      108.0,      18.63,    20.94,    18.73,    14.84,    20.02
      109.0,      18.56,    20.87,    18.68,    14.78,    19.93
      110.0,      18.49,    20.80,    18.63,    14.71,    19.84
      111.0,      18.43,    20.72,    18.58,    14.65,    19.75
      112.0,      18.36,    20.65,    18.53,    14.59,    19.67
      113.0,      18.30,    20.58,    18.49,    14.54,    19.59
      114.0,      18.23,    20.52,    18.44,    14.48,    19.50
      115.0,      18.17,    20.45,    18.39,    14.42,    19.42
      116.0,      18.11,    20.38,    18.35,    14.37,    19.34
      117.0,      18.05,    20.32,    18.30,    14.32,    19.26
      118.0,      17.99,    20.25,    18.26,    14.26,    19.19
      119.0,      17.93,    20.19,    18.22,    14.21,    19.11
      120.0,      17.87,    20.12,    18.18,    14.16,    19.03
      121.0,      17.82,    20.06,    18.13,    14.11,    18.96
      122.0,      17.76,    20.00,    18.09,    14.06,    18.89
      123.0,      17.70,    19.94,    18.05,    14.01,    18.81
      124.0,      17.65,    19.88,    18.01,    13.97,    18.74
      125.0,      17.60,    19.82,    17.97,    13.92,    18.67
      126.0,      17.54,    19.76,    17.93,    13.88,    18.60
      127.0,      17.49,    19.70,    17.89,    13.83,    18.53
      128.0,      17.44,    19.65,    17.86,    13.79,    18.46
      129.0,      17.39,    19.59,    17.82,    13.74,    18.39
      130.0,      17.34,    19.53,    17.78,    13.70,    18.33
      131.0,      17.29,    19.48,    17.74,    13.66,    18.26
      132.0,      17.24,    19.42,    17.71,    13.62,    18.19
      133.0,      17.19,    19.37,    17.67,    13.58,    18.13
      134.0,      17.14,    19.32,    17.63,    13.54,    18.07
      135.0,      17.09,    19.26,    17.60,    13.50,    18.00
      136.0,      17.04,    19.21,    17.56,    13.46,    17.94
      137.0,      17.00,    19.16,    17.53,    13.42,    17.88
      138.0,      16.95,    19.11,    17.49,    13.38,    17.81
      139.0,      16.90,    19.06,    17.46,    13.35,    17.75
      140.0,      16.86,    19.01,    17.43,    13.31,    17.69
      141.0,      16.81,    18.96,    17.39,    13.28,    17.63
      142.0,      16.77,    18.91,    17.36,    13.24,    17.57
      143.0,      16.73,    18.86,    17.32,    13.20,    17.52
      144.0,      16.68,    18.81,    17.29,    13.17,    17.46
      145.0,      16.64,    18.76,    17.26,    13.14,    17.40
      146.0,      16.60,    18.71,    17.23,    13.10,    17.34
      147.0,      16.55,    18.66,    17.19,    13.07,    17.29
      148.0,      16.51,    18.62,    17.16,    13.04,    17.23
      149.0,      16.47,    18.57,    17.13,    13.00,    17.17
      150.0,      16.43,    18.52,    17.10,    12.97,    17.12
      151.0,      16.39,    18.48,    17.07,    12.94,    17.06
      152.0,      16.35,    18.43,    17.03,    12.91,    17.01
      153.0,      16.31,    18.39,    17.00,    12.88,    16.96
      154.0,      16.26,    18.34,    16.97,    12.84,    16.90
      155.0,      16.23,    18.29,    16.94,    12.81,    16.85
      156.0,      16.19,    18.25,    16.91,    12.78,    16.80
      157.0,      16.15,    18.21,    16.88,    12.75,    16.74
      158.0,      16.11,    18.16,    16.85,    12.72,    16.69
      159.0,      16.07,    18.12,    16.82,    12.69,    16.64
      160.0,      16.03,    18.07,    16.79,    12.67,    16.59
      161.0,      15.99,    18.03,    16.76,    12.64,    16.54
      162.0,      15.95,    17.99,    16.73,    12.61,    16.49
      163.0,      15.92,    17.94,    16.70,    12.58,    16.44
      164.0,      15.88,    17.90,    16.67,    12.55,    16.39
      165.0,      15.84,    17.86,    16.64,    12.52,    16.34
      166.0,      15.80,    17.82,    16.61,    12.50,    16.29
      167.0,      15.77,    17.77,    16.58,    12.47,    16.24
      168.0,      15.73,    17.73,    16.56,    12.44,    16.19
      169.0,      15.69,    17.69,    16.53,    12.42,    16.15
      170.0,      15.66,    17.65,    16.50,    12.39,    16.10
      171.0,      15.62,    17.61,    16.47,    12.36,    16.05
      172.0,      15.59,    17.57,    16.44,    12.34,    16.00
      173.0,      15.55,    17.53,    16.41,    12.31,    15.96
      174.0,      15.52,    17.49,    16.38,    12.28,    15.91
      175.0,      15.48,    17.45,    16.36,    12.26,    15.86
      176.0,      15.45,    17.41,    16.33,    12.23,    15.82
      177.0,      15.41,    17.37,    16.30,    12.21,    15.77
      178.0,      15.38,    17.33,    16.27,    12.18,    15.73
      179.0,      15.34,    17.29,    16.24,    12.16,    15.68
      180.0,      15.31,    17.25,    16.22,    12.13,    15.63
      181.0,      15.27,    17.21,    16.19,    12.11,    15.59
      182.0,      15.24,    17.17,    16.16,    12.08,    15.55
      183.0,      15.21,    17.13,    16.13,    12.06,    15.50
      184.0,      15.17,    17.09,    16.11,    12.03,    15.46
      185.0,      15.14,    17.05,    16.08,    12.01,    15.41
      186.0,      15.11,    17.01,    16.05,    11.99,    15.37
      187.0,      15.07,    16.97,    16.03,    11.96,    15.33
      188.0,      15.04,    16.94,    16.00,    11.94,    15.28
      189.0,      15.01,    16.90,    15.97,    11.91,    15.24
      190.0,      14.97,    16.86,    15.95,    11.89,    15.20
      191.0,      14.94,    16.82,    15.92,    11.87,    15.15
      192.0,      14.91,    16.78,    15.89,    11.84,    15.11
      193.0,      14.88,    16.75,    15.87,    11.82,    15.07
      194.0,      14.84,    16.71,    15.84,    11.80,    15.03
      195.0,      14.81,    16.67,    15.81,    11.78,    14.98
      196.0,      14.78,    16.63,    15.79,    11.75,    14.94
      197.0,      14.75,    16.60,    15.76,    11.73,    14.90
      198.0,      14.72,    16.56,    15.73,    11.71,    14.86
      199.0,      14.68,    16.52,    15.71,    11.68,    14.82
      200.0,      14.65,    16.49,    15.68,    11.66,    14.78
      201.0,      14.62,    16.45,    15.66,    11.64,    14.74
      202.0,      14.59,    16.41,    15.63,    11.62,    14.70
      203.0,      14.56,    16.38,    15.60,    11.60,    14.66
      204.0,      14.53,    16.34,    15.58,    11.57,    14.62
      205.0,      14.50,    16.30,    15.55,    11.55,    14.58
      206.0,      14.46,    16.27,    15.53,    11.53,    14.54
      207.0,      14.43,    16.23,    15.50,    11.51,    14.50
      208.0,      14.40,    16.20,    15.47,    11.49,    14.46
      209.0,      14.37,    16.16,    15.45,    11.46,    14.42
      210.0,      14.34,    16.12,    15.42,    11.44,    14.38
      211.0,      14.31,    16.09,    15.40,    11.42,    14.34
      212.0,      14.28,    16.05,    15.37,    11.40,    14.30
      213.0,      14.25,    16.02,    15.35,    11.38,    14.26
      214.0,      14.22,    15.98,    15.32,    11.36,    14.22
      215.0,      14.19,    15.95,    15.30,    11.34,    14.18
      216.0,      14.16,    15.91,    15.27,    11.32,    14.14
      217.0,      14.13,    15.88,    15.25,    11.29,    14.11
      218.0,      14.10,    15.84,    15.22,    11.27,    14.07
      219.0,      14.07,    15.81,    15.20,    11.25,    14.03
      220.0,      14.04,    15.77,    15.17,    11.23,    13.99
      221.0,      14.01,    15.74,    15.15,    11.21,    13.95
      222.0,      13.98,    15.70,    15.12,    11.19,    13.92
      223.0,      13.95,    15.67,    15.10,    11.17,    13.88
      224.0,      13.92,    15.63,    15.07,    11.15,    13.84
      225.0,      13.90,    15.60,    15.05,    11.13,    13.80
      226.0,      13.87,    15.57,    15.02,    11.11,    13.77
      227.0,      13.84,    15.53,    15.00,    11.09,    13.73
      228.0,      13.81,    15.50,    14.97,    11.07,    13.69
      229.0,      13.78,    15.46,    14.95,    11.05,    13.66
      230.0,      13.75,    15.43,    14.92,    11.03,    13.62
      231.0,      13.72,    15.40,    14.90,    11.01,    13.58
      232.0,      13.69,    15.36,    14.87,    10.99,    13.55
      233.0,      13.66,    15.33,    14.85,    10.97,    13.51
      234.0,      13.64,    15.30,    14.83,    10.95,    13.47
      235.0,      13.61,    15.26,    14.80,    10.93,    13.44
      236.0,      13.58,    15.23,    14.78,    10.91,    13.40
      237.0,      13.55,    15.20,    14.75,    10.89,    13.37
      238.0,      13.52,    15.16,    14.73,    10.87,    13.33
      239.0,      13.49,    15.13,    14.70,    10.85,    13.30
      240.0,      13.47,    15.10,    14.68,    10.83,    13.26
      241.0,      13.44,    15.06,    14.66,    10.81,    13.23
      242.0,      13.41,    15.03,    14.63,    10.79,    13.19
      243.0,      13.38,    15.00,    14.61,    10.77,    13.15
      244.0,      13.36,    14.97,    14.58,    10.75,    13.12
      245.0,      13.33,    14.93,    14.56,    10.73,    13.09
      246.0,      13.30,    14.90,    14.54,    10.71,    13.05
      247.0,      13.27,    14.87,    14.51,    10.69,    13.02
      248.0,      13.24,    14.84,    14.49,    10.67,    12.98
      249.0,      13.22,    14.80,    14.47,    10.65,    12.95
      250.0,      13.19,    14.77,    14.44,    10.64,    12.91
      251.0,      13.16,    14.74,    14.42,    10.62,    12.88
      252.0,      13.14,    14.71,    14.39,    10.60,    12.84
      253.0,      13.11,    14.68,    14.37,    10.58,    12.81
      254.0,      13.08,    14.64,    14.35,    10.56,    12.78
      255.0,      13.05,    14.61,    14.32,    10.54,    12.74
      256.0,      13.03,    14.58,    14.30,    10.52,    12.71
      257.0,      13.00,    14.55,    14.28,    10.50,    12.67
      258.0,      12.97,    14.52,    14.25,    10.48,    12.64
      259.0,      12.95,    14.48,    14.23,    10.46,    12.61
      260.0,      12.92,    14.45,    14.21,    10.45,    12.57
      261.0,      12.89,    14.42,    14.18,    10.43,    12.54
      262.0,      12.87,    14.39,    14.16,    10.41,    12.51
      263.0,      12.84,    14.36,    14.14,    10.39,    12.48
      264.0,      12.81,    14.33,    14.11,    10.37,    12.44
      265.0,      12.79,    14.30,    14.09,    10.35,    12.41
      266.0,      12.76,    14.27,    14.07,    10.33,    12.38
      267.0,      12.73,    14.23,    14.05,    10.32,    12.34
      268.0,      12.71,    14.20,    14.02,    10.30,    12.31
      269.0,      12.68,    14.17,    14.00,    10.28,    12.28
      270.0,      12.66,    14.14,    13.98,    10.26,    12.25
      271.0,      12.63,    14.11,    13.95,    10.24,    12.21
      272.0,      12.60,    14.08,    13.93,    10.22,    12.18
      273.0,      12.58,    14.05,    13.91,    10.21,    12.15
      274.0,      12.55,    14.02,    13.89,    10.19,    12.12
      275.0,      12.53,    13.99,    13.86,    10.17,    12.09
      276.0,      12.50,    13.96,    13.84,    10.15,    12.05
      277.0,      12.48,    13.93,    13.82,    10.13,    12.02
      278.0,      12.45,    13.90,    13.80,    10.11,    11.99
      279.0,      12.42,    13.87,    13.77,    10.10,    11.96
      280.0,      12.40,    13.84,    13.75,    10.08,    11.93
      281.0,      12.37,    13.81,    13.73,    10.06,    11.90
      282.0,      12.35,    13.78,    13.71,    10.04,    11.87
      283.0,      12.32,    13.75,    13.68,    10.03,    11.83
      284.0,      12.30,    13.72,    13.66,    10.01,    11.80
      285.0,      12.27,    13.69,    13.64,     9.99,    11.77
      286.0,      12.25,    13.66,    13.62,     9.97,    11.74
      287.0,      12.22,    13.63,    13.59,     9.95,    11.71
      288.0,      12.20,    13.60,    13.57,     9.94,    11.68
      289.0,      12.17,    13.57,    13.55,     9.92,    11.65
      290.0,      12.15,    13.54,    13.53,     9.90,    11.62
      291.0,      12.12,    13.51,    13.51,     9.88,    11.59
      292.0,      12.10,    13.48,    13.48,     9.87,    11.56
      293.0,      12.07,    13.45,    13.46,     9.85,    11.53
      294.0,      12.05,    13.42,    13.44,     9.83,    11.50
      295.0,      12.02,    13.40,    13.42,     9.81,    11.47
      296.0,      12.00,    13.37,    13.40,     9.80,    11.44
      297.0,      11.97,    13.34,    13.37,     9.78,    11.41
      298.0,      11.95,    13.31,    13.35,     9.76,    11.38
      299.0,      11.92,    13.28,    13.33,     9.74,    11.35
      300.0,      11.90,    13.25,    13.31,     9.73,    11.32
      301.0,      11.88,    13.22,    13.29,     9.71,    11.29
      302.0,      11.85,    13.19,    13.26,     9.69,    11.26
      303.0,      11.83,    13.16,    13.24,     9.67,    11.23
      304.0,      11.80,    13.14,    13.22,     9.66,    11.20
      305.0,      11.78,    13.11,    13.20,     9.64,    11.17
      306.0,      11.76,    13.08,    13.18,     9.62,    11.14
      307.0,      11.73,    13.05,    13.16,     9.61,    11.11
      308.0,      11.71,    13.02,    13.14,     9.59,    11.08
      309.0,      11.68,    12.99,    13.11,     9.57,    11.05
      310.0,      11.66,    12.97,    13.09,     9.56,    11.02
      311.0,      11.64,    12.94,    13.07,     9.54,    10.99
      312.0,      11.61,    12.91,    13.05,     9.52,    10.97
      313.0,      11.59,    12.88,    13.03,     9.50,    10.94
      314.0,      11.56,    12.85,    13.01,     9.49,    10.91
      315.0,      11.54,    12.83,    12.99,     9.47,    10.88
      316.0,      11.52,    12.80,    12.96,     9.45,    10.85
      317.0,      11.49,    12.77,    12.94,     9.44,    10.82
      318.0,      11.47,    12.74,    12.92,     9.42,    10.79
      319.0,      11.45,    12.72,    12.90,     9.40,    10.77
      320.0,      11.42,    12.69,    12.88,     9.39,    10.74
      321.0,      11.40,    12.66,    12.86,     9.37,    10.71
      322.0,      11.38,    12.63,    12.84,     9.35,    10.68
      323.0,      11.35,    12.61,    12.82,     9.34,    10.65
      324.0,      11.33,    12.58,    12.80,     9.32,    10.63
      325.0,      11.31,    12.55,    12.78,     9.30,    10.60
      326.0,      11.28,    12.52,    12.75,     9.29,    10.57
      327.0,      11.26,    12.50,    12.73,     9.27,    10.54
      328.0,      11.24,    12.47,    12.71,     9.25,    10.51
      329.0,      11.22,    12.44,    12.69,     9.24,    10.49
      330.0,      11.19,    12.42,    12.67,     9.22,    10.46
      331.0,      11.17,    12.39,    12.65,     9.21,    10.43
      332.0,      11.15,    12.36,    12.63,     9.19,    10.41
      333.0,      11.12,    12.34,    12.61,     9.17,    10.38
      334.0,      11.10,    12.31,    12.59,     9.16,    10.35
      335.0,      11.08,    12.28,    12.57,     9.14,    10.32
      336.0,      11.06,    12.26,    12.55,     9.12,    10.30
      337.0,      11.03,    12.23,    12.53,     9.11,    10.27
      338.0,      11.01,    12.20,    12.51,     9.09,    10.24
      339.0,      10.99,    12.18,    12.49,     9.08,    10.22
      340.0,      10.97,    12.15,    12.47,     9.06,    10.19
      341.0,      10.94,    12.12,    12.45,     9.04,    10.16
      342.0,      10.92,    12.10,    12.43,     9.03,    10.14
      343.0,      10.90,    12.07,    12.41,     9.01,    10.11
      344.0,      10.88,    12.04,    12.39,     9.00,    10.08
      345.0,      10.86,    12.02,    12.37,     8.98,    10.06
      346.0,      10.83,    11.99,    12.35,     8.96,    10.03
      347.0,      10.81,    11.97,    12.32,     8.95,    10.00
      348.0,      10.79,    11.94,    12.30,     8.93,     9.98
      349.0,      10.77,    11.92,    12.28,     8.92,     9.95
      350.0,      10.75,    11.89,    12.26,     8.90,     9.93
      351.0,      10.72,    11.86,    12.24,     8.88,     9.90
      352.0,      10.70,    11.84,    12.22,     8.87,     9.87
      353.0,      10.68,    11.81,    12.20,     8.85,     9.85
      354.0,      10.66,    11.79,    12.18,     8.84,     9.82
      355.0,      10.64,    11.76,    12.16,     8.82,     9.80
      356.0,      10.61,    11.74,    12.15,     8.81,     9.77
      357.0,      10.59,    11.71,    12.13,     8.79,     9.75
      358.0,      10.57,    11.68,    12.11,     8.78,     9.72
      359.0,      10.55,    11.66,    12.09,     8.76,     9.69
      360.0,      10.53,    11.63,    12.07,     8.74,     9.67
      361.0,      10.51,    11.61,    12.05,     8.73,     9.64
      362.0,      10.49,    11.58,    12.03,     8.71,     9.62
      363.0,      10.46,    11.56,    12.01,     8.70,     9.59
      364.0,      10.44,    11.53,    11.99,     8.68,     9.57
      365.0,      10.42,    11.51,    11.97,     8.67,     9.54
      366.0,      10.40,    11.48,    11.95,     8.65,     9.52
      367.0,      10.38,    11.46,    11.93,     8.64,     9.49
      368.0,      10.36,    11.43,    11.91,     8.62,     9.47
      369.0,      10.34,    11.41,    11.89,     8.61,     9.44
      370.0,      10.32,    11.38,    11.87,     8.59,     9.42
      371.0,      10.30,    11.36,    11.85,     8.58,     9.39
      372.0,      10.27,    11.34,    11.83,     8.56,     9.37
      373.0,      10.25,    11.31,    11.81,     8.54,     9.35
      374.0,      10.23,    11.29,    11.79,     8.53,     9.32
      375.0,      10.21,    11.26,    11.77,     8.51,     9.30
      376.0,      10.19,    11.24,    11.75,     8.50,     9.27
      377.0,      10.17,    11.21,    11.74,     8.48,     9.25
      378.0,      10.15,    11.19,    11.72,     8.47,     9.22
      379.0,      10.13,    11.16,    11.70,     8.45,     9.20
      380.0,      10.11,    11.14,    11.68,     8.44,     9.18
      381.0,      10.09,    11.12,    11.66,     8.42,     9.15
      382.0,      10.07,    11.09,    11.64,     8.41,     9.13
      383.0,      10.05,    11.07,    11.62,     8.39,     9.10
      384.0,      10.03,    11.04,    11.60,     8.38,     9.08
      385.0,      10.01,    11.02,    11.58,     8.37,     9.06
      386.0,       9.99,    11.00,    11.56,     8.35,     9.03
      387.0,       9.97,    10.97,    11.55,     8.34,     9.01
      388.0,       9.95,    10.95,    11.53,     8.32,     8.99
      389.0,       9.93,    10.93,    11.51,     8.31,     8.96
      390.0,       9.91,    10.90,    11.49,     8.29,     8.94
      391.0,       9.89,    10.88,    11.47,     8.28,     8.91
      392.0,       9.87,    10.85,    11.45,     8.26,     8.89
      393.0,       9.85,    10.83,    11.43,     8.25,     8.87
      394.0,       9.83,    10.81,    11.41,     8.23,     8.85
      395.0,       9.81,    10.78,    11.40,     8.22,     8.82
      396.0,       9.79,    10.76,    11.38,     8.20,     8.80
      397.0,       9.77,    10.74,    11.36,     8.19,     8.78
      398.0,       9.75,    10.71,    11.34,     8.17,     8.75
      399.0,       9.73,    10.69,    11.32,     8.16,     8.73
      400.0,       9.71,    10.67,    11.30,     8.15,     8.71
