Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       42.0,      33.08,    34.76,    35.07,    28.93,    33.55
       43.0,      32.45,    34.08,    34.47,    28.39,    32.86
       44.0,      31.84,    33.43,    33.90,    27.87,    32.18
       45.0,      31.25,    32.79,    33.34,    27.36,    31.52
       46.0,      30.68,    32.17,    32.81,    26.87,    30.87
       47.0,      30.13,    31.57,    32.29,    26.40,    30.25
       48.0,      29.59,    30.98,    31.79,    25.94,    29.65
       49.0,      29.07,    30.41,    31.31,    25.50,    29.06
       50.0,      28.57,    29.86,    30.84,    25.08,    28.49
       51.0,      28.08,    29.32,    30.39,    24.67,    27.94
       52.0,      27.60,    28.79,    29.95,    24.27,    27.40
       53.0,      27.14,    28.28,    29.53,    23.88,    26.87
       54.0,      26.70,    27.79,    29.12,    23.51,    26.37
       55.0,      26.26,    27.31,    28.73,    23.15,    25.87
       56.0,      25.84,    26.84,    28.35,    22.80,    25.39
       57.0,      25.44,    26.38,    27.98,    22.46,    24.93
       58.0,      25.04,    25.94,    27.62,    22.14,    24.48
       59.0,      24.66,    25.51,    27.27,    21.82,    24.04
       60.0,      24.29,    25.09,    26.94,    21.51,    23.61
       61.0,      23.93,    24.68,    26.61,    21.22,    23.20
       62.0,      23.58,    24.29,    26.30,    20.93,    22.79
       63.0,      23.24,    23.90,    25.99,    20.65,    22.40
       64.0,      22.91,    23.52,    25.70,    20.38,    22.02
       65.0,      22.59,    23.16,    25.41,    20.12,    21.65
       66.0,      22.27,    22.81,    25.14,    19.86,    21.29
       67.0,      21.97,    22.46,    24.87,    19.62,    20.94
       68.0,      21.68,    22.13,    24.61,    19.38,    20.60
       69.0,      21.39,    21.80,    24.35,    19.15,    20.27
       70.0,      21.12,    21.48,    24.11,    18.92,    19.95
       71.0,      20.85,    21.17,    23.87,    18.70,    19.64
       72.0,      20.58,    20.87,    23.63,    18.49,    19.34
       73.0,      20.33,    20.58,    23.41,    18.28,    19.05
       74.0,      20.08,    20.30,    23.19,    18.08,    18.76
       75.0,      19.84,    20.02,    22.98,    17.89,    18.48
       76.0,      19.61,    19.75,    22.77,    17.70,    18.21
       77.0,      19.38,    19.49,    22.57,    17.51,    17.95
       78.0,      19.16,    19.24,    22.37,    17.33,    17.70
       79.0,      18.94,    18.99,    22.18,    17.16,    17.45
       80.0,      18.73,    18.75,    22.00,    16.99,    17.21
       81.0,      18.53,    18.51,    21.82,    16.82,    16.97
       82.0,      18.33,    18.28,    21.64,    16.66,    16.74
       83.0,      18.14,    18.06,    21.47,    16.50,    16.52
       84.0,      17.95,    17.85,    21.30,    16.35,    16.31
       85.0,      17.77,    17.64,    21.14,    16.20,    16.10
       86.0,      17.59,    17.43,    20.98,    16.05,    15.89
       87.0,      17.42,    17.23,    20.82,    15.91,    15.70
       88.0,      17.25,    17.04,    20.67,    15.77,    15.50
       89.0,      17.08,    16.85,    20.53,    15.63,    15.32
       90.0,      16.92,    16.67,    20.38,    15.50,    15.13
       91.0,      16.76,    16.49,    20.24,    15.37,    14.96
       92.0,      16.61,    16.31,    20.10,    15.25,    14.78
       93.0,      16.46,    16.14,    19.97,    15.12,    14.62
       94.0,      16.32,    15.98,    19.84,    15.00,    14.45
       95.0,      16.18,    15.82,    19.71,    14.88,    14.29
       96.0,      16.04,    15.66,    19.58,    14.77,    14.14
       97.0,      15.90,    15.51,    19.46,    14.65,    13.99
       98.0,      15.77,    15.36,    19.34,    14.54,    13.84
       99.0,      15.64,    15.22,    19.22,    14.43,    13.70
      100.0,      15.52,    15.08,    19.10,    14.33,    13.56
      101.0,      15.39,    14.94,    18.99,    14.22,    13.43
      102.0,      15.28,    14.81,    18.88,    14.12,    13.29
      103.0,      15.16,    14.68,    18.77,    14.02,    13.17
      104.0,      15.04,    14.55,    18.66,    13.92,    13.04
      105.0,      14.93,    14.43,    18.56,    13.83,    12.92
      106.0,      14.82,    14.31,    18.45,    13.73,    12.80
      107.0,      14.72,    14.19,    18.35,    13.64,    12.69
      108.0,      14.61,    14.08,    18.25,    13.55,    12.58
      109.0,      14.51,    13.97,    18.15,    13.46,    12.47
      110.0,      14.41,    13.86,    18.06,    13.37,    12.36
      111.0,      14.31,    13.75,    17.96,    13.28,    12.26
      112.0,      14.22,    13.65,    17.87,    13.20,    12.16
      113.0,      14.12,    13.55,    17.78,    13.11,    12.06
      114.0,      14.03,    13.45,    17.69,    13.03,    11.96
      115.0,      13.94,    13.36,    17.60,    12.95,    11.87
      116.0,      13.86,    13.27,    17.51,    12.87,    11.78
      117.0,      13.77,    13.18,    17.43,    12.79,    11.69
      118.0,      13.69,    13.09,    17.34,    12.71,    11.60
      119.0,      13.60,    13.00,    17.26,    12.64,    11.52
      120.0,      13.52,    12.92,    17.17,    12.56,    11.44
      121.0,      13.44,    12.84,    17.09,    12.49,    11.35
      122.0,      13.37,    12.76,    17.01,    12.42,    11.28
      123.0,      13.29,    12.68,    16.93,    12.34,    11.20
      124.0,      13.21,    12.60,    16.86,    12.27,    11.13
      125.0,      13.14,    12.53,    16.78,    12.20,    11.05
      126.0,      13.07,    12.46,    16.70,    12.13,    10.98
      127.0,      13.00,    12.39,    16.63,    12.07,    10.91
      128.0,      12.93,    12.32,    16.55,    12.00,    10.85
      129.0,      12.86,    12.25,    16.48,    11.93,    10.78
      130.0,      12.79,    12.19,    16.41,    11.87,    10.72
      131.0,      12.73,    12.12,    16.33,    11.80,    10.65
      132.0,      12.66,    12.06,    16.26,    11.74,    10.59
      133.0,      12.60,    12.00,    16.19,    11.67,    10.53
      134.0,      12.54,    11.94,    16.12,    11.61,    10.47
      135.0,      12.48,    11.88,    16.06,    11.55,    10.42
      136.0,      12.42,    11.83,    15.99,    11.49,    10.36
      137.0,      12.36,    11.77,    15.92,    11.43,    10.31
      138.0,      12.30,    11.72,    15.85,    11.37,    10.25
      139.0,      12.24,    11.66,    15.79,    11.31,    10.20
      140.0,      12.18,    11.61,    15.72,    11.25,    10.15
      141.0,      12.13,    11.56,    15.66,    11.19,    10.10
      142.0,      12.07,    11.51,    15.59,    11.13,    10.05
      143.0,      12.02,    11.47,    15.53,    11.08,    10.00
      144.0,      11.97,    11.42,    15.47,    11.02,     9.96
      145.0,      11.91,    11.37,    15.40,    10.96,     9.91
      146.0,      11.86,    11.33,    15.34,    10.91,     9.87
      147.0,      11.81,    11.28,    15.28,    10.85,     9.82
      148.0,      11.76,    11.24,    15.22,    10.80,     9.78
      149.0,      11.71,    11.20,    15.16,    10.75,     9.74
      150.0,      11.66,    11.16,    15.10,    10.69,     9.70
      151.0,      11.61,    11.12,    15.04,    10.64,     9.66
      152.0,      11.57,    11.08,    14.98,    10.59,     9.62
      153.0,      11.52,    11.04,    14.92,    10.53,     9.58
      154.0,      11.47,    11.00,    14.86,    10.48,     9.54
      155.0,      11.43,    10.96,    14.81,    10.43,     9.51
      156.0,      11.38,    10.93,    14.75,    10.38,     9.47
      157.0,      11.34,    10.89,    14.69,    10.33,     9.43
      158.0,      11.29,    10.86,    14.64,    10.28,     9.40
      159.0,      11.25,    10.82,    14.58,    10.23,     9.36
      160.0,      11.21,    10.79,    14.52,    10.18,     9.33
      161.0,      11.16,    10.76,    14.47,    10.13,     9.30
      162.0,      11.12,    10.73,    14.41,    10.08,     9.27
      163.0,      11.08,    10.69,    14.36,    10.04,     9.23
      164.0,      11.04,    10.66,    14.31,     9.99,     9.20
      165.0,      11.00,    10.63,    14.25,     9.94,     9.17
      166.0,      10.96,    10.60,    14.20,     9.89,     9.14
      167.0,      10.92,    10.58,    14.14,     9.85,     9.11
      168.0,      10.88,    10.55,    14.09,     9.80,     9.08
      169.0,      10.84,    10.52,    14.04,     9.75,     9.06
      170.0,      10.80,    10.49,    13.99,     9.71,     9.03
      171.0,      10.77,    10.46,    13.93,     9.66,     9.00
      172.0,      10.73,    10.44,    13.88,     9.62,     8.97
      173.0,      10.69,    10.41,    13.83,     9.57,     8.95
      174.0,      10.65,    10.39,    13.78,     9.53,     8.92
      175.0,      10.62,    10.36,    13.73,     9.48,     8.89
      176.0,      10.58,    10.34,    13.68,     9.44,     8.87
      177.0,      10.55,    10.31,    13.63,     9.40,     8.84
      178.0,      10.51,    10.29,    13.58,     9.35,     8.82
      179.0,      10.47,    10.27,    13.53,     9.31,     8.80
      180.0,      10.44,    10.24,    13.48,     9.27,     8.77
      181.0,      10.41,    10.22,    13.43,     9.22,     8.75
      182.0,      10.37,    10.20,    13.38,     9.18,     8.72
      183.0,      10.34,    10.18,    13.33,     9.14,     8.70
      184.0,      10.30,    10.16,    13.28,     9.10,     8.68
      185.0,      10.27,    10.13,    13.23,     9.05,     8.66
      186.0,      10.24,    10.11,    13.19,     9.01,     8.64
      187.0,      10.20,    10.09,    13.14,     8.97,     8.61
      188.0,      10.17,    10.07,    13.09,     8.93,     8.59
      189.0,      10.14,    10.05,    13.04,     8.89,     8.57
      190.0,      10.11,    10.03,    13.00,     8.85,     8.55
      191.0,      10.08,    10.01,    12.95,     8.81,     8.53
      192.0,      10.04,     9.99,    12.90,     8.77,     8.51
      193.0,      10.01,     9.98,    12.86,     8.73,     8.49
      194.0,       9.98,     9.96,    12.81,     8.69,     8.47
      195.0,       9.95,     9.94,    12.76,     8.65,     8.45
      196.0,       9.92,     9.92,    12.72,     8.61,     8.43
      197.0,       9.89,     9.90,    12.67,     8.57,     8.41
      198.0,       9.86,     9.89,    12.63,     8.53,     8.39
      199.0,       9.83,     9.87,    12.58,     8.49,     8.38
      200.0,       9.80,     9.85,    12.53,     8.45,     8.36
      201.0,       9.77,     9.84,    12.49,     8.42,     8.34
      202.0,       9.74,     9.82,    12.44,     8.38,     8.32
      203.0,       9.71,     9.80,    12.40,     8.34,     8.30
      204.0,       9.68,     9.79,    12.36,     8.30,     8.29
      205.0,       9.65,     9.77,    12.31,     8.27,     8.27
      206.0,       9.63,     9.75,    12.27,     8.23,     8.25
      207.0,       9.60,     9.74,    12.22,     8.19,     8.24
      208.0,       9.57,     9.72,    12.18,     8.15,     8.22
      209.0,       9.54,     9.71,    12.14,     8.12,     8.20
      210.0,       9.51,     9.69,    12.09,     8.08,     8.19
      211.0,       9.49,     9.68,    12.05,     8.04,     8.17
      212.0,       9.46,     9.66,    12.01,     8.01,     8.15
      213.0,       9.43,     9.65,    11.96,     7.97,     8.14
      214.0,       9.40,     9.63,    11.92,     7.94,     8.12
      215.0,       9.38,     9.62,    11.88,     7.90,     8.10
      216.0,       9.35,     9.61,    11.84,     7.87,     8.09
      217.0,       9.32,     9.59,    11.79,     7.83,     8.07
      218.0,       9.30,     9.58,    11.75,     7.79,     8.06
      219.0,       9.27,     9.56,    11.71,     7.76,     8.04
      220.0,       9.24,     9.55,    11.67,     7.73,     8.03
      221.0,       9.22,     9.54,    11.63,     7.69,     8.01
      222.0,       9.19,     9.52,    11.59,     7.66,     8.00
      223.0,       9.17,     9.51,    11.55,     7.62,     7.98
      224.0,       9.14,     9.50,    11.50,     7.59,     7.97
      225.0,       9.11,     9.48,    11.46,     7.55,     7.95
      226.0,       9.09,     9.47,    11.42,     7.52,     7.94
      227.0,       9.06,     9.46,    11.38,     7.49,     7.93
      228.0,       9.04,     9.45,    11.34,     7.45,     7.91
      229.0,       9.01,     9.43,    11.30,     7.42,     7.90
      230.0,       8.99,     9.42,    11.26,     7.39,     7.88
      231.0,       8.96,     9.41,    11.22,     7.35,     7.87
      232.0,       8.94,     9.40,    11.18,     7.32,     7.85
      233.0,       8.91,     9.38,    11.14,     7.29,     7.84
      234.0,       8.89,     9.37,    11.10,     7.26,     7.83
      235.0,       8.87,     9.36,    11.06,     7.22,     7.81
      236.0,       8.84,     9.35,    11.02,     7.19,     7.80
      237.0,       8.82,     9.34,    10.99,     7.16,     7.79
      238.0,       8.79,     9.32,    10.95,     7.13,     7.77
      239.0,       8.77,     9.31,    10.91,     7.09,     7.76
      240.0,       8.75,     9.30,    10.87,     7.06,     7.75
      241.0,       8.72,     9.29,    10.83,     7.03,     7.73
      242.0,       8.70,     9.28,    10.79,     7.00,     7.72
      243.0,       8.67,     9.27,    10.75,     6.97,     7.71
      244.0,       8.65,     9.26,    10.72,     6.94,     7.69
      245.0,       8.63,     9.24,    10.68,     6.91,     7.68
      246.0,       8.60,     9.23,    10.64,     6.88,     7.67
      247.0,       8.58,     9.22,    10.60,     6.85,     7.66
      248.0,       8.56,     9.21,    10.57,     6.82,     7.64
      249.0,       8.54,     9.20,    10.53,     6.78,     7.63
      250.0,       8.51,     9.19,    10.49,     6.75,     7.62
      251.0,       8.49,     9.18,    10.45,     6.72,     7.61
      252.0,       8.47,     9.17,    10.42,     6.69,     7.59
      253.0,       8.45,     9.16,    10.38,     6.66,     7.58
      254.0,       8.42,     9.15,    10.34,     6.64,     7.57
      255.0,       8.40,     9.14,    10.31,     6.61,     7.56
      256.0,       8.38,     9.13,    10.27,     6.58,     7.54
      257.0,       8.36,     9.11,    10.23,     6.55,     7.53
      258.0,       8.33,     9.10,    10.20,     6.52,     7.52
      259.0,       8.31,     9.09,    10.16,     6.49,     7.51
      260.0,       8.29,     9.08,    10.13,     6.46,     7.50
      261.0,       8.27,     9.07,    10.09,     6.43,     7.48
      262.0,       8.25,     9.06,    10.06,     6.40,     7.47
      263.0,       8.23,     9.05,    10.02,     6.37,     7.46
      264.0,       8.21,     9.04,     9.98,     6.35,     7.45
      265.0,       8.18,     9.03,     9.95,     6.32,     7.44
      266.0,       8.16,     9.02,     9.91,     6.29,     7.42
      267.0,       8.14,     9.01,     9.88,     6.26,     7.41
      268.0,       8.12,     9.00,     9.84,     6.23,     7.40
      269.0,       8.10,     8.99,     9.81,     6.21,     7.39
      270.0,       8.08,     8.98,     9.77,     6.18,     7.38
      271.0,       8.06,     8.97,     9.74,     6.15,     7.37
      272.0,       8.04,     8.96,     9.71,     6.12,     7.35
      273.0,       8.02,     8.95,     9.67,     6.10,     7.34
      274.0,       8.00,     8.94,     9.64,     6.07,     7.33
      275.0,       7.97,     8.93,     9.60,     6.04,     7.32
      276.0,       7.95,     8.92,     9.57,     6.02,     7.31
      277.0,       7.93,     8.91,     9.54,     5.99,     7.30
      278.0,       7.91,     8.90,     9.50,     5.96,     7.29
      279.0,       7.89,     8.89,     9.47,     5.94,     7.27
      280.0,       7.87,     8.88,     9.44,     5.91,     7.26
      281.0,       7.85,     8.87,     9.40,     5.88,     7.25
      282.0,       7.83,     8.87,     9.37,     5.86,     7.24
      283.0,       7.81,     8.86,     9.34,     5.83,     7.23
      284.0,       7.79,     8.85,     9.30,     5.80,     7.22
      285.0,       7.77,     8.84,     9.27,     5.78,     7.21
      286.0,       7.75,     8.83,     9.24,     5.75,     7.20
      287.0,       7.73,     8.82,     9.21,     5.73,     7.19
      288.0,       7.71,     8.81,     9.17,     5.70,     7.17
      289.0,       7.69,     8.80,     9.14,     5.68,     7.16
      290.0,       7.68,     8.79,     9.11,     5.65,     7.15
      291.0,       7.66,     8.78,     9.08,     5.63,     7.14
      292.0,       7.64,     8.77,     9.04,     5.60,     7.13
      293.0,       7.62,     8.76,     9.01,     5.58,     7.12
      294.0,       7.60,     8.75,     8.98,     5.55,     7.11
      295.0,       7.58,     8.74,     8.95,     5.53,     7.10
      296.0,       7.56,     8.73,     8.92,     5.50,     7.09
      297.0,       7.54,     8.73,     8.89,     5.48,     7.08
      298.0,       7.52,     8.72,     8.85,     5.45,     7.07
      299.0,       7.50,     8.71,     8.82,     5.43,     7.06
      300.0,       7.49,     8.70,     8.79,     5.41,     7.04
      301.0,       7.47,     8.69,     8.76,     5.38,     7.03
      302.0,       7.45,     8.68,     8.73,     5.36,     7.02
      303.0,       7.43,     8.67,     8.70,     5.33,     7.01
      304.0,       7.41,     8.66,     8.67,     5.31,     7.00
      305.0,       7.39,     8.65,     8.64,     5.29,     6.99
      306.0,       7.37,     8.64,     8.61,     5.26,     6.98
      307.0,       7.36,     8.63,     8.58,     5.24,     6.97
      308.0,       7.34,     8.63,     8.55,     5.22,     6.96
      309.0,       7.32,     8.62,     8.52,     5.19,     6.95
      310.0,       7.30,     8.61,     8.49,     5.17,     6.94
      311.0,       7.28,     8.60,     8.46,     5.15,     6.93
      312.0,       7.27,     8.59,     8.43,     5.12,     6.92
      313.0,       7.25,     8.58,     8.40,     5.10,     6.91
      314.0,       7.23,     8.57,     8.37,     5.08,     6.90
      315.0,       7.21,     8.56,     8.34,     5.06,     6.89
      316.0,       7.19,     8.55,     8.31,     5.03,     6.88
      317.0,       7.18,     8.55,     8.28,     5.01,     6.87
      318.0,       7.16,     8.54,     8.25,     4.99,     6.86
      319.0,       7.14,     8.53,     8.22,     4.97,     6.85
      320.0,       7.12,     8.52,     8.19,     4.95,     6.84
      321.0,       7.11,     8.51,     8.16,     4.92,     6.83
      322.0,       7.09,     8.50,     8.14,     4.90,     6.82
      323.0,       7.07,     8.49,     8.11,     4.88,     6.80
      324.0,       7.05,     8.48,     8.08,     4.86,     6.79
      325.0,       7.04,     8.48,     8.05,     4.84,     6.78
      326.0,       7.02,     8.47,     8.02,     4.82,     6.77
      327.0,       7.00,     8.46,     7.99,     4.79,     6.76
      328.0,       6.99,     8.45,     7.97,     4.77,     6.75
      329.0,       6.97,     8.44,     7.94,     4.75,     6.74
      330.0,       6.95,     8.43,     7.91,     4.73,     6.73
      331.0,       6.93,     8.42,     7.88,     4.71,     6.72
      332.0,       6.92,     8.42,     7.85,     4.69,     6.71
      333.0,       6.90,     8.41,     7.83,     4.67,     6.70
      334.0,       6.88,     8.40,     7.80,     4.65,     6.69
      335.0,       6.87,     8.39,     7.77,     4.63,     6.68
      336.0,       6.85,     8.38,     7.74,     4.61,     6.67
      337.0,       6.83,     8.37,     7.72,     4.59,     6.66
      338.0,       6.82,     8.36,     7.69,     4.56,     6.65
      339.0,       6.80,     8.36,     7.66,     4.54,     6.64
      340.0,       6.79,     8.35,     7.63,     4.52,     6.63
      341.0,       6.77,     8.34,     7.61,     4.50,     6.62
      342.0,       6.75,     8.33,     7.58,     4.48,     6.61
      343.0,       6.74,     8.32,     7.55,     4.46,     6.61
      344.0,       6.72,     8.31,     7.53,     4.44,     6.60
      345.0,       6.70,     8.31,     7.50,     4.42,     6.59
      346.0,       6.69,     8.30,     7.48,     4.41,     6.58
      347.0,       6.67,     8.29,     7.45,     4.39,     6.57
      348.0,       6.66,     8.28,     7.42,     4.37,     6.56
      349.0,       6.64,     8.27,     7.40,     4.35,     6.55
      350.0,       6.62,     8.26,     7.37,     4.33,     6.54
      351.0,       6.61,     8.25,     7.34,     4.31,     6.53
      352.0,       6.59,     8.25,     7.32,     4.29,     6.52
      353.0,       6.58,     8.24,     7.29,     4.27,     6.51
      354.0,       6.56,     8.23,     7.27,     4.25,     6.50
      355.0,       6.55,     8.22,     7.24,     4.23,     6.49
      356.0,       6.53,     8.21,     7.22,     4.21,     6.48
      357.0,       6.51,     8.20,     7.19,     4.19,     6.47
      358.0,       6.50,     8.20,     7.17,     4.18,     6.46
      359.0,       6.48,     8.19,     7.14,     4.16,     6.45
      360.0,       6.47,     8.18,     7.11,     4.14,     6.44
      361.0,       6.45,     8.17,     7.09,     4.12,     6.43
      362.0,       6.44,     8.16,     7.06,     4.10,     6.42
      363.0,       6.42,     8.16,     7.04,     4.08,     6.41
      364.0,       6.41,     8.15,     7.02,     4.07,     6.40
      365.0,       6.39,     8.14,     6.99,     4.05,     6.39
      366.0,       6.38,     8.13,     6.97,     4.03,     6.38
      367.0,       6.36,     8.12,     6.94,     4.01,     6.37
      368.0,       6.35,     8.11,     6.92,     3.99,     6.36
      369.0,       6.33,     8.11,     6.89,     3.98,     6.36
      370.0,       6.32,     8.10,     6.87,     3.96,     6.35
      371.0,       6.30,     8.09,     6.84,     3.94,     6.34
      372.0,       6.29,     8.08,     6.82,     3.92,     6.33
      373.0,       6.27,     8.07,     6.80,     3.91,     6.32
      374.0,       6.26,     8.07,     6.77,     3.89,     6.31
      375.0,       6.24,     8.06,     6.75,     3.87,     6.30
      376.0,       6.23,     8.05,     6.72,     3.85,     6.29
      377.0,       6.22,     8.04,     6.70,     3.84,     6.28
      378.0,       6.20,     8.03,     6.68,     3.82,     6.27
      379.0,       6.19,     8.03,     6.65,     3.80,     6.26
      380.0,       6.17,     8.02,     6.63,     3.79,     6.25
      381.0,       6.16,     8.01,     6.61,     3.77,     6.24
      382.0,       6.14,     8.00,     6.58,     3.75,     6.23
      383.0,       6.13,     7.99,     6.56,     3.74,     6.23
      384.0,       6.11,     7.98,     6.54,     3.72,     6.22
      385.0,       6.10,     7.98,     6.51,     3.70,     6.21
      386.0,       6.09,     7.97,     6.49,     3.69,     6.20
      387.0,       6.07,     7.96,     6.47,     3.67,     6.19
      388.0,       6.06,     7.95,     6.45,     3.65,     6.18
      389.0,       6.04,     7.94,     6.42,     3.64,     6.17
      390.0,       6.03,     7.94,     6.40,     3.62,     6.16
      391.0,       6.02,     7.93,     6.38,     3.61,     6.15
      392.0,       6.00,     7.92,     6.36,     3.59,     6.14
      393.0,       5.99,     7.91,     6.33,     3.57,     6.13
      394.0,       5.97,     7.91,     6.31,     3.56,     6.13
      395.0,       5.96,     7.90,     6.29,     3.54,     6.12
      396.0,       5.95,     7.89,     6.27,     3.53,     6.11
      397.0,       5.93,     7.88,     6.24,     3.51,     6.10
      398.0,       5.92,     7.87,     6.22,     3.50,     6.09
      399.0,       5.91,     7.87,     6.20,     3.48,     6.08
      400.0,       5.89,     7.86,     6.18,     3.46,     6.07
