Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       96.0,      20.70,    21.61,    22.08,    21.50,    17.61
       97.0,      20.59,    21.48,    21.97,    21.39,    17.52
       98.0,      20.48,    21.36,    21.86,    21.28,    17.44
       99.0,      20.38,    21.24,    21.75,    21.18,    17.36
      100.0,      20.28,    21.12,    21.64,    21.07,    17.29
      101.0,      20.18,    21.01,    21.54,    20.97,    17.21
      102.0,      20.09,    20.90,    21.44,    20.88,    17.14
      103.0,      20.00,    20.79,    21.34,    20.78,    17.07
      104.0,      19.90,    20.69,    21.24,    20.69,    17.00
      105.0,      19.82,    20.59,    21.14,    20.60,    16.94
      106.0,      19.73,    20.49,    21.05,    20.51,    16.87
      107.0,      19.65,    20.40,    20.96,    20.42,    16.81
      108.0,      19.56,    20.30,    20.87,    20.33,    16.75
      109.0,      19.48,    20.21,    20.78,    20.25,    16.69
      110.0,      19.41,    20.13,    20.69,    20.17,    16.64
      111.0,      19.33,    20.04,    20.61,    20.09,    16.58
      112.0,      19.25,    19.96,    20.52,    20.01,    16.53
      113.0,      19.18,    19.87,    20.44,    19.93,    16.48
      114.0,      19.11,    19.80,    20.36,    19.85,    16.42
      115.0,      19.04,    19.72,    20.28,    19.78,    16.37
      116.0,      18.97,    19.64,    20.20,    19.71,    16.33
      117.0,      18.90,    19.57,    20.13,    19.63,    16.28
      118.0,      18.84,    19.50,    20.05,    19.56,    16.23
      119.0,      18.77,    19.43,    19.98,    19.49,    16.19
      120.0,      18.71,    19.36,    19.91,    19.43,    16.15
      121.0,      18.65,    19.29,    19.83,    19.36,    16.10
      122.0,      18.59,    19.22,    19.76,    19.29,    16.06
      123.0,      18.53,    19.16,    19.69,    19.23,    16.02
      124.0,      18.47,    19.09,    19.62,    19.17,    15.98
      125.0,      18.41,    19.03,    19.56,    19.10,    15.94
      126.0,      18.35,    18.97,    19.49,    19.04,    15.91
      127.0,      18.30,    18.91,    19.42,    18.98,    15.87
      128.0,      18.24,    18.85,    19.36,    18.92,    15.83
      129.0,      18.19,    18.80,    19.29,    18.86,    15.80
      130.0,      18.13,    18.74,    19.23,    18.81,    15.76
      131.0,      18.08,    18.69,    19.17,    18.75,    15.73
      132.0,      18.03,    18.63,    19.11,    18.69,    15.70
      133.0,      17.98,    18.58,    19.04,    18.64,    15.66
      134.0,      17.93,    18.53,    18.98,    18.58,    15.63
      135.0,      17.88,    18.47,    18.92,    18.53,    15.60
      136.0,      17.83,    18.42,    18.86,    18.48,    15.57
      137.0,      17.79,    18.37,    18.81,    18.42,    15.54
      138.0,      17.74,    18.32,    18.75,    18.37,    15.51
      139.0,      17.69,    18.28,    18.69,    18.32,    15.48
      140.0,      17.65,    18.23,    18.63,    18.27,    15.45
      141.0,      17.60,    18.18,    18.58,    18.22,    15.43
      142.0,      17.56,    18.14,    18.52,    18.17,    15.40
      143.0,      17.51,    18.09,    18.47,    18.12,    15.37
      144.0,      17.47,    18.05,    18.41,    18.07,    15.35
      145.0,      17.43,    18.00,    18.36,    18.03,    15.32
      146.0,      17.38,    17.96,    18.30,    17.98,    15.29
      147.0,      17.34,    17.92,    18.25,    17.93,    15.27
      148.0,      17.30,    17.87,    18.20,    17.89,    15.24
      149.0,      17.26,    17.83,    18.15,    17.84,    15.22
      150.0,      17.22,    17.79,    18.09,    17.80,    15.20
      151.0,      17.18,    17.75,    18.04,    17.75,    15.17
      152.0,      17.14,    17.71,    17.99,    17.71,    15.15
      153.0,      17.10,    17.67,    17.94,    17.67,    15.12
      154.0,      17.06,    17.63,    17.89,    17.62,    15.10
      155.0,      17.02,    17.59,    17.84,    17.58,    15.08
      156.0,      16.98,    17.55,    17.79,    17.54,    15.06
      157.0,      16.95,    17.51,    17.74,    17.49,    15.03
      158.0,      16.91,    17.48,    17.69,    17.45,    15.01
      159.0,      16.87,    17.44,    17.64,    17.41,    14.99
      160.0,      16.83,    17.40,    17.59,    17.37,    14.97
      161.0,      16.80,    17.36,    17.55,    17.33,    14.95
      162.0,      16.76,    17.33,    17.50,    17.29,    14.93
      163.0,      16.72,    17.29,    17.45,    17.25,    14.91
      164.0,      16.69,    17.26,    17.40,    17.21,    14.89
      165.0,      16.65,    17.22,    17.36,    17.17,    14.87
      166.0,      16.62,    17.19,    17.31,    17.13,    14.84
      167.0,      16.58,    17.15,    17.26,    17.09,    14.82
      168.0,      16.55,    17.12,    17.22,    17.06,    14.81
      169.0,      16.51,    17.08,    17.17,    17.02,    14.79
      170.0,      16.48,    17.05,    17.13,    16.98,    14.77
      171.0,      16.45,    17.01,    17.08,    16.94,    14.75
      172.0,      16.41,    16.98,    17.04,    16.90,    14.73
      173.0,      16.38,    16.95,    16.99,    16.87,    14.71
      174.0,      16.34,    16.91,    16.95,    16.83,    14.69
      175.0,      16.31,    16.88,    16.90,    16.79,    14.67
      176.0,      16.28,    16.85,    16.86,    16.76,    14.65
      177.0,      16.25,    16.81,    16.81,    16.72,    14.63
      178.0,      16.21,    16.78,    16.77,    16.69,    14.62
      179.0,      16.18,    16.75,    16.73,    16.65,    14.60
      180.0,      16.15,    16.72,    16.68,    16.61,    14.58
      181.0,      16.12,    16.69,    16.64,    16.58,    14.56
      182.0,      16.08,    16.65,    16.60,    16.54,    14.54
      183.0,      16.05,    16.62,    16.55,    16.51,    14.53
      184.0,      16.02,    16.59,    16.51,    16.47,    14.51
      185.0,      15.99,    16.56,    16.47,    16.44,    14.49
      186.0,      15.96,    16.53,    16.43,    16.40,    14.47
      187.0,      15.93,    16.50,    16.38,    16.37,    14.46
      188.0,      15.90,    16.47,    16.34,    16.34,    14.44
      189.0,      15.87,    16.44,    16.30,    16.30,    14.42
      190.0,      15.83,    16.41,    16.26,    16.27,    14.40
      191.0,      15.80,    16.38,    16.22,    16.23,    14.39
      192.0,      15.77,    16.35,    16.18,    16.20,    14.37
      193.0,      15.74,    16.32,    16.13,    16.17,    14.35
      194.0,      15.71,    16.29,    16.09,    16.13,    14.34
      195.0,      15.68,    16.26,    16.05,    16.10,    14.32
      196.0,      15.65,    16.23,    16.01,    16.07,    14.30
      197.0,      15.62,    16.20,    15.97,    16.04,    14.29
      198.0,      15.59,    16.17,    15.93,    16.00,    14.27
      199.0,      15.56,    16.14,    15.89,    15.97,    14.25
      200.0,      15.53,    16.11,    15.85,    15.94,    14.24
      201.0,      15.50,    16.08,    15.81,    15.91,    14.22
      202.0,      15.48,    16.05,    15.77,    15.87,    14.20
      203.0,      15.45,    16.02,    15.73,    15.84,    14.19
      204.0,      15.42,    16.00,    15.69,    15.81,    14.17
      205.0,      15.39,    15.97,    15.65,    15.78,    14.15
      206.0,      15.36,    15.94,    15.61,    15.75,    14.14
      207.0,      15.33,    15.91,    15.57,    15.72,    14.12
      208.0,      15.30,    15.88,    15.53,    15.68,    14.11
      209.0,      15.27,    15.85,    15.49,    15.65,    14.09
      210.0,      15.24,    15.82,    15.46,    15.62,    14.07
      211.0,      15.22,    15.80,    15.42,    15.59,    14.06
      212.0,      15.19,    15.77,    15.38,    15.56,    14.04
      213.0,      15.16,    15.74,    15.34,    15.53,    14.03
      214.0,      15.13,    15.71,    15.30,    15.50,    14.01
      215.0,      15.10,    15.69,    15.26,    15.47,    14.00
      216.0,      15.07,    15.66,    15.22,    15.44,    13.98
      217.0,      15.05,    15.63,    15.19,    15.41,    13.96
      218.0,      15.02,    15.60,    15.15,    15.38,    13.95
      219.0,      14.99,    15.57,    15.11,    15.35,    13.93
      220.0,      14.96,    15.55,    15.07,    15.32,    13.92
      221.0,      14.94,    15.52,    15.04,    15.29,    13.90
      222.0,      14.91,    15.49,    15.00,    15.26,    13.89
      223.0,      14.88,    15.47,    14.96,    15.23,    13.87
      224.0,      14.85,    15.44,    14.92,    15.20,    13.86
      225.0,      14.83,    15.41,    14.89,    15.17,    13.84
      226.0,      14.80,    15.38,    14.85,    15.14,    13.83
      227.0,      14.77,    15.36,    14.81,    15.11,    13.81
      228.0,      14.74,    15.33,    14.77,    15.08,    13.79
      229.0,      14.72,    15.30,    14.74,    15.05,    13.78
      230.0,      14.69,    15.28,    14.70,    15.02,    13.76
      231.0,      14.66,    15.25,    14.66,    14.99,    13.75
      232.0,      14.64,    15.22,    14.63,    14.96,    13.73
      233.0,      14.61,    15.20,    14.59,    14.93,    13.72
      234.0,      14.58,    15.17,    14.56,    14.90,    13.70
      235.0,      14.56,    15.15,    14.52,    14.87,    13.69
      236.0,      14.53,    15.12,    14.48,    14.85,    13.67
      237.0,      14.50,    15.09,    14.45,    14.82,    13.66
      238.0,      14.48,    15.07,    14.41,    14.79,    13.64
      239.0,      14.45,    15.04,    14.38,    14.76,    13.63
      240.0,      14.42,    15.01,    14.34,    14.73,    13.61
      241.0,      14.40,    14.99,    14.30,    14.70,    13.60
      242.0,      14.37,    14.96,    14.27,    14.67,    13.58
      243.0,      14.35,    14.94,    14.23,    14.65,    13.57
      244.0,      14.32,    14.91,    14.20,    14.62,    13.55
      245.0,      14.29,    14.88,    14.16,    14.59,    13.54
      246.0,      14.27,    14.86,    14.13,    14.56,    13.53
      247.0,      14.24,    14.83,    14.09,    14.53,    13.51
      248.0,      14.22,    14.81,    14.06,    14.50,    13.50
      249.0,      14.19,    14.78,    14.02,    14.48,    13.48
      250.0,      14.16,    14.76,    13.99,    14.45,    13.47
      251.0,      14.14,    14.73,    13.95,    14.42,    13.45
      252.0,      14.11,    14.71,    13.92,    14.39,    13.44
      253.0,      14.09,    14.68,    13.88,    14.37,    13.42
      254.0,      14.06,    14.65,    13.85,    14.34,    13.41
      255.0,      14.04,    14.63,    13.82,    14.31,    13.39
      256.0,      14.01,    14.60,    13.78,    14.28,    13.38
      257.0,      13.99,    14.58,    13.75,    14.26,    13.36
      258.0,      13.96,    14.55,    13.71,    14.23,    13.35
      259.0,      13.94,    14.53,    13.68,    14.20,    13.33
      260.0,      13.91,    14.50,    13.65,    14.17,    13.32
      261.0,      13.89,    14.48,    13.61,    14.15,    13.31
      262.0,      13.86,    14.45,    13.58,    14.12,    13.29
      263.0,      13.84,    14.43,    13.54,    14.09,    13.28
      264.0,      13.81,    14.40,    13.51,    14.06,    13.26
      265.0,      13.79,    14.38,    13.48,    14.04,    13.25
      266.0,      13.76,    14.35,    13.44,    14.01,    13.23
      267.0,      13.74,    14.33,    13.41,    13.98,    13.22
      268.0,      13.71,    14.30,    13.38,    13.96,    13.21
      269.0,      13.69,    14.28,    13.34,    13.93,    13.19
      270.0,      13.66,    14.26,    13.31,    13.90,    13.18
      271.0,      13.64,    14.23,    13.28,    13.88,    13.16
      272.0,      13.61,    14.21,    13.25,    13.85,    13.15
      273.0,      13.59,    14.18,    13.21,    13.82,    13.13
      274.0,      13.56,    14.16,    13.18,    13.80,    13.12
      275.0,      13.54,    14.13,    13.15,    13.77,    13.11
      276.0,      13.51,    14.11,    13.12,    13.75,    13.09
      277.0,      13.49,    14.08,    13.08,    13.72,    13.08
      278.0,      13.47,    14.06,    13.05,    13.69,    13.06
      279.0,      13.44,    14.04,    13.02,    13.67,    13.05
      280.0,      13.42,    14.01,    12.99,    13.64,    13.03
      281.0,      13.39,    13.99,    12.95,    13.61,    13.02
      282.0,      13.37,    13.96,    12.92,    13.59,    13.01
      283.0,      13.35,    13.94,    12.89,    13.56,    12.99
      284.0,      13.32,    13.92,    12.86,    13.54,    12.98
      285.0,      13.30,    13.89,    12.83,    13.51,    12.96
      286.0,      13.27,    13.87,    12.79,    13.48,    12.95
      287.0,      13.25,    13.84,    12.76,    13.46,    12.94
      288.0,      13.23,    13.82,    12.73,    13.43,    12.92
      289.0,      13.20,    13.80,    12.70,    13.41,    12.91
      290.0,      13.18,    13.77,    12.67,    13.38,    12.89
      291.0,      13.16,    13.75,    12.64,    13.36,    12.88
      292.0,      13.13,    13.73,    12.61,    13.33,    12.87
      293.0,      13.11,    13.70,    12.57,    13.31,    12.85
      294.0,      13.09,    13.68,    12.54,    13.28,    12.84
      295.0,      13.06,    13.65,    12.51,    13.25,    12.82
      296.0,      13.04,    13.63,    12.48,    13.23,    12.81
      297.0,      13.02,    13.61,    12.45,    13.20,    12.80
      298.0,      12.99,    13.58,    12.42,    13.18,    12.78
      299.0,      12.97,    13.56,    12.39,    13.15,    12.77
      300.0,      12.95,    13.54,    12.36,    13.13,    12.76
      301.0,      12.92,    13.51,    12.33,    13.10,    12.74
      302.0,      12.90,    13.49,    12.30,    13.08,    12.73
      303.0,      12.88,    13.47,    12.27,    13.05,    12.71
      304.0,      12.85,    13.45,    12.24,    13.03,    12.70
      305.0,      12.83,    13.42,    12.21,    13.00,    12.69
      306.0,      12.81,    13.40,    12.18,    12.98,    12.67
      307.0,      12.78,    13.38,    12.15,    12.95,    12.66
      308.0,      12.76,    13.35,    12.12,    12.93,    12.65
      309.0,      12.74,    13.33,    12.09,    12.91,    12.63
      310.0,      12.72,    13.31,    12.06,    12.88,    12.62
      311.0,      12.69,    13.28,    12.03,    12.86,    12.60
      312.0,      12.67,    13.26,    12.00,    12.83,    12.59
      313.0,      12.65,    13.24,    11.97,    12.81,    12.58
      314.0,      12.63,    13.22,    11.94,    12.78,    12.56
      315.0,      12.60,    13.19,    11.91,    12.76,    12.55
      316.0,      12.58,    13.17,    11.88,    12.73,    12.54
      317.0,      12.56,    13.15,    11.85,    12.71,    12.52
      318.0,      12.54,    13.13,    11.82,    12.69,    12.51
      319.0,      12.51,    13.10,    11.79,    12.66,    12.50
      320.0,      12.49,    13.08,    11.76,    12.64,    12.48
      321.0,      12.47,    13.06,    11.73,    12.61,    12.47
      322.0,      12.45,    13.04,    11.70,    12.59,    12.46
      323.0,      12.42,    13.01,    11.68,    12.57,    12.44
      324.0,      12.40,    12.99,    11.65,    12.54,    12.43
      325.0,      12.38,    12.97,    11.62,    12.52,    12.42
      326.0,      12.36,    12.95,    11.59,    12.49,    12.40
      327.0,      12.34,    12.92,    11.56,    12.47,    12.39
      328.0,      12.31,    12.90,    11.53,    12.45,    12.37
      329.0,      12.29,    12.88,    11.50,    12.42,    12.36
      330.0,      12.27,    12.86,    11.48,    12.40,    12.35
      331.0,      12.25,    12.84,    11.45,    12.38,    12.33
      332.0,      12.23,    12.81,    11.42,    12.35,    12.32
      333.0,      12.20,    12.79,    11.39,    12.33,    12.31
      334.0,      12.18,    12.77,    11.36,    12.31,    12.29
      335.0,      12.16,    12.75,    11.33,    12.28,    12.28
      336.0,      12.14,    12.73,    11.31,    12.26,    12.27
      337.0,      12.12,    12.70,    11.28,    12.23,    12.26
      338.0,      12.10,    12.68,    11.25,    12.21,    12.24
      339.0,      12.08,    12.66,    11.22,    12.19,    12.23
      340.0,      12.05,    12.64,    11.19,    12.17,    12.22
      341.0,      12.03,    12.62,    11.17,    12.14,    12.20
      342.0,      12.01,    12.60,    11.14,    12.12,    12.19
      343.0,      11.99,    12.57,    11.11,    12.10,    12.18
      344.0,      11.97,    12.55,    11.08,    12.07,    12.16
      345.0,      11.95,    12.53,    11.06,    12.05,    12.15
      346.0,      11.93,    12.51,    11.03,    12.03,    12.14
      347.0,      11.90,    12.49,    11.00,    12.00,    12.12
      348.0,      11.88,    12.47,    10.98,    11.98,    12.11
      349.0,      11.86,    12.44,    10.95,    11.96,    12.10
      350.0,      11.84,    12.42,    10.92,    11.94,    12.08
      351.0,      11.82,    12.40,    10.89,    11.91,    12.07
      352.0,      11.80,    12.38,    10.87,    11.89,    12.06
      353.0,      11.78,    12.36,    10.84,    11.87,    12.05
      354.0,      11.76,    12.34,    10.81,    11.85,    12.03
      355.0,      11.74,    12.32,    10.79,    11.82,    12.02
      356.0,      11.72,    12.30,    10.76,    11.80,    12.01
      357.0,      11.69,    12.27,    10.73,    11.78,    11.99
      358.0,      11.67,    12.25,    10.71,    11.76,    11.98
      359.0,      11.65,    12.23,    10.68,    11.73,    11.97
      360.0,      11.63,    12.21,    10.65,    11.71,    11.95
      361.0,      11.61,    12.19,    10.63,    11.69,    11.94
      362.0,      11.59,    12.17,    10.60,    11.67,    11.93
      363.0,      11.57,    12.15,    10.58,    11.64,    11.92
      364.0,      11.55,    12.13,    10.55,    11.62,    11.90
      365.0,      11.53,    12.11,    10.52,    11.60,    11.89
      366.0,      11.51,    12.09,    10.50,    11.58,    11.88
      367.0,      11.49,    12.07,    10.47,    11.56,    11.86
      368.0,      11.47,    12.05,    10.45,    11.53,    11.85
      369.0,      11.45,    12.02,    10.42,    11.51,    11.84
      370.0,      11.43,    12.00,    10.39,    11.49,    11.83
      371.0,      11.41,    11.98,    10.37,    11.47,    11.81
      372.0,      11.39,    11.96,    10.34,    11.45,    11.80
      373.0,      11.37,    11.94,    10.32,    11.42,    11.79
      374.0,      11.35,    11.92,    10.29,    11.40,    11.77
      375.0,      11.33,    11.90,    10.27,    11.38,    11.76
      376.0,      11.31,    11.88,    10.24,    11.36,    11.75
      377.0,      11.29,    11.86,    10.22,    11.34,    11.74
      378.0,      11.27,    11.84,    10.19,    11.32,    11.72
      379.0,      11.25,    11.82,    10.17,    11.29,    11.71
      380.0,      11.23,    11.80,    10.14,    11.27,    11.70
      381.0,      11.21,    11.78,    10.12,    11.25,    11.69
      382.0,      11.19,    11.76,    10.09,    11.23,    11.67
      383.0,      11.17,    11.74,    10.07,    11.21,    11.66
      384.0,      11.15,    11.72,    10.04,    11.19,    11.65
      385.0,      11.13,    11.70,    10.02,    11.17,    11.64
      386.0,      11.11,    11.68,     9.99,    11.14,    11.62
      387.0,      11.09,    11.66,     9.97,    11.12,    11.61
      388.0,      11.07,    11.64,     9.94,    11.10,    11.60
      389.0,      11.05,    11.62,     9.92,    11.08,    11.59
      390.0,      11.03,    11.60,     9.89,    11.06,    11.57
      391.0,      11.01,    11.58,     9.87,    11.04,    11.56
      392.0,      10.99,    11.56,     9.84,    11.02,    11.55
      393.0,      10.97,    11.54,     9.82,    11.00,    11.54
      394.0,      10.95,    11.52,     9.80,    10.98,    11.52
      395.0,      10.93,    11.50,     9.77,    10.96,    11.51
      396.0,      10.92,    11.48,     9.75,    10.93,    11.50
      397.0,      10.90,    11.46,     9.72,    10.91,    11.49
      398.0,      10.88,    11.44,     9.70,    10.89,    11.47
      399.0,      10.86,    11.42,     9.68,    10.87,    11.46
      400.0,      10.84,    11.40,     9.65,    10.85,    11.45
