Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       46.0,      29.93,    33.06,    28.03,    28.03,    30.59
       47.0,      30.48,    33.72,    28.52,    28.52,    31.17
       48.0,      31.04,    34.39,    29.01,    29.01,    31.76
       49.0,      31.63,    35.09,    29.52,    29.50,    32.39
       50.0,      32.26,    35.87,    30.07,    30.02,    33.10
       51.0,      32.97,    36.74,    30.67,    30.57,    33.90
       52.0,      33.76,    37.73,    31.33,    31.18,    34.78
       53.0,      34.61,    38.82,    32.04,    31.84,    35.72
       54.0,      35.49,    39.94,    32.79,    32.54,    36.68
       55.0,      36.36,    41.05,    33.53,    33.26,    37.60
       56.0,      37.16,    42.05,    34.21,    33.94,    38.42
       57.0,      37.83,    42.88,    34.80,    34.55,    39.08
       58.0,      38.33,    43.48,    35.25,    35.04,    39.54
       59.0,      38.63,    43.79,    35.54,    35.39,    39.78
       60.0,      38.72,    43.83,    35.67,    35.57,    39.80
       61.0,      38.61,    43.60,    35.63,    35.59,    39.63
       62.0,      38.34,    43.15,    35.46,    35.47,    39.30
       63.0,      37.95,    42.54,    35.18,    35.22,    38.86
       64.0,      37.48,    41.83,    34.84,    34.89,    38.37
       65.0,      36.98,    41.09,    34.48,    34.52,    37.85
       66.0,      36.49,    40.36,    34.11,    34.13,    37.35
       67.0,      36.01,    39.67,    33.76,    33.76,    36.87
       68.0,      35.57,    39.03,    33.43,    33.41,    36.41
       69.0,      35.15,    38.42,    33.13,    33.08,    35.98
       70.0,      34.75,    37.85,    32.84,    32.77,    35.56
       71.0,      34.37,    37.29,    32.56,    32.48,    35.16
       72.0,      34.00,    36.76,    32.29,    32.19,    34.76
       73.0,      33.64,    36.24,    32.03,    31.91,    34.38
       74.0,      33.29,    35.75,    31.77,    31.63,    34.01
       75.0,      32.95,    35.27,    31.52,    31.36,    33.64
       76.0,      32.62,    34.81,    31.28,    31.10,    33.29
       77.0,      32.30,    34.36,    31.05,    30.84,    32.95
       78.0,      31.99,    33.93,    30.82,    30.59,    32.62
       79.0,      31.69,    33.52,    30.60,    30.35,    32.29
       80.0,      31.40,    33.12,    30.38,    30.11,    31.98
       81.0,      31.11,    32.73,    30.17,    29.87,    31.67
       82.0,      30.84,    32.35,    29.97,    29.65,    31.37
       83.0,      30.57,    31.99,    29.77,    29.42,    31.08
       84.0,      30.31,    31.64,    29.58,    29.20,    30.80
       85.0,      30.05,    31.31,    29.39,    28.99,    30.53
       86.0,      29.81,    30.98,    29.21,    28.78,    30.26
       87.0,      29.57,    30.66,    29.03,    28.57,    30.00
       88.0,      29.33,    30.36,    28.85,    28.37,    29.75
       89.0,      29.11,    30.07,    28.68,    28.17,    29.50
       90.0,      28.88,    29.78,    28.52,    27.98,    29.26
       91.0,      28.67,    29.50,    28.35,    27.79,    29.03
       92.0,      28.46,    29.24,    28.20,    27.60,    28.80
       93.0,      28.26,    28.98,    28.04,    27.42,    28.58
       94.0,      28.06,    28.73,    27.89,    27.24,    28.36
       95.0,      27.86,    28.49,    27.74,    27.07,    28.15
       96.0,      27.67,    28.25,    27.60,    26.90,    27.95
       97.0,      27.49,    28.02,    27.46,    26.73,    27.75
       98.0,      27.31,    27.80,    27.32,    26.56,    27.55
       99.0,      27.13,    27.59,    27.19,    26.40,    27.36
      100.0,      26.96,    27.38,    27.05,    26.24,    27.18
      101.0,      26.80,    27.18,    26.92,    26.08,    27.00
      102.0,      26.63,    26.99,    26.80,    25.93,    26.82
      103.0,      26.47,    26.80,    26.67,    25.77,    26.65
      104.0,      26.32,    26.62,    26.55,    25.63,    26.49
      105.0,      26.17,    26.44,    26.43,    25.48,    26.32
      106.0,      26.02,    26.26,    26.31,    25.33,    26.16
      107.0,      25.87,    26.10,    26.20,    25.19,    26.01
      108.0,      25.73,    25.93,    26.09,    25.05,    25.86
      109.0,      25.59,    25.77,    25.97,    24.92,    25.71
      110.0,      25.46,    25.62,    25.87,    24.78,    25.57
      111.0,      25.33,    25.47,    25.76,    24.65,    25.42
      112.0,      25.20,    25.32,    25.65,    24.52,    25.29
      113.0,      25.07,    25.18,    25.55,    24.39,    25.15
      114.0,      24.94,    25.04,    25.45,    24.26,    25.02
      115.0,      24.82,    24.91,    25.35,    24.13,    24.89
      116.0,      24.70,    24.78,    25.25,    24.01,    24.77
      117.0,      24.58,    24.65,    25.15,    23.89,    24.65
      118.0,      24.47,    24.53,    25.06,    23.77,    24.53
      119.0,      24.36,    24.40,    24.96,    23.65,    24.41
      120.0,      24.25,    24.28,    24.87,    23.53,    24.30
      121.0,      24.14,    24.17,    24.78,    23.42,    24.18
      122.0,      24.03,    24.06,    24.69,    23.30,    24.08
      123.0,      23.93,    23.95,    24.60,    23.19,    23.97
      124.0,      23.82,    23.84,    24.51,    23.08,    23.86
      125.0,      23.72,    23.73,    24.42,    22.97,    23.76
      126.0,      23.62,    23.63,    24.34,    22.86,    23.66
      127.0,      23.52,    23.53,    24.25,    22.76,    23.56
      128.0,      23.43,    23.43,    24.17,    22.65,    23.47
      129.0,      23.33,    23.33,    24.08,    22.55,    23.37
      130.0,      23.24,    23.24,    24.00,    22.44,    23.28
      131.0,      23.15,    23.15,    23.92,    22.34,    23.19
      132.0,      23.06,    23.06,    23.84,    22.24,    23.10
      133.0,      22.97,    22.97,    23.76,    22.14,    23.02
      134.0,      22.88,    22.88,    23.68,    22.04,    22.93
      135.0,      22.80,    22.79,    23.61,    21.94,    22.85
      136.0,      22.71,    22.71,    23.53,    21.85,    22.77
      137.0,      22.63,    22.63,    23.45,    21.75,    22.68
      138.0,      22.55,    22.55,    23.38,    21.66,    22.61
      139.0,      22.47,    22.47,    23.30,    21.56,    22.53
      140.0,      22.39,    22.39,    23.23,    21.47,    22.45
      141.0,      22.31,    22.31,    23.16,    21.38,    22.38
      142.0,      22.23,    22.24,    23.09,    21.29,    22.31
      143.0,      22.15,    22.16,    23.01,    21.20,    22.23
      144.0,      22.08,    22.09,    22.94,    21.11,    22.16
      145.0,      22.00,    22.02,    22.87,    21.02,    22.09
      146.0,      21.93,    21.95,    22.80,    20.93,    22.03
      147.0,      21.85,    21.88,    22.73,    20.85,    21.96
      148.0,      21.78,    21.81,    22.66,    20.76,    21.89
      149.0,      21.71,    21.74,    22.60,    20.67,    21.83
      150.0,      21.64,    21.68,    22.53,    20.59,    21.76
      151.0,      21.57,    21.61,    22.46,    20.51,    21.70
      152.0,      21.50,    21.55,    22.39,    20.42,    21.64
      153.0,      21.43,    21.48,    22.33,    20.34,    21.58
      154.0,      21.36,    21.42,    22.26,    20.26,    21.52
      155.0,      21.30,    21.36,    22.20,    20.18,    21.46
      156.0,      21.23,    21.30,    22.13,    20.10,    21.40
      157.0,      21.17,    21.24,    22.07,    20.02,    21.34
      158.0,      21.10,    21.18,    22.00,    19.94,    21.29
      159.0,      21.04,    21.12,    21.94,    19.86,    21.23
      160.0,      20.97,    21.06,    21.87,    19.78,    21.18
      161.0,      20.91,    21.00,    21.81,    19.70,    21.12
      162.0,      20.85,    20.94,    21.75,    19.63,    21.07
      163.0,      20.79,    20.89,    21.69,    19.55,    21.02
      164.0,      20.72,    20.83,    21.62,    19.47,    20.97
      165.0,      20.66,    20.77,    21.56,    19.40,    20.91
      166.0,      20.60,    20.72,    21.50,    19.32,    20.86
      167.0,      20.54,    20.67,    21.44,    19.25,    20.81
      168.0,      20.48,    20.61,    21.38,    19.18,    20.76
      169.0,      20.42,    20.56,    21.32,    19.10,    20.72
      170.0,      20.37,    20.50,    21.26,    19.03,    20.67
      171.0,      20.31,    20.45,    21.20,    18.96,    20.62
      172.0,      20.25,    20.40,    21.14,    18.89,    20.57
      173.0,      20.19,    20.35,    21.08,    18.81,    20.53
      174.0,      20.14,    20.30,    21.02,    18.74,    20.48
      175.0,      20.08,    20.25,    20.96,    18.67,    20.43
      176.0,      20.02,    20.20,    20.91,    18.60,    20.39
      177.0,      19.97,    20.15,    20.85,    18.53,    20.35
      178.0,      19.91,    20.10,    20.79,    18.46,    20.30
      179.0,      19.86,    20.05,    20.73,    18.39,    20.26
      180.0,      19.80,    20.00,    20.68,    18.33,    20.21
      181.0,      19.75,    19.95,    20.62,    18.26,    20.17
      182.0,      19.70,    19.90,    20.56,    18.19,    20.13
      183.0,      19.64,    19.85,    20.51,    18.12,    20.09
      184.0,      19.59,    19.81,    20.45,    18.06,    20.05
      185.0,      19.54,    19.76,    20.39,    17.99,    20.01
      186.0,      19.48,    19.71,    20.34,    17.92,    19.96
      187.0,      19.43,    19.67,    20.28,    17.86,    19.92
      188.0,      19.38,    19.62,    20.23,    17.79,    19.88
      189.0,      19.33,    19.57,    20.17,    17.73,    19.84
      190.0,      19.28,    19.53,    20.12,    17.66,    19.81
      191.0,      19.23,    19.48,    20.06,    17.60,    19.77
      192.0,      19.18,    19.44,    20.01,    17.53,    19.73
      193.0,      19.13,    19.39,    19.95,    17.47,    19.69
      194.0,      19.08,    19.35,    19.90,    17.40,    19.65
      195.0,      19.03,    19.30,    19.84,    17.34,    19.61
      196.0,      18.98,    19.26,    19.79,    17.28,    19.58
      197.0,      18.93,    19.21,    19.74,    17.22,    19.54
      198.0,      18.88,    19.17,    19.68,    17.15,    19.50
      199.0,      18.83,    19.12,    19.63,    17.09,    19.47
      200.0,      18.78,    19.08,    19.58,    17.03,    19.43
      201.0,      18.73,    19.04,    19.53,    16.97,    19.39
      202.0,      18.68,    18.99,    19.47,    16.91,    19.36
      203.0,      18.63,    18.95,    19.42,    16.85,    19.32
      204.0,      18.59,    18.91,    19.37,    16.78,    19.29
      205.0,      18.54,    18.87,    19.32,    16.72,    19.25
      206.0,      18.49,    18.82,    19.26,    16.66,    19.22
      207.0,      18.45,    18.78,    19.21,    16.60,    19.18
      208.0,      18.40,    18.74,    19.16,    16.54,    19.15
      209.0,      18.35,    18.70,    19.11,    16.49,    19.11
      210.0,      18.30,    18.66,    19.06,    16.43,    19.08
      211.0,      18.26,    18.61,    19.01,    16.37,    19.04
      212.0,      18.21,    18.57,    18.96,    16.31,    19.01
      213.0,      18.17,    18.53,    18.91,    16.25,    18.98
      214.0,      18.12,    18.49,    18.86,    16.19,    18.94
      215.0,      18.08,    18.45,    18.81,    16.14,    18.91
      216.0,      18.03,    18.41,    18.75,    16.08,    18.88
      217.0,      17.98,    18.37,    18.70,    16.02,    18.84
      218.0,      17.94,    18.33,    18.65,    15.96,    18.81
      219.0,      17.89,    18.29,    18.61,    15.91,    18.78
      220.0,      17.85,    18.25,    18.56,    15.85,    18.75
      221.0,      17.81,    18.21,    18.51,    15.79,    18.72
      222.0,      17.76,    18.17,    18.46,    15.74,    18.68
      223.0,      17.72,    18.13,    18.41,    15.68,    18.65
      224.0,      17.67,    18.09,    18.36,    15.63,    18.62
      225.0,      17.63,    18.05,    18.31,    15.57,    18.59
      226.0,      17.58,    18.01,    18.26,    15.52,    18.56
      227.0,      17.54,    17.97,    18.21,    15.46,    18.52
      228.0,      17.50,    17.93,    18.16,    15.41,    18.49
      229.0,      17.45,    17.89,    18.12,    15.35,    18.46
      230.0,      17.41,    17.85,    18.07,    15.30,    18.43
      231.0,      17.37,    17.81,    18.02,    15.24,    18.40
      232.0,      17.33,    17.77,    17.97,    15.19,    18.37
      233.0,      17.28,    17.73,    17.92,    15.14,    18.34
      234.0,      17.24,    17.69,    17.88,    15.08,    18.31
      235.0,      17.20,    17.66,    17.83,    15.03,    18.28
      236.0,      17.16,    17.62,    17.78,    14.98,    18.25
      237.0,      17.11,    17.58,    17.73,    14.92,    18.22
      238.0,      17.07,    17.54,    17.69,    14.87,    18.19
      239.0,      17.03,    17.50,    17.64,    14.82,    18.16
      240.0,      16.99,    17.47,    17.59,    14.77,    18.13
      241.0,      16.95,    17.43,    17.55,    14.71,    18.10
      242.0,      16.91,    17.39,    17.50,    14.66,    18.07
      243.0,      16.86,    17.35,    17.45,    14.61,    18.04
      244.0,      16.82,    17.31,    17.41,    14.56,    18.01
      245.0,      16.78,    17.28,    17.36,    14.51,    17.98
      246.0,      16.74,    17.24,    17.32,    14.46,    17.95
      247.0,      16.70,    17.20,    17.27,    14.41,    17.92
      248.0,      16.66,    17.17,    17.22,    14.36,    17.89
      249.0,      16.62,    17.13,    17.18,    14.31,    17.86
      250.0,      16.58,    17.09,    17.13,    14.26,    17.84
      251.0,      16.54,    17.05,    17.09,    14.21,    17.81
      252.0,      16.50,    17.02,    17.04,    14.16,    17.78
      253.0,      16.46,    16.98,    17.00,    14.11,    17.75
      254.0,      16.42,    16.94,    16.95,    14.06,    17.72
      255.0,      16.38,    16.91,    16.91,    14.01,    17.69
      256.0,      16.34,    16.87,    16.86,    13.96,    17.66
      257.0,      16.30,    16.83,    16.82,    13.91,    17.64
      258.0,      16.26,    16.80,    16.77,    13.86,    17.61
      259.0,      16.22,    16.76,    16.73,    13.81,    17.58
      260.0,      16.18,    16.73,    16.68,    13.76,    17.55
      261.0,      16.14,    16.69,    16.64,    13.72,    17.52
      262.0,      16.10,    16.65,    16.60,    13.67,    17.50
      263.0,      16.06,    16.62,    16.55,    13.62,    17.47
      264.0,      16.03,    16.58,    16.51,    13.57,    17.44
      265.0,      15.99,    16.55,    16.46,    13.53,    17.41
      266.0,      15.95,    16.51,    16.42,    13.48,    17.38
      267.0,      15.91,    16.48,    16.38,    13.43,    17.36
      268.0,      15.87,    16.44,    16.33,    13.38,    17.33
      269.0,      15.83,    16.41,    16.29,    13.34,    17.30
      270.0,      15.80,    16.37,    16.25,    13.29,    17.27
      271.0,      15.76,    16.34,    16.20,    13.24,    17.25
      272.0,      15.72,    16.30,    16.16,    13.20,    17.22
      273.0,      15.68,    16.26,    16.12,    13.15,    17.19
      274.0,      15.64,    16.23,    16.08,    13.11,    17.17
      275.0,      15.61,    16.20,    16.03,    13.06,    17.14
      276.0,      15.57,    16.16,    15.99,    13.01,    17.11
      277.0,      15.53,    16.13,    15.95,    12.97,    17.08
      278.0,      15.49,    16.09,    15.91,    12.92,    17.06
      279.0,      15.46,    16.06,    15.87,    12.88,    17.03
      280.0,      15.42,    16.02,    15.82,    12.83,    17.00
      281.0,      15.38,    15.99,    15.78,    12.79,    16.98
      282.0,      15.35,    15.95,    15.74,    12.74,    16.95
      283.0,      15.31,    15.92,    15.70,    12.70,    16.92
      284.0,      15.27,    15.89,    15.66,    12.66,    16.90
      285.0,      15.24,    15.85,    15.62,    12.61,    16.87
      286.0,      15.20,    15.82,    15.57,    12.57,    16.84
      287.0,      15.16,    15.78,    15.53,    12.52,    16.82
      288.0,      15.13,    15.75,    15.49,    12.48,    16.79
      289.0,      15.09,    15.72,    15.45,    12.44,    16.77
      290.0,      15.06,    15.68,    15.41,    12.39,    16.74
      291.0,      15.02,    15.65,    15.37,    12.35,    16.71
      292.0,      14.98,    15.62,    15.33,    12.31,    16.69
      293.0,      14.95,    15.58,    15.29,    12.26,    16.66
      294.0,      14.91,    15.55,    15.25,    12.22,    16.64
      295.0,      14.88,    15.51,    15.21,    12.18,    16.61
      296.0,      14.84,    15.48,    15.17,    12.14,    16.58
      297.0,      14.81,    15.45,    15.13,    12.09,    16.56
      298.0,      14.77,    15.42,    15.09,    12.05,    16.53
      299.0,      14.74,    15.38,    15.05,    12.01,    16.51
      300.0,      14.70,    15.35,    15.01,    11.97,    16.48
      301.0,      14.67,    15.32,    14.97,    11.93,    16.45
      302.0,      14.63,    15.28,    14.93,    11.88,    16.43
      303.0,      14.60,    15.25,    14.89,    11.84,    16.40
      304.0,      14.56,    15.22,    14.85,    11.80,    16.38
      305.0,      14.53,    15.19,    14.81,    11.76,    16.35
      306.0,      14.49,    15.15,    14.77,    11.72,    16.33
      307.0,      14.46,    15.12,    14.73,    11.68,    16.30
      308.0,      14.42,    15.09,    14.69,    11.64,    16.28
      309.0,      14.39,    15.06,    14.65,    11.60,    16.25
      310.0,      14.36,    15.02,    14.62,    11.56,    16.23
      311.0,      14.32,    14.99,    14.58,    11.52,    16.20
      312.0,      14.29,    14.96,    14.54,    11.48,    16.18
      313.0,      14.25,    14.93,    14.50,    11.44,    16.15
      314.0,      14.22,    14.90,    14.46,    11.40,    16.13
      315.0,      14.19,    14.86,    14.42,    11.36,    16.10
      316.0,      14.15,    14.83,    14.39,    11.32,    16.08
      317.0,      14.12,    14.80,    14.35,    11.28,    16.05
      318.0,      14.09,    14.77,    14.31,    11.24,    16.03
      319.0,      14.05,    14.74,    14.27,    11.20,    16.00
      320.0,      14.02,    14.71,    14.23,    11.16,    15.98
      321.0,      13.99,    14.67,    14.20,    11.12,    15.95
      322.0,      13.95,    14.64,    14.16,    11.08,    15.93
      323.0,      13.92,    14.61,    14.12,    11.04,    15.90
      324.0,      13.89,    14.58,    14.08,    11.01,    15.88
      325.0,      13.85,    14.55,    14.05,    10.97,    15.85
      326.0,      13.82,    14.52,    14.01,    10.93,    15.83
      327.0,      13.79,    14.49,    13.97,    10.89,    15.80
      328.0,      13.76,    14.46,    13.94,    10.85,    15.78
      329.0,      13.72,    14.42,    13.90,    10.82,    15.75
      330.0,      13.69,    14.39,    13.86,    10.78,    15.73
      331.0,      13.66,    14.36,    13.83,    10.74,    15.71
      332.0,      13.63,    14.33,    13.79,    10.70,    15.68
      333.0,      13.59,    14.30,    13.75,    10.67,    15.66
      334.0,      13.56,    14.27,    13.72,    10.63,    15.63
      335.0,      13.53,    14.24,    13.68,    10.59,    15.61
      336.0,      13.50,    14.21,    13.64,    10.55,    15.58
      337.0,      13.47,    14.18,    13.61,    10.52,    15.56
      338.0,      13.44,    14.15,    13.57,    10.48,    15.54
      339.0,      13.40,    14.12,    13.54,    10.44,    15.51
      340.0,      13.37,    14.09,    13.50,    10.41,    15.49
      341.0,      13.34,    14.06,    13.47,    10.37,    15.46
      342.0,      13.31,    14.03,    13.43,    10.34,    15.44
      343.0,      13.28,    14.00,    13.39,    10.30,    15.42
      344.0,      13.25,    13.97,    13.36,    10.26,    15.39
      345.0,      13.22,    13.94,    13.32,    10.23,    15.37
      346.0,      13.18,    13.91,    13.29,    10.19,    15.35
      347.0,      13.15,    13.88,    13.25,    10.16,    15.32
      348.0,      13.12,    13.85,    13.22,    10.12,    15.30
      349.0,      13.09,    13.82,    13.18,    10.09,    15.27
      350.0,      13.06,    13.79,    13.15,    10.05,    15.25
      351.0,      13.03,    13.76,    13.11,    10.02,    15.23
      352.0,      13.00,    13.73,    13.08,     9.98,    15.20
      353.0,      12.97,    13.70,    13.04,     9.95,    15.18
      354.0,      12.94,    13.67,    13.01,     9.91,    15.16
      355.0,      12.91,    13.64,    12.98,     9.88,    15.13
      356.0,      12.88,    13.61,    12.94,     9.84,    15.11
      357.0,      12.85,    13.59,    12.91,     9.81,    15.09
      358.0,      12.82,    13.56,    12.87,     9.78,    15.06
      359.0,      12.79,    13.53,    12.84,     9.74,    15.04
      360.0,      12.76,    13.50,    12.81,     9.71,    15.02
      361.0,      12.73,    13.47,    12.77,     9.67,    14.99
      362.0,      12.70,    13.44,    12.74,     9.64,    14.97
      363.0,      12.67,    13.41,    12.70,     9.61,    14.95
      364.0,      12.64,    13.38,    12.67,     9.57,    14.92
      365.0,      12.61,    13.36,    12.64,     9.54,    14.90
      366.0,      12.58,    13.33,    12.60,     9.51,    14.88
      367.0,      12.55,    13.30,    12.57,     9.47,    14.86
      368.0,      12.52,    13.27,    12.54,     9.44,    14.83
      369.0,      12.49,    13.24,    12.50,     9.41,    14.81
      370.0,      12.46,    13.21,    12.47,     9.37,    14.79
      371.0,      12.43,    13.18,    12.44,     9.34,    14.76
      372.0,      12.40,    13.16,    12.41,     9.31,    14.74
      373.0,      12.37,    13.13,    12.37,     9.28,    14.72
      374.0,      12.35,    13.10,    12.34,     9.25,    14.70
      375.0,      12.32,    13.07,    12.31,     9.21,    14.67
      376.0,      12.29,    13.04,    12.28,     9.18,    14.65
      377.0,      12.26,    13.02,    12.24,     9.15,    14.63
      378.0,      12.23,    12.99,    12.21,     9.12,    14.61
      379.0,      12.20,    12.96,    12.18,     9.09,    14.58
      380.0,      12.17,    12.93,    12.15,     9.05,    14.56
      381.0,      12.14,    12.91,    12.11,     9.02,    14.54
      382.0,      12.12,    12.88,    12.08,     8.99,    14.52
      383.0,      12.09,    12.85,    12.05,     8.96,    14.49
      384.0,      12.06,    12.82,    12.02,     8.93,    14.47
      385.0,      12.03,    12.80,    11.99,     8.90,    14.45
      386.0,      12.00,    12.77,    11.95,     8.87,    14.43
      387.0,      11.98,    12.74,    11.92,     8.84,    14.40
      388.0,      11.95,    12.71,    11.89,     8.80,    14.38
      389.0,      11.92,    12.69,    11.86,     8.77,    14.36
      390.0,      11.89,    12.66,    11.83,     8.74,    14.34
      391.0,      11.86,    12.63,    11.80,     8.71,    14.32
      392.0,      11.84,    12.61,    11.77,     8.68,    14.29
      393.0,      11.81,    12.58,    11.74,     8.65,    14.27
      394.0,      11.78,    12.55,    11.70,     8.62,    14.25
      395.0,      11.75,    12.52,    11.67,     8.59,    14.23
      396.0,      11.73,    12.50,    11.64,     8.56,    14.21
      397.0,      11.70,    12.47,    11.61,     8.53,    14.18
      398.0,      11.67,    12.44,    11.58,     8.50,    14.16
      399.0,      11.65,    12.42,    11.55,     8.47,    14.14
      400.0,      11.62,    12.39,    11.52,     8.44,    14.12
