Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       57.0,      36.45,    40.61,    38.57,    30.62,    35.98
       58.0,      35.97,    40.02,    38.12,    30.22,    35.51
       59.0,      35.51,    39.45,    37.69,    29.83,    35.06
       60.0,      35.05,    38.89,    37.26,    29.45,    34.61
       61.0,      34.61,    38.35,    36.84,    29.07,    34.18
       62.0,      34.18,    37.82,    36.44,    28.71,    33.75
       63.0,      33.75,    37.30,    36.03,    28.35,    33.33
       64.0,      33.34,    36.80,    35.64,    28.00,    32.92
       65.0,      32.94,    36.30,    35.26,    27.66,    32.52
       66.0,      32.54,    35.83,    34.88,    27.33,    32.13
       67.0,      32.15,    35.36,    34.51,    27.01,    31.74
       68.0,      31.78,    34.91,    34.15,    26.69,    31.36
       69.0,      31.41,    34.46,    33.79,    26.38,    30.99
       70.0,      31.05,    34.03,    33.44,    26.08,    30.63
       71.0,      30.69,    33.61,    33.10,    25.79,    30.27
       72.0,      30.35,    33.20,    32.76,    25.50,    29.93
       73.0,      30.01,    32.80,    32.43,    25.22,    29.58
       74.0,      29.68,    32.41,    32.11,    24.94,    29.25
       75.0,      29.35,    32.03,    31.79,    24.67,    28.92
       76.0,      29.04,    31.65,    31.48,    24.41,    28.60
       77.0,      28.73,    31.29,    31.18,    24.15,    28.29
       78.0,      28.42,    30.94,    30.88,    23.90,    27.98
       79.0,      28.13,    30.59,    30.59,    23.66,    27.68
       80.0,      27.84,    30.26,    30.30,    23.42,    27.38
       81.0,      27.55,    29.93,    30.02,    23.18,    27.09
       82.0,      27.28,    29.61,    29.74,    22.95,    26.80
       83.0,      27.01,    29.30,    29.47,    22.73,    26.53
       84.0,      26.74,    28.99,    29.20,    22.51,    26.25
       85.0,      26.48,    28.70,    28.94,    22.30,    25.98
       86.0,      26.22,    28.40,    28.69,    22.09,    25.72
       87.0,      25.98,    28.12,    28.43,    21.88,    25.46
       88.0,      25.73,    27.84,    28.19,    21.68,    25.21
       89.0,      25.49,    27.57,    27.94,    21.48,    24.96
       90.0,      25.26,    27.31,    27.71,    21.29,    24.72
       91.0,      25.03,    27.05,    27.47,    21.10,    24.48
       92.0,      24.80,    26.80,    27.24,    20.92,    24.25
       93.0,      24.58,    26.55,    27.02,    20.74,    24.02
       94.0,      24.37,    26.31,    26.80,    20.56,    23.80
       95.0,      24.16,    26.08,    26.58,    20.39,    23.58
       96.0,      23.95,    25.85,    26.37,    20.22,    23.37
       97.0,      23.75,    25.62,    26.16,    20.06,    23.16
       98.0,      23.55,    25.40,    25.95,    19.90,    22.95
       99.0,      23.36,    25.19,    25.75,    19.74,    22.75
      100.0,      23.17,    24.98,    25.55,    19.58,    22.55
      101.0,      22.98,    24.78,    25.36,    19.43,    22.35
      102.0,      22.80,    24.58,    25.17,    19.28,    22.16
      103.0,      22.62,    24.38,    24.98,    19.13,    21.97
      104.0,      22.44,    24.19,    24.79,    18.99,    21.79
      105.0,      22.27,    24.00,    24.61,    18.85,    21.61
      106.0,      22.10,    23.82,    24.43,    18.71,    21.43
      107.0,      21.93,    23.64,    24.26,    18.58,    21.26
      108.0,      21.77,    23.46,    24.09,    18.45,    21.09
      109.0,      21.61,    23.29,    23.92,    18.32,    20.93
      110.0,      21.46,    23.12,    23.75,    18.19,    20.76
      111.0,      21.30,    22.96,    23.59,    18.06,    20.60
      112.0,      21.15,    22.80,    23.43,    17.94,    20.44
      113.0,      21.00,    22.64,    23.27,    17.82,    20.29
      114.0,      20.86,    22.48,    23.11,    17.70,    20.14
      115.0,      20.72,    22.33,    22.96,    17.59,    19.99
      116.0,      20.58,    22.18,    22.81,    17.47,    19.85
      117.0,      20.44,    22.04,    22.66,    17.36,    19.70
      118.0,      20.31,    21.90,    22.52,    17.25,    19.56
      119.0,      20.18,    21.76,    22.37,    17.15,    19.43
      120.0,      20.05,    21.62,    22.23,    17.04,    19.29
      121.0,      19.92,    21.48,    22.09,    16.94,    19.16
      122.0,      19.79,    21.35,    21.96,    16.84,    19.03
      123.0,      19.67,    21.22,    21.82,    16.74,    18.90
      124.0,      19.55,    21.10,    21.69,    16.64,    18.78
      125.0,      19.43,    20.97,    21.56,    16.54,    18.66
      126.0,      19.32,    20.85,    21.44,    16.45,    18.54
      127.0,      19.20,    20.73,    21.31,    16.35,    18.42
      128.0,      19.09,    20.61,    21.19,    16.26,    18.30
      129.0,      18.98,    20.50,    21.06,    16.17,    18.19
      130.0,      18.87,    20.38,    20.94,    16.08,    18.08
      131.0,      18.77,    20.27,    20.83,    15.99,    17.97
      132.0,      18.66,    20.16,    20.71,    15.91,    17.86
      133.0,      18.56,    20.06,    20.60,    15.82,    17.76
      134.0,      18.46,    19.95,    20.48,    15.74,    17.65
      135.0,      18.36,    19.85,    20.37,    15.66,    17.55
      136.0,      18.26,    19.75,    20.26,    15.58,    17.45
      137.0,      18.16,    19.65,    20.16,    15.50,    17.35
      138.0,      18.07,    19.55,    20.05,    15.42,    17.26
      139.0,      17.98,    19.45,    19.94,    15.35,    17.16
      140.0,      17.88,    19.36,    19.84,    15.27,    17.07
      141.0,      17.79,    19.26,    19.74,    15.20,    16.98
      142.0,      17.71,    19.17,    19.64,    15.12,    16.89
      143.0,      17.62,    19.08,    19.54,    15.05,    16.80
      144.0,      17.53,    18.99,    19.44,    14.98,    16.72
      145.0,      17.45,    18.90,    19.35,    14.91,    16.63
      146.0,      17.36,    18.82,    19.25,    14.84,    16.55
      147.0,      17.28,    18.73,    19.16,    14.77,    16.47
      148.0,      17.20,    18.65,    19.07,    14.70,    16.39
      149.0,      17.12,    18.56,    18.98,    14.64,    16.31
      150.0,      17.04,    18.48,    18.89,    14.57,    16.23
      151.0,      16.97,    18.40,    18.80,    14.51,    16.16
      152.0,      16.89,    18.32,    18.71,    14.44,    16.08
      153.0,      16.82,    18.25,    18.63,    14.38,    16.01
      154.0,      16.74,    18.17,    18.54,    14.32,    15.94
      155.0,      16.67,    18.09,    18.46,    14.26,    15.86
      156.0,      16.60,    18.02,    18.38,    14.20,    15.80
      157.0,      16.53,    17.95,    18.29,    14.14,    15.73
      158.0,      16.46,    17.87,    18.21,    14.08,    15.66
      159.0,      16.39,    17.80,    18.13,    14.02,    15.59
      160.0,      16.32,    17.73,    18.06,    13.96,    15.53
      161.0,      16.25,    17.66,    17.98,    13.91,    15.46
      162.0,      16.19,    17.59,    17.90,    13.85,    15.40
      163.0,      16.12,    17.52,    17.83,    13.80,    15.34
      164.0,      16.06,    17.46,    17.75,    13.74,    15.28
      165.0,      15.99,    17.39,    17.68,    13.69,    15.22
      166.0,      15.93,    17.33,    17.60,    13.63,    15.16
      167.0,      15.87,    17.26,    17.53,    13.58,    15.10
      168.0,      15.81,    17.20,    17.46,    13.53,    15.05
      169.0,      15.75,    17.13,    17.39,    13.48,    14.99
      170.0,      15.69,    17.07,    17.32,    13.43,    14.94
      171.0,      15.63,    17.01,    17.25,    13.38,    14.88
      172.0,      15.57,    16.95,    17.18,    13.33,    14.83
      173.0,      15.51,    16.89,    17.12,    13.28,    14.78
      174.0,      15.46,    16.83,    17.05,    13.23,    14.72
      175.0,      15.40,    16.77,    16.99,    13.18,    14.67
      176.0,      15.35,    16.71,    16.92,    13.13,    14.62
      177.0,      15.29,    16.65,    16.86,    13.08,    14.58
      178.0,      15.24,    16.60,    16.79,    13.04,    14.53
      179.0,      15.18,    16.54,    16.73,    12.99,    14.48
      180.0,      15.13,    16.48,    16.67,    12.94,    14.43
      181.0,      15.08,    16.43,    16.61,    12.90,    14.39
      182.0,      15.03,    16.37,    16.55,    12.85,    14.34
      183.0,      14.98,    16.32,    16.48,    12.81,    14.30
      184.0,      14.93,    16.26,    16.43,    12.76,    14.25
      185.0,      14.88,    16.21,    16.37,    12.72,    14.21
      186.0,      14.83,    16.16,    16.31,    12.67,    14.17
      187.0,      14.78,    16.11,    16.25,    12.63,    14.12
      188.0,      14.73,    16.05,    16.19,    12.59,    14.08
      189.0,      14.68,    16.00,    16.14,    12.55,    14.04
      190.0,      14.63,    15.95,    16.08,    12.50,    14.00
      191.0,      14.59,    15.90,    16.02,    12.46,    13.96
      192.0,      14.54,    15.85,    15.97,    12.42,    13.92
      193.0,      14.50,    15.80,    15.91,    12.38,    13.88
      194.0,      14.45,    15.75,    15.86,    12.34,    13.85
      195.0,      14.40,    15.70,    15.81,    12.30,    13.81
      196.0,      14.36,    15.66,    15.75,    12.26,    13.77
      197.0,      14.32,    15.61,    15.70,    12.22,    13.74
      198.0,      14.27,    15.56,    15.65,    12.18,    13.70
      199.0,      14.23,    15.51,    15.60,    12.14,    13.67
      200.0,      14.19,    15.46,    15.55,    12.10,    13.63
      201.0,      14.14,    15.42,    15.50,    12.06,    13.60
      202.0,      14.10,    15.37,    15.44,    12.02,    13.56
      203.0,      14.06,    15.33,    15.39,    11.99,    13.53
      204.0,      14.02,    15.28,    15.35,    11.95,    13.50
      205.0,      13.98,    15.24,    15.30,    11.91,    13.46
      206.0,      13.94,    15.19,    15.25,    11.87,    13.43
      207.0,      13.90,    15.15,    15.20,    11.84,    13.40
      208.0,      13.86,    15.10,    15.15,    11.80,    13.37
      209.0,      13.82,    15.06,    15.10,    11.76,    13.34
      210.0,      13.78,    15.01,    15.06,    11.73,    13.31
      211.0,      13.74,    14.97,    15.01,    11.69,    13.28
      212.0,      13.70,    14.93,    14.96,    11.65,    13.25
      213.0,      13.66,    14.88,    14.92,    11.62,    13.22
      214.0,      13.62,    14.84,    14.87,    11.58,    13.19
      215.0,      13.58,    14.80,    14.83,    11.55,    13.16
      216.0,      13.55,    14.76,    14.78,    11.51,    13.13
      217.0,      13.51,    14.72,    14.74,    11.48,    13.10
      218.0,      13.47,    14.67,    14.69,    11.44,    13.08
      219.0,      13.44,    14.63,    14.65,    11.41,    13.05
      220.0,      13.40,    14.59,    14.61,    11.38,    13.02
      221.0,      13.36,    14.55,    14.56,    11.34,    13.00
      222.0,      13.33,    14.51,    14.52,    11.31,    12.97
      223.0,      13.29,    14.47,    14.48,    11.27,    12.94
      224.0,      13.26,    14.43,    14.43,    11.24,    12.92
      225.0,      13.22,    14.39,    14.39,    11.21,    12.89
      226.0,      13.19,    14.35,    14.35,    11.18,    12.87
      227.0,      13.15,    14.31,    14.31,    11.14,    12.84
      228.0,      13.12,    14.27,    14.27,    11.11,    12.82
      229.0,      13.08,    14.23,    14.23,    11.08,    12.79
      230.0,      13.05,    14.19,    14.19,    11.04,    12.77
      231.0,      13.01,    14.15,    14.14,    11.01,    12.75
      232.0,      12.98,    14.12,    14.10,    10.98,    12.72
      233.0,      12.95,    14.08,    14.06,    10.95,    12.70
      234.0,      12.91,    14.04,    14.02,    10.92,    12.68
      235.0,      12.88,    14.00,    13.98,    10.89,    12.65
      236.0,      12.85,    13.96,    13.95,    10.85,    12.63
      237.0,      12.82,    13.93,    13.91,    10.82,    12.61
      238.0,      12.78,    13.89,    13.87,    10.79,    12.59
      239.0,      12.75,    13.85,    13.83,    10.76,    12.56
      240.0,      12.72,    13.81,    13.79,    10.73,    12.54
      241.0,      12.69,    13.78,    13.75,    10.70,    12.52
      242.0,      12.66,    13.74,    13.71,    10.67,    12.50
      243.0,      12.62,    13.70,    13.68,    10.64,    12.48
      244.0,      12.59,    13.67,    13.64,    10.61,    12.46
      245.0,      12.56,    13.63,    13.60,    10.58,    12.44
      246.0,      12.53,    13.59,    13.57,    10.55,    12.42
      247.0,      12.50,    13.56,    13.53,    10.52,    12.40
      248.0,      12.47,    13.52,    13.49,    10.49,    12.38
      249.0,      12.44,    13.49,    13.46,    10.46,    12.36
      250.0,      12.41,    13.45,    13.42,    10.43,    12.34
      251.0,      12.38,    13.42,    13.38,    10.40,    12.32
      252.0,      12.35,    13.38,    13.35,    10.37,    12.30
      253.0,      12.32,    13.35,    13.31,    10.34,    12.28
      254.0,      12.29,    13.31,    13.28,    10.32,    12.26
      255.0,      12.26,    13.28,    13.24,    10.29,    12.24
      256.0,      12.23,    13.24,    13.21,    10.26,    12.22
      257.0,      12.20,    13.21,    13.17,    10.23,    12.20
      258.0,      12.17,    13.17,    13.14,    10.20,    12.19
      259.0,      12.15,    13.14,    13.10,    10.17,    12.17
      260.0,      12.12,    13.10,    13.07,    10.14,    12.15
      261.0,      12.09,    13.07,    13.03,    10.12,    12.13
      262.0,      12.06,    13.04,    13.00,    10.09,    12.11
      263.0,      12.03,    13.00,    12.96,    10.06,    12.10
      264.0,      12.00,    12.97,    12.93,    10.03,    12.08
      265.0,      11.97,    12.94,    12.90,    10.01,    12.06
      266.0,      11.95,    12.90,    12.86,     9.98,    12.04
      267.0,      11.92,    12.87,    12.83,     9.95,    12.03
      268.0,      11.89,    12.84,    12.80,     9.92,    12.01
      269.0,      11.86,    12.80,    12.76,     9.90,    11.99
      270.0,      11.84,    12.77,    12.73,     9.87,    11.98
      271.0,      11.81,    12.74,    12.70,     9.84,    11.96
      272.0,      11.78,    12.70,    12.67,     9.82,    11.94
      273.0,      11.75,    12.67,    12.63,     9.79,    11.93
      274.0,      11.73,    12.64,    12.60,     9.76,    11.91
      275.0,      11.70,    12.61,    12.57,     9.73,    11.89
      276.0,      11.67,    12.57,    12.54,     9.71,    11.88
      277.0,      11.65,    12.54,    12.50,     9.68,    11.86
      278.0,      11.62,    12.51,    12.47,     9.66,    11.85
      279.0,      11.59,    12.48,    12.44,     9.63,    11.83
      280.0,      11.57,    12.45,    12.41,     9.60,    11.81
      281.0,      11.54,    12.41,    12.38,     9.58,    11.80
      282.0,      11.52,    12.38,    12.35,     9.55,    11.78
      283.0,      11.49,    12.35,    12.32,     9.53,    11.77
      284.0,      11.46,    12.32,    12.28,     9.50,    11.75
      285.0,      11.44,    12.29,    12.25,     9.47,    11.74
      286.0,      11.41,    12.26,    12.22,     9.45,    11.72
      287.0,      11.39,    12.23,    12.19,     9.42,    11.71
      288.0,      11.36,    12.20,    12.16,     9.40,    11.69
      289.0,      11.34,    12.16,    12.13,     9.37,    11.68
      290.0,      11.31,    12.13,    12.10,     9.35,    11.66
      291.0,      11.29,    12.10,    12.07,     9.32,    11.65
      292.0,      11.26,    12.07,    12.04,     9.30,    11.63
      293.0,      11.24,    12.04,    12.01,     9.27,    11.62
      294.0,      11.21,    12.01,    11.98,     9.25,    11.60
      295.0,      11.19,    11.98,    11.95,     9.22,    11.59
      296.0,      11.16,    11.95,    11.92,     9.20,    11.57
      297.0,      11.14,    11.92,    11.89,     9.17,    11.56
      298.0,      11.11,    11.89,    11.86,     9.15,    11.55
      299.0,      11.09,    11.86,    11.83,     9.12,    11.53
      300.0,      11.06,    11.83,    11.80,     9.10,    11.52
      301.0,      11.04,    11.80,    11.77,     9.07,    11.50
      302.0,      11.01,    11.77,    11.75,     9.05,    11.49
      303.0,      10.99,    11.74,    11.72,     9.03,    11.48
      304.0,      10.97,    11.71,    11.69,     9.00,    11.46
      305.0,      10.94,    11.68,    11.66,     8.98,    11.45
      306.0,      10.92,    11.65,    11.63,     8.95,    11.43
      307.0,      10.89,    11.62,    11.60,     8.93,    11.42
      308.0,      10.87,    11.59,    11.57,     8.90,    11.41
      309.0,      10.85,    11.56,    11.55,     8.88,    11.39
      310.0,      10.82,    11.54,    11.52,     8.86,    11.38
      311.0,      10.80,    11.51,    11.49,     8.83,    11.37
      312.0,      10.78,    11.48,    11.46,     8.81,    11.35
      313.0,      10.75,    11.45,    11.43,     8.79,    11.34
      314.0,      10.73,    11.42,    11.40,     8.76,    11.33
      315.0,      10.71,    11.39,    11.38,     8.74,    11.31
      316.0,      10.68,    11.36,    11.35,     8.72,    11.30
      317.0,      10.66,    11.33,    11.32,     8.69,    11.29
      318.0,      10.64,    11.31,    11.29,     8.67,    11.28
      319.0,      10.61,    11.28,    11.27,     8.65,    11.26
      320.0,      10.59,    11.25,    11.24,     8.62,    11.25
      321.0,      10.57,    11.22,    11.21,     8.60,    11.24
      322.0,      10.54,    11.19,    11.19,     8.58,    11.22
      323.0,      10.52,    11.16,    11.16,     8.56,    11.21
      324.0,      10.50,    11.14,    11.13,     8.53,    11.20
      325.0,      10.48,    11.11,    11.10,     8.51,    11.19
      326.0,      10.45,    11.08,    11.08,     8.49,    11.17
      327.0,      10.43,    11.05,    11.05,     8.46,    11.16
      328.0,      10.41,    11.03,    11.02,     8.44,    11.15
      329.0,      10.39,    11.00,    11.00,     8.42,    11.13
      330.0,      10.37,    10.97,    10.97,     8.40,    11.12
      331.0,      10.34,    10.94,    10.94,     8.37,    11.11
      332.0,      10.32,    10.92,    10.92,     8.35,    11.10
      333.0,      10.30,    10.89,    10.89,     8.33,    11.09
      334.0,      10.28,    10.86,    10.87,     8.31,    11.07
      335.0,      10.26,    10.83,    10.84,     8.29,    11.06
      336.0,      10.23,    10.81,    10.81,     8.26,    11.05
      337.0,      10.21,    10.78,    10.79,     8.24,    11.04
      338.0,      10.19,    10.75,    10.76,     8.22,    11.02
      339.0,      10.17,    10.73,    10.74,     8.20,    11.01
      340.0,      10.15,    10.70,    10.71,     8.18,    11.00
      341.0,      10.13,    10.67,    10.68,     8.16,    10.99
      342.0,      10.10,    10.65,    10.66,     8.13,    10.98
      343.0,      10.08,    10.62,    10.63,     8.11,    10.96
      344.0,      10.06,    10.59,    10.61,     8.09,    10.95
      345.0,      10.04,    10.57,    10.58,     8.07,    10.94
      346.0,      10.02,    10.54,    10.56,     8.05,    10.93
      347.0,      10.00,    10.51,    10.53,     8.03,    10.92
      348.0,       9.98,    10.49,    10.51,     8.01,    10.90
      349.0,       9.96,    10.46,    10.48,     7.98,    10.89
      350.0,       9.93,    10.44,    10.46,     7.96,    10.88
      351.0,       9.91,    10.41,    10.43,     7.94,    10.87
      352.0,       9.89,    10.38,    10.41,     7.92,    10.86
      353.0,       9.87,    10.36,    10.38,     7.90,    10.85
      354.0,       9.85,    10.33,    10.36,     7.88,    10.83
      355.0,       9.83,    10.31,    10.33,     7.86,    10.82
      356.0,       9.81,    10.28,    10.31,     7.84,    10.81
      357.0,       9.79,    10.25,    10.28,     7.82,    10.80
      358.0,       9.77,    10.23,    10.26,     7.80,    10.79
      359.0,       9.75,    10.20,    10.24,     7.78,    10.78
      360.0,       9.73,    10.18,    10.21,     7.75,    10.76
      361.0,       9.71,    10.15,    10.19,     7.73,    10.75
      362.0,       9.69,    10.13,    10.16,     7.71,    10.74
      363.0,       9.67,    10.10,    10.14,     7.69,    10.73
      364.0,       9.65,    10.08,    10.11,     7.67,    10.72
      365.0,       9.63,    10.05,    10.09,     7.65,    10.71
      366.0,       9.61,    10.03,    10.07,     7.63,    10.70
      367.0,       9.59,    10.00,    10.04,     7.61,    10.68
      368.0,       9.57,     9.98,    10.02,     7.59,    10.67
      369.0,       9.55,     9.95,     9.99,     7.57,    10.66
      370.0,       9.53,     9.93,     9.97,     7.55,    10.65
      371.0,       9.51,     9.90,     9.95,     7.53,    10.64
      372.0,       9.49,     9.88,     9.92,     7.51,    10.63
      373.0,       9.47,     9.85,     9.90,     7.49,    10.62
      374.0,       9.45,     9.83,     9.88,     7.47,    10.61
      375.0,       9.43,     9.80,     9.85,     7.45,    10.60
      376.0,       9.41,     9.78,     9.83,     7.43,    10.58
      377.0,       9.39,     9.76,     9.81,     7.41,    10.57
      378.0,       9.37,     9.73,     9.78,     7.39,    10.56
      379.0,       9.35,     9.71,     9.76,     7.37,    10.55
      380.0,       9.33,     9.68,     9.74,     7.35,    10.54
      381.0,       9.31,     9.66,     9.71,     7.34,    10.53
      382.0,       9.29,     9.64,     9.69,     7.32,    10.52
      383.0,       9.27,     9.61,     9.67,     7.30,    10.51
      384.0,       9.25,     9.59,     9.65,     7.28,    10.50
      385.0,       9.23,     9.56,     9.62,     7.26,    10.49
      386.0,       9.21,     9.54,     9.60,     7.24,    10.47
      387.0,       9.19,     9.52,     9.58,     7.22,    10.46
      388.0,       9.18,     9.49,     9.56,     7.20,    10.45
      389.0,       9.16,     9.47,     9.53,     7.18,    10.44
      390.0,       9.14,     9.45,     9.51,     7.16,    10.43
      391.0,       9.12,     9.42,     9.49,     7.14,    10.42
      392.0,       9.10,     9.40,     9.47,     7.13,    10.41
      393.0,       9.08,     9.37,     9.44,     7.11,    10.40
      394.0,       9.06,     9.35,     9.42,     7.09,    10.39
      395.0,       9.04,     9.33,     9.40,     7.07,    10.38
      396.0,       9.02,     9.31,     9.38,     7.05,    10.37
      397.0,       9.01,     9.28,     9.35,     7.03,    10.36
      398.0,       8.99,     9.26,     9.33,     7.01,    10.35
      399.0,       8.97,     9.24,     9.31,     6.99,    10.33
      400.0,       8.95,     9.21,     9.29,     6.98,    10.32
