Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       42.0,      37.93,    39.66,    37.67,    31.09,    43.28
       43.0,      37.38,    39.10,    37.04,    30.58,    42.78
       44.0,      36.84,    38.54,    36.43,    30.08,    42.29
       45.0,      36.31,    38.00,    35.84,    29.59,    41.81
       46.0,      35.80,    37.47,    35.25,    29.12,    41.34
       47.0,      35.29,    36.96,    34.68,    28.66,    40.87
       48.0,      34.80,    36.45,    34.13,    28.22,    40.41
       49.0,      34.32,    35.96,    33.59,    27.79,    39.96
       50.0,      33.85,    35.47,    33.06,    27.37,    39.51
       51.0,      33.39,    35.00,    32.54,    26.97,    39.07
       52.0,      32.95,    34.54,    32.03,    26.58,    38.64
       53.0,      32.51,    34.09,    31.54,    26.19,    38.21
       54.0,      32.08,    33.65,    31.05,    25.82,    37.79
       55.0,      31.66,    33.22,    30.58,    25.46,    37.38
       56.0,      31.25,    32.79,    30.12,    25.11,    36.98
       57.0,      30.85,    32.38,    29.67,    24.77,    36.58
       58.0,      30.46,    31.98,    29.23,    24.44,    36.18
       59.0,      30.07,    31.58,    28.80,    24.11,    35.80
       60.0,      29.70,    31.20,    28.38,    23.80,    35.41
       61.0,      29.33,    30.82,    27.97,    23.50,    35.04
       62.0,      28.97,    30.45,    27.57,    23.20,    34.67
       63.0,      28.62,    30.09,    27.18,    22.91,    34.31
       64.0,      28.28,    29.74,    26.80,    22.63,    33.95
       65.0,      27.94,    29.40,    26.42,    22.36,    33.60
       66.0,      27.61,    29.06,    26.06,    22.09,    33.25
       67.0,      27.29,    28.73,    25.70,    21.83,    32.91
       68.0,      26.98,    28.41,    25.35,    21.58,    32.57
       69.0,      26.67,    28.09,    25.01,    21.33,    32.24
       70.0,      26.37,    27.78,    24.68,    21.09,    31.91
       71.0,      26.07,    27.48,    24.35,    20.85,    31.59
       72.0,      25.78,    27.18,    24.03,    20.63,    31.28
       73.0,      25.50,    26.89,    23.72,    20.40,    30.97
       74.0,      25.22,    26.61,    23.42,    20.18,    30.66
       75.0,      24.95,    26.33,    23.12,    19.97,    30.36
       76.0,      24.68,    26.06,    22.83,    19.77,    30.06
       77.0,      24.42,    25.80,    22.55,    19.56,    29.77
       78.0,      24.16,    25.54,    22.27,    19.37,    29.48
       79.0,      23.91,    25.28,    22.00,    19.17,    29.20
       80.0,      23.67,    25.04,    21.74,    18.98,    28.92
       81.0,      23.43,    24.79,    21.48,    18.80,    28.64
       82.0,      23.19,    24.55,    21.22,    18.62,    28.37
       83.0,      22.96,    24.32,    20.98,    18.44,    28.11
       84.0,      22.74,    24.09,    20.73,    18.27,    27.84
       85.0,      22.51,    23.87,    20.50,    18.10,    27.58
       86.0,      22.30,    23.65,    20.27,    17.94,    27.33
       87.0,      22.08,    23.44,    20.04,    17.78,    27.08
       88.0,      21.87,    23.22,    19.82,    17.62,    26.83
       89.0,      21.67,    23.02,    19.60,    17.46,    26.59
       90.0,      21.47,    22.82,    19.39,    17.31,    26.35
       91.0,      21.27,    22.62,    19.18,    17.16,    26.12
       92.0,      21.08,    22.43,    18.98,    17.02,    25.88
       93.0,      20.89,    22.24,    18.78,    16.88,    25.66
       94.0,      20.70,    22.05,    18.59,    16.74,    25.43
       95.0,      20.52,    21.87,    18.40,    16.60,    25.21
       96.0,      20.34,    21.69,    18.21,    16.47,    24.99
       97.0,      20.17,    21.52,    18.03,    16.33,    24.78
       98.0,      19.99,    21.35,    17.86,    16.20,    24.56
       99.0,      19.82,    21.18,    17.68,    16.08,    24.36
      100.0,      19.66,    21.02,    17.51,    15.95,    24.15
      101.0,      19.50,    20.85,    17.35,    15.83,    23.95
      102.0,      19.34,    20.70,    17.18,    15.71,    23.75
      103.0,      19.18,    20.54,    17.03,    15.59,    23.55
      104.0,      19.02,    20.39,    16.87,    15.48,    23.36
      105.0,      18.87,    20.24,    16.72,    15.36,    23.17
      106.0,      18.72,    20.09,    16.57,    15.25,    22.98
      107.0,      18.58,    19.95,    16.42,    15.14,    22.80
      108.0,      18.43,    19.81,    16.28,    15.03,    22.62
      109.0,      18.29,    19.67,    16.14,    14.92,    22.44
      110.0,      18.16,    19.54,    16.00,    14.82,    22.26
      111.0,      18.02,    19.41,    15.87,    14.71,    22.09
      112.0,      17.89,    19.28,    15.74,    14.61,    21.92
      113.0,      17.76,    19.15,    15.61,    14.51,    21.75
      114.0,      17.63,    19.02,    15.49,    14.41,    21.58
      115.0,      17.50,    18.90,    15.36,    14.32,    21.42
      116.0,      17.37,    18.78,    15.24,    14.22,    21.26
      117.0,      17.25,    18.66,    15.12,    14.12,    21.10
      118.0,      17.13,    18.55,    15.01,    14.03,    20.94
      119.0,      17.01,    18.43,    14.90,    13.94,    20.79
      120.0,      16.90,    18.32,    14.78,    13.85,    20.64
      121.0,      16.78,    18.21,    14.68,    13.76,    20.49
      122.0,      16.67,    18.10,    14.57,    13.67,    20.34
      123.0,      16.56,    18.00,    14.46,    13.58,    20.20
      124.0,      16.45,    17.89,    14.36,    13.50,    20.05
      125.0,      16.34,    17.79,    14.26,    13.41,    19.91
      126.0,      16.24,    17.69,    14.16,    13.33,    19.77
      127.0,      16.14,    17.59,    14.07,    13.25,    19.64
      128.0,      16.03,    17.49,    13.97,    13.16,    19.50
      129.0,      15.93,    17.40,    13.88,    13.08,    19.37
      130.0,      15.83,    17.30,    13.79,    13.00,    19.24
      131.0,      15.74,    17.21,    13.70,    12.92,    19.11
      132.0,      15.64,    17.12,    13.62,    12.85,    18.98
      133.0,      15.55,    17.03,    13.53,    12.77,    18.86
      134.0,      15.45,    16.94,    13.45,    12.69,    18.74
      135.0,      15.36,    16.86,    13.36,    12.62,    18.61
      136.0,      15.27,    16.77,    13.28,    12.54,    18.50
      137.0,      15.18,    16.69,    13.20,    12.47,    18.38
      138.0,      15.10,    16.61,    13.13,    12.40,    18.26
      139.0,      15.01,    16.53,    13.05,    12.32,    18.15
      140.0,      14.93,    16.45,    12.98,    12.25,    18.03
      141.0,      14.84,    16.37,    12.90,    12.18,    17.92
      142.0,      14.76,    16.29,    12.83,    12.11,    17.81
      143.0,      14.68,    16.22,    12.76,    12.04,    17.70
      144.0,      14.60,    16.14,    12.69,    11.97,    17.60
      145.0,      14.52,    16.07,    12.62,    11.90,    17.49
      146.0,      14.44,    16.00,    12.56,    11.84,    17.39
      147.0,      14.37,    15.92,    12.49,    11.77,    17.29
      148.0,      14.29,    15.85,    12.43,    11.70,    17.19
      149.0,      14.22,    15.78,    12.36,    11.64,    17.09
      150.0,      14.15,    15.72,    12.30,    11.57,    16.99
      151.0,      14.07,    15.65,    12.24,    11.51,    16.89
      152.0,      14.00,    15.58,    12.18,    11.45,    16.80
      153.0,      13.93,    15.52,    12.12,    11.38,    16.71
      154.0,      13.86,    15.45,    12.07,    11.32,    16.61
      155.0,      13.79,    15.39,    12.01,    11.26,    16.52
      156.0,      13.73,    15.33,    11.95,    11.20,    16.43
      157.0,      13.66,    15.27,    11.90,    11.13,    16.34
      158.0,      13.60,    15.21,    11.84,    11.07,    16.26
      159.0,      13.53,    15.15,    11.79,    11.01,    16.17
      160.0,      13.47,    15.09,    11.74,    10.95,    16.09
      161.0,      13.40,    15.03,    11.69,    10.90,    16.00
      162.0,      13.34,    14.97,    11.64,    10.84,    15.92
      163.0,      13.28,    14.91,    11.59,    10.78,    15.84
      164.0,      13.22,    14.86,    11.54,    10.72,    15.76
      165.0,      13.16,    14.80,    11.49,    10.66,    15.68
      166.0,      13.10,    14.75,    11.44,    10.61,    15.60
      167.0,      13.04,    14.70,    11.40,    10.55,    15.53
      168.0,      12.98,    14.64,    11.35,    10.49,    15.45
      169.0,      12.93,    14.59,    11.31,    10.44,    15.37
      170.0,      12.87,    14.54,    11.26,    10.38,    15.30
      171.0,      12.82,    14.49,    11.22,    10.33,    15.23
      172.0,      12.76,    14.44,    11.18,    10.27,    15.16
      173.0,      12.71,    14.39,    11.14,    10.22,    15.09
      174.0,      12.65,    14.34,    11.09,    10.17,    15.02
      175.0,      12.60,    14.29,    11.05,    10.11,    14.95
      176.0,      12.55,    14.24,    11.01,    10.06,    14.88
      177.0,      12.50,    14.19,    10.97,    10.01,    14.81
      178.0,      12.44,    14.14,    10.93,     9.95,    14.75
      179.0,      12.39,    14.10,    10.90,     9.90,    14.68
      180.0,      12.34,    14.05,    10.86,     9.85,    14.62
      181.0,      12.29,    14.01,    10.82,     9.80,    14.55
      182.0,      12.25,    13.96,    10.78,     9.75,    14.49
      183.0,      12.20,    13.92,    10.75,     9.70,    14.43
      184.0,      12.15,    13.87,    10.71,     9.65,    14.37
      185.0,      12.10,    13.83,    10.67,     9.60,    14.31
      186.0,      12.06,    13.79,    10.64,     9.55,    14.25
      187.0,      12.01,    13.74,    10.61,     9.50,    14.19
      188.0,      11.96,    13.70,    10.57,     9.45,    14.13
      189.0,      11.92,    13.66,    10.54,     9.40,    14.07
      190.0,      11.87,    13.62,    10.50,     9.35,    14.02
      191.0,      11.83,    13.58,    10.47,     9.31,    13.96
      192.0,      11.79,    13.54,    10.44,     9.26,    13.91
      193.0,      11.74,    13.50,    10.41,     9.21,    13.85
      194.0,      11.70,    13.46,    10.38,     9.16,    13.80
      195.0,      11.66,    13.42,    10.35,     9.12,    13.75
      196.0,      11.61,    13.38,    10.32,     9.07,    13.69
      197.0,      11.57,    13.34,    10.28,     9.02,    13.64
      198.0,      11.53,    13.30,    10.26,     8.98,    13.59
      199.0,      11.49,    13.26,    10.23,     8.93,    13.54
      200.0,      11.45,    13.22,    10.20,     8.89,    13.49
      201.0,      11.41,    13.19,    10.17,     8.84,    13.44
      202.0,      11.37,    13.15,    10.14,     8.80,    13.40
      203.0,      11.33,    13.11,    10.11,     8.75,    13.35
      204.0,      11.29,    13.08,    10.08,     8.71,    13.30
      205.0,      11.25,    13.04,    10.06,     8.66,    13.25
      206.0,      11.22,    13.00,    10.03,     8.62,    13.21
      207.0,      11.18,    12.97,    10.00,     8.58,    13.16
      208.0,      11.14,    12.93,     9.97,     8.53,    13.12
      209.0,      11.10,    12.90,     9.95,     8.49,    13.07
      210.0,      11.07,    12.86,     9.92,     8.45,    13.03
      211.0,      11.03,    12.83,     9.90,     8.40,    12.99
      212.0,      10.99,    12.79,     9.87,     8.36,    12.94
      213.0,      10.96,    12.76,     9.85,     8.32,    12.90
      214.0,      10.92,    12.73,     9.82,     8.28,    12.86
      215.0,      10.89,    12.69,     9.80,     8.24,    12.82
      216.0,      10.85,    12.66,     9.77,     8.19,    12.78
      217.0,      10.82,    12.63,     9.75,     8.15,    12.74
      218.0,      10.78,    12.59,     9.72,     8.11,    12.70
      219.0,      10.75,    12.56,     9.70,     8.07,    12.66
      220.0,      10.71,    12.53,     9.68,     8.03,    12.62
      221.0,      10.68,    12.50,     9.65,     7.99,    12.58
      222.0,      10.65,    12.47,     9.63,     7.95,    12.54
      223.0,      10.61,    12.43,     9.61,     7.91,    12.51
      224.0,      10.58,    12.40,     9.58,     7.87,    12.47
      225.0,      10.55,    12.37,     9.56,     7.83,    12.43
      226.0,      10.52,    12.34,     9.54,     7.79,    12.40
      227.0,      10.49,    12.31,     9.52,     7.75,    12.36
      228.0,      10.45,    12.28,     9.49,     7.71,    12.33
      229.0,      10.42,    12.25,     9.47,     7.68,    12.29
      230.0,      10.39,    12.22,     9.45,     7.64,    12.26
      231.0,      10.36,    12.19,     9.43,     7.60,    12.22
      232.0,      10.33,    12.16,     9.41,     7.56,    12.19
      233.0,      10.30,    12.13,     9.39,     7.52,    12.16
      234.0,      10.27,    12.10,     9.37,     7.49,    12.12
      235.0,      10.24,    12.07,     9.35,     7.45,    12.09
      236.0,      10.21,    12.04,     9.33,     7.41,    12.06
      237.0,      10.18,    12.01,     9.30,     7.37,    12.03
      238.0,      10.15,    11.98,     9.28,     7.34,    11.99
      239.0,      10.12,    11.95,     9.26,     7.30,    11.96
      240.0,      10.09,    11.93,     9.24,     7.26,    11.93
      241.0,      10.06,    11.90,     9.22,     7.23,    11.90
      242.0,      10.03,    11.87,     9.21,     7.19,    11.87
      243.0,      10.01,    11.84,     9.19,     7.16,    11.84
      244.0,       9.98,    11.81,     9.17,     7.12,    11.81
      245.0,       9.95,    11.79,     9.15,     7.08,    11.78
      246.0,       9.92,    11.76,     9.13,     7.05,    11.75
      247.0,       9.89,    11.73,     9.11,     7.01,    11.72
      248.0,       9.87,    11.70,     9.09,     6.98,    11.70
      249.0,       9.84,    11.68,     9.07,     6.94,    11.67
      250.0,       9.81,    11.65,     9.05,     6.91,    11.64
      251.0,       9.79,    11.62,     9.03,     6.88,    11.61
      252.0,       9.76,    11.60,     9.02,     6.84,    11.59
      253.0,       9.73,    11.57,     9.00,     6.81,    11.56
      254.0,       9.71,    11.54,     8.98,     6.77,    11.53
      255.0,       9.68,    11.52,     8.96,     6.74,    11.51
      256.0,       9.65,    11.49,     8.94,     6.71,    11.48
      257.0,       9.63,    11.46,     8.93,     6.67,    11.45
      258.0,       9.60,    11.44,     8.91,     6.64,    11.43
      259.0,       9.58,    11.41,     8.89,     6.61,    11.40
      260.0,       9.55,    11.39,     8.87,     6.57,    11.38
      261.0,       9.53,    11.36,     8.85,     6.54,    11.35
      262.0,       9.50,    11.33,     8.84,     6.51,    11.33
      263.0,       9.48,    11.31,     8.82,     6.48,    11.30
      264.0,       9.45,    11.28,     8.80,     6.44,    11.28
      265.0,       9.43,    11.26,     8.79,     6.41,    11.25
      266.0,       9.40,    11.23,     8.77,     6.38,    11.23
      267.0,       9.38,    11.21,     8.75,     6.35,    11.21
      268.0,       9.35,    11.18,     8.74,     6.32,    11.18
      269.0,       9.33,    11.16,     8.72,     6.28,    11.16
      270.0,       9.31,    11.13,     8.70,     6.25,    11.14
      271.0,       9.28,    11.11,     8.69,     6.22,    11.12
      272.0,       9.26,    11.08,     8.67,     6.19,    11.09
      273.0,       9.24,    11.06,     8.65,     6.16,    11.07
      274.0,       9.21,    11.03,     8.64,     6.13,    11.05
      275.0,       9.19,    11.01,     8.62,     6.10,    11.03
      276.0,       9.17,    10.99,     8.60,     6.07,    11.00
      277.0,       9.14,    10.96,     8.59,     6.04,    10.98
      278.0,       9.12,    10.94,     8.57,     6.01,    10.96
      279.0,       9.10,    10.91,     8.56,     5.98,    10.94
      280.0,       9.07,    10.89,     8.54,     5.95,    10.92
      281.0,       9.05,    10.87,     8.52,     5.92,    10.90
      282.0,       9.03,    10.84,     8.51,     5.89,    10.88
      283.0,       9.01,    10.82,     8.49,     5.86,    10.86
      284.0,       8.99,    10.79,     8.48,     5.83,    10.84
      285.0,       8.96,    10.77,     8.46,     5.80,    10.82
      286.0,       8.94,    10.75,     8.45,     5.77,    10.80
      287.0,       8.92,    10.72,     8.43,     5.75,    10.78
      288.0,       8.90,    10.70,     8.41,     5.72,    10.76
      289.0,       8.88,    10.68,     8.40,     5.69,    10.74
      290.0,       8.85,    10.65,     8.38,     5.66,    10.72
      291.0,       8.83,    10.63,     8.37,     5.63,    10.70
      292.0,       8.81,    10.61,     8.35,     5.60,    10.68
      293.0,       8.79,    10.59,     8.34,     5.58,    10.66
      294.0,       8.77,    10.56,     8.32,     5.55,    10.64
      295.0,       8.75,    10.54,     8.31,     5.52,    10.63
      296.0,       8.73,    10.52,     8.29,     5.49,    10.61
      297.0,       8.71,    10.50,     8.28,     5.47,    10.59
      298.0,       8.69,    10.47,     8.26,     5.44,    10.57
      299.0,       8.67,    10.45,     8.25,     5.41,    10.55
      300.0,       8.65,    10.43,     8.23,     5.39,    10.53
      301.0,       8.63,    10.41,     8.22,     5.36,    10.52
      302.0,       8.61,    10.38,     8.21,     5.33,    10.50
      303.0,       8.59,    10.36,     8.19,     5.31,    10.48
      304.0,       8.57,    10.34,     8.18,     5.28,    10.46
      305.0,       8.55,    10.32,     8.16,     5.25,    10.45
      306.0,       8.53,    10.30,     8.15,     5.23,    10.43
      307.0,       8.51,    10.27,     8.13,     5.20,    10.41
      308.0,       8.49,    10.25,     8.12,     5.18,    10.40
      309.0,       8.47,    10.23,     8.10,     5.15,    10.38
      310.0,       8.45,    10.21,     8.09,     5.12,    10.36
      311.0,       8.43,    10.19,     8.08,     5.10,    10.35
      312.0,       8.41,    10.16,     8.06,     5.07,    10.33
      313.0,       8.39,    10.14,     8.05,     5.05,    10.31
      314.0,       8.37,    10.12,     8.03,     5.02,    10.30
      315.0,       8.35,    10.10,     8.02,     5.00,    10.28
      316.0,       8.33,    10.08,     8.01,     4.97,    10.27
      317.0,       8.31,    10.06,     7.99,     4.95,    10.25
      318.0,       8.29,    10.04,     7.98,     4.92,    10.23
      319.0,       8.27,    10.02,     7.96,     4.90,    10.22
      320.0,       8.26,     9.99,     7.95,     4.88,    10.20
      321.0,       8.24,     9.97,     7.94,     4.85,    10.19
      322.0,       8.22,     9.95,     7.92,     4.83,    10.17
      323.0,       8.20,     9.93,     7.91,     4.80,    10.16
      324.0,       8.18,     9.91,     7.90,     4.78,    10.14
      325.0,       8.16,     9.89,     7.88,     4.76,    10.13
      326.0,       8.15,     9.87,     7.87,     4.73,    10.11
      327.0,       8.13,     9.85,     7.85,     4.71,    10.10
      328.0,       8.11,     9.83,     7.84,     4.69,    10.08
      329.0,       8.09,     9.81,     7.83,     4.66,    10.07
      330.0,       8.07,     9.79,     7.81,     4.64,    10.05
      331.0,       8.05,     9.77,     7.80,     4.62,    10.04
      332.0,       8.04,     9.74,     7.79,     4.59,    10.02
      333.0,       8.02,     9.72,     7.77,     4.57,    10.01
      334.0,       8.00,     9.70,     7.76,     4.55,     9.99
      335.0,       7.98,     9.68,     7.75,     4.53,     9.98
      336.0,       7.97,     9.66,     7.73,     4.50,     9.97
      337.0,       7.95,     9.64,     7.72,     4.48,     9.95
      338.0,       7.93,     9.62,     7.71,     4.46,     9.94
      339.0,       7.91,     9.60,     7.69,     4.44,     9.92
      340.0,       7.90,     9.58,     7.68,     4.41,     9.91
      341.0,       7.88,     9.56,     7.67,     4.39,     9.90
      342.0,       7.86,     9.54,     7.66,     4.37,     9.88
      343.0,       7.85,     9.52,     7.64,     4.35,     9.87
      344.0,       7.83,     9.50,     7.63,     4.33,     9.86
      345.0,       7.81,     9.48,     7.62,     4.31,     9.84
      346.0,       7.79,     9.46,     7.60,     4.29,     9.83
      347.0,       7.78,     9.44,     7.59,     4.26,     9.81
      348.0,       7.76,     9.42,     7.58,     4.24,     9.80
      349.0,       7.74,     9.40,     7.56,     4.22,     9.79
      350.0,       7.73,     9.39,     7.55,     4.20,     9.78
      351.0,       7.71,     9.37,     7.54,     4.18,     9.76
      352.0,       7.70,     9.35,     7.53,     4.16,     9.75
      353.0,       7.68,     9.33,     7.51,     4.14,     9.74
      354.0,       7.66,     9.31,     7.50,     4.12,     9.72
      355.0,       7.65,     9.29,     7.49,     4.10,     9.71
      356.0,       7.63,     9.27,     7.48,     4.08,     9.70
      357.0,       7.61,     9.25,     7.46,     4.06,     9.68
      358.0,       7.60,     9.23,     7.45,     4.04,     9.67
      359.0,       7.58,     9.21,     7.44,     4.02,     9.66
      360.0,       7.57,     9.19,     7.42,     4.00,     9.65
      361.0,       7.55,     9.17,     7.41,     3.98,     9.63
      362.0,       7.53,     9.15,     7.40,     3.96,     9.62
      363.0,       7.52,     9.13,     7.39,     3.94,     9.61
      364.0,       7.50,     9.12,     7.38,     3.92,     9.60
      365.0,       7.49,     9.10,     7.36,     3.90,     9.58
      366.0,       7.47,     9.08,     7.35,     3.88,     9.57
      367.0,       7.45,     9.06,     7.34,     3.86,     9.56
      368.0,       7.44,     9.04,     7.33,     3.84,     9.55
      369.0,       7.42,     9.02,     7.31,     3.82,     9.54
      370.0,       7.41,     9.00,     7.30,     3.80,     9.52
      371.0,       7.39,     8.98,     7.29,     3.78,     9.51
      372.0,       7.38,     8.97,     7.28,     3.77,     9.50
      373.0,       7.36,     8.95,     7.26,     3.75,     9.49
      374.0,       7.35,     8.93,     7.25,     3.73,     9.48
      375.0,       7.33,     8.91,     7.24,     3.71,     9.46
      376.0,       7.32,     8.89,     7.23,     3.69,     9.45
      377.0,       7.30,     8.87,     7.22,     3.67,     9.44
      378.0,       7.29,     8.85,     7.20,     3.65,     9.43
      379.0,       7.27,     8.84,     7.19,     3.64,     9.42
      380.0,       7.26,     8.82,     7.18,     3.62,     9.41
      381.0,       7.24,     8.80,     7.17,     3.60,     9.39
      382.0,       7.23,     8.78,     7.16,     3.58,     9.38
      383.0,       7.21,     8.76,     7.14,     3.57,     9.37
      384.0,       7.20,     8.75,     7.13,     3.55,     9.36
      385.0,       7.18,     8.73,     7.12,     3.53,     9.35
      386.0,       7.17,     8.71,     7.11,     3.51,     9.34
      387.0,       7.15,     8.69,     7.10,     3.50,     9.33
      388.0,       7.14,     8.67,     7.08,     3.48,     9.32
      389.0,       7.12,     8.66,     7.07,     3.46,     9.30
      390.0,       7.11,     8.64,     7.06,     3.44,     9.29
      391.0,       7.09,     8.62,     7.05,     3.43,     9.28
      392.0,       7.08,     8.60,     7.04,     3.41,     9.27
      393.0,       7.07,     8.58,     7.02,     3.39,     9.26
      394.0,       7.05,     8.57,     7.01,     3.38,     9.25
      395.0,       7.04,     8.55,     7.00,     3.36,     9.24
      396.0,       7.02,     8.53,     6.99,     3.34,     9.23
      397.0,       7.01,     8.51,     6.98,     3.33,     9.22
      398.0,       6.99,     8.50,     6.97,     3.31,     9.20
      399.0,       6.98,     8.48,     6.95,     3.29,     9.19
      400.0,       6.97,     8.46,     6.94,     3.28,     9.18
