Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       45.0,      34.96,    42.72,    37.93,    31.28,    27.90
       46.0,      34.40,    42.00,    37.44,    30.80,    27.37
       47.0,      33.86,    41.30,    36.96,    30.34,    26.86
       48.0,      33.35,    40.62,    36.51,    29.90,    26.37
       49.0,      32.85,    39.96,    36.06,    29.47,    25.89
       50.0,      32.36,    39.32,    35.63,    29.06,    25.44
       51.0,      31.90,    38.71,    35.22,    28.66,    25.00
       52.0,      31.45,    38.11,    34.82,    28.28,    24.58
       53.0,      31.01,    37.53,    34.43,    27.91,    24.18
       54.0,      30.59,    36.97,    34.05,    27.55,    23.79
       55.0,      30.18,    36.42,    33.69,    27.20,    23.41
       56.0,      29.79,    35.89,    33.33,    26.87,    23.05
       57.0,      29.41,    35.38,    32.99,    26.55,    22.71
       58.0,      29.04,    34.88,    32.66,    26.24,    22.37
       59.0,      28.68,    34.40,    32.34,    25.94,    22.05
       60.0,      28.34,    33.93,    32.03,    25.65,    21.74
       61.0,      28.00,    33.48,    31.72,    25.37,    21.45
       62.0,      27.68,    33.04,    31.43,    25.10,    21.16
       63.0,      27.37,    32.61,    31.15,    24.84,    20.88
       64.0,      27.07,    32.20,    30.87,    24.58,    20.62
       65.0,      26.78,    31.80,    30.60,    24.34,    20.36
       66.0,      26.49,    31.41,    30.34,    24.10,    20.12
       67.0,      26.22,    31.03,    30.09,    23.88,    19.88
       68.0,      25.95,    30.66,    29.84,    23.66,    19.65
       69.0,      25.70,    30.31,    29.60,    23.44,    19.43
       70.0,      25.45,    29.96,    29.37,    23.24,    19.22
       71.0,      25.21,    29.63,    29.14,    23.04,    19.02
       72.0,      24.97,    29.30,    28.92,    22.84,    18.82
       73.0,      24.74,    28.98,    28.71,    22.66,    18.63
       74.0,      24.52,    28.68,    28.50,    22.47,    18.45
       75.0,      24.31,    28.38,    28.29,    22.30,    18.27
       76.0,      24.10,    28.09,    28.10,    22.13,    18.10
       77.0,      23.90,    27.81,    27.90,    21.96,    17.94
       78.0,      23.71,    27.54,    27.72,    21.81,    17.78
       79.0,      23.52,    27.27,    27.53,    21.65,    17.63
       80.0,      23.34,    27.01,    27.35,    21.50,    17.48
       81.0,      23.16,    26.76,    27.18,    21.36,    17.34
       82.0,      22.99,    26.52,    27.01,    21.22,    17.21
       83.0,      22.82,    26.29,    26.84,    21.08,    17.07
       84.0,      22.66,    26.06,    26.68,    20.95,    16.95
       85.0,      22.50,    25.83,    26.52,    20.82,    16.82
       86.0,      22.34,    25.62,    26.36,    20.69,    16.71
       87.0,      22.19,    25.40,    26.21,    20.57,    16.59
       88.0,      22.05,    25.20,    26.06,    20.45,    16.48
       89.0,      21.91,    25.00,    25.92,    20.34,    16.38
       90.0,      21.77,    24.81,    25.77,    20.23,    16.27
       91.0,      21.64,    24.62,    25.63,    20.12,    16.17
       92.0,      21.51,    24.43,    25.50,    20.02,    16.08
       93.0,      21.38,    24.25,    25.36,    19.91,    15.98
       94.0,      21.26,    24.08,    25.23,    19.81,    15.89
       95.0,      21.14,    23.91,    25.10,    19.72,    15.81
       96.0,      21.02,    23.75,    24.98,    19.62,    15.72
       97.0,      20.90,    23.59,    24.85,    19.53,    15.64
       98.0,      20.79,    23.43,    24.73,    19.44,    15.56
       99.0,      20.68,    23.28,    24.61,    19.36,    15.49
      100.0,      20.58,    23.13,    24.50,    19.27,    15.42
      101.0,      20.47,    22.98,    24.38,    19.19,    15.34
      102.0,      20.37,    22.84,    24.27,    19.11,    15.28
      103.0,      20.28,    22.71,    24.16,    19.03,    15.21
      104.0,      20.18,    22.57,    24.05,    18.95,    15.14
      105.0,      20.09,    22.44,    23.94,    18.88,    15.08
      106.0,      19.99,    22.31,    23.83,    18.81,    15.02
      107.0,      19.90,    22.19,    23.73,    18.73,    14.96
      108.0,      19.82,    22.07,    23.63,    18.66,    14.91
      109.0,      19.73,    21.95,    23.53,    18.60,    14.85
      110.0,      19.65,    21.84,    23.43,    18.53,    14.80
      111.0,      19.56,    21.72,    23.33,    18.46,    14.74
      112.0,      19.48,    21.61,    23.23,    18.40,    14.69
      113.0,      19.41,    21.51,    23.14,    18.34,    14.64
      114.0,      19.33,    21.40,    23.04,    18.28,    14.60
      115.0,      19.25,    21.30,    22.95,    18.22,    14.55
      116.0,      19.18,    21.20,    22.86,    18.16,    14.51
      117.0,      19.11,    21.10,    22.77,    18.10,    14.46
      118.0,      19.04,    21.00,    22.68,    18.05,    14.42
      119.0,      18.97,    20.91,    22.59,    17.99,    14.38
      120.0,      18.90,    20.82,    22.50,    17.94,    14.34
      121.0,      18.83,    20.73,    22.41,    17.88,    14.30
      122.0,      18.77,    20.64,    22.33,    17.83,    14.26
      123.0,      18.70,    20.56,    22.25,    17.78,    14.22
      124.0,      18.64,    20.47,    22.16,    17.73,    14.19
      125.0,      18.57,    20.39,    22.08,    17.68,    14.15
      126.0,      18.51,    20.31,    22.00,    17.63,    14.12
      127.0,      18.45,    20.23,    21.92,    17.58,    14.08
      128.0,      18.39,    20.15,    21.84,    17.54,    14.05
      129.0,      18.34,    20.08,    21.76,    17.49,    14.02
      130.0,      18.28,    20.00,    21.68,    17.44,    13.98
      131.0,      18.22,    19.93,    21.60,    17.40,    13.95
      132.0,      18.17,    19.86,    21.53,    17.35,    13.92
      133.0,      18.11,    19.79,    21.45,    17.31,    13.89
      134.0,      18.06,    19.72,    21.37,    17.27,    13.87
      135.0,      18.00,    19.65,    21.30,    17.23,    13.84
      136.0,      17.95,    19.59,    21.22,    17.18,    13.81
      137.0,      17.90,    19.52,    21.15,    17.14,    13.78
      138.0,      17.85,    19.46,    21.08,    17.10,    13.76
      139.0,      17.80,    19.40,    21.01,    17.06,    13.73
      140.0,      17.75,    19.34,    20.93,    17.02,    13.71
      141.0,      17.70,    19.27,    20.86,    16.98,    13.68
      142.0,      17.65,    19.22,    20.79,    16.94,    13.66
      143.0,      17.60,    19.16,    20.72,    16.91,    13.63
      144.0,      17.56,    19.10,    20.65,    16.87,    13.61
      145.0,      17.51,    19.04,    20.58,    16.83,    13.59
      146.0,      17.46,    18.99,    20.51,    16.79,    13.56
      147.0,      17.42,    18.93,    20.45,    16.76,    13.54
      148.0,      17.37,    18.88,    20.38,    16.72,    13.52
      149.0,      17.33,    18.82,    20.31,    16.68,    13.50
      150.0,      17.29,    18.77,    20.24,    16.65,    13.47
      151.0,      17.24,    18.72,    20.18,    16.61,    13.45
      152.0,      17.20,    18.67,    20.11,    16.58,    13.43
      153.0,      17.16,    18.62,    20.05,    16.54,    13.41
      154.0,      17.11,    18.57,    19.98,    16.51,    13.39
      155.0,      17.07,    18.52,    19.92,    16.48,    13.37
      156.0,      17.03,    18.47,    19.85,    16.44,    13.35
      157.0,      16.99,    18.43,    19.79,    16.41,    13.33
      158.0,      16.95,    18.38,    19.73,    16.38,    13.32
      159.0,      16.91,    18.33,    19.66,    16.34,    13.30
      160.0,      16.87,    18.29,    19.60,    16.31,    13.28
      161.0,      16.83,    18.24,    19.54,    16.28,    13.26
      162.0,      16.79,    18.20,    19.47,    16.25,    13.24
      163.0,      16.75,    18.15,    19.41,    16.22,    13.22
      164.0,      16.71,    18.11,    19.35,    16.18,    13.21
      165.0,      16.67,    18.07,    19.29,    16.15,    13.19
      166.0,      16.64,    18.02,    19.23,    16.12,    13.17
      167.0,      16.60,    17.98,    19.17,    16.09,    13.15
      168.0,      16.56,    17.94,    19.11,    16.06,    13.14
      169.0,      16.52,    17.90,    19.05,    16.03,    13.12
      170.0,      16.49,    17.86,    18.99,    16.00,    13.10
      171.0,      16.45,    17.82,    18.93,    15.97,    13.09
      172.0,      16.41,    17.78,    18.87,    15.94,    13.07
      173.0,      16.38,    17.74,    18.81,    15.91,    13.05
      174.0,      16.34,    17.70,    18.75,    15.88,    13.04
      175.0,      16.31,    17.66,    18.69,    15.85,    13.02
      176.0,      16.27,    17.62,    18.63,    15.82,    13.01
      177.0,      16.24,    17.59,    18.58,    15.79,    12.99
      178.0,      16.20,    17.55,    18.52,    15.76,    12.98
      179.0,      16.17,    17.51,    18.46,    15.73,    12.96
      180.0,      16.13,    17.47,    18.40,    15.71,    12.94
      181.0,      16.10,    17.44,    18.35,    15.68,    12.93
      182.0,      16.06,    17.40,    18.29,    15.65,    12.91
      183.0,      16.03,    17.37,    18.23,    15.62,    12.90
      184.0,      16.00,    17.33,    18.18,    15.59,    12.88
      185.0,      15.96,    17.29,    18.12,    15.56,    12.87
      186.0,      15.93,    17.26,    18.07,    15.54,    12.86
      187.0,      15.90,    17.22,    18.01,    15.51,    12.84
      188.0,      15.86,    17.19,    17.96,    15.48,    12.83
      189.0,      15.83,    17.15,    17.90,    15.45,    12.81
      190.0,      15.80,    17.12,    17.85,    15.43,    12.80
      191.0,      15.76,    17.09,    17.79,    15.40,    12.78
      192.0,      15.73,    17.05,    17.74,    15.37,    12.77
      193.0,      15.70,    17.02,    17.68,    15.34,    12.75
      194.0,      15.67,    16.99,    17.63,    15.32,    12.74
      195.0,      15.64,    16.95,    17.57,    15.29,    12.73
      196.0,      15.60,    16.92,    17.52,    15.26,    12.71
      197.0,      15.57,    16.89,    17.47,    15.24,    12.70
      198.0,      15.54,    16.86,    17.41,    15.21,    12.68
      199.0,      15.51,    16.82,    17.36,    15.18,    12.67
      200.0,      15.48,    16.79,    17.31,    15.16,    12.66
      201.0,      15.45,    16.76,    17.26,    15.13,    12.64
      202.0,      15.42,    16.73,    17.20,    15.10,    12.63
      203.0,      15.38,    16.70,    17.15,    15.08,    12.62
      204.0,      15.35,    16.66,    17.10,    15.05,    12.60
      205.0,      15.32,    16.63,    17.05,    15.02,    12.59
      206.0,      15.29,    16.60,    16.99,    15.00,    12.58
      207.0,      15.26,    16.57,    16.94,    14.97,    12.56
      208.0,      15.23,    16.54,    16.89,    14.95,    12.55
      209.0,      15.20,    16.51,    16.84,    14.92,    12.54
      210.0,      15.17,    16.48,    16.79,    14.89,    12.52
      211.0,      15.14,    16.45,    16.74,    14.87,    12.51
      212.0,      15.11,    16.42,    16.69,    14.84,    12.50
      213.0,      15.08,    16.39,    16.64,    14.82,    12.48
      214.0,      15.05,    16.36,    16.59,    14.79,    12.47
      215.0,      15.02,    16.33,    16.54,    14.77,    12.46
      216.0,      14.99,    16.30,    16.49,    14.74,    12.44
      217.0,      14.96,    16.27,    16.44,    14.72,    12.43
      218.0,      14.93,    16.24,    16.39,    14.69,    12.42
      219.0,      14.91,    16.21,    16.34,    14.67,    12.41
      220.0,      14.88,    16.18,    16.29,    14.64,    12.39
      221.0,      14.85,    16.15,    16.24,    14.62,    12.38
      222.0,      14.82,    16.13,    16.19,    14.59,    12.37
      223.0,      14.79,    16.10,    16.14,    14.57,    12.35
      224.0,      14.76,    16.07,    16.09,    14.54,    12.34
      225.0,      14.73,    16.04,    16.04,    14.52,    12.33
      226.0,      14.70,    16.01,    16.00,    14.49,    12.32
      227.0,      14.68,    15.98,    15.95,    14.47,    12.30
      228.0,      14.65,    15.96,    15.90,    14.44,    12.29
      229.0,      14.62,    15.93,    15.85,    14.42,    12.28
      230.0,      14.59,    15.90,    15.80,    14.39,    12.27
      231.0,      14.56,    15.87,    15.76,    14.37,    12.25
      232.0,      14.53,    15.84,    15.71,    14.34,    12.24
      233.0,      14.51,    15.82,    15.66,    14.32,    12.23
      234.0,      14.48,    15.79,    15.61,    14.30,    12.21
      235.0,      14.45,    15.76,    15.57,    14.27,    12.20
      236.0,      14.42,    15.73,    15.52,    14.25,    12.19
      237.0,      14.40,    15.71,    15.47,    14.22,    12.18
      238.0,      14.37,    15.68,    15.43,    14.20,    12.17
      239.0,      14.34,    15.65,    15.38,    14.18,    12.15
      240.0,      14.31,    15.62,    15.33,    14.15,    12.14
      241.0,      14.29,    15.60,    15.29,    14.13,    12.13
      242.0,      14.26,    15.57,    15.24,    14.10,    12.12
      243.0,      14.23,    15.54,    15.20,    14.08,    12.10
      244.0,      14.20,    15.52,    15.15,    14.06,    12.09
      245.0,      14.18,    15.49,    15.10,    14.03,    12.08
      246.0,      14.15,    15.46,    15.06,    14.01,    12.07
      247.0,      14.12,    15.44,    15.01,    13.98,    12.05
      248.0,      14.10,    15.41,    14.97,    13.96,    12.04
      249.0,      14.07,    15.38,    14.92,    13.94,    12.03
      250.0,      14.04,    15.36,    14.88,    13.91,    12.02
      251.0,      14.02,    15.33,    14.83,    13.89,    12.01
      252.0,      13.99,    15.30,    14.79,    13.87,    11.99
      253.0,      13.96,    15.28,    14.74,    13.84,    11.98
      254.0,      13.94,    15.25,    14.70,    13.82,    11.97
      255.0,      13.91,    15.23,    14.66,    13.80,    11.96
      256.0,      13.88,    15.20,    14.61,    13.77,    11.95
      257.0,      13.86,    15.17,    14.57,    13.75,    11.93
      258.0,      13.83,    15.15,    14.52,    13.73,    11.92
      259.0,      13.80,    15.12,    14.48,    13.70,    11.91
      260.0,      13.78,    15.10,    14.44,    13.68,    11.90
      261.0,      13.75,    15.07,    14.39,    13.66,    11.89
      262.0,      13.73,    15.05,    14.35,    13.64,    11.87
      263.0,      13.70,    15.02,    14.31,    13.61,    11.86
      264.0,      13.67,    15.00,    14.26,    13.59,    11.85
      265.0,      13.65,    14.97,    14.22,    13.57,    11.84
      266.0,      13.62,    14.94,    14.18,    13.54,    11.83
      267.0,      13.60,    14.92,    14.14,    13.52,    11.81
      268.0,      13.57,    14.89,    14.09,    13.50,    11.80
      269.0,      13.55,    14.87,    14.05,    13.48,    11.79
      270.0,      13.52,    14.84,    14.01,    13.45,    11.78
      271.0,      13.50,    14.82,    13.97,    13.43,    11.77
      272.0,      13.47,    14.79,    13.93,    13.41,    11.75
      273.0,      13.44,    14.77,    13.88,    13.39,    11.74
      274.0,      13.42,    14.74,    13.84,    13.36,    11.73
      275.0,      13.39,    14.72,    13.80,    13.34,    11.72
      276.0,      13.37,    14.69,    13.76,    13.32,    11.71
      277.0,      13.34,    14.67,    13.72,    13.30,    11.70
      278.0,      13.32,    14.64,    13.68,    13.27,    11.68
      279.0,      13.29,    14.62,    13.64,    13.25,    11.67
      280.0,      13.27,    14.60,    13.59,    13.23,    11.66
      281.0,      13.24,    14.57,    13.55,    13.21,    11.65
      282.0,      13.22,    14.55,    13.51,    13.18,    11.64
      283.0,      13.20,    14.52,    13.47,    13.16,    11.63
      284.0,      13.17,    14.50,    13.43,    13.14,    11.61
      285.0,      13.15,    14.47,    13.39,    13.12,    11.60
      286.0,      13.12,    14.45,    13.35,    13.10,    11.59
      287.0,      13.10,    14.42,    13.31,    13.07,    11.58
      288.0,      13.07,    14.40,    13.27,    13.05,    11.57
      289.0,      13.05,    14.38,    13.23,    13.03,    11.56
      290.0,      13.02,    14.35,    13.19,    13.01,    11.54
      291.0,      13.00,    14.33,    13.15,    12.99,    11.53
      292.0,      12.98,    14.30,    13.11,    12.96,    11.52
      293.0,      12.95,    14.28,    13.07,    12.94,    11.51
      294.0,      12.93,    14.26,    13.03,    12.92,    11.50
      295.0,      12.90,    14.23,    13.00,    12.90,    11.49
      296.0,      12.88,    14.21,    12.96,    12.88,    11.47
      297.0,      12.86,    14.18,    12.92,    12.86,    11.46
      298.0,      12.83,    14.16,    12.88,    12.83,    11.45
      299.0,      12.81,    14.14,    12.84,    12.81,    11.44
      300.0,      12.78,    14.11,    12.80,    12.79,    11.43
      301.0,      12.76,    14.09,    12.76,    12.77,    11.42
      302.0,      12.74,    14.07,    12.72,    12.75,    11.41
      303.0,      12.71,    14.04,    12.69,    12.73,    11.39
      304.0,      12.69,    14.02,    12.65,    12.71,    11.38
      305.0,      12.67,    14.00,    12.61,    12.68,    11.37
      306.0,      12.64,    13.97,    12.57,    12.66,    11.36
      307.0,      12.62,    13.95,    12.53,    12.64,    11.35
      308.0,      12.60,    13.93,    12.50,    12.62,    11.34
      309.0,      12.57,    13.90,    12.46,    12.60,    11.33
      310.0,      12.55,    13.88,    12.42,    12.58,    11.31
      311.0,      12.53,    13.86,    12.39,    12.56,    11.30
      312.0,      12.50,    13.83,    12.35,    12.54,    11.29
      313.0,      12.48,    13.81,    12.31,    12.52,    11.28
      314.0,      12.46,    13.79,    12.27,    12.49,    11.27
      315.0,      12.43,    13.76,    12.24,    12.47,    11.26
      316.0,      12.41,    13.74,    12.20,    12.45,    11.25
      317.0,      12.39,    13.72,    12.16,    12.43,    11.24
      318.0,      12.36,    13.69,    12.13,    12.41,    11.22
      319.0,      12.34,    13.67,    12.09,    12.39,    11.21
      320.0,      12.32,    13.65,    12.05,    12.37,    11.20
      321.0,      12.30,    13.63,    12.02,    12.35,    11.19
      322.0,      12.27,    13.60,    11.98,    12.33,    11.18
      323.0,      12.25,    13.58,    11.95,    12.31,    11.17
      324.0,      12.23,    13.56,    11.91,    12.29,    11.16
      325.0,      12.21,    13.54,    11.87,    12.27,    11.15
      326.0,      12.18,    13.51,    11.84,    12.25,    11.14
      327.0,      12.16,    13.49,    11.80,    12.22,    11.12
      328.0,      12.14,    13.47,    11.77,    12.20,    11.11
      329.0,      12.12,    13.45,    11.73,    12.18,    11.10
      330.0,      12.09,    13.42,    11.70,    12.16,    11.09
      331.0,      12.07,    13.40,    11.66,    12.14,    11.08
      332.0,      12.05,    13.38,    11.63,    12.12,    11.07
      333.0,      12.03,    13.36,    11.59,    12.10,    11.06
      334.0,      12.00,    13.33,    11.56,    12.08,    11.05
      335.0,      11.98,    13.31,    11.52,    12.06,    11.04
      336.0,      11.96,    13.29,    11.49,    12.04,    11.02
      337.0,      11.94,    13.27,    11.45,    12.02,    11.01
      338.0,      11.92,    13.24,    11.42,    12.00,    11.00
      339.0,      11.90,    13.22,    11.39,    11.98,    10.99
      340.0,      11.87,    13.20,    11.35,    11.96,    10.98
      341.0,      11.85,    13.18,    11.32,    11.94,    10.97
      342.0,      11.83,    13.16,    11.28,    11.92,    10.96
      343.0,      11.81,    13.13,    11.25,    11.90,    10.95
      344.0,      11.79,    13.11,    11.22,    11.88,    10.94
      345.0,      11.76,    13.09,    11.18,    11.86,    10.93
      346.0,      11.74,    13.07,    11.15,    11.84,    10.91
      347.0,      11.72,    13.05,    11.12,    11.82,    10.90
      348.0,      11.70,    13.03,    11.08,    11.80,    10.89
      349.0,      11.68,    13.00,    11.05,    11.78,    10.88
      350.0,      11.66,    12.98,    11.02,    11.76,    10.87
      351.0,      11.64,    12.96,    10.98,    11.74,    10.86
      352.0,      11.62,    12.94,    10.95,    11.72,    10.85
      353.0,      11.59,    12.92,    10.92,    11.70,    10.84
      354.0,      11.57,    12.90,    10.88,    11.68,    10.83
      355.0,      11.55,    12.87,    10.85,    11.66,    10.82
      356.0,      11.53,    12.85,    10.82,    11.64,    10.81
      357.0,      11.51,    12.83,    10.79,    11.62,    10.80
      358.0,      11.49,    12.81,    10.75,    11.61,    10.78
      359.0,      11.47,    12.79,    10.72,    11.59,    10.77
      360.0,      11.45,    12.77,    10.69,    11.57,    10.76
      361.0,      11.43,    12.75,    10.66,    11.55,    10.75
      362.0,      11.40,    12.73,    10.63,    11.53,    10.74
      363.0,      11.38,    12.70,    10.59,    11.51,    10.73
      364.0,      11.36,    12.68,    10.56,    11.49,    10.72
      365.0,      11.34,    12.66,    10.53,    11.47,    10.71
      366.0,      11.32,    12.64,    10.50,    11.45,    10.70
      367.0,      11.30,    12.62,    10.47,    11.43,    10.69
      368.0,      11.28,    12.60,    10.44,    11.41,    10.68
      369.0,      11.26,    12.58,    10.40,    11.39,    10.67
      370.0,      11.24,    12.56,    10.37,    11.37,    10.66
      371.0,      11.22,    12.54,    10.34,    11.35,    10.65
      372.0,      11.20,    12.52,    10.31,    11.34,    10.63
      373.0,      11.18,    12.49,    10.28,    11.32,    10.62
      374.0,      11.16,    12.47,    10.25,    11.30,    10.61
      375.0,      11.14,    12.45,    10.22,    11.28,    10.60
      376.0,      11.12,    12.43,    10.19,    11.26,    10.59
      377.0,      11.10,    12.41,    10.16,    11.24,    10.58
      378.0,      11.08,    12.39,    10.13,    11.22,    10.57
      379.0,      11.06,    12.37,    10.10,    11.20,    10.56
      380.0,      11.04,    12.35,    10.07,    11.18,    10.55
      381.0,      11.02,    12.33,    10.04,    11.17,    10.54
      382.0,      11.00,    12.31,    10.01,    11.15,    10.53
      383.0,      10.98,    12.29,     9.98,    11.13,    10.52
      384.0,      10.96,    12.27,     9.95,    11.11,    10.51
      385.0,      10.94,    12.25,     9.92,    11.09,    10.50
      386.0,      10.92,    12.23,     9.89,    11.07,    10.49
      387.0,      10.90,    12.21,     9.86,    11.05,    10.48
      388.0,      10.88,    12.19,     9.83,    11.04,    10.47
      389.0,      10.86,    12.17,     9.80,    11.02,    10.46
      390.0,      10.84,    12.15,     9.77,    11.00,    10.44
      391.0,      10.82,    12.13,     9.74,    10.98,    10.43
      392.0,      10.80,    12.11,     9.71,    10.96,    10.42
      393.0,      10.78,    12.08,     9.68,    10.94,    10.41
      394.0,      10.76,    12.06,     9.65,    10.92,    10.40
      395.0,      10.74,    12.04,     9.62,    10.91,    10.39
      396.0,      10.72,    12.02,     9.59,    10.89,    10.38
      397.0,      10.70,    12.00,     9.56,    10.87,    10.37
      398.0,      10.68,    11.98,     9.54,    10.85,    10.36
      399.0,      10.66,    11.96,     9.51,    10.83,    10.35
      400.0,      10.65,    11.94,     9.48,    10.82,    10.34
