Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       95.0,      27.10,    24.67,    29.35,    27.99,    26.40
       96.0,      27.03,    24.59,    29.29,    27.91,    26.31
       97.0,      26.95,    24.51,    29.22,    27.84,    26.23
       98.0,      26.88,    24.43,    29.16,    27.77,    26.15
       99.0,      26.80,    24.35,    29.10,    27.69,    26.07
      100.0,      26.73,    24.28,    29.04,    27.62,    25.99
      101.0,      26.66,    24.21,    28.98,    27.55,    25.91
      102.0,      26.59,    24.13,    28.92,    27.48,    25.83
      103.0,      26.52,    24.06,    28.86,    27.41,    25.76
      104.0,      26.45,    23.99,    28.80,    27.34,    25.68
      105.0,      26.39,    23.92,    28.74,    27.27,    25.61
      106.0,      26.32,    23.86,    28.68,    27.20,    25.54
      107.0,      26.26,    23.79,    28.63,    27.14,    25.47
      108.0,      26.19,    23.73,    28.57,    27.07,    25.40
      109.0,      26.13,    23.67,    28.51,    27.00,    25.33
      110.0,      26.07,    23.60,    28.46,    26.94,    25.27
      111.0,      26.00,    23.54,    28.40,    26.87,    25.20
      112.0,      25.94,    23.48,    28.34,    26.81,    25.14
      113.0,      25.88,    23.43,    28.29,    26.74,    25.07
      114.0,      25.82,    23.37,    28.23,    26.68,    25.01
      115.0,      25.76,    23.31,    28.18,    26.62,    24.95
      116.0,      25.71,    23.26,    28.12,    26.55,    24.89
      117.0,      25.65,    23.20,    28.07,    26.49,    24.83
      118.0,      25.59,    23.15,    28.01,    26.43,    24.77
      119.0,      25.53,    23.09,    27.96,    26.37,    24.71
      120.0,      25.48,    23.04,    27.91,    26.31,    24.66
      121.0,      25.42,    22.99,    27.85,    26.24,    24.60
      122.0,      25.37,    22.94,    27.80,    26.18,    24.54
      123.0,      25.31,    22.89,    27.75,    26.12,    24.49
      124.0,      25.26,    22.84,    27.70,    26.06,    24.43
      125.0,      25.21,    22.79,    27.64,    26.00,    24.38
      126.0,      25.15,    22.74,    27.59,    25.95,    24.33
      127.0,      25.10,    22.70,    27.54,    25.89,    24.27
      128.0,      25.05,    22.65,    27.49,    25.83,    24.22
      129.0,      25.00,    22.60,    27.44,    25.77,    24.17
      130.0,      24.94,    22.56,    27.39,    25.71,    24.12
      131.0,      24.89,    22.51,    27.33,    25.66,    24.07
      132.0,      24.84,    22.47,    27.28,    25.60,    24.02
      133.0,      24.79,    22.42,    27.23,    25.54,    23.97
      134.0,      24.74,    22.38,    27.18,    25.49,    23.92
      135.0,      24.69,    22.34,    27.13,    25.43,    23.87
      136.0,      24.64,    22.29,    27.08,    25.37,    23.83
      137.0,      24.59,    22.25,    27.03,    25.32,    23.78
      138.0,      24.55,    22.21,    26.98,    25.26,    23.73
      139.0,      24.50,    22.17,    26.93,    25.21,    23.68
      140.0,      24.45,    22.13,    26.88,    25.15,    23.64
      141.0,      24.40,    22.09,    26.83,    25.10,    23.59
      142.0,      24.35,    22.05,    26.79,    25.04,    23.55
      143.0,      24.31,    22.01,    26.74,    24.99,    23.50
      144.0,      24.26,    21.97,    26.69,    24.93,    23.45
      145.0,      24.21,    21.93,    26.64,    24.88,    23.41
      146.0,      24.17,    21.89,    26.59,    24.83,    23.37
      147.0,      24.12,    21.85,    26.54,    24.77,    23.32
      148.0,      24.07,    21.81,    26.49,    24.72,    23.28
      149.0,      24.03,    21.77,    26.45,    24.66,    23.23
      150.0,      23.98,    21.73,    26.40,    24.61,    23.19
      151.0,      23.94,    21.70,    26.35,    24.56,    23.15
      152.0,      23.89,    21.66,    26.30,    24.51,    23.10
      153.0,      23.85,    21.62,    26.26,    24.45,    23.06
      154.0,      23.80,    21.58,    26.21,    24.40,    23.02
      155.0,      23.76,    21.55,    26.16,    24.35,    22.98
      156.0,      23.71,    21.51,    26.11,    24.30,    22.94
      157.0,      23.67,    21.47,    26.07,    24.25,    22.89
      158.0,      23.63,    21.44,    26.02,    24.19,    22.85
      159.0,      23.58,    21.40,    25.97,    24.14,    22.81
      160.0,      23.54,    21.37,    25.93,    24.09,    22.77
      161.0,      23.50,    21.33,    25.88,    24.04,    22.73
      162.0,      23.45,    21.30,    25.83,    23.99,    22.69
      163.0,      23.41,    21.26,    25.79,    23.94,    22.65
      164.0,      23.37,    21.23,    25.74,    23.89,    22.61
      165.0,      23.32,    21.19,    25.70,    23.84,    22.57
      166.0,      23.28,    21.16,    25.65,    23.79,    22.53
      167.0,      23.24,    21.12,    25.60,    23.74,    22.49
      168.0,      23.20,    21.09,    25.56,    23.69,    22.45
      169.0,      23.15,    21.05,    25.51,    23.64,    22.41
      170.0,      23.11,    21.02,    25.47,    23.59,    22.37
      171.0,      23.07,    20.99,    25.42,    23.54,    22.33
      172.0,      23.03,    20.95,    25.38,    23.49,    22.29
      173.0,      22.99,    20.92,    25.33,    23.44,    22.25
      174.0,      22.94,    20.88,    25.29,    23.39,    22.22
      175.0,      22.90,    20.85,    25.24,    23.34,    22.18
      176.0,      22.86,    20.82,    25.20,    23.29,    22.14
      177.0,      22.82,    20.78,    25.15,    23.24,    22.10
      178.0,      22.78,    20.75,    25.11,    23.20,    22.06
      179.0,      22.74,    20.72,    25.06,    23.15,    22.03
      180.0,      22.70,    20.69,    25.02,    23.10,    21.99
      181.0,      22.66,    20.65,    24.97,    23.05,    21.95
      182.0,      22.62,    20.62,    24.93,    23.00,    21.91
      183.0,      22.58,    20.59,    24.88,    22.95,    21.87
      184.0,      22.53,    20.56,    24.84,    22.91,    21.84
      185.0,      22.49,    20.52,    24.80,    22.86,    21.80
      186.0,      22.45,    20.49,    24.75,    22.81,    21.76
      187.0,      22.41,    20.46,    24.71,    22.76,    21.73
      188.0,      22.37,    20.43,    24.66,    22.72,    21.69
      189.0,      22.33,    20.40,    24.62,    22.67,    21.65
      190.0,      22.29,    20.36,    24.58,    22.62,    21.62
      191.0,      22.25,    20.33,    24.53,    22.57,    21.58
      192.0,      22.22,    20.30,    24.49,    22.53,    21.54
      193.0,      22.18,    20.27,    24.45,    22.48,    21.51
      194.0,      22.14,    20.24,    24.40,    22.43,    21.47
      195.0,      22.10,    20.21,    24.36,    22.39,    21.43
      196.0,      22.06,    20.18,    24.32,    22.34,    21.40
      197.0,      22.02,    20.15,    24.27,    22.29,    21.36
      198.0,      21.98,    20.11,    24.23,    22.25,    21.32
      199.0,      21.94,    20.08,    24.19,    22.20,    21.29
      200.0,      21.90,    20.05,    24.15,    22.15,    21.25
      201.0,      21.86,    20.02,    24.10,    22.11,    21.22
      202.0,      21.82,    19.99,    24.06,    22.06,    21.18
      203.0,      21.79,    19.96,    24.02,    22.02,    21.15
      204.0,      21.75,    19.93,    23.98,    21.97,    21.11
      205.0,      21.71,    19.90,    23.93,    21.93,    21.08
      206.0,      21.67,    19.87,    23.89,    21.88,    21.04
      207.0,      21.63,    19.84,    23.85,    21.83,    21.01
      208.0,      21.59,    19.81,    23.81,    21.79,    20.97
      209.0,      21.55,    19.78,    23.76,    21.74,    20.93
      210.0,      21.52,    19.75,    23.72,    21.70,    20.90
      211.0,      21.48,    19.72,    23.68,    21.65,    20.86
      212.0,      21.44,    19.69,    23.64,    21.61,    20.83
      213.0,      21.40,    19.66,    23.60,    21.56,    20.80
      214.0,      21.37,    19.63,    23.55,    21.52,    20.76
      215.0,      21.33,    19.60,    23.51,    21.47,    20.73
      216.0,      21.29,    19.57,    23.47,    21.43,    20.69
      217.0,      21.25,    19.54,    23.43,    21.39,    20.66
      218.0,      21.22,    19.51,    23.39,    21.34,    20.62
      219.0,      21.18,    19.48,    23.35,    21.30,    20.59
      220.0,      21.14,    19.45,    23.31,    21.25,    20.55
      221.0,      21.10,    19.42,    23.27,    21.21,    20.52
      222.0,      21.07,    19.39,    23.22,    21.17,    20.49
      223.0,      21.03,    19.36,    23.18,    21.12,    20.45
      224.0,      20.99,    19.33,    23.14,    21.08,    20.42
      225.0,      20.96,    19.30,    23.10,    21.03,    20.38
      226.0,      20.92,    19.27,    23.06,    20.99,    20.35
      227.0,      20.88,    19.24,    23.02,    20.95,    20.32
      228.0,      20.84,    19.21,    22.98,    20.90,    20.28
      229.0,      20.81,    19.18,    22.94,    20.86,    20.25
      230.0,      20.77,    19.16,    22.90,    20.82,    20.21
      231.0,      20.74,    19.13,    22.86,    20.77,    20.18
      232.0,      20.70,    19.10,    22.82,    20.73,    20.15
      233.0,      20.66,    19.07,    22.78,    20.69,    20.11
      234.0,      20.63,    19.04,    22.74,    20.65,    20.08
      235.0,      20.59,    19.01,    22.70,    20.60,    20.05
      236.0,      20.55,    18.98,    22.66,    20.56,    20.01
      237.0,      20.52,    18.95,    22.62,    20.52,    19.98
      238.0,      20.48,    18.92,    22.58,    20.48,    19.95
      239.0,      20.45,    18.90,    22.54,    20.43,    19.92
      240.0,      20.41,    18.87,    22.50,    20.39,    19.88
      241.0,      20.37,    18.84,    22.46,    20.35,    19.85
      242.0,      20.34,    18.81,    22.42,    20.31,    19.82
      243.0,      20.30,    18.78,    22.38,    20.26,    19.78
      244.0,      20.27,    18.75,    22.34,    20.22,    19.75
      245.0,      20.23,    18.73,    22.30,    20.18,    19.72
      246.0,      20.20,    18.70,    22.26,    20.14,    19.69
      247.0,      20.16,    18.67,    22.22,    20.10,    19.65
      248.0,      20.12,    18.64,    22.18,    20.06,    19.62
      249.0,      20.09,    18.61,    22.14,    20.01,    19.59
      250.0,      20.05,    18.58,    22.10,    19.97,    19.56
      251.0,      20.02,    18.56,    22.07,    19.93,    19.52
      252.0,      19.98,    18.53,    22.03,    19.89,    19.49
      253.0,      19.95,    18.50,    21.99,    19.85,    19.46
      254.0,      19.91,    18.47,    21.95,    19.81,    19.43
      255.0,      19.88,    18.44,    21.91,    19.77,    19.39
      256.0,      19.84,    18.42,    21.87,    19.73,    19.36
      257.0,      19.81,    18.39,    21.83,    19.69,    19.33
      258.0,      19.77,    18.36,    21.79,    19.65,    19.30
      259.0,      19.74,    18.33,    21.76,    19.60,    19.27
      260.0,      19.71,    18.31,    21.72,    19.56,    19.23
      261.0,      19.67,    18.28,    21.68,    19.52,    19.20
      262.0,      19.64,    18.25,    21.64,    19.48,    19.17
      263.0,      19.60,    18.22,    21.60,    19.44,    19.14
      264.0,      19.57,    18.20,    21.57,    19.40,    19.11
      265.0,      19.53,    18.17,    21.53,    19.36,    19.08
      266.0,      19.50,    18.14,    21.49,    19.32,    19.04
      267.0,      19.47,    18.11,    21.45,    19.28,    19.01
      268.0,      19.43,    18.09,    21.41,    19.24,    18.98
      269.0,      19.40,    18.06,    21.38,    19.20,    18.95
      270.0,      19.36,    18.03,    21.34,    19.16,    18.92
      271.0,      19.33,    18.01,    21.30,    19.12,    18.89
      272.0,      19.30,    17.98,    21.26,    19.08,    18.86
      273.0,      19.26,    17.95,    21.23,    19.04,    18.83
      274.0,      19.23,    17.92,    21.19,    19.01,    18.79
      275.0,      19.19,    17.90,    21.15,    18.97,    18.76
      276.0,      19.16,    17.87,    21.11,    18.93,    18.73
      277.0,      19.13,    17.84,    21.08,    18.89,    18.70
      278.0,      19.09,    17.82,    21.04,    18.85,    18.67
      279.0,      19.06,    17.79,    21.00,    18.81,    18.64
      280.0,      19.03,    17.76,    20.97,    18.77,    18.61
      281.0,      18.99,    17.74,    20.93,    18.73,    18.58
      282.0,      18.96,    17.71,    20.89,    18.69,    18.55
      283.0,      18.93,    17.68,    20.85,    18.66,    18.52
      284.0,      18.89,    17.66,    20.82,    18.62,    18.49
      285.0,      18.86,    17.63,    20.78,    18.58,    18.46
      286.0,      18.83,    17.60,    20.74,    18.54,    18.42
      287.0,      18.80,    17.58,    20.71,    18.50,    18.39
      288.0,      18.76,    17.55,    20.67,    18.46,    18.36
      289.0,      18.73,    17.52,    20.64,    18.42,    18.33
      290.0,      18.70,    17.50,    20.60,    18.39,    18.30
      291.0,      18.66,    17.47,    20.56,    18.35,    18.27
      292.0,      18.63,    17.44,    20.53,    18.31,    18.24
      293.0,      18.60,    17.42,    20.49,    18.27,    18.21
      294.0,      18.57,    17.39,    20.45,    18.24,    18.18
      295.0,      18.53,    17.37,    20.42,    18.20,    18.15
      296.0,      18.50,    17.34,    20.38,    18.16,    18.12
      297.0,      18.47,    17.31,    20.35,    18.12,    18.09
      298.0,      18.44,    17.29,    20.31,    18.09,    18.06
      299.0,      18.40,    17.26,    20.27,    18.05,    18.03
      300.0,      18.37,    17.24,    20.24,    18.01,    18.00
      301.0,      18.34,    17.21,    20.20,    17.97,    17.97
      302.0,      18.31,    17.18,    20.17,    17.94,    17.94
      303.0,      18.28,    17.16,    20.13,    17.90,    17.91
      304.0,      18.24,    17.13,    20.10,    17.86,    17.89
      305.0,      18.21,    17.11,    20.06,    17.83,    17.86
      306.0,      18.18,    17.08,    20.03,    17.79,    17.83
      307.0,      18.15,    17.06,    19.99,    17.75,    17.80
      308.0,      18.12,    17.03,    19.96,    17.72,    17.77
      309.0,      18.09,    17.00,    19.92,    17.68,    17.74
      310.0,      18.05,    16.98,    19.89,    17.64,    17.71
      311.0,      18.02,    16.95,    19.85,    17.61,    17.68
      312.0,      17.99,    16.93,    19.82,    17.57,    17.65
      313.0,      17.96,    16.90,    19.78,    17.53,    17.62
      314.0,      17.93,    16.88,    19.75,    17.50,    17.59
      315.0,      17.90,    16.85,    19.71,    17.46,    17.56
      316.0,      17.87,    16.83,    19.68,    17.42,    17.53
      317.0,      17.83,    16.80,    19.64,    17.39,    17.51
      318.0,      17.80,    16.77,    19.61,    17.35,    17.48
      319.0,      17.77,    16.75,    19.57,    17.32,    17.45
      320.0,      17.74,    16.72,    19.54,    17.28,    17.42
      321.0,      17.71,    16.70,    19.50,    17.25,    17.39
      322.0,      17.68,    16.67,    19.47,    17.21,    17.36
      323.0,      17.65,    16.65,    19.43,    17.17,    17.33
      324.0,      17.62,    16.62,    19.40,    17.14,    17.30
      325.0,      17.59,    16.60,    19.37,    17.10,    17.28
      326.0,      17.56,    16.57,    19.33,    17.07,    17.25
      327.0,      17.52,    16.55,    19.30,    17.03,    17.22
      328.0,      17.49,    16.52,    19.26,    17.00,    17.19
      329.0,      17.46,    16.50,    19.23,    16.96,    17.16
      330.0,      17.43,    16.47,    19.20,    16.93,    17.13
      331.0,      17.40,    16.45,    19.16,    16.89,    17.10
      332.0,      17.37,    16.43,    19.13,    16.86,    17.08
      333.0,      17.34,    16.40,    19.10,    16.82,    17.05
      334.0,      17.31,    16.38,    19.06,    16.79,    17.02
      335.0,      17.28,    16.35,    19.03,    16.75,    16.99
      336.0,      17.25,    16.33,    18.99,    16.72,    16.96
      337.0,      17.22,    16.30,    18.96,    16.68,    16.94
      338.0,      17.19,    16.28,    18.93,    16.65,    16.91
      339.0,      17.16,    16.25,    18.89,    16.62,    16.88
      340.0,      17.13,    16.23,    18.86,    16.58,    16.85
      341.0,      17.10,    16.20,    18.83,    16.55,    16.82
      342.0,      17.07,    16.18,    18.79,    16.51,    16.80
      343.0,      17.04,    16.16,    18.76,    16.48,    16.77
      344.0,      17.01,    16.13,    18.73,    16.44,    16.74
      345.0,      16.98,    16.11,    18.70,    16.41,    16.71
      346.0,      16.95,    16.08,    18.66,    16.38,    16.69
      347.0,      16.92,    16.06,    18.63,    16.34,    16.66
      348.0,      16.89,    16.03,    18.60,    16.31,    16.63
      349.0,      16.86,    16.01,    18.56,    16.28,    16.60
      350.0,      16.83,    15.99,    18.53,    16.24,    16.58
      351.0,      16.80,    15.96,    18.50,    16.21,    16.55
      352.0,      16.78,    15.94,    18.47,    16.17,    16.52
      353.0,      16.75,    15.91,    18.43,    16.14,    16.49
      354.0,      16.72,    15.89,    18.40,    16.11,    16.47
      355.0,      16.69,    15.87,    18.37,    16.07,    16.44
      356.0,      16.66,    15.84,    18.34,    16.04,    16.41
      357.0,      16.63,    15.82,    18.30,    16.01,    16.39
      358.0,      16.60,    15.80,    18.27,    15.98,    16.36
      359.0,      16.57,    15.77,    18.24,    15.94,    16.33
      360.0,      16.54,    15.75,    18.21,    15.91,    16.30
      361.0,      16.51,    15.72,    18.18,    15.88,    16.28
      362.0,      16.48,    15.70,    18.14,    15.84,    16.25
      363.0,      16.46,    15.68,    18.11,    15.81,    16.22
      364.0,      16.43,    15.65,    18.08,    15.78,    16.20
      365.0,      16.40,    15.63,    18.05,    15.75,    16.17
      366.0,      16.37,    15.61,    18.02,    15.71,    16.14
      367.0,      16.34,    15.58,    17.98,    15.68,    16.12
      368.0,      16.31,    15.56,    17.95,    15.65,    16.09
      369.0,      16.28,    15.54,    17.92,    15.62,    16.06
      370.0,      16.26,    15.51,    17.89,    15.58,    16.04
      371.0,      16.23,    15.49,    17.86,    15.55,    16.01
      372.0,      16.20,    15.47,    17.83,    15.52,    15.99
      373.0,      16.17,    15.44,    17.80,    15.49,    15.96
      374.0,      16.14,    15.42,    17.76,    15.46,    15.93
      375.0,      16.11,    15.40,    17.73,    15.42,    15.91
      376.0,      16.09,    15.37,    17.70,    15.39,    15.88
      377.0,      16.06,    15.35,    17.67,    15.36,    15.85
      378.0,      16.03,    15.33,    17.64,    15.33,    15.83
      379.0,      16.00,    15.30,    17.61,    15.30,    15.80
      380.0,      15.97,    15.28,    17.58,    15.26,    15.78
      381.0,      15.95,    15.26,    17.55,    15.23,    15.75
      382.0,      15.92,    15.23,    17.51,    15.20,    15.72
      383.0,      15.89,    15.21,    17.48,    15.17,    15.70
      384.0,      15.86,    15.19,    17.45,    15.14,    15.67
      385.0,      15.84,    15.17,    17.42,    15.11,    15.65
      386.0,      15.81,    15.14,    17.39,    15.08,    15.62
      387.0,      15.78,    15.12,    17.36,    15.05,    15.59
      388.0,      15.75,    15.10,    17.33,    15.01,    15.57
      389.0,      15.73,    15.08,    17.30,    14.98,    15.54
      390.0,      15.70,    15.05,    17.27,    14.95,    15.52
      391.0,      15.67,    15.03,    17.24,    14.92,    15.49
      392.0,      15.64,    15.01,    17.21,    14.89,    15.47
      393.0,      15.62,    14.98,    17.18,    14.86,    15.44
      394.0,      15.59,    14.96,    17.15,    14.83,    15.41
      395.0,      15.56,    14.94,    17.12,    14.80,    15.39
      396.0,      15.53,    14.92,    17.09,    14.77,    15.36
      397.0,      15.51,    14.89,    17.06,    14.74,    15.34
      398.0,      15.48,    14.87,    17.03,    14.71,    15.31
      399.0,      15.45,    14.85,    17.00,    14.68,    15.29
      400.0,      15.43,    14.83,    16.97,    14.65,    15.26
