Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       61.0,      31.45,    32.12,    31.65,    29.83,    32.22
       62.0,      31.30,    31.96,    31.48,    29.63,    32.13
       63.0,      31.15,    31.81,    31.31,    29.43,    32.05
       64.0,      31.00,    31.67,    31.15,    29.24,    31.96
       65.0,      30.86,    31.52,    30.99,    29.05,    31.88
       66.0,      30.72,    31.38,    30.84,    28.87,    31.79
       67.0,      30.58,    31.24,    30.69,    28.69,    31.71
       68.0,      30.45,    31.10,    30.55,    28.51,    31.62
       69.0,      30.31,    30.97,    30.40,    28.34,    31.54
       70.0,      30.18,    30.84,    30.27,    28.18,    31.46
       71.0,      30.06,    30.71,    30.13,    28.01,    31.37
       72.0,      29.93,    30.58,    30.00,    27.85,    31.29
       73.0,      29.81,    30.46,    29.87,    27.70,    31.21
       74.0,      29.69,    30.33,    29.74,    27.55,    31.13
       75.0,      29.57,    30.21,    29.62,    27.40,    31.04
       76.0,      29.45,    30.09,    29.50,    27.25,    30.96
       77.0,      29.34,    29.97,    29.38,    27.11,    30.88
       78.0,      29.23,    29.86,    29.27,    26.97,    30.80
       79.0,      29.12,    29.74,    29.16,    26.84,    30.72
       80.0,      29.01,    29.63,    29.05,    26.70,    30.64
       81.0,      28.90,    29.52,    28.94,    26.57,    30.56
       82.0,      28.79,    29.41,    28.84,    26.44,    30.49
       83.0,      28.69,    29.30,    28.73,    26.32,    30.41
       84.0,      28.59,    29.20,    28.63,    26.20,    30.33
       85.0,      28.49,    29.09,    28.53,    26.08,    30.25
       86.0,      28.39,    28.99,    28.44,    25.96,    30.17
       87.0,      28.29,    28.89,    28.34,    25.84,    30.10
       88.0,      28.20,    28.79,    28.25,    25.73,    30.02
       89.0,      28.10,    28.69,    28.16,    25.62,    29.94
       90.0,      28.01,    28.59,    28.07,    25.51,    29.87
       91.0,      27.92,    28.49,    27.98,    25.40,    29.79
       92.0,      27.83,    28.40,    27.90,    25.29,    29.72
       93.0,      27.74,    28.30,    27.81,    25.19,    29.64
       94.0,      27.65,    28.21,    27.73,    25.09,    29.57
       95.0,      27.56,    28.11,    27.65,    24.99,    29.49
       96.0,      27.47,    28.02,    27.57,    24.89,    29.42
       97.0,      27.39,    27.93,    27.49,    24.79,    29.35
       98.0,      27.30,    27.84,    27.41,    24.69,    29.27
       99.0,      27.22,    27.76,    27.33,    24.60,    29.20
      100.0,      27.14,    27.67,    27.26,    24.51,    29.13
      101.0,      27.06,    27.58,    27.18,    24.42,    29.05
      102.0,      26.98,    27.49,    27.11,    24.33,    28.98
      103.0,      26.90,    27.41,    27.04,    24.24,    28.91
      104.0,      26.82,    27.33,    26.97,    24.15,    28.84
      105.0,      26.74,    27.24,    26.90,    24.06,    28.77
      106.0,      26.67,    27.16,    26.83,    23.98,    28.69
      107.0,      26.59,    27.08,    26.76,    23.90,    28.62
      108.0,      26.52,    27.00,    26.70,    23.81,    28.55
      109.0,      26.44,    26.92,    26.63,    23.73,    28.48
      110.0,      26.37,    26.84,    26.57,    23.65,    28.41
      111.0,      26.29,    26.76,    26.50,    23.57,    28.34
      112.0,      26.22,    26.68,    26.44,    23.49,    28.27
      113.0,      26.15,    26.60,    26.38,    23.42,    28.20
      114.0,      26.08,    26.52,    26.31,    23.34,    28.13
      115.0,      26.01,    26.45,    26.25,    23.26,    28.07
      116.0,      25.94,    26.37,    26.19,    23.19,    28.00
      117.0,      25.87,    26.30,    26.13,    23.12,    27.93
      118.0,      25.80,    26.22,    26.08,    23.04,    27.86
      119.0,      25.73,    26.15,    26.02,    22.97,    27.79
      120.0,      25.67,    26.07,    25.96,    22.90,    27.73
      121.0,      25.60,    26.00,    25.90,    22.83,    27.66
      122.0,      25.53,    25.93,    25.85,    22.76,    27.59
      123.0,      25.47,    25.86,    25.79,    22.69,    27.53
      124.0,      25.40,    25.79,    25.74,    22.62,    27.46
      125.0,      25.34,    25.71,    25.68,    22.55,    27.39
      126.0,      25.27,    25.64,    25.63,    22.49,    27.33
      127.0,      25.21,    25.57,    25.57,    22.42,    27.26
      128.0,      25.14,    25.50,    25.52,    22.35,    27.20
      129.0,      25.08,    25.43,    25.47,    22.29,    27.13
      130.0,      25.02,    25.36,    25.41,    22.22,    27.07
      131.0,      24.95,    25.30,    25.36,    22.16,    27.00
      132.0,      24.89,    25.23,    25.31,    22.09,    26.94
      133.0,      24.83,    25.16,    25.26,    22.03,    26.87
      134.0,      24.77,    25.09,    25.21,    21.97,    26.81
      135.0,      24.71,    25.03,    25.16,    21.91,    26.75
      136.0,      24.65,    24.96,    25.11,    21.85,    26.68
      137.0,      24.59,    24.89,    25.06,    21.78,    26.62
      138.0,      24.53,    24.83,    25.01,    21.72,    26.56
      139.0,      24.47,    24.76,    24.96,    21.66,    26.49
      140.0,      24.41,    24.70,    24.91,    21.60,    26.43
      141.0,      24.35,    24.63,    24.87,    21.54,    26.37
      142.0,      24.29,    24.57,    24.82,    21.48,    26.31
      143.0,      24.24,    24.50,    24.77,    21.43,    26.24
      144.0,      24.18,    24.44,    24.72,    21.37,    26.18
      145.0,      24.12,    24.37,    24.68,    21.31,    26.12
      146.0,      24.06,    24.31,    24.63,    21.25,    26.06
      147.0,      24.01,    24.25,    24.58,    21.20,    26.00
      148.0,      23.95,    24.18,    24.54,    21.14,    25.94
      149.0,      23.89,    24.12,    24.49,    21.08,    25.88
      150.0,      23.84,    24.06,    24.45,    21.03,    25.82
      151.0,      23.78,    24.00,    24.40,    20.97,    25.76
      152.0,      23.73,    23.94,    24.36,    20.92,    25.70
      153.0,      23.67,    23.87,    24.31,    20.86,    25.64
      154.0,      23.62,    23.81,    24.27,    20.81,    25.58
      155.0,      23.56,    23.75,    24.22,    20.75,    25.52
      156.0,      23.51,    23.69,    24.18,    20.70,    25.46
      157.0,      23.45,    23.63,    24.13,    20.64,    25.40
      158.0,      23.40,    23.57,    24.09,    20.59,    25.34
      159.0,      23.34,    23.51,    24.05,    20.54,    25.28
      160.0,      23.29,    23.45,    24.00,    20.48,    25.22
      161.0,      23.24,    23.39,    23.96,    20.43,    25.16
      162.0,      23.18,    23.33,    23.92,    20.38,    25.10
      163.0,      23.13,    23.27,    23.87,    20.33,    25.05
      164.0,      23.08,    23.21,    23.83,    20.27,    24.99
      165.0,      23.02,    23.16,    23.79,    20.22,    24.93
      166.0,      22.97,    23.10,    23.75,    20.17,    24.87
      167.0,      22.92,    23.04,    23.71,    20.12,    24.82
      168.0,      22.87,    22.98,    23.66,    20.07,    24.76
      169.0,      22.82,    22.92,    23.62,    20.02,    24.70
      170.0,      22.76,    22.87,    23.58,    19.97,    24.65
      171.0,      22.71,    22.81,    23.54,    19.92,    24.59
      172.0,      22.66,    22.75,    23.50,    19.87,    24.53
      173.0,      22.61,    22.69,    23.46,    19.82,    24.48
      174.0,      22.56,    22.64,    23.42,    19.77,    24.42
      175.0,      22.51,    22.58,    23.37,    19.72,    24.37
      176.0,      22.46,    22.52,    23.33,    19.67,    24.31
      177.0,      22.41,    22.47,    23.29,    19.62,    24.25
      178.0,      22.36,    22.41,    23.25,    19.57,    24.20
      179.0,      22.31,    22.36,    23.21,    19.52,    24.14
      180.0,      22.26,    22.30,    23.17,    19.47,    24.09
      181.0,      22.21,    22.25,    23.13,    19.42,    24.03
      182.0,      22.16,    22.19,    23.09,    19.38,    23.98
      183.0,      22.11,    22.13,    23.05,    19.33,    23.92
      184.0,      22.06,    22.08,    23.01,    19.28,    23.87
      185.0,      22.01,    22.02,    22.97,    19.23,    23.82
      186.0,      21.96,    21.97,    22.93,    19.18,    23.76
      187.0,      21.91,    21.92,    22.89,    19.14,    23.71
      188.0,      21.87,    21.86,    22.86,    19.09,    23.65
      189.0,      21.82,    21.81,    22.82,    19.04,    23.60
      190.0,      21.77,    21.75,    22.78,    19.00,    23.55
      191.0,      21.72,    21.70,    22.74,    18.95,    23.49
      192.0,      21.67,    21.65,    22.70,    18.90,    23.44
      193.0,      21.62,    21.59,    22.66,    18.86,    23.39
      194.0,      21.58,    21.54,    22.62,    18.81,    23.34
      195.0,      21.53,    21.49,    22.58,    18.76,    23.28
      196.0,      21.48,    21.43,    22.55,    18.72,    23.23
      197.0,      21.43,    21.38,    22.51,    18.67,    23.18
      198.0,      21.39,    21.33,    22.47,    18.63,    23.13
      199.0,      21.34,    21.27,    22.43,    18.58,    23.07
      200.0,      21.29,    21.22,    22.39,    18.54,    23.02
      201.0,      21.25,    21.17,    22.36,    18.49,    22.97
      202.0,      21.20,    21.12,    22.32,    18.45,    22.92
      203.0,      21.15,    21.07,    22.28,    18.40,    22.87
      204.0,      21.11,    21.01,    22.24,    18.36,    22.82
      205.0,      21.06,    20.96,    22.20,    18.31,    22.77
      206.0,      21.01,    20.91,    22.17,    18.27,    22.71
      207.0,      20.97,    20.86,    22.13,    18.22,    22.66
      208.0,      20.92,    20.81,    22.09,    18.18,    22.61
      209.0,      20.88,    20.76,    22.05,    18.13,    22.56
      210.0,      20.83,    20.71,    22.02,    18.09,    22.51
      211.0,      20.79,    20.65,    21.98,    18.05,    22.46
      212.0,      20.74,    20.60,    21.94,    18.00,    22.41
      213.0,      20.70,    20.55,    21.91,    17.96,    22.36
      214.0,      20.65,    20.50,    21.87,    17.92,    22.31
      215.0,      20.61,    20.45,    21.83,    17.87,    22.26
      216.0,      20.56,    20.40,    21.80,    17.83,    22.21
      217.0,      20.52,    20.35,    21.76,    17.79,    22.16
      218.0,      20.47,    20.30,    21.72,    17.74,    22.11
      219.0,      20.43,    20.25,    21.69,    17.70,    22.07
      220.0,      20.38,    20.20,    21.65,    17.66,    22.02
      221.0,      20.34,    20.15,    21.61,    17.61,    21.97
      222.0,      20.29,    20.10,    21.58,    17.57,    21.92
      223.0,      20.25,    20.06,    21.54,    17.53,    21.87
      224.0,      20.21,    20.01,    21.51,    17.49,    21.82
      225.0,      20.16,    19.96,    21.47,    17.45,    21.77
      226.0,      20.12,    19.91,    21.43,    17.40,    21.73
      227.0,      20.07,    19.86,    21.40,    17.36,    21.68
      228.0,      20.03,    19.81,    21.36,    17.32,    21.63
      229.0,      19.99,    19.76,    21.33,    17.28,    21.58
      230.0,      19.94,    19.71,    21.29,    17.24,    21.53
      231.0,      19.90,    19.67,    21.26,    17.19,    21.49
      232.0,      19.86,    19.62,    21.22,    17.15,    21.44
      233.0,      19.81,    19.57,    21.18,    17.11,    21.39
      234.0,      19.77,    19.52,    21.15,    17.07,    21.34
      235.0,      19.73,    19.47,    21.11,    17.03,    21.30
      236.0,      19.69,    19.43,    21.08,    16.99,    21.25
      237.0,      19.64,    19.38,    21.04,    16.95,    21.20
      238.0,      19.60,    19.33,    21.01,    16.91,    21.16
      239.0,      19.56,    19.28,    20.97,    16.87,    21.11
      240.0,      19.52,    19.24,    20.94,    16.83,    21.06
      241.0,      19.47,    19.19,    20.90,    16.79,    21.02
      242.0,      19.43,    19.14,    20.87,    16.75,    20.97
      243.0,      19.39,    19.10,    20.83,    16.71,    20.93
      244.0,      19.35,    19.05,    20.80,    16.67,    20.88
      245.0,      19.31,    19.00,    20.76,    16.63,    20.83
      246.0,      19.26,    18.96,    20.73,    16.59,    20.79
      247.0,      19.22,    18.91,    20.69,    16.55,    20.74
      248.0,      19.18,    18.86,    20.66,    16.51,    20.70
      249.0,      19.14,    18.82,    20.63,    16.47,    20.65
      250.0,      19.10,    18.77,    20.59,    16.43,    20.61
      251.0,      19.06,    18.73,    20.56,    16.39,    20.56
      252.0,      19.02,    18.68,    20.52,    16.35,    20.52
      253.0,      18.98,    18.64,    20.49,    16.31,    20.47
      254.0,      18.94,    18.59,    20.45,    16.27,    20.43
      255.0,      18.89,    18.54,    20.42,    16.23,    20.38
      256.0,      18.85,    18.50,    20.39,    16.19,    20.34
      257.0,      18.81,    18.45,    20.35,    16.15,    20.29
      258.0,      18.77,    18.41,    20.32,    16.11,    20.25
      259.0,      18.73,    18.36,    20.29,    16.08,    20.20
      260.0,      18.69,    18.32,    20.25,    16.04,    20.16
      261.0,      18.65,    18.27,    20.22,    16.00,    20.12
      262.0,      18.61,    18.23,    20.18,    15.96,    20.07
      263.0,      18.57,    18.19,    20.15,    15.92,    20.03
      264.0,      18.53,    18.14,    20.12,    15.88,    19.98
      265.0,      18.49,    18.10,    20.08,    15.85,    19.94
      266.0,      18.45,    18.05,    20.05,    15.81,    19.90
      267.0,      18.41,    18.01,    20.02,    15.77,    19.85
      268.0,      18.37,    17.96,    19.98,    15.73,    19.81
      269.0,      18.33,    17.92,    19.95,    15.69,    19.77
      270.0,      18.29,    17.88,    19.92,    15.66,    19.73
      271.0,      18.25,    17.83,    19.88,    15.62,    19.68
      272.0,      18.22,    17.79,    19.85,    15.58,    19.64
      273.0,      18.18,    17.75,    19.82,    15.54,    19.60
      274.0,      18.14,    17.70,    19.79,    15.51,    19.55
      275.0,      18.10,    17.66,    19.75,    15.47,    19.51
      276.0,      18.06,    17.62,    19.72,    15.43,    19.47
      277.0,      18.02,    17.57,    19.69,    15.40,    19.43
      278.0,      17.98,    17.53,    19.65,    15.36,    19.38
      279.0,      17.94,    17.49,    19.62,    15.32,    19.34
      280.0,      17.91,    17.45,    19.59,    15.29,    19.30
      281.0,      17.87,    17.40,    19.56,    15.25,    19.26
      282.0,      17.83,    17.36,    19.52,    15.21,    19.22
      283.0,      17.79,    17.32,    19.49,    15.18,    19.18
      284.0,      17.75,    17.28,    19.46,    15.14,    19.13
      285.0,      17.71,    17.23,    19.43,    15.10,    19.09
      286.0,      17.68,    17.19,    19.39,    15.07,    19.05
      287.0,      17.64,    17.15,    19.36,    15.03,    19.01
      288.0,      17.60,    17.11,    19.33,    15.00,    18.97
      289.0,      17.56,    17.07,    19.30,    14.96,    18.93
      290.0,      17.53,    17.03,    19.27,    14.92,    18.89
      291.0,      17.49,    16.98,    19.23,    14.89,    18.85
      292.0,      17.45,    16.94,    19.20,    14.85,    18.81
      293.0,      17.41,    16.90,    19.17,    14.82,    18.76
      294.0,      17.38,    16.86,    19.14,    14.78,    18.72
      295.0,      17.34,    16.82,    19.11,    14.75,    18.68
      296.0,      17.30,    16.78,    19.07,    14.71,    18.64
      297.0,      17.26,    16.74,    19.04,    14.68,    18.60
      298.0,      17.23,    16.70,    19.01,    14.64,    18.56
      299.0,      17.19,    16.66,    18.98,    14.61,    18.52
      300.0,      17.15,    16.62,    18.95,    14.57,    18.48
      301.0,      17.12,    16.57,    18.92,    14.54,    18.44
      302.0,      17.08,    16.53,    18.89,    14.50,    18.40
      303.0,      17.04,    16.49,    18.85,    14.47,    18.36
      304.0,      17.01,    16.45,    18.82,    14.43,    18.32
      305.0,      16.97,    16.41,    18.79,    14.40,    18.28
      306.0,      16.94,    16.37,    18.76,    14.36,    18.24
      307.0,      16.90,    16.33,    18.73,    14.33,    18.21
      308.0,      16.86,    16.29,    18.70,    14.30,    18.17
      309.0,      16.83,    16.25,    18.67,    14.26,    18.13
      310.0,      16.79,    16.21,    18.64,    14.23,    18.09
      311.0,      16.76,    16.18,    18.60,    14.19,    18.05
      312.0,      16.72,    16.14,    18.57,    14.16,    18.01
      313.0,      16.68,    16.10,    18.54,    14.13,    17.97
      314.0,      16.65,    16.06,    18.51,    14.09,    17.93
      315.0,      16.61,    16.02,    18.48,    14.06,    17.89
      316.0,      16.58,    15.98,    18.45,    14.02,    17.86
      317.0,      16.54,    15.94,    18.42,    13.99,    17.82
      318.0,      16.51,    15.90,    18.39,    13.96,    17.78
      319.0,      16.47,    15.86,    18.36,    13.92,    17.74
      320.0,      16.44,    15.82,    18.33,    13.89,    17.70
      321.0,      16.40,    15.79,    18.30,    13.86,    17.66
      322.0,      16.37,    15.75,    18.27,    13.82,    17.63
      323.0,      16.33,    15.71,    18.24,    13.79,    17.59
      324.0,      16.30,    15.67,    18.21,    13.76,    17.55
      325.0,      16.26,    15.63,    18.18,    13.73,    17.51
      326.0,      16.23,    15.59,    18.15,    13.69,    17.48
      327.0,      16.19,    15.56,    18.12,    13.66,    17.44
      328.0,      16.16,    15.52,    18.09,    13.63,    17.40
      329.0,      16.12,    15.48,    18.06,    13.59,    17.36
      330.0,      16.09,    15.44,    18.03,    13.56,    17.33
      331.0,      16.06,    15.40,    18.00,    13.53,    17.29
      332.0,      16.02,    15.37,    17.97,    13.50,    17.25
      333.0,      15.99,    15.33,    17.94,    13.47,    17.21
      334.0,      15.95,    15.29,    17.91,    13.43,    17.18
      335.0,      15.92,    15.26,    17.88,    13.40,    17.14
      336.0,      15.88,    15.22,    17.85,    13.37,    17.10
      337.0,      15.85,    15.18,    17.82,    13.34,    17.07
      338.0,      15.82,    15.14,    17.79,    13.31,    17.03
      339.0,      15.78,    15.11,    17.76,    13.27,    16.99
      340.0,      15.75,    15.07,    17.73,    13.24,    16.96
      341.0,      15.72,    15.03,    17.70,    13.21,    16.92
      342.0,      15.68,    15.00,    17.67,    13.18,    16.88
      343.0,      15.65,    14.96,    17.64,    13.15,    16.85
      344.0,      15.62,    14.92,    17.61,    13.12,    16.81
      345.0,      15.58,    14.89,    17.58,    13.08,    16.78
      346.0,      15.55,    14.85,    17.55,    13.05,    16.74
      347.0,      15.52,    14.82,    17.53,    13.02,    16.70
      348.0,      15.48,    14.78,    17.50,    12.99,    16.67
      349.0,      15.45,    14.74,    17.47,    12.96,    16.63
      350.0,      15.42,    14.71,    17.44,    12.93,    16.60
      351.0,      15.39,    14.67,    17.41,    12.90,    16.56
      352.0,      15.35,    14.64,    17.38,    12.87,    16.53
      353.0,      15.32,    14.60,    17.35,    12.84,    16.49
      354.0,      15.29,    14.56,    17.32,    12.81,    16.46
      355.0,      15.25,    14.53,    17.29,    12.77,    16.42
      356.0,      15.22,    14.49,    17.27,    12.74,    16.39
      357.0,      15.19,    14.46,    17.24,    12.71,    16.35
      358.0,      15.16,    14.42,    17.21,    12.68,    16.32
      359.0,      15.13,    14.39,    17.18,    12.65,    16.28
      360.0,      15.09,    14.35,    17.15,    12.62,    16.25
      361.0,      15.06,    14.32,    17.12,    12.59,    16.21
      362.0,      15.03,    14.28,    17.09,    12.56,    16.18
      363.0,      15.00,    14.25,    17.07,    12.53,    16.14
      364.0,      14.97,    14.21,    17.04,    12.50,    16.11
      365.0,      14.93,    14.18,    17.01,    12.47,    16.07
      366.0,      14.90,    14.14,    16.98,    12.44,    16.04
      367.0,      14.87,    14.11,    16.95,    12.41,    16.00
      368.0,      14.84,    14.08,    16.92,    12.38,    15.97
      369.0,      14.81,    14.04,    16.90,    12.35,    15.94
      370.0,      14.78,    14.01,    16.87,    12.32,    15.90
      371.0,      14.74,    13.97,    16.84,    12.30,    15.87
      372.0,      14.71,    13.94,    16.81,    12.27,    15.83
      373.0,      14.68,    13.91,    16.78,    12.24,    15.80
      374.0,      14.65,    13.87,    16.76,    12.21,    15.77
      375.0,      14.62,    13.84,    16.73,    12.18,    15.73
      376.0,      14.59,    13.80,    16.70,    12.15,    15.70
      377.0,      14.56,    13.77,    16.67,    12.12,    15.67
      378.0,      14.53,    13.74,    16.65,    12.09,    15.63
      379.0,      14.50,    13.70,    16.62,    12.06,    15.60
      380.0,      14.46,    13.67,    16.59,    12.03,    15.57
      381.0,      14.43,    13.64,    16.56,    12.00,    15.53
      382.0,      14.40,    13.60,    16.54,    11.98,    15.50
      383.0,      14.37,    13.57,    16.51,    11.95,    15.47
      384.0,      14.34,    13.54,    16.48,    11.92,    15.43
      385.0,      14.31,    13.50,    16.45,    11.89,    15.40
      386.0,      14.28,    13.47,    16.43,    11.86,    15.37
      387.0,      14.25,    13.44,    16.40,    11.83,    15.34
      388.0,      14.22,    13.41,    16.37,    11.81,    15.30
      389.0,      14.19,    13.37,    16.34,    11.78,    15.27
      390.0,      14.16,    13.34,    16.32,    11.75,    15.24
      391.0,      14.13,    13.31,    16.29,    11.72,    15.21
      392.0,      14.10,    13.28,    16.26,    11.69,    15.17
      393.0,      14.07,    13.24,    16.24,    11.67,    15.14
      394.0,      14.04,    13.21,    16.21,    11.64,    15.11
      395.0,      14.01,    13.18,    16.18,    11.61,    15.08
      396.0,      13.98,    13.15,    16.16,    11.58,    15.04
      397.0,      13.95,    13.11,    16.13,    11.55,    15.01
      398.0,      13.92,    13.08,    16.10,    11.53,    14.98
      399.0,      13.89,    13.05,    16.08,    11.50,    14.95
      400.0,      13.86,    13.02,    16.05,    11.47,    14.92
