Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       48.0,      40.78,    43.77,    42.10,    36.51,    40.73
       49.0,      40.35,    43.21,    41.83,    36.23,    40.13
       50.0,      39.93,    42.67,    41.56,    35.96,    39.55
       51.0,      39.53,    42.14,    41.30,    35.69,    38.98
       52.0,      39.13,    41.63,    41.03,    35.43,    38.43
       53.0,      38.74,    41.12,    40.77,    35.17,    37.90
       54.0,      38.36,    40.63,    40.52,    34.91,    37.38
       55.0,      37.99,    40.14,    40.26,    34.66,    36.89
       56.0,      37.62,    39.67,    40.01,    34.41,    36.40
       57.0,      37.27,    39.21,    39.76,    34.16,    35.93
       58.0,      36.92,    38.76,    39.51,    33.91,    35.48
       59.0,      36.57,    38.32,    39.26,    33.67,    35.04
       60.0,      36.24,    37.89,    39.02,    33.44,    34.61
       61.0,      35.91,    37.47,    38.78,    33.20,    34.19
       62.0,      35.59,    37.06,    38.54,    32.97,    33.79
       63.0,      35.28,    36.66,    38.30,    32.75,    33.40
       64.0,      34.97,    36.26,    38.07,    32.52,    33.02
       65.0,      34.67,    35.88,    37.83,    32.30,    32.65
       66.0,      34.37,    35.50,    37.60,    32.08,    32.29
       67.0,      34.08,    35.13,    37.37,    31.87,    31.95
       68.0,      33.80,    34.77,    37.15,    31.66,    31.61
       69.0,      33.52,    34.42,    36.92,    31.45,    31.28
       70.0,      33.24,    34.08,    36.70,    31.24,    30.96
       71.0,      32.98,    33.74,    36.48,    31.03,    30.66
       72.0,      32.71,    33.41,    36.26,    30.83,    30.36
       73.0,      32.46,    33.09,    36.04,    30.63,    30.06
       74.0,      32.20,    32.77,    35.83,    30.44,    29.78
       75.0,      31.96,    32.46,    35.62,    30.24,    29.50
       76.0,      31.71,    32.16,    35.41,    30.05,    29.24
       77.0,      31.47,    31.86,    35.20,    29.86,    28.97
       78.0,      31.24,    31.57,    34.99,    29.68,    28.72
       79.0,      31.01,    31.29,    34.78,    29.49,    28.47
       80.0,      30.78,    31.01,    34.58,    29.31,    28.23
       81.0,      30.56,    30.73,    34.38,    29.13,    28.00
       82.0,      30.34,    30.47,    34.18,    28.95,    27.77
       83.0,      30.13,    30.21,    33.98,    28.78,    27.55
       84.0,      29.92,    29.95,    33.78,    28.60,    27.33
       85.0,      29.71,    29.70,    33.59,    28.43,    27.12
       86.0,      29.51,    29.45,    33.39,    28.26,    26.92
       87.0,      29.31,    29.21,    33.20,    28.10,    26.72
       88.0,      29.11,    28.98,    33.01,    27.93,    26.52
       89.0,      28.92,    28.74,    32.82,    27.77,    26.33
       90.0,      28.73,    28.52,    32.63,    27.61,    26.14
       91.0,      28.54,    28.30,    32.45,    27.45,    25.96
       92.0,      28.35,    28.08,    32.26,    27.29,    25.79
       93.0,      28.17,    27.86,    32.08,    27.14,    25.61
       94.0,      28.00,    27.65,    31.90,    26.98,    25.44
       95.0,      27.82,    27.45,    31.72,    26.83,    25.28
       96.0,      27.65,    27.25,    31.54,    26.68,    25.12
       97.0,      27.48,    27.05,    31.37,    26.53,    24.96
       98.0,      27.31,    26.86,    31.19,    26.39,    24.81
       99.0,      27.15,    26.67,    31.02,    26.24,    24.66
      100.0,      26.98,    26.48,    30.84,    26.10,    24.51
      101.0,      26.82,    26.30,    30.67,    25.96,    24.37
      102.0,      26.67,    26.12,    30.50,    25.82,    24.23
      103.0,      26.51,    25.94,    30.34,    25.68,    24.09
      104.0,      26.36,    25.77,    30.17,    25.54,    23.95
      105.0,      26.21,    25.60,    30.00,    25.40,    23.82
      106.0,      26.06,    25.43,    29.84,    25.27,    23.69
      107.0,      25.91,    25.26,    29.68,    25.14,    23.57
      108.0,      25.77,    25.10,    29.52,    25.01,    23.44
      109.0,      25.62,    24.94,    29.36,    24.88,    23.32
      110.0,      25.48,    24.79,    29.20,    24.75,    23.20
      111.0,      25.34,    24.64,    29.04,    24.62,    23.08
      112.0,      25.21,    24.49,    28.88,    24.49,    22.97
      113.0,      25.07,    24.34,    28.73,    24.37,    22.86
      114.0,      24.94,    24.19,    28.57,    24.25,    22.74
      115.0,      24.81,    24.05,    28.42,    24.12,    22.64
      116.0,      24.68,    23.91,    28.27,    24.00,    22.53
      117.0,      24.55,    23.77,    28.12,    23.88,    22.42
      118.0,      24.42,    23.64,    27.97,    23.77,    22.32
      119.0,      24.30,    23.50,    27.82,    23.65,    22.22
      120.0,      24.17,    23.37,    27.67,    23.53,    22.12
      121.0,      24.05,    23.24,    27.53,    23.42,    22.02
      122.0,      23.93,    23.12,    27.38,    23.30,    21.93
      123.0,      23.81,    22.99,    27.24,    23.19,    21.83
      124.0,      23.70,    22.87,    27.10,    23.08,    21.74
      125.0,      23.58,    22.75,    26.96,    22.97,    21.64
      126.0,      23.46,    22.63,    26.82,    22.86,    21.55
      127.0,      23.35,    22.51,    26.68,    22.75,    21.46
      128.0,      23.24,    22.40,    26.54,    22.64,    21.38
      129.0,      23.13,    22.28,    26.40,    22.54,    21.29
      130.0,      23.02,    22.17,    26.26,    22.43,    21.20
      131.0,      22.91,    22.06,    26.13,    22.33,    21.12
      132.0,      22.80,    21.95,    26.00,    22.22,    21.04
      133.0,      22.70,    21.84,    25.86,    22.12,    20.96
      134.0,      22.59,    21.74,    25.73,    22.02,    20.87
      135.0,      22.49,    21.63,    25.60,    21.92,    20.79
      136.0,      22.38,    21.53,    25.47,    21.82,    20.72
      137.0,      22.28,    21.43,    25.34,    21.72,    20.64
      138.0,      22.18,    21.33,    25.21,    21.62,    20.56
      139.0,      22.08,    21.23,    25.08,    21.53,    20.49
      140.0,      21.98,    21.13,    24.96,    21.43,    20.41
      141.0,      21.88,    21.04,    24.83,    21.33,    20.34
      142.0,      21.79,    20.94,    24.71,    21.24,    20.26
      143.0,      21.69,    20.85,    24.58,    21.15,    20.19
      144.0,      21.60,    20.76,    24.46,    21.05,    20.12
      145.0,      21.50,    20.67,    24.34,    20.96,    20.05
      146.0,      21.41,    20.58,    24.22,    20.87,    19.98
      147.0,      21.32,    20.49,    24.10,    20.78,    19.91
      148.0,      21.23,    20.40,    23.98,    20.69,    19.84
      149.0,      21.14,    20.32,    23.86,    20.60,    19.77
      150.0,      21.05,    20.23,    23.74,    20.51,    19.70
      151.0,      20.96,    20.15,    23.62,    20.42,    19.64
      152.0,      20.87,    20.06,    23.51,    20.34,    19.57
      153.0,      20.78,    19.98,    23.39,    20.25,    19.51
      154.0,      20.70,    19.90,    23.28,    20.16,    19.44
      155.0,      20.61,    19.82,    23.16,    20.08,    19.38
      156.0,      20.52,    19.74,    23.05,    19.99,    19.31
      157.0,      20.44,    19.66,    22.94,    19.91,    19.25
      158.0,      20.36,    19.58,    22.83,    19.83,    19.19
      159.0,      20.27,    19.51,    22.72,    19.74,    19.13
      160.0,      20.19,    19.43,    22.61,    19.66,    19.06
      161.0,      20.11,    19.36,    22.50,    19.58,    19.00
      162.0,      20.03,    19.28,    22.39,    19.50,    18.94
      163.0,      19.95,    19.21,    22.28,    19.42,    18.88
      164.0,      19.87,    19.14,    22.18,    19.34,    18.82
      165.0,      19.79,    19.06,    22.07,    19.26,    18.76
      166.0,      19.71,    18.99,    21.96,    19.19,    18.70
      167.0,      19.63,    18.92,    21.86,    19.11,    18.65
      168.0,      19.56,    18.85,    21.76,    19.03,    18.59
      169.0,      19.48,    18.78,    21.65,    18.95,    18.53
      170.0,      19.40,    18.71,    21.55,    18.88,    18.47
      171.0,      19.33,    18.65,    21.45,    18.80,    18.42
      172.0,      19.25,    18.58,    21.35,    18.73,    18.36
      173.0,      19.18,    18.51,    21.25,    18.65,    18.30
      174.0,      19.11,    18.45,    21.15,    18.58,    18.25
      175.0,      19.03,    18.38,    21.05,    18.51,    18.19
      176.0,      18.96,    18.32,    20.95,    18.43,    18.14
      177.0,      18.89,    18.25,    20.85,    18.36,    18.08
      178.0,      18.82,    18.19,    20.75,    18.29,    18.03
      179.0,      18.74,    18.13,    20.65,    18.22,    17.98
      180.0,      18.67,    18.07,    20.56,    18.15,    17.92
      181.0,      18.60,    18.00,    20.46,    18.08,    17.87
      182.0,      18.53,    17.94,    20.37,    18.01,    17.82
      183.0,      18.46,    17.88,    20.27,    17.94,    17.76
      184.0,      18.39,    17.82,    20.18,    17.87,    17.71
      185.0,      18.33,    17.76,    20.09,    17.80,    17.66
      186.0,      18.26,    17.70,    19.99,    17.73,    17.61
      187.0,      18.19,    17.64,    19.90,    17.66,    17.55
      188.0,      18.12,    17.59,    19.81,    17.60,    17.50
      189.0,      18.06,    17.53,    19.72,    17.53,    17.45
      190.0,      17.99,    17.47,    19.63,    17.46,    17.40
      191.0,      17.93,    17.41,    19.54,    17.40,    17.35
      192.0,      17.86,    17.36,    19.45,    17.33,    17.30
      193.0,      17.79,    17.30,    19.36,    17.27,    17.25
      194.0,      17.73,    17.25,    19.27,    17.20,    17.20
      195.0,      17.67,    17.19,    19.19,    17.14,    17.15
      196.0,      17.60,    17.14,    19.10,    17.07,    17.10
      197.0,      17.54,    17.08,    19.01,    17.01,    17.05
      198.0,      17.48,    17.03,    18.93,    16.95,    17.00
      199.0,      17.41,    16.97,    18.84,    16.88,    16.95
      200.0,      17.35,    16.92,    18.76,    16.82,    16.91
      201.0,      17.29,    16.87,    18.67,    16.76,    16.86
      202.0,      17.23,    16.81,    18.59,    16.70,    16.81
      203.0,      17.17,    16.76,    18.51,    16.63,    16.76
      204.0,      17.10,    16.71,    18.42,    16.57,    16.71
      205.0,      17.04,    16.66,    18.34,    16.51,    16.67
      206.0,      16.98,    16.61,    18.26,    16.45,    16.62
      207.0,      16.92,    16.56,    18.18,    16.39,    16.57
      208.0,      16.86,    16.51,    18.10,    16.33,    16.52
      209.0,      16.81,    16.45,    18.02,    16.27,    16.48
      210.0,      16.75,    16.40,    17.94,    16.21,    16.43
      211.0,      16.69,    16.36,    17.86,    16.16,    16.38
      212.0,      16.63,    16.31,    17.78,    16.10,    16.34
      213.0,      16.57,    16.26,    17.70,    16.04,    16.29
      214.0,      16.51,    16.21,    17.62,    15.98,    16.25
      215.0,      16.46,    16.16,    17.54,    15.92,    16.20
      216.0,      16.40,    16.11,    17.47,    15.87,    16.16
      217.0,      16.34,    16.06,    17.39,    15.81,    16.11
      218.0,      16.29,    16.02,    17.31,    15.75,    16.07
      219.0,      16.23,    15.97,    17.24,    15.70,    16.02
      220.0,      16.17,    15.92,    17.16,    15.64,    15.98
      221.0,      16.12,    15.87,    17.09,    15.58,    15.93
      222.0,      16.06,    15.83,    17.01,    15.53,    15.89
      223.0,      16.01,    15.78,    16.94,    15.47,    15.84
      224.0,      15.95,    15.73,    16.86,    15.42,    15.80
      225.0,      15.90,    15.69,    16.79,    15.36,    15.75
      226.0,      15.85,    15.64,    16.72,    15.31,    15.71
      227.0,      15.79,    15.60,    16.65,    15.26,    15.67
      228.0,      15.74,    15.55,    16.57,    15.20,    15.62
      229.0,      15.68,    15.51,    16.50,    15.15,    15.58
      230.0,      15.63,    15.46,    16.43,    15.10,    15.54
      231.0,      15.58,    15.42,    16.36,    15.04,    15.49
      232.0,      15.53,    15.37,    16.29,    14.99,    15.45
      233.0,      15.47,    15.33,    16.22,    14.94,    15.41
      234.0,      15.42,    15.29,    16.15,    14.89,    15.36
      235.0,      15.37,    15.24,    16.08,    14.83,    15.32
      236.0,      15.32,    15.20,    16.01,    14.78,    15.28
      237.0,      15.27,    15.15,    15.94,    14.73,    15.24
      238.0,      15.22,    15.11,    15.88,    14.68,    15.19
      239.0,      15.16,    15.07,    15.81,    14.63,    15.15
      240.0,      15.11,    15.03,    15.74,    14.58,    15.11
      241.0,      15.06,    14.98,    15.67,    14.53,    15.07
      242.0,      15.01,    14.94,    15.61,    14.48,    15.03
      243.0,      14.96,    14.90,    15.54,    14.43,    14.99
      244.0,      14.91,    14.86,    15.47,    14.38,    14.94
      245.0,      14.86,    14.81,    15.41,    14.33,    14.90
      246.0,      14.81,    14.77,    15.34,    14.28,    14.86
      247.0,      14.76,    14.73,    15.28,    14.23,    14.82
      248.0,      14.72,    14.69,    15.21,    14.18,    14.78
      249.0,      14.67,    14.65,    15.15,    14.13,    14.74
      250.0,      14.62,    14.61,    15.09,    14.08,    14.70
      251.0,      14.57,    14.57,    15.02,    14.04,    14.66
      252.0,      14.52,    14.53,    14.96,    13.99,    14.62
      253.0,      14.47,    14.49,    14.90,    13.94,    14.58
      254.0,      14.43,    14.45,    14.83,    13.89,    14.54
      255.0,      14.38,    14.41,    14.77,    13.84,    14.50
      256.0,      14.33,    14.37,    14.71,    13.80,    14.46
      257.0,      14.29,    14.33,    14.65,    13.75,    14.42
      258.0,      14.24,    14.29,    14.59,    13.70,    14.38
      259.0,      14.19,    14.25,    14.53,    13.66,    14.34
      260.0,      14.15,    14.21,    14.46,    13.61,    14.30
      261.0,      14.10,    14.17,    14.40,    13.56,    14.26
      262.0,      14.05,    14.13,    14.34,    13.52,    14.22
      263.0,      14.01,    14.09,    14.28,    13.47,    14.18
      264.0,      13.96,    14.05,    14.23,    13.43,    14.14
      265.0,      13.92,    14.01,    14.17,    13.38,    14.10
      266.0,      13.87,    13.98,    14.11,    13.34,    14.07
      267.0,      13.83,    13.94,    14.05,    13.29,    14.03
      268.0,      13.78,    13.90,    13.99,    13.25,    13.99
      269.0,      13.74,    13.86,    13.93,    13.20,    13.95
      270.0,      13.69,    13.82,    13.88,    13.16,    13.91
      271.0,      13.65,    13.78,    13.82,    13.11,    13.87
      272.0,      13.60,    13.75,    13.76,    13.07,    13.84
      273.0,      13.56,    13.71,    13.70,    13.03,    13.80
      274.0,      13.52,    13.67,    13.65,    12.98,    13.76
      275.0,      13.47,    13.64,    13.59,    12.94,    13.72
      276.0,      13.43,    13.60,    13.54,    12.90,    13.68
      277.0,      13.39,    13.56,    13.48,    12.85,    13.65
      278.0,      13.34,    13.52,    13.43,    12.81,    13.61
      279.0,      13.30,    13.49,    13.37,    12.77,    13.57
      280.0,      13.26,    13.45,    13.32,    12.72,    13.53
      281.0,      13.21,    13.41,    13.26,    12.68,    13.50
      282.0,      13.17,    13.38,    13.21,    12.64,    13.46
      283.0,      13.13,    13.34,    13.15,    12.60,    13.42
      284.0,      13.09,    13.31,    13.10,    12.56,    13.39
      285.0,      13.04,    13.27,    13.05,    12.51,    13.35
      286.0,      13.00,    13.23,    12.99,    12.47,    13.31
      287.0,      12.96,    13.20,    12.94,    12.43,    13.28
      288.0,      12.92,    13.16,    12.89,    12.39,    13.24
      289.0,      12.88,    13.13,    12.83,    12.35,    13.20
      290.0,      12.84,    13.09,    12.78,    12.31,    13.17
      291.0,      12.80,    13.06,    12.73,    12.27,    13.13
      292.0,      12.76,    13.02,    12.68,    12.23,    13.10
      293.0,      12.71,    12.99,    12.63,    12.19,    13.06
      294.0,      12.67,    12.95,    12.58,    12.15,    13.03
      295.0,      12.63,    12.92,    12.53,    12.11,    12.99
      296.0,      12.59,    12.88,    12.47,    12.07,    12.95
      297.0,      12.55,    12.85,    12.42,    12.03,    12.92
      298.0,      12.51,    12.81,    12.37,    11.99,    12.88
      299.0,      12.47,    12.78,    12.32,    11.95,    12.85
      300.0,      12.43,    12.74,    12.27,    11.91,    12.81
      301.0,      12.39,    12.71,    12.23,    11.87,    12.78
      302.0,      12.36,    12.68,    12.18,    11.83,    12.74
      303.0,      12.32,    12.64,    12.13,    11.79,    12.71
      304.0,      12.28,    12.61,    12.08,    11.75,    12.67
      305.0,      12.24,    12.57,    12.03,    11.71,    12.64
      306.0,      12.20,    12.54,    11.98,    11.67,    12.60
      307.0,      12.16,    12.51,    11.93,    11.63,    12.57
      308.0,      12.12,    12.47,    11.89,    11.60,    12.54
      309.0,      12.08,    12.44,    11.84,    11.56,    12.50
      310.0,      12.05,    12.41,    11.79,    11.52,    12.47
      311.0,      12.01,    12.37,    11.74,    11.48,    12.43
      312.0,      11.97,    12.34,    11.70,    11.45,    12.40
      313.0,      11.93,    12.31,    11.65,    11.41,    12.36
      314.0,      11.89,    12.27,    11.60,    11.37,    12.33
      315.0,      11.86,    12.24,    11.56,    11.33,    12.30
      316.0,      11.82,    12.21,    11.51,    11.30,    12.26
      317.0,      11.78,    12.18,    11.46,    11.26,    12.23
      318.0,      11.75,    12.14,    11.42,    11.22,    12.20
      319.0,      11.71,    12.11,    11.37,    11.19,    12.16
      320.0,      11.67,    12.08,    11.33,    11.15,    12.13
      321.0,      11.64,    12.05,    11.28,    11.11,    12.10
      322.0,      11.60,    12.02,    11.24,    11.08,    12.06
      323.0,      11.56,    11.98,    11.19,    11.04,    12.03
      324.0,      11.53,    11.95,    11.15,    11.00,    12.00
      325.0,      11.49,    11.92,    11.11,    10.97,    11.97
      326.0,      11.45,    11.89,    11.06,    10.93,    11.93
      327.0,      11.42,    11.86,    11.02,    10.90,    11.90
      328.0,      11.38,    11.82,    10.97,    10.86,    11.87
      329.0,      11.35,    11.79,    10.93,    10.83,    11.84
      330.0,      11.31,    11.76,    10.89,    10.79,    11.80
      331.0,      11.28,    11.73,    10.84,    10.76,    11.77
      332.0,      11.24,    11.70,    10.80,    10.72,    11.74
      333.0,      11.20,    11.67,    10.76,    10.69,    11.71
      334.0,      11.17,    11.64,    10.72,    10.65,    11.67
      335.0,      11.13,    11.61,    10.67,    10.62,    11.64
      336.0,      11.10,    11.58,    10.63,    10.58,    11.61
      337.0,      11.07,    11.55,    10.59,    10.55,    11.58
      338.0,      11.03,    11.51,    10.55,    10.51,    11.55
      339.0,      11.00,    11.48,    10.51,    10.48,    11.52
      340.0,      10.96,    11.45,    10.47,    10.44,    11.48
      341.0,      10.93,    11.42,    10.42,    10.41,    11.45
      342.0,      10.89,    11.39,    10.38,    10.38,    11.42
      343.0,      10.86,    11.36,    10.34,    10.34,    11.39
      344.0,      10.83,    11.33,    10.30,    10.31,    11.36
      345.0,      10.79,    11.30,    10.26,    10.28,    11.33
      346.0,      10.76,    11.27,    10.22,    10.24,    11.30
      347.0,      10.72,    11.24,    10.18,    10.21,    11.27
      348.0,      10.69,    11.21,    10.14,    10.18,    11.24
      349.0,      10.66,    11.18,    10.10,    10.14,    11.21
      350.0,      10.63,    11.15,    10.06,    10.11,    11.17
      351.0,      10.59,    11.12,    10.02,    10.08,    11.14
      352.0,      10.56,    11.09,     9.98,    10.05,    11.11
      353.0,      10.53,    11.07,     9.94,    10.01,    11.08
      354.0,      10.49,    11.04,     9.91,     9.98,    11.05
      355.0,      10.46,    11.01,     9.87,     9.95,    11.02
      356.0,      10.43,    10.98,     9.83,     9.92,    10.99
      357.0,      10.40,    10.95,     9.79,     9.88,    10.96
      358.0,      10.36,    10.92,     9.75,     9.85,    10.93
      359.0,      10.33,    10.89,     9.71,     9.82,    10.90
      360.0,      10.30,    10.86,     9.68,     9.79,    10.87
      361.0,      10.27,    10.83,     9.64,     9.76,    10.84
      362.0,      10.24,    10.80,     9.60,     9.72,    10.81
      363.0,      10.20,    10.78,     9.56,     9.69,    10.78
      364.0,      10.17,    10.75,     9.53,     9.66,    10.75
      365.0,      10.14,    10.72,     9.49,     9.63,    10.73
      366.0,      10.11,    10.69,     9.45,     9.60,    10.70
      367.0,      10.08,    10.66,     9.42,     9.57,    10.67
      368.0,      10.05,    10.63,     9.38,     9.54,    10.64
      369.0,      10.02,    10.61,     9.34,     9.51,    10.61
      370.0,       9.99,    10.58,     9.31,     9.48,    10.58
      371.0,       9.95,    10.55,     9.27,     9.45,    10.55
      372.0,       9.92,    10.52,     9.23,     9.42,    10.52
      373.0,       9.89,    10.49,     9.20,     9.38,    10.49
      374.0,       9.86,    10.47,     9.16,     9.35,    10.46
      375.0,       9.83,    10.44,     9.13,     9.32,    10.44
      376.0,       9.80,    10.41,     9.09,     9.29,    10.41
      377.0,       9.77,    10.38,     9.06,     9.26,    10.38
      378.0,       9.74,    10.36,     9.02,     9.23,    10.35
      379.0,       9.71,    10.33,     8.99,     9.20,    10.32
      380.0,       9.68,    10.30,     8.95,     9.18,    10.29
      381.0,       9.65,    10.27,     8.92,     9.15,    10.27
      382.0,       9.62,    10.25,     8.88,     9.12,    10.24
      383.0,       9.59,    10.22,     8.85,     9.09,    10.21
      384.0,       9.56,    10.19,     8.82,     9.06,    10.18
      385.0,       9.53,    10.17,     8.78,     9.03,    10.15
      386.0,       9.50,    10.14,     8.75,     9.00,    10.13
      387.0,       9.47,    10.11,     8.71,     8.97,    10.10
      388.0,       9.44,    10.09,     8.68,     8.94,    10.07
      389.0,       9.42,    10.06,     8.65,     8.91,    10.04
      390.0,       9.39,    10.03,     8.61,     8.88,    10.02
      391.0,       9.36,    10.01,     8.58,     8.86,     9.99
      392.0,       9.33,     9.98,     8.55,     8.83,     9.96
      393.0,       9.30,     9.95,     8.51,     8.80,     9.93
      394.0,       9.27,     9.93,     8.48,     8.77,     9.91
      395.0,       9.24,     9.90,     8.45,     8.74,     9.88
      396.0,       9.21,     9.88,     8.42,     8.71,     9.85
      397.0,       9.19,     9.85,     8.38,     8.69,     9.83
      398.0,       9.16,     9.82,     8.35,     8.66,     9.80
      399.0,       9.13,     9.80,     8.32,     8.63,     9.77
      400.0,       9.10,     9.77,     8.29,     8.60,     9.75
