Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       42.0,      30.99,    30.46,    34.88,    28.12,    30.52
       43.0,      30.35,    29.75,    34.28,    27.56,    29.81
       44.0,      29.73,    29.07,    33.70,    27.03,    29.12
       45.0,      29.13,    28.41,    33.15,    26.51,    28.46
       46.0,      28.56,    27.78,    32.61,    26.01,    27.83
       47.0,      28.00,    27.17,    32.08,    25.53,    27.22
       48.0,      27.46,    26.58,    31.58,    25.06,    26.63
       49.0,      26.94,    26.01,    31.09,    24.61,    26.06
       50.0,      26.44,    25.46,    30.62,    24.18,    25.51
       51.0,      25.96,    24.94,    30.17,    23.76,    24.98
       52.0,      25.50,    24.43,    29.73,    23.36,    24.47
       53.0,      25.05,    23.94,    29.31,    22.97,    23.98
       54.0,      24.62,    23.47,    28.89,    22.59,    23.51
       55.0,      24.20,    23.01,    28.50,    22.22,    23.05
       56.0,      23.79,    22.58,    28.11,    21.87,    22.61
       57.0,      23.40,    22.15,    27.74,    21.53,    22.19
       58.0,      23.03,    21.75,    27.38,    21.20,    21.78
       59.0,      22.67,    21.35,    27.03,    20.89,    21.39
       60.0,      22.31,    20.98,    26.70,    20.58,    21.01
       61.0,      21.98,    20.61,    26.37,    20.28,    20.64
       62.0,      21.65,    20.26,    26.05,    19.99,    20.29
       63.0,      21.33,    19.92,    25.75,    19.72,    19.95
       64.0,      21.03,    19.59,    25.45,    19.45,    19.62
       65.0,      20.73,    19.28,    25.16,    19.19,    19.30
       66.0,      20.45,    18.98,    24.88,    18.93,    18.99
       67.0,      20.17,    18.68,    24.61,    18.69,    18.70
       68.0,      19.90,    18.40,    24.35,    18.45,    18.42
       69.0,      19.65,    18.13,    24.10,    18.22,    18.14
       70.0,      19.40,    17.86,    23.85,    18.00,    17.88
       71.0,      19.16,    17.61,    23.61,    17.78,    17.62
       72.0,      18.92,    17.37,    23.38,    17.58,    17.37
       73.0,      18.70,    17.13,    23.15,    17.37,    17.14
       74.0,      18.48,    16.90,    22.93,    17.18,    16.91
       75.0,      18.27,    16.68,    22.72,    16.99,    16.69
       76.0,      18.06,    16.47,    22.51,    16.80,    16.47
       77.0,      17.87,    16.27,    22.31,    16.62,    16.27
       78.0,      17.67,    16.07,    22.11,    16.45,    16.07
       79.0,      17.49,    15.88,    21.92,    16.28,    15.88
       80.0,      17.31,    15.70,    21.73,    16.11,    15.69
       81.0,      17.13,    15.52,    21.55,    15.95,    15.51
       82.0,      16.97,    15.35,    21.38,    15.80,    15.34
       83.0,      16.80,    15.18,    21.20,    15.65,    15.17
       84.0,      16.64,    15.02,    21.04,    15.50,    15.01
       85.0,      16.49,    14.87,    20.87,    15.36,    14.86
       86.0,      16.34,    14.72,    20.71,    15.22,    14.71
       87.0,      16.20,    14.58,    20.56,    15.08,    14.56
       88.0,      16.05,    14.44,    20.41,    14.95,    14.42
       89.0,      15.92,    14.31,    20.26,    14.82,    14.29
       90.0,      15.79,    14.18,    20.11,    14.70,    14.16
       91.0,      15.66,    14.05,    19.97,    14.58,    14.03
       92.0,      15.53,    13.93,    19.84,    14.46,    13.91
       93.0,      15.41,    13.81,    19.70,    14.34,    13.79
       94.0,      15.29,    13.70,    19.57,    14.23,    13.68
       95.0,      15.18,    13.59,    19.44,    14.12,    13.57
       96.0,      15.07,    13.49,    19.31,    14.01,    13.46
       97.0,      14.96,    13.39,    19.19,    13.90,    13.36
       98.0,      14.85,    13.29,    19.07,    13.80,    13.26
       99.0,      14.75,    13.19,    18.95,    13.70,    13.16
      100.0,      14.65,    13.10,    18.84,    13.60,    13.07
      101.0,      14.55,    13.01,    18.72,    13.51,    12.98
      102.0,      14.46,    12.92,    18.61,    13.41,    12.89
      103.0,      14.37,    12.84,    18.50,    13.32,    12.81
      104.0,      14.28,    12.76,    18.40,    13.23,    12.72
      105.0,      14.19,    12.68,    18.29,    13.14,    12.64
      106.0,      14.10,    12.61,    18.19,    13.05,    12.57
      107.0,      14.02,    12.53,    18.09,    12.97,    12.49
      108.0,      13.94,    12.46,    17.99,    12.89,    12.42
      109.0,      13.86,    12.39,    17.89,    12.81,    12.35
      110.0,      13.78,    12.33,    17.79,    12.73,    12.29
      111.0,      13.71,    12.26,    17.70,    12.65,    12.22
      112.0,      13.63,    12.20,    17.61,    12.57,    12.16
      113.0,      13.56,    12.14,    17.51,    12.50,    12.10
      114.0,      13.49,    12.08,    17.42,    12.42,    12.04
      115.0,      13.42,    12.03,    17.34,    12.35,    11.98
      116.0,      13.35,    11.97,    17.25,    12.28,    11.92
      117.0,      13.29,    11.92,    17.16,    12.21,    11.87
      118.0,      13.22,    11.87,    17.08,    12.14,    11.82
      119.0,      13.16,    11.81,    17.00,    12.07,    11.77
      120.0,      13.10,    11.77,    16.91,    12.00,    11.72
      121.0,      13.04,    11.72,    16.83,    11.94,    11.67
      122.0,      12.98,    11.67,    16.75,    11.87,    11.62
      123.0,      12.92,    11.63,    16.67,    11.81,    11.58
      124.0,      12.86,    11.58,    16.60,    11.75,    11.53
      125.0,      12.81,    11.54,    16.52,    11.68,    11.49
      126.0,      12.75,    11.50,    16.44,    11.62,    11.45
      127.0,      12.70,    11.46,    16.37,    11.56,    11.41
      128.0,      12.65,    11.42,    16.29,    11.50,    11.37
      129.0,      12.60,    11.38,    16.22,    11.45,    11.33
      130.0,      12.54,    11.35,    16.15,    11.39,    11.29
      131.0,      12.49,    11.31,    16.08,    11.33,    11.26
      132.0,      12.44,    11.28,    16.01,    11.28,    11.22
      133.0,      12.40,    11.24,    15.94,    11.22,    11.19
      134.0,      12.35,    11.21,    15.87,    11.16,    11.15
      135.0,      12.30,    11.18,    15.80,    11.11,    11.12
      136.0,      12.26,    11.15,    15.73,    11.06,    11.09
      137.0,      12.21,    11.12,    15.67,    11.00,    11.06
      138.0,      12.17,    11.09,    15.60,    10.95,    11.03
      139.0,      12.12,    11.06,    15.54,    10.90,    11.00
      140.0,      12.08,    11.03,    15.47,    10.85,    10.97
      141.0,      12.04,    11.00,    15.41,    10.80,    10.94
      142.0,      11.99,    10.97,    15.34,    10.75,    10.91
      143.0,      11.95,    10.95,    15.28,    10.70,    10.89
      144.0,      11.91,    10.92,    15.22,    10.65,    10.86
      145.0,      11.87,    10.90,    15.15,    10.60,    10.83
      146.0,      11.83,    10.87,    15.09,    10.56,    10.81
      147.0,      11.79,    10.85,    15.03,    10.51,    10.78
      148.0,      11.75,    10.82,    14.97,    10.46,    10.76
      149.0,      11.72,    10.80,    14.91,    10.41,    10.74
      150.0,      11.68,    10.78,    14.85,    10.37,    10.71
      151.0,      11.64,    10.75,    14.79,    10.32,    10.69
      152.0,      11.60,    10.73,    14.74,    10.28,    10.67
      153.0,      11.57,    10.71,    14.68,    10.23,    10.65
      154.0,      11.53,    10.69,    14.62,    10.19,    10.63
      155.0,      11.50,    10.67,    14.56,    10.14,    10.61
      156.0,      11.46,    10.65,    14.51,    10.10,    10.58
      157.0,      11.43,    10.63,    14.45,    10.06,    10.56
      158.0,      11.39,    10.61,    14.39,    10.01,    10.55
      159.0,      11.36,    10.59,    14.34,     9.97,    10.53
      160.0,      11.32,    10.57,    14.28,     9.93,    10.51
      161.0,      11.29,    10.55,    14.23,     9.89,    10.49
      162.0,      11.26,    10.54,    14.17,     9.85,    10.47
      163.0,      11.22,    10.52,    14.12,     9.80,    10.45
      164.0,      11.19,    10.50,    14.07,     9.76,    10.43
      165.0,      11.16,    10.48,    14.01,     9.72,    10.42
      166.0,      11.13,    10.47,    13.96,     9.68,    10.40
      167.0,      11.10,    10.45,    13.91,     9.64,    10.38
      168.0,      11.06,    10.43,    13.85,     9.60,    10.37
      169.0,      11.03,    10.42,    13.80,     9.56,    10.35
      170.0,      11.00,    10.40,    13.75,     9.52,    10.33
      171.0,      10.97,    10.38,    13.70,     9.48,    10.32
      172.0,      10.94,    10.37,    13.65,     9.45,    10.30
      173.0,      10.91,    10.35,    13.60,     9.41,    10.29
      174.0,      10.88,    10.34,    13.55,     9.37,    10.27
      175.0,      10.85,    10.32,    13.49,     9.33,    10.26
      176.0,      10.82,    10.31,    13.44,     9.29,    10.24
      177.0,      10.79,    10.29,    13.39,     9.25,    10.23
      178.0,      10.76,    10.28,    13.35,     9.22,    10.21
      179.0,      10.73,    10.27,    13.30,     9.18,    10.20
      180.0,      10.71,    10.25,    13.25,     9.14,    10.18
      181.0,      10.68,    10.24,    13.20,     9.11,    10.17
      182.0,      10.65,    10.22,    13.15,     9.07,    10.16
      183.0,      10.62,    10.21,    13.10,     9.03,    10.14
      184.0,      10.59,    10.20,    13.05,     9.00,    10.13
      185.0,      10.57,    10.18,    13.01,     8.96,    10.12
      186.0,      10.54,    10.17,    12.96,     8.93,    10.10
      187.0,      10.51,    10.16,    12.91,     8.89,    10.09
      188.0,      10.48,    10.14,    12.86,     8.85,    10.08
      189.0,      10.46,    10.13,    12.82,     8.82,    10.06
      190.0,      10.43,    10.12,    12.77,     8.78,    10.05
      191.0,      10.40,    10.11,    12.72,     8.75,    10.04
      192.0,      10.38,    10.09,    12.68,     8.72,    10.02
      193.0,      10.35,    10.08,    12.63,     8.68,    10.01
      194.0,      10.32,    10.07,    12.58,     8.65,    10.00
      195.0,      10.30,    10.06,    12.54,     8.61,     9.99
      196.0,      10.27,    10.04,    12.49,     8.58,     9.98
      197.0,      10.25,    10.03,    12.45,     8.54,     9.96
      198.0,      10.22,    10.02,    12.40,     8.51,     9.95
      199.0,      10.20,    10.01,    12.36,     8.48,     9.94
      200.0,      10.17,    10.00,    12.31,     8.44,     9.93
      201.0,      10.15,     9.98,    12.27,     8.41,     9.92
      202.0,      10.12,     9.97,    12.22,     8.38,     9.90
      203.0,      10.09,     9.96,    12.18,     8.35,     9.89
      204.0,      10.07,     9.95,    12.14,     8.31,     9.88
      205.0,      10.05,     9.94,    12.09,     8.28,     9.87
      206.0,      10.02,     9.93,    12.05,     8.25,     9.86
      207.0,      10.00,     9.91,    12.01,     8.22,     9.85
      208.0,       9.97,     9.90,    11.96,     8.18,     9.84
      209.0,       9.95,     9.89,    11.92,     8.15,     9.82
      210.0,       9.92,     9.88,    11.88,     8.12,     9.81
      211.0,       9.90,     9.87,    11.83,     8.09,     9.80
      212.0,       9.88,     9.86,    11.79,     8.06,     9.79
      213.0,       9.85,     9.85,    11.75,     8.03,     9.78
      214.0,       9.83,     9.84,    11.71,     7.99,     9.77
      215.0,       9.80,     9.83,    11.67,     7.96,     9.76
      216.0,       9.78,     9.82,    11.62,     7.93,     9.75
      217.0,       9.76,     9.81,    11.58,     7.90,     9.74
      218.0,       9.73,     9.79,    11.54,     7.87,     9.73
      219.0,       9.71,     9.78,    11.50,     7.84,     9.72
      220.0,       9.69,     9.77,    11.46,     7.81,     9.71
      221.0,       9.66,     9.76,    11.42,     7.78,     9.70
      222.0,       9.64,     9.75,    11.38,     7.75,     9.68
      223.0,       9.62,     9.74,    11.34,     7.72,     9.67
      224.0,       9.60,     9.73,    11.30,     7.69,     9.66
      225.0,       9.57,     9.72,    11.26,     7.66,     9.65
      226.0,       9.55,     9.71,    11.22,     7.63,     9.64
      227.0,       9.53,     9.70,    11.18,     7.60,     9.63
      228.0,       9.50,     9.69,    11.14,     7.57,     9.62
      229.0,       9.48,     9.68,    11.10,     7.54,     9.61
      230.0,       9.46,     9.67,    11.06,     7.51,     9.60
      231.0,       9.44,     9.66,    11.02,     7.48,     9.59
      232.0,       9.42,     9.65,    10.98,     7.46,     9.58
      233.0,       9.39,     9.64,    10.94,     7.43,     9.57
      234.0,       9.37,     9.63,    10.90,     7.40,     9.56
      235.0,       9.35,     9.62,    10.86,     7.37,     9.55
      236.0,       9.33,     9.61,    10.82,     7.34,     9.54
      237.0,       9.31,     9.60,    10.78,     7.31,     9.53
      238.0,       9.28,     9.59,    10.74,     7.29,     9.52
      239.0,       9.26,     9.58,    10.71,     7.26,     9.51
      240.0,       9.24,     9.57,    10.67,     7.23,     9.50
      241.0,       9.22,     9.56,    10.63,     7.20,     9.49
      242.0,       9.20,     9.55,    10.59,     7.17,     9.48
      243.0,       9.18,     9.54,    10.55,     7.15,     9.47
      244.0,       9.16,     9.53,    10.52,     7.12,     9.46
      245.0,       9.14,     9.52,    10.48,     7.09,     9.45
      246.0,       9.11,     9.51,    10.44,     7.06,     9.44
      247.0,       9.09,     9.50,    10.41,     7.04,     9.43
      248.0,       9.07,     9.49,    10.37,     7.01,     9.42
      249.0,       9.05,     9.48,    10.33,     6.98,     9.41
      250.0,       9.03,     9.47,    10.29,     6.96,     9.40
      251.0,       9.01,     9.46,    10.26,     6.93,     9.39
      252.0,       8.99,     9.45,    10.22,     6.90,     9.38
      253.0,       8.97,     9.44,    10.19,     6.88,     9.37
      254.0,       8.95,     9.43,    10.15,     6.85,     9.36
      255.0,       8.93,     9.42,    10.11,     6.82,     9.36
      256.0,       8.91,     9.41,    10.08,     6.80,     9.35
      257.0,       8.89,     9.40,    10.04,     6.77,     9.34
      258.0,       8.87,     9.39,    10.01,     6.75,     9.33
      259.0,       8.85,     9.38,     9.97,     6.72,     9.32
      260.0,       8.83,     9.37,     9.94,     6.69,     9.31
      261.0,       8.81,     9.36,     9.90,     6.67,     9.30
      262.0,       8.79,     9.35,     9.86,     6.64,     9.29
      263.0,       8.77,     9.34,     9.83,     6.62,     9.28
      264.0,       8.75,     9.33,     9.79,     6.59,     9.27
      265.0,       8.73,     9.33,     9.76,     6.57,     9.26
      266.0,       8.71,     9.32,     9.73,     6.54,     9.25
      267.0,       8.69,     9.31,     9.69,     6.52,     9.24
      268.0,       8.67,     9.30,     9.66,     6.49,     9.23
      269.0,       8.65,     9.29,     9.62,     6.47,     9.22
      270.0,       8.63,     9.28,     9.59,     6.44,     9.21
      271.0,       8.61,     9.27,     9.55,     6.42,     9.20
      272.0,       8.59,     9.26,     9.52,     6.39,     9.19
      273.0,       8.57,     9.25,     9.49,     6.37,     9.19
      274.0,       8.55,     9.24,     9.45,     6.34,     9.18
      275.0,       8.53,     9.23,     9.42,     6.32,     9.17
      276.0,       8.52,     9.22,     9.39,     6.30,     9.16
      277.0,       8.50,     9.21,     9.35,     6.27,     9.15
      278.0,       8.48,     9.20,     9.32,     6.25,     9.14
      279.0,       8.46,     9.19,     9.29,     6.22,     9.13
      280.0,       8.44,     9.18,     9.25,     6.20,     9.12
      281.0,       8.42,     9.18,     9.22,     6.18,     9.11
      282.0,       8.40,     9.17,     9.19,     6.15,     9.10
      283.0,       8.38,     9.16,     9.16,     6.13,     9.09
      284.0,       8.36,     9.15,     9.12,     6.10,     9.08
      285.0,       8.35,     9.14,     9.09,     6.08,     9.07
      286.0,       8.33,     9.13,     9.06,     6.06,     9.07
      287.0,       8.31,     9.12,     9.03,     6.03,     9.06
      288.0,       8.29,     9.11,     8.99,     6.01,     9.05
      289.0,       8.27,     9.10,     8.96,     5.99,     9.04
      290.0,       8.25,     9.09,     8.93,     5.97,     9.03
      291.0,       8.24,     9.08,     8.90,     5.94,     9.02
      292.0,       8.22,     9.07,     8.87,     5.92,     9.01
      293.0,       8.20,     9.07,     8.84,     5.90,     9.00
      294.0,       8.18,     9.06,     8.80,     5.88,     8.99
      295.0,       8.16,     9.05,     8.77,     5.85,     8.98
      296.0,       8.15,     9.04,     8.74,     5.83,     8.97
      297.0,       8.13,     9.03,     8.71,     5.81,     8.97
      298.0,       8.11,     9.02,     8.68,     5.79,     8.96
      299.0,       8.09,     9.01,     8.65,     5.76,     8.95
      300.0,       8.08,     9.00,     8.62,     5.74,     8.94
      301.0,       8.06,     8.99,     8.59,     5.72,     8.93
      302.0,       8.04,     8.98,     8.56,     5.70,     8.92
      303.0,       8.02,     8.97,     8.53,     5.68,     8.91
      304.0,       8.01,     8.97,     8.50,     5.65,     8.90
      305.0,       7.99,     8.96,     8.47,     5.63,     8.89
      306.0,       7.97,     8.95,     8.44,     5.61,     8.88
      307.0,       7.95,     8.94,     8.41,     5.59,     8.88
      308.0,       7.94,     8.93,     8.38,     5.57,     8.87
      309.0,       7.92,     8.92,     8.35,     5.55,     8.86
      310.0,       7.90,     8.91,     8.32,     5.53,     8.85
      311.0,       7.88,     8.90,     8.29,     5.50,     8.84
      312.0,       7.87,     8.89,     8.26,     5.48,     8.83
      313.0,       7.85,     8.89,     8.23,     5.46,     8.82
      314.0,       7.83,     8.88,     8.20,     5.44,     8.81
      315.0,       7.82,     8.87,     8.17,     5.42,     8.81
      316.0,       7.80,     8.86,     8.14,     5.40,     8.80
      317.0,       7.78,     8.85,     8.11,     5.38,     8.79
      318.0,       7.77,     8.84,     8.09,     5.36,     8.78
      319.0,       7.75,     8.83,     8.06,     5.34,     8.77
      320.0,       7.73,     8.82,     8.03,     5.32,     8.76
      321.0,       7.72,     8.81,     8.00,     5.30,     8.75
      322.0,       7.70,     8.81,     7.97,     5.28,     8.74
      323.0,       7.68,     8.80,     7.94,     5.26,     8.73
      324.0,       7.67,     8.79,     7.92,     5.24,     8.73
      325.0,       7.65,     8.78,     7.89,     5.22,     8.72
      326.0,       7.63,     8.77,     7.86,     5.20,     8.71
      327.0,       7.62,     8.76,     7.83,     5.18,     8.70
      328.0,       7.60,     8.75,     7.80,     5.16,     8.69
      329.0,       7.58,     8.74,     7.78,     5.14,     8.68
      330.0,       7.57,     8.74,     7.75,     5.12,     8.67
      331.0,       7.55,     8.73,     7.72,     5.10,     8.66
      332.0,       7.54,     8.72,     7.69,     5.08,     8.66
      333.0,       7.52,     8.71,     7.67,     5.06,     8.65
      334.0,       7.50,     8.70,     7.64,     5.04,     8.64
      335.0,       7.49,     8.69,     7.61,     5.02,     8.63
      336.0,       7.47,     8.68,     7.59,     5.00,     8.62
      337.0,       7.46,     8.67,     7.56,     4.98,     8.61
      338.0,       7.44,     8.67,     7.53,     4.96,     8.60
      339.0,       7.43,     8.66,     7.50,     4.94,     8.60
      340.0,       7.41,     8.65,     7.48,     4.93,     8.59
      341.0,       7.39,     8.64,     7.45,     4.91,     8.58
      342.0,       7.38,     8.63,     7.43,     4.89,     8.57
      343.0,       7.36,     8.62,     7.40,     4.87,     8.56
      344.0,       7.35,     8.61,     7.37,     4.85,     8.55
      345.0,       7.33,     8.60,     7.35,     4.83,     8.54
      346.0,       7.32,     8.60,     7.32,     4.81,     8.54
      347.0,       7.30,     8.59,     7.29,     4.79,     8.53
      348.0,       7.29,     8.58,     7.27,     4.78,     8.52
      349.0,       7.27,     8.57,     7.24,     4.76,     8.51
      350.0,       7.26,     8.56,     7.22,     4.74,     8.50
      351.0,       7.24,     8.55,     7.19,     4.72,     8.49
      352.0,       7.23,     8.54,     7.17,     4.70,     8.48
      353.0,       7.21,     8.54,     7.14,     4.69,     8.48
      354.0,       7.19,     8.53,     7.12,     4.67,     8.47
      355.0,       7.18,     8.52,     7.09,     4.65,     8.46
      356.0,       7.16,     8.51,     7.07,     4.63,     8.45
      357.0,       7.15,     8.50,     7.04,     4.61,     8.44
      358.0,       7.14,     8.49,     7.02,     4.60,     8.43
      359.0,       7.12,     8.49,     6.99,     4.58,     8.43
      360.0,       7.11,     8.48,     6.97,     4.56,     8.42
      361.0,       7.09,     8.47,     6.94,     4.54,     8.41
      362.0,       7.08,     8.46,     6.92,     4.53,     8.40
      363.0,       7.06,     8.45,     6.89,     4.51,     8.39
      364.0,       7.05,     8.44,     6.87,     4.49,     8.38
      365.0,       7.03,     8.43,     6.84,     4.48,     8.38
      366.0,       7.02,     8.43,     6.82,     4.46,     8.37
      367.0,       7.00,     8.42,     6.80,     4.44,     8.36
      368.0,       6.99,     8.41,     6.77,     4.42,     8.35
      369.0,       6.97,     8.40,     6.75,     4.41,     8.34
      370.0,       6.96,     8.39,     6.72,     4.39,     8.33
      371.0,       6.95,     8.38,     6.70,     4.37,     8.32
      372.0,       6.93,     8.38,     6.68,     4.36,     8.32
      373.0,       6.92,     8.37,     6.65,     4.34,     8.31
      374.0,       6.90,     8.36,     6.63,     4.32,     8.30
      375.0,       6.89,     8.35,     6.60,     4.31,     8.29
      376.0,       6.87,     8.34,     6.58,     4.29,     8.28
      377.0,       6.86,     8.33,     6.56,     4.27,     8.28
      378.0,       6.85,     8.33,     6.54,     4.26,     8.27
      379.0,       6.83,     8.32,     6.51,     4.24,     8.26
      380.0,       6.82,     8.31,     6.49,     4.23,     8.25
      381.0,       6.80,     8.30,     6.47,     4.21,     8.24
      382.0,       6.79,     8.29,     6.44,     4.19,     8.23
      383.0,       6.78,     8.28,     6.42,     4.18,     8.23
      384.0,       6.76,     8.28,     6.40,     4.16,     8.22
      385.0,       6.75,     8.27,     6.37,     4.15,     8.21
      386.0,       6.74,     8.26,     6.35,     4.13,     8.20
      387.0,       6.72,     8.25,     6.33,     4.11,     8.19
      388.0,       6.71,     8.24,     6.31,     4.10,     8.18
      389.0,       6.69,     8.23,     6.28,     4.08,     8.18
      390.0,       6.68,     8.23,     6.26,     4.07,     8.17
      391.0,       6.67,     8.22,     6.24,     4.05,     8.16
      392.0,       6.65,     8.21,     6.22,     4.04,     8.15
      393.0,       6.64,     8.20,     6.20,     4.02,     8.14
      394.0,       6.63,     8.19,     6.17,     4.00,     8.14
      395.0,       6.61,     8.18,     6.15,     3.99,     8.13
      396.0,       6.60,     8.18,     6.13,     3.97,     8.12
      397.0,       6.59,     8.17,     6.11,     3.96,     8.11
      398.0,       6.57,     8.16,     6.09,     3.94,     8.10
      399.0,       6.56,     8.15,     6.07,     3.93,     8.10
      400.0,       6.55,     8.14,     6.04,     3.91,     8.09
