Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       39.0,      29.57,    32.55,    28.93,    24.27,    32.55
       40.0,      30.25,    33.34,    29.57,    24.74,    33.34
       41.0,      30.93,    34.14,    30.21,    25.21,    34.14
       42.0,      31.62,    34.97,    30.86,    25.69,    34.95
       43.0,      32.35,    35.86,    31.54,    26.20,    35.81
       44.0,      33.16,    36.85,    32.29,    26.75,    36.76
       45.0,      34.07,    37.98,    33.14,    27.35,    37.83
       46.0,      35.09,    39.24,    34.07,    28.00,    39.03
       47.0,      36.17,    40.60,    35.09,    28.68,    40.32
       48.0,      37.29,    41.99,    36.14,    29.37,    41.66
       49.0,      38.36,    43.32,    37.16,    30.02,    42.96
       50.0,      39.32,    44.49,    38.07,    30.60,    44.13
       51.0,      40.11,    45.42,    38.83,    31.08,    45.09
       52.0,      40.66,    46.05,    39.36,    31.44,    45.77
       53.0,      40.95,    46.34,    39.65,    31.67,    46.13
       54.0,      40.97,    46.29,    39.68,    31.77,    46.16
       55.0,      40.77,    45.94,    39.48,    31.75,    45.90
       56.0,      40.37,    45.35,    39.09,    31.64,    45.39
       57.0,      39.83,    44.60,    38.56,    31.46,    44.71
       58.0,      39.22,    43.76,    37.95,    31.25,    43.93
       59.0,      38.59,    42.90,    37.32,    31.03,    43.11
       60.0,      37.97,    42.06,    36.70,    30.81,    42.32
       61.0,      37.39,    41.27,    36.11,    30.60,    41.56
       62.0,      36.84,    40.53,    35.56,    30.40,    40.86
       63.0,      36.32,    39.84,    35.05,    30.20,    40.20
       64.0,      35.83,    39.17,    34.56,    30.01,    39.58
       65.0,      35.35,    38.52,    34.08,    29.82,    38.97
       66.0,      34.89,    37.90,    33.63,    29.63,    38.39
       67.0,      34.44,    37.30,    33.19,    29.44,    37.82
       68.0,      34.00,    36.72,    32.76,    29.26,    37.28
       69.0,      33.58,    36.16,    32.35,    29.07,    36.75
       70.0,      33.17,    35.61,    31.95,    28.89,    36.25
       71.0,      32.78,    35.09,    31.56,    28.71,    35.75
       72.0,      32.40,    34.59,    31.19,    28.53,    35.28
       73.0,      32.03,    34.10,    30.83,    28.35,    34.82
       74.0,      31.67,    33.63,    30.48,    28.18,    34.38
       75.0,      31.32,    33.17,    30.15,    28.00,    33.95
       76.0,      30.98,    32.73,    29.82,    27.83,    33.54
       77.0,      30.65,    32.31,    29.51,    27.66,    33.14
       78.0,      30.34,    31.90,    29.20,    27.49,    32.75
       79.0,      30.03,    31.50,    28.91,    27.33,    32.38
       80.0,      29.73,    31.12,    28.62,    27.16,    32.01
       81.0,      29.44,    30.75,    28.34,    27.00,    31.66
       82.0,      29.16,    30.39,    28.08,    26.83,    31.32
       83.0,      28.88,    30.04,    27.82,    26.67,    31.00
       84.0,      28.62,    29.71,    27.56,    26.51,    30.68
       85.0,      28.36,    29.39,    27.32,    26.36,    30.37
       86.0,      28.11,    29.07,    27.08,    26.20,    30.07
       87.0,      27.86,    28.77,    26.85,    26.05,    29.78
       88.0,      27.63,    28.47,    26.63,    25.89,    29.50
       89.0,      27.39,    28.19,    26.41,    25.74,    29.23
       90.0,      27.17,    27.92,    26.21,    25.59,    28.97
       91.0,      26.95,    27.65,    26.00,    25.44,    28.71
       92.0,      26.74,    27.39,    25.80,    25.29,    28.47
       93.0,      26.53,    27.14,    25.61,    25.15,    28.23
       94.0,      26.33,    26.90,    25.43,    25.00,    27.99
       95.0,      26.13,    26.67,    25.24,    24.86,    27.77
       96.0,      25.94,    26.44,    25.07,    24.72,    27.55
       97.0,      25.76,    26.22,    24.90,    24.58,    27.34
       98.0,      25.57,    26.01,    24.73,    24.44,    27.13
       99.0,      25.40,    25.80,    24.57,    24.30,    26.93
      100.0,      25.22,    25.60,    24.41,    24.16,    26.73
      101.0,      25.06,    25.40,    24.26,    24.02,    26.54
      102.0,      24.89,    25.21,    24.11,    23.89,    26.36
      103.0,      24.73,    25.03,    23.96,    23.76,    26.18
      104.0,      24.57,    24.85,    23.82,    23.63,    26.00
      105.0,      24.42,    24.68,    23.68,    23.49,    25.83
      106.0,      24.27,    24.51,    23.55,    23.36,    25.67
      107.0,      24.13,    24.35,    23.41,    23.24,    25.51
      108.0,      23.98,    24.19,    23.29,    23.11,    25.35
      109.0,      23.84,    24.04,    23.16,    22.98,    25.20
      110.0,      23.71,    23.89,    23.04,    22.86,    25.05
      111.0,      23.57,    23.74,    22.92,    22.74,    24.90
      112.0,      23.44,    23.60,    22.80,    22.61,    24.76
      113.0,      23.32,    23.46,    22.69,    22.49,    24.62
      114.0,      23.19,    23.33,    22.58,    22.37,    24.49
      115.0,      23.07,    23.20,    22.47,    22.25,    24.36
      116.0,      22.95,    23.07,    22.36,    22.13,    24.23
      117.0,      22.83,    22.95,    22.26,    22.02,    24.10
      118.0,      22.72,    22.83,    22.15,    21.90,    23.98
      119.0,      22.60,    22.71,    22.05,    21.79,    23.86
      120.0,      22.49,    22.60,    21.96,    21.67,    23.74
      121.0,      22.38,    22.49,    21.86,    21.56,    23.63
      122.0,      22.28,    22.38,    21.77,    21.45,    23.51
      123.0,      22.17,    22.27,    21.67,    21.34,    23.40
      124.0,      22.07,    22.17,    21.58,    21.23,    23.30
      125.0,      21.97,    22.07,    21.49,    21.12,    23.19
      126.0,      21.87,    21.97,    21.41,    21.01,    23.09
      127.0,      21.77,    21.87,    21.32,    20.91,    22.99
      128.0,      21.68,    21.78,    21.24,    20.80,    22.89
      129.0,      21.58,    21.69,    21.15,    20.70,    22.79
      130.0,      21.49,    21.60,    21.07,    20.59,    22.69
      131.0,      21.40,    21.51,    20.99,    20.49,    22.60
      132.0,      21.31,    21.42,    20.92,    20.39,    22.51
      133.0,      21.22,    21.34,    20.84,    20.29,    22.42
      134.0,      21.13,    21.26,    20.76,    20.19,    22.33
      135.0,      21.05,    21.18,    20.69,    20.09,    22.24
      136.0,      20.96,    21.10,    20.61,    19.99,    22.16
      137.0,      20.88,    21.02,    20.54,    19.89,    22.07
      138.0,      20.80,    20.94,    20.47,    19.80,    21.99
      139.0,      20.72,    20.87,    20.40,    19.70,    21.91
      140.0,      20.64,    20.80,    20.33,    19.61,    21.83
      141.0,      20.56,    20.72,    20.26,    19.51,    21.75
      142.0,      20.49,    20.65,    20.19,    19.42,    21.67
      143.0,      20.41,    20.59,    20.13,    19.33,    21.60
      144.0,      20.33,    20.52,    20.06,    19.24,    21.52
      145.0,      20.26,    20.45,    20.00,    19.15,    21.45
      146.0,      20.19,    20.39,    19.93,    19.06,    21.37
      147.0,      20.11,    20.32,    19.87,    18.97,    21.30
      148.0,      20.04,    20.26,    19.81,    18.88,    21.23
      149.0,      19.97,    20.20,    19.75,    18.79,    21.16
      150.0,      19.90,    20.13,    19.68,    18.71,    21.09
      151.0,      19.83,    20.07,    19.62,    18.62,    21.02
      152.0,      19.77,    20.02,    19.56,    18.53,    20.95
      153.0,      19.70,    19.96,    19.51,    18.45,    20.89
      154.0,      19.63,    19.90,    19.45,    18.37,    20.82
      155.0,      19.57,    19.84,    19.39,    18.28,    20.75
      156.0,      19.50,    19.79,    19.33,    18.20,    20.69
      157.0,      19.44,    19.73,    19.27,    18.12,    20.62
      158.0,      19.37,    19.68,    19.22,    18.04,    20.56
      159.0,      19.31,    19.62,    19.16,    17.96,    20.50
      160.0,      19.25,    19.57,    19.11,    17.88,    20.44
      161.0,      19.19,    19.52,    19.05,    17.80,    20.38
      162.0,      19.13,    19.47,    19.00,    17.73,    20.32
      163.0,      19.07,    19.42,    18.95,    17.65,    20.25
      164.0,      19.01,    19.37,    18.89,    17.57,    20.20
      165.0,      18.95,    19.32,    18.84,    17.50,    20.14
      166.0,      18.89,    19.27,    18.79,    17.42,    20.08
      167.0,      18.83,    19.22,    18.73,    17.35,    20.02
      168.0,      18.77,    19.17,    18.68,    17.27,    19.96
      169.0,      18.72,    19.12,    18.63,    17.20,    19.91
      170.0,      18.66,    19.08,    18.58,    17.13,    19.85
      171.0,      18.60,    19.03,    18.53,    17.06,    19.79
      172.0,      18.55,    18.98,    18.48,    16.99,    19.74
      173.0,      18.49,    18.94,    18.43,    16.91,    19.68
      174.0,      18.44,    18.89,    18.38,    16.84,    19.63
      175.0,      18.38,    18.85,    18.33,    16.78,    19.57
      176.0,      18.33,    18.80,    18.28,    16.71,    19.52
      177.0,      18.27,    18.76,    18.23,    16.64,    19.47
      178.0,      18.22,    18.72,    18.19,    16.57,    19.41
      179.0,      18.17,    18.67,    18.14,    16.50,    19.36
      180.0,      18.12,    18.63,    18.09,    16.44,    19.31
      181.0,      18.06,    18.59,    18.04,    16.37,    19.26
      182.0,      18.01,    18.54,    18.00,    16.31,    19.20
      183.0,      17.96,    18.50,    17.95,    16.24,    19.15
      184.0,      17.91,    18.46,    17.90,    16.18,    19.10
      185.0,      17.86,    18.42,    17.86,    16.11,    19.05
      186.0,      17.81,    18.38,    17.81,    16.05,    19.00
      187.0,      17.76,    18.34,    17.77,    15.99,    18.95
      188.0,      17.71,    18.30,    17.72,    15.93,    18.90
      189.0,      17.66,    18.26,    17.67,    15.86,    18.85
      190.0,      17.61,    18.22,    17.63,    15.80,    18.80
      191.0,      17.57,    18.18,    17.58,    15.74,    18.75
      192.0,      17.52,    18.14,    17.54,    15.68,    18.70
      193.0,      17.47,    18.10,    17.50,    15.62,    18.66
      194.0,      17.42,    18.06,    17.45,    15.57,    18.61
      195.0,      17.37,    18.02,    17.41,    15.51,    18.56
      196.0,      17.33,    17.99,    17.36,    15.45,    18.51
      197.0,      17.28,    17.95,    17.32,    15.39,    18.47
      198.0,      17.23,    17.91,    17.28,    15.33,    18.42
      199.0,      17.19,    17.87,    17.23,    15.28,    18.37
      200.0,      17.14,    17.84,    17.19,    15.22,    18.32
      201.0,      17.10,    17.80,    17.15,    15.17,    18.28
      202.0,      17.05,    17.76,    17.10,    15.11,    18.23
      203.0,      17.01,    17.72,    17.06,    15.06,    18.18
      204.0,      16.96,    17.69,    17.02,    15.00,    18.14
      205.0,      16.92,    17.65,    16.98,    14.95,    18.09
      206.0,      16.87,    17.61,    16.94,    14.90,    18.05
      207.0,      16.83,    17.58,    16.89,    14.84,    18.00
      208.0,      16.79,    17.54,    16.85,    14.79,    17.96
      209.0,      16.74,    17.51,    16.81,    14.74,    17.91
      210.0,      16.70,    17.47,    16.77,    14.69,    17.87
      211.0,      16.66,    17.44,    16.73,    14.64,    17.82
      212.0,      16.61,    17.40,    16.69,    14.58,    17.78
      213.0,      16.57,    17.36,    16.65,    14.53,    17.73
      214.0,      16.53,    17.33,    16.60,    14.48,    17.69
      215.0,      16.48,    17.30,    16.56,    14.43,    17.64
      216.0,      16.44,    17.26,    16.52,    14.39,    17.60
      217.0,      16.40,    17.23,    16.48,    14.34,    17.56
      218.0,      16.36,    17.19,    16.44,    14.29,    17.51
      219.0,      16.32,    17.16,    16.40,    14.24,    17.47
      220.0,      16.28,    17.12,    16.36,    14.19,    17.43
      221.0,      16.24,    17.09,    16.32,    14.15,    17.38
      222.0,      16.19,    17.05,    16.28,    14.10,    17.34
      223.0,      16.15,    17.02,    16.24,    14.05,    17.30
      224.0,      16.11,    16.99,    16.20,    14.01,    17.26
      225.0,      16.07,    16.95,    16.16,    13.96,    17.21
      226.0,      16.03,    16.92,    16.13,    13.92,    17.17
      227.0,      15.99,    16.89,    16.09,    13.87,    17.13
      228.0,      15.95,    16.85,    16.05,    13.83,    17.09
      229.0,      15.91,    16.82,    16.01,    13.78,    17.04
      230.0,      15.87,    16.79,    15.97,    13.74,    17.00
      231.0,      15.84,    16.75,    15.93,    13.70,    16.96
      232.0,      15.80,    16.72,    15.89,    13.65,    16.92
      233.0,      15.76,    16.69,    15.85,    13.61,    16.88
      234.0,      15.72,    16.66,    15.82,    13.57,    16.84
      235.0,      15.68,    16.62,    15.78,    13.52,    16.80
      236.0,      15.64,    16.59,    15.74,    13.48,    16.75
      237.0,      15.60,    16.56,    15.70,    13.44,    16.71
      238.0,      15.57,    16.53,    15.66,    13.40,    16.67
      239.0,      15.53,    16.49,    15.63,    13.36,    16.63
      240.0,      15.49,    16.46,    15.59,    13.32,    16.59
      241.0,      15.45,    16.43,    15.55,    13.28,    16.55
      242.0,      15.41,    16.40,    15.51,    13.24,    16.51
      243.0,      15.38,    16.37,    15.48,    13.20,    16.47
      244.0,      15.34,    16.33,    15.44,    13.16,    16.43
      245.0,      15.30,    16.30,    15.40,    13.12,    16.39
      246.0,      15.27,    16.27,    15.36,    13.08,    16.35
      247.0,      15.23,    16.24,    15.33,    13.04,    16.31
      248.0,      15.19,    16.21,    15.29,    13.01,    16.27
      249.0,      15.16,    16.18,    15.25,    12.97,    16.23
      250.0,      15.12,    16.14,    15.22,    12.93,    16.19
      251.0,      15.09,    16.11,    15.18,    12.89,    16.15
      252.0,      15.05,    16.08,    15.14,    12.86,    16.11
      253.0,      15.01,    16.05,    15.11,    12.82,    16.08
      254.0,      14.98,    16.02,    15.07,    12.78,    16.04
      255.0,      14.94,    15.99,    15.04,    12.75,    16.00
      256.0,      14.91,    15.96,    15.00,    12.71,    15.96
      257.0,      14.87,    15.93,    14.96,    12.67,    15.92
      258.0,      14.84,    15.90,    14.93,    12.64,    15.88
      259.0,      14.80,    15.87,    14.89,    12.60,    15.84
      260.0,      14.77,    15.84,    14.86,    12.57,    15.80
      261.0,      14.73,    15.81,    14.82,    12.53,    15.77
      262.0,      14.70,    15.78,    14.78,    12.50,    15.73
      263.0,      14.66,    15.75,    14.75,    12.47,    15.69
      264.0,      14.63,    15.71,    14.71,    12.43,    15.65
      265.0,      14.59,    15.68,    14.68,    12.40,    15.61
      266.0,      14.56,    15.65,    14.64,    12.37,    15.58
      267.0,      14.53,    15.62,    14.61,    12.33,    15.54
      268.0,      14.49,    15.59,    14.57,    12.30,    15.50
      269.0,      14.46,    15.56,    14.54,    12.27,    15.46
      270.0,      14.43,    15.53,    14.50,    12.23,    15.43
      271.0,      14.39,    15.51,    14.47,    12.20,    15.39
      272.0,      14.36,    15.48,    14.43,    12.17,    15.35
      273.0,      14.32,    15.45,    14.40,    12.14,    15.32
      274.0,      14.29,    15.42,    14.37,    12.11,    15.28
      275.0,      14.26,    15.39,    14.33,    12.08,    15.24
      276.0,      14.23,    15.36,    14.30,    12.05,    15.20
      277.0,      14.19,    15.33,    14.26,    12.01,    15.17
      278.0,      14.16,    15.30,    14.23,    11.98,    15.13
      279.0,      14.13,    15.27,    14.19,    11.95,    15.09
      280.0,      14.10,    15.24,    14.16,    11.92,    15.06
      281.0,      14.06,    15.21,    14.13,    11.89,    15.02
      282.0,      14.03,    15.18,    14.09,    11.86,    14.99
      283.0,      14.00,    15.15,    14.06,    11.83,    14.95
      284.0,      13.97,    15.12,    14.03,    11.80,    14.91
      285.0,      13.94,    15.09,    13.99,    11.78,    14.88
      286.0,      13.90,    15.07,    13.96,    11.75,    14.84
      287.0,      13.87,    15.04,    13.93,    11.72,    14.81
      288.0,      13.84,    15.01,    13.89,    11.69,    14.77
      289.0,      13.81,    14.98,    13.86,    11.66,    14.73
      290.0,      13.78,    14.95,    13.83,    11.63,    14.70
      291.0,      13.75,    14.92,    13.79,    11.61,    14.66
      292.0,      13.72,    14.89,    13.76,    11.58,    14.63
      293.0,      13.68,    14.87,    13.73,    11.55,    14.59
      294.0,      13.65,    14.84,    13.69,    11.52,    14.56
      295.0,      13.62,    14.81,    13.66,    11.50,    14.52
      296.0,      13.59,    14.78,    13.63,    11.47,    14.49
      297.0,      13.56,    14.75,    13.60,    11.44,    14.45
      298.0,      13.53,    14.72,    13.56,    11.41,    14.42
      299.0,      13.50,    14.70,    13.53,    11.39,    14.38
      300.0,      13.47,    14.67,    13.50,    11.36,    14.35
      301.0,      13.44,    14.64,    13.47,    11.34,    14.31
      302.0,      13.41,    14.61,    13.44,    11.31,    14.28
      303.0,      13.38,    14.58,    13.40,    11.28,    14.25
      304.0,      13.35,    14.56,    13.37,    11.26,    14.21
      305.0,      13.32,    14.53,    13.34,    11.23,    14.18
      306.0,      13.29,    14.50,    13.31,    11.21,    14.14
      307.0,      13.26,    14.47,    13.28,    11.18,    14.11
      308.0,      13.23,    14.45,    13.24,    11.16,    14.08
      309.0,      13.20,    14.42,    13.21,    11.13,    14.04
      310.0,      13.17,    14.39,    13.18,    11.11,    14.01
      311.0,      13.14,    14.36,    13.15,    11.08,    13.97
      312.0,      13.11,    14.34,    13.12,    11.06,    13.94
      313.0,      13.08,    14.31,    13.09,    11.04,    13.91
      314.0,      13.06,    14.28,    13.06,    11.01,    13.87
      315.0,      13.03,    14.25,    13.02,    10.99,    13.84
      316.0,      13.00,    14.23,    12.99,    10.96,    13.81
      317.0,      12.97,    14.20,    12.96,    10.94,    13.77
      318.0,      12.94,    14.17,    12.93,    10.92,    13.74
      319.0,      12.91,    14.15,    12.90,    10.89,    13.71
      320.0,      12.88,    14.12,    12.87,    10.87,    13.67
      321.0,      12.86,    14.09,    12.84,    10.85,    13.64
      322.0,      12.83,    14.07,    12.81,    10.82,    13.61
      323.0,      12.80,    14.04,    12.78,    10.80,    13.58
      324.0,      12.77,    14.01,    12.75,    10.78,    13.54
      325.0,      12.74,    13.99,    12.72,    10.76,    13.51
      326.0,      12.71,    13.96,    12.69,    10.73,    13.48
      327.0,      12.69,    13.93,    12.66,    10.71,    13.45
      328.0,      12.66,    13.91,    12.63,    10.69,    13.41
      329.0,      12.63,    13.88,    12.60,    10.67,    13.38
      330.0,      12.60,    13.85,    12.57,    10.65,    13.35
      331.0,      12.58,    13.83,    12.54,    10.63,    13.32
      332.0,      12.55,    13.80,    12.51,    10.60,    13.28
      333.0,      12.52,    13.77,    12.48,    10.58,    13.25
      334.0,      12.49,    13.75,    12.45,    10.56,    13.22
      335.0,      12.47,    13.72,    12.42,    10.54,    13.19
      336.0,      12.44,    13.70,    12.39,    10.52,    13.16
      337.0,      12.41,    13.67,    12.36,    10.50,    13.13
      338.0,      12.39,    13.64,    12.33,    10.48,    13.09
      339.0,      12.36,    13.62,    12.30,    10.46,    13.06
      340.0,      12.33,    13.59,    12.27,    10.44,    13.03
      341.0,      12.31,    13.57,    12.24,    10.42,    13.00
      342.0,      12.28,    13.54,    12.21,    10.40,    12.97
      343.0,      12.25,    13.51,    12.18,    10.38,    12.94
      344.0,      12.23,    13.49,    12.15,    10.36,    12.91
      345.0,      12.20,    13.46,    12.12,    10.34,    12.88
      346.0,      12.17,    13.44,    12.10,    10.32,    12.84
      347.0,      12.15,    13.41,    12.07,    10.30,    12.81
      348.0,      12.12,    13.39,    12.04,    10.28,    12.78
      349.0,      12.09,    13.36,    12.01,    10.26,    12.75
      350.0,      12.07,    13.34,    11.98,    10.24,    12.72
      351.0,      12.04,    13.31,    11.95,    10.22,    12.69
      352.0,      12.02,    13.28,    11.92,    10.20,    12.66
      353.0,      11.99,    13.26,    11.89,    10.18,    12.63
      354.0,      11.97,    13.23,    11.87,    10.16,    12.60
      355.0,      11.94,    13.21,    11.84,    10.14,    12.57
      356.0,      11.91,    13.18,    11.81,    10.12,    12.54
      357.0,      11.89,    13.16,    11.78,    10.11,    12.51
      358.0,      11.86,    13.13,    11.75,    10.09,    12.48
      359.0,      11.84,    13.11,    11.73,    10.07,    12.45
      360.0,      11.81,    13.08,    11.70,    10.05,    12.42
      361.0,      11.79,    13.06,    11.67,    10.03,    12.39
      362.0,      11.76,    13.03,    11.64,    10.01,    12.36
      363.0,      11.74,    13.01,    11.61,    10.00,    12.33
      364.0,      11.71,    12.98,    11.59,     9.98,    12.30
      365.0,      11.69,    12.96,    11.56,     9.96,    12.27
      366.0,      11.66,    12.93,    11.53,     9.94,    12.24
      367.0,      11.64,    12.91,    11.50,     9.92,    12.21
      368.0,      11.61,    12.89,    11.48,     9.91,    12.18
      369.0,      11.59,    12.86,    11.45,     9.89,    12.15
      370.0,      11.56,    12.84,    11.42,     9.87,    12.12
      371.0,      11.54,    12.81,    11.39,     9.86,    12.09
      372.0,      11.51,    12.79,    11.37,     9.84,    12.06
      373.0,      11.49,    12.76,    11.34,     9.82,    12.04
      374.0,      11.47,    12.74,    11.31,     9.80,    12.01
      375.0,      11.44,    12.72,    11.29,     9.79,    11.98
      376.0,      11.42,    12.69,    11.26,     9.77,    11.95
      377.0,      11.39,    12.67,    11.23,     9.75,    11.92
      378.0,      11.37,    12.64,    11.21,     9.74,    11.89
      379.0,      11.35,    12.62,    11.18,     9.72,    11.86
      380.0,      11.32,    12.59,    11.15,     9.70,    11.83
      381.0,      11.30,    12.57,    11.13,     9.69,    11.81
      382.0,      11.27,    12.55,    11.10,     9.67,    11.78
      383.0,      11.25,    12.52,    11.07,     9.65,    11.75
      384.0,      11.23,    12.50,    11.05,     9.64,    11.72
      385.0,      11.20,    12.48,    11.02,     9.62,    11.69
      386.0,      11.18,    12.45,    10.99,     9.61,    11.66
      387.0,      11.16,    12.43,    10.97,     9.59,    11.64
      388.0,      11.13,    12.40,    10.94,     9.57,    11.61
      389.0,      11.11,    12.38,    10.92,     9.56,    11.58
      390.0,      11.09,    12.36,    10.89,     9.54,    11.55
      391.0,      11.06,    12.33,    10.86,     9.53,    11.53
      392.0,      11.04,    12.31,    10.84,     9.51,    11.50
      393.0,      11.02,    12.29,    10.81,     9.50,    11.47
      394.0,      10.99,    12.26,    10.79,     9.48,    11.44
      395.0,      10.97,    12.24,    10.76,     9.47,    11.42
      396.0,      10.95,    12.22,    10.73,     9.45,    11.39
      397.0,      10.92,    12.19,    10.71,     9.43,    11.36
      398.0,      10.90,    12.17,    10.68,     9.42,    11.33
      399.0,      10.88,    12.15,    10.66,     9.40,    11.31
      400.0,      10.86,    12.12,    10.63,     9.39,    11.28
