Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      140.0,      22.13,    20.53,    26.42,    21.27,    20.28
      141.0,      22.03,    20.45,    26.28,    21.18,    20.21
      142.0,      21.94,    20.36,    26.15,    21.09,    20.15
      143.0,      21.84,    20.27,    26.02,    21.00,    20.08
      144.0,      21.75,    20.19,    25.89,    20.90,    20.01
      145.0,      21.66,    20.11,    25.76,    20.81,    19.94
      146.0,      21.56,    20.03,    25.63,    20.73,    19.87
      147.0,      21.47,    19.94,    25.50,    20.64,    19.81
      148.0,      21.38,    19.86,    25.37,    20.55,    19.74
      149.0,      21.29,    19.79,    25.25,    20.46,    19.68
      150.0,      21.20,    19.71,    25.12,    20.38,    19.61
      151.0,      21.12,    19.63,    25.00,    20.29,    19.55
      152.0,      21.03,    19.56,    24.87,    20.21,    19.49
      153.0,      20.94,    19.48,    24.75,    20.12,    19.42
      154.0,      20.86,    19.41,    24.63,    20.04,    19.36
      155.0,      20.77,    19.33,    24.50,    19.96,    19.30
      156.0,      20.69,    19.26,    24.38,    19.87,    19.24
      157.0,      20.60,    19.19,    24.26,    19.79,    19.18
      158.0,      20.52,    19.12,    24.14,    19.71,    19.12
      159.0,      20.44,    19.05,    24.02,    19.63,    19.06
      160.0,      20.36,    18.98,    23.90,    19.55,    19.00
      161.0,      20.28,    18.91,    23.79,    19.47,    18.94
      162.0,      20.20,    18.84,    23.67,    19.39,    18.88
      163.0,      20.12,    18.78,    23.55,    19.32,    18.82
      164.0,      20.04,    18.71,    23.44,    19.24,    18.76
      165.0,      19.96,    18.64,    23.32,    19.16,    18.70
      166.0,      19.88,    18.58,    23.21,    19.09,    18.65
      167.0,      19.80,    18.51,    23.10,    19.01,    18.59
      168.0,      19.73,    18.45,    22.98,    18.93,    18.53
      169.0,      19.65,    18.39,    22.87,    18.86,    18.48
      170.0,      19.57,    18.32,    22.76,    18.79,    18.42
      171.0,      19.50,    18.26,    22.65,    18.71,    18.37
      172.0,      19.42,    18.20,    22.54,    18.64,    18.31
      173.0,      19.35,    18.14,    22.43,    18.57,    18.26
      174.0,      19.27,    18.08,    22.32,    18.50,    18.20
      175.0,      19.20,    18.02,    22.21,    18.42,    18.15
      176.0,      19.13,    17.96,    22.10,    18.35,    18.09
      177.0,      19.06,    17.90,    22.00,    18.28,    18.04
      178.0,      18.98,    17.84,    21.89,    18.21,    17.99
      179.0,      18.91,    17.79,    21.79,    18.14,    17.93
      180.0,      18.84,    17.73,    21.68,    18.07,    17.88
      181.0,      18.77,    17.67,    21.58,    18.00,    17.83
      182.0,      18.70,    17.62,    21.47,    17.94,    17.77
      183.0,      18.63,    17.56,    21.37,    17.87,    17.72
      184.0,      18.56,    17.51,    21.27,    17.80,    17.67
      185.0,      18.49,    17.45,    21.16,    17.73,    17.62
      186.0,      18.42,    17.40,    21.06,    17.67,    17.57
      187.0,      18.36,    17.34,    20.96,    17.60,    17.52
      188.0,      18.29,    17.29,    20.86,    17.54,    17.47
      189.0,      18.22,    17.24,    20.76,    17.47,    17.41
      190.0,      18.15,    17.18,    20.66,    17.40,    17.36
      191.0,      18.09,    17.13,    20.57,    17.34,    17.31
      192.0,      18.02,    17.08,    20.47,    17.28,    17.26
      193.0,      17.96,    17.03,    20.37,    17.21,    17.21
      194.0,      17.89,    16.97,    20.27,    17.15,    17.16
      195.0,      17.82,    16.92,    20.18,    17.09,    17.11
      196.0,      17.76,    16.87,    20.08,    17.02,    17.06
      197.0,      17.70,    16.82,    19.99,    16.96,    17.02
      198.0,      17.63,    16.77,    19.89,    16.90,    16.97
      199.0,      17.57,    16.72,    19.80,    16.84,    16.92
      200.0,      17.51,    16.67,    19.70,    16.78,    16.87
      201.0,      17.44,    16.62,    19.61,    16.71,    16.82
      202.0,      17.38,    16.57,    19.52,    16.65,    16.77
      203.0,      17.32,    16.53,    19.43,    16.59,    16.72
      204.0,      17.26,    16.48,    19.34,    16.53,    16.68
      205.0,      17.19,    16.43,    19.24,    16.47,    16.63
      206.0,      17.13,    16.38,    19.15,    16.42,    16.58
      207.0,      17.07,    16.33,    19.06,    16.36,    16.53
      208.0,      17.01,    16.29,    18.98,    16.30,    16.49
      209.0,      16.95,    16.24,    18.89,    16.24,    16.44
      210.0,      16.89,    16.19,    18.80,    16.18,    16.39
      211.0,      16.83,    16.15,    18.71,    16.12,    16.35
      212.0,      16.77,    16.10,    18.62,    16.07,    16.30
      213.0,      16.71,    16.05,    18.54,    16.01,    16.25
      214.0,      16.65,    16.01,    18.45,    15.95,    16.21
      215.0,      16.60,    15.96,    18.36,    15.90,    16.16
      216.0,      16.54,    15.92,    18.28,    15.84,    16.12
      217.0,      16.48,    15.87,    18.19,    15.78,    16.07
      218.0,      16.42,    15.83,    18.11,    15.73,    16.02
      219.0,      16.36,    15.78,    18.02,    15.67,    15.98
      220.0,      16.31,    15.74,    17.94,    15.62,    15.93
      221.0,      16.25,    15.69,    17.86,    15.56,    15.89
      222.0,      16.19,    15.65,    17.77,    15.51,    15.84
      223.0,      16.14,    15.61,    17.69,    15.45,    15.80
      224.0,      16.08,    15.56,    17.61,    15.40,    15.75
      225.0,      16.03,    15.52,    17.53,    15.35,    15.71
      226.0,      15.97,    15.48,    17.45,    15.29,    15.67
      227.0,      15.92,    15.43,    17.37,    15.24,    15.62
      228.0,      15.86,    15.39,    17.29,    15.19,    15.58
      229.0,      15.81,    15.35,    17.21,    15.13,    15.53
      230.0,      15.75,    15.31,    17.13,    15.08,    15.49
      231.0,      15.70,    15.26,    17.05,    15.03,    15.45
      232.0,      15.64,    15.22,    16.97,    14.98,    15.40
      233.0,      15.59,    15.18,    16.89,    14.92,    15.36
      234.0,      15.54,    15.14,    16.82,    14.87,    15.32
      235.0,      15.48,    15.10,    16.74,    14.82,    15.27
      236.0,      15.43,    15.06,    16.66,    14.77,    15.23
      237.0,      15.38,    15.01,    16.59,    14.72,    15.19
      238.0,      15.32,    14.97,    16.51,    14.67,    15.14
      239.0,      15.27,    14.93,    16.43,    14.62,    15.10
      240.0,      15.22,    14.89,    16.36,    14.57,    15.06
      241.0,      15.17,    14.85,    16.28,    14.52,    15.02
      242.0,      15.12,    14.81,    16.21,    14.47,    14.97
      243.0,      15.06,    14.77,    16.14,    14.42,    14.93
      244.0,      15.01,    14.73,    16.06,    14.37,    14.89
      245.0,      14.96,    14.69,    15.99,    14.32,    14.85
      246.0,      14.91,    14.65,    15.92,    14.27,    14.81
      247.0,      14.86,    14.61,    15.84,    14.22,    14.77
      248.0,      14.81,    14.57,    15.77,    14.17,    14.72
      249.0,      14.76,    14.53,    15.70,    14.13,    14.68
      250.0,      14.71,    14.49,    15.63,    14.08,    14.64
      251.0,      14.66,    14.46,    15.56,    14.03,    14.60
      252.0,      14.61,    14.42,    15.49,    13.98,    14.56
      253.0,      14.56,    14.38,    15.42,    13.93,    14.52
      254.0,      14.51,    14.34,    15.35,    13.89,    14.48
      255.0,      14.46,    14.30,    15.28,    13.84,    14.44
      256.0,      14.42,    14.26,    15.21,    13.79,    14.40
      257.0,      14.37,    14.22,    15.14,    13.75,    14.36
      258.0,      14.32,    14.19,    15.07,    13.70,    14.32
      259.0,      14.27,    14.15,    15.01,    13.65,    14.28
      260.0,      14.22,    14.11,    14.94,    13.61,    14.24
      261.0,      14.18,    14.07,    14.87,    13.56,    14.20
      262.0,      14.13,    14.04,    14.80,    13.52,    14.16
      263.0,      14.08,    14.00,    14.74,    13.47,    14.12
      264.0,      14.03,    13.96,    14.67,    13.43,    14.08
      265.0,      13.99,    13.92,    14.60,    13.38,    14.04
      266.0,      13.94,    13.89,    14.54,    13.34,    14.00
      267.0,      13.89,    13.85,    14.47,    13.29,    13.96
      268.0,      13.85,    13.81,    14.41,    13.25,    13.92
      269.0,      13.80,    13.78,    14.34,    13.20,    13.88
      270.0,      13.75,    13.74,    14.28,    13.16,    13.84
      271.0,      13.71,    13.70,    14.22,    13.11,    13.80
      272.0,      13.66,    13.67,    14.15,    13.07,    13.76
      273.0,      13.62,    13.63,    14.09,    13.03,    13.73
      274.0,      13.57,    13.60,    14.03,    12.98,    13.69
      275.0,      13.53,    13.56,    13.96,    12.94,    13.65
      276.0,      13.48,    13.52,    13.90,    12.90,    13.61
      277.0,      13.44,    13.49,    13.84,    12.85,    13.57
      278.0,      13.39,    13.45,    13.78,    12.81,    13.53
      279.0,      13.35,    13.42,    13.72,    12.77,    13.50
      280.0,      13.30,    13.38,    13.65,    12.72,    13.46
      281.0,      13.26,    13.35,    13.59,    12.68,    13.42
      282.0,      13.22,    13.31,    13.53,    12.64,    13.38
      283.0,      13.17,    13.28,    13.47,    12.60,    13.35
      284.0,      13.13,    13.24,    13.41,    12.56,    13.31
      285.0,      13.09,    13.21,    13.35,    12.51,    13.27
      286.0,      13.04,    13.17,    13.29,    12.47,    13.23
      287.0,      13.00,    13.14,    13.23,    12.43,    13.20
      288.0,      12.96,    13.10,    13.18,    12.39,    13.16
      289.0,      12.91,    13.07,    13.12,    12.35,    13.12
      290.0,      12.87,    13.03,    13.06,    12.31,    13.09
      291.0,      12.83,    13.00,    13.00,    12.27,    13.05
      292.0,      12.79,    12.97,    12.94,    12.23,    13.01
      293.0,      12.75,    12.93,    12.89,    12.19,    12.98
      294.0,      12.70,    12.90,    12.83,    12.14,    12.94
      295.0,      12.66,    12.86,    12.77,    12.10,    12.91
      296.0,      12.62,    12.83,    12.72,    12.06,    12.87
      297.0,      12.58,    12.80,    12.66,    12.02,    12.83
      298.0,      12.54,    12.76,    12.60,    11.98,    12.80
      299.0,      12.50,    12.73,    12.55,    11.95,    12.76
      300.0,      12.46,    12.70,    12.49,    11.91,    12.73
      301.0,      12.41,    12.66,    12.44,    11.87,    12.69
      302.0,      12.37,    12.63,    12.38,    11.83,    12.65
      303.0,      12.33,    12.60,    12.33,    11.79,    12.62
      304.0,      12.29,    12.56,    12.27,    11.75,    12.58
      305.0,      12.25,    12.53,    12.22,    11.71,    12.55
      306.0,      12.21,    12.50,    12.17,    11.67,    12.51
      307.0,      12.17,    12.47,    12.11,    11.63,    12.48
      308.0,      12.13,    12.43,    12.06,    11.60,    12.44
      309.0,      12.09,    12.40,    12.01,    11.56,    12.41
      310.0,      12.05,    12.37,    11.95,    11.52,    12.37
      311.0,      12.01,    12.34,    11.90,    11.48,    12.34
      312.0,      11.98,    12.30,    11.85,    11.44,    12.31
      313.0,      11.94,    12.27,    11.80,    11.41,    12.27
      314.0,      11.90,    12.24,    11.75,    11.37,    12.24
      315.0,      11.86,    12.21,    11.69,    11.33,    12.20
      316.0,      11.82,    12.18,    11.64,    11.29,    12.17
      317.0,      11.78,    12.14,    11.59,    11.26,    12.13
      318.0,      11.74,    12.11,    11.54,    11.22,    12.10
      319.0,      11.71,    12.08,    11.49,    11.18,    12.07
      320.0,      11.67,    12.05,    11.44,    11.15,    12.03
      321.0,      11.63,    12.02,    11.39,    11.11,    12.00
      322.0,      11.59,    11.99,    11.34,    11.07,    11.97
      323.0,      11.55,    11.96,    11.29,    11.04,    11.93
      324.0,      11.52,    11.92,    11.24,    11.00,    11.90
      325.0,      11.48,    11.89,    11.19,    10.96,    11.87
      326.0,      11.44,    11.86,    11.14,    10.93,    11.83
      327.0,      11.40,    11.83,    11.10,    10.89,    11.80
      328.0,      11.37,    11.80,    11.05,    10.86,    11.77
      329.0,      11.33,    11.77,    11.00,    10.82,    11.73
      330.0,      11.29,    11.74,    10.95,    10.79,    11.70
      331.0,      11.26,    11.71,    10.90,    10.75,    11.67
      332.0,      11.22,    11.68,    10.86,    10.71,    11.63
      333.0,      11.18,    11.65,    10.81,    10.68,    11.60
      334.0,      11.15,    11.62,    10.76,    10.64,    11.57
      335.0,      11.11,    11.59,    10.71,    10.61,    11.54
      336.0,      11.08,    11.56,    10.67,    10.57,    11.51
      337.0,      11.04,    11.53,    10.62,    10.54,    11.47
      338.0,      11.00,    11.50,    10.58,    10.51,    11.44
      339.0,      10.97,    11.47,    10.53,    10.47,    11.41
      340.0,      10.93,    11.44,    10.48,    10.44,    11.38
      341.0,      10.90,    11.41,    10.44,    10.40,    11.35
      342.0,      10.86,    11.38,    10.39,    10.37,    11.31
      343.0,      10.83,    11.35,    10.35,    10.34,    11.28
      344.0,      10.79,    11.32,    10.30,    10.30,    11.25
      345.0,      10.76,    11.29,    10.26,    10.27,    11.22
      346.0,      10.72,    11.26,    10.21,    10.23,    11.19
      347.0,      10.69,    11.23,    10.17,    10.20,    11.16
      348.0,      10.65,    11.20,    10.13,    10.17,    11.13
      349.0,      10.62,    11.17,    10.08,    10.13,    11.09
      350.0,      10.59,    11.14,    10.04,    10.10,    11.06
      351.0,      10.55,    11.11,    10.00,    10.07,    11.03
      352.0,      10.52,    11.09,     9.95,    10.04,    11.00
      353.0,      10.48,    11.06,     9.91,    10.00,    10.97
      354.0,      10.45,    11.03,     9.87,     9.97,    10.94
      355.0,      10.42,    11.00,     9.82,     9.94,    10.91
      356.0,      10.38,    10.97,     9.78,     9.90,    10.88
      357.0,      10.35,    10.94,     9.74,     9.87,    10.85
      358.0,      10.32,    10.91,     9.70,     9.84,    10.82
      359.0,      10.28,    10.89,     9.65,     9.81,    10.79
      360.0,      10.25,    10.86,     9.61,     9.78,    10.76
      361.0,      10.22,    10.83,     9.57,     9.74,    10.73
      362.0,      10.19,    10.80,     9.53,     9.71,    10.70
      363.0,      10.15,    10.77,     9.49,     9.68,    10.67
      364.0,      10.12,    10.74,     9.45,     9.65,    10.64
      365.0,      10.09,    10.72,     9.41,     9.62,    10.61
      366.0,      10.06,    10.69,     9.37,     9.59,    10.58
      367.0,      10.02,    10.66,     9.33,     9.56,    10.55
      368.0,       9.99,    10.63,     9.29,     9.52,    10.52
      369.0,       9.96,    10.61,     9.25,     9.49,    10.49
      370.0,       9.93,    10.58,     9.21,     9.46,    10.46
      371.0,       9.90,    10.55,     9.17,     9.43,    10.43
      372.0,       9.86,    10.52,     9.13,     9.40,    10.40
      373.0,       9.83,    10.50,     9.09,     9.37,    10.37
      374.0,       9.80,    10.47,     9.05,     9.34,    10.34
      375.0,       9.77,    10.44,     9.01,     9.31,    10.32
      376.0,       9.74,    10.41,     8.97,     9.28,    10.29
      377.0,       9.71,    10.39,     8.93,     9.25,    10.26
      378.0,       9.68,    10.36,     8.90,     9.22,    10.23
      379.0,       9.64,    10.33,     8.86,     9.19,    10.20
      380.0,       9.61,    10.31,     8.82,     9.16,    10.17
      381.0,       9.58,    10.28,     8.78,     9.13,    10.14
      382.0,       9.55,    10.25,     8.74,     9.10,    10.12
      383.0,       9.52,    10.23,     8.71,     9.07,    10.09
      384.0,       9.49,    10.20,     8.67,     9.04,    10.06
      385.0,       9.46,    10.17,     8.63,     9.01,    10.03
      386.0,       9.43,    10.15,     8.59,     8.98,    10.00
      387.0,       9.40,    10.12,     8.56,     8.95,     9.97
      388.0,       9.37,    10.10,     8.52,     8.92,     9.95
      389.0,       9.34,    10.07,     8.48,     8.89,     9.92
      390.0,       9.31,    10.04,     8.45,     8.86,     9.89
      391.0,       9.28,    10.02,     8.41,     8.84,     9.86
      392.0,       9.25,     9.99,     8.38,     8.81,     9.84
      393.0,       9.22,     9.97,     8.34,     8.78,     9.81
      394.0,       9.19,     9.94,     8.30,     8.75,     9.78
      395.0,       9.16,     9.91,     8.27,     8.72,     9.75
      396.0,       9.14,     9.89,     8.23,     8.69,     9.73
      397.0,       9.11,     9.86,     8.20,     8.66,     9.70
      398.0,       9.08,     9.84,     8.16,     8.64,     9.67
      399.0,       9.05,     9.81,     8.13,     8.61,     9.65
      400.0,       9.02,     9.79,     8.09,     8.58,     9.62
