Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       76.0,      36.45,    41.70,    34.02,    31.46,    38.63
       77.0,      36.16,    41.17,    33.88,    31.35,    38.25
       78.0,      35.88,    40.65,    33.73,    31.24,    37.89
       79.0,      35.60,    40.15,    33.59,    31.13,    37.53
       80.0,      35.33,    39.66,    33.45,    31.02,    37.19
       81.0,      35.07,    39.20,    33.31,    30.91,    36.86
       82.0,      34.81,    38.74,    33.17,    30.80,    36.53
       83.0,      34.56,    38.30,    33.03,    30.69,    36.22
       84.0,      34.32,    37.88,    32.89,    30.58,    35.91
       85.0,      34.08,    37.47,    32.75,    30.48,    35.62
       86.0,      33.85,    37.07,    32.61,    30.37,    35.33
       87.0,      33.62,    36.69,    32.48,    30.26,    35.05
       88.0,      33.40,    36.31,    32.34,    30.16,    34.78
       89.0,      33.18,    35.95,    32.21,    30.05,    34.51
       90.0,      32.97,    35.60,    32.07,    29.94,    34.25
       91.0,      32.76,    35.26,    31.94,    29.84,    34.00
       92.0,      32.56,    34.93,    31.81,    29.73,    33.76
       93.0,      32.36,    34.61,    31.68,    29.63,    33.52
       94.0,      32.17,    34.30,    31.55,    29.52,    33.29
       95.0,      31.98,    34.00,    31.42,    29.42,    33.06
       96.0,      31.79,    33.71,    31.29,    29.32,    32.84
       97.0,      31.61,    33.42,    31.17,    29.21,    32.63
       98.0,      31.43,    33.15,    31.04,    29.11,    32.42
       99.0,      31.25,    32.88,    30.91,    29.01,    32.22
      100.0,      31.08,    32.62,    30.79,    28.90,    32.02
      101.0,      30.91,    32.36,    30.66,    28.80,    31.82
      102.0,      30.75,    32.12,    30.54,    28.70,    31.63
      103.0,      30.59,    31.88,    30.42,    28.60,    31.45
      104.0,      30.43,    31.64,    30.30,    28.50,    31.27
      105.0,      30.27,    31.42,    30.18,    28.40,    31.09
      106.0,      30.12,    31.19,    30.06,    28.30,    30.92
      107.0,      29.97,    30.98,    29.94,    28.20,    30.75
      108.0,      29.82,    30.77,    29.82,    28.10,    30.58
      109.0,      29.67,    30.56,    29.70,    28.00,    30.42
      110.0,      29.53,    30.37,    29.59,    27.90,    30.26
      111.0,      29.39,    30.17,    29.47,    27.80,    30.10
      112.0,      29.25,    29.98,    29.35,    27.71,    29.95
      113.0,      29.11,    29.80,    29.24,    27.61,    29.80
      114.0,      28.98,    29.61,    29.13,    27.51,    29.65
      115.0,      28.84,    29.44,    29.01,    27.41,    29.51
      116.0,      28.71,    29.27,    28.90,    27.32,    29.37
      117.0,      28.58,    29.10,    28.79,    27.22,    29.23
      118.0,      28.46,    28.93,    28.68,    27.12,    29.09
      119.0,      28.33,    28.77,    28.57,    27.03,    28.96
      120.0,      28.21,    28.61,    28.46,    26.93,    28.83
      121.0,      28.09,    28.46,    28.35,    26.84,    28.70
      122.0,      27.97,    28.31,    28.24,    26.74,    28.57
      123.0,      27.85,    28.16,    28.13,    26.65,    28.45
      124.0,      27.73,    28.01,    28.03,    26.56,    28.32
      125.0,      27.61,    27.87,    27.92,    26.46,    28.20
      126.0,      27.50,    27.73,    27.81,    26.37,    28.08
      127.0,      27.39,    27.60,    27.71,    26.28,    27.97
      128.0,      27.28,    27.46,    27.61,    26.18,    27.85
      129.0,      27.17,    27.33,    27.50,    26.09,    27.74
      130.0,      27.06,    27.20,    27.40,    26.00,    27.62
      131.0,      26.95,    27.07,    27.30,    25.91,    27.51
      132.0,      26.84,    26.95,    27.20,    25.82,    27.40
      133.0,      26.74,    26.83,    27.10,    25.73,    27.30
      134.0,      26.63,    26.71,    27.00,    25.64,    27.19
      135.0,      26.53,    26.59,    26.90,    25.55,    27.08
      136.0,      26.43,    26.47,    26.80,    25.46,    26.98
      137.0,      26.33,    26.36,    26.70,    25.37,    26.88
      138.0,      26.23,    26.24,    26.60,    25.28,    26.78
      139.0,      26.13,    26.13,    26.51,    25.19,    26.68
      140.0,      26.03,    26.02,    26.41,    25.10,    26.58
      141.0,      25.93,    25.92,    26.31,    25.01,    26.48
      142.0,      25.83,    25.81,    26.22,    24.92,    26.38
      143.0,      25.74,    25.71,    26.12,    24.84,    26.29
      144.0,      25.64,    25.60,    26.03,    24.75,    26.19
      145.0,      25.55,    25.50,    25.94,    24.66,    26.10
      146.0,      25.46,    25.40,    25.84,    24.57,    26.01
      147.0,      25.36,    25.30,    25.75,    24.49,    25.92
      148.0,      25.27,    25.20,    25.66,    24.40,    25.83
      149.0,      25.18,    25.11,    25.57,    24.32,    25.74
      150.0,      25.09,    25.01,    25.48,    24.23,    25.65
      151.0,      25.00,    24.92,    25.39,    24.15,    25.56
      152.0,      24.91,    24.82,    25.30,    24.06,    25.47
      153.0,      24.83,    24.73,    25.21,    23.98,    25.39
      154.0,      24.74,    24.64,    25.12,    23.89,    25.30
      155.0,      24.65,    24.55,    25.03,    23.81,    25.21
      156.0,      24.57,    24.46,    24.95,    23.72,    25.13
      157.0,      24.48,    24.37,    24.86,    23.64,    25.05
      158.0,      24.40,    24.29,    24.78,    23.56,    24.96
      159.0,      24.31,    24.20,    24.69,    23.47,    24.88
      160.0,      24.23,    24.12,    24.60,    23.39,    24.80
      161.0,      24.14,    24.03,    24.52,    23.31,    24.72
      162.0,      24.06,    23.95,    24.44,    23.23,    24.64
      163.0,      23.98,    23.87,    24.35,    23.15,    24.56
      164.0,      23.90,    23.78,    24.27,    23.06,    24.48
      165.0,      23.82,    23.70,    24.19,    22.98,    24.40
      166.0,      23.74,    23.62,    24.11,    22.90,    24.32
      167.0,      23.66,    23.54,    24.03,    22.82,    24.24
      168.0,      23.58,    23.46,    23.94,    22.74,    24.16
      169.0,      23.50,    23.38,    23.86,    22.66,    24.09
      170.0,      23.42,    23.31,    23.78,    22.58,    24.01
      171.0,      23.34,    23.23,    23.71,    22.50,    23.94
      172.0,      23.27,    23.15,    23.63,    22.42,    23.86
      173.0,      23.19,    23.07,    23.55,    22.34,    23.79
      174.0,      23.11,    23.00,    23.47,    22.27,    23.71
      175.0,      23.04,    22.92,    23.39,    22.19,    23.64
      176.0,      22.96,    22.85,    23.32,    22.11,    23.56
      177.0,      22.88,    22.78,    23.24,    22.03,    23.49
      178.0,      22.81,    22.70,    23.16,    21.95,    23.42
      179.0,      22.73,    22.63,    23.09,    21.88,    23.34
      180.0,      22.66,    22.56,    23.01,    21.80,    23.27
      181.0,      22.59,    22.48,    22.94,    21.72,    23.20
      182.0,      22.51,    22.41,    22.86,    21.65,    23.13
      183.0,      22.44,    22.34,    22.79,    21.57,    23.06
      184.0,      22.37,    22.27,    22.72,    21.50,    22.99
      185.0,      22.30,    22.20,    22.64,    21.42,    22.92
      186.0,      22.22,    22.13,    22.57,    21.35,    22.85
      187.0,      22.15,    22.06,    22.50,    21.27,    22.78
      188.0,      22.08,    21.99,    22.43,    21.20,    22.71
      189.0,      22.01,    21.92,    22.36,    21.12,    22.64
      190.0,      21.94,    21.86,    22.29,    21.05,    22.57
      191.0,      21.87,    21.79,    22.22,    20.97,    22.50
      192.0,      21.80,    21.72,    22.15,    20.90,    22.43
      193.0,      21.73,    21.65,    22.08,    20.83,    22.37
      194.0,      21.66,    21.59,    22.01,    20.75,    22.30
      195.0,      21.59,    21.52,    21.94,    20.68,    22.23
      196.0,      21.52,    21.45,    21.87,    20.61,    22.17
      197.0,      21.46,    21.39,    21.80,    20.53,    22.10
      198.0,      21.39,    21.32,    21.74,    20.46,    22.03
      199.0,      21.32,    21.26,    21.67,    20.39,    21.97
      200.0,      21.25,    21.19,    21.60,    20.32,    21.90
      201.0,      21.19,    21.13,    21.54,    20.25,    21.84
      202.0,      21.12,    21.06,    21.47,    20.18,    21.77
      203.0,      21.05,    21.00,    21.41,    20.11,    21.71
      204.0,      20.99,    20.94,    21.34,    20.04,    21.64
      205.0,      20.92,    20.87,    21.28,    19.96,    21.58
      206.0,      20.86,    20.81,    21.21,    19.89,    21.51
      207.0,      20.79,    20.75,    21.15,    19.82,    21.45
      208.0,      20.73,    20.68,    21.09,    19.76,    21.38
      209.0,      20.66,    20.62,    21.02,    19.69,    21.32
      210.0,      20.60,    20.56,    20.96,    19.62,    21.26
      211.0,      20.54,    20.50,    20.90,    19.55,    21.20
      212.0,      20.47,    20.44,    20.84,    19.48,    21.13
      213.0,      20.41,    20.38,    20.78,    19.41,    21.07
      214.0,      20.34,    20.32,    20.71,    19.34,    21.01
      215.0,      20.28,    20.25,    20.65,    19.27,    20.95
      216.0,      20.22,    20.19,    20.59,    19.21,    20.88
      217.0,      20.16,    20.13,    20.53,    19.14,    20.82
      218.0,      20.09,    20.07,    20.47,    19.07,    20.76
      219.0,      20.03,    20.01,    20.41,    19.01,    20.70
      220.0,      19.97,    19.95,    20.35,    18.94,    20.64
      221.0,      19.91,    19.90,    20.30,    18.87,    20.58
      222.0,      19.85,    19.84,    20.24,    18.81,    20.52
      223.0,      19.79,    19.78,    20.18,    18.74,    20.46
      224.0,      19.73,    19.72,    20.12,    18.67,    20.40
      225.0,      19.67,    19.66,    20.06,    18.61,    20.34
      226.0,      19.61,    19.60,    20.01,    18.54,    20.28
      227.0,      19.55,    19.54,    19.95,    18.48,    20.22
      228.0,      19.49,    19.49,    19.89,    18.41,    20.16
      229.0,      19.43,    19.43,    19.84,    18.35,    20.10
      230.0,      19.37,    19.37,    19.78,    18.28,    20.04
      231.0,      19.31,    19.31,    19.73,    18.22,    19.98
      232.0,      19.25,    19.26,    19.67,    18.16,    19.92
      233.0,      19.19,    19.20,    19.62,    18.09,    19.86
      234.0,      19.14,    19.14,    19.56,    18.03,    19.81
      235.0,      19.08,    19.09,    19.51,    17.97,    19.75
      236.0,      19.02,    19.03,    19.45,    17.90,    19.69
      237.0,      18.96,    18.97,    19.40,    17.84,    19.63
      238.0,      18.91,    18.92,    19.35,    17.78,    19.58
      239.0,      18.85,    18.86,    19.30,    17.72,    19.52
      240.0,      18.79,    18.81,    19.24,    17.65,    19.46
      241.0,      18.73,    18.75,    19.19,    17.59,    19.40
      242.0,      18.68,    18.70,    19.14,    17.53,    19.35
      243.0,      18.62,    18.64,    19.09,    17.47,    19.29
      244.0,      18.57,    18.59,    19.03,    17.41,    19.23
      245.0,      18.51,    18.53,    18.98,    17.35,    19.18
      246.0,      18.45,    18.48,    18.93,    17.28,    19.12
      247.0,      18.40,    18.42,    18.88,    17.22,    19.07
      248.0,      18.34,    18.37,    18.83,    17.16,    19.01
      249.0,      18.29,    18.32,    18.78,    17.10,    18.96
      250.0,      18.23,    18.26,    18.73,    17.04,    18.90
      251.0,      18.18,    18.21,    18.68,    16.98,    18.85
      252.0,      18.13,    18.16,    18.63,    16.92,    18.79
      253.0,      18.07,    18.10,    18.58,    16.87,    18.74
      254.0,      18.02,    18.05,    18.54,    16.81,    18.68
      255.0,      17.96,    18.00,    18.49,    16.75,    18.63
      256.0,      17.91,    17.95,    18.44,    16.69,    18.57
      257.0,      17.86,    17.89,    18.39,    16.63,    18.52
      258.0,      17.81,    17.84,    18.34,    16.57,    18.46
      259.0,      17.75,    17.79,    18.30,    16.51,    18.41
      260.0,      17.70,    17.74,    18.25,    16.46,    18.36
      261.0,      17.65,    17.68,    18.20,    16.40,    18.30
      262.0,      17.59,    17.63,    18.16,    16.34,    18.25
      263.0,      17.54,    17.58,    18.11,    16.28,    18.20
      264.0,      17.49,    17.53,    18.06,    16.23,    18.14
      265.0,      17.44,    17.48,    18.02,    16.17,    18.09
      266.0,      17.39,    17.43,    17.97,    16.11,    18.04
      267.0,      17.34,    17.38,    17.93,    16.06,    17.99
      268.0,      17.29,    17.33,    17.88,    16.00,    17.93
      269.0,      17.23,    17.28,    17.84,    15.94,    17.88
      270.0,      17.18,    17.23,    17.79,    15.89,    17.83
      271.0,      17.13,    17.17,    17.75,    15.83,    17.78
      272.0,      17.08,    17.12,    17.71,    15.78,    17.73
      273.0,      17.03,    17.07,    17.66,    15.72,    17.67
      274.0,      16.98,    17.03,    17.62,    15.67,    17.62
      275.0,      16.93,    16.98,    17.57,    15.61,    17.57
      276.0,      16.88,    16.93,    17.53,    15.56,    17.52
      277.0,      16.83,    16.88,    17.49,    15.50,    17.47
      278.0,      16.78,    16.83,    17.45,    15.45,    17.42
      279.0,      16.74,    16.78,    17.40,    15.39,    17.37
      280.0,      16.69,    16.73,    17.36,    15.34,    17.32
      281.0,      16.64,    16.68,    17.32,    15.29,    17.27
      282.0,      16.59,    16.63,    17.28,    15.23,    17.22
      283.0,      16.54,    16.58,    17.24,    15.18,    17.17
      284.0,      16.49,    16.54,    17.19,    15.13,    17.12
      285.0,      16.45,    16.49,    17.15,    15.07,    17.07
      286.0,      16.40,    16.44,    17.11,    15.02,    17.02
      287.0,      16.35,    16.39,    17.07,    14.97,    16.97
      288.0,      16.30,    16.34,    17.03,    14.92,    16.92
      289.0,      16.25,    16.30,    16.99,    14.86,    16.87
      290.0,      16.21,    16.25,    16.95,    14.81,    16.82
      291.0,      16.16,    16.20,    16.91,    14.76,    16.77
      292.0,      16.11,    16.15,    16.87,    14.71,    16.72
      293.0,      16.07,    16.11,    16.83,    14.66,    16.67
      294.0,      16.02,    16.06,    16.79,    14.60,    16.63
      295.0,      15.97,    16.01,    16.75,    14.55,    16.58
      296.0,      15.93,    15.97,    16.72,    14.50,    16.53
      297.0,      15.88,    15.92,    16.68,    14.45,    16.48
      298.0,      15.84,    15.87,    16.64,    14.40,    16.43
      299.0,      15.79,    15.83,    16.60,    14.35,    16.39
      300.0,      15.75,    15.78,    16.56,    14.30,    16.34
      301.0,      15.70,    15.74,    16.52,    14.25,    16.29
      302.0,      15.66,    15.69,    16.49,    14.20,    16.24
      303.0,      15.61,    15.64,    16.45,    14.15,    16.20
      304.0,      15.57,    15.60,    16.41,    14.10,    16.15
      305.0,      15.52,    15.55,    16.38,    14.05,    16.10
      306.0,      15.48,    15.51,    16.34,    14.00,    16.06
      307.0,      15.43,    15.46,    16.30,    13.95,    16.01
      308.0,      15.39,    15.42,    16.27,    13.90,    15.96
      309.0,      15.34,    15.37,    16.23,    13.86,    15.92
      310.0,      15.30,    15.33,    16.19,    13.81,    15.87
      311.0,      15.26,    15.28,    16.16,    13.76,    15.82
      312.0,      15.21,    15.24,    16.12,    13.71,    15.78
      313.0,      15.17,    15.19,    16.09,    13.66,    15.73
      314.0,      15.13,    15.15,    16.05,    13.62,    15.69
      315.0,      15.08,    15.11,    16.02,    13.57,    15.64
      316.0,      15.04,    15.06,    15.98,    13.52,    15.59
      317.0,      15.00,    15.02,    15.95,    13.47,    15.55
      318.0,      14.95,    14.98,    15.91,    13.43,    15.50
      319.0,      14.91,    14.93,    15.88,    13.38,    15.46
      320.0,      14.87,    14.89,    15.84,    13.33,    15.41
      321.0,      14.83,    14.84,    15.81,    13.28,    15.37
      322.0,      14.78,    14.80,    15.77,    13.24,    15.32
      323.0,      14.74,    14.76,    15.74,    13.19,    15.28
      324.0,      14.70,    14.72,    15.71,    13.15,    15.24
      325.0,      14.66,    14.67,    15.67,    13.10,    15.19
      326.0,      14.62,    14.63,    15.64,    13.05,    15.15
      327.0,      14.58,    14.59,    15.61,    13.01,    15.10
      328.0,      14.54,    14.55,    15.57,    12.96,    15.06
      329.0,      14.49,    14.50,    15.54,    12.92,    15.02
      330.0,      14.45,    14.46,    15.51,    12.87,    14.97
      331.0,      14.41,    14.42,    15.48,    12.83,    14.93
      332.0,      14.37,    14.38,    15.44,    12.78,    14.89
      333.0,      14.33,    14.34,    15.41,    12.74,    14.84
      334.0,      14.29,    14.29,    15.38,    12.69,    14.80
      335.0,      14.25,    14.25,    15.35,    12.65,    14.76
      336.0,      14.21,    14.21,    15.32,    12.60,    14.71
      337.0,      14.17,    14.17,    15.28,    12.56,    14.67
      338.0,      14.13,    14.13,    15.25,    12.52,    14.63
      339.0,      14.09,    14.09,    15.22,    12.47,    14.59
      340.0,      14.05,    14.05,    15.19,    12.43,    14.54
      341.0,      14.01,    14.00,    15.16,    12.39,    14.50
      342.0,      13.97,    13.96,    15.13,    12.34,    14.46
      343.0,      13.93,    13.92,    15.10,    12.30,    14.42
      344.0,      13.90,    13.88,    15.07,    12.26,    14.38
      345.0,      13.86,    13.84,    15.04,    12.21,    14.33
      346.0,      13.82,    13.80,    15.01,    12.17,    14.29
      347.0,      13.78,    13.76,    14.98,    12.13,    14.25
      348.0,      13.74,    13.72,    14.95,    12.09,    14.21
      349.0,      13.70,    13.68,    14.92,    12.04,    14.17
      350.0,      13.66,    13.64,    14.89,    12.00,    14.13
      351.0,      13.63,    13.60,    14.86,    11.96,    14.09
      352.0,      13.59,    13.56,    14.83,    11.92,    14.04
      353.0,      13.55,    13.52,    14.80,    11.88,    14.00
      354.0,      13.51,    13.48,    14.77,    11.83,    13.96
      355.0,      13.48,    13.45,    14.74,    11.79,    13.92
      356.0,      13.44,    13.41,    14.71,    11.75,    13.88
      357.0,      13.40,    13.37,    14.68,    11.71,    13.84
      358.0,      13.36,    13.33,    14.65,    11.67,    13.80
      359.0,      13.33,    13.29,    14.63,    11.63,    13.76
      360.0,      13.29,    13.25,    14.60,    11.59,    13.72
      361.0,      13.25,    13.21,    14.57,    11.55,    13.68
      362.0,      13.22,    13.17,    14.54,    11.51,    13.64
      363.0,      13.18,    13.14,    14.51,    11.47,    13.60
      364.0,      13.14,    13.10,    14.48,    11.43,    13.56
      365.0,      13.11,    13.06,    14.46,    11.39,    13.52
      366.0,      13.07,    13.02,    14.43,    11.35,    13.48
      367.0,      13.03,    12.98,    14.40,    11.31,    13.45
      368.0,      13.00,    12.95,    14.37,    11.27,    13.41
      369.0,      12.96,    12.91,    14.35,    11.23,    13.37
      370.0,      12.93,    12.87,    14.32,    11.19,    13.33
      371.0,      12.89,    12.83,    14.29,    11.15,    13.29
      372.0,      12.86,    12.80,    14.27,    11.11,    13.25
      373.0,      12.82,    12.76,    14.24,    11.07,    13.21
      374.0,      12.79,    12.72,    14.21,    11.03,    13.17
      375.0,      12.75,    12.68,    14.19,    11.00,    13.14
      376.0,      12.72,    12.65,    14.16,    10.96,    13.10
      377.0,      12.68,    12.61,    14.13,    10.92,    13.06
      378.0,      12.65,    12.57,    14.11,    10.88,    13.02
      379.0,      12.61,    12.54,    14.08,    10.84,    12.98
      380.0,      12.58,    12.50,    14.06,    10.80,    12.95
      381.0,      12.54,    12.47,    14.03,    10.77,    12.91
      382.0,      12.51,    12.43,    14.00,    10.73,    12.87
      383.0,      12.47,    12.39,    13.98,    10.69,    12.83
      384.0,      12.44,    12.36,    13.95,    10.65,    12.80
      385.0,      12.41,    12.32,    13.93,    10.62,    12.76
      386.0,      12.37,    12.29,    13.90,    10.58,    12.72
      387.0,      12.34,    12.25,    13.88,    10.54,    12.69
      388.0,      12.31,    12.21,    13.85,    10.51,    12.65
      389.0,      12.27,    12.18,    13.83,    10.47,    12.61
      390.0,      12.24,    12.14,    13.80,    10.43,    12.58
      391.0,      12.21,    12.11,    13.78,    10.40,    12.54
      392.0,      12.17,    12.07,    13.75,    10.36,    12.50
      393.0,      12.14,    12.04,    13.73,    10.32,    12.47
      394.0,      12.11,    12.00,    13.70,    10.29,    12.43
      395.0,      12.07,    11.97,    13.68,    10.25,    12.39
      396.0,      12.04,    11.93,    13.66,    10.22,    12.36
      397.0,      12.01,    11.90,    13.63,    10.18,    12.32
      398.0,      11.98,    11.86,    13.61,    10.14,    12.29
      399.0,      11.94,    11.83,    13.58,    10.11,    12.25
      400.0,      11.91,    11.79,    13.56,    10.07,    12.21
