Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       61.0,      31.31,    31.94,    31.46,    29.59,    32.24
       62.0,      31.15,    31.78,    31.28,    29.38,    32.16
       63.0,      31.00,    31.62,    31.11,    29.18,    32.07
       64.0,      30.85,    31.47,    30.94,    28.98,    31.99
       65.0,      30.70,    31.32,    30.78,    28.79,    31.90
       66.0,      30.56,    31.18,    30.63,    28.60,    31.82
       67.0,      30.42,    31.04,    30.48,    28.42,    31.74
       68.0,      30.28,    30.90,    30.33,    28.24,    31.65
       69.0,      30.15,    30.76,    30.19,    28.07,    31.57
       70.0,      30.02,    30.63,    30.05,    27.90,    31.49
       71.0,      29.89,    30.50,    29.91,    27.74,    31.40
       72.0,      29.76,    30.37,    29.78,    27.58,    31.32
       73.0,      29.64,    30.24,    29.65,    27.42,    31.24
       74.0,      29.52,    30.12,    29.52,    27.27,    31.16
       75.0,      29.40,    30.00,    29.40,    27.12,    31.08
       76.0,      29.28,    29.88,    29.28,    26.98,    31.00
       77.0,      29.17,    29.76,    29.17,    26.84,    30.92
       78.0,      29.06,    29.65,    29.05,    26.70,    30.84
       79.0,      28.95,    29.53,    28.94,    26.56,    30.76
       80.0,      28.84,    29.42,    28.83,    26.43,    30.68
       81.0,      28.74,    29.31,    28.73,    26.31,    30.60
       82.0,      28.63,    29.21,    28.63,    26.18,    30.52
       83.0,      28.53,    29.10,    28.52,    26.06,    30.44
       84.0,      28.43,    28.99,    28.43,    25.94,    30.36
       85.0,      28.33,    28.89,    28.33,    25.82,    30.28
       86.0,      28.23,    28.79,    28.24,    25.70,    30.21
       87.0,      28.14,    28.69,    28.14,    25.59,    30.13
       88.0,      28.04,    28.59,    28.05,    25.48,    30.05
       89.0,      27.95,    28.50,    27.96,    25.37,    29.97
       90.0,      27.86,    28.40,    27.88,    25.27,    29.90
       91.0,      27.77,    28.30,    27.79,    25.16,    29.82
       92.0,      27.68,    28.21,    27.71,    25.06,    29.74
       93.0,      27.59,    28.12,    27.63,    24.96,    29.67
       94.0,      27.51,    28.03,    27.55,    24.86,    29.59
       95.0,      27.42,    27.94,    27.47,    24.77,    29.52
       96.0,      27.34,    27.85,    27.39,    24.67,    29.44
       97.0,      27.26,    27.76,    27.32,    24.58,    29.37
       98.0,      27.17,    27.67,    27.24,    24.48,    29.29
       99.0,      27.09,    27.59,    27.17,    24.39,    29.22
      100.0,      27.01,    27.50,    27.10,    24.31,    29.15
      101.0,      26.93,    27.42,    27.03,    24.22,    29.07
      102.0,      26.86,    27.34,    26.96,    24.13,    29.00
      103.0,      26.78,    27.25,    26.89,    24.05,    28.93
      104.0,      26.70,    27.17,    26.82,    23.96,    28.85
      105.0,      26.63,    27.09,    26.75,    23.88,    28.78
      106.0,      26.55,    27.01,    26.69,    23.80,    28.71
      107.0,      26.48,    26.93,    26.62,    23.72,    28.64
      108.0,      26.41,    26.85,    26.56,    23.64,    28.57
      109.0,      26.33,    26.78,    26.50,    23.56,    28.49
      110.0,      26.26,    26.70,    26.43,    23.49,    28.42
      111.0,      26.19,    26.62,    26.37,    23.41,    28.35
      112.0,      26.12,    26.55,    26.31,    23.34,    28.28
      113.0,      26.05,    26.47,    26.25,    23.26,    28.21
      114.0,      25.98,    26.40,    26.19,    23.19,    28.14
      115.0,      25.91,    26.32,    26.13,    23.12,    28.07
      116.0,      25.84,    26.25,    26.08,    23.05,    28.00
      117.0,      25.78,    26.18,    26.02,    22.98,    27.93
      118.0,      25.71,    26.10,    25.96,    22.91,    27.86
      119.0,      25.64,    26.03,    25.91,    22.84,    27.79
      120.0,      25.58,    25.96,    25.85,    22.77,    27.73
      121.0,      25.51,    25.89,    25.80,    22.70,    27.66
      122.0,      25.45,    25.82,    25.74,    22.63,    27.59
      123.0,      25.38,    25.75,    25.69,    22.57,    27.52
      124.0,      25.32,    25.68,    25.64,    22.50,    27.45
      125.0,      25.25,    25.61,    25.58,    22.44,    27.39
      126.0,      25.19,    25.54,    25.53,    22.37,    27.32
      127.0,      25.13,    25.47,    25.48,    22.31,    27.25
      128.0,      25.07,    25.41,    25.43,    22.24,    27.18
      129.0,      25.00,    25.34,    25.38,    22.18,    27.12
      130.0,      24.94,    25.27,    25.33,    22.12,    27.05
      131.0,      24.88,    25.20,    25.28,    22.06,    26.99
      132.0,      24.82,    25.14,    25.23,    22.00,    26.92
      133.0,      24.76,    25.07,    25.18,    21.94,    26.85
      134.0,      24.70,    25.01,    25.13,    21.87,    26.79
      135.0,      24.64,    24.94,    25.08,    21.82,    26.72
      136.0,      24.58,    24.88,    25.04,    21.76,    26.66
      137.0,      24.52,    24.81,    24.99,    21.70,    26.59
      138.0,      24.46,    24.75,    24.94,    21.64,    26.53
      139.0,      24.40,    24.68,    24.89,    21.58,    26.46
      140.0,      24.35,    24.62,    24.85,    21.52,    26.40
      141.0,      24.29,    24.56,    24.80,    21.46,    26.34
      142.0,      24.23,    24.49,    24.75,    21.41,    26.27
      143.0,      24.17,    24.43,    24.71,    21.35,    26.21
      144.0,      24.12,    24.37,    24.66,    21.29,    26.14
      145.0,      24.06,    24.30,    24.62,    21.24,    26.08
      146.0,      24.00,    24.24,    24.57,    21.18,    26.02
      147.0,      23.95,    24.18,    24.53,    21.13,    25.96
      148.0,      23.89,    24.12,    24.48,    21.07,    25.89
      149.0,      23.84,    24.06,    24.44,    21.02,    25.83
      150.0,      23.78,    24.00,    24.39,    20.96,    25.77
      151.0,      23.72,    23.94,    24.35,    20.91,    25.71
      152.0,      23.67,    23.87,    24.30,    20.85,    25.64
      153.0,      23.61,    23.81,    24.26,    20.80,    25.58
      154.0,      23.56,    23.75,    24.22,    20.75,    25.52
      155.0,      23.51,    23.69,    24.17,    20.69,    25.46
      156.0,      23.45,    23.63,    24.13,    20.64,    25.40
      157.0,      23.40,    23.57,    24.09,    20.59,    25.34
      158.0,      23.34,    23.52,    24.05,    20.54,    25.28
      159.0,      23.29,    23.46,    24.00,    20.49,    25.22
      160.0,      23.24,    23.40,    23.96,    20.43,    25.16
      161.0,      23.18,    23.34,    23.92,    20.38,    25.10
      162.0,      23.13,    23.28,    23.88,    20.33,    25.04
      163.0,      23.08,    23.22,    23.83,    20.28,    24.98
      164.0,      23.03,    23.16,    23.79,    20.23,    24.92
      165.0,      22.97,    23.11,    23.75,    20.18,    24.86
      166.0,      22.92,    23.05,    23.71,    20.13,    24.80
      167.0,      22.87,    22.99,    23.67,    20.08,    24.74
      168.0,      22.82,    22.93,    23.63,    20.03,    24.68
      169.0,      22.77,    22.88,    23.59,    19.98,    24.62
      170.0,      22.71,    22.82,    23.55,    19.93,    24.56
      171.0,      22.66,    22.76,    23.51,    19.88,    24.51
      172.0,      22.61,    22.71,    23.46,    19.83,    24.45
      173.0,      22.56,    22.65,    23.42,    19.78,    24.39
      174.0,      22.51,    22.59,    23.38,    19.73,    24.33
      175.0,      22.46,    22.54,    23.34,    19.68,    24.28
      176.0,      22.41,    22.48,    23.30,    19.63,    24.22
      177.0,      22.36,    22.43,    23.26,    19.58,    24.16
      178.0,      22.31,    22.37,    23.22,    19.54,    24.10
      179.0,      22.26,    22.32,    23.18,    19.49,    24.05
      180.0,      22.21,    22.26,    23.14,    19.44,    23.99
      181.0,      22.16,    22.21,    23.10,    19.39,    23.93
      182.0,      22.11,    22.15,    23.07,    19.34,    23.88
      183.0,      22.06,    22.10,    23.03,    19.30,    23.82
      184.0,      22.01,    22.04,    22.99,    19.25,    23.77
      185.0,      21.96,    21.99,    22.95,    19.20,    23.71
      186.0,      21.91,    21.93,    22.91,    19.16,    23.65
      187.0,      21.86,    21.88,    22.87,    19.11,    23.60
      188.0,      21.82,    21.83,    22.83,    19.06,    23.54
      189.0,      21.77,    21.77,    22.79,    19.02,    23.49
      190.0,      21.72,    21.72,    22.75,    18.97,    23.43
      191.0,      21.67,    21.66,    22.71,    18.92,    23.38
      192.0,      21.62,    21.61,    22.68,    18.88,    23.32
      193.0,      21.57,    21.56,    22.64,    18.83,    23.27
      194.0,      21.53,    21.50,    22.60,    18.79,    23.21
      195.0,      21.48,    21.45,    22.56,    18.74,    23.16
      196.0,      21.43,    21.40,    22.52,    18.69,    23.11
      197.0,      21.38,    21.35,    22.49,    18.65,    23.05
      198.0,      21.34,    21.29,    22.45,    18.60,    23.00
      199.0,      21.29,    21.24,    22.41,    18.56,    22.94
      200.0,      21.24,    21.19,    22.37,    18.51,    22.89
      201.0,      21.19,    21.14,    22.33,    18.47,    22.84
      202.0,      21.15,    21.09,    22.30,    18.42,    22.78
      203.0,      21.10,    21.03,    22.26,    18.38,    22.73
      204.0,      21.05,    20.98,    22.22,    18.33,    22.68
      205.0,      21.01,    20.93,    22.18,    18.29,    22.63
      206.0,      20.96,    20.88,    22.15,    18.25,    22.57
      207.0,      20.92,    20.83,    22.11,    18.20,    22.52
      208.0,      20.87,    20.78,    22.07,    18.16,    22.47
      209.0,      20.82,    20.73,    22.04,    18.11,    22.42
      210.0,      20.78,    20.68,    22.00,    18.07,    22.36
      211.0,      20.73,    20.62,    21.96,    18.03,    22.31
      212.0,      20.69,    20.57,    21.93,    17.98,    22.26
      213.0,      20.64,    20.52,    21.89,    17.94,    22.21
      214.0,      20.59,    20.47,    21.85,    17.90,    22.16
      215.0,      20.55,    20.42,    21.82,    17.85,    22.11
      216.0,      20.50,    20.37,    21.78,    17.81,    22.06
      217.0,      20.46,    20.32,    21.74,    17.77,    22.01
      218.0,      20.41,    20.27,    21.71,    17.72,    21.95
      219.0,      20.37,    20.22,    21.67,    17.68,    21.90
      220.0,      20.32,    20.17,    21.63,    17.64,    21.85
      221.0,      20.28,    20.13,    21.60,    17.60,    21.80
      222.0,      20.24,    20.08,    21.56,    17.55,    21.75
      223.0,      20.19,    20.03,    21.52,    17.51,    21.70
      224.0,      20.15,    19.98,    21.49,    17.47,    21.65
      225.0,      20.10,    19.93,    21.45,    17.43,    21.60
      226.0,      20.06,    19.88,    21.42,    17.39,    21.55
      227.0,      20.02,    19.83,    21.38,    17.34,    21.50
      228.0,      19.97,    19.78,    21.35,    17.30,    21.45
      229.0,      19.93,    19.73,    21.31,    17.26,    21.40
      230.0,      19.88,    19.69,    21.27,    17.22,    21.36
      231.0,      19.84,    19.64,    21.24,    17.18,    21.31
      232.0,      19.80,    19.59,    21.20,    17.14,    21.26
      233.0,      19.75,    19.54,    21.17,    17.10,    21.21
      234.0,      19.71,    19.49,    21.13,    17.05,    21.16
      235.0,      19.67,    19.45,    21.10,    17.01,    21.11
      236.0,      19.62,    19.40,    21.06,    16.97,    21.06
      237.0,      19.58,    19.35,    21.03,    16.93,    21.01
      238.0,      19.54,    19.30,    20.99,    16.89,    20.97
      239.0,      19.50,    19.26,    20.96,    16.85,    20.92
      240.0,      19.45,    19.21,    20.92,    16.81,    20.87
      241.0,      19.41,    19.16,    20.89,    16.77,    20.82
      242.0,      19.37,    19.12,    20.85,    16.73,    20.78
      243.0,      19.33,    19.07,    20.82,    16.69,    20.73
      244.0,      19.28,    19.02,    20.78,    16.65,    20.68
      245.0,      19.24,    18.98,    20.75,    16.61,    20.63
      246.0,      19.20,    18.93,    20.71,    16.57,    20.59
      247.0,      19.16,    18.88,    20.68,    16.53,    20.54
      248.0,      19.12,    18.84,    20.64,    16.49,    20.49
      249.0,      19.07,    18.79,    20.61,    16.45,    20.45
      250.0,      19.03,    18.75,    20.58,    16.41,    20.40
      251.0,      18.99,    18.70,    20.54,    16.37,    20.35
      252.0,      18.95,    18.65,    20.51,    16.33,    20.31
      253.0,      18.91,    18.61,    20.47,    16.29,    20.26
      254.0,      18.87,    18.56,    20.44,    16.25,    20.21
      255.0,      18.83,    18.52,    20.41,    16.21,    20.17
      256.0,      18.79,    18.47,    20.37,    16.18,    20.12
      257.0,      18.74,    18.43,    20.34,    16.14,    20.08
      258.0,      18.70,    18.38,    20.30,    16.10,    20.03
      259.0,      18.66,    18.34,    20.27,    16.06,    19.99
      260.0,      18.62,    18.29,    20.24,    16.02,    19.94
      261.0,      18.58,    18.25,    20.20,    15.98,    19.89
      262.0,      18.54,    18.20,    20.17,    15.94,    19.85
      263.0,      18.50,    18.16,    20.14,    15.91,    19.80
      264.0,      18.46,    18.12,    20.10,    15.87,    19.76
      265.0,      18.42,    18.07,    20.07,    15.83,    19.71
      266.0,      18.38,    18.03,    20.03,    15.79,    19.67
      267.0,      18.34,    17.98,    20.00,    15.75,    19.63
      268.0,      18.30,    17.94,    19.97,    15.72,    19.58
      269.0,      18.26,    17.90,    19.93,    15.68,    19.54
      270.0,      18.22,    17.85,    19.90,    15.64,    19.49
      271.0,      18.18,    17.81,    19.87,    15.60,    19.45
      272.0,      18.14,    17.76,    19.84,    15.57,    19.40
      273.0,      18.10,    17.72,    19.80,    15.53,    19.36
      274.0,      18.06,    17.68,    19.77,    15.49,    19.32
      275.0,      18.02,    17.63,    19.74,    15.45,    19.27
      276.0,      17.99,    17.59,    19.70,    15.42,    19.23
      277.0,      17.95,    17.55,    19.67,    15.38,    19.19
      278.0,      17.91,    17.51,    19.64,    15.34,    19.14
      279.0,      17.87,    17.46,    19.61,    15.31,    19.10
      280.0,      17.83,    17.42,    19.57,    15.27,    19.06
      281.0,      17.79,    17.38,    19.54,    15.23,    19.01
      282.0,      17.75,    17.34,    19.51,    15.20,    18.97
      283.0,      17.71,    17.29,    19.48,    15.16,    18.93
      284.0,      17.68,    17.25,    19.44,    15.12,    18.89
      285.0,      17.64,    17.21,    19.41,    15.09,    18.84
      286.0,      17.60,    17.17,    19.38,    15.05,    18.80
      287.0,      17.56,    17.12,    19.35,    15.02,    18.76
      288.0,      17.52,    17.08,    19.31,    14.98,    18.72
      289.0,      17.49,    17.04,    19.28,    14.94,    18.67
      290.0,      17.45,    17.00,    19.25,    14.91,    18.63
      291.0,      17.41,    16.96,    19.22,    14.87,    18.59
      292.0,      17.37,    16.92,    19.19,    14.84,    18.55
      293.0,      17.33,    16.88,    19.15,    14.80,    18.51
      294.0,      17.30,    16.83,    19.12,    14.77,    18.46
      295.0,      17.26,    16.79,    19.09,    14.73,    18.42
      296.0,      17.22,    16.75,    19.06,    14.69,    18.38
      297.0,      17.18,    16.71,    19.03,    14.66,    18.34
      298.0,      17.15,    16.67,    19.00,    14.62,    18.30
      299.0,      17.11,    16.63,    18.96,    14.59,    18.26
      300.0,      17.07,    16.59,    18.93,    14.55,    18.22
      301.0,      17.04,    16.55,    18.90,    14.52,    18.18
      302.0,      17.00,    16.51,    18.87,    14.48,    18.13
      303.0,      16.96,    16.47,    18.84,    14.45,    18.09
      304.0,      16.93,    16.43,    18.81,    14.42,    18.05
      305.0,      16.89,    16.39,    18.78,    14.38,    18.01
      306.0,      16.85,    16.35,    18.74,    14.35,    17.97
      307.0,      16.82,    16.31,    18.71,    14.31,    17.93
      308.0,      16.78,    16.27,    18.68,    14.28,    17.89
      309.0,      16.74,    16.23,    18.65,    14.24,    17.85
      310.0,      16.71,    16.19,    18.62,    14.21,    17.81
      311.0,      16.67,    16.15,    18.59,    14.18,    17.77
      312.0,      16.64,    16.11,    18.56,    14.14,    17.73
      313.0,      16.60,    16.07,    18.53,    14.11,    17.69
      314.0,      16.56,    16.03,    18.50,    14.07,    17.65
      315.0,      16.53,    15.99,    18.47,    14.04,    17.61
      316.0,      16.49,    15.95,    18.43,    14.01,    17.57
      317.0,      16.46,    15.91,    18.40,    13.97,    17.53
      318.0,      16.42,    15.88,    18.37,    13.94,    17.50
      319.0,      16.39,    15.84,    18.34,    13.91,    17.46
      320.0,      16.35,    15.80,    18.31,    13.87,    17.42
      321.0,      16.31,    15.76,    18.28,    13.84,    17.38
      322.0,      16.28,    15.72,    18.25,    13.81,    17.34
      323.0,      16.24,    15.68,    18.22,    13.77,    17.30
      324.0,      16.21,    15.64,    18.19,    13.74,    17.26
      325.0,      16.17,    15.61,    18.16,    13.71,    17.22
      326.0,      16.14,    15.57,    18.13,    13.67,    17.19
      327.0,      16.10,    15.53,    18.10,    13.64,    17.15
      328.0,      16.07,    15.49,    18.07,    13.61,    17.11
      329.0,      16.04,    15.45,    18.04,    13.58,    17.07
      330.0,      16.00,    15.42,    18.01,    13.54,    17.03
      331.0,      15.97,    15.38,    17.98,    13.51,    16.99
      332.0,      15.93,    15.34,    17.95,    13.48,    16.96
      333.0,      15.90,    15.30,    17.92,    13.45,    16.92
      334.0,      15.86,    15.27,    17.89,    13.41,    16.88
      335.0,      15.83,    15.23,    17.86,    13.38,    16.84
      336.0,      15.79,    15.19,    17.83,    13.35,    16.81
      337.0,      15.76,    15.15,    17.80,    13.32,    16.77
      338.0,      15.73,    15.12,    17.77,    13.29,    16.73
      339.0,      15.69,    15.08,    17.74,    13.25,    16.69
      340.0,      15.66,    15.04,    17.71,    13.22,    16.66
      341.0,      15.63,    15.01,    17.68,    13.19,    16.62
      342.0,      15.59,    14.97,    17.65,    13.16,    16.58
      343.0,      15.56,    14.93,    17.62,    13.13,    16.55
      344.0,      15.52,    14.90,    17.60,    13.10,    16.51
      345.0,      15.49,    14.86,    17.57,    13.07,    16.47
      346.0,      15.46,    14.83,    17.54,    13.03,    16.44
      347.0,      15.42,    14.79,    17.51,    13.00,    16.40
      348.0,      15.39,    14.75,    17.48,    12.97,    16.36
      349.0,      15.36,    14.72,    17.45,    12.94,    16.33
      350.0,      15.33,    14.68,    17.42,    12.91,    16.29
      351.0,      15.29,    14.65,    17.39,    12.88,    16.25
      352.0,      15.26,    14.61,    17.36,    12.85,    16.22
      353.0,      15.23,    14.57,    17.33,    12.82,    16.18
      354.0,      15.19,    14.54,    17.31,    12.79,    16.14
      355.0,      15.16,    14.50,    17.28,    12.76,    16.11
      356.0,      15.13,    14.47,    17.25,    12.73,    16.07
      357.0,      15.10,    14.43,    17.22,    12.69,    16.04
      358.0,      15.06,    14.40,    17.19,    12.66,    16.00
      359.0,      15.03,    14.36,    17.16,    12.63,    15.97
      360.0,      15.00,    14.33,    17.13,    12.60,    15.93
      361.0,      14.97,    14.29,    17.10,    12.57,    15.90
      362.0,      14.93,    14.26,    17.08,    12.54,    15.86
      363.0,      14.90,    14.22,    17.05,    12.51,    15.83
      364.0,      14.87,    14.19,    17.02,    12.48,    15.79
      365.0,      14.84,    14.15,    16.99,    12.45,    15.75
      366.0,      14.81,    14.12,    16.96,    12.42,    15.72
      367.0,      14.77,    14.08,    16.93,    12.39,    15.69
      368.0,      14.74,    14.05,    16.91,    12.36,    15.65
      369.0,      14.71,    14.02,    16.88,    12.33,    15.62
      370.0,      14.68,    13.98,    16.85,    12.30,    15.58
      371.0,      14.65,    13.95,    16.82,    12.28,    15.55
      372.0,      14.62,    13.91,    16.79,    12.25,    15.51
      373.0,      14.58,    13.88,    16.77,    12.22,    15.48
      374.0,      14.55,    13.84,    16.74,    12.19,    15.44
      375.0,      14.52,    13.81,    16.71,    12.16,    15.41
      376.0,      14.49,    13.78,    16.68,    12.13,    15.37
      377.0,      14.46,    13.74,    16.66,    12.10,    15.34
      378.0,      14.43,    13.71,    16.63,    12.07,    15.31
      379.0,      14.40,    13.68,    16.60,    12.04,    15.27
      380.0,      14.37,    13.64,    16.57,    12.01,    15.24
      381.0,      14.34,    13.61,    16.54,    11.98,    15.21
      382.0,      14.31,    13.58,    16.52,    11.96,    15.17
      383.0,      14.27,    13.54,    16.49,    11.93,    15.14
      384.0,      14.24,    13.51,    16.46,    11.90,    15.10
      385.0,      14.21,    13.48,    16.43,    11.87,    15.07
      386.0,      14.18,    13.44,    16.41,    11.84,    15.04
      387.0,      14.15,    13.41,    16.38,    11.81,    15.00
      388.0,      14.12,    13.38,    16.35,    11.79,    14.97
      389.0,      14.09,    13.35,    16.33,    11.76,    14.94
      390.0,      14.06,    13.31,    16.30,    11.73,    14.91
      391.0,      14.03,    13.28,    16.27,    11.70,    14.87
      392.0,      14.00,    13.25,    16.24,    11.67,    14.84
      393.0,      13.97,    13.22,    16.22,    11.64,    14.81
      394.0,      13.94,    13.18,    16.19,    11.62,    14.77
      395.0,      13.91,    13.15,    16.16,    11.59,    14.74
      396.0,      13.88,    13.12,    16.14,    11.56,    14.71
      397.0,      13.85,    13.09,    16.11,    11.53,    14.68
      398.0,      13.82,    13.06,    16.08,    11.51,    14.64
      399.0,      13.79,    13.02,    16.06,    11.48,    14.61
      400.0,      13.76,    12.99,    16.03,    11.45,    14.58
