Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       45.0,      40.31,    44.56,    42.81,    31.83,    42.03
       46.0,      39.68,    43.75,    42.23,    31.30,    41.42
       47.0,      39.06,    42.97,    41.67,    30.79,    40.82
       48.0,      38.46,    42.21,    41.12,    30.30,    40.23
       49.0,      37.88,    41.48,    40.58,    29.82,    39.66
       50.0,      37.32,    40.77,    40.05,    29.36,    39.10
       51.0,      36.77,    40.08,    39.54,    28.92,    38.55
       52.0,      36.24,    39.42,    39.03,    28.49,    38.01
       53.0,      35.72,    38.78,    38.54,    28.08,    37.48
       54.0,      35.21,    38.15,    38.06,    27.68,    36.96
       55.0,      34.72,    37.55,    37.59,    27.30,    36.46
       56.0,      34.25,    36.97,    37.13,    26.93,    35.97
       57.0,      33.78,    36.41,    36.68,    26.57,    35.48
       58.0,      33.33,    35.86,    36.24,    26.22,    35.01
       59.0,      32.89,    35.33,    35.81,    25.89,    34.55
       60.0,      32.47,    34.82,    35.38,    25.57,    34.09
       61.0,      32.05,    34.32,    34.97,    25.26,    33.65
       62.0,      31.65,    33.84,    34.57,    24.96,    33.22
       63.0,      31.25,    33.38,    34.18,    24.67,    32.79
       64.0,      30.87,    32.92,    33.79,    24.39,    32.38
       65.0,      30.50,    32.49,    33.41,    24.11,    31.97
       66.0,      30.13,    32.06,    33.05,    23.85,    31.57
       67.0,      29.78,    31.65,    32.68,    23.60,    31.18
       68.0,      29.44,    31.25,    32.33,    23.35,    30.80
       69.0,      29.10,    30.87,    31.99,    23.12,    30.43
       70.0,      28.77,    30.49,    31.65,    22.89,    30.06
       71.0,      28.45,    30.13,    31.32,    22.66,    29.70
       72.0,      28.14,    29.78,    30.99,    22.45,    29.35
       73.0,      27.84,    29.44,    30.68,    22.24,    29.01
       74.0,      27.55,    29.10,    30.37,    22.04,    28.68
       75.0,      27.26,    28.78,    30.06,    21.84,    28.35
       76.0,      26.98,    28.47,    29.77,    21.65,    28.03
       77.0,      26.71,    28.17,    29.48,    21.47,    27.71
       78.0,      26.44,    27.87,    29.19,    21.29,    27.40
       79.0,      26.18,    27.59,    28.91,    21.12,    27.10
       80.0,      25.93,    27.31,    28.64,    20.95,    26.81
       81.0,      25.68,    27.04,    28.37,    20.79,    26.52
       82.0,      25.44,    26.78,    28.11,    20.63,    26.23
       83.0,      25.20,    26.52,    27.86,    20.48,    25.96
       84.0,      24.97,    26.27,    27.61,    20.33,    25.68
       85.0,      24.75,    26.03,    27.36,    20.19,    25.42
       86.0,      24.53,    25.80,    27.12,    20.05,    25.16
       87.0,      24.32,    25.57,    26.88,    19.91,    24.90
       88.0,      24.11,    25.35,    26.65,    19.78,    24.65
       89.0,      23.90,    25.13,    26.42,    19.65,    24.41
       90.0,      23.70,    24.92,    26.20,    19.52,    24.17
       91.0,      23.51,    24.72,    25.98,    19.40,    23.93
       92.0,      23.32,    24.52,    25.77,    19.28,    23.71
       93.0,      23.13,    24.33,    25.56,    19.17,    23.48
       94.0,      22.95,    24.14,    25.36,    19.05,    23.26
       95.0,      22.77,    23.95,    25.16,    18.94,    23.04
       96.0,      22.60,    23.77,    24.96,    18.84,    22.83
       97.0,      22.43,    23.60,    24.77,    18.73,    22.63
       98.0,      22.27,    23.43,    24.58,    18.63,    22.42
       99.0,      22.10,    23.26,    24.39,    18.53,    22.23
      100.0,      21.94,    23.10,    24.21,    18.43,    22.03
      101.0,      21.79,    22.94,    24.03,    18.34,    21.84
      102.0,      21.64,    22.79,    23.86,    18.25,    21.65
      103.0,      21.49,    22.64,    23.68,    18.16,    21.47
      104.0,      21.34,    22.49,    23.51,    18.07,    21.29
      105.0,      21.20,    22.35,    23.35,    17.98,    21.12
      106.0,      21.06,    22.21,    23.19,    17.90,    20.95
      107.0,      20.92,    22.07,    23.03,    17.82,    20.78
      108.0,      20.79,    21.94,    22.87,    17.73,    20.61
      109.0,      20.66,    21.80,    22.72,    17.66,    20.45
      110.0,      20.53,    21.68,    22.56,    17.58,    20.29
      111.0,      20.40,    21.55,    22.42,    17.50,    20.14
      112.0,      20.28,    21.43,    22.27,    17.43,    19.99
      113.0,      20.16,    21.31,    22.13,    17.35,    19.84
      114.0,      20.04,    21.19,    21.99,    17.28,    19.69
      115.0,      19.92,    21.07,    21.85,    17.21,    19.55
      116.0,      19.81,    20.96,    21.71,    17.14,    19.41
      117.0,      19.69,    20.85,    21.58,    17.08,    19.27
      118.0,      19.58,    20.74,    21.45,    17.01,    19.13
      119.0,      19.48,    20.64,    21.32,    16.94,    19.00
      120.0,      19.37,    20.53,    21.19,    16.88,    18.87
      121.0,      19.27,    20.43,    21.07,    16.82,    18.75
      122.0,      19.16,    20.33,    20.95,    16.75,    18.62
      123.0,      19.06,    20.23,    20.83,    16.69,    18.50
      124.0,      18.96,    20.13,    20.71,    16.63,    18.38
      125.0,      18.87,    20.04,    20.59,    16.57,    18.26
      126.0,      18.77,    19.95,    20.48,    16.52,    18.15
      127.0,      18.68,    19.86,    20.37,    16.46,    18.04
      128.0,      18.59,    19.77,    20.26,    16.40,    17.93
      129.0,      18.50,    19.68,    20.15,    16.35,    17.82
      130.0,      18.41,    19.59,    20.04,    16.29,    17.71
      131.0,      18.32,    19.50,    19.93,    16.24,    17.61
      132.0,      18.23,    19.42,    19.83,    16.18,    17.50
      133.0,      18.15,    19.34,    19.73,    16.13,    17.40
      134.0,      18.07,    19.26,    19.63,    16.08,    17.31
      135.0,      17.99,    19.17,    19.53,    16.03,    17.21
      136.0,      17.90,    19.10,    19.43,    15.98,    17.11
      137.0,      17.83,    19.02,    19.34,    15.93,    17.02
      138.0,      17.75,    18.94,    19.24,    15.88,    16.93
      139.0,      17.67,    18.87,    19.15,    15.83,    16.84
      140.0,      17.59,    18.79,    19.06,    15.78,    16.75
      141.0,      17.52,    18.72,    18.96,    15.73,    16.67
      142.0,      17.45,    18.64,    18.88,    15.68,    16.58
      143.0,      17.37,    18.57,    18.79,    15.64,    16.50
      144.0,      17.30,    18.50,    18.70,    15.59,    16.42
      145.0,      17.23,    18.43,    18.62,    15.54,    16.34
      146.0,      17.16,    18.36,    18.53,    15.50,    16.26
      147.0,      17.10,    18.30,    18.45,    15.45,    16.18
      148.0,      17.03,    18.23,    18.37,    15.41,    16.11
      149.0,      16.96,    18.16,    18.28,    15.36,    16.03
      150.0,      16.90,    18.10,    18.21,    15.32,    15.96
      151.0,      16.83,    18.03,    18.13,    15.28,    15.89
      152.0,      16.77,    17.97,    18.05,    15.23,    15.82
      153.0,      16.70,    17.90,    17.97,    15.19,    15.75
      154.0,      16.64,    17.84,    17.90,    15.15,    15.68
      155.0,      16.58,    17.78,    17.82,    15.11,    15.62
      156.0,      16.52,    17.72,    17.75,    15.06,    15.55
      157.0,      16.46,    17.66,    17.67,    15.02,    15.49
      158.0,      16.40,    17.60,    17.60,    14.98,    15.42
      159.0,      16.34,    17.54,    17.53,    14.94,    15.36
      160.0,      16.29,    17.48,    17.46,    14.90,    15.30
      161.0,      16.23,    17.42,    17.39,    14.86,    15.24
      162.0,      16.17,    17.36,    17.32,    14.82,    15.18
      163.0,      16.12,    17.30,    17.26,    14.78,    15.13
      164.0,      16.06,    17.25,    17.19,    14.74,    15.07
      165.0,      16.01,    17.19,    17.12,    14.70,    15.01
      166.0,      15.95,    17.14,    17.06,    14.66,    14.96
      167.0,      15.90,    17.08,    16.99,    14.62,    14.91
      168.0,      15.85,    17.03,    16.93,    14.58,    14.85
      169.0,      15.80,    16.97,    16.87,    14.55,    14.80
      170.0,      15.74,    16.92,    16.80,    14.51,    14.75
      171.0,      15.69,    16.86,    16.74,    14.47,    14.70
      172.0,      15.64,    16.81,    16.68,    14.43,    14.65
      173.0,      15.59,    16.76,    16.62,    14.40,    14.60
      174.0,      15.54,    16.71,    16.56,    14.36,    14.55
      175.0,      15.49,    16.65,    16.50,    14.32,    14.51
      176.0,      15.45,    16.60,    16.44,    14.28,    14.46
      177.0,      15.40,    16.55,    16.38,    14.25,    14.41
      178.0,      15.35,    16.50,    16.33,    14.21,    14.37
      179.0,      15.30,    16.45,    16.27,    14.17,    14.32
      180.0,      15.26,    16.40,    16.21,    14.14,    14.28
      181.0,      15.21,    16.35,    16.16,    14.10,    14.24
      182.0,      15.17,    16.30,    16.10,    14.07,    14.20
      183.0,      15.12,    16.25,    16.05,    14.03,    14.15
      184.0,      15.08,    16.20,    15.99,    14.00,    14.11
      185.0,      15.03,    16.15,    15.94,    13.96,    14.07
      186.0,      14.99,    16.11,    15.89,    13.93,    14.03
      187.0,      14.94,    16.06,    15.83,    13.89,    13.99
      188.0,      14.90,    16.01,    15.78,    13.86,    13.96
      189.0,      14.86,    15.96,    15.73,    13.82,    13.92
      190.0,      14.81,    15.91,    15.68,    13.79,    13.88
      191.0,      14.77,    15.87,    15.63,    13.75,    13.84
      192.0,      14.73,    15.82,    15.58,    13.72,    13.81
      193.0,      14.69,    15.78,    15.53,    13.68,    13.77
      194.0,      14.65,    15.73,    15.48,    13.65,    13.74
      195.0,      14.61,    15.68,    15.43,    13.62,    13.70
      196.0,      14.57,    15.64,    15.38,    13.58,    13.67
      197.0,      14.53,    15.59,    15.33,    13.55,    13.64
      198.0,      14.49,    15.55,    15.28,    13.51,    13.60
      199.0,      14.45,    15.50,    15.23,    13.48,    13.57
      200.0,      14.41,    15.46,    15.19,    13.45,    13.54
      201.0,      14.37,    15.41,    15.14,    13.41,    13.51
      202.0,      14.33,    15.37,    15.09,    13.38,    13.47
      203.0,      14.29,    15.32,    15.05,    13.35,    13.44
      204.0,      14.25,    15.28,    15.00,    13.32,    13.41
      205.0,      14.21,    15.24,    14.95,    13.28,    13.38
      206.0,      14.18,    15.19,    14.91,    13.25,    13.35
      207.0,      14.14,    15.15,    14.86,    13.22,    13.32
      208.0,      14.10,    15.11,    14.82,    13.19,    13.29
      209.0,      14.06,    15.06,    14.78,    13.15,    13.27
      210.0,      14.03,    15.02,    14.73,    13.12,    13.24
      211.0,      13.99,    14.98,    14.69,    13.09,    13.21
      212.0,      13.96,    14.94,    14.64,    13.06,    13.18
      213.0,      13.92,    14.89,    14.60,    13.03,    13.15
      214.0,      13.88,    14.85,    14.56,    12.99,    13.13
      215.0,      13.85,    14.81,    14.52,    12.96,    13.10
      216.0,      13.81,    14.77,    14.47,    12.93,    13.08
      217.0,      13.78,    14.73,    14.43,    12.90,    13.05
      218.0,      13.74,    14.69,    14.39,    12.87,    13.02
      219.0,      13.71,    14.65,    14.35,    12.84,    13.00
      220.0,      13.67,    14.60,    14.31,    12.80,    12.97
      221.0,      13.64,    14.56,    14.27,    12.77,    12.95
      222.0,      13.60,    14.52,    14.23,    12.74,    12.92
      223.0,      13.57,    14.48,    14.19,    12.71,    12.90
      224.0,      13.54,    14.44,    14.15,    12.68,    12.88
      225.0,      13.50,    14.40,    14.11,    12.65,    12.85
      226.0,      13.47,    14.36,    14.07,    12.62,    12.83
      227.0,      13.44,    14.32,    14.03,    12.59,    12.81
      228.0,      13.40,    14.28,    13.99,    12.56,    12.78
      229.0,      13.37,    14.24,    13.95,    12.53,    12.76
      230.0,      13.34,    14.20,    13.91,    12.50,    12.74
      231.0,      13.30,    14.16,    13.87,    12.47,    12.72
      232.0,      13.27,    14.12,    13.83,    12.44,    12.69
      233.0,      13.24,    14.09,    13.79,    12.41,    12.67
      234.0,      13.21,    14.05,    13.76,    12.38,    12.65
      235.0,      13.18,    14.01,    13.72,    12.35,    12.63
      236.0,      13.14,    13.97,    13.68,    12.32,    12.61
      237.0,      13.11,    13.93,    13.64,    12.29,    12.59
      238.0,      13.08,    13.89,    13.61,    12.26,    12.57
      239.0,      13.05,    13.85,    13.57,    12.23,    12.55
      240.0,      13.02,    13.82,    13.53,    12.20,    12.53
      241.0,      12.99,    13.78,    13.49,    12.17,    12.51
      242.0,      12.96,    13.74,    13.46,    12.14,    12.49
      243.0,      12.93,    13.70,    13.42,    12.11,    12.47
      244.0,      12.89,    13.66,    13.39,    12.08,    12.45
      245.0,      12.86,    13.63,    13.35,    12.05,    12.43
      246.0,      12.83,    13.59,    13.31,    12.02,    12.41
      247.0,      12.80,    13.55,    13.28,    11.99,    12.39
      248.0,      12.77,    13.51,    13.24,    11.97,    12.37
      249.0,      12.74,    13.48,    13.21,    11.94,    12.35
      250.0,      12.71,    13.44,    13.17,    11.91,    12.33
      251.0,      12.68,    13.40,    13.14,    11.88,    12.32
      252.0,      12.65,    13.37,    13.10,    11.85,    12.30
      253.0,      12.62,    13.33,    13.07,    11.82,    12.28
      254.0,      12.60,    13.29,    13.03,    11.79,    12.26
      255.0,      12.57,    13.26,    13.00,    11.77,    12.24
      256.0,      12.54,    13.22,    12.96,    11.74,    12.23
      257.0,      12.51,    13.19,    12.93,    11.71,    12.21
      258.0,      12.48,    13.15,    12.90,    11.68,    12.19
      259.0,      12.45,    13.11,    12.86,    11.65,    12.17
      260.0,      12.42,    13.08,    12.83,    11.62,    12.16
      261.0,      12.39,    13.04,    12.79,    11.60,    12.14
      262.0,      12.36,    13.01,    12.76,    11.57,    12.12
      263.0,      12.34,    12.97,    12.73,    11.54,    12.11
      264.0,      12.31,    12.94,    12.69,    11.51,    12.09
      265.0,      12.28,    12.90,    12.66,    11.49,    12.07
      266.0,      12.25,    12.86,    12.63,    11.46,    12.06
      267.0,      12.22,    12.83,    12.60,    11.43,    12.04
      268.0,      12.20,    12.79,    12.56,    11.40,    12.02
      269.0,      12.17,    12.76,    12.53,    11.38,    12.01
      270.0,      12.14,    12.73,    12.50,    11.35,    11.99
      271.0,      12.11,    12.69,    12.47,    11.32,    11.98
      272.0,      12.09,    12.66,    12.43,    11.29,    11.96
      273.0,      12.06,    12.62,    12.40,    11.27,    11.95
      274.0,      12.03,    12.59,    12.37,    11.24,    11.93
      275.0,      12.00,    12.55,    12.34,    11.21,    11.91
      276.0,      11.98,    12.52,    12.31,    11.19,    11.90
      277.0,      11.95,    12.48,    12.27,    11.16,    11.88
      278.0,      11.92,    12.45,    12.24,    11.13,    11.87
      279.0,      11.90,    12.42,    12.21,    11.10,    11.85
      280.0,      11.87,    12.38,    12.18,    11.08,    11.84
      281.0,      11.84,    12.35,    12.15,    11.05,    11.82
      282.0,      11.82,    12.32,    12.12,    11.03,    11.81
      283.0,      11.79,    12.28,    12.09,    11.00,    11.79
      284.0,      11.76,    12.25,    12.06,    10.97,    11.78
      285.0,      11.74,    12.22,    12.03,    10.95,    11.76
      286.0,      11.71,    12.18,    12.00,    10.92,    11.75
      287.0,      11.69,    12.15,    11.96,    10.89,    11.74
      288.0,      11.66,    12.12,    11.93,    10.87,    11.72
      289.0,      11.63,    12.08,    11.90,    10.84,    11.71
      290.0,      11.61,    12.05,    11.87,    10.82,    11.69
      291.0,      11.58,    12.02,    11.84,    10.79,    11.68
      292.0,      11.56,    11.99,    11.81,    10.76,    11.66
      293.0,      11.53,    11.95,    11.78,    10.74,    11.65
      294.0,      11.51,    11.92,    11.75,    10.71,    11.64
      295.0,      11.48,    11.89,    11.72,    10.69,    11.62
      296.0,      11.45,    11.86,    11.70,    10.66,    11.61
      297.0,      11.43,    11.82,    11.67,    10.63,    11.60
      298.0,      11.40,    11.79,    11.64,    10.61,    11.58
      299.0,      11.38,    11.76,    11.61,    10.58,    11.57
      300.0,      11.35,    11.73,    11.58,    10.56,    11.55
      301.0,      11.33,    11.70,    11.55,    10.53,    11.54
      302.0,      11.30,    11.66,    11.52,    10.51,    11.53
      303.0,      11.28,    11.63,    11.49,    10.48,    11.51
      304.0,      11.25,    11.60,    11.46,    10.46,    11.50
      305.0,      11.23,    11.57,    11.43,    10.43,    11.49
      306.0,      11.21,    11.54,    11.40,    10.41,    11.47
      307.0,      11.18,    11.51,    11.38,    10.38,    11.46
      308.0,      11.16,    11.48,    11.35,    10.36,    11.45
      309.0,      11.13,    11.44,    11.32,    10.33,    11.43
      310.0,      11.11,    11.41,    11.29,    10.31,    11.42
      311.0,      11.08,    11.38,    11.26,    10.28,    11.41
      312.0,      11.06,    11.35,    11.23,    10.26,    11.40
      313.0,      11.04,    11.32,    11.21,    10.23,    11.38
      314.0,      11.01,    11.29,    11.18,    10.21,    11.37
      315.0,      10.99,    11.26,    11.15,    10.18,    11.36
      316.0,      10.96,    11.23,    11.12,    10.16,    11.34
      317.0,      10.94,    11.20,    11.09,    10.14,    11.33
      318.0,      10.92,    11.17,    11.07,    10.11,    11.32
      319.0,      10.89,    11.14,    11.04,    10.09,    11.31
      320.0,      10.87,    11.11,    11.01,    10.06,    11.29
      321.0,      10.85,    11.08,    10.98,    10.04,    11.28
      322.0,      10.82,    11.05,    10.96,    10.01,    11.27
      323.0,      10.80,    11.02,    10.93,     9.99,    11.26
      324.0,      10.77,    10.99,    10.90,     9.97,    11.24
      325.0,      10.75,    10.96,    10.87,     9.94,    11.23
      326.0,      10.73,    10.93,    10.85,     9.92,    11.22
      327.0,      10.71,    10.90,    10.82,     9.90,    11.21
      328.0,      10.68,    10.87,    10.79,     9.87,    11.19
      329.0,      10.66,    10.84,    10.77,     9.85,    11.18
      330.0,      10.64,    10.81,    10.74,     9.82,    11.17
      331.0,      10.61,    10.78,    10.71,     9.80,    11.16
      332.0,      10.59,    10.75,    10.69,     9.78,    11.15
      333.0,      10.57,    10.72,    10.66,     9.75,    11.13
      334.0,      10.54,    10.69,    10.63,     9.73,    11.12
      335.0,      10.52,    10.66,    10.61,     9.71,    11.11
      336.0,      10.50,    10.64,    10.58,     9.68,    11.10
      337.0,      10.48,    10.61,    10.56,     9.66,    11.08
      338.0,      10.45,    10.58,    10.53,     9.64,    11.07
      339.0,      10.43,    10.55,    10.50,     9.61,    11.06
      340.0,      10.41,    10.52,    10.48,     9.59,    11.05
      341.0,      10.39,    10.49,    10.45,     9.57,    11.04
      342.0,      10.36,    10.46,    10.43,     9.55,    11.03
      343.0,      10.34,    10.44,    10.40,     9.52,    11.01
      344.0,      10.32,    10.41,    10.37,     9.50,    11.00
      345.0,      10.30,    10.38,    10.35,     9.48,    10.99
      346.0,      10.28,    10.35,    10.32,     9.45,    10.98
      347.0,      10.25,    10.32,    10.30,     9.43,    10.97
      348.0,      10.23,    10.29,    10.27,     9.41,    10.95
      349.0,      10.21,    10.27,    10.25,     9.39,    10.94
      350.0,      10.19,    10.24,    10.22,     9.36,    10.93
      351.0,      10.17,    10.21,    10.20,     9.34,    10.92
      352.0,      10.15,    10.18,    10.17,     9.32,    10.91
      353.0,      10.12,    10.16,    10.15,     9.30,    10.90
      354.0,      10.10,    10.13,    10.12,     9.27,    10.89
      355.0,      10.08,    10.10,    10.10,     9.25,    10.87
      356.0,      10.06,    10.07,    10.07,     9.23,    10.86
      357.0,      10.04,    10.05,    10.05,     9.21,    10.85
      358.0,      10.02,    10.02,    10.02,     9.19,    10.84
      359.0,      10.00,     9.99,    10.00,     9.16,    10.83
      360.0,       9.97,     9.97,     9.97,     9.14,    10.82
      361.0,       9.95,     9.94,     9.95,     9.12,    10.81
      362.0,       9.93,     9.91,     9.92,     9.10,    10.79
      363.0,       9.91,     9.88,     9.90,     9.08,    10.78
      364.0,       9.89,     9.86,     9.87,     9.05,    10.77
      365.0,       9.87,     9.83,     9.85,     9.03,    10.76
      366.0,       9.85,     9.80,     9.82,     9.01,    10.75
      367.0,       9.83,     9.78,     9.80,     8.99,    10.74
      368.0,       9.81,     9.75,     9.78,     8.97,    10.73
      369.0,       9.78,     9.73,     9.75,     8.95,    10.72
      370.0,       9.76,     9.70,     9.73,     8.92,    10.70
      371.0,       9.74,     9.67,     9.70,     8.90,    10.69
      372.0,       9.72,     9.65,     9.68,     8.88,    10.68
      373.0,       9.70,     9.62,     9.66,     8.86,    10.67
      374.0,       9.68,     9.59,     9.63,     8.84,    10.66
      375.0,       9.66,     9.57,     9.61,     8.82,    10.65
      376.0,       9.64,     9.54,     9.59,     8.80,    10.64
      377.0,       9.62,     9.52,     9.56,     8.78,    10.63
      378.0,       9.60,     9.49,     9.54,     8.75,    10.62
      379.0,       9.58,     9.46,     9.52,     8.73,    10.61
      380.0,       9.56,     9.44,     9.49,     8.71,    10.59
      381.0,       9.54,     9.41,     9.47,     8.69,    10.58
      382.0,       9.52,     9.39,     9.45,     8.67,    10.57
      383.0,       9.50,     9.36,     9.42,     8.65,    10.56
      384.0,       9.48,     9.34,     9.40,     8.63,    10.55
      385.0,       9.46,     9.31,     9.38,     8.61,    10.54
      386.0,       9.44,     9.29,     9.35,     8.59,    10.53
      387.0,       9.42,     9.26,     9.33,     8.57,    10.52
      388.0,       9.40,     9.24,     9.31,     8.55,    10.51
      389.0,       9.38,     9.21,     9.28,     8.53,    10.50
      390.0,       9.36,     9.19,     9.26,     8.51,    10.49
      391.0,       9.34,     9.16,     9.24,     8.49,    10.48
      392.0,       9.32,     9.14,     9.22,     8.47,    10.46
      393.0,       9.30,     9.11,     9.19,     8.45,    10.45
      394.0,       9.28,     9.09,     9.17,     8.43,    10.44
      395.0,       9.26,     9.06,     9.15,     8.40,    10.43
      396.0,       9.24,     9.04,     9.13,     8.38,    10.42
      397.0,       9.22,     9.01,     9.10,     8.36,    10.41
      398.0,       9.20,     8.99,     9.08,     8.34,    10.40
      399.0,       9.18,     8.97,     9.06,     8.32,    10.39
      400.0,       9.17,     8.94,     9.04,     8.30,    10.38
