Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       42.0,      38.18,    40.56,    38.10,    30.96,    43.11
       43.0,      37.64,    40.01,    37.48,    30.45,    42.61
       44.0,      37.10,    39.47,    36.87,    29.95,    42.11
       45.0,      36.58,    38.94,    36.28,    29.46,    41.63
       46.0,      36.07,    38.43,    35.71,    28.99,    41.15
       47.0,      35.57,    37.92,    35.14,    28.53,    40.68
       48.0,      35.08,    37.42,    34.59,    28.09,    40.21
       49.0,      34.60,    36.94,    34.05,    27.66,    39.76
       50.0,      34.13,    36.46,    33.52,    27.25,    39.31
       51.0,      33.68,    36.00,    33.01,    26.84,    38.86
       52.0,      33.23,    35.54,    32.51,    26.45,    38.43
       53.0,      32.79,    35.09,    32.01,    26.07,    38.00
       54.0,      32.37,    34.66,    31.53,    25.70,    37.58
       55.0,      31.95,    34.23,    31.06,    25.34,    37.17
       56.0,      31.54,    33.81,    30.60,    24.99,    36.76
       57.0,      31.14,    33.40,    30.15,    24.65,    36.36
       58.0,      30.75,    32.99,    29.71,    24.32,    35.96
       59.0,      30.36,    32.60,    29.28,    24.00,    35.57
       60.0,      29.99,    32.21,    28.86,    23.69,    35.19
       61.0,      29.62,    31.84,    28.45,    23.38,    34.81
       62.0,      29.26,    31.47,    28.05,    23.09,    34.44
       63.0,      28.91,    31.10,    27.66,    22.80,    34.08
       64.0,      28.56,    30.75,    27.27,    22.52,    33.72
       65.0,      28.23,    30.40,    26.90,    22.25,    33.36
       66.0,      27.90,    30.06,    26.53,    21.99,    33.02
       67.0,      27.57,    29.72,    26.17,    21.73,    32.67
       68.0,      27.26,    29.40,    25.82,    21.48,    32.34
       69.0,      26.95,    29.08,    25.47,    21.23,    32.00
       70.0,      26.64,    28.76,    25.14,    20.99,    31.68
       71.0,      26.34,    28.45,    24.81,    20.76,    31.36
       72.0,      26.05,    28.15,    24.49,    20.53,    31.04
       73.0,      25.77,    27.85,    24.17,    20.31,    30.73
       74.0,      25.49,    27.56,    23.87,    20.10,    30.42
       75.0,      25.21,    27.28,    23.57,    19.89,    30.12
       76.0,      24.94,    27.00,    23.27,    19.68,    29.82
       77.0,      24.68,    26.73,    22.98,    19.48,    29.53
       78.0,      24.42,    26.46,    22.70,    19.28,    29.24
       79.0,      24.17,    26.20,    22.43,    19.09,    28.96
       80.0,      23.92,    25.94,    22.16,    18.91,    28.68
       81.0,      23.68,    25.69,    21.89,    18.72,    28.41
       82.0,      23.44,    25.44,    21.64,    18.55,    28.14
       83.0,      23.21,    25.20,    21.38,    18.37,    27.87
       84.0,      22.98,    24.96,    21.14,    18.20,    27.61
       85.0,      22.75,    24.73,    20.90,    18.03,    27.35
       86.0,      22.53,    24.50,    20.66,    17.87,    27.10
       87.0,      22.32,    24.28,    20.43,    17.71,    26.85
       88.0,      22.10,    24.06,    20.20,    17.56,    26.60
       89.0,      21.90,    23.84,    19.98,    17.40,    26.36
       90.0,      21.69,    23.63,    19.77,    17.25,    26.12
       91.0,      21.49,    23.42,    19.55,    17.11,    25.88
       92.0,      21.30,    23.22,    19.35,    16.96,    25.65
       93.0,      21.10,    23.02,    19.14,    16.82,    25.43
       94.0,      20.91,    22.82,    18.94,    16.68,    25.20
       95.0,      20.73,    22.63,    18.75,    16.55,    24.98
       96.0,      20.55,    22.44,    18.56,    16.41,    24.76
       97.0,      20.37,    22.26,    18.37,    16.28,    24.55
       98.0,      20.19,    22.08,    18.19,    16.16,    24.34
       99.0,      20.02,    21.90,    18.01,    16.03,    24.13
      100.0,      19.85,    21.72,    17.84,    15.91,    23.93
      101.0,      19.68,    21.55,    17.67,    15.79,    23.73
      102.0,      19.52,    21.38,    17.50,    15.67,    23.53
      103.0,      19.36,    21.22,    17.33,    15.55,    23.34
      104.0,      19.20,    21.06,    17.17,    15.43,    23.14
      105.0,      19.05,    20.90,    17.02,    15.32,    22.96
      106.0,      18.90,    20.74,    16.86,    15.21,    22.77
      107.0,      18.75,    20.59,    16.71,    15.10,    22.59
      108.0,      18.60,    20.44,    16.56,    14.99,    22.41
      109.0,      18.46,    20.29,    16.42,    14.89,    22.23
      110.0,      18.31,    20.14,    16.28,    14.78,    22.05
      111.0,      18.17,    20.00,    16.14,    14.68,    21.88
      112.0,      18.04,    19.86,    16.00,    14.58,    21.71
      113.0,      17.90,    19.72,    15.87,    14.48,    21.54
      114.0,      17.77,    19.59,    15.74,    14.38,    21.38
      115.0,      17.64,    19.45,    15.61,    14.29,    21.22
      116.0,      17.51,    19.32,    15.48,    14.19,    21.06
      117.0,      17.39,    19.19,    15.36,    14.10,    20.90
      118.0,      17.27,    19.07,    15.24,    14.00,    20.75
      119.0,      17.14,    18.94,    15.12,    13.91,    20.59
      120.0,      17.02,    18.82,    15.01,    13.82,    20.44
      121.0,      16.91,    18.70,    14.89,    13.74,    20.30
      122.0,      16.79,    18.59,    14.78,    13.65,    20.15
      123.0,      16.68,    18.47,    14.67,    13.56,    20.01
      124.0,      16.57,    18.36,    14.57,    13.48,    19.87
      125.0,      16.46,    18.24,    14.46,    13.39,    19.73
      126.0,      16.35,    18.13,    14.36,    13.31,    19.59
      127.0,      16.24,    18.03,    14.26,    13.23,    19.46
      128.0,      16.14,    17.92,    14.16,    13.14,    19.32
      129.0,      16.03,    17.82,    14.06,    13.06,    19.19
      130.0,      15.93,    17.71,    13.97,    12.99,    19.06
      131.0,      15.83,    17.61,    13.87,    12.91,    18.94
      132.0,      15.73,    17.51,    13.78,    12.83,    18.81
      133.0,      15.64,    17.41,    13.69,    12.75,    18.69
      134.0,      15.54,    17.32,    13.60,    12.68,    18.57
      135.0,      15.45,    17.22,    13.52,    12.60,    18.45
      136.0,      15.35,    17.13,    13.43,    12.53,    18.33
      137.0,      15.26,    17.04,    13.35,    12.45,    18.21
      138.0,      15.17,    16.95,    13.27,    12.38,    18.10
      139.0,      15.09,    16.86,    13.19,    12.31,    17.98
      140.0,      15.00,    16.77,    13.11,    12.24,    17.87
      141.0,      14.91,    16.69,    13.03,    12.17,    17.76
      142.0,      14.83,    16.60,    12.96,    12.10,    17.66
      143.0,      14.74,    16.52,    12.88,    12.03,    17.55
      144.0,      14.66,    16.43,    12.81,    11.96,    17.44
      145.0,      14.58,    16.35,    12.74,    11.89,    17.34
      146.0,      14.50,    16.27,    12.67,    11.83,    17.24
      147.0,      14.42,    16.19,    12.60,    11.76,    17.14
      148.0,      14.35,    16.12,    12.53,    11.70,    17.04
      149.0,      14.27,    16.04,    12.46,    11.63,    16.94
      150.0,      14.19,    15.97,    12.40,    11.57,    16.85
      151.0,      14.12,    15.89,    12.33,    11.50,    16.75
      152.0,      14.05,    15.82,    12.27,    11.44,    16.66
      153.0,      13.97,    15.75,    12.21,    11.38,    16.57
      154.0,      13.90,    15.67,    12.14,    11.31,    16.48
      155.0,      13.83,    15.60,    12.08,    11.25,    16.39
      156.0,      13.76,    15.54,    12.03,    11.19,    16.30
      157.0,      13.69,    15.47,    11.97,    11.13,    16.21
      158.0,      13.63,    15.40,    11.91,    11.07,    16.13
      159.0,      13.56,    15.33,    11.85,    11.01,    16.04
      160.0,      13.49,    15.27,    11.80,    10.95,    15.96
      161.0,      13.43,    15.20,    11.74,    10.89,    15.88
      162.0,      13.36,    15.14,    11.69,    10.83,    15.80
      163.0,      13.30,    15.08,    11.64,    10.77,    15.72
      164.0,      13.24,    15.02,    11.59,    10.72,    15.64
      165.0,      13.18,    14.95,    11.53,    10.66,    15.56
      166.0,      13.12,    14.89,    11.48,    10.60,    15.48
      167.0,      13.06,    14.83,    11.43,    10.55,    15.41
      168.0,      13.00,    14.78,    11.39,    10.49,    15.33
      169.0,      12.94,    14.72,    11.34,    10.43,    15.26
      170.0,      12.88,    14.66,    11.29,    10.38,    15.19
      171.0,      12.82,    14.60,    11.24,    10.32,    15.12
      172.0,      12.77,    14.55,    11.20,    10.27,    15.05
      173.0,      12.71,    14.49,    11.15,    10.22,    14.98
      174.0,      12.65,    14.44,    11.11,    10.16,    14.91
      175.0,      12.60,    14.38,    11.07,    10.11,    14.84
      176.0,      12.55,    14.33,    11.02,    10.06,    14.78
      177.0,      12.49,    14.28,    10.98,    10.00,    14.71
      178.0,      12.44,    14.23,    10.94,     9.95,    14.65
      179.0,      12.39,    14.17,    10.90,     9.90,    14.58
      180.0,      12.34,    14.12,    10.86,     9.85,    14.52
      181.0,      12.29,    14.07,    10.82,     9.80,    14.46
      182.0,      12.24,    14.02,    10.78,     9.75,    14.40
      183.0,      12.19,    13.97,    10.74,     9.70,    14.34
      184.0,      12.14,    13.92,    10.70,     9.65,    14.28
      185.0,      12.09,    13.88,    10.66,     9.60,    14.22
      186.0,      12.04,    13.83,    10.63,     9.55,    14.16
      187.0,      11.99,    13.78,    10.59,     9.50,    14.10
      188.0,      11.95,    13.74,    10.55,     9.45,    14.05
      189.0,      11.90,    13.69,    10.52,     9.40,    13.99
      190.0,      11.85,    13.64,    10.48,     9.35,    13.93
      191.0,      11.81,    13.60,    10.45,     9.31,    13.88
      192.0,      11.76,    13.55,    10.41,     9.26,    13.83
      193.0,      11.72,    13.51,    10.38,     9.21,    13.77
      194.0,      11.67,    13.47,    10.34,     9.16,    13.72
      195.0,      11.63,    13.42,    10.31,     9.12,    13.67
      196.0,      11.59,    13.38,    10.28,     9.07,    13.62
      197.0,      11.54,    13.34,    10.25,     9.02,    13.57
      198.0,      11.50,    13.30,    10.21,     8.98,    13.52
      199.0,      11.46,    13.25,    10.18,     8.93,    13.47
      200.0,      11.42,    13.21,    10.15,     8.89,    13.42
      201.0,      11.38,    13.17,    10.12,     8.84,    13.37
      202.0,      11.34,    13.13,    10.09,     8.80,    13.33
      203.0,      11.30,    13.09,    10.06,     8.75,    13.28
      204.0,      11.26,    13.05,    10.03,     8.71,    13.24
      205.0,      11.22,    13.01,    10.00,     8.66,    13.19
      206.0,      11.18,    12.97,     9.97,     8.62,    13.15
      207.0,      11.14,    12.93,     9.94,     8.58,    13.10
      208.0,      11.10,    12.90,     9.91,     8.53,    13.06
      209.0,      11.06,    12.86,     9.89,     8.49,    13.01
      210.0,      11.02,    12.82,     9.86,     8.45,    12.97
      211.0,      10.99,    12.78,     9.83,     8.40,    12.93
      212.0,      10.95,    12.75,     9.80,     8.36,    12.89
      213.0,      10.91,    12.71,     9.78,     8.32,    12.85
      214.0,      10.88,    12.67,     9.75,     8.28,    12.81
      215.0,      10.84,    12.64,     9.72,     8.24,    12.77
      216.0,      10.80,    12.60,     9.70,     8.19,    12.73
      217.0,      10.77,    12.56,     9.67,     8.15,    12.69
      218.0,      10.73,    12.53,     9.65,     8.11,    12.65
      219.0,      10.70,    12.49,     9.62,     8.07,    12.61
      220.0,      10.66,    12.46,     9.60,     8.03,    12.57
      221.0,      10.63,    12.42,     9.57,     7.99,    12.54
      222.0,      10.60,    12.39,     9.55,     7.95,    12.50
      223.0,      10.56,    12.36,     9.52,     7.91,    12.46
      224.0,      10.53,    12.32,     9.50,     7.87,    12.43
      225.0,      10.50,    12.29,     9.47,     7.83,    12.39
      226.0,      10.46,    12.26,     9.45,     7.79,    12.36
      227.0,      10.43,    12.22,     9.43,     7.75,    12.32
      228.0,      10.40,    12.19,     9.40,     7.71,    12.29
      229.0,      10.37,    12.16,     9.38,     7.68,    12.25
      230.0,      10.33,    12.13,     9.36,     7.64,    12.22
      231.0,      10.30,    12.09,     9.33,     7.60,    12.19
      232.0,      10.27,    12.06,     9.31,     7.56,    12.15
      233.0,      10.24,    12.03,     9.29,     7.52,    12.12
      234.0,      10.21,    12.00,     9.27,     7.48,    12.09
      235.0,      10.18,    11.97,     9.25,     7.45,    12.06
      236.0,      10.15,    11.94,     9.22,     7.41,    12.03
      237.0,      10.12,    11.90,     9.20,     7.37,    12.00
      238.0,      10.09,    11.87,     9.18,     7.34,    11.96
      239.0,      10.06,    11.84,     9.16,     7.30,    11.93
      240.0,      10.03,    11.81,     9.14,     7.26,    11.90
      241.0,      10.00,    11.78,     9.12,     7.23,    11.87
      242.0,       9.97,    11.75,     9.10,     7.19,    11.85
      243.0,       9.94,    11.72,     9.08,     7.15,    11.82
      244.0,       9.91,    11.69,     9.06,     7.12,    11.79
      245.0,       9.89,    11.66,     9.04,     7.08,    11.76
      246.0,       9.86,    11.64,     9.01,     7.05,    11.73
      247.0,       9.83,    11.61,     8.99,     7.01,    11.70
      248.0,       9.80,    11.58,     8.97,     6.98,    11.68
      249.0,       9.77,    11.55,     8.96,     6.94,    11.65
      250.0,       9.75,    11.52,     8.94,     6.91,    11.62
      251.0,       9.72,    11.49,     8.92,     6.87,    11.59
      252.0,       9.69,    11.46,     8.90,     6.84,    11.57
      253.0,       9.67,    11.44,     8.88,     6.81,    11.54
      254.0,       9.64,    11.41,     8.86,     6.77,    11.52
      255.0,       9.61,    11.38,     8.84,     6.74,    11.49
      256.0,       9.59,    11.35,     8.82,     6.70,    11.47
      257.0,       9.56,    11.32,     8.80,     6.67,    11.44
      258.0,       9.53,    11.30,     8.78,     6.64,    11.41
      259.0,       9.51,    11.27,     8.76,     6.60,    11.39
      260.0,       9.48,    11.24,     8.75,     6.57,    11.37
      261.0,       9.46,    11.22,     8.73,     6.54,    11.34
      262.0,       9.43,    11.19,     8.71,     6.51,    11.32
      263.0,       9.41,    11.16,     8.69,     6.47,    11.29
      264.0,       9.38,    11.14,     8.67,     6.44,    11.27
      265.0,       9.36,    11.11,     8.65,     6.41,    11.25
      266.0,       9.33,    11.08,     8.64,     6.38,    11.22
      267.0,       9.31,    11.06,     8.62,     6.35,    11.20
      268.0,       9.28,    11.03,     8.60,     6.31,    11.18
      269.0,       9.26,    11.00,     8.58,     6.28,    11.16
      270.0,       9.23,    10.98,     8.57,     6.25,    11.13
      271.0,       9.21,    10.95,     8.55,     6.22,    11.11
      272.0,       9.18,    10.93,     8.53,     6.19,    11.09
      273.0,       9.16,    10.90,     8.51,     6.16,    11.07
      274.0,       9.14,    10.88,     8.50,     6.13,    11.05
      275.0,       9.11,    10.85,     8.48,     6.10,    11.03
      276.0,       9.09,    10.83,     8.46,     6.07,    11.00
      277.0,       9.07,    10.80,     8.45,     6.04,    10.98
      278.0,       9.04,    10.78,     8.43,     6.01,    10.96
      279.0,       9.02,    10.75,     8.41,     5.98,    10.94
      280.0,       9.00,    10.73,     8.40,     5.95,    10.92
      281.0,       8.98,    10.70,     8.38,     5.92,    10.90
      282.0,       8.95,    10.68,     8.36,     5.89,    10.88
      283.0,       8.93,    10.65,     8.35,     5.86,    10.86
      284.0,       8.91,    10.63,     8.33,     5.83,    10.84
      285.0,       8.89,    10.60,     8.31,     5.80,    10.82
      286.0,       8.86,    10.58,     8.30,     5.77,    10.80
      287.0,       8.84,    10.56,     8.28,     5.74,    10.78
      288.0,       8.82,    10.53,     8.27,     5.72,    10.77
      289.0,       8.80,    10.51,     8.25,     5.69,    10.75
      290.0,       8.78,    10.48,     8.23,     5.66,    10.73
      291.0,       8.75,    10.46,     8.22,     5.63,    10.71
      292.0,       8.73,    10.44,     8.20,     5.60,    10.69
      293.0,       8.71,    10.41,     8.19,     5.57,    10.67
      294.0,       8.69,    10.39,     8.17,     5.55,    10.65
      295.0,       8.67,    10.37,     8.16,     5.52,    10.64
      296.0,       8.65,    10.34,     8.14,     5.49,    10.62
      297.0,       8.63,    10.32,     8.12,     5.46,    10.60
      298.0,       8.61,    10.30,     8.11,     5.44,    10.58
      299.0,       8.59,    10.27,     8.09,     5.41,    10.57
      300.0,       8.57,    10.25,     8.08,     5.38,    10.55
      301.0,       8.54,    10.23,     8.06,     5.36,    10.53
      302.0,       8.52,    10.21,     8.05,     5.33,    10.51
      303.0,       8.50,    10.18,     8.03,     5.30,    10.50
      304.0,       8.48,    10.16,     8.02,     5.28,    10.48
      305.0,       8.46,    10.14,     8.00,     5.25,    10.46
      306.0,       8.44,    10.12,     7.99,     5.23,    10.45
      307.0,       8.42,    10.09,     7.97,     5.20,    10.43
      308.0,       8.40,    10.07,     7.96,     5.17,    10.41
      309.0,       8.38,    10.05,     7.94,     5.15,    10.40
      310.0,       8.36,    10.03,     7.93,     5.12,    10.38
      311.0,       8.34,    10.00,     7.91,     5.10,    10.36
      312.0,       8.33,     9.98,     7.90,     5.07,    10.35
      313.0,       8.31,     9.96,     7.88,     5.05,    10.33
      314.0,       8.29,     9.94,     7.87,     5.02,    10.32
      315.0,       8.27,     9.92,     7.86,     5.00,    10.30
      316.0,       8.25,     9.89,     7.84,     4.97,    10.29
      317.0,       8.23,     9.87,     7.83,     4.95,    10.27
      318.0,       8.21,     9.85,     7.81,     4.92,    10.26
      319.0,       8.19,     9.83,     7.80,     4.90,    10.24
      320.0,       8.17,     9.81,     7.78,     4.87,    10.22
      321.0,       8.15,     9.79,     7.77,     4.85,    10.21
      322.0,       8.13,     9.77,     7.76,     4.82,    10.19
      323.0,       8.12,     9.74,     7.74,     4.80,    10.18
      324.0,       8.10,     9.72,     7.73,     4.78,    10.16
      325.0,       8.08,     9.70,     7.71,     4.75,    10.15
      326.0,       8.06,     9.68,     7.70,     4.73,    10.14
      327.0,       8.04,     9.66,     7.68,     4.71,    10.12
      328.0,       8.02,     9.64,     7.67,     4.68,    10.11
      329.0,       8.01,     9.62,     7.66,     4.66,    10.09
      330.0,       7.99,     9.60,     7.64,     4.64,    10.08
      331.0,       7.97,     9.58,     7.63,     4.61,    10.06
      332.0,       7.95,     9.55,     7.62,     4.59,    10.05
      333.0,       7.93,     9.53,     7.60,     4.57,    10.04
      334.0,       7.92,     9.51,     7.59,     4.55,    10.02
      335.0,       7.90,     9.49,     7.57,     4.52,    10.01
      336.0,       7.88,     9.47,     7.56,     4.50,     9.99
      337.0,       7.86,     9.45,     7.55,     4.48,     9.98
      338.0,       7.85,     9.43,     7.53,     4.46,     9.97
      339.0,       7.83,     9.41,     7.52,     4.43,     9.95
      340.0,       7.81,     9.39,     7.51,     4.41,     9.94
      341.0,       7.79,     9.37,     7.49,     4.39,     9.93
      342.0,       7.78,     9.35,     7.48,     4.37,     9.91
      343.0,       7.76,     9.33,     7.47,     4.35,     9.90
      344.0,       7.74,     9.31,     7.45,     4.32,     9.89
      345.0,       7.73,     9.29,     7.44,     4.30,     9.87
      346.0,       7.71,     9.27,     7.43,     4.28,     9.86
      347.0,       7.69,     9.25,     7.41,     4.26,     9.85
      348.0,       7.68,     9.23,     7.40,     4.24,     9.83
      349.0,       7.66,     9.21,     7.39,     4.22,     9.82
      350.0,       7.64,     9.19,     7.37,     4.20,     9.81
      351.0,       7.63,     9.17,     7.36,     4.18,     9.79
      352.0,       7.61,     9.15,     7.35,     4.16,     9.78
      353.0,       7.59,     9.13,     7.33,     4.14,     9.77
      354.0,       7.58,     9.11,     7.32,     4.11,     9.76
      355.0,       7.56,     9.09,     7.31,     4.09,     9.74
      356.0,       7.54,     9.07,     7.29,     4.07,     9.73
      357.0,       7.53,     9.05,     7.28,     4.05,     9.72
      358.0,       7.51,     9.03,     7.27,     4.03,     9.71
      359.0,       7.49,     9.02,     7.26,     4.01,     9.69
      360.0,       7.48,     9.00,     7.24,     3.99,     9.68
      361.0,       7.46,     8.98,     7.23,     3.97,     9.67
      362.0,       7.45,     8.96,     7.22,     3.95,     9.66
      363.0,       7.43,     8.94,     7.20,     3.93,     9.65
      364.0,       7.41,     8.92,     7.19,     3.91,     9.63
      365.0,       7.40,     8.90,     7.18,     3.90,     9.62
      366.0,       7.38,     8.88,     7.17,     3.88,     9.61
      367.0,       7.37,     8.86,     7.15,     3.86,     9.60
      368.0,       7.35,     8.84,     7.14,     3.84,     9.59
      369.0,       7.34,     8.82,     7.13,     3.82,     9.57
      370.0,       7.32,     8.81,     7.12,     3.80,     9.56
      371.0,       7.31,     8.79,     7.10,     3.78,     9.55
      372.0,       7.29,     8.77,     7.09,     3.76,     9.54
      373.0,       7.27,     8.75,     7.08,     3.74,     9.53
      374.0,       7.26,     8.73,     7.07,     3.72,     9.52
      375.0,       7.24,     8.71,     7.05,     3.71,     9.50
      376.0,       7.23,     8.69,     7.04,     3.69,     9.49
      377.0,       7.21,     8.68,     7.03,     3.67,     9.48
      378.0,       7.20,     8.66,     7.02,     3.65,     9.47
      379.0,       7.18,     8.64,     7.00,     3.63,     9.46
      380.0,       7.17,     8.62,     6.99,     3.62,     9.45
      381.0,       7.15,     8.60,     6.98,     3.60,     9.44
      382.0,       7.14,     8.58,     6.97,     3.58,     9.42
      383.0,       7.12,     8.57,     6.95,     3.56,     9.41
      384.0,       7.11,     8.55,     6.94,     3.54,     9.40
      385.0,       7.09,     8.53,     6.93,     3.53,     9.39
      386.0,       7.08,     8.51,     6.92,     3.51,     9.38
      387.0,       7.06,     8.49,     6.91,     3.49,     9.37
      388.0,       7.05,     8.48,     6.89,     3.47,     9.36
      389.0,       7.04,     8.46,     6.88,     3.46,     9.35
      390.0,       7.02,     8.44,     6.87,     3.44,     9.33
      391.0,       7.01,     8.42,     6.86,     3.42,     9.32
      392.0,       6.99,     8.40,     6.85,     3.41,     9.31
      393.0,       6.98,     8.39,     6.83,     3.39,     9.30
      394.0,       6.96,     8.37,     6.82,     3.37,     9.29
      395.0,       6.95,     8.35,     6.81,     3.36,     9.28
      396.0,       6.93,     8.33,     6.80,     3.34,     9.27
      397.0,       6.92,     8.32,     6.79,     3.32,     9.26
      398.0,       6.91,     8.30,     6.77,     3.31,     9.25
      399.0,       6.89,     8.28,     6.76,     3.29,     9.24
      400.0,       6.88,     8.26,     6.75,     3.27,     9.23
