Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       79.0,      36.07,    35.32,    36.77,    36.19,    35.99
       80.0,      35.91,    35.19,    36.61,    36.01,    35.84
       81.0,      35.76,    35.05,    36.45,    35.83,    35.70
       82.0,      35.60,    34.91,    36.30,    35.65,    35.56
       83.0,      35.45,    34.78,    36.14,    35.47,    35.41
       84.0,      35.30,    34.65,    35.98,    35.29,    35.27
       85.0,      35.15,    34.52,    35.82,    35.12,    35.13
       86.0,      35.00,    34.39,    35.67,    34.94,    34.99
       87.0,      34.85,    34.26,    35.52,    34.77,    34.85
       88.0,      34.70,    34.13,    35.36,    34.59,    34.71
       89.0,      34.55,    34.01,    35.21,    34.42,    34.57
       90.0,      34.41,    33.88,    35.06,    34.25,    34.43
       91.0,      34.26,    33.76,    34.91,    34.08,    34.30
       92.0,      34.12,    33.64,    34.76,    33.91,    34.16
       93.0,      33.97,    33.52,    34.61,    33.74,    34.03
       94.0,      33.83,    33.40,    34.47,    33.57,    33.90
       95.0,      33.69,    33.28,    34.32,    33.40,    33.76
       96.0,      33.55,    33.17,    34.17,    33.23,    33.63
       97.0,      33.41,    33.05,    34.03,    33.07,    33.50
       98.0,      33.27,    32.94,    33.89,    32.90,    33.37
       99.0,      33.14,    32.82,    33.74,    32.74,    33.24
      100.0,      33.00,    32.71,    33.60,    32.57,    33.11
      101.0,      32.86,    32.60,    33.46,    32.41,    32.98
      102.0,      32.73,    32.49,    33.32,    32.25,    32.86
      103.0,      32.59,    32.38,    33.18,    32.09,    32.73
      104.0,      32.46,    32.27,    33.04,    31.93,    32.60
      105.0,      32.33,    32.16,    32.91,    31.77,    32.48
      106.0,      32.20,    32.05,    32.77,    31.61,    32.35
      107.0,      32.06,    31.95,    32.63,    31.45,    32.23
      108.0,      31.93,    31.84,    32.50,    31.29,    32.11
      109.0,      31.81,    31.73,    32.36,    31.14,    31.99
      110.0,      31.68,    31.63,    32.23,    30.98,    31.87
      111.0,      31.55,    31.53,    32.10,    30.82,    31.75
      112.0,      31.42,    31.42,    31.97,    30.67,    31.63
      113.0,      31.30,    31.32,    31.84,    30.52,    31.51
      114.0,      31.17,    31.22,    31.71,    30.36,    31.39
      115.0,      31.04,    31.12,    31.58,    30.21,    31.27
      116.0,      30.92,    31.02,    31.45,    30.06,    31.15
      117.0,      30.80,    30.92,    31.32,    29.91,    31.04
      118.0,      30.67,    30.82,    31.19,    29.76,    30.92
      119.0,      30.55,    30.72,    31.07,    29.61,    30.81
      120.0,      30.43,    30.62,    30.94,    29.47,    30.69
      121.0,      30.31,    30.52,    30.82,    29.32,    30.58
      122.0,      30.19,    30.42,    30.70,    29.17,    30.47
      123.0,      30.07,    30.33,    30.57,    29.03,    30.35
      124.0,      29.95,    30.23,    30.45,    28.88,    30.24
      125.0,      29.83,    30.14,    30.33,    28.74,    30.13
      126.0,      29.72,    30.04,    30.21,    28.59,    30.02
      127.0,      29.60,    29.95,    30.09,    28.45,    29.91
      128.0,      29.48,    29.85,    29.97,    28.31,    29.80
      129.0,      29.37,    29.76,    29.85,    28.17,    29.69
      130.0,      29.25,    29.67,    29.73,    28.02,    29.59
      131.0,      29.14,    29.57,    29.62,    27.88,    29.48
      132.0,      29.02,    29.48,    29.50,    27.75,    29.37
      133.0,      28.91,    29.39,    29.38,    27.61,    29.27
      134.0,      28.80,    29.30,    29.27,    27.47,    29.16
      135.0,      28.69,    29.21,    29.15,    27.33,    29.06
      136.0,      28.58,    29.12,    29.04,    27.19,    28.95
      137.0,      28.47,    29.03,    28.93,    27.06,    28.85
      138.0,      28.36,    28.94,    28.82,    26.92,    28.75
      139.0,      28.25,    28.85,    28.70,    26.79,    28.64
      140.0,      28.14,    28.76,    28.59,    26.65,    28.54
      141.0,      28.03,    28.67,    28.48,    26.52,    28.44
      142.0,      27.92,    28.58,    28.37,    26.39,    28.34
      143.0,      27.81,    28.49,    28.26,    26.26,    28.24
      144.0,      27.71,    28.41,    28.16,    26.13,    28.14
      145.0,      27.60,    28.32,    28.05,    26.00,    28.04
      146.0,      27.50,    28.23,    27.94,    25.87,    27.94
      147.0,      27.39,    28.14,    27.84,    25.74,    27.84
      148.0,      27.29,    28.06,    27.73,    25.61,    27.75
      149.0,      27.18,    27.97,    27.63,    25.48,    27.65
      150.0,      27.08,    27.89,    27.52,    25.35,    27.55
      151.0,      26.98,    27.80,    27.42,    25.23,    27.46
      152.0,      26.87,    27.72,    27.31,    25.10,    27.36
      153.0,      26.77,    27.63,    27.21,    24.97,    27.27
      154.0,      26.67,    27.55,    27.11,    24.85,    27.17
      155.0,      26.57,    27.47,    27.01,    24.72,    27.08
      156.0,      26.47,    27.38,    26.91,    24.60,    26.98
      157.0,      26.37,    27.30,    26.81,    24.48,    26.89
      158.0,      26.27,    27.22,    26.71,    24.36,    26.80
      159.0,      26.17,    27.13,    26.61,    24.23,    26.71
      160.0,      26.07,    27.05,    26.51,    24.11,    26.62
      161.0,      25.98,    26.97,    26.41,    23.99,    26.52
      162.0,      25.88,    26.89,    26.32,    23.87,    26.43
      163.0,      25.78,    26.81,    26.22,    23.75,    26.34
      164.0,      25.68,    26.73,    26.12,    23.63,    26.25
      165.0,      25.59,    26.65,    26.03,    23.52,    26.17
      166.0,      25.49,    26.56,    25.93,    23.40,    26.08
      167.0,      25.40,    26.48,    25.84,    23.28,    25.99
      168.0,      25.30,    26.40,    25.75,    23.16,    25.90
      169.0,      25.21,    26.33,    25.65,    23.05,    25.81
      170.0,      25.12,    26.25,    25.56,    22.93,    25.73
      171.0,      25.02,    26.17,    25.47,    22.82,    25.64
      172.0,      24.93,    26.09,    25.38,    22.71,    25.55
      173.0,      24.84,    26.01,    25.29,    22.59,    25.47
      174.0,      24.75,    25.93,    25.20,    22.48,    25.38
      175.0,      24.66,    25.85,    25.11,    22.37,    25.30
      176.0,      24.57,    25.78,    25.02,    22.25,    25.21
      177.0,      24.48,    25.70,    24.93,    22.14,    25.13
      178.0,      24.39,    25.62,    24.84,    22.03,    25.05
      179.0,      24.30,    25.54,    24.75,    21.92,    24.96
      180.0,      24.21,    25.47,    24.67,    21.81,    24.88
      181.0,      24.12,    25.39,    24.58,    21.70,    24.80
      182.0,      24.03,    25.31,    24.49,    21.60,    24.72
      183.0,      23.94,    25.24,    24.41,    21.49,    24.64
      184.0,      23.85,    25.16,    24.32,    21.38,    24.56
      185.0,      23.77,    25.09,    24.24,    21.27,    24.47
      186.0,      23.68,    25.01,    24.15,    21.17,    24.39
      187.0,      23.60,    24.94,    24.07,    21.06,    24.31
      188.0,      23.51,    24.86,    23.99,    20.96,    24.24
      189.0,      23.42,    24.79,    23.90,    20.85,    24.16
      190.0,      23.34,    24.71,    23.82,    20.75,    24.08
      191.0,      23.26,    24.64,    23.74,    20.64,    24.00
      192.0,      23.17,    24.57,    23.66,    20.54,    23.92
      193.0,      23.09,    24.49,    23.58,    20.44,    23.84
      194.0,      23.00,    24.42,    23.50,    20.33,    23.77
      195.0,      22.92,    24.35,    23.42,    20.23,    23.69
      196.0,      22.84,    24.27,    23.34,    20.13,    23.61
      197.0,      22.76,    24.20,    23.26,    20.03,    23.54
      198.0,      22.68,    24.13,    23.18,    19.93,    23.46
      199.0,      22.59,    24.06,    23.10,    19.83,    23.39
      200.0,      22.51,    23.98,    23.02,    19.73,    23.31
      201.0,      22.43,    23.91,    22.95,    19.63,    23.24
      202.0,      22.35,    23.84,    22.87,    19.54,    23.16
      203.0,      22.27,    23.77,    22.79,    19.44,    23.09
      204.0,      22.19,    23.70,    22.72,    19.34,    23.02
      205.0,      22.11,    23.63,    22.64,    19.24,    22.94
      206.0,      22.04,    23.56,    22.57,    19.15,    22.87
      207.0,      21.96,    23.49,    22.49,    19.05,    22.80
      208.0,      21.88,    23.42,    22.42,    18.96,    22.72
      209.0,      21.80,    23.35,    22.35,    18.86,    22.65
      210.0,      21.72,    23.28,    22.27,    18.77,    22.58
      211.0,      21.65,    23.21,    22.20,    18.67,    22.51
      212.0,      21.57,    23.14,    22.13,    18.58,    22.44
      213.0,      21.49,    23.07,    22.05,    18.49,    22.37
      214.0,      21.42,    23.00,    21.98,    18.40,    22.30
      215.0,      21.34,    22.93,    21.91,    18.30,    22.23
      216.0,      21.27,    22.86,    21.84,    18.21,    22.16
      217.0,      21.19,    22.79,    21.77,    18.12,    22.09
      218.0,      21.12,    22.73,    21.70,    18.03,    22.02
      219.0,      21.05,    22.66,    21.63,    17.94,    21.95
      220.0,      20.97,    22.59,    21.56,    17.85,    21.88
      221.0,      20.90,    22.52,    21.49,    17.76,    21.82
      222.0,      20.83,    22.46,    21.42,    17.67,    21.75
      223.0,      20.75,    22.39,    21.36,    17.58,    21.68
      224.0,      20.68,    22.32,    21.29,    17.50,    21.61
      225.0,      20.61,    22.26,    21.22,    17.41,    21.55
      226.0,      20.54,    22.19,    21.15,    17.32,    21.48
      227.0,      20.47,    22.12,    21.09,    17.24,    21.41
      228.0,      20.39,    22.06,    21.02,    17.15,    21.35
      229.0,      20.32,    21.99,    20.96,    17.06,    21.28
      230.0,      20.25,    21.93,    20.89,    16.98,    21.22
      231.0,      20.18,    21.86,    20.83,    16.89,    21.15
      232.0,      20.11,    21.80,    20.76,    16.81,    21.09
      233.0,      20.04,    21.73,    20.70,    16.72,    21.02
      234.0,      19.97,    21.67,    20.63,    16.64,    20.96
      235.0,      19.91,    21.60,    20.57,    16.56,    20.89
      236.0,      19.84,    21.54,    20.51,    16.48,    20.83
      237.0,      19.77,    21.47,    20.44,    16.39,    20.77
      238.0,      19.70,    21.41,    20.38,    16.31,    20.70
      239.0,      19.63,    21.34,    20.32,    16.23,    20.64
      240.0,      19.57,    21.28,    20.26,    16.15,    20.58
      241.0,      19.50,    21.22,    20.20,    16.07,    20.52
      242.0,      19.43,    21.15,    20.13,    15.99,    20.45
      243.0,      19.37,    21.09,    20.07,    15.91,    20.39
      244.0,      19.30,    21.03,    20.01,    15.83,    20.33
      245.0,      19.23,    20.97,    19.95,    15.75,    20.27
      246.0,      19.17,    20.90,    19.89,    15.67,    20.21
      247.0,      19.10,    20.84,    19.83,    15.59,    20.15
      248.0,      19.04,    20.78,    19.77,    15.51,    20.09
      249.0,      18.97,    20.72,    19.72,    15.44,    20.03
      250.0,      18.91,    20.65,    19.66,    15.36,    19.97
      251.0,      18.84,    20.59,    19.60,    15.28,    19.91
      252.0,      18.78,    20.53,    19.54,    15.21,    19.85
      253.0,      18.72,    20.47,    19.48,    15.13,    19.79
      254.0,      18.65,    20.41,    19.43,    15.05,    19.73
      255.0,      18.59,    20.35,    19.37,    14.98,    19.67
      256.0,      18.53,    20.29,    19.31,    14.90,    19.61
      257.0,      18.47,    20.23,    19.26,    14.83,    19.55
      258.0,      18.40,    20.17,    19.20,    14.76,    19.49
      259.0,      18.34,    20.11,    19.14,    14.68,    19.44
      260.0,      18.28,    20.05,    19.09,    14.61,    19.38
      261.0,      18.22,    19.99,    19.03,    14.54,    19.32
      262.0,      18.16,    19.93,    18.98,    14.46,    19.26
      263.0,      18.10,    19.87,    18.92,    14.39,    19.21
      264.0,      18.04,    19.81,    18.87,    14.32,    19.15
      265.0,      17.98,    19.75,    18.82,    14.25,    19.09
      266.0,      17.92,    19.69,    18.76,    14.18,    19.04
      267.0,      17.86,    19.63,    18.71,    14.10,    18.98
      268.0,      17.80,    19.57,    18.66,    14.03,    18.93
      269.0,      17.74,    19.52,    18.60,    13.96,    18.87
      270.0,      17.68,    19.46,    18.55,    13.89,    18.81
      271.0,      17.62,    19.40,    18.50,    13.83,    18.76
      272.0,      17.56,    19.34,    18.45,    13.76,    18.70
      273.0,      17.50,    19.28,    18.40,    13.69,    18.65
      274.0,      17.45,    19.23,    18.34,    13.62,    18.59
      275.0,      17.39,    19.17,    18.29,    13.55,    18.54
      276.0,      17.33,    19.11,    18.24,    13.48,    18.49
      277.0,      17.27,    19.06,    18.19,    13.42,    18.43
      278.0,      17.22,    19.00,    18.14,    13.35,    18.38
      279.0,      17.16,    18.94,    18.09,    13.28,    18.33
      280.0,      17.10,    18.89,    18.04,    13.22,    18.27
      281.0,      17.05,    18.83,    17.99,    13.15,    18.22
      282.0,      16.99,    18.77,    17.94,    13.08,    18.17
      283.0,      16.94,    18.72,    17.89,    13.02,    18.11
      284.0,      16.88,    18.66,    17.84,    12.95,    18.06
      285.0,      16.82,    18.61,    17.80,    12.89,    18.01
      286.0,      16.77,    18.55,    17.75,    12.82,    17.96
      287.0,      16.72,    18.49,    17.70,    12.76,    17.91
      288.0,      16.66,    18.44,    17.65,    12.70,    17.85
      289.0,      16.61,    18.38,    17.60,    12.63,    17.80
      290.0,      16.55,    18.33,    17.56,    12.57,    17.75
      291.0,      16.50,    18.28,    17.51,    12.51,    17.70
      292.0,      16.44,    18.22,    17.46,    12.44,    17.65
      293.0,      16.39,    18.17,    17.42,    12.38,    17.60
      294.0,      16.34,    18.11,    17.37,    12.32,    17.55
      295.0,      16.28,    18.06,    17.33,    12.26,    17.50
      296.0,      16.23,    18.00,    17.28,    12.20,    17.45
      297.0,      16.18,    17.95,    17.23,    12.14,    17.40
      298.0,      16.13,    17.90,    17.19,    12.08,    17.35
      299.0,      16.08,    17.84,    17.14,    12.02,    17.30
      300.0,      16.02,    17.79,    17.10,    11.96,    17.25
      301.0,      15.97,    17.74,    17.05,    11.90,    17.20
      302.0,      15.92,    17.69,    17.01,    11.84,    17.15
      303.0,      15.87,    17.63,    16.97,    11.78,    17.10
      304.0,      15.82,    17.58,    16.92,    11.72,    17.05
      305.0,      15.77,    17.53,    16.88,    11.66,    17.00
      306.0,      15.72,    17.48,    16.83,    11.60,    16.96
      307.0,      15.67,    17.42,    16.79,    11.54,    16.91
      308.0,      15.62,    17.37,    16.75,    11.49,    16.86
      309.0,      15.57,    17.32,    16.71,    11.43,    16.81
      310.0,      15.52,    17.27,    16.66,    11.37,    16.76
      311.0,      15.47,    17.22,    16.62,    11.31,    16.72
      312.0,      15.42,    17.17,    16.58,    11.26,    16.67
      313.0,      15.37,    17.11,    16.54,    11.20,    16.62
      314.0,      15.32,    17.06,    16.49,    11.15,    16.58
      315.0,      15.27,    17.01,    16.45,    11.09,    16.53
      316.0,      15.22,    16.96,    16.41,    11.03,    16.48
      317.0,      15.17,    16.91,    16.37,    10.98,    16.44
      318.0,      15.13,    16.86,    16.33,    10.92,    16.39
      319.0,      15.08,    16.81,    16.29,    10.87,    16.34
      320.0,      15.03,    16.76,    16.25,    10.82,    16.30
      321.0,      14.98,    16.71,    16.21,    10.76,    16.25
      322.0,      14.94,    16.66,    16.17,    10.71,    16.21
      323.0,      14.89,    16.61,    16.13,    10.65,    16.16
      324.0,      14.84,    16.56,    16.09,    10.60,    16.12
      325.0,      14.80,    16.51,    16.05,    10.55,    16.07
      326.0,      14.75,    16.46,    16.01,    10.50,    16.03
      327.0,      14.70,    16.41,    15.97,    10.44,    15.98
      328.0,      14.66,    16.37,    15.93,    10.39,    15.94
      329.0,      14.61,    16.32,    15.89,    10.34,    15.89
      330.0,      14.56,    16.27,    15.85,    10.29,    15.85
      331.0,      14.52,    16.22,    15.82,    10.24,    15.80
      332.0,      14.47,    16.17,    15.78,    10.18,    15.76
      333.0,      14.43,    16.12,    15.74,    10.13,    15.72
      334.0,      14.38,    16.07,    15.70,    10.08,    15.67
      335.0,      14.34,    16.03,    15.66,    10.03,    15.63
      336.0,      14.29,    15.98,    15.63,     9.98,    15.59
      337.0,      14.25,    15.93,    15.59,     9.93,    15.54
      338.0,      14.20,    15.88,    15.55,     9.88,    15.50
      339.0,      14.16,    15.84,    15.52,     9.83,    15.46
      340.0,      14.12,    15.79,    15.48,     9.78,    15.41
      341.0,      14.07,    15.74,    15.44,     9.74,    15.37
      342.0,      14.03,    15.70,    15.41,     9.69,    15.33
      343.0,      13.99,    15.65,    15.37,     9.64,    15.29
      344.0,      13.94,    15.60,    15.33,     9.59,    15.24
      345.0,      13.90,    15.56,    15.30,     9.54,    15.20
      346.0,      13.86,    15.51,    15.26,     9.49,    15.16
      347.0,      13.81,    15.46,    15.23,     9.45,    15.12
      348.0,      13.77,    15.42,    15.19,     9.40,    15.08
      349.0,      13.73,    15.37,    15.16,     9.35,    15.03
      350.0,      13.69,    15.33,    15.12,     9.31,    14.99
      351.0,      13.64,    15.28,    15.09,     9.26,    14.95
      352.0,      13.60,    15.23,    15.05,     9.21,    14.91
      353.0,      13.56,    15.19,    15.02,     9.17,    14.87
      354.0,      13.52,    15.14,    14.98,     9.12,    14.83
      355.0,      13.48,    15.10,    14.95,     9.08,    14.79
      356.0,      13.44,    15.05,    14.91,     9.03,    14.75
      357.0,      13.40,    15.01,    14.88,     8.99,    14.71
      358.0,      13.35,    14.96,    14.85,     8.94,    14.67
      359.0,      13.31,    14.92,    14.81,     8.90,    14.63
      360.0,      13.27,    14.87,    14.78,     8.85,    14.59
      361.0,      13.23,    14.83,    14.75,     8.81,    14.55
      362.0,      13.19,    14.79,    14.71,     8.76,    14.51
      363.0,      13.15,    14.74,    14.68,     8.72,    14.47
      364.0,      13.11,    14.70,    14.65,     8.68,    14.43
      365.0,      13.07,    14.65,    14.62,     8.63,    14.39
      366.0,      13.03,    14.61,    14.58,     8.59,    14.35
      367.0,      12.99,    14.57,    14.55,     8.55,    14.31
      368.0,      12.95,    14.52,    14.52,     8.50,    14.27
      369.0,      12.92,    14.48,    14.49,     8.46,    14.23
      370.0,      12.88,    14.44,    14.46,     8.42,    14.19
      371.0,      12.84,    14.39,    14.42,     8.38,    14.15
      372.0,      12.80,    14.35,    14.39,     8.34,    14.12
      373.0,      12.76,    14.31,    14.36,     8.29,    14.08
      374.0,      12.72,    14.27,    14.33,     8.25,    14.04
      375.0,      12.68,    14.22,    14.30,     8.21,    14.00
      376.0,      12.65,    14.18,    14.27,     8.17,    13.96
      377.0,      12.61,    14.14,    14.24,     8.13,    13.93
      378.0,      12.57,    14.10,    14.21,     8.09,    13.89
      379.0,      12.53,    14.05,    14.17,     8.05,    13.85
      380.0,      12.49,    14.01,    14.14,     8.01,    13.81
      381.0,      12.46,    13.97,    14.11,     7.97,    13.78
      382.0,      12.42,    13.93,    14.08,     7.93,    13.74
      383.0,      12.38,    13.89,    14.05,     7.89,    13.70
      384.0,      12.35,    13.85,    14.02,     7.85,    13.66
      385.0,      12.31,    13.81,    13.99,     7.81,    13.63
      386.0,      12.27,    13.76,    13.96,     7.77,    13.59
      387.0,      12.24,    13.72,    13.94,     7.73,    13.55
      388.0,      12.20,    13.68,    13.91,     7.69,    13.52
      389.0,      12.16,    13.64,    13.88,     7.65,    13.48
      390.0,      12.13,    13.60,    13.85,     7.62,    13.44
      391.0,      12.09,    13.56,    13.82,     7.58,    13.41
      392.0,      12.06,    13.52,    13.79,     7.54,    13.37
      393.0,      12.02,    13.48,    13.76,     7.50,    13.34
      394.0,      11.98,    13.44,    13.73,     7.47,    13.30
      395.0,      11.95,    13.40,    13.70,     7.43,    13.26
      396.0,      11.91,    13.36,    13.68,     7.39,    13.23
      397.0,      11.88,    13.32,    13.65,     7.35,    13.19
      398.0,      11.84,    13.28,    13.62,     7.32,    13.16
      399.0,      11.81,    13.24,    13.59,     7.28,    13.12
      400.0,      11.77,    13.20,    13.56,     7.24,    13.09
