Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       32.0,      48.14,    53.48,    45.65,    40.98,    52.44
       33.0,      47.55,    52.77,    45.29,    40.64,    51.51
       34.0,      47.01,    52.11,    44.96,    40.32,    50.64
       35.0,      46.48,    51.46,    44.64,    40.01,    49.81
       36.0,      45.97,    50.83,    44.33,    39.71,    49.00
       37.0,      45.47,    50.22,    44.02,    39.41,    48.22
       38.0,      44.98,    49.61,    43.72,    39.12,    47.46
       39.0,      44.50,    49.02,    43.41,    38.83,    46.72
       40.0,      44.02,    48.44,    43.11,    38.54,    46.00
       41.0,      43.56,    47.87,    42.82,    38.26,    45.30
       42.0,      43.11,    47.31,    42.52,    37.98,    44.62
       43.0,      42.67,    46.76,    42.23,    37.70,    43.96
       44.0,      42.23,    46.22,    41.95,    37.43,    43.32
       45.0,      41.81,    45.70,    41.66,    37.16,    42.70
       46.0,      41.39,    45.18,    41.38,    36.89,    42.10
       47.0,      40.98,    44.67,    41.11,    36.63,    41.51
       48.0,      40.58,    44.17,    40.83,    36.37,    40.94
       49.0,      40.18,    43.69,    40.56,    36.11,    40.38
       50.0,      39.80,    43.21,    40.29,    35.86,    39.84
       51.0,      39.42,    42.74,    40.02,    35.61,    39.31
       52.0,      39.05,    42.28,    39.76,    35.36,    38.80
       53.0,      38.69,    41.83,    39.50,    35.12,    38.30
       54.0,      38.33,    41.38,    39.24,    34.88,    37.82
       55.0,      37.98,    40.95,    38.98,    34.64,    37.35
       56.0,      37.64,    40.52,    38.73,    34.41,    36.89
       57.0,      37.30,    40.10,    38.48,    34.17,    36.45
       58.0,      36.97,    39.69,    38.23,    33.95,    36.01
       59.0,      36.65,    39.29,    37.99,    33.72,    35.59
       60.0,      36.33,    38.89,    37.75,    33.49,    35.18
       61.0,      36.01,    38.50,    37.50,    33.27,    34.78
       62.0,      35.71,    38.12,    37.27,    33.05,    34.39
       63.0,      35.41,    37.74,    37.03,    32.84,    34.01
       64.0,      35.11,    37.38,    36.80,    32.62,    33.64
       65.0,      34.82,    37.02,    36.57,    32.41,    33.28
       66.0,      34.53,    36.66,    36.34,    32.20,    32.93
       67.0,      34.25,    36.31,    36.11,    32.00,    32.59
       68.0,      33.98,    35.97,    35.89,    31.79,    32.26
       69.0,      33.71,    35.64,    35.67,    31.59,    31.94
       70.0,      33.44,    35.31,    35.45,    31.39,    31.62
       71.0,      33.18,    34.99,    35.23,    31.20,    31.31
       72.0,      32.92,    34.67,    35.01,    31.00,    31.01
       73.0,      32.67,    34.36,    34.80,    30.81,    30.72
       74.0,      32.42,    34.05,    34.59,    30.62,    30.44
       75.0,      32.18,    33.75,    34.38,    30.43,    30.16
       76.0,      31.94,    33.45,    34.17,    30.24,    29.89
       77.0,      31.70,    33.16,    33.97,    30.06,    29.63
       78.0,      31.47,    32.88,    33.76,    29.88,    29.37
       79.0,      31.24,    32.60,    33.56,    29.70,    29.12
       80.0,      31.02,    32.32,    33.36,    29.52,    28.87
       81.0,      30.80,    32.05,    33.16,    29.34,    28.63
       82.0,      30.58,    31.79,    32.97,    29.17,    28.40
       83.0,      30.37,    31.53,    32.77,    29.00,    28.17
       84.0,      30.16,    31.27,    32.58,    28.83,    27.95
       85.0,      29.95,    31.02,    32.39,    28.66,    27.73
       86.0,      29.75,    30.77,    32.20,    28.49,    27.51
       87.0,      29.54,    30.53,    32.02,    28.33,    27.31
       88.0,      29.35,    30.29,    31.83,    28.16,    27.10
       89.0,      29.15,    30.05,    31.65,    28.00,    26.91
       90.0,      28.96,    29.82,    31.47,    27.84,    26.71
       91.0,      28.77,    29.59,    31.29,    27.68,    26.52
       92.0,      28.59,    29.37,    31.11,    27.53,    26.34
       93.0,      28.40,    29.15,    30.93,    27.37,    26.15
       94.0,      28.22,    28.93,    30.76,    27.22,    25.98
       95.0,      28.04,    28.72,    30.58,    27.07,    25.80
       96.0,      27.87,    28.51,    30.41,    26.92,    25.63
       97.0,      27.70,    28.31,    30.24,    26.77,    25.47
       98.0,      27.53,    28.10,    30.07,    26.62,    25.30
       99.0,      27.36,    27.91,    29.90,    26.48,    25.14
      100.0,      27.19,    27.71,    29.74,    26.33,    24.99
      101.0,      27.03,    27.52,    29.57,    26.19,    24.83
      102.0,      26.87,    27.33,    29.41,    26.05,    24.68
      103.0,      26.71,    27.14,    29.25,    25.91,    24.54
      104.0,      26.55,    26.96,    29.09,    25.77,    24.39
      105.0,      26.40,    26.78,    28.93,    25.63,    24.25
      106.0,      26.25,    26.60,    28.77,    25.50,    24.11
      107.0,      26.10,    26.42,    28.62,    25.36,    23.98
      108.0,      25.95,    26.25,    28.46,    25.23,    23.85
      109.0,      25.80,    26.08,    28.31,    25.10,    23.71
      110.0,      25.66,    25.91,    28.15,    24.97,    23.59
      111.0,      25.51,    25.75,    28.00,    24.84,    23.46
      112.0,      25.37,    25.59,    27.85,    24.71,    23.34
      113.0,      25.23,    25.43,    27.71,    24.59,    23.22
      114.0,      25.10,    25.27,    27.56,    24.46,    23.10
      115.0,      24.96,    25.12,    27.41,    24.34,    22.98
      116.0,      24.83,    24.96,    27.27,    24.21,    22.86
      117.0,      24.69,    24.81,    27.12,    24.09,    22.75
      118.0,      24.56,    24.67,    26.98,    23.97,    22.64
      119.0,      24.44,    24.52,    26.84,    23.85,    22.53
      120.0,      24.31,    24.38,    26.70,    23.73,    22.42
      121.0,      24.18,    24.24,    26.56,    23.61,    22.32
      122.0,      24.06,    24.10,    26.42,    23.50,    22.21
      123.0,      23.93,    23.96,    26.29,    23.38,    22.11
      124.0,      23.81,    23.82,    26.15,    23.27,    22.01
      125.0,      23.69,    23.69,    26.02,    23.15,    21.91
      126.0,      23.57,    23.56,    25.88,    23.04,    21.81
      127.0,      23.46,    23.43,    25.75,    22.93,    21.72
      128.0,      23.34,    23.30,    25.62,    22.82,    21.62
      129.0,      23.23,    23.17,    25.49,    22.71,    21.53
      130.0,      23.11,    23.05,    25.36,    22.60,    21.44
      131.0,      23.00,    22.93,    25.23,    22.50,    21.35
      132.0,      22.89,    22.80,    25.11,    22.39,    21.26
      133.0,      22.78,    22.68,    24.98,    22.28,    21.17
      134.0,      22.67,    22.57,    24.86,    22.18,    21.08
      135.0,      22.56,    22.45,    24.73,    22.07,    21.00
      136.0,      22.46,    22.34,    24.61,    21.97,    20.91
      137.0,      22.35,    22.22,    24.49,    21.87,    20.83
      138.0,      22.25,    22.11,    24.36,    21.77,    20.75
      139.0,      22.14,    22.00,    24.24,    21.67,    20.66
      140.0,      22.04,    21.89,    24.13,    21.57,    20.58
      141.0,      21.94,    21.78,    24.01,    21.47,    20.51
      142.0,      21.84,    21.68,    23.89,    21.37,    20.43
      143.0,      21.74,    21.57,    23.77,    21.27,    20.35
      144.0,      21.64,    21.47,    23.66,    21.18,    20.27
      145.0,      21.55,    21.37,    23.54,    21.08,    20.20
      146.0,      21.45,    21.27,    23.43,    20.99,    20.12
      147.0,      21.36,    21.17,    23.31,    20.89,    20.05
      148.0,      21.26,    21.07,    23.20,    20.80,    19.98
      149.0,      21.17,    20.97,    23.09,    20.71,    19.90
      150.0,      21.08,    20.87,    22.98,    20.62,    19.83
      151.0,      20.98,    20.78,    22.87,    20.53,    19.76
      152.0,      20.89,    20.68,    22.76,    20.44,    19.69
      153.0,      20.80,    20.59,    22.65,    20.35,    19.62
      154.0,      20.71,    20.50,    22.54,    20.26,    19.55
      155.0,      20.63,    20.41,    22.44,    20.17,    19.49
      156.0,      20.54,    20.32,    22.33,    20.08,    19.42
      157.0,      20.45,    20.23,    22.22,    19.99,    19.35
      158.0,      20.36,    20.14,    22.12,    19.91,    19.29
      159.0,      20.28,    20.06,    22.02,    19.82,    19.22
      160.0,      20.19,    19.97,    21.91,    19.74,    19.16
      161.0,      20.11,    19.89,    21.81,    19.65,    19.09
      162.0,      20.03,    19.80,    21.71,    19.57,    19.03
      163.0,      19.95,    19.72,    21.61,    19.49,    18.97
      164.0,      19.86,    19.64,    21.51,    19.40,    18.90
      165.0,      19.78,    19.56,    21.41,    19.32,    18.84
      166.0,      19.70,    19.48,    21.31,    19.24,    18.78
      167.0,      19.62,    19.40,    21.21,    19.16,    18.72
      168.0,      19.54,    19.32,    21.11,    19.08,    18.66
      169.0,      19.46,    19.24,    21.02,    19.00,    18.60
      170.0,      19.39,    19.16,    20.92,    18.92,    18.54
      171.0,      19.31,    19.09,    20.82,    18.84,    18.48
      172.0,      19.23,    19.01,    20.73,    18.77,    18.42
      173.0,      19.16,    18.94,    20.63,    18.69,    18.37
      174.0,      19.08,    18.86,    20.54,    18.61,    18.31
      175.0,      19.01,    18.79,    20.45,    18.54,    18.25
      176.0,      18.93,    18.72,    20.35,    18.46,    18.19
      177.0,      18.86,    18.64,    20.26,    18.38,    18.14
      178.0,      18.78,    18.57,    20.17,    18.31,    18.08
      179.0,      18.71,    18.50,    20.08,    18.24,    18.03
      180.0,      18.64,    18.43,    19.99,    18.16,    17.97
      181.0,      18.57,    18.36,    19.90,    18.09,    17.92
      182.0,      18.50,    18.29,    19.81,    18.02,    17.86
      183.0,      18.43,    18.23,    19.72,    17.94,    17.81
      184.0,      18.36,    18.16,    19.64,    17.87,    17.75
      185.0,      18.29,    18.09,    19.55,    17.80,    17.70
      186.0,      18.22,    18.03,    19.46,    17.73,    17.65
      187.0,      18.15,    17.96,    19.38,    17.66,    17.60
      188.0,      18.08,    17.89,    19.29,    17.59,    17.54
      189.0,      18.01,    17.83,    19.21,    17.52,    17.49
      190.0,      17.94,    17.77,    19.12,    17.45,    17.44
      191.0,      17.88,    17.70,    19.04,    17.38,    17.39
      192.0,      17.81,    17.64,    18.95,    17.32,    17.34
      193.0,      17.75,    17.58,    18.87,    17.25,    17.29
      194.0,      17.68,    17.52,    18.79,    17.18,    17.23
      195.0,      17.61,    17.45,    18.71,    17.11,    17.18
      196.0,      17.55,    17.39,    18.63,    17.05,    17.13
      197.0,      17.49,    17.33,    18.54,    16.98,    17.08
      198.0,      17.42,    17.27,    18.46,    16.92,    17.03
      199.0,      17.36,    17.21,    18.38,    16.85,    16.99
      200.0,      17.30,    17.16,    18.30,    16.79,    16.94
      201.0,      17.23,    17.10,    18.23,    16.72,    16.89
      202.0,      17.17,    17.04,    18.15,    16.66,    16.84
      203.0,      17.11,    16.98,    18.07,    16.59,    16.79
      204.0,      17.05,    16.92,    17.99,    16.53,    16.74
      205.0,      16.99,    16.87,    17.91,    16.47,    16.70
      206.0,      16.93,    16.81,    17.84,    16.41,    16.65
      207.0,      16.86,    16.75,    17.76,    16.34,    16.60
      208.0,      16.80,    16.70,    17.69,    16.28,    16.55
      209.0,      16.75,    16.64,    17.61,    16.22,    16.51
      210.0,      16.69,    16.59,    17.54,    16.16,    16.46
      211.0,      16.63,    16.54,    17.46,    16.10,    16.41
      212.0,      16.57,    16.48,    17.39,    16.04,    16.37
      213.0,      16.51,    16.43,    17.31,    15.98,    16.32
      214.0,      16.45,    16.37,    17.24,    15.92,    16.27
      215.0,      16.39,    16.32,    17.17,    15.86,    16.23
      216.0,      16.34,    16.27,    17.10,    15.80,    16.18
      217.0,      16.28,    16.22,    17.02,    15.74,    16.14
      218.0,      16.22,    16.16,    16.95,    15.68,    16.09
      219.0,      16.17,    16.11,    16.88,    15.63,    16.05
      220.0,      16.11,    16.06,    16.81,    15.57,    16.00
      221.0,      16.05,    16.01,    16.74,    15.51,    15.96
      222.0,      16.00,    15.96,    16.67,    15.45,    15.91
      223.0,      15.94,    15.91,    16.60,    15.40,    15.87
      224.0,      15.89,    15.86,    16.53,    15.34,    15.83
      225.0,      15.83,    15.81,    16.46,    15.28,    15.78
      226.0,      15.78,    15.76,    16.39,    15.23,    15.74
      227.0,      15.73,    15.71,    16.33,    15.17,    15.69
      228.0,      15.67,    15.66,    16.26,    15.12,    15.65
      229.0,      15.62,    15.62,    16.19,    15.06,    15.61
      230.0,      15.57,    15.57,    16.13,    15.01,    15.56
      231.0,      15.51,    15.52,    16.06,    14.95,    15.52
      232.0,      15.46,    15.47,    15.99,    14.90,    15.48
      233.0,      15.41,    15.43,    15.93,    14.85,    15.44
      234.0,      15.36,    15.38,    15.86,    14.79,    15.39
      235.0,      15.30,    15.33,    15.80,    14.74,    15.35
      236.0,      15.25,    15.29,    15.73,    14.69,    15.31
      237.0,      15.20,    15.24,    15.67,    14.63,    15.27
      238.0,      15.15,    15.19,    15.60,    14.58,    15.23
      239.0,      15.10,    15.15,    15.54,    14.53,    15.18
      240.0,      15.05,    15.10,    15.48,    14.48,    15.14
      241.0,      15.00,    15.06,    15.41,    14.42,    15.10
      242.0,      14.95,    15.01,    15.35,    14.37,    15.06
      243.0,      14.90,    14.97,    15.29,    14.32,    15.02
      244.0,      14.85,    14.92,    15.23,    14.27,    14.98
      245.0,      14.80,    14.88,    15.16,    14.22,    14.94
      246.0,      14.75,    14.83,    15.10,    14.17,    14.90
      247.0,      14.70,    14.79,    15.04,    14.12,    14.86
      248.0,      14.65,    14.75,    14.98,    14.07,    14.82
      249.0,      14.61,    14.70,    14.92,    14.02,    14.78
      250.0,      14.56,    14.66,    14.86,    13.97,    14.74
      251.0,      14.51,    14.62,    14.80,    13.92,    14.70
      252.0,      14.46,    14.58,    14.74,    13.87,    14.66
      253.0,      14.41,    14.53,    14.68,    13.82,    14.62
      254.0,      14.37,    14.49,    14.62,    13.78,    14.58
      255.0,      14.32,    14.45,    14.56,    13.73,    14.54
      256.0,      14.27,    14.41,    14.51,    13.68,    14.50
      257.0,      14.23,    14.36,    14.45,    13.63,    14.46
      258.0,      14.18,    14.32,    14.39,    13.58,    14.42
      259.0,      14.13,    14.28,    14.33,    13.54,    14.38
      260.0,      14.09,    14.24,    14.28,    13.49,    14.34
      261.0,      14.04,    14.20,    14.22,    13.44,    14.30
      262.0,      14.00,    14.16,    14.16,    13.40,    14.26
      263.0,      13.95,    14.12,    14.11,    13.35,    14.22
      264.0,      13.90,    14.08,    14.05,    13.30,    14.19
      265.0,      13.86,    14.04,    13.99,    13.26,    14.15
      266.0,      13.81,    14.00,    13.94,    13.21,    14.11
      267.0,      13.77,    13.96,    13.88,    13.17,    14.07
      268.0,      13.73,    13.92,    13.83,    13.12,    14.03
      269.0,      13.68,    13.88,    13.77,    13.07,    14.00
      270.0,      13.64,    13.84,    13.72,    13.03,    13.96
      271.0,      13.59,    13.80,    13.67,    12.98,    13.92
      272.0,      13.55,    13.76,    13.61,    12.94,    13.88
      273.0,      13.51,    13.72,    13.56,    12.90,    13.85
      274.0,      13.46,    13.68,    13.51,    12.85,    13.81
      275.0,      13.42,    13.65,    13.45,    12.81,    13.77
      276.0,      13.38,    13.61,    13.40,    12.76,    13.73
      277.0,      13.33,    13.57,    13.35,    12.72,    13.70
      278.0,      13.29,    13.53,    13.29,    12.68,    13.66
      279.0,      13.25,    13.49,    13.24,    12.63,    13.62
      280.0,      13.21,    13.46,    13.19,    12.59,    13.59
      281.0,      13.16,    13.42,    13.14,    12.55,    13.55
      282.0,      13.12,    13.38,    13.09,    12.50,    13.51
      283.0,      13.08,    13.34,    13.04,    12.46,    13.48
      284.0,      13.04,    13.31,    12.99,    12.42,    13.44
      285.0,      13.00,    13.27,    12.93,    12.38,    13.41
      286.0,      12.96,    13.23,    12.88,    12.34,    13.37
      287.0,      12.91,    13.20,    12.83,    12.29,    13.33
      288.0,      12.87,    13.16,    12.78,    12.25,    13.30
      289.0,      12.83,    13.12,    12.73,    12.21,    13.26
      290.0,      12.79,    13.09,    12.69,    12.17,    13.23
      291.0,      12.75,    13.05,    12.64,    12.13,    13.19
      292.0,      12.71,    13.01,    12.59,    12.09,    13.16
      293.0,      12.67,    12.98,    12.54,    12.05,    13.12
      294.0,      12.63,    12.94,    12.49,    12.01,    13.09
      295.0,      12.59,    12.91,    12.44,    11.96,    13.05
      296.0,      12.55,    12.87,    12.39,    11.92,    13.02
      297.0,      12.51,    12.84,    12.35,    11.88,    12.98
      298.0,      12.47,    12.80,    12.30,    11.84,    12.95
      299.0,      12.43,    12.77,    12.25,    11.80,    12.91
      300.0,      12.39,    12.73,    12.20,    11.77,    12.88
      301.0,      12.36,    12.70,    12.16,    11.73,    12.84
      302.0,      12.32,    12.66,    12.11,    11.69,    12.81
      303.0,      12.28,    12.63,    12.06,    11.65,    12.77
      304.0,      12.24,    12.59,    12.02,    11.61,    12.74
      305.0,      12.20,    12.56,    11.97,    11.57,    12.71
      306.0,      12.16,    12.52,    11.92,    11.53,    12.67
      307.0,      12.12,    12.49,    11.88,    11.49,    12.64
      308.0,      12.09,    12.46,    11.83,    11.45,    12.60
      309.0,      12.05,    12.42,    11.79,    11.42,    12.57
      310.0,      12.01,    12.39,    11.74,    11.38,    12.54
      311.0,      11.97,    12.35,    11.70,    11.34,    12.50
      312.0,      11.94,    12.32,    11.65,    11.30,    12.47
      313.0,      11.90,    12.29,    11.61,    11.26,    12.44
      314.0,      11.86,    12.25,    11.56,    11.23,    12.40
      315.0,      11.83,    12.22,    11.52,    11.19,    12.37
      316.0,      11.79,    12.19,    11.48,    11.15,    12.34
      317.0,      11.75,    12.16,    11.43,    11.12,    12.30
      318.0,      11.71,    12.12,    11.39,    11.08,    12.27
      319.0,      11.68,    12.09,    11.34,    11.04,    12.24
      320.0,      11.64,    12.06,    11.30,    11.00,    12.21
      321.0,      11.61,    12.02,    11.26,    10.97,    12.17
      322.0,      11.57,    11.99,    11.22,    10.93,    12.14
      323.0,      11.53,    11.96,    11.17,    10.90,    12.11
      324.0,      11.50,    11.93,    11.13,    10.86,    12.08
      325.0,      11.46,    11.90,    11.09,    10.82,    12.04
      326.0,      11.43,    11.86,    11.05,    10.79,    12.01
      327.0,      11.39,    11.83,    11.00,    10.75,    11.98
      328.0,      11.36,    11.80,    10.96,    10.72,    11.95
      329.0,      11.32,    11.77,    10.92,    10.68,    11.92
      330.0,      11.29,    11.74,    10.88,    10.65,    11.88
      331.0,      11.25,    11.71,    10.84,    10.61,    11.85
      332.0,      11.22,    11.67,    10.80,    10.58,    11.82
      333.0,      11.18,    11.64,    10.76,    10.54,    11.79
      334.0,      11.15,    11.61,    10.72,    10.51,    11.76
      335.0,      11.11,    11.58,    10.67,    10.47,    11.73
      336.0,      11.08,    11.55,    10.63,    10.44,    11.69
      337.0,      11.05,    11.52,    10.59,    10.40,    11.66
      338.0,      11.01,    11.49,    10.55,    10.37,    11.63
      339.0,      10.98,    11.46,    10.51,    10.34,    11.60
      340.0,      10.94,    11.43,    10.47,    10.30,    11.57
      341.0,      10.91,    11.40,    10.44,    10.27,    11.54
      342.0,      10.88,    11.37,    10.40,    10.23,    11.51
      343.0,      10.84,    11.34,    10.36,    10.20,    11.48
      344.0,      10.81,    11.31,    10.32,    10.17,    11.45
      345.0,      10.78,    11.28,    10.28,    10.13,    11.42
      346.0,      10.74,    11.25,    10.24,    10.10,    11.39
      347.0,      10.71,    11.22,    10.20,    10.07,    11.36
      348.0,      10.68,    11.19,    10.16,    10.03,    11.33
      349.0,      10.64,    11.16,    10.13,    10.00,    11.30
      350.0,      10.61,    11.13,    10.09,     9.97,    11.27
      351.0,      10.58,    11.10,    10.05,     9.94,    11.24
      352.0,      10.55,    11.07,    10.01,     9.90,    11.21
      353.0,      10.51,    11.04,     9.97,     9.87,    11.18
      354.0,      10.48,    11.01,     9.94,     9.84,    11.15
      355.0,      10.45,    10.98,     9.90,     9.81,    11.12
      356.0,      10.42,    10.95,     9.86,     9.77,    11.09
      357.0,      10.39,    10.92,     9.83,     9.74,    11.06
      358.0,      10.35,    10.89,     9.79,     9.71,    11.03
      359.0,      10.32,    10.86,     9.75,     9.68,    11.00
      360.0,      10.29,    10.83,     9.72,     9.65,    10.97
      361.0,      10.26,    10.80,     9.68,     9.62,    10.94
      362.0,      10.23,    10.78,     9.64,     9.59,    10.91
      363.0,      10.20,    10.75,     9.61,     9.55,    10.88
      364.0,      10.17,    10.72,     9.57,     9.52,    10.85
      365.0,      10.14,    10.69,     9.54,     9.49,    10.82
      366.0,      10.10,    10.66,     9.50,     9.46,    10.79
      367.0,      10.07,    10.63,     9.46,     9.43,    10.77
      368.0,      10.04,    10.61,     9.43,     9.40,    10.74
      369.0,      10.01,    10.58,     9.39,     9.37,    10.71
      370.0,       9.98,    10.55,     9.36,     9.34,    10.68
      371.0,       9.95,    10.52,     9.32,     9.31,    10.65
      372.0,       9.92,    10.49,     9.29,     9.28,    10.62
      373.0,       9.89,    10.47,     9.25,     9.25,    10.59
      374.0,       9.86,    10.44,     9.22,     9.22,    10.57
      375.0,       9.83,    10.41,     9.19,     9.19,    10.54
      376.0,       9.80,    10.38,     9.15,     9.16,    10.51
      377.0,       9.77,    10.36,     9.12,     9.13,    10.48
      378.0,       9.74,    10.33,     9.08,     9.10,    10.45
      379.0,       9.71,    10.30,     9.05,     9.07,    10.43
      380.0,       9.68,    10.27,     9.02,     9.04,    10.40
      381.0,       9.65,    10.25,     8.98,     9.01,    10.37
      382.0,       9.62,    10.22,     8.95,     8.98,    10.34
      383.0,       9.59,    10.19,     8.92,     8.95,    10.32
      384.0,       9.57,    10.17,     8.88,     8.92,    10.29
      385.0,       9.54,    10.14,     8.85,     8.89,    10.26
      386.0,       9.51,    10.11,     8.82,     8.87,    10.23
      387.0,       9.48,    10.09,     8.78,     8.84,    10.21
      388.0,       9.45,    10.06,     8.75,     8.81,    10.18
      389.0,       9.42,    10.03,     8.72,     8.78,    10.15
      390.0,       9.39,    10.01,     8.69,     8.75,    10.12
      391.0,       9.36,     9.98,     8.65,     8.72,    10.10
      392.0,       9.34,     9.95,     8.62,     8.70,    10.07
      393.0,       9.31,     9.93,     8.59,     8.67,    10.04
      394.0,       9.28,     9.90,     8.56,     8.64,    10.02
      395.0,       9.25,     9.88,     8.53,     8.61,     9.99
      396.0,       9.22,     9.85,     8.50,     8.58,     9.96
      397.0,       9.20,     9.82,     8.46,     8.56,     9.94
      398.0,       9.17,     9.80,     8.43,     8.53,     9.91
      399.0,       9.14,     9.77,     8.40,     8.50,     9.88
      400.0,       9.11,     9.75,     8.37,     8.47,     9.86
