Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       51.0,      32.51,    37.33,    33.66,    28.51,    30.54
       52.0,      32.03,    36.70,    33.19,    28.09,    30.13
       53.0,      31.56,    36.09,    32.74,    27.68,    29.73
       54.0,      31.11,    35.50,    32.29,    27.29,    29.34
       55.0,      30.67,    34.93,    31.87,    26.91,    28.97
       56.0,      30.24,    34.37,    31.45,    26.54,    28.61
       57.0,      29.84,    33.84,    31.05,    26.19,    28.26
       58.0,      29.44,    33.33,    30.66,    25.84,    27.92
       59.0,      29.06,    32.83,    30.29,    25.51,    27.59
       60.0,      28.68,    32.35,    29.92,    25.19,    27.27
       61.0,      28.32,    31.88,    29.57,    24.88,    26.97
       62.0,      27.98,    31.43,    29.23,    24.58,    26.67
       63.0,      27.64,    31.00,    28.90,    24.29,    26.38
       64.0,      27.31,    30.58,    28.57,    24.01,    26.10
       65.0,      27.00,    30.17,    28.26,    23.74,    25.82
       66.0,      26.69,    29.78,    27.96,    23.48,    25.56
       67.0,      26.40,    29.40,    27.66,    23.22,    25.30
       68.0,      26.11,    29.03,    27.38,    22.98,    25.05
       69.0,      25.83,    28.67,    27.10,    22.74,    24.81
       70.0,      25.56,    28.32,    26.83,    22.51,    24.58
       71.0,      25.30,    27.99,    26.57,    22.29,    24.35
       72.0,      25.05,    27.67,    26.32,    22.07,    24.13
       73.0,      24.80,    27.35,    26.07,    21.86,    23.92
       74.0,      24.56,    27.05,    25.83,    21.66,    23.71
       75.0,      24.33,    26.76,    25.60,    21.47,    23.51
       76.0,      24.11,    26.47,    25.37,    21.28,    23.31
       77.0,      23.89,    26.19,    25.16,    21.09,    23.12
       78.0,      23.68,    25.93,    24.94,    20.92,    22.94
       79.0,      23.48,    25.67,    24.73,    20.74,    22.76
       80.0,      23.28,    25.42,    24.53,    20.58,    22.58
       81.0,      23.08,    25.17,    24.33,    20.41,    22.41
       82.0,      22.90,    24.94,    24.14,    20.26,    22.25
       83.0,      22.71,    24.71,    23.96,    20.11,    22.09
       84.0,      22.54,    24.48,    23.77,    19.96,    21.93
       85.0,      22.37,    24.27,    23.60,    19.81,    21.78
       86.0,      22.20,    24.06,    23.43,    19.68,    21.64
       87.0,      22.04,    23.85,    23.26,    19.54,    21.49
       88.0,      21.88,    23.66,    23.09,    19.41,    21.36
       89.0,      21.73,    23.46,    22.93,    19.28,    21.22
       90.0,      21.58,    23.28,    22.78,    19.16,    21.09
       91.0,      21.43,    23.10,    22.63,    19.04,    20.96
       92.0,      21.29,    22.92,    22.48,    18.92,    20.84
       93.0,      21.15,    22.75,    22.33,    18.81,    20.71
       94.0,      21.02,    22.58,    22.19,    18.70,    20.60
       95.0,      20.89,    22.42,    22.05,    18.59,    20.48
       96.0,      20.76,    22.27,    21.92,    18.49,    20.37
       97.0,      20.64,    22.11,    21.79,    18.39,    20.26
       98.0,      20.52,    21.96,    21.66,    18.29,    20.15
       99.0,      20.40,    21.82,    21.53,    18.19,    20.05
      100.0,      20.28,    21.68,    21.41,    18.10,    19.95
      101.0,      20.17,    21.54,    21.29,    18.01,    19.85
      102.0,      20.06,    21.41,    21.17,    17.92,    19.75
      103.0,      19.96,    21.28,    21.05,    17.83,    19.66
      104.0,      19.85,    21.15,    20.94,    17.75,    19.57
      105.0,      19.75,    21.03,    20.83,    17.67,    19.48
      106.0,      19.65,    20.90,    20.72,    17.59,    19.39
      107.0,      19.55,    20.79,    20.62,    17.51,    19.30
      108.0,      19.46,    20.67,    20.51,    17.43,    19.22
      109.0,      19.37,    20.56,    20.41,    17.36,    19.14
      110.0,      19.28,    20.45,    20.31,    17.29,    19.06
      111.0,      19.19,    20.34,    20.21,    17.22,    18.98
      112.0,      19.10,    20.24,    20.11,    17.15,    18.90
      113.0,      19.02,    20.14,    20.02,    17.08,    18.83
      114.0,      18.93,    20.04,    19.93,    17.01,    18.76
      115.0,      18.85,    19.94,    19.83,    16.95,    18.69
      116.0,      18.77,    19.84,    19.74,    16.89,    18.62
      117.0,      18.69,    19.75,    19.66,    16.82,    18.55
      118.0,      18.62,    19.66,    19.57,    16.76,    18.48
      119.0,      18.54,    19.57,    19.48,    16.71,    18.41
      120.0,      18.47,    19.48,    19.40,    16.65,    18.35
      121.0,      18.40,    19.40,    19.32,    16.59,    18.29
      122.0,      18.33,    19.31,    19.23,    16.54,    18.23
      123.0,      18.26,    19.23,    19.15,    16.48,    18.16
      124.0,      18.19,    19.15,    19.08,    16.43,    18.11
      125.0,      18.12,    19.07,    19.00,    16.38,    18.05
      126.0,      18.06,    18.99,    18.92,    16.32,    17.99
      127.0,      17.99,    18.92,    18.85,    16.27,    17.93
      128.0,      17.93,    18.84,    18.77,    16.22,    17.88
      129.0,      17.87,    18.77,    18.70,    16.18,    17.82
      130.0,      17.81,    18.70,    18.63,    16.13,    17.77
      131.0,      17.74,    18.63,    18.55,    16.08,    17.72
      132.0,      17.69,    18.56,    18.48,    16.04,    17.67
      133.0,      17.63,    18.49,    18.41,    15.99,    17.62
      134.0,      17.57,    18.42,    18.35,    15.95,    17.57
      135.0,      17.51,    18.35,    18.28,    15.90,    17.52
      136.0,      17.46,    18.29,    18.21,    15.86,    17.47
      137.0,      17.40,    18.23,    18.14,    15.82,    17.42
      138.0,      17.35,    18.16,    18.08,    15.78,    17.37
      139.0,      17.29,    18.10,    18.01,    15.73,    17.33
      140.0,      17.24,    18.04,    17.95,    15.69,    17.28
      141.0,      17.19,    17.98,    17.89,    15.65,    17.24
      142.0,      17.14,    17.92,    17.82,    15.61,    17.19
      143.0,      17.09,    17.86,    17.76,    15.58,    17.15
      144.0,      17.04,    17.80,    17.70,    15.54,    17.11
      145.0,      16.99,    17.75,    17.64,    15.50,    17.07
      146.0,      16.94,    17.69,    17.58,    15.46,    17.02
      147.0,      16.89,    17.64,    17.52,    15.43,    16.98
      148.0,      16.84,    17.58,    17.46,    15.39,    16.94
      149.0,      16.80,    17.53,    17.40,    15.35,    16.90
      150.0,      16.75,    17.47,    17.35,    15.32,    16.86
      151.0,      16.70,    17.42,    17.29,    15.28,    16.82
      152.0,      16.66,    17.37,    17.23,    15.25,    16.79
      153.0,      16.61,    17.32,    17.17,    15.22,    16.75
      154.0,      16.57,    17.27,    17.12,    15.18,    16.71
      155.0,      16.52,    17.22,    17.06,    15.15,    16.67
      156.0,      16.48,    17.17,    17.01,    15.11,    16.63
      157.0,      16.44,    17.12,    16.95,    15.08,    16.60
      158.0,      16.40,    17.07,    16.90,    15.05,    16.56
      159.0,      16.35,    17.02,    16.85,    15.02,    16.53
      160.0,      16.31,    16.97,    16.79,    14.99,    16.49
      161.0,      16.27,    16.93,    16.74,    14.95,    16.46
      162.0,      16.23,    16.88,    16.69,    14.92,    16.42
      163.0,      16.19,    16.83,    16.64,    14.89,    16.39
      164.0,      16.15,    16.79,    16.58,    14.86,    16.35
      165.0,      16.11,    16.74,    16.53,    14.83,    16.32
      166.0,      16.07,    16.70,    16.48,    14.80,    16.29
      167.0,      16.03,    16.65,    16.43,    14.77,    16.25
      168.0,      15.99,    16.61,    16.38,    14.74,    16.22
      169.0,      15.95,    16.56,    16.33,    14.71,    16.19
      170.0,      15.91,    16.52,    16.28,    14.68,    16.15
      171.0,      15.87,    16.48,    16.23,    14.65,    16.12
      172.0,      15.83,    16.43,    16.18,    14.63,    16.09
      173.0,      15.80,    16.39,    16.14,    14.60,    16.06
      174.0,      15.76,    16.35,    16.09,    14.57,    16.03
      175.0,      15.72,    16.31,    16.04,    14.54,    16.00
      176.0,      15.68,    16.27,    15.99,    14.51,    15.97
      177.0,      15.65,    16.22,    15.94,    14.49,    15.94
      178.0,      15.61,    16.18,    15.90,    14.46,    15.90
      179.0,      15.57,    16.14,    15.85,    14.43,    15.87
      180.0,      15.54,    16.10,    15.80,    14.40,    15.84
      181.0,      15.50,    16.06,    15.76,    14.38,    15.81
      182.0,      15.47,    16.02,    15.71,    14.35,    15.79
      183.0,      15.43,    15.98,    15.66,    14.32,    15.76
      184.0,      15.40,    15.94,    15.62,    14.30,    15.73
      185.0,      15.36,    15.90,    15.57,    14.27,    15.70
      186.0,      15.33,    15.86,    15.53,    14.24,    15.67
      187.0,      15.29,    15.83,    15.48,    14.22,    15.64
      188.0,      15.26,    15.79,    15.44,    14.19,    15.61
      189.0,      15.22,    15.75,    15.39,    14.16,    15.58
      190.0,      15.19,    15.71,    15.35,    14.14,    15.55
      191.0,      15.15,    15.67,    15.30,    14.11,    15.53
      192.0,      15.12,    15.64,    15.26,    14.09,    15.50
      193.0,      15.09,    15.60,    15.22,    14.06,    15.47
      194.0,      15.05,    15.56,    15.17,    14.04,    15.44
      195.0,      15.02,    15.52,    15.13,    14.01,    15.42
      196.0,      14.99,    15.49,    15.09,    13.99,    15.39
      197.0,      14.95,    15.45,    15.04,    13.96,    15.36
      198.0,      14.92,    15.41,    15.00,    13.94,    15.33
      199.0,      14.89,    15.38,    14.96,    13.91,    15.31
      200.0,      14.86,    15.34,    14.91,    13.89,    15.28
      201.0,      14.82,    15.30,    14.87,    13.86,    15.25
      202.0,      14.79,    15.27,    14.83,    13.84,    15.23
      203.0,      14.76,    15.23,    14.79,    13.81,    15.20
      204.0,      14.73,    15.20,    14.75,    13.79,    15.17
      205.0,      14.69,    15.16,    14.70,    13.77,    15.15
      206.0,      14.66,    15.13,    14.66,    13.74,    15.12
      207.0,      14.63,    15.09,    14.62,    13.72,    15.09
      208.0,      14.60,    15.06,    14.58,    13.69,    15.07
      209.0,      14.57,    15.02,    14.54,    13.67,    15.04
      210.0,      14.54,    14.99,    14.50,    13.65,    15.02
      211.0,      14.51,    14.95,    14.46,    13.62,    14.99
      212.0,      14.47,    14.92,    14.42,    13.60,    14.96
      213.0,      14.44,    14.88,    14.38,    13.58,    14.94
      214.0,      14.41,    14.85,    14.34,    13.55,    14.91
      215.0,      14.38,    14.81,    14.30,    13.53,    14.89
      216.0,      14.35,    14.78,    14.26,    13.51,    14.86
      217.0,      14.32,    14.75,    14.22,    13.48,    14.84
      218.0,      14.29,    14.71,    14.18,    13.46,    14.81
      219.0,      14.26,    14.68,    14.14,    13.44,    14.79
      220.0,      14.23,    14.65,    14.10,    13.41,    14.76
      221.0,      14.20,    14.61,    14.06,    13.39,    14.74
      222.0,      14.17,    14.58,    14.02,    13.37,    14.71
      223.0,      14.14,    14.55,    13.98,    13.34,    14.69
      224.0,      14.11,    14.51,    13.94,    13.32,    14.66
      225.0,      14.08,    14.48,    13.90,    13.30,    14.64
      226.0,      14.05,    14.45,    13.86,    13.28,    14.61
      227.0,      14.02,    14.41,    13.82,    13.25,    14.59
      228.0,      13.99,    14.38,    13.79,    13.23,    14.56
      229.0,      13.96,    14.35,    13.75,    13.21,    14.54
      230.0,      13.93,    14.32,    13.71,    13.19,    14.52
      231.0,      13.90,    14.28,    13.67,    13.16,    14.49
      232.0,      13.87,    14.25,    13.63,    13.14,    14.47
      233.0,      13.84,    14.22,    13.59,    13.12,    14.44
      234.0,      13.82,    14.19,    13.56,    13.10,    14.42
      235.0,      13.79,    14.16,    13.52,    13.07,    14.40
      236.0,      13.76,    14.12,    13.48,    13.05,    14.37
      237.0,      13.73,    14.09,    13.44,    13.03,    14.35
      238.0,      13.70,    14.06,    13.41,    13.01,    14.32
      239.0,      13.67,    14.03,    13.37,    12.99,    14.30
      240.0,      13.64,    14.00,    13.33,    12.96,    14.28
      241.0,      13.61,    13.97,    13.30,    12.94,    14.25
      242.0,      13.59,    13.93,    13.26,    12.92,    14.23
      243.0,      13.56,    13.90,    13.22,    12.90,    14.21
      244.0,      13.53,    13.87,    13.19,    12.88,    14.18
      245.0,      13.50,    13.84,    13.15,    12.85,    14.16
      246.0,      13.47,    13.81,    13.11,    12.83,    14.14
      247.0,      13.45,    13.78,    13.08,    12.81,    14.11
      248.0,      13.42,    13.75,    13.04,    12.79,    14.09
      249.0,      13.39,    13.72,    13.01,    12.77,    14.07
      250.0,      13.36,    13.69,    12.97,    12.75,    14.04
      251.0,      13.33,    13.66,    12.93,    12.73,    14.02
      252.0,      13.31,    13.63,    12.90,    12.70,    14.00
      253.0,      13.28,    13.60,    12.86,    12.68,    13.97
      254.0,      13.25,    13.56,    12.83,    12.66,    13.95
      255.0,      13.22,    13.53,    12.79,    12.64,    13.93
      256.0,      13.20,    13.50,    12.76,    12.62,    13.91
      257.0,      13.17,    13.47,    12.72,    12.60,    13.88
      258.0,      13.14,    13.44,    12.69,    12.58,    13.86
      259.0,      13.11,    13.41,    12.65,    12.56,    13.84
      260.0,      13.09,    13.38,    12.62,    12.53,    13.81
      261.0,      13.06,    13.35,    12.58,    12.51,    13.79
      262.0,      13.03,    13.32,    12.55,    12.49,    13.77
      263.0,      13.01,    13.29,    12.51,    12.47,    13.75
      264.0,      12.98,    13.27,    12.48,    12.45,    13.72
      265.0,      12.95,    13.24,    12.44,    12.43,    13.70
      266.0,      12.93,    13.21,    12.41,    12.41,    13.68
      267.0,      12.90,    13.18,    12.38,    12.39,    13.66
      268.0,      12.87,    13.15,    12.34,    12.37,    13.64
      269.0,      12.85,    13.12,    12.31,    12.35,    13.61
      270.0,      12.82,    13.09,    12.27,    12.33,    13.59
      271.0,      12.79,    13.06,    12.24,    12.31,    13.57
      272.0,      12.77,    13.03,    12.21,    12.29,    13.55
      273.0,      12.74,    13.00,    12.17,    12.27,    13.52
      274.0,      12.72,    12.97,    12.14,    12.24,    13.50
      275.0,      12.69,    12.94,    12.11,    12.22,    13.48
      276.0,      12.66,    12.92,    12.07,    12.20,    13.46
      277.0,      12.64,    12.89,    12.04,    12.18,    13.44
      278.0,      12.61,    12.86,    12.01,    12.16,    13.41
      279.0,      12.58,    12.83,    11.97,    12.14,    13.39
      280.0,      12.56,    12.80,    11.94,    12.12,    13.37
      281.0,      12.53,    12.77,    11.91,    12.10,    13.35
      282.0,      12.51,    12.74,    11.88,    12.08,    13.33
      283.0,      12.48,    12.72,    11.84,    12.06,    13.31
      284.0,      12.46,    12.69,    11.81,    12.04,    13.28
      285.0,      12.43,    12.66,    11.78,    12.02,    13.26
      286.0,      12.41,    12.63,    11.75,    12.00,    13.24
      287.0,      12.38,    12.60,    11.71,    11.98,    13.22
      288.0,      12.35,    12.58,    11.68,    11.96,    13.20
      289.0,      12.33,    12.55,    11.65,    11.94,    13.18
      290.0,      12.30,    12.52,    11.62,    11.92,    13.16
      291.0,      12.28,    12.49,    11.59,    11.90,    13.13
      292.0,      12.25,    12.47,    11.55,    11.88,    13.11
      293.0,      12.23,    12.44,    11.52,    11.86,    13.09
      294.0,      12.20,    12.41,    11.49,    11.84,    13.07
      295.0,      12.18,    12.38,    11.46,    11.82,    13.05
      296.0,      12.15,    12.36,    11.43,    11.80,    13.03
      297.0,      12.13,    12.33,    11.40,    11.78,    13.01
      298.0,      12.10,    12.30,    11.36,    11.76,    12.99
      299.0,      12.08,    12.27,    11.33,    11.74,    12.96
      300.0,      12.05,    12.25,    11.30,    11.73,    12.94
      301.0,      12.03,    12.22,    11.27,    11.71,    12.92
      302.0,      12.01,    12.19,    11.24,    11.69,    12.90
      303.0,      11.98,    12.16,    11.21,    11.67,    12.88
      304.0,      11.96,    12.14,    11.18,    11.65,    12.86
      305.0,      11.93,    12.11,    11.15,    11.63,    12.84
      306.0,      11.91,    12.08,    11.12,    11.61,    12.82
      307.0,      11.88,    12.06,    11.09,    11.59,    12.80
      308.0,      11.86,    12.03,    11.06,    11.57,    12.78
      309.0,      11.83,    12.00,    11.03,    11.55,    12.76
      310.0,      11.81,    11.98,    11.00,    11.53,    12.74
      311.0,      11.79,    11.95,    10.97,    11.51,    12.71
      312.0,      11.76,    11.92,    10.94,    11.49,    12.69
      313.0,      11.74,    11.90,    10.91,    11.47,    12.67
      314.0,      11.71,    11.87,    10.88,    11.45,    12.65
      315.0,      11.69,    11.85,    10.85,    11.44,    12.63
      316.0,      11.67,    11.82,    10.82,    11.42,    12.61
      317.0,      11.64,    11.79,    10.79,    11.40,    12.59
      318.0,      11.62,    11.77,    10.76,    11.38,    12.57
      319.0,      11.60,    11.74,    10.73,    11.36,    12.55
      320.0,      11.57,    11.72,    10.70,    11.34,    12.53
      321.0,      11.55,    11.69,    10.67,    11.32,    12.51
      322.0,      11.52,    11.66,    10.64,    11.30,    12.49
      323.0,      11.50,    11.64,    10.61,    11.28,    12.47
      324.0,      11.48,    11.61,    10.58,    11.27,    12.45
      325.0,      11.45,    11.59,    10.55,    11.25,    12.43
      326.0,      11.43,    11.56,    10.52,    11.23,    12.41
      327.0,      11.41,    11.54,    10.50,    11.21,    12.39
      328.0,      11.38,    11.51,    10.47,    11.19,    12.37
      329.0,      11.36,    11.48,    10.44,    11.17,    12.35
      330.0,      11.34,    11.46,    10.41,    11.15,    12.33
      331.0,      11.31,    11.43,    10.38,    11.14,    12.31
      332.0,      11.29,    11.41,    10.35,    11.12,    12.29
      333.0,      11.27,    11.38,    10.32,    11.10,    12.27
      334.0,      11.25,    11.36,    10.30,    11.08,    12.25
      335.0,      11.22,    11.33,    10.27,    11.06,    12.23
      336.0,      11.20,    11.31,    10.24,    11.04,    12.21
      337.0,      11.18,    11.28,    10.21,    11.02,    12.19
      338.0,      11.15,    11.26,    10.18,    11.01,    12.17
      339.0,      11.13,    11.23,    10.16,    10.99,    12.15
      340.0,      11.11,    11.21,    10.13,    10.97,    12.13
      341.0,      11.09,    11.18,    10.10,    10.95,    12.11
      342.0,      11.06,    11.16,    10.07,    10.93,    12.09
      343.0,      11.04,    11.13,    10.04,    10.92,    12.07
      344.0,      11.02,    11.11,    10.02,    10.90,    12.05
      345.0,      11.00,    11.08,     9.99,    10.88,    12.03
      346.0,      10.97,    11.06,     9.96,    10.86,    12.01
      347.0,      10.95,    11.04,     9.93,    10.84,    11.99
      348.0,      10.93,    11.01,     9.91,    10.82,    11.98
      349.0,      10.91,    10.99,     9.88,    10.81,    11.96
      350.0,      10.89,    10.96,     9.85,    10.79,    11.94
      351.0,      10.86,    10.94,     9.83,    10.77,    11.92
      352.0,      10.84,    10.91,     9.80,    10.75,    11.90
      353.0,      10.82,    10.89,     9.77,    10.74,    11.88
      354.0,      10.80,    10.87,     9.75,    10.72,    11.86
      355.0,      10.78,    10.84,     9.72,    10.70,    11.84
      356.0,      10.75,    10.82,     9.69,    10.68,    11.82
      357.0,      10.73,    10.79,     9.67,    10.66,    11.80
      358.0,      10.71,    10.77,     9.64,    10.65,    11.78
      359.0,      10.69,    10.75,     9.61,    10.63,    11.76
      360.0,      10.67,    10.72,     9.59,    10.61,    11.74
      361.0,      10.64,    10.70,     9.56,    10.59,    11.73
      362.0,      10.62,    10.68,     9.53,    10.58,    11.71
      363.0,      10.60,    10.65,     9.51,    10.56,    11.69
      364.0,      10.58,    10.63,     9.48,    10.54,    11.67
      365.0,      10.56,    10.60,     9.46,    10.52,    11.65
      366.0,      10.54,    10.58,     9.43,    10.51,    11.63
      367.0,      10.52,    10.56,     9.40,    10.49,    11.61
      368.0,      10.49,    10.53,     9.38,    10.47,    11.59
      369.0,      10.47,    10.51,     9.35,    10.45,    11.57
      370.0,      10.45,    10.49,     9.33,    10.44,    11.56
      371.0,      10.43,    10.46,     9.30,    10.42,    11.54
      372.0,      10.41,    10.44,     9.28,    10.40,    11.52
      373.0,      10.39,    10.42,     9.25,    10.38,    11.50
      374.0,      10.37,    10.40,     9.23,    10.37,    11.48
      375.0,      10.35,    10.37,     9.20,    10.35,    11.46
      376.0,      10.33,    10.35,     9.17,    10.33,    11.44
      377.0,      10.30,    10.33,     9.15,    10.32,    11.43
      378.0,      10.28,    10.30,     9.12,    10.30,    11.41
      379.0,      10.26,    10.28,     9.10,    10.28,    11.39
      380.0,      10.24,    10.26,     9.07,    10.26,    11.37
      381.0,      10.22,    10.24,     9.05,    10.25,    11.35
      382.0,      10.20,    10.21,     9.03,    10.23,    11.33
      383.0,      10.18,    10.19,     9.00,    10.21,    11.32
      384.0,      10.16,    10.17,     8.98,    10.20,    11.30
      385.0,      10.14,    10.15,     8.95,    10.18,    11.28
      386.0,      10.12,    10.12,     8.93,    10.16,    11.26
      387.0,      10.10,    10.10,     8.90,    10.15,    11.24
      388.0,      10.08,    10.08,     8.88,    10.13,    11.22
      389.0,      10.06,    10.06,     8.85,    10.11,    11.21
      390.0,      10.04,    10.03,     8.83,    10.09,    11.19
      391.0,      10.02,    10.01,     8.81,    10.08,    11.17
      392.0,      10.00,     9.99,     8.78,    10.06,    11.15
      393.0,       9.98,     9.97,     8.76,    10.04,    11.13
      394.0,       9.96,     9.95,     8.73,    10.03,    11.12
      395.0,       9.94,     9.92,     8.71,    10.01,    11.10
      396.0,       9.92,     9.90,     8.69,     9.99,    11.08
      397.0,       9.90,     9.88,     8.66,     9.98,    11.06
      398.0,       9.88,     9.86,     8.64,     9.96,    11.04
      399.0,       9.86,     9.84,     8.61,     9.94,    11.03
      400.0,       9.84,     9.81,     8.59,     9.93,    11.01
