Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      132.0,      15.08,    17.07,    13.83,    14.44,    14.98
      133.0,      15.00,    17.00,    13.75,    14.33,    14.91
      134.0,      14.92,    16.94,    13.67,    14.22,    14.84
      135.0,      14.84,    16.88,    13.59,    14.12,    14.76
      136.0,      14.76,    16.82,    13.51,    14.01,    14.69
      137.0,      14.68,    16.76,    13.43,    13.91,    14.62
      138.0,      14.60,    16.70,    13.35,    13.80,    14.55
      139.0,      14.52,    16.64,    13.28,    13.70,    14.48
      140.0,      14.45,    16.58,    13.20,    13.60,    14.41
      141.0,      14.37,    16.52,    13.13,    13.50,    14.35
      142.0,      14.30,    16.46,    13.06,    13.40,    14.28
      143.0,      14.22,    16.40,    12.98,    13.30,    14.21
      144.0,      14.15,    16.34,    12.91,    13.20,    14.15
      145.0,      14.08,    16.28,    12.84,    13.10,    14.08
      146.0,      14.00,    16.22,    12.77,    13.00,    14.02
      147.0,      13.93,    16.17,    12.71,    12.90,    13.96
      148.0,      13.86,    16.11,    12.64,    12.81,    13.89
      149.0,      13.79,    16.05,    12.57,    12.71,    13.83
      150.0,      13.72,    16.00,    12.51,    12.62,    13.77
      151.0,      13.65,    15.94,    12.44,    12.52,    13.71
      152.0,      13.59,    15.88,    12.38,    12.43,    13.65
      153.0,      13.52,    15.83,    12.31,    12.34,    13.59
      154.0,      13.45,    15.77,    12.25,    12.24,    13.54
      155.0,      13.38,    15.72,    12.19,    12.15,    13.48
      156.0,      13.32,    15.66,    12.13,    12.06,    13.42
      157.0,      13.25,    15.61,    12.07,    11.97,    13.36
      158.0,      13.19,    15.55,    12.01,    11.88,    13.31
      159.0,      13.12,    15.50,    11.95,    11.79,    13.25
      160.0,      13.06,    15.44,    11.89,    11.71,    13.20
      161.0,      13.00,    15.39,    11.83,    11.62,    13.15
      162.0,      12.94,    15.34,    11.78,    11.53,    13.09
      163.0,      12.87,    15.28,    11.72,    11.45,    13.04
      164.0,      12.81,    15.23,    11.67,    11.36,    12.99
      165.0,      12.75,    15.18,    11.61,    11.28,    12.94
      166.0,      12.69,    15.13,    11.56,    11.19,    12.89
      167.0,      12.63,    15.07,    11.51,    11.11,    12.83
      168.0,      12.57,    15.02,    11.45,    11.03,    12.78
      169.0,      12.51,    14.97,    11.40,    10.94,    12.74
      170.0,      12.45,    14.92,    11.35,    10.86,    12.69
      171.0,      12.40,    14.87,    11.30,    10.78,    12.64
      172.0,      12.34,    14.81,    11.25,    10.70,    12.59
      173.0,      12.28,    14.76,    11.20,    10.62,    12.54
      174.0,      12.23,    14.71,    11.15,    10.54,    12.50
      175.0,      12.17,    14.66,    11.10,    10.46,    12.45
      176.0,      12.11,    14.61,    11.05,    10.39,    12.40
      177.0,      12.06,    14.56,    11.01,    10.31,    12.36
      178.0,      12.00,    14.51,    10.96,    10.23,    12.31
      179.0,      11.95,    14.46,    10.92,    10.16,    12.27
      180.0,      11.90,    14.41,    10.87,    10.08,    12.22
      181.0,      11.84,    14.36,    10.83,    10.01,    12.18
      182.0,      11.79,    14.31,    10.78,     9.93,    12.14
      183.0,      11.74,    14.26,    10.74,     9.86,    12.09
      184.0,      11.69,    14.22,    10.69,     9.78,    12.05
      185.0,      11.63,    14.17,    10.65,     9.71,    12.01
      186.0,      11.58,    14.12,    10.61,     9.64,    11.97
      187.0,      11.53,    14.07,    10.57,     9.57,    11.93
      188.0,      11.48,    14.02,    10.53,     9.50,    11.89
      189.0,      11.43,    13.97,    10.48,     9.43,    11.84
      190.0,      11.38,    13.93,    10.44,     9.36,    11.80
      191.0,      11.33,    13.88,    10.40,     9.29,    11.76
      192.0,      11.28,    13.83,    10.37,     9.22,    11.73
      193.0,      11.24,    13.78,    10.33,     9.15,    11.69
      194.0,      11.19,    13.74,    10.29,     9.08,    11.65
      195.0,      11.14,    13.69,    10.25,     9.01,    11.61
      196.0,      11.09,    13.64,    10.21,     8.95,    11.57
      197.0,      11.05,    13.60,    10.17,     8.88,    11.53
      198.0,      11.00,    13.55,    10.14,     8.81,    11.50
      199.0,      10.95,    13.50,    10.10,     8.75,    11.46
      200.0,      10.91,    13.46,    10.07,     8.68,    11.42
      201.0,      10.86,    13.41,    10.03,     8.62,    11.39
      202.0,      10.82,    13.37,    10.00,     8.55,    11.35
      203.0,      10.77,    13.32,     9.96,     8.49,    11.31
      204.0,      10.73,    13.28,     9.93,     8.43,    11.28
      205.0,      10.68,    13.23,     9.89,     8.36,    11.24
      206.0,      10.64,    13.19,     9.86,     8.30,    11.21
      207.0,      10.60,    13.14,     9.83,     8.24,    11.17
      208.0,      10.55,    13.10,     9.79,     8.18,    11.14
      209.0,      10.51,    13.05,     9.76,     8.12,    11.11
      210.0,      10.47,    13.01,     9.73,     8.06,    11.07
      211.0,      10.42,    12.96,     9.70,     8.00,    11.04
      212.0,      10.38,    12.92,     9.66,     7.94,    11.00
      213.0,      10.34,    12.87,     9.63,     7.88,    10.97
      214.0,      10.30,    12.83,     9.60,     7.82,    10.94
      215.0,      10.26,    12.79,     9.57,     7.76,    10.91
      216.0,      10.22,    12.74,     9.54,     7.71,    10.87
      217.0,      10.18,    12.70,     9.51,     7.65,    10.84
      218.0,      10.14,    12.66,     9.48,     7.59,    10.81
      219.0,      10.10,    12.61,     9.45,     7.54,    10.78
      220.0,      10.06,    12.57,     9.43,     7.48,    10.75
      221.0,      10.02,    12.53,     9.40,     7.42,    10.72
      222.0,       9.98,    12.49,     9.37,     7.37,    10.69
      223.0,       9.94,    12.44,     9.34,     7.31,    10.66
      224.0,       9.90,    12.40,     9.31,     7.26,    10.63
      225.0,       9.86,    12.36,     9.29,     7.21,    10.59
      226.0,       9.82,    12.32,     9.26,     7.15,    10.57
      227.0,       9.79,    12.28,     9.23,     7.10,    10.54
      228.0,       9.75,    12.23,     9.21,     7.05,    10.51
      229.0,       9.71,    12.19,     9.18,     7.00,    10.48
      230.0,       9.67,    12.15,     9.15,     6.94,    10.45
      231.0,       9.64,    12.11,     9.13,     6.89,    10.42
      232.0,       9.60,    12.07,     9.10,     6.84,    10.39
      233.0,       9.56,    12.03,     9.08,     6.79,    10.36
      234.0,       9.53,    11.99,     9.05,     6.74,    10.33
      235.0,       9.49,    11.95,     9.03,     6.69,    10.31
      236.0,       9.46,    11.91,     9.00,     6.64,    10.28
      237.0,       9.42,    11.87,     8.98,     6.59,    10.25
      238.0,       9.39,    11.83,     8.95,     6.54,    10.22
      239.0,       9.35,    11.79,     8.93,     6.49,    10.19
      240.0,       9.32,    11.75,     8.91,     6.45,    10.17
      241.0,       9.28,    11.71,     8.88,     6.40,    10.14
      242.0,       9.25,    11.67,     8.86,     6.35,    10.11
      243.0,       9.21,    11.63,     8.84,     6.30,    10.09
      244.0,       9.18,    11.59,     8.82,     6.26,    10.06
      245.0,       9.15,    11.55,     8.79,     6.21,    10.03
      246.0,       9.11,    11.51,     8.77,     6.17,    10.01
      247.0,       9.08,    11.47,     8.75,     6.12,     9.98
      248.0,       9.05,    11.43,     8.73,     6.07,     9.96
      249.0,       9.02,    11.39,     8.71,     6.03,     9.93
      250.0,       8.98,    11.35,     8.69,     5.98,     9.91
      251.0,       8.95,    11.32,     8.66,     5.94,     9.88
      252.0,       8.92,    11.28,     8.64,     5.90,     9.86
      253.0,       8.89,    11.24,     8.62,     5.85,     9.83
      254.0,       8.85,    11.20,     8.60,     5.81,     9.81
      255.0,       8.82,    11.16,     8.58,     5.77,     9.78
      256.0,       8.79,    11.13,     8.56,     5.72,     9.76
      257.0,       8.76,    11.09,     8.54,     5.68,     9.73
      258.0,       8.73,    11.05,     8.52,     5.64,     9.71
      259.0,       8.70,    11.01,     8.50,     5.60,     9.68
      260.0,       8.67,    10.98,     8.48,     5.56,     9.66
      261.0,       8.64,    10.94,     8.46,     5.52,     9.63
      262.0,       8.61,    10.90,     8.45,     5.47,     9.61
      263.0,       8.58,    10.86,     8.43,     5.43,     9.59
      264.0,       8.55,    10.83,     8.41,     5.39,     9.56
      265.0,       8.52,    10.79,     8.39,     5.35,     9.54
      266.0,       8.49,    10.75,     8.37,     5.31,     9.52
      267.0,       8.46,    10.72,     8.35,     5.28,     9.49
      268.0,       8.43,    10.68,     8.33,     5.24,     9.47
      269.0,       8.40,    10.65,     8.32,     5.20,     9.45
      270.0,       8.37,    10.61,     8.30,     5.16,     9.43
      271.0,       8.34,    10.57,     8.28,     5.12,     9.40
      272.0,       8.32,    10.54,     8.26,     5.08,     9.38
      273.0,       8.29,    10.50,     8.25,     5.05,     9.36
      274.0,       8.26,    10.47,     8.23,     5.01,     9.34
      275.0,       8.23,    10.43,     8.21,     4.97,     9.31
      276.0,       8.20,    10.40,     8.20,     4.94,     9.29
      277.0,       8.18,    10.36,     8.18,     4.90,     9.27
      278.0,       8.15,    10.33,     8.16,     4.86,     9.25
      279.0,       8.12,    10.29,     8.15,     4.83,     9.23
      280.0,       8.10,    10.26,     8.13,     4.79,     9.20
      281.0,       8.07,    10.22,     8.11,     4.76,     9.18
      282.0,       8.04,    10.19,     8.10,     4.72,     9.16
      283.0,       8.01,    10.15,     8.08,     4.69,     9.14
      284.0,       7.99,    10.12,     8.07,     4.65,     9.12
      285.0,       7.96,    10.08,     8.05,     4.62,     9.10
      286.0,       7.94,    10.05,     8.03,     4.58,     9.08
      287.0,       7.91,    10.02,     8.02,     4.55,     9.06
      288.0,       7.88,     9.98,     8.00,     4.52,     9.03
      289.0,       7.86,     9.95,     7.99,     4.48,     9.01
      290.0,       7.83,     9.91,     7.97,     4.45,     8.99
      291.0,       7.81,     9.88,     7.96,     4.42,     8.97
      292.0,       7.78,     9.85,     7.94,     4.38,     8.95
      293.0,       7.76,     9.81,     7.93,     4.35,     8.93
      294.0,       7.73,     9.78,     7.92,     4.32,     8.91
      295.0,       7.71,     9.75,     7.90,     4.29,     8.89
      296.0,       7.68,     9.71,     7.89,     4.26,     8.87
      297.0,       7.66,     9.68,     7.87,     4.23,     8.85
      298.0,       7.63,     9.65,     7.86,     4.19,     8.83
      299.0,       7.61,     9.62,     7.84,     4.16,     8.81
      300.0,       7.58,     9.58,     7.83,     4.13,     8.79
      301.0,       7.56,     9.55,     7.82,     4.10,     8.77
      302.0,       7.54,     9.52,     7.80,     4.07,     8.75
      303.0,       7.51,     9.49,     7.79,     4.04,     8.73
      304.0,       7.49,     9.45,     7.78,     4.01,     8.71
      305.0,       7.47,     9.42,     7.76,     3.98,     8.69
      306.0,       7.44,     9.39,     7.75,     3.95,     8.67
      307.0,       7.42,     9.36,     7.74,     3.92,     8.65
      308.0,       7.40,     9.33,     7.72,     3.90,     8.64
      309.0,       7.37,     9.30,     7.71,     3.87,     8.62
      310.0,       7.35,     9.26,     7.70,     3.84,     8.60
      311.0,       7.33,     9.23,     7.68,     3.81,     8.58
      312.0,       7.30,     9.20,     7.67,     3.78,     8.56
      313.0,       7.28,     9.17,     7.66,     3.75,     8.54
      314.0,       7.26,     9.14,     7.64,     3.73,     8.52
      315.0,       7.24,     9.11,     7.63,     3.70,     8.50
      316.0,       7.21,     9.08,     7.62,     3.67,     8.48
      317.0,       7.19,     9.05,     7.61,     3.65,     8.47
      318.0,       7.17,     9.02,     7.60,     3.62,     8.45
      319.0,       7.15,     8.99,     7.58,     3.59,     8.43
      320.0,       7.13,     8.96,     7.57,     3.57,     8.41
      321.0,       7.10,     8.93,     7.56,     3.54,     8.39
      322.0,       7.08,     8.89,     7.55,     3.51,     8.37
      323.0,       7.06,     8.86,     7.53,     3.49,     8.36
      324.0,       7.04,     8.83,     7.52,     3.46,     8.34
      325.0,       7.02,     8.80,     7.51,     3.44,     8.32
      326.0,       7.00,     8.78,     7.50,     3.41,     8.30
      327.0,       6.98,     8.75,     7.49,     3.39,     8.29
      328.0,       6.96,     8.72,     7.48,     3.36,     8.27
      329.0,       6.93,     8.69,     7.46,     3.34,     8.25
      330.0,       6.91,     8.66,     7.45,     3.31,     8.23
      331.0,       6.89,     8.63,     7.44,     3.29,     8.21
      332.0,       6.87,     8.60,     7.43,     3.26,     8.20
      333.0,       6.85,     8.57,     7.42,     3.24,     8.18
      334.0,       6.83,     8.54,     7.41,     3.22,     8.16
      335.0,       6.81,     8.51,     7.40,     3.19,     8.14
      336.0,       6.79,     8.48,     7.39,     3.17,     8.13
      337.0,       6.77,     8.45,     7.38,     3.15,     8.11
      338.0,       6.75,     8.43,     7.36,     3.12,     8.09
      339.0,       6.73,     8.40,     7.35,     3.10,     8.08
      340.0,       6.71,     8.37,     7.34,     3.08,     8.06
      341.0,       6.69,     8.34,     7.33,     3.05,     8.04
      342.0,       6.67,     8.31,     7.32,     3.03,     8.02
      343.0,       6.65,     8.28,     7.31,     3.01,     8.01
      344.0,       6.63,     8.26,     7.30,     2.99,     7.99
      345.0,       6.61,     8.23,     7.29,     2.97,     7.97
      346.0,       6.60,     8.20,     7.28,     2.94,     7.96
      347.0,       6.58,     8.17,     7.27,     2.92,     7.94
      348.0,       6.56,     8.14,     7.26,     2.90,     7.92
      349.0,       6.54,     8.12,     7.25,     2.88,     7.91
      350.0,       6.52,     8.09,     7.24,     2.86,     7.89
      351.0,       6.50,     8.06,     7.23,     2.84,     7.87
      352.0,       6.48,     8.03,     7.22,     2.82,     7.86
      353.0,       6.46,     8.01,     7.21,     2.80,     7.84
      354.0,       6.45,     7.98,     7.20,     2.78,     7.83
      355.0,       6.43,     7.95,     7.19,     2.76,     7.81
      356.0,       6.41,     7.93,     7.18,     2.74,     7.79
      357.0,       6.39,     7.90,     7.17,     2.72,     7.78
      358.0,       6.37,     7.87,     7.16,     2.70,     7.76
      359.0,       6.35,     7.85,     7.15,     2.68,     7.74
      360.0,       6.34,     7.82,     7.14,     2.66,     7.73
      361.0,       6.32,     7.79,     7.13,     2.64,     7.71
      362.0,       6.30,     7.77,     7.12,     2.62,     7.70
      363.0,       6.28,     7.74,     7.11,     2.60,     7.68
      364.0,       6.26,     7.71,     7.10,     2.58,     7.66
      365.0,       6.25,     7.69,     7.09,     2.56,     7.65
      366.0,       6.23,     7.66,     7.08,     2.54,     7.63
      367.0,       6.21,     7.64,     7.07,     2.52,     7.62
      368.0,       6.20,     7.61,     7.06,     2.51,     7.60
      369.0,       6.18,     7.59,     7.05,     2.49,     7.59
      370.0,       6.16,     7.56,     7.04,     2.47,     7.57
      371.0,       6.14,     7.53,     7.03,     2.45,     7.55
      372.0,       6.13,     7.51,     7.03,     2.43,     7.54
      373.0,       6.11,     7.48,     7.02,     2.42,     7.52
      374.0,       6.09,     7.46,     7.01,     2.40,     7.51
      375.0,       6.08,     7.43,     7.00,     2.38,     7.49
      376.0,       6.06,     7.41,     6.99,     2.36,     7.48
      377.0,       6.04,     7.38,     6.98,     2.35,     7.46
      378.0,       6.03,     7.36,     6.97,     2.33,     7.45
      379.0,       6.01,     7.33,     6.96,     2.31,     7.43
      380.0,       5.99,     7.31,     6.95,     2.29,     7.42
      381.0,       5.98,     7.28,     6.94,     2.28,     7.40
      382.0,       5.96,     7.26,     6.94,     2.26,     7.39
      383.0,       5.94,     7.23,     6.93,     2.25,     7.37
      384.0,       5.93,     7.21,     6.92,     2.23,     7.36
      385.0,       5.91,     7.18,     6.91,     2.21,     7.34
      386.0,       5.90,     7.16,     6.90,     2.20,     7.33
      387.0,       5.88,     7.14,     6.89,     2.18,     7.31
      388.0,       5.86,     7.11,     6.88,     2.16,     7.30
      389.0,       5.85,     7.09,     6.88,     2.15,     7.28
      390.0,       5.83,     7.06,     6.87,     2.13,     7.27
      391.0,       5.82,     7.04,     6.86,     2.12,     7.25
      392.0,       5.80,     7.02,     6.85,     2.10,     7.24
      393.0,       5.79,     6.99,     6.84,     2.09,     7.22
      394.0,       5.77,     6.97,     6.83,     2.07,     7.21
      395.0,       5.76,     6.95,     6.82,     2.06,     7.19
      396.0,       5.74,     6.92,     6.82,     2.04,     7.18
      397.0,       5.72,     6.90,     6.81,     2.03,     7.17
      398.0,       5.71,     6.88,     6.80,     2.01,     7.15
      399.0,       5.69,     6.85,     6.79,     2.00,     7.14
      400.0,       5.68,     6.83,     6.78,     1.98,     7.12
