Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       89.0,      33.05,    29.79,    33.99,    33.97,    34.45
       90.0,      32.88,    29.63,    33.81,    33.79,    34.29
       91.0,      32.71,    29.46,    33.63,    33.61,    34.13
       92.0,      32.54,    29.30,    33.46,    33.43,    33.97
       93.0,      32.38,    29.14,    33.28,    33.26,    33.82
       94.0,      32.21,    28.99,    33.11,    33.08,    33.67
       95.0,      32.05,    28.84,    32.94,    32.91,    33.52
       96.0,      31.89,    28.69,    32.77,    32.73,    33.37
       97.0,      31.73,    28.54,    32.60,    32.56,    33.22
       98.0,      31.58,    28.40,    32.44,    32.39,    33.07
       99.0,      31.42,    28.26,    32.27,    32.22,    32.93
      100.0,      31.27,    28.12,    32.11,    32.05,    32.78
      101.0,      31.11,    27.99,    31.94,    31.88,    32.64
      102.0,      30.96,    27.86,    31.78,    31.72,    32.50
      103.0,      30.82,    27.73,    31.62,    31.55,    32.36
      104.0,      30.67,    27.60,    31.46,    31.39,    32.22
      105.0,      30.52,    27.48,    31.30,    31.22,    32.08
      106.0,      30.38,    27.35,    31.15,    31.06,    31.95
      107.0,      30.23,    27.23,    30.99,    30.90,    31.81
      108.0,      30.09,    27.11,    30.84,    30.74,    31.68
      109.0,      29.95,    27.00,    30.68,    30.58,    31.55
      110.0,      29.81,    26.88,    30.53,    30.43,    31.42
      111.0,      29.68,    26.77,    30.38,    30.27,    31.29
      112.0,      29.54,    26.65,    30.23,    30.11,    31.16
      113.0,      29.40,    26.54,    30.08,    29.96,    31.03
      114.0,      29.27,    26.44,    29.94,    29.81,    30.91
      115.0,      29.14,    26.33,    29.79,    29.65,    30.78
      116.0,      29.01,    26.22,    29.65,    29.50,    30.66
      117.0,      28.88,    26.12,    29.50,    29.35,    30.53
      118.0,      28.75,    26.02,    29.36,    29.20,    30.41
      119.0,      28.62,    25.91,    29.22,    29.06,    30.29
      120.0,      28.49,    25.81,    29.08,    28.91,    30.17
      121.0,      28.37,    25.72,    28.94,    28.76,    30.05
      122.0,      28.24,    25.62,    28.80,    28.62,    29.93
      123.0,      28.12,    25.52,    28.66,    28.47,    29.82
      124.0,      28.00,    25.43,    28.53,    28.33,    29.70
      125.0,      27.87,    25.33,    28.39,    28.19,    29.58
      126.0,      27.75,    25.24,    28.26,    28.05,    29.47
      127.0,      27.63,    25.15,    28.12,    27.91,    29.36
      128.0,      27.52,    25.05,    27.99,    27.77,    29.25
      129.0,      27.40,    24.96,    27.86,    27.63,    29.13
      130.0,      27.28,    24.87,    27.73,    27.49,    29.02
      131.0,      27.16,    24.79,    27.60,    27.36,    28.91
      132.0,      27.05,    24.70,    27.48,    27.22,    28.81
      133.0,      26.94,    24.61,    27.35,    27.09,    28.70
      134.0,      26.82,    24.53,    27.22,    26.95,    28.59
      135.0,      26.71,    24.44,    27.10,    26.82,    28.49
      136.0,      26.60,    24.36,    26.97,    26.69,    28.38
      137.0,      26.49,    24.27,    26.85,    26.55,    28.28
      138.0,      26.38,    24.19,    26.73,    26.42,    28.17
      139.0,      26.27,    24.11,    26.61,    26.29,    28.07
      140.0,      26.16,    24.03,    26.49,    26.17,    27.97
      141.0,      26.05,    23.95,    26.37,    26.04,    27.87
      142.0,      25.95,    23.87,    26.25,    25.91,    27.77
      143.0,      25.84,    23.79,    26.13,    25.79,    27.67
      144.0,      25.74,    23.71,    26.02,    25.66,    27.57
      145.0,      25.63,    23.63,    25.90,    25.54,    27.47
      146.0,      25.53,    23.55,    25.78,    25.41,    27.37
      147.0,      25.43,    23.47,    25.67,    25.29,    27.28
      148.0,      25.33,    23.40,    25.56,    25.17,    27.18
      149.0,      25.22,    23.32,    25.45,    25.05,    27.08
      150.0,      25.12,    23.25,    25.33,    24.92,    26.99
      151.0,      25.02,    23.17,    25.22,    24.80,    26.90
      152.0,      24.92,    23.10,    25.11,    24.69,    26.80
      153.0,      24.83,    23.02,    25.01,    24.57,    26.71
      154.0,      24.73,    22.95,    24.90,    24.45,    26.62
      155.0,      24.63,    22.88,    24.79,    24.33,    26.53
      156.0,      24.53,    22.80,    24.68,    24.22,    26.44
      157.0,      24.44,    22.73,    24.58,    24.10,    26.35
      158.0,      24.34,    22.66,    24.47,    23.99,    26.26
      159.0,      24.25,    22.59,    24.37,    23.87,    26.17
      160.0,      24.16,    22.52,    24.27,    23.76,    26.08
      161.0,      24.06,    22.45,    24.16,    23.65,    25.99
      162.0,      23.97,    22.38,    24.06,    23.54,    25.90
      163.0,      23.88,    22.31,    23.96,    23.43,    25.82
      164.0,      23.79,    22.24,    23.86,    23.31,    25.73
      165.0,      23.70,    22.17,    23.76,    23.21,    25.65
      166.0,      23.61,    22.10,    23.66,    23.10,    25.56
      167.0,      23.52,    22.03,    23.57,    22.99,    25.48
      168.0,      23.43,    21.96,    23.47,    22.88,    25.39
      169.0,      23.34,    21.90,    23.37,    22.77,    25.31
      170.0,      23.25,    21.83,    23.28,    22.67,    25.23
      171.0,      23.16,    21.76,    23.18,    22.56,    25.15
      172.0,      23.08,    21.70,    23.09,    22.46,    25.06
      173.0,      22.99,    21.63,    22.99,    22.35,    24.98
      174.0,      22.90,    21.56,    22.90,    22.25,    24.90
      175.0,      22.82,    21.50,    22.81,    22.15,    24.82
      176.0,      22.73,    21.43,    22.72,    22.04,    24.74
      177.0,      22.65,    21.37,    22.63,    21.94,    24.66
      178.0,      22.57,    21.30,    22.54,    21.84,    24.59
      179.0,      22.48,    21.24,    22.45,    21.74,    24.51
      180.0,      22.40,    21.17,    22.36,    21.64,    24.43
      181.0,      22.32,    21.11,    22.27,    21.54,    24.35
      182.0,      22.24,    21.05,    22.18,    21.44,    24.28
      183.0,      22.16,    20.98,    22.09,    21.34,    24.20
      184.0,      22.07,    20.92,    22.01,    21.25,    24.12
      185.0,      21.99,    20.86,    21.92,    21.15,    24.05
      186.0,      21.91,    20.79,    21.84,    21.05,    23.97
      187.0,      21.84,    20.73,    21.75,    20.96,    23.90
      188.0,      21.76,    20.67,    21.67,    20.86,    23.82
      189.0,      21.68,    20.61,    21.59,    20.77,    23.75
      190.0,      21.60,    20.54,    21.50,    20.67,    23.68
      191.0,      21.52,    20.48,    21.42,    20.58,    23.60
      192.0,      21.45,    20.42,    21.34,    20.49,    23.53
      193.0,      21.37,    20.36,    21.26,    20.40,    23.46
      194.0,      21.29,    20.30,    21.18,    20.30,    23.39
      195.0,      21.22,    20.24,    21.10,    20.21,    23.32
      196.0,      21.14,    20.18,    21.02,    20.12,    23.25
      197.0,      21.07,    20.12,    20.94,    20.03,    23.18
      198.0,      20.99,    20.06,    20.87,    19.94,    23.11
      199.0,      20.92,    20.00,    20.79,    19.85,    23.04
      200.0,      20.85,    19.94,    20.71,    19.76,    22.97
      201.0,      20.77,    19.88,    20.64,    19.68,    22.90
      202.0,      20.70,    19.82,    20.56,    19.59,    22.83
      203.0,      20.63,    19.76,    20.49,    19.50,    22.76
      204.0,      20.56,    19.70,    20.41,    19.42,    22.69
      205.0,      20.48,    19.65,    20.34,    19.33,    22.63
      206.0,      20.41,    19.59,    20.26,    19.24,    22.56
      207.0,      20.34,    19.53,    20.19,    19.16,    22.49
      208.0,      20.27,    19.47,    20.12,    19.07,    22.42
      209.0,      20.20,    19.41,    20.05,    18.99,    22.36
      210.0,      20.13,    19.36,    19.97,    18.91,    22.29
      211.0,      20.06,    19.30,    19.90,    18.82,    22.23
      212.0,      20.00,    19.24,    19.83,    18.74,    22.16
      213.0,      19.93,    19.19,    19.76,    18.66,    22.10
      214.0,      19.86,    19.13,    19.69,    18.58,    22.03
      215.0,      19.79,    19.07,    19.63,    18.50,    21.97
      216.0,      19.72,    19.02,    19.56,    18.42,    21.90
      217.0,      19.66,    18.96,    19.49,    18.34,    21.84
      218.0,      19.59,    18.91,    19.42,    18.26,    21.78
      219.0,      19.52,    18.85,    19.36,    18.18,    21.71
      220.0,      19.46,    18.79,    19.29,    18.10,    21.65
      221.0,      19.39,    18.74,    19.22,    18.02,    21.59
      222.0,      19.33,    18.68,    19.16,    17.94,    21.53
      223.0,      19.26,    18.63,    19.09,    17.86,    21.47
      224.0,      19.20,    18.57,    19.03,    17.79,    21.40
      225.0,      19.13,    18.52,    18.96,    17.71,    21.34
      226.0,      19.07,    18.46,    18.90,    17.63,    21.28
      227.0,      19.01,    18.41,    18.84,    17.56,    21.22
      228.0,      18.94,    18.36,    18.77,    17.48,    21.16
      229.0,      18.88,    18.30,    18.71,    17.41,    21.10
      230.0,      18.82,    18.25,    18.65,    17.33,    21.04
      231.0,      18.76,    18.19,    18.59,    17.26,    20.98
      232.0,      18.69,    18.14,    18.53,    17.18,    20.92
      233.0,      18.63,    18.09,    18.47,    17.11,    20.86
      234.0,      18.57,    18.03,    18.41,    17.04,    20.80
      235.0,      18.51,    17.98,    18.35,    16.97,    20.75
      236.0,      18.45,    17.93,    18.29,    16.89,    20.69
      237.0,      18.39,    17.88,    18.23,    16.82,    20.63
      238.0,      18.33,    17.82,    18.17,    16.75,    20.57
      239.0,      18.27,    17.77,    18.11,    16.68,    20.51
      240.0,      18.21,    17.72,    18.05,    16.61,    20.46
      241.0,      18.15,    17.67,    18.00,    16.54,    20.40
      242.0,      18.09,    17.62,    17.94,    16.47,    20.34
      243.0,      18.03,    17.56,    17.88,    16.40,    20.29
      244.0,      17.98,    17.51,    17.83,    16.33,    20.23
      245.0,      17.92,    17.46,    17.77,    16.26,    20.17
      246.0,      17.86,    17.41,    17.72,    16.19,    20.12
      247.0,      17.80,    17.36,    17.66,    16.13,    20.06
      248.0,      17.75,    17.31,    17.61,    16.06,    20.01
      249.0,      17.69,    17.26,    17.55,    15.99,    19.95
      250.0,      17.63,    17.21,    17.50,    15.92,    19.90
      251.0,      17.58,    17.16,    17.44,    15.86,    19.84
      252.0,      17.52,    17.11,    17.39,    15.79,    19.79
      253.0,      17.46,    17.06,    17.34,    15.73,    19.73
      254.0,      17.41,    17.01,    17.29,    15.66,    19.68
      255.0,      17.35,    16.96,    17.23,    15.60,    19.62
      256.0,      17.30,    16.91,    17.18,    15.53,    19.57
      257.0,      17.24,    16.86,    17.13,    15.47,    19.52
      258.0,      17.19,    16.81,    17.08,    15.40,    19.46
      259.0,      17.13,    16.76,    17.03,    15.34,    19.41
      260.0,      17.08,    16.71,    16.98,    15.28,    19.36
      261.0,      17.03,    16.66,    16.93,    15.21,    19.31
      262.0,      16.97,    16.61,    16.88,    15.15,    19.25
      263.0,      16.92,    16.56,    16.83,    15.09,    19.20
      264.0,      16.87,    16.52,    16.78,    15.03,    19.15
      265.0,      16.82,    16.47,    16.73,    14.96,    19.10
      266.0,      16.76,    16.42,    16.68,    14.90,    19.05
      267.0,      16.71,    16.37,    16.64,    14.84,    18.99
      268.0,      16.66,    16.32,    16.59,    14.78,    18.94
      269.0,      16.61,    16.28,    16.54,    14.72,    18.89
      270.0,      16.56,    16.23,    16.49,    14.66,    18.84
      271.0,      16.50,    16.18,    16.45,    14.60,    18.79
      272.0,      16.45,    16.13,    16.40,    14.54,    18.74
      273.0,      16.40,    16.09,    16.35,    14.48,    18.69
      274.0,      16.35,    16.04,    16.31,    14.42,    18.64
      275.0,      16.30,    15.99,    16.26,    14.36,    18.59
      276.0,      16.25,    15.94,    16.22,    14.31,    18.54
      277.0,      16.20,    15.90,    16.17,    14.25,    18.49
      278.0,      16.15,    15.85,    16.13,    14.19,    18.44
      279.0,      16.10,    15.81,    16.08,    14.13,    18.39
      280.0,      16.05,    15.76,    16.04,    14.08,    18.34
      281.0,      16.01,    15.71,    15.99,    14.02,    18.29
      282.0,      15.96,    15.67,    15.95,    13.96,    18.25
      283.0,      15.91,    15.62,    15.91,    13.91,    18.20
      284.0,      15.86,    15.58,    15.86,    13.85,    18.15
      285.0,      15.81,    15.53,    15.82,    13.79,    18.10
      286.0,      15.76,    15.48,    15.78,    13.74,    18.05
      287.0,      15.72,    15.44,    15.74,    13.68,    18.00
      288.0,      15.67,    15.39,    15.69,    13.63,    17.96
      289.0,      15.62,    15.35,    15.65,    13.58,    17.91
      290.0,      15.57,    15.30,    15.61,    13.52,    17.86
      291.0,      15.53,    15.26,    15.57,    13.47,    17.81
      292.0,      15.48,    15.21,    15.53,    13.41,    17.77
      293.0,      15.44,    15.17,    15.49,    13.36,    17.72
      294.0,      15.39,    15.13,    15.45,    13.31,    17.67
      295.0,      15.34,    15.08,    15.41,    13.25,    17.63
      296.0,      15.30,    15.04,    15.37,    13.20,    17.58
      297.0,      15.25,    14.99,    15.33,    13.15,    17.54
      298.0,      15.21,    14.95,    15.29,    13.10,    17.49
      299.0,      15.16,    14.91,    15.25,    13.04,    17.44
      300.0,      15.12,    14.86,    15.21,    12.99,    17.40
      301.0,      15.07,    14.82,    15.17,    12.94,    17.35
      302.0,      15.03,    14.78,    15.13,    12.89,    17.31
      303.0,      14.98,    14.73,    15.10,    12.84,    17.26
      304.0,      14.94,    14.69,    15.06,    12.79,    17.22
      305.0,      14.89,    14.65,    15.02,    12.74,    17.17
      306.0,      14.85,    14.60,    14.98,    12.69,    17.13
      307.0,      14.81,    14.56,    14.95,    12.64,    17.08
      308.0,      14.76,    14.52,    14.91,    12.59,    17.04
      309.0,      14.72,    14.48,    14.87,    12.54,    16.99
      310.0,      14.68,    14.43,    14.84,    12.49,    16.95
      311.0,      14.63,    14.39,    14.80,    12.44,    16.90
      312.0,      14.59,    14.35,    14.76,    12.39,    16.86
      313.0,      14.55,    14.31,    14.73,    12.34,    16.82
      314.0,      14.51,    14.27,    14.69,    12.30,    16.77
      315.0,      14.46,    14.22,    14.66,    12.25,    16.73
      316.0,      14.42,    14.18,    14.62,    12.20,    16.68
      317.0,      14.38,    14.14,    14.59,    12.15,    16.64
      318.0,      14.34,    14.10,    14.55,    12.11,    16.60
      319.0,      14.30,    14.06,    14.52,    12.06,    16.56
      320.0,      14.26,    14.02,    14.48,    12.01,    16.51
      321.0,      14.21,    13.98,    14.45,    11.97,    16.47
      322.0,      14.17,    13.94,    14.41,    11.92,    16.43
      323.0,      14.13,    13.90,    14.38,    11.87,    16.38
      324.0,      14.09,    13.85,    14.35,    11.83,    16.34
      325.0,      14.05,    13.81,    14.31,    11.78,    16.30
      326.0,      14.01,    13.77,    14.28,    11.74,    16.26
      327.0,      13.97,    13.73,    14.25,    11.69,    16.22
      328.0,      13.93,    13.69,    14.21,    11.64,    16.17
      329.0,      13.89,    13.65,    14.18,    11.60,    16.13
      330.0,      13.85,    13.61,    14.15,    11.56,    16.09
      331.0,      13.81,    13.57,    14.12,    11.51,    16.05
      332.0,      13.77,    13.53,    14.08,    11.47,    16.01
      333.0,      13.73,    13.49,    14.05,    11.42,    15.97
      334.0,      13.69,    13.46,    14.02,    11.38,    15.93
      335.0,      13.66,    13.42,    13.99,    11.34,    15.88
      336.0,      13.62,    13.38,    13.96,    11.29,    15.84
      337.0,      13.58,    13.34,    13.93,    11.25,    15.80
      338.0,      13.54,    13.30,    13.90,    11.21,    15.76
      339.0,      13.50,    13.26,    13.87,    11.16,    15.72
      340.0,      13.46,    13.22,    13.83,    11.12,    15.68
      341.0,      13.43,    13.18,    13.80,    11.08,    15.64
      342.0,      13.39,    13.14,    13.77,    11.04,    15.60
      343.0,      13.35,    13.11,    13.74,    10.99,    15.56
      344.0,      13.31,    13.07,    13.71,    10.95,    15.52
      345.0,      13.28,    13.03,    13.68,    10.91,    15.48
      346.0,      13.24,    12.99,    13.65,    10.87,    15.44
      347.0,      13.20,    12.95,    13.62,    10.83,    15.40
      348.0,      13.16,    12.91,    13.60,    10.79,    15.36
      349.0,      13.13,    12.88,    13.57,    10.74,    15.32
      350.0,      13.09,    12.84,    13.54,    10.70,    15.28
      351.0,      13.05,    12.80,    13.51,    10.66,    15.24
      352.0,      13.02,    12.76,    13.48,    10.62,    15.21
      353.0,      12.98,    12.73,    13.45,    10.58,    15.17
      354.0,      12.95,    12.69,    13.42,    10.54,    15.13
      355.0,      12.91,    12.65,    13.40,    10.50,    15.09
      356.0,      12.87,    12.62,    13.37,    10.46,    15.05
      357.0,      12.84,    12.58,    13.34,    10.42,    15.01
      358.0,      12.80,    12.54,    13.31,    10.39,    14.97
      359.0,      12.77,    12.51,    13.28,    10.35,    14.94
      360.0,      12.73,    12.47,    13.26,    10.31,    14.90
      361.0,      12.70,    12.43,    13.23,    10.27,    14.86
      362.0,      12.66,    12.40,    13.20,    10.23,    14.82
      363.0,      12.63,    12.36,    13.18,    10.19,    14.78
      364.0,      12.59,    12.32,    13.15,    10.15,    14.75
      365.0,      12.56,    12.29,    13.12,    10.12,    14.71
      366.0,      12.52,    12.25,    13.10,    10.08,    14.67
      367.0,      12.49,    12.22,    13.07,    10.04,    14.63
      368.0,      12.46,    12.18,    13.04,    10.00,    14.60
      369.0,      12.42,    12.15,    13.02,     9.96,    14.56
      370.0,      12.39,    12.11,    12.99,     9.93,    14.52
      371.0,      12.35,    12.07,    12.96,     9.89,    14.49
      372.0,      12.32,    12.04,    12.94,     9.85,    14.45
      373.0,      12.29,    12.00,    12.91,     9.82,    14.41
      374.0,      12.25,    11.97,    12.89,     9.78,    14.38
      375.0,      12.22,    11.93,    12.86,     9.74,    14.34
      376.0,      12.19,    11.90,    12.84,     9.71,    14.30
      377.0,      12.15,    11.86,    12.81,     9.67,    14.27
      378.0,      12.12,    11.83,    12.79,     9.64,    14.23
      379.0,      12.09,    11.80,    12.76,     9.60,    14.19
      380.0,      12.06,    11.76,    12.74,     9.56,    14.16
      381.0,      12.02,    11.73,    12.71,     9.53,    14.12
      382.0,      11.99,    11.69,    12.69,     9.49,    14.09
      383.0,      11.96,    11.66,    12.67,     9.46,    14.05
      384.0,      11.93,    11.62,    12.64,     9.42,    14.02
      385.0,      11.89,    11.59,    12.62,     9.39,    13.98
      386.0,      11.86,    11.56,    12.59,     9.35,    13.94
      387.0,      11.83,    11.52,    12.57,     9.32,    13.91
      388.0,      11.80,    11.49,    12.55,     9.28,    13.87
      389.0,      11.77,    11.45,    12.52,     9.25,    13.84
      390.0,      11.74,    11.42,    12.50,     9.22,    13.80
      391.0,      11.70,    11.39,    12.48,     9.18,    13.77
      392.0,      11.67,    11.35,    12.45,     9.15,    13.73
      393.0,      11.64,    11.32,    12.43,     9.12,    13.70
      394.0,      11.61,    11.29,    12.41,     9.08,    13.67
      395.0,      11.58,    11.26,    12.38,     9.05,    13.63
      396.0,      11.55,    11.22,    12.36,     9.02,    13.60
      397.0,      11.52,    11.19,    12.34,     8.98,    13.56
      398.0,      11.49,    11.16,    12.32,     8.95,    13.53
      399.0,      11.46,    11.12,    12.29,     8.92,    13.49
      400.0,      11.43,    11.09,    12.27,     8.88,    13.46
