Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       73.0,      32.41,    33.70,    30.08,    30.31,    35.57
       74.0,      32.22,    33.46,    29.90,    30.16,    35.34
       75.0,      32.02,    33.23,    29.72,    30.02,    35.12
       76.0,      31.83,    33.01,    29.54,    29.88,    34.90
       77.0,      31.64,    32.78,    29.37,    29.73,    34.68
       78.0,      31.46,    32.56,    29.20,    29.59,    34.46
       79.0,      31.27,    32.35,    29.03,    29.45,    34.25
       80.0,      31.09,    32.14,    28.87,    29.31,    34.04
       81.0,      30.91,    31.93,    28.72,    29.18,    33.83
       82.0,      30.74,    31.72,    28.56,    29.04,    33.63
       83.0,      30.56,    31.52,    28.41,    28.90,    33.43
       84.0,      30.39,    31.32,    28.26,    28.77,    33.23
       85.0,      30.23,    31.12,    28.12,    28.63,    33.03
       86.0,      30.06,    30.93,    27.98,    28.50,    32.83
       87.0,      29.90,    30.74,    27.84,    28.37,    32.64
       88.0,      29.74,    30.55,    27.70,    28.24,    32.45
       89.0,      29.58,    30.37,    27.57,    28.11,    32.26
       90.0,      29.42,    30.19,    27.44,    27.98,    32.07
       91.0,      29.26,    30.01,    27.31,    27.86,    31.88
       92.0,      29.11,    29.83,    27.18,    27.73,    31.70
       93.0,      28.96,    29.66,    27.06,    27.60,    31.52
       94.0,      28.81,    29.49,    26.93,    27.48,    31.34
       95.0,      28.66,    29.32,    26.81,    27.36,    31.16
       96.0,      28.52,    29.15,    26.69,    27.23,    30.99
       97.0,      28.37,    28.99,    26.58,    27.11,    30.82
       98.0,      28.23,    28.83,    26.46,    26.99,    30.64
       99.0,      28.09,    28.67,    26.35,    26.87,    30.48
      100.0,      27.95,    28.51,    26.24,    26.75,    30.31
      101.0,      27.82,    28.35,    26.13,    26.63,    30.14
      102.0,      27.68,    28.20,    26.02,    26.52,    29.98
      103.0,      27.55,    28.05,    25.92,    26.40,    29.82
      104.0,      27.41,    27.90,    25.81,    26.29,    29.66
      105.0,      27.28,    27.75,    25.71,    26.17,    29.50
      106.0,      27.15,    27.61,    25.61,    26.06,    29.34
      107.0,      27.03,    27.47,    25.51,    25.95,    29.18
      108.0,      26.90,    27.33,    25.41,    25.84,    29.03
      109.0,      26.78,    27.19,    25.31,    25.72,    28.88
      110.0,      26.65,    27.05,    25.22,    25.61,    28.73
      111.0,      26.53,    26.91,    25.12,    25.51,    28.58
      112.0,      26.41,    26.78,    25.03,    25.40,    28.43
      113.0,      26.29,    26.64,    24.94,    25.29,    28.29
      114.0,      26.17,    26.51,    24.84,    25.18,    28.14
      115.0,      26.05,    26.38,    24.75,    25.08,    28.00
      116.0,      25.94,    26.26,    24.66,    24.97,    27.86
      117.0,      25.82,    26.13,    24.57,    24.87,    27.72
      118.0,      25.71,    26.00,    24.49,    24.77,    27.58
      119.0,      25.60,    25.88,    24.40,    24.66,    27.44
      120.0,      25.49,    25.76,    24.31,    24.56,    27.31
      121.0,      25.38,    25.64,    24.23,    24.46,    27.17
      122.0,      25.27,    25.52,    24.14,    24.36,    27.04
      123.0,      25.16,    25.40,    24.06,    24.26,    26.91
      124.0,      25.05,    25.28,    23.98,    24.16,    26.78
      125.0,      24.94,    25.17,    23.90,    24.06,    26.65
      126.0,      24.84,    25.05,    23.82,    23.97,    26.52
      127.0,      24.74,    24.94,    23.74,    23.87,    26.39
      128.0,      24.63,    24.83,    23.66,    23.77,    26.27
      129.0,      24.53,    24.72,    23.58,    23.68,    26.14
      130.0,      24.43,    24.61,    23.50,    23.58,    26.02
      131.0,      24.33,    24.50,    23.42,    23.49,    25.90
      132.0,      24.23,    24.39,    23.34,    23.40,    25.78
      133.0,      24.13,    24.29,    23.27,    23.31,    25.66
      134.0,      24.03,    24.18,    23.19,    23.21,    25.54
      135.0,      23.94,    24.08,    23.12,    23.12,    25.42
      136.0,      23.84,    23.98,    23.04,    23.03,    25.31
      137.0,      23.74,    23.87,    22.97,    22.94,    25.19
      138.0,      23.65,    23.77,    22.89,    22.86,    25.08
      139.0,      23.56,    23.67,    22.82,    22.77,    24.97
      140.0,      23.46,    23.57,    22.75,    22.68,    24.85
      141.0,      23.37,    23.48,    22.67,    22.59,    24.74
      142.0,      23.28,    23.38,    22.60,    22.51,    24.63
      143.0,      23.19,    23.28,    22.53,    22.42,    24.52
      144.0,      23.10,    23.19,    22.46,    22.34,    24.42
      145.0,      23.01,    23.09,    22.39,    22.25,    24.31
      146.0,      22.92,    23.00,    22.32,    22.17,    24.20
      147.0,      22.83,    22.90,    22.25,    22.09,    24.10
      148.0,      22.75,    22.81,    22.18,    22.00,    23.99
      149.0,      22.66,    22.72,    22.11,    21.92,    23.89
      150.0,      22.58,    22.63,    22.04,    21.84,    23.79
      151.0,      22.49,    22.54,    21.97,    21.76,    23.69
      152.0,      22.41,    22.45,    21.91,    21.68,    23.59
      153.0,      22.32,    22.36,    21.84,    21.60,    23.49
      154.0,      22.24,    22.27,    21.77,    21.52,    23.39
      155.0,      22.16,    22.19,    21.71,    21.44,    23.29
      156.0,      22.07,    22.10,    21.64,    21.36,    23.19
      157.0,      21.99,    22.02,    21.57,    21.29,    23.10
      158.0,      21.91,    21.93,    21.51,    21.21,    23.00
      159.0,      21.83,    21.85,    21.44,    21.13,    22.91
      160.0,      21.75,    21.76,    21.38,    21.06,    22.81
      161.0,      21.67,    21.68,    21.31,    20.98,    22.72
      162.0,      21.60,    21.60,    21.25,    20.91,    22.63
      163.0,      21.52,    21.51,    21.19,    20.84,    22.53
      164.0,      21.44,    21.43,    21.12,    20.76,    22.44
      165.0,      21.36,    21.35,    21.06,    20.69,    22.35
      166.0,      21.29,    21.27,    20.99,    20.62,    22.26
      167.0,      21.21,    21.19,    20.93,    20.55,    22.17
      168.0,      21.14,    21.11,    20.87,    20.48,    22.09
      169.0,      21.06,    21.04,    20.81,    20.40,    22.00
      170.0,      20.99,    20.96,    20.74,    20.33,    21.91
      171.0,      20.91,    20.88,    20.68,    20.26,    21.83
      172.0,      20.84,    20.80,    20.62,    20.20,    21.74
      173.0,      20.77,    20.73,    20.56,    20.13,    21.66
      174.0,      20.70,    20.65,    20.50,    20.06,    21.57
      175.0,      20.62,    20.58,    20.44,    19.99,    21.49
      176.0,      20.55,    20.50,    20.38,    19.92,    21.41
      177.0,      20.48,    20.43,    20.32,    19.86,    21.32
      178.0,      20.41,    20.35,    20.26,    19.79,    21.24
      179.0,      20.34,    20.28,    20.20,    19.72,    21.16
      180.0,      20.27,    20.21,    20.14,    19.66,    21.08
      181.0,      20.20,    20.14,    20.08,    19.59,    21.00
      182.0,      20.13,    20.06,    20.02,    19.53,    20.92
      183.0,      20.07,    19.99,    19.96,    19.47,    20.84
      184.0,      20.00,    19.92,    19.90,    19.40,    20.76
      185.0,      19.93,    19.85,    19.84,    19.34,    20.69
      186.0,      19.86,    19.78,    19.78,    19.28,    20.61
      187.0,      19.80,    19.71,    19.73,    19.21,    20.53
      188.0,      19.73,    19.64,    19.67,    19.15,    20.46
      189.0,      19.66,    19.57,    19.61,    19.09,    20.38
      190.0,      19.60,    19.50,    19.55,    19.03,    20.31
      191.0,      19.53,    19.44,    19.50,    18.97,    20.23
      192.0,      19.47,    19.37,    19.44,    18.91,    20.16
      193.0,      19.41,    19.30,    19.38,    18.85,    20.09
      194.0,      19.34,    19.23,    19.33,    18.79,    20.01
      195.0,      19.28,    19.17,    19.27,    18.73,    19.94
      196.0,      19.21,    19.10,    19.21,    18.67,    19.87
      197.0,      19.15,    19.03,    19.16,    18.62,    19.80
      198.0,      19.09,    18.97,    19.10,    18.56,    19.73
      199.0,      19.03,    18.90,    19.05,    18.50,    19.66
      200.0,      18.97,    18.84,    18.99,    18.45,    19.59
      201.0,      18.90,    18.77,    18.93,    18.39,    19.52
      202.0,      18.84,    18.71,    18.88,    18.33,    19.45
      203.0,      18.78,    18.65,    18.82,    18.28,    19.38
      204.0,      18.72,    18.58,    18.77,    18.22,    19.31
      205.0,      18.66,    18.52,    18.71,    18.17,    19.25
      206.0,      18.60,    18.46,    18.66,    18.11,    19.18
      207.0,      18.54,    18.39,    18.61,    18.06,    19.11
      208.0,      18.48,    18.33,    18.55,    18.00,    19.05
      209.0,      18.42,    18.27,    18.50,    17.95,    18.98
      210.0,      18.37,    18.21,    18.44,    17.90,    18.91
      211.0,      18.31,    18.15,    18.39,    17.85,    18.85
      212.0,      18.25,    18.08,    18.34,    17.79,    18.78
      213.0,      18.19,    18.02,    18.28,    17.74,    18.72
      214.0,      18.14,    17.96,    18.23,    17.69,    18.66
      215.0,      18.08,    17.90,    18.18,    17.64,    18.59
      216.0,      18.02,    17.84,    18.13,    17.59,    18.53
      217.0,      17.97,    17.78,    18.07,    17.54,    18.47
      218.0,      17.91,    17.72,    18.02,    17.49,    18.40
      219.0,      17.85,    17.66,    17.97,    17.44,    18.34
      220.0,      17.80,    17.61,    17.92,    17.39,    18.28
      221.0,      17.74,    17.55,    17.86,    17.34,    18.22
      222.0,      17.69,    17.49,    17.81,    17.29,    18.16
      223.0,      17.63,    17.43,    17.76,    17.24,    18.10
      224.0,      17.58,    17.37,    17.71,    17.19,    18.04
      225.0,      17.52,    17.32,    17.66,    17.14,    17.98
      226.0,      17.47,    17.26,    17.61,    17.10,    17.92
      227.0,      17.42,    17.20,    17.56,    17.05,    17.86
      228.0,      17.36,    17.14,    17.51,    17.00,    17.80
      229.0,      17.31,    17.09,    17.45,    16.96,    17.74
      230.0,      17.26,    17.03,    17.40,    16.91,    17.68
      231.0,      17.20,    16.98,    17.35,    16.86,    17.63
      232.0,      17.15,    16.92,    17.30,    16.82,    17.57
      233.0,      17.10,    16.86,    17.25,    16.77,    17.51
      234.0,      17.05,    16.81,    17.20,    16.73,    17.46
      235.0,      17.00,    16.75,    17.15,    16.68,    17.40
      236.0,      16.95,    16.70,    17.10,    16.64,    17.34
      237.0,      16.89,    16.64,    17.06,    16.59,    17.29
      238.0,      16.84,    16.59,    17.01,    16.55,    17.23
      239.0,      16.79,    16.53,    16.96,    16.51,    17.18
      240.0,      16.74,    16.48,    16.91,    16.46,    17.12
      241.0,      16.69,    16.43,    16.86,    16.42,    17.07
      242.0,      16.64,    16.37,    16.81,    16.38,    17.01
      243.0,      16.59,    16.32,    16.76,    16.33,    16.96
      244.0,      16.54,    16.27,    16.71,    16.29,    16.90
      245.0,      16.49,    16.21,    16.66,    16.25,    16.85
      246.0,      16.45,    16.16,    16.62,    16.21,    16.80
      247.0,      16.40,    16.11,    16.57,    16.17,    16.74
      248.0,      16.35,    16.06,    16.52,    16.12,    16.69
      249.0,      16.30,    16.00,    16.47,    16.08,    16.64
      250.0,      16.25,    15.95,    16.43,    16.04,    16.59
      251.0,      16.20,    15.90,    16.38,    16.00,    16.53
      252.0,      16.16,    15.85,    16.33,    15.96,    16.48
      253.0,      16.11,    15.80,    16.28,    15.92,    16.43
      254.0,      16.06,    15.75,    16.24,    15.88,    16.38
      255.0,      16.01,    15.70,    16.19,    15.84,    16.33
      256.0,      15.97,    15.65,    16.14,    15.80,    16.28
      257.0,      15.92,    15.60,    16.10,    15.76,    16.23
      258.0,      15.87,    15.54,    16.05,    15.72,    16.18
      259.0,      15.83,    15.49,    16.00,    15.69,    16.13
      260.0,      15.78,    15.44,    15.96,    15.65,    16.08
      261.0,      15.74,    15.40,    15.91,    15.61,    16.03
      262.0,      15.69,    15.35,    15.87,    15.57,    15.98
      263.0,      15.64,    15.30,    15.82,    15.53,    15.93
      264.0,      15.60,    15.25,    15.77,    15.50,    15.88
      265.0,      15.55,    15.20,    15.73,    15.46,    15.83
      266.0,      15.51,    15.15,    15.68,    15.42,    15.78
      267.0,      15.47,    15.10,    15.64,    15.39,    15.74
      268.0,      15.42,    15.05,    15.59,    15.35,    15.69
      269.0,      15.38,    15.00,    15.55,    15.31,    15.64
      270.0,      15.33,    14.96,    15.50,    15.28,    15.59
      271.0,      15.29,    14.91,    15.46,    15.24,    15.54
      272.0,      15.24,    14.86,    15.41,    15.21,    15.50
      273.0,      15.20,    14.81,    15.37,    15.17,    15.45
      274.0,      15.16,    14.77,    15.33,    15.14,    15.40
      275.0,      15.11,    14.72,    15.28,    15.10,    15.36
      276.0,      15.07,    14.67,    15.24,    15.07,    15.31
      277.0,      15.03,    14.62,    15.19,    15.03,    15.27
      278.0,      14.99,    14.58,    15.15,    15.00,    15.22
      279.0,      14.94,    14.53,    15.11,    14.96,    15.17
      280.0,      14.90,    14.48,    15.06,    14.93,    15.13
      281.0,      14.86,    14.44,    15.02,    14.89,    15.08
      282.0,      14.82,    14.39,    14.98,    14.86,    15.04
      283.0,      14.77,    14.35,    14.93,    14.83,    14.99
      284.0,      14.73,    14.30,    14.89,    14.79,    14.95
      285.0,      14.69,    14.25,    14.85,    14.76,    14.90
      286.0,      14.65,    14.21,    14.80,    14.73,    14.86
      287.0,      14.61,    14.16,    14.76,    14.70,    14.82
      288.0,      14.57,    14.12,    14.72,    14.66,    14.77
      289.0,      14.53,    14.07,    14.68,    14.63,    14.73
      290.0,      14.49,    14.03,    14.63,    14.60,    14.69
      291.0,      14.45,    13.98,    14.59,    14.57,    14.64
      292.0,      14.41,    13.94,    14.55,    14.54,    14.60
      293.0,      14.37,    13.90,    14.51,    14.50,    14.56
      294.0,      14.33,    13.85,    14.47,    14.47,    14.51
      295.0,      14.29,    13.81,    14.42,    14.44,    14.47
      296.0,      14.25,    13.76,    14.38,    14.41,    14.43
      297.0,      14.21,    13.72,    14.34,    14.38,    14.39
      298.0,      14.17,    13.68,    14.30,    14.35,    14.34
      299.0,      14.13,    13.63,    14.26,    14.32,    14.30
      300.0,      14.09,    13.59,    14.22,    14.29,    14.26
      301.0,      14.05,    13.55,    14.18,    14.26,    14.22
      302.0,      14.01,    13.50,    14.13,    14.23,    14.18
      303.0,      13.97,    13.46,    14.09,    14.20,    14.14
      304.0,      13.93,    13.42,    14.05,    14.17,    14.09
      305.0,      13.90,    13.38,    14.01,    14.14,    14.05
      306.0,      13.86,    13.33,    13.97,    14.11,    14.01
      307.0,      13.82,    13.29,    13.93,    14.08,    13.97
      308.0,      13.78,    13.25,    13.89,    14.05,    13.93
      309.0,      13.74,    13.21,    13.85,    14.02,    13.89
      310.0,      13.71,    13.16,    13.81,    14.00,    13.85
      311.0,      13.67,    13.12,    13.77,    13.97,    13.81
      312.0,      13.63,    13.08,    13.73,    13.94,    13.77
      313.0,      13.59,    13.04,    13.69,    13.91,    13.73
      314.0,      13.56,    13.00,    13.65,    13.88,    13.69
      315.0,      13.52,    12.96,    13.61,    13.85,    13.65
      316.0,      13.48,    12.92,    13.58,    13.83,    13.61
      317.0,      13.45,    12.88,    13.54,    13.80,    13.57
      318.0,      13.41,    12.83,    13.50,    13.77,    13.54
      319.0,      13.37,    12.79,    13.46,    13.74,    13.50
      320.0,      13.34,    12.75,    13.42,    13.72,    13.46
      321.0,      13.30,    12.71,    13.38,    13.69,    13.42
      322.0,      13.26,    12.67,    13.34,    13.66,    13.38
      323.0,      13.23,    12.63,    13.30,    13.64,    13.34
      324.0,      13.19,    12.59,    13.27,    13.61,    13.30
      325.0,      13.16,    12.55,    13.23,    13.58,    13.27
      326.0,      13.12,    12.51,    13.19,    13.56,    13.23
      327.0,      13.09,    12.47,    13.15,    13.53,    13.19
      328.0,      13.05,    12.43,    13.11,    13.51,    13.15
      329.0,      13.02,    12.40,    13.08,    13.48,    13.12
      330.0,      12.98,    12.36,    13.04,    13.45,    13.08
      331.0,      12.95,    12.32,    13.00,    13.43,    13.04
      332.0,      12.91,    12.28,    12.96,    13.40,    13.00
      333.0,      12.88,    12.24,    12.92,    13.38,    12.97
      334.0,      12.84,    12.20,    12.89,    13.35,    12.93
      335.0,      12.81,    12.16,    12.85,    13.33,    12.89
      336.0,      12.77,    12.12,    12.81,    13.30,    12.86
      337.0,      12.74,    12.09,    12.78,    13.28,    12.82
      338.0,      12.71,    12.05,    12.74,    13.25,    12.79
      339.0,      12.67,    12.01,    12.70,    13.23,    12.75
      340.0,      12.64,    11.97,    12.67,    13.20,    12.71
      341.0,      12.61,    11.93,    12.63,    13.18,    12.68
      342.0,      12.57,    11.90,    12.59,    13.16,    12.64
      343.0,      12.54,    11.86,    12.56,    13.13,    12.61
      344.0,      12.50,    11.82,    12.52,    13.11,    12.57
      345.0,      12.47,    11.78,    12.48,    13.08,    12.53
      346.0,      12.44,    11.75,    12.45,    13.06,    12.50
      347.0,      12.41,    11.71,    12.41,    13.04,    12.46
      348.0,      12.37,    11.67,    12.38,    13.01,    12.43
      349.0,      12.34,    11.64,    12.34,    12.99,    12.39
      350.0,      12.31,    11.60,    12.31,    12.97,    12.36
      351.0,      12.28,    11.56,    12.27,    12.94,    12.33
      352.0,      12.24,    11.53,    12.24,    12.92,    12.29
      353.0,      12.21,    11.49,    12.20,    12.90,    12.26
      354.0,      12.18,    11.45,    12.16,    12.87,    12.22
      355.0,      12.15,    11.42,    12.13,    12.85,    12.19
      356.0,      12.11,    11.38,    12.09,    12.83,    12.15
      357.0,      12.08,    11.35,    12.06,    12.81,    12.12
      358.0,      12.05,    11.31,    12.03,    12.78,    12.09
      359.0,      12.02,    11.27,    11.99,    12.76,    12.05
      360.0,      11.99,    11.24,    11.96,    12.74,    12.02
      361.0,      11.96,    11.20,    11.92,    12.72,    11.99
      362.0,      11.93,    11.17,    11.89,    12.70,    11.95
      363.0,      11.89,    11.13,    11.85,    12.67,    11.92
      364.0,      11.86,    11.10,    11.82,    12.65,    11.89
      365.0,      11.83,    11.06,    11.78,    12.63,    11.85
      366.0,      11.80,    11.03,    11.75,    12.61,    11.82
      367.0,      11.77,    10.99,    11.72,    12.59,    11.79
      368.0,      11.74,    10.96,    11.68,    12.57,    11.75
      369.0,      11.71,    10.92,    11.65,    12.54,    11.72
      370.0,      11.68,    10.89,    11.62,    12.52,    11.69
      371.0,      11.65,    10.86,    11.58,    12.50,    11.66
      372.0,      11.62,    10.82,    11.55,    12.48,    11.62
      373.0,      11.59,    10.79,    11.52,    12.46,    11.59
      374.0,      11.56,    10.75,    11.48,    12.44,    11.56
      375.0,      11.53,    10.72,    11.45,    12.42,    11.53
      376.0,      11.50,    10.69,    11.42,    12.40,    11.50
      377.0,      11.47,    10.65,    11.38,    12.38,    11.46
      378.0,      11.44,    10.62,    11.35,    12.36,    11.43
      379.0,      11.41,    10.59,    11.32,    12.34,    11.40
      380.0,      11.38,    10.55,    11.29,    12.32,    11.37
      381.0,      11.35,    10.52,    11.25,    12.30,    11.34
      382.0,      11.32,    10.49,    11.22,    12.28,    11.31
      383.0,      11.29,    10.45,    11.19,    12.26,    11.27
      384.0,      11.26,    10.42,    11.16,    12.24,    11.24
      385.0,      11.23,    10.39,    11.12,    12.22,    11.21
      386.0,      11.21,    10.35,    11.09,    12.20,    11.18
      387.0,      11.18,    10.32,    11.06,    12.18,    11.15
      388.0,      11.15,    10.29,    11.03,    12.16,    11.12
      389.0,      11.12,    10.26,    11.00,    12.14,    11.09
      390.0,      11.09,    10.22,    10.96,    12.12,    11.06
      391.0,      11.06,    10.19,    10.93,    12.10,    11.03
      392.0,      11.03,    10.16,    10.90,    12.08,    11.00
      393.0,      11.01,    10.13,    10.87,    12.06,    10.97
      394.0,      10.98,    10.10,    10.84,    12.04,    10.94
      395.0,      10.95,    10.06,    10.81,    12.02,    10.91
      396.0,      10.92,    10.03,    10.78,    12.00,    10.88
      397.0,      10.89,    10.00,    10.74,    11.99,    10.85
      398.0,      10.87,     9.97,    10.71,    11.97,    10.82
      399.0,      10.84,     9.94,    10.68,    11.95,    10.79
      400.0,      10.81,     9.91,    10.65,    11.93,    10.76
