Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      140.0,      14.95,    16.58,    15.10,    13.18,    14.92
      141.0,      14.88,    16.51,    14.99,    13.12,    14.89
      142.0,      14.81,    16.44,    14.88,    13.07,    14.87
      143.0,      14.75,    16.38,    14.78,    13.01,    14.84
      144.0,      14.69,    16.31,    14.67,    12.95,    14.82
      145.0,      14.62,    16.24,    14.57,    12.89,    14.79
      146.0,      14.56,    16.18,    14.46,    12.84,    14.77
      147.0,      14.50,    16.12,    14.36,    12.78,    14.74
      148.0,      14.44,    16.05,    14.26,    12.73,    14.72
      149.0,      14.38,    15.99,    14.16,    12.67,    14.69
      150.0,      14.32,    15.93,    14.07,    12.62,    14.67
      151.0,      14.26,    15.87,    13.97,    12.57,    14.65
      152.0,      14.21,    15.81,    13.88,    12.51,    14.63
      153.0,      14.15,    15.75,    13.78,    12.46,    14.60
      154.0,      14.09,    15.69,    13.69,    12.41,    14.58
      155.0,      14.04,    15.63,    13.60,    12.36,    14.56
      156.0,      13.98,    15.57,    13.51,    12.31,    14.54
      157.0,      13.93,    15.52,    13.43,    12.26,    14.52
      158.0,      13.88,    15.46,    13.34,    12.21,    14.49
      159.0,      13.82,    15.40,    13.26,    12.16,    14.47
      160.0,      13.77,    15.35,    13.17,    12.11,    14.45
      161.0,      13.72,    15.29,    13.09,    12.06,    14.43
      162.0,      13.67,    15.24,    13.01,    12.01,    14.41
      163.0,      13.62,    15.19,    12.93,    11.96,    14.39
      164.0,      13.57,    15.13,    12.85,    11.91,    14.37
      165.0,      13.52,    15.08,    12.77,    11.87,    14.35
      166.0,      13.47,    15.03,    12.69,    11.82,    14.33
      167.0,      13.42,    14.98,    12.62,    11.77,    14.32
      168.0,      13.37,    14.93,    12.54,    11.73,    14.30
      169.0,      13.33,    14.87,    12.47,    11.68,    14.28
      170.0,      13.28,    14.82,    12.40,    11.64,    14.26
      171.0,      13.23,    14.77,    12.32,    11.59,    14.24
      172.0,      13.19,    14.72,    12.25,    11.55,    14.22
      173.0,      13.14,    14.68,    12.18,    11.50,    14.20
      174.0,      13.10,    14.63,    12.12,    11.46,    14.19
      175.0,      13.05,    14.58,    12.05,    11.41,    14.17
      176.0,      13.01,    14.53,    11.98,    11.37,    14.15
      177.0,      12.96,    14.48,    11.92,    11.32,    14.13
      178.0,      12.92,    14.44,    11.85,    11.28,    14.11
      179.0,      12.88,    14.39,    11.79,    11.24,    14.10
      180.0,      12.84,    14.34,    11.72,    11.20,    14.08
      181.0,      12.79,    14.30,    11.66,    11.15,    14.06
      182.0,      12.75,    14.25,    11.60,    11.11,    14.05
      183.0,      12.71,    14.21,    11.54,    11.07,    14.03
      184.0,      12.67,    14.16,    11.48,    11.03,    14.01
      185.0,      12.63,    14.12,    11.42,    10.99,    13.99
      186.0,      12.59,    14.07,    11.36,    10.95,    13.98
      187.0,      12.55,    14.03,    11.30,    10.90,    13.96
      188.0,      12.51,    13.98,    11.25,    10.86,    13.94
      189.0,      12.47,    13.94,    11.19,    10.82,    13.93
      190.0,      12.43,    13.90,    11.14,    10.78,    13.91
      191.0,      12.39,    13.85,    11.08,    10.74,    13.90
      192.0,      12.36,    13.81,    11.03,    10.70,    13.88
      193.0,      12.32,    13.77,    10.98,    10.66,    13.86
      194.0,      12.28,    13.73,    10.92,    10.62,    13.85
      195.0,      12.24,    13.68,    10.87,    10.59,    13.83
      196.0,      12.21,    13.64,    10.82,    10.55,    13.82
      197.0,      12.17,    13.60,    10.77,    10.51,    13.80
      198.0,      12.13,    13.56,    10.72,    10.47,    13.78
      199.0,      12.10,    13.52,    10.67,    10.43,    13.77
      200.0,      12.06,    13.48,    10.62,    10.39,    13.75
      201.0,      12.03,    13.44,    10.58,    10.35,    13.74
      202.0,      11.99,    13.40,    10.53,    10.32,    13.72
      203.0,      11.96,    13.36,    10.48,    10.28,    13.71
      204.0,      11.92,    13.32,    10.44,    10.24,    13.69
      205.0,      11.89,    13.28,    10.39,    10.20,    13.67
      206.0,      11.85,    13.24,    10.35,    10.17,    13.66
      207.0,      11.82,    13.20,    10.30,    10.13,    13.64
      208.0,      11.79,    13.16,    10.26,    10.09,    13.63
      209.0,      11.75,    13.12,    10.22,    10.06,    13.61
      210.0,      11.72,    13.08,    10.17,    10.02,    13.60
      211.0,      11.69,    13.04,    10.13,     9.98,    13.58
      212.0,      11.65,    13.01,    10.09,     9.95,    13.57
      213.0,      11.62,    12.97,    10.05,     9.91,    13.55
      214.0,      11.59,    12.93,    10.01,     9.88,    13.54
      215.0,      11.56,    12.89,     9.97,     9.84,    13.52
      216.0,      11.52,    12.86,     9.93,     9.81,    13.51
      217.0,      11.49,    12.82,     9.89,     9.77,    13.49
      218.0,      11.46,    12.78,     9.85,     9.74,    13.48
      219.0,      11.43,    12.74,     9.81,     9.70,    13.46
      220.0,      11.40,    12.71,     9.78,     9.67,    13.45
      221.0,      11.37,    12.67,     9.74,     9.63,    13.43
      222.0,      11.34,    12.63,     9.70,     9.60,    13.42
      223.0,      11.31,    12.60,     9.67,     9.56,    13.40
      224.0,      11.28,    12.56,     9.63,     9.53,    13.39
      225.0,      11.25,    12.53,     9.60,     9.49,    13.37
      226.0,      11.22,    12.49,     9.56,     9.46,    13.36
      227.0,      11.19,    12.45,     9.53,     9.43,    13.35
      228.0,      11.16,    12.42,     9.49,     9.39,    13.33
      229.0,      11.13,    12.38,     9.46,     9.36,    13.32
      230.0,      11.10,    12.35,     9.43,     9.33,    13.30
      231.0,      11.07,    12.31,     9.39,     9.29,    13.29
      232.0,      11.04,    12.28,     9.36,     9.26,    13.27
      233.0,      11.01,    12.24,     9.33,     9.23,    13.26
      234.0,      10.99,    12.21,     9.30,     9.19,    13.24
      235.0,      10.96,    12.17,     9.26,     9.16,    13.23
      236.0,      10.93,    12.14,     9.23,     9.13,    13.22
      237.0,      10.90,    12.11,     9.20,     9.10,    13.20
      238.0,      10.87,    12.07,     9.17,     9.06,    13.19
      239.0,      10.85,    12.04,     9.14,     9.03,    13.17
      240.0,      10.82,    12.00,     9.11,     9.00,    13.16
      241.0,      10.79,    11.97,     9.08,     8.97,    13.14
      242.0,      10.76,    11.94,     9.05,     8.94,    13.13
      243.0,      10.74,    11.90,     9.03,     8.91,    13.12
      244.0,      10.71,    11.87,     9.00,     8.87,    13.10
      245.0,      10.68,    11.84,     8.97,     8.84,    13.09
      246.0,      10.66,    11.80,     8.94,     8.81,    13.07
      247.0,      10.63,    11.77,     8.91,     8.78,    13.06
      248.0,      10.60,    11.74,     8.89,     8.75,    13.05
      249.0,      10.58,    11.71,     8.86,     8.72,    13.03
      250.0,      10.55,    11.67,     8.83,     8.69,    13.02
      251.0,      10.53,    11.64,     8.81,     8.66,    13.00
      252.0,      10.50,    11.61,     8.78,     8.63,    12.99
      253.0,      10.48,    11.58,     8.76,     8.60,    12.98
      254.0,      10.45,    11.54,     8.73,     8.57,    12.96
      255.0,      10.42,    11.51,     8.71,     8.54,    12.95
      256.0,      10.40,    11.48,     8.68,     8.51,    12.93
      257.0,      10.37,    11.45,     8.66,     8.48,    12.92
      258.0,      10.35,    11.42,     8.63,     8.45,    12.91
      259.0,      10.32,    11.38,     8.61,     8.42,    12.89
      260.0,      10.30,    11.35,     8.58,     8.39,    12.88
      261.0,      10.28,    11.32,     8.56,     8.36,    12.86
      262.0,      10.25,    11.29,     8.54,     8.33,    12.85
      263.0,      10.23,    11.26,     8.51,     8.30,    12.84
      264.0,      10.20,    11.23,     8.49,     8.27,    12.82
      265.0,      10.18,    11.20,     8.47,     8.24,    12.81
      266.0,      10.15,    11.17,     8.44,     8.21,    12.80
      267.0,      10.13,    11.14,     8.42,     8.18,    12.78
      268.0,      10.11,    11.10,     8.40,     8.15,    12.77
      269.0,      10.08,    11.07,     8.38,     8.12,    12.75
      270.0,      10.06,    11.04,     8.36,     8.10,    12.74
      271.0,      10.04,    11.01,     8.34,     8.07,    12.73
      272.0,      10.01,    10.98,     8.31,     8.04,    12.71
      273.0,       9.99,    10.95,     8.29,     8.01,    12.70
      274.0,       9.97,    10.92,     8.27,     7.98,    12.69
      275.0,       9.94,    10.89,     8.25,     7.95,    12.67
      276.0,       9.92,    10.86,     8.23,     7.93,    12.66
      277.0,       9.90,    10.83,     8.21,     7.90,    12.65
      278.0,       9.87,    10.80,     8.19,     7.87,    12.63
      279.0,       9.85,    10.77,     8.17,     7.84,    12.62
      280.0,       9.83,    10.74,     8.15,     7.82,    12.61
      281.0,       9.81,    10.71,     8.13,     7.79,    12.59
      282.0,       9.78,    10.69,     8.11,     7.76,    12.58
      283.0,       9.76,    10.66,     8.09,     7.73,    12.56
      284.0,       9.74,    10.63,     8.07,     7.71,    12.55
      285.0,       9.72,    10.60,     8.05,     7.68,    12.54
      286.0,       9.70,    10.57,     8.04,     7.65,    12.52
      287.0,       9.67,    10.54,     8.02,     7.63,    12.51
      288.0,       9.65,    10.51,     8.00,     7.60,    12.50
      289.0,       9.63,    10.48,     7.98,     7.57,    12.48
      290.0,       9.61,    10.45,     7.96,     7.55,    12.47
      291.0,       9.59,    10.43,     7.95,     7.52,    12.46
      292.0,       9.57,    10.40,     7.93,     7.49,    12.44
      293.0,       9.54,    10.37,     7.91,     7.47,    12.43
      294.0,       9.52,    10.34,     7.89,     7.44,    12.42
      295.0,       9.50,    10.31,     7.87,     7.41,    12.40
      296.0,       9.48,    10.28,     7.86,     7.39,    12.39
      297.0,       9.46,    10.26,     7.84,     7.36,    12.38
      298.0,       9.44,    10.23,     7.82,     7.34,    12.37
      299.0,       9.42,    10.20,     7.81,     7.31,    12.35
      300.0,       9.40,    10.17,     7.79,     7.29,    12.34
      301.0,       9.38,    10.14,     7.77,     7.26,    12.33
      302.0,       9.36,    10.12,     7.76,     7.23,    12.31
      303.0,       9.33,    10.09,     7.74,     7.21,    12.30
      304.0,       9.31,    10.06,     7.72,     7.18,    12.29
      305.0,       9.29,    10.03,     7.71,     7.16,    12.27
      306.0,       9.27,    10.01,     7.69,     7.13,    12.26
      307.0,       9.25,     9.98,     7.68,     7.11,    12.25
      308.0,       9.23,     9.95,     7.66,     7.08,    12.23
      309.0,       9.21,     9.93,     7.65,     7.06,    12.22
      310.0,       9.19,     9.90,     7.63,     7.03,    12.21
      311.0,       9.17,     9.87,     7.62,     7.01,    12.19
      312.0,       9.15,     9.84,     7.60,     6.99,    12.18
      313.0,       9.13,     9.82,     7.58,     6.96,    12.17
      314.0,       9.11,     9.79,     7.57,     6.94,    12.16
      315.0,       9.09,     9.76,     7.56,     6.91,    12.14
      316.0,       9.07,     9.74,     7.54,     6.89,    12.13
      317.0,       9.05,     9.71,     7.53,     6.86,    12.12
      318.0,       9.04,     9.69,     7.51,     6.84,    12.10
      319.0,       9.02,     9.66,     7.50,     6.82,    12.09
      320.0,       9.00,     9.63,     7.48,     6.79,    12.08
      321.0,       8.98,     9.61,     7.47,     6.77,    12.07
      322.0,       8.96,     9.58,     7.45,     6.74,    12.05
      323.0,       8.94,     9.55,     7.44,     6.72,    12.04
      324.0,       8.92,     9.53,     7.43,     6.70,    12.03
      325.0,       8.90,     9.50,     7.41,     6.67,    12.01
      326.0,       8.88,     9.48,     7.40,     6.65,    12.00
      327.0,       8.86,     9.45,     7.38,     6.63,    11.99
      328.0,       8.84,     9.43,     7.37,     6.60,    11.98
      329.0,       8.83,     9.40,     7.36,     6.58,    11.96
      330.0,       8.81,     9.37,     7.34,     6.56,    11.95
      331.0,       8.79,     9.35,     7.33,     6.53,    11.94
      332.0,       8.77,     9.32,     7.32,     6.51,    11.92
      333.0,       8.75,     9.30,     7.30,     6.49,    11.91
      334.0,       8.73,     9.27,     7.29,     6.47,    11.90
      335.0,       8.71,     9.25,     7.28,     6.44,    11.89
      336.0,       8.70,     9.22,     7.26,     6.42,    11.87
      337.0,       8.68,     9.20,     7.25,     6.40,    11.86
      338.0,       8.66,     9.17,     7.24,     6.38,    11.85
      339.0,       8.64,     9.15,     7.23,     6.35,    11.84
      340.0,       8.62,     9.12,     7.21,     6.33,    11.82
      341.0,       8.61,     9.10,     7.20,     6.31,    11.81
      342.0,       8.59,     9.07,     7.19,     6.29,    11.80
      343.0,       8.57,     9.05,     7.18,     6.27,    11.79
      344.0,       8.55,     9.02,     7.16,     6.24,    11.77
      345.0,       8.53,     9.00,     7.15,     6.22,    11.76
      346.0,       8.52,     8.98,     7.14,     6.20,    11.75
      347.0,       8.50,     8.95,     7.13,     6.18,    11.74
      348.0,       8.48,     8.93,     7.11,     6.16,    11.72
      349.0,       8.46,     8.90,     7.10,     6.14,    11.71
      350.0,       8.45,     8.88,     7.09,     6.11,    11.70
      351.0,       8.43,     8.86,     7.08,     6.09,    11.69
      352.0,       8.41,     8.83,     7.07,     6.07,    11.67
      353.0,       8.39,     8.81,     7.06,     6.05,    11.66
      354.0,       8.38,     8.78,     7.04,     6.03,    11.65
      355.0,       8.36,     8.76,     7.03,     6.01,    11.64
      356.0,       8.34,     8.74,     7.02,     5.99,    11.62
      357.0,       8.32,     8.71,     7.01,     5.97,    11.61
      358.0,       8.31,     8.69,     7.00,     5.94,    11.60
      359.0,       8.29,     8.67,     6.99,     5.92,    11.59
      360.0,       8.27,     8.64,     6.97,     5.90,    11.57
      361.0,       8.26,     8.62,     6.96,     5.88,    11.56
      362.0,       8.24,     8.59,     6.95,     5.86,    11.55
      363.0,       8.22,     8.57,     6.94,     5.84,    11.54
      364.0,       8.21,     8.55,     6.93,     5.82,    11.52
      365.0,       8.19,     8.53,     6.92,     5.80,    11.51
      366.0,       8.17,     8.50,     6.91,     5.78,    11.50
      367.0,       8.16,     8.48,     6.90,     5.76,    11.49
      368.0,       8.14,     8.46,     6.89,     5.74,    11.48
      369.0,       8.12,     8.43,     6.87,     5.72,    11.46
      370.0,       8.11,     8.41,     6.86,     5.70,    11.45
      371.0,       8.09,     8.39,     6.85,     5.68,    11.44
      372.0,       8.07,     8.36,     6.84,     5.66,    11.43
      373.0,       8.06,     8.34,     6.83,     5.64,    11.41
      374.0,       8.04,     8.32,     6.82,     5.62,    11.40
      375.0,       8.02,     8.30,     6.81,     5.60,    11.39
      376.0,       8.01,     8.27,     6.80,     5.58,    11.38
      377.0,       7.99,     8.25,     6.79,     5.56,    11.37
      378.0,       7.98,     8.23,     6.78,     5.54,    11.35
      379.0,       7.96,     8.21,     6.77,     5.52,    11.34
      380.0,       7.94,     8.19,     6.76,     5.50,    11.33
      381.0,       7.93,     8.16,     6.75,     5.48,    11.32
      382.0,       7.91,     8.14,     6.74,     5.47,    11.31
      383.0,       7.90,     8.12,     6.73,     5.45,    11.29
      384.0,       7.88,     8.10,     6.72,     5.43,    11.28
      385.0,       7.86,     8.08,     6.71,     5.41,    11.27
      386.0,       7.85,     8.05,     6.70,     5.39,    11.26
      387.0,       7.83,     8.03,     6.69,     5.37,    11.25
      388.0,       7.82,     8.01,     6.68,     5.35,    11.23
      389.0,       7.80,     7.99,     6.67,     5.33,    11.22
      390.0,       7.79,     7.97,     6.66,     5.31,    11.21
      391.0,       7.77,     7.95,     6.65,     5.30,    11.20
      392.0,       7.76,     7.92,     6.64,     5.28,    11.19
      393.0,       7.74,     7.90,     6.63,     5.26,    11.17
      394.0,       7.72,     7.88,     6.62,     5.24,    11.16
      395.0,       7.71,     7.86,     6.61,     5.22,    11.15
      396.0,       7.69,     7.84,     6.60,     5.20,    11.14
      397.0,       7.68,     7.82,     6.59,     5.19,    11.13
      398.0,       7.66,     7.80,     6.58,     5.17,    11.11
      399.0,       7.65,     7.77,     6.57,     5.15,    11.10
      400.0,       7.63,     7.75,     6.56,     5.13,    11.09
