Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       79.0,      22.78,    24.46,    23.16,    17.56,    25.96
       80.0,      22.53,    24.17,    22.93,    17.35,    25.69
       81.0,      22.29,    23.89,    22.70,    17.14,    25.42
       82.0,      22.05,    23.62,    22.49,    16.93,    25.17
       83.0,      21.82,    23.36,    22.28,    16.74,    24.92
       84.0,      21.60,    23.11,    22.07,    16.55,    24.67
       85.0,      21.39,    22.87,    21.88,    16.36,    24.43
       86.0,      21.18,    22.64,    21.69,    16.18,    24.20
       87.0,      20.97,    22.41,    21.51,    16.01,    23.97
       88.0,      20.78,    22.19,    21.33,    15.84,    23.74
       89.0,      20.58,    21.98,    21.16,    15.67,    23.52
       90.0,      20.40,    21.78,    20.99,    15.51,    23.31
       91.0,      20.22,    21.58,    20.83,    15.36,    23.10
       92.0,      20.04,    21.39,    20.67,    15.20,    22.90
       93.0,      19.87,    21.20,    20.52,    15.06,    22.70
       94.0,      19.70,    21.02,    20.38,    14.91,    22.50
       95.0,      19.54,    20.85,    20.23,    14.77,    22.31
       96.0,      19.38,    20.68,    20.10,    14.64,    22.12
       97.0,      19.23,    20.52,    19.96,    14.51,    21.94
       98.0,      19.08,    20.36,    19.83,    14.38,    21.76
       99.0,      18.94,    20.20,    19.71,    14.25,    21.59
      100.0,      18.80,    20.05,    19.59,    14.13,    21.42
      101.0,      18.66,    19.91,    19.47,    14.01,    21.25
      102.0,      18.53,    19.77,    19.35,    13.89,    21.09
      103.0,      18.39,    19.63,    19.24,    13.78,    20.93
      104.0,      18.27,    19.50,    19.13,    13.67,    20.77
      105.0,      18.14,    19.37,    19.02,    13.56,    20.62
      106.0,      18.02,    19.25,    18.92,    13.45,    20.47
      107.0,      17.91,    19.13,    18.82,    13.35,    20.32
      108.0,      17.79,    19.01,    18.72,    13.25,    20.18
      109.0,      17.68,    18.89,    18.63,    13.15,    20.04
      110.0,      17.57,    18.78,    18.54,    13.05,    19.90
      111.0,      17.46,    18.67,    18.45,    12.96,    19.76
      112.0,      17.36,    18.57,    18.36,    12.87,    19.63
      113.0,      17.26,    18.47,    18.27,    12.78,    19.50
      114.0,      17.16,    18.37,    18.19,    12.69,    19.38
      115.0,      17.06,    18.27,    18.11,    12.60,    19.25
      116.0,      16.96,    18.17,    18.03,    12.52,    19.13
      117.0,      16.87,    18.08,    17.95,    12.43,    19.01
      118.0,      16.78,    17.99,    17.88,    12.35,    18.89
      119.0,      16.69,    17.90,    17.80,    12.27,    18.78
      120.0,      16.60,    17.82,    17.73,    12.19,    18.67
      121.0,      16.52,    17.73,    17.66,    12.12,    18.56
      122.0,      16.43,    17.65,    17.59,    12.04,    18.45
      123.0,      16.35,    17.57,    17.52,    11.97,    18.34
      124.0,      16.27,    17.49,    17.46,    11.89,    18.24
      125.0,      16.19,    17.42,    17.39,    11.82,    18.14
      126.0,      16.12,    17.34,    17.33,    11.75,    18.04
      127.0,      16.04,    17.27,    17.27,    11.68,    17.94
      128.0,      15.97,    17.20,    17.21,    11.61,    17.85
      129.0,      15.89,    17.13,    17.15,    11.55,    17.75
      130.0,      15.82,    17.06,    17.09,    11.48,    17.66
      131.0,      15.75,    16.99,    17.03,    11.42,    17.57
      132.0,      15.68,    16.92,    16.97,    11.35,    17.48
      133.0,      15.61,    16.86,    16.92,    11.29,    17.39
      134.0,      15.55,    16.80,    16.86,    11.23,    17.31
      135.0,      15.48,    16.73,    16.81,    11.17,    17.22
      136.0,      15.42,    16.67,    16.76,    11.11,    17.14
      137.0,      15.36,    16.61,    16.71,    11.05,    17.06
      138.0,      15.29,    16.55,    16.66,    10.99,    16.98
      139.0,      15.23,    16.49,    16.61,    10.93,    16.90
      140.0,      15.17,    16.44,    16.56,    10.87,    16.82
      141.0,      15.11,    16.38,    16.51,    10.82,    16.75
      142.0,      15.06,    16.33,    16.46,    10.76,    16.67
      143.0,      15.00,    16.27,    16.41,    10.71,    16.60
      144.0,      14.94,    16.22,    16.37,    10.65,    16.53
      145.0,      14.89,    16.17,    16.32,    10.60,    16.46
      146.0,      14.83,    16.12,    16.28,    10.55,    16.39
      147.0,      14.78,    16.06,    16.23,    10.50,    16.32
      148.0,      14.72,    16.01,    16.19,    10.44,    16.25
      149.0,      14.67,    15.96,    16.15,    10.39,    16.18
      150.0,      14.62,    15.92,    16.10,    10.34,    16.12
      151.0,      14.57,    15.87,    16.06,    10.29,    16.06
      152.0,      14.52,    15.82,    16.02,    10.24,    15.99
      153.0,      14.47,    15.77,    15.98,    10.19,    15.93
      154.0,      14.42,    15.73,    15.94,    10.15,    15.87
      155.0,      14.37,    15.68,    15.90,    10.10,    15.81
      156.0,      14.32,    15.64,    15.86,    10.05,    15.75
      157.0,      14.28,    15.59,    15.82,    10.00,    15.69
      158.0,      14.23,    15.55,    15.78,     9.96,    15.63
      159.0,      14.18,    15.50,    15.74,     9.91,    15.58
      160.0,      14.14,    15.46,    15.70,     9.86,    15.52
      161.0,      14.09,    15.42,    15.67,     9.82,    15.47
      162.0,      14.05,    15.38,    15.63,     9.77,    15.41
      163.0,      14.00,    15.34,    15.59,     9.73,    15.36
      164.0,      13.96,    15.29,    15.55,     9.69,    15.30
      165.0,      13.92,    15.25,    15.52,     9.64,    15.25
      166.0,      13.87,    15.21,    15.48,     9.60,    15.20
      167.0,      13.83,    15.17,    15.45,     9.56,    15.15
      168.0,      13.79,    15.13,    15.41,     9.51,    15.10
      169.0,      13.75,    15.09,    15.38,     9.47,    15.05
      170.0,      13.71,    15.05,    15.34,     9.43,    15.00
      171.0,      13.67,    15.02,    15.31,     9.39,    14.95
      172.0,      13.63,    14.98,    15.27,     9.35,    14.91
      173.0,      13.59,    14.94,    15.24,     9.31,    14.86
      174.0,      13.55,    14.90,    15.20,     9.27,    14.81
      175.0,      13.51,    14.86,    15.17,     9.22,    14.77
      176.0,      13.47,    14.83,    15.14,     9.18,    14.72
      177.0,      13.43,    14.79,    15.10,     9.15,    14.68
      178.0,      13.39,    14.75,    15.07,     9.11,    14.63
      179.0,      13.35,    14.72,    15.04,     9.07,    14.59
      180.0,      13.32,    14.68,    15.01,     9.03,    14.55
      181.0,      13.28,    14.64,    14.97,     8.99,    14.51
      182.0,      13.24,    14.61,    14.94,     8.95,    14.46
      183.0,      13.20,    14.57,    14.91,     8.91,    14.42
      184.0,      13.17,    14.54,    14.88,     8.87,    14.38
      185.0,      13.13,    14.50,    14.85,     8.84,    14.34
      186.0,      13.10,    14.47,    14.81,     8.80,    14.30
      187.0,      13.06,    14.43,    14.78,     8.76,    14.26
      188.0,      13.02,    14.40,    14.75,     8.72,    14.22
      189.0,      12.99,    14.37,    14.72,     8.69,    14.18
      190.0,      12.95,    14.33,    14.69,     8.65,    14.14
      191.0,      12.92,    14.30,    14.66,     8.61,    14.10
      192.0,      12.88,    14.26,    14.63,     8.58,    14.07
      193.0,      12.85,    14.23,    14.60,     8.54,    14.03
      194.0,      12.82,    14.20,    14.57,     8.51,    13.99
      195.0,      12.78,    14.17,    14.54,     8.47,    13.96
      196.0,      12.75,    14.13,    14.51,     8.44,    13.92
      197.0,      12.72,    14.10,    14.48,     8.40,    13.88
      198.0,      12.68,    14.07,    14.45,     8.37,    13.85
      199.0,      12.65,    14.03,    14.42,     8.33,    13.81
      200.0,      12.62,    14.00,    14.39,     8.30,    13.78
      201.0,      12.58,    13.97,    14.36,     8.26,    13.74
      202.0,      12.55,    13.94,    14.33,     8.23,    13.71
      203.0,      12.52,    13.91,    14.30,     8.19,    13.67
      204.0,      12.49,    13.87,    14.27,     8.16,    13.64
      205.0,      12.46,    13.84,    14.24,     8.13,    13.61
      206.0,      12.42,    13.81,    14.22,     8.09,    13.57
      207.0,      12.39,    13.78,    14.19,     8.06,    13.54
      208.0,      12.36,    13.75,    14.16,     8.03,    13.51
      209.0,      12.33,    13.72,    14.13,     7.99,    13.47
      210.0,      12.30,    13.69,    14.10,     7.96,    13.44
      211.0,      12.27,    13.66,    14.07,     7.93,    13.41
      212.0,      12.24,    13.63,    14.04,     7.90,    13.38
      213.0,      12.21,    13.60,    14.02,     7.86,    13.35
      214.0,      12.18,    13.56,    13.99,     7.83,    13.32
      215.0,      12.14,    13.53,    13.96,     7.80,    13.28
      216.0,      12.11,    13.50,    13.93,     7.77,    13.25
      217.0,      12.08,    13.47,    13.91,     7.74,    13.22
      218.0,      12.05,    13.44,    13.88,     7.70,    13.19
      219.0,      12.02,    13.41,    13.85,     7.67,    13.16
      220.0,      12.00,    13.38,    13.82,     7.64,    13.13
      221.0,      11.97,    13.35,    13.79,     7.61,    13.10
      222.0,      11.94,    13.32,    13.77,     7.58,    13.07
      223.0,      11.91,    13.29,    13.74,     7.55,    13.04
      224.0,      11.88,    13.27,    13.71,     7.52,    13.01
      225.0,      11.85,    13.24,    13.69,     7.49,    12.99
      226.0,      11.82,    13.21,    13.66,     7.46,    12.96
      227.0,      11.79,    13.18,    13.63,     7.43,    12.93
      228.0,      11.76,    13.15,    13.60,     7.40,    12.90
      229.0,      11.73,    13.12,    13.58,     7.37,    12.87
      230.0,      11.71,    13.09,    13.55,     7.34,    12.84
      231.0,      11.68,    13.06,    13.52,     7.31,    12.82
      232.0,      11.65,    13.03,    13.50,     7.28,    12.79
      233.0,      11.62,    13.00,    13.47,     7.25,    12.76
      234.0,      11.59,    12.98,    13.44,     7.22,    12.73
      235.0,      11.56,    12.95,    13.42,     7.19,    12.71
      236.0,      11.54,    12.92,    13.39,     7.16,    12.68
      237.0,      11.51,    12.89,    13.37,     7.13,    12.65
      238.0,      11.48,    12.86,    13.34,     7.10,    12.62
      239.0,      11.45,    12.83,    13.31,     7.07,    12.60
      240.0,      11.43,    12.81,    13.29,     7.04,    12.57
      241.0,      11.40,    12.78,    13.26,     7.02,    12.54
      242.0,      11.37,    12.75,    13.24,     6.99,    12.52
      243.0,      11.35,    12.72,    13.21,     6.96,    12.49
      244.0,      11.32,    12.69,    13.18,     6.93,    12.47
      245.0,      11.29,    12.67,    13.16,     6.90,    12.44
      246.0,      11.26,    12.64,    13.13,     6.88,    12.41
      247.0,      11.24,    12.61,    13.11,     6.85,    12.39
      248.0,      11.21,    12.58,    13.08,     6.82,    12.36
      249.0,      11.19,    12.56,    13.06,     6.79,    12.34
      250.0,      11.16,    12.53,    13.03,     6.77,    12.31
      251.0,      11.13,    12.50,    13.00,     6.74,    12.29
      252.0,      11.11,    12.47,    12.98,     6.71,    12.26
      253.0,      11.08,    12.45,    12.95,     6.68,    12.24
      254.0,      11.05,    12.42,    12.93,     6.66,    12.21
      255.0,      11.03,    12.39,    12.90,     6.63,    12.19
      256.0,      11.00,    12.37,    12.88,     6.60,    12.16
      257.0,      10.98,    12.34,    12.85,     6.58,    12.14
      258.0,      10.95,    12.31,    12.83,     6.55,    12.11
      259.0,      10.92,    12.29,    12.80,     6.52,    12.09
      260.0,      10.90,    12.26,    12.78,     6.50,    12.06
      261.0,      10.87,    12.23,    12.75,     6.47,    12.04
      262.0,      10.85,    12.21,    12.73,     6.45,    12.01
      263.0,      10.82,    12.18,    12.70,     6.42,    11.99
      264.0,      10.80,    12.15,    12.68,     6.39,    11.97
      265.0,      10.77,    12.13,    12.65,     6.37,    11.94
      266.0,      10.75,    12.10,    12.63,     6.34,    11.92
      267.0,      10.72,    12.07,    12.60,     6.32,    11.89
      268.0,      10.70,    12.05,    12.58,     6.29,    11.87
      269.0,      10.67,    12.02,    12.56,     6.27,    11.85
      270.0,      10.65,    11.99,    12.53,     6.24,    11.82
      271.0,      10.62,    11.97,    12.51,     6.22,    11.80
      272.0,      10.60,    11.94,    12.48,     6.19,    11.78
      273.0,      10.57,    11.92,    12.46,     6.17,    11.75
      274.0,      10.55,    11.89,    12.43,     6.14,    11.73
      275.0,      10.53,    11.86,    12.41,     6.12,    11.71
      276.0,      10.50,    11.84,    12.39,     6.09,    11.69
      277.0,      10.48,    11.81,    12.36,     6.07,    11.66
      278.0,      10.45,    11.79,    12.34,     6.04,    11.64
      279.0,      10.43,    11.76,    12.31,     6.02,    11.62
      280.0,      10.40,    11.74,    12.29,     6.00,    11.59
      281.0,      10.38,    11.71,    12.27,     5.97,    11.57
      282.0,      10.36,    11.69,    12.24,     5.95,    11.55
      283.0,      10.33,    11.66,    12.22,     5.92,    11.53
      284.0,      10.31,    11.64,    12.19,     5.90,    11.50
      285.0,      10.28,    11.61,    12.17,     5.88,    11.48
      286.0,      10.26,    11.59,    12.15,     5.85,    11.46
      287.0,      10.24,    11.56,    12.12,     5.83,    11.44
      288.0,      10.21,    11.53,    12.10,     5.81,    11.42
      289.0,      10.19,    11.51,    12.08,     5.78,    11.39
      290.0,      10.17,    11.49,    12.05,     5.76,    11.37
      291.0,      10.14,    11.46,    12.03,     5.74,    11.35
      292.0,      10.12,    11.44,    12.01,     5.71,    11.33
      293.0,      10.10,    11.41,    11.98,     5.69,    11.31
      294.0,      10.07,    11.39,    11.96,     5.67,    11.28
      295.0,      10.05,    11.36,    11.94,     5.64,    11.26
      296.0,      10.03,    11.34,    11.91,     5.62,    11.24
      297.0,      10.01,    11.31,    11.89,     5.60,    11.22
      298.0,       9.98,    11.29,    11.87,     5.58,    11.20
      299.0,       9.96,    11.26,    11.84,     5.55,    11.18
      300.0,       9.94,    11.24,    11.82,     5.53,    11.15
      301.0,       9.91,    11.21,    11.80,     5.51,    11.13
      302.0,       9.89,    11.19,    11.78,     5.49,    11.11
      303.0,       9.87,    11.17,    11.75,     5.47,    11.09
      304.0,       9.85,    11.14,    11.73,     5.44,    11.07
      305.0,       9.82,    11.12,    11.71,     5.42,    11.05
      306.0,       9.80,    11.09,    11.68,     5.40,    11.03
      307.0,       9.78,    11.07,    11.66,     5.38,    11.01
      308.0,       9.76,    11.05,    11.64,     5.36,    10.99
      309.0,       9.73,    11.02,    11.62,     5.34,    10.96
      310.0,       9.71,    11.00,    11.59,     5.31,    10.94
      311.0,       9.69,    10.97,    11.57,     5.29,    10.92
      312.0,       9.67,    10.95,    11.55,     5.27,    10.90
      313.0,       9.65,    10.93,    11.53,     5.25,    10.88
      314.0,       9.62,    10.90,    11.51,     5.23,    10.86
      315.0,       9.60,    10.88,    11.48,     5.21,    10.84
      316.0,       9.58,    10.86,    11.46,     5.19,    10.82
      317.0,       9.56,    10.83,    11.44,     5.17,    10.80
      318.0,       9.54,    10.81,    11.42,     5.15,    10.78
      319.0,       9.52,    10.79,    11.39,     5.13,    10.76
      320.0,       9.49,    10.76,    11.37,     5.11,    10.74
      321.0,       9.47,    10.74,    11.35,     5.08,    10.72
      322.0,       9.45,    10.72,    11.33,     5.06,    10.70
      323.0,       9.43,    10.69,    11.31,     5.04,    10.68
      324.0,       9.41,    10.67,    11.28,     5.02,    10.66
      325.0,       9.39,    10.65,    11.26,     5.00,    10.64
      326.0,       9.37,    10.62,    11.24,     4.98,    10.62
      327.0,       9.34,    10.60,    11.22,     4.96,    10.60
      328.0,       9.32,    10.58,    11.20,     4.94,    10.58
      329.0,       9.30,    10.55,    11.18,     4.92,    10.56
      330.0,       9.28,    10.53,    11.15,     4.90,    10.54
      331.0,       9.26,    10.51,    11.13,     4.88,    10.52
      332.0,       9.24,    10.49,    11.11,     4.86,    10.50
      333.0,       9.22,    10.46,    11.09,     4.85,    10.48
      334.0,       9.20,    10.44,    11.07,     4.83,    10.46
      335.0,       9.18,    10.42,    11.05,     4.81,    10.44
      336.0,       9.16,    10.40,    11.02,     4.79,    10.42
      337.0,       9.14,    10.37,    11.00,     4.77,    10.40
      338.0,       9.12,    10.35,    10.98,     4.75,    10.38
      339.0,       9.09,    10.33,    10.96,     4.73,    10.36
      340.0,       9.07,    10.31,    10.94,     4.71,    10.34
      341.0,       9.05,    10.28,    10.92,     4.69,    10.32
      342.0,       9.03,    10.26,    10.90,     4.67,    10.30
      343.0,       9.01,    10.24,    10.88,     4.65,    10.28
      344.0,       8.99,    10.22,    10.85,     4.64,    10.26
      345.0,       8.97,    10.20,    10.83,     4.62,    10.24
      346.0,       8.95,    10.17,    10.81,     4.60,    10.23
      347.0,       8.93,    10.15,    10.79,     4.58,    10.21
      348.0,       8.91,    10.13,    10.77,     4.56,    10.19
      349.0,       8.89,    10.11,    10.75,     4.54,    10.17
      350.0,       8.87,    10.09,    10.73,     4.53,    10.15
      351.0,       8.85,    10.06,    10.71,     4.51,    10.13
      352.0,       8.83,    10.04,    10.69,     4.49,    10.11
      353.0,       8.81,    10.02,    10.67,     4.47,    10.09
      354.0,       8.79,    10.00,    10.65,     4.45,    10.07
      355.0,       8.77,     9.98,    10.63,     4.44,    10.05
      356.0,       8.75,     9.96,    10.61,     4.42,    10.04
      357.0,       8.73,     9.93,    10.58,     4.40,    10.02
      358.0,       8.71,     9.91,    10.56,     4.38,    10.00
      359.0,       8.69,     9.89,    10.54,     4.37,     9.98
      360.0,       8.68,     9.87,    10.52,     4.35,     9.96
      361.0,       8.66,     9.85,    10.50,     4.33,     9.94
      362.0,       8.64,     9.83,    10.48,     4.31,     9.92
      363.0,       8.62,     9.81,    10.46,     4.30,     9.91
      364.0,       8.60,     9.78,    10.44,     4.28,     9.89
      365.0,       8.58,     9.76,    10.42,     4.26,     9.87
      366.0,       8.56,     9.74,    10.40,     4.24,     9.85
      367.0,       8.54,     9.72,    10.38,     4.23,     9.83
      368.0,       8.52,     9.70,    10.36,     4.21,     9.81
      369.0,       8.50,     9.68,    10.34,     4.19,     9.79
      370.0,       8.48,     9.66,    10.32,     4.18,     9.78
      371.0,       8.46,     9.64,    10.30,     4.16,     9.76
      372.0,       8.45,     9.62,    10.28,     4.14,     9.74
      373.0,       8.43,     9.60,    10.26,     4.13,     9.72
      374.0,       8.41,     9.58,    10.24,     4.11,     9.70
      375.0,       8.39,     9.55,    10.22,     4.09,     9.69
      376.0,       8.37,     9.53,    10.20,     4.08,     9.67
      377.0,       8.35,     9.51,    10.18,     4.06,     9.65
      378.0,       8.33,     9.49,    10.16,     4.04,     9.63
      379.0,       8.31,     9.47,    10.14,     4.03,     9.61
      380.0,       8.30,     9.45,    10.12,     4.01,     9.60
      381.0,       8.28,     9.43,    10.10,     4.00,     9.58
      382.0,       8.26,     9.41,    10.08,     3.98,     9.56
      383.0,       8.24,     9.39,    10.06,     3.96,     9.54
      384.0,       8.22,     9.37,    10.04,     3.95,     9.52
      385.0,       8.20,     9.35,    10.03,     3.93,     9.51
      386.0,       8.19,     9.33,    10.01,     3.92,     9.49
      387.0,       8.17,     9.31,     9.99,     3.90,     9.47
      388.0,       8.15,     9.29,     9.97,     3.89,     9.45
      389.0,       8.13,     9.27,     9.95,     3.87,     9.44
      390.0,       8.11,     9.25,     9.93,     3.85,     9.42
      391.0,       8.09,     9.23,     9.91,     3.84,     9.40
      392.0,       8.08,     9.21,     9.89,     3.82,     9.38
      393.0,       8.06,     9.19,     9.87,     3.81,     9.37
      394.0,       8.04,     9.17,     9.85,     3.79,     9.35
      395.0,       8.02,     9.15,     9.83,     3.78,     9.33
      396.0,       8.01,     9.13,     9.81,     3.76,     9.31
      397.0,       7.99,     9.11,     9.79,     3.75,     9.30
      398.0,       7.97,     9.09,     9.78,     3.73,     9.28
      399.0,       7.95,     9.07,     9.76,     3.72,     9.26
      400.0,       7.93,     9.05,     9.74,     3.70,     9.25
