Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       75.0,      30.19,    28.50,    36.53,    28.92,    26.82
       76.0,      29.97,    28.20,    36.34,    28.72,    26.60
       77.0,      29.74,    27.91,    36.15,    28.53,    26.38
       78.0,      29.52,    27.62,    35.97,    28.34,    26.17
       79.0,      29.31,    27.34,    35.78,    28.15,    25.97
       80.0,      29.10,    27.07,    35.60,    27.97,    25.77
       81.0,      28.90,    26.81,    35.42,    27.79,    25.58
       82.0,      28.70,    26.56,    35.25,    27.61,    25.39
       83.0,      28.51,    26.32,    35.07,    27.44,    25.21
       84.0,      28.32,    26.08,    34.90,    27.27,    25.03
       85.0,      28.13,    25.84,    34.73,    27.10,    24.86
       86.0,      27.95,    25.62,    34.56,    26.93,    24.69
       87.0,      27.77,    25.40,    34.40,    26.77,    24.53
       88.0,      27.60,    25.19,    34.23,    26.61,    24.37
       89.0,      27.43,    24.98,    34.07,    26.45,    24.21
       90.0,      27.26,    24.78,    33.91,    26.30,    24.06
       91.0,      27.10,    24.59,    33.75,    26.14,    23.92
       92.0,      26.94,    24.40,    33.59,    25.99,    23.77
       93.0,      26.78,    24.21,    33.44,    25.85,    23.64
       94.0,      26.63,    24.03,    33.28,    25.70,    23.50
       95.0,      26.48,    23.86,    33.13,    25.56,    23.37
       96.0,      26.33,    23.69,    32.98,    25.42,    23.24
       97.0,      26.19,    23.52,    32.83,    25.28,    23.11
       98.0,      26.04,    23.36,    32.68,    25.14,    22.99
       99.0,      25.90,    23.20,    32.53,    25.01,    22.87
      100.0,      25.77,    23.05,    32.39,    24.87,    22.75
      101.0,      25.63,    22.90,    32.24,    24.74,    22.63
      102.0,      25.50,    22.76,    32.10,    24.61,    22.52
      103.0,      25.37,    22.61,    31.96,    24.49,    22.41
      104.0,      25.24,    22.48,    31.82,    24.36,    22.30
      105.0,      25.11,    22.34,    31.68,    24.24,    22.20
      106.0,      24.99,    22.21,    31.54,    24.12,    22.09
      107.0,      24.87,    22.08,    31.40,    23.99,    21.99
      108.0,      24.75,    21.96,    31.27,    23.88,    21.89
      109.0,      24.63,    21.83,    31.13,    23.76,    21.80
      110.0,      24.51,    21.71,    31.00,    23.64,    21.70
      111.0,      24.40,    21.60,    30.86,    23.53,    21.61
      112.0,      24.29,    21.48,    30.73,    23.42,    21.51
      113.0,      24.17,    21.37,    30.60,    23.30,    21.42
      114.0,      24.07,    21.26,    30.47,    23.19,    21.33
      115.0,      23.96,    21.15,    30.34,    23.08,    21.25
      116.0,      23.85,    21.05,    30.21,    22.98,    21.16
      117.0,      23.75,    20.95,    30.09,    22.87,    21.08
      118.0,      23.64,    20.85,    29.96,    22.77,    20.99
      119.0,      23.54,    20.75,    29.83,    22.66,    20.91
      120.0,      23.44,    20.65,    29.71,    22.56,    20.83
      121.0,      23.34,    20.56,    29.58,    22.46,    20.75
      122.0,      23.24,    20.47,    29.46,    22.36,    20.67
      123.0,      23.14,    20.38,    29.34,    22.26,    20.60
      124.0,      23.05,    20.29,    29.22,    22.16,    20.52
      125.0,      22.95,    20.20,    29.10,    22.06,    20.45
      126.0,      22.86,    20.11,    28.98,    21.97,    20.37
      127.0,      22.77,    20.03,    28.86,    21.87,    20.30
      128.0,      22.67,    19.95,    28.74,    21.78,    20.23
      129.0,      22.58,    19.87,    28.62,    21.68,    20.16
      130.0,      22.49,    19.79,    28.50,    21.59,    20.09
      131.0,      22.40,    19.71,    28.38,    21.50,    20.02
      132.0,      22.32,    19.63,    28.27,    21.41,    19.95
      133.0,      22.23,    19.56,    28.15,    21.32,    19.89
      134.0,      22.14,    19.48,    28.04,    21.23,    19.82
      135.0,      22.06,    19.41,    27.92,    21.14,    19.75
      136.0,      21.97,    19.34,    27.81,    21.06,    19.69
      137.0,      21.89,    19.27,    27.70,    20.97,    19.63
      138.0,      21.81,    19.20,    27.59,    20.89,    19.56
      139.0,      21.73,    19.13,    27.47,    20.80,    19.50
      140.0,      21.64,    19.06,    27.36,    20.72,    19.44
      141.0,      21.56,    18.99,    27.25,    20.63,    19.38
      142.0,      21.48,    18.93,    27.14,    20.55,    19.32
      143.0,      21.40,    18.86,    27.03,    20.47,    19.26
      144.0,      21.33,    18.80,    26.92,    20.39,    19.20
      145.0,      21.25,    18.73,    26.82,    20.31,    19.14
      146.0,      21.17,    18.67,    26.71,    20.23,    19.08
      147.0,      21.09,    18.61,    26.60,    20.15,    19.02
      148.0,      21.02,    18.55,    26.49,    20.07,    18.96
      149.0,      20.94,    18.49,    26.39,    19.99,    18.91
      150.0,      20.87,    18.43,    26.28,    19.91,    18.85
      151.0,      20.79,    18.37,    26.18,    19.84,    18.79
      152.0,      20.72,    18.31,    26.07,    19.76,    18.74
      153.0,      20.65,    18.26,    25.97,    19.68,    18.68
      154.0,      20.58,    18.20,    25.86,    19.61,    18.63
      155.0,      20.50,    18.14,    25.76,    19.53,    18.57
      156.0,      20.43,    18.09,    25.66,    19.46,    18.52
      157.0,      20.36,    18.03,    25.56,    19.39,    18.46
      158.0,      20.29,    17.98,    25.45,    19.31,    18.41
      159.0,      20.22,    17.93,    25.35,    19.24,    18.36
      160.0,      20.15,    17.87,    25.25,    19.17,    18.31
      161.0,      20.08,    17.82,    25.15,    19.10,    18.25
      162.0,      20.01,    17.77,    25.05,    19.03,    18.20
      163.0,      19.94,    17.72,    24.95,    18.96,    18.15
      164.0,      19.88,    17.67,    24.85,    18.89,    18.10
      165.0,      19.81,    17.62,    24.75,    18.82,    18.05
      166.0,      19.74,    17.57,    24.66,    18.75,    18.00
      167.0,      19.67,    17.52,    24.56,    18.68,    17.95
      168.0,      19.61,    17.47,    24.46,    18.61,    17.90
      169.0,      19.54,    17.42,    24.36,    18.54,    17.85
      170.0,      19.48,    17.37,    24.27,    18.47,    17.80
      171.0,      19.41,    17.32,    24.17,    18.41,    17.75
      172.0,      19.35,    17.27,    24.08,    18.34,    17.70
      173.0,      19.28,    17.23,    23.98,    18.27,    17.65
      174.0,      19.22,    17.18,    23.89,    18.21,    17.60
      175.0,      19.16,    17.13,    23.79,    18.14,    17.55
      176.0,      19.09,    17.09,    23.70,    18.08,    17.51
      177.0,      19.03,    17.04,    23.60,    18.01,    17.46
      178.0,      18.97,    16.99,    23.51,    17.95,    17.41
      179.0,      18.90,    16.95,    23.42,    17.88,    17.36
      180.0,      18.84,    16.90,    23.33,    17.82,    17.32
      181.0,      18.78,    16.86,    23.23,    17.76,    17.27
      182.0,      18.72,    16.81,    23.14,    17.69,    17.22
      183.0,      18.66,    16.77,    23.05,    17.63,    17.18
      184.0,      18.60,    16.73,    22.96,    17.57,    17.13
      185.0,      18.54,    16.68,    22.87,    17.51,    17.08
      186.0,      18.48,    16.64,    22.78,    17.44,    17.04
      187.0,      18.42,    16.60,    22.69,    17.38,    16.99
      188.0,      18.36,    16.55,    22.60,    17.32,    16.95
      189.0,      18.30,    16.51,    22.51,    17.26,    16.90
      190.0,      18.24,    16.47,    22.42,    17.20,    16.86
      191.0,      18.18,    16.43,    22.34,    17.14,    16.81
      192.0,      18.12,    16.38,    22.25,    17.08,    16.77
      193.0,      18.06,    16.34,    22.16,    17.02,    16.72
      194.0,      18.00,    16.30,    22.07,    16.96,    16.68
      195.0,      17.95,    16.26,    21.99,    16.90,    16.63
      196.0,      17.89,    16.22,    21.90,    16.84,    16.59
      197.0,      17.83,    16.18,    21.81,    16.79,    16.55
      198.0,      17.77,    16.14,    21.73,    16.73,    16.50
      199.0,      17.72,    16.10,    21.64,    16.67,    16.46
      200.0,      17.66,    16.06,    21.56,    16.61,    16.42
      201.0,      17.60,    16.01,    21.47,    16.55,    16.37
      202.0,      17.55,    15.97,    21.39,    16.50,    16.33
      203.0,      17.49,    15.94,    21.31,    16.44,    16.29
      204.0,      17.44,    15.90,    21.22,    16.38,    16.24
      205.0,      17.38,    15.86,    21.14,    16.33,    16.20
      206.0,      17.33,    15.82,    21.06,    16.27,    16.16
      207.0,      17.27,    15.78,    20.97,    16.21,    16.12
      208.0,      17.22,    15.74,    20.89,    16.16,    16.07
      209.0,      17.16,    15.70,    20.81,    16.10,    16.03
      210.0,      17.11,    15.66,    20.73,    16.05,    15.99
      211.0,      17.05,    15.62,    20.65,    15.99,    15.95
      212.0,      17.00,    15.58,    20.57,    15.94,    15.91
      213.0,      16.95,    15.55,    20.48,    15.88,    15.86
      214.0,      16.89,    15.51,    20.40,    15.83,    15.82
      215.0,      16.84,    15.47,    20.32,    15.78,    15.78
      216.0,      16.79,    15.43,    20.24,    15.72,    15.74
      217.0,      16.73,    15.40,    20.17,    15.67,    15.70
      218.0,      16.68,    15.36,    20.09,    15.62,    15.66
      219.0,      16.63,    15.32,    20.01,    15.56,    15.62
      220.0,      16.58,    15.28,    19.93,    15.51,    15.58
      221.0,      16.52,    15.25,    19.85,    15.46,    15.54
      222.0,      16.47,    15.21,    19.77,    15.41,    15.50
      223.0,      16.42,    15.17,    19.70,    15.35,    15.46
      224.0,      16.37,    15.14,    19.62,    15.30,    15.42
      225.0,      16.32,    15.10,    19.54,    15.25,    15.38
      226.0,      16.27,    15.06,    19.47,    15.20,    15.34
      227.0,      16.21,    15.03,    19.39,    15.15,    15.30
      228.0,      16.16,    14.99,    19.31,    15.10,    15.26
      229.0,      16.11,    14.95,    19.24,    15.04,    15.22
      230.0,      16.06,    14.92,    19.16,    14.99,    15.18
      231.0,      16.01,    14.88,    19.09,    14.94,    15.14
      232.0,      15.96,    14.85,    19.01,    14.89,    15.10
      233.0,      15.91,    14.81,    18.94,    14.84,    15.06
      234.0,      15.86,    14.78,    18.86,    14.79,    15.02
      235.0,      15.81,    14.74,    18.79,    14.74,    14.98
      236.0,      15.76,    14.70,    18.72,    14.69,    14.94
      237.0,      15.72,    14.67,    18.64,    14.64,    14.90
      238.0,      15.67,    14.63,    18.57,    14.59,    14.87
      239.0,      15.62,    14.60,    18.50,    14.55,    14.83
      240.0,      15.57,    14.56,    18.43,    14.50,    14.79
      241.0,      15.52,    14.53,    18.35,    14.45,    14.75
      242.0,      15.47,    14.50,    18.28,    14.40,    14.71
      243.0,      15.42,    14.46,    18.21,    14.35,    14.67
      244.0,      15.38,    14.43,    18.14,    14.30,    14.64
      245.0,      15.33,    14.39,    18.07,    14.26,    14.60
      246.0,      15.28,    14.36,    18.00,    14.21,    14.56
      247.0,      15.23,    14.32,    17.93,    14.16,    14.52
      248.0,      15.19,    14.29,    17.86,    14.11,    14.49
      249.0,      15.14,    14.26,    17.79,    14.07,    14.45
      250.0,      15.09,    14.22,    17.72,    14.02,    14.41
      251.0,      15.05,    14.19,    17.65,    13.97,    14.37
      252.0,      15.00,    14.15,    17.58,    13.92,    14.34
      253.0,      14.95,    14.12,    17.51,    13.88,    14.30
      254.0,      14.91,    14.09,    17.44,    13.83,    14.26
      255.0,      14.86,    14.05,    17.37,    13.79,    14.23
      256.0,      14.81,    14.02,    17.30,    13.74,    14.19
      257.0,      14.77,    13.99,    17.24,    13.69,    14.15
      258.0,      14.72,    13.95,    17.17,    13.65,    14.12
      259.0,      14.68,    13.92,    17.10,    13.60,    14.08
      260.0,      14.63,    13.89,    17.04,    13.56,    14.04
      261.0,      14.59,    13.86,    16.97,    13.51,    14.01
      262.0,      14.54,    13.82,    16.90,    13.47,    13.97
      263.0,      14.50,    13.79,    16.84,    13.42,    13.94
      264.0,      14.45,    13.76,    16.77,    13.38,    13.90
      265.0,      14.41,    13.72,    16.70,    13.33,    13.86
      266.0,      14.36,    13.69,    16.64,    13.29,    13.83
      267.0,      14.32,    13.66,    16.57,    13.24,    13.79
      268.0,      14.27,    13.63,    16.51,    13.20,    13.76
      269.0,      14.23,    13.60,    16.44,    13.16,    13.72
      270.0,      14.19,    13.56,    16.38,    13.11,    13.69
      271.0,      14.14,    13.53,    16.32,    13.07,    13.65
      272.0,      14.10,    13.50,    16.25,    13.02,    13.62
      273.0,      14.05,    13.47,    16.19,    12.98,    13.58
      274.0,      14.01,    13.44,    16.13,    12.94,    13.55
      275.0,      13.97,    13.40,    16.06,    12.90,    13.51
      276.0,      13.92,    13.37,    16.00,    12.85,    13.48
      277.0,      13.88,    13.34,    15.94,    12.81,    13.44
      278.0,      13.84,    13.31,    15.87,    12.77,    13.41
      279.0,      13.80,    13.28,    15.81,    12.72,    13.37
      280.0,      13.75,    13.25,    15.75,    12.68,    13.34
      281.0,      13.71,    13.22,    15.69,    12.64,    13.30
      282.0,      13.67,    13.18,    15.63,    12.60,    13.27
      283.0,      13.63,    13.15,    15.57,    12.56,    13.23
      284.0,      13.59,    13.12,    15.51,    12.51,    13.20
      285.0,      13.54,    13.09,    15.45,    12.47,    13.17
      286.0,      13.50,    13.06,    15.38,    12.43,    13.13
      287.0,      13.46,    13.03,    15.32,    12.39,    13.10
      288.0,      13.42,    13.00,    15.26,    12.35,    13.07
      289.0,      13.38,    12.97,    15.20,    12.31,    13.03
      290.0,      13.34,    12.94,    15.15,    12.27,    13.00
      291.0,      13.30,    12.91,    15.09,    12.23,    12.96
      292.0,      13.26,    12.88,    15.03,    12.19,    12.93
      293.0,      13.21,    12.85,    14.97,    12.15,    12.90
      294.0,      13.17,    12.82,    14.91,    12.11,    12.86
      295.0,      13.13,    12.79,    14.85,    12.07,    12.83
      296.0,      13.09,    12.76,    14.79,    12.03,    12.80
      297.0,      13.05,    12.73,    14.74,    11.99,    12.77
      298.0,      13.01,    12.70,    14.68,    11.95,    12.73
      299.0,      12.97,    12.67,    14.62,    11.91,    12.70
      300.0,      12.93,    12.64,    14.56,    11.87,    12.67
      301.0,      12.89,    12.61,    14.51,    11.83,    12.63
      302.0,      12.85,    12.58,    14.45,    11.79,    12.60
      303.0,      12.81,    12.55,    14.39,    11.75,    12.57
      304.0,      12.78,    12.52,    14.34,    11.71,    12.54
      305.0,      12.74,    12.49,    14.28,    11.67,    12.51
      306.0,      12.70,    12.46,    14.22,    11.63,    12.47
      307.0,      12.66,    12.43,    14.17,    11.59,    12.44
      308.0,      12.62,    12.40,    14.11,    11.56,    12.41
      309.0,      12.58,    12.37,    14.06,    11.52,    12.38
      310.0,      12.54,    12.34,    14.00,    11.48,    12.35
      311.0,      12.50,    12.31,    13.95,    11.44,    12.31
      312.0,      12.47,    12.28,    13.89,    11.40,    12.28
      313.0,      12.43,    12.26,    13.84,    11.37,    12.25
      314.0,      12.39,    12.23,    13.79,    11.33,    12.22
      315.0,      12.35,    12.20,    13.73,    11.29,    12.19
      316.0,      12.31,    12.17,    13.68,    11.25,    12.16
      317.0,      12.28,    12.14,    13.62,    11.22,    12.12
      318.0,      12.24,    12.11,    13.57,    11.18,    12.09
      319.0,      12.20,    12.08,    13.52,    11.14,    12.06
      320.0,      12.16,    12.06,    13.47,    11.11,    12.03
      321.0,      12.13,    12.03,    13.41,    11.07,    12.00
      322.0,      12.09,    12.00,    13.36,    11.03,    11.97
      323.0,      12.05,    11.97,    13.31,    11.00,    11.94
      324.0,      12.02,    11.94,    13.26,    10.96,    11.91
      325.0,      11.98,    11.91,    13.20,    10.92,    11.88
      326.0,      11.94,    11.89,    13.15,    10.89,    11.85
      327.0,      11.91,    11.86,    13.10,    10.85,    11.82
      328.0,      11.87,    11.83,    13.05,    10.81,    11.79
      329.0,      11.83,    11.80,    13.00,    10.78,    11.76
      330.0,      11.80,    11.77,    12.95,    10.74,    11.73
      331.0,      11.76,    11.75,    12.90,    10.71,    11.70
      332.0,      11.73,    11.72,    12.85,    10.67,    11.67
      333.0,      11.69,    11.69,    12.80,    10.64,    11.64
      334.0,      11.65,    11.66,    12.75,    10.60,    11.61
      335.0,      11.62,    11.64,    12.70,    10.57,    11.58
      336.0,      11.58,    11.61,    12.65,    10.53,    11.55
      337.0,      11.55,    11.58,    12.60,    10.50,    11.52
      338.0,      11.51,    11.56,    12.55,    10.46,    11.49
      339.0,      11.48,    11.53,    12.50,    10.43,    11.46
      340.0,      11.44,    11.50,    12.45,    10.39,    11.43
      341.0,      11.41,    11.47,    12.40,    10.36,    11.40
      342.0,      11.37,    11.45,    12.35,    10.32,    11.37
      343.0,      11.34,    11.42,    12.30,    10.29,    11.34
      344.0,      11.30,    11.39,    12.26,    10.26,    11.31
      345.0,      11.27,    11.37,    12.21,    10.22,    11.28
      346.0,      11.24,    11.34,    12.16,    10.19,    11.25
      347.0,      11.20,    11.31,    12.11,    10.15,    11.22
      348.0,      11.17,    11.29,    12.07,    10.12,    11.19
      349.0,      11.13,    11.26,    12.02,    10.09,    11.17
      350.0,      11.10,    11.23,    11.97,    10.05,    11.14
      351.0,      11.07,    11.21,    11.93,    10.02,    11.11
      352.0,      11.03,    11.18,    11.88,     9.99,    11.08
      353.0,      11.00,    11.16,    11.83,     9.95,    11.05
      354.0,      10.96,    11.13,    11.79,     9.92,    11.02
      355.0,      10.93,    11.10,    11.74,     9.89,    10.99
      356.0,      10.90,    11.08,    11.69,     9.86,    10.97
      357.0,      10.87,    11.05,    11.65,     9.82,    10.94
      358.0,      10.83,    11.02,    11.60,     9.79,    10.91
      359.0,      10.80,    11.00,    11.56,     9.76,    10.88
      360.0,      10.77,    10.97,    11.51,     9.73,    10.85
      361.0,      10.73,    10.95,    11.47,     9.69,    10.83
      362.0,      10.70,    10.92,    11.42,     9.66,    10.80
      363.0,      10.67,    10.90,    11.38,     9.63,    10.77
      364.0,      10.64,    10.87,    11.33,     9.60,    10.74
      365.0,      10.60,    10.84,    11.29,     9.57,    10.71
      366.0,      10.57,    10.82,    11.24,     9.54,    10.69
      367.0,      10.54,    10.79,    11.20,     9.50,    10.66
      368.0,      10.51,    10.77,    11.16,     9.47,    10.63
      369.0,      10.48,    10.74,    11.11,     9.44,    10.60
      370.0,      10.44,    10.72,    11.07,     9.41,    10.58
      371.0,      10.41,    10.69,    11.03,     9.38,    10.55
      372.0,      10.38,    10.67,    10.98,     9.35,    10.52
      373.0,      10.35,    10.64,    10.94,     9.32,    10.50
      374.0,      10.32,    10.62,    10.90,     9.29,    10.47
      375.0,      10.29,    10.59,    10.85,     9.26,    10.44
      376.0,      10.26,    10.57,    10.81,     9.22,    10.42
      377.0,      10.22,    10.54,    10.77,     9.19,    10.39
      378.0,      10.19,    10.52,    10.73,     9.16,    10.36
      379.0,      10.16,    10.49,    10.69,     9.13,    10.34
      380.0,      10.13,    10.47,    10.64,     9.10,    10.31
      381.0,      10.10,    10.44,    10.60,     9.07,    10.28
      382.0,      10.07,    10.42,    10.56,     9.04,    10.26
      383.0,      10.04,    10.40,    10.52,     9.01,    10.23
      384.0,      10.01,    10.37,    10.48,     8.98,    10.20
      385.0,       9.98,    10.35,    10.44,     8.95,    10.18
      386.0,       9.95,    10.32,    10.40,     8.92,    10.15
      387.0,       9.92,    10.30,    10.36,     8.90,    10.12
      388.0,       9.89,    10.27,    10.32,     8.87,    10.10
      389.0,       9.86,    10.25,    10.28,     8.84,    10.07
      390.0,       9.83,    10.23,    10.24,     8.81,    10.05
      391.0,       9.80,    10.20,    10.20,     8.78,    10.02
      392.0,       9.77,    10.18,    10.16,     8.75,    10.00
      393.0,       9.74,    10.15,    10.12,     8.72,     9.97
      394.0,       9.71,    10.13,    10.08,     8.69,     9.94
      395.0,       9.68,    10.11,    10.04,     8.66,     9.92
      396.0,       9.65,    10.08,    10.00,     8.63,     9.89
      397.0,       9.62,    10.06,     9.96,     8.61,     9.87
      398.0,       9.59,    10.04,     9.92,     8.58,     9.84
      399.0,       9.56,    10.01,     9.88,     8.55,     9.82
      400.0,       9.54,     9.99,     9.84,     8.52,     9.79
