Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      202.0,      15.53,    15.74,    15.27,    17.41,    13.70
      203.0,      15.50,    15.72,    15.23,    17.37,    13.67
      204.0,      15.47,    15.69,    15.20,    17.33,    13.64
      205.0,      15.44,    15.67,    15.16,    17.29,    13.62
      206.0,      15.40,    15.64,    15.13,    17.25,    13.59
      207.0,      15.37,    15.62,    15.10,    17.21,    13.56
      208.0,      15.34,    15.59,    15.06,    17.18,    13.54
      209.0,      15.31,    15.57,    15.03,    17.14,    13.51
      210.0,      15.28,    15.54,    14.99,    17.10,    13.48
      211.0,      15.25,    15.52,    14.96,    17.06,    13.46
      212.0,      15.22,    15.49,    14.93,    17.02,    13.43
      213.0,      15.19,    15.47,    14.90,    16.98,    13.40
      214.0,      15.16,    15.44,    14.86,    16.94,    13.38
      215.0,      15.12,    15.42,    14.83,    16.90,    13.35
      216.0,      15.09,    15.39,    14.80,    16.86,    13.32
      217.0,      15.06,    15.37,    14.76,    16.82,    13.30
      218.0,      15.03,    15.34,    14.73,    16.79,    13.27
      219.0,      15.00,    15.32,    14.70,    16.75,    13.25
      220.0,      14.97,    15.29,    14.67,    16.71,    13.22
      221.0,      14.94,    15.27,    14.63,    16.67,    13.20
      222.0,      14.91,    15.25,    14.60,    16.63,    13.17
      223.0,      14.88,    15.22,    14.57,    16.60,    13.14
      224.0,      14.85,    15.20,    14.54,    16.56,    13.12
      225.0,      14.82,    15.17,    14.50,    16.52,    13.09
      226.0,      14.79,    15.15,    14.47,    16.48,    13.07
      227.0,      14.76,    15.13,    14.44,    16.45,    13.04
      228.0,      14.73,    15.10,    14.41,    16.41,    13.02
      229.0,      14.71,    15.08,    14.38,    16.37,    12.99
      230.0,      14.68,    15.06,    14.35,    16.33,    12.97
      231.0,      14.65,    15.03,    14.31,    16.30,    12.94
      232.0,      14.62,    15.01,    14.28,    16.26,    12.92
      233.0,      14.59,    14.98,    14.25,    16.22,    12.89
      234.0,      14.56,    14.96,    14.22,    16.19,    12.87
      235.0,      14.53,    14.94,    14.19,    16.15,    12.84
      236.0,      14.50,    14.91,    14.16,    16.11,    12.82
      237.0,      14.47,    14.89,    14.13,    16.08,    12.79
      238.0,      14.44,    14.87,    14.10,    16.04,    12.77
      239.0,      14.41,    14.85,    14.07,    16.00,    12.74
      240.0,      14.39,    14.82,    14.03,    15.97,    12.72
      241.0,      14.36,    14.80,    14.00,    15.93,    12.70
      242.0,      14.33,    14.78,    13.97,    15.90,    12.67
      243.0,      14.30,    14.75,    13.94,    15.86,    12.65
      244.0,      14.27,    14.73,    13.91,    15.82,    12.62
      245.0,      14.24,    14.71,    13.88,    15.79,    12.60
      246.0,      14.22,    14.68,    13.85,    15.75,    12.57
      247.0,      14.19,    14.66,    13.82,    15.72,    12.55
      248.0,      14.16,    14.64,    13.79,    15.68,    12.53
      249.0,      14.13,    14.62,    13.76,    15.65,    12.50
      250.0,      14.10,    14.59,    13.73,    15.61,    12.48
      251.0,      14.08,    14.57,    13.70,    15.58,    12.46
      252.0,      14.05,    14.55,    13.67,    15.54,    12.43
      253.0,      14.02,    14.53,    13.64,    15.51,    12.41
      254.0,      13.99,    14.50,    13.61,    15.47,    12.38
      255.0,      13.97,    14.48,    13.58,    15.44,    12.36
      256.0,      13.94,    14.46,    13.55,    15.40,    12.34
      257.0,      13.91,    14.44,    13.52,    15.37,    12.31
      258.0,      13.88,    14.41,    13.49,    15.33,    12.29
      259.0,      13.86,    14.39,    13.46,    15.30,    12.27
      260.0,      13.83,    14.37,    13.44,    15.26,    12.24
      261.0,      13.80,    14.35,    13.41,    15.23,    12.22
      262.0,      13.77,    14.33,    13.38,    15.20,    12.20
      263.0,      13.75,    14.30,    13.35,    15.16,    12.17
      264.0,      13.72,    14.28,    13.32,    15.13,    12.15
      265.0,      13.69,    14.26,    13.29,    15.09,    12.13
      266.0,      13.67,    14.24,    13.26,    15.06,    12.10
      267.0,      13.64,    14.22,    13.23,    15.03,    12.08
      268.0,      13.61,    14.19,    13.20,    14.99,    12.06
      269.0,      13.58,    14.17,    13.17,    14.96,    12.04
      270.0,      13.56,    14.15,    13.15,    14.92,    12.01
      271.0,      13.53,    14.13,    13.12,    14.89,    11.99
      272.0,      13.50,    14.11,    13.09,    14.86,    11.97
      273.0,      13.48,    14.09,    13.06,    14.82,    11.94
      274.0,      13.45,    14.06,    13.03,    14.79,    11.92
      275.0,      13.43,    14.04,    13.00,    14.76,    11.90
      276.0,      13.40,    14.02,    12.98,    14.72,    11.88
      277.0,      13.37,    14.00,    12.95,    14.69,    11.85
      278.0,      13.35,    13.98,    12.92,    14.66,    11.83
      279.0,      13.32,    13.96,    12.89,    14.63,    11.81
      280.0,      13.29,    13.93,    12.86,    14.59,    11.79
      281.0,      13.27,    13.91,    12.83,    14.56,    11.76
      282.0,      13.24,    13.89,    12.81,    14.53,    11.74
      283.0,      13.22,    13.87,    12.78,    14.49,    11.72
      284.0,      13.19,    13.85,    12.75,    14.46,    11.70
      285.0,      13.16,    13.83,    12.72,    14.43,    11.67
      286.0,      13.14,    13.81,    12.70,    14.40,    11.65
      287.0,      13.11,    13.79,    12.67,    14.36,    11.63
      288.0,      13.09,    13.76,    12.64,    14.33,    11.61
      289.0,      13.06,    13.74,    12.61,    14.30,    11.59
      290.0,      13.04,    13.72,    12.59,    14.27,    11.56
      291.0,      13.01,    13.70,    12.56,    14.24,    11.54
      292.0,      12.98,    13.68,    12.53,    14.20,    11.52
      293.0,      12.96,    13.66,    12.50,    14.17,    11.50
      294.0,      12.93,    13.64,    12.48,    14.14,    11.48
      295.0,      12.91,    13.62,    12.45,    14.11,    11.46
      296.0,      12.88,    13.60,    12.42,    14.08,    11.43
      297.0,      12.86,    13.58,    12.40,    14.05,    11.41
      298.0,      12.83,    13.55,    12.37,    14.01,    11.39
      299.0,      12.81,    13.53,    12.34,    13.98,    11.37
      300.0,      12.78,    13.51,    12.32,    13.95,    11.35
      301.0,      12.76,    13.49,    12.29,    13.92,    11.33
      302.0,      12.73,    13.47,    12.26,    13.89,    11.30
      303.0,      12.71,    13.45,    12.24,    13.86,    11.28
      304.0,      12.68,    13.43,    12.21,    13.83,    11.26
      305.0,      12.66,    13.41,    12.18,    13.80,    11.24
      306.0,      12.63,    13.39,    12.16,    13.77,    11.22
      307.0,      12.61,    13.37,    12.13,    13.73,    11.20
      308.0,      12.58,    13.35,    12.10,    13.70,    11.18
      309.0,      12.56,    13.33,    12.08,    13.67,    11.16
      310.0,      12.53,    13.31,    12.05,    13.64,    11.13
      311.0,      12.51,    13.29,    12.03,    13.61,    11.11
      312.0,      12.48,    13.27,    12.00,    13.58,    11.09
      313.0,      12.46,    13.25,    11.97,    13.55,    11.07
      314.0,      12.44,    13.23,    11.95,    13.52,    11.05
      315.0,      12.41,    13.21,    11.92,    13.49,    11.03
      316.0,      12.39,    13.19,    11.90,    13.46,    11.01
      317.0,      12.36,    13.17,    11.87,    13.43,    10.99
      318.0,      12.34,    13.15,    11.84,    13.40,    10.97
      319.0,      12.31,    13.13,    11.82,    13.37,    10.95
      320.0,      12.29,    13.11,    11.79,    13.34,    10.93
      321.0,      12.27,    13.09,    11.77,    13.31,    10.90
      322.0,      12.24,    13.07,    11.74,    13.28,    10.88
      323.0,      12.22,    13.05,    11.72,    13.25,    10.86
      324.0,      12.19,    13.03,    11.69,    13.22,    10.84
      325.0,      12.17,    13.01,    11.67,    13.19,    10.82
      326.0,      12.15,    12.99,    11.64,    13.16,    10.80
      327.0,      12.12,    12.97,    11.61,    13.13,    10.78
      328.0,      12.10,    12.95,    11.59,    13.10,    10.76
      329.0,      12.08,    12.93,    11.56,    13.07,    10.74
      330.0,      12.05,    12.91,    11.54,    13.04,    10.72
      331.0,      12.03,    12.89,    11.51,    13.01,    10.70
      332.0,      12.01,    12.87,    11.49,    12.99,    10.68
      333.0,      11.98,    12.85,    11.46,    12.96,    10.66
      334.0,      11.96,    12.83,    11.44,    12.93,    10.64
      335.0,      11.93,    12.81,    11.41,    12.90,    10.62
      336.0,      11.91,    12.79,    11.39,    12.87,    10.60
      337.0,      11.89,    12.77,    11.37,    12.84,    10.58
      338.0,      11.86,    12.75,    11.34,    12.81,    10.56
      339.0,      11.84,    12.73,    11.32,    12.78,    10.54
      340.0,      11.82,    12.71,    11.29,    12.75,    10.52
      341.0,      11.80,    12.69,    11.27,    12.73,    10.50
      342.0,      11.77,    12.67,    11.24,    12.70,    10.48
      343.0,      11.75,    12.65,    11.22,    12.67,    10.46
      344.0,      11.73,    12.63,    11.19,    12.64,    10.44
      345.0,      11.70,    12.61,    11.17,    12.61,    10.42
      346.0,      11.68,    12.59,    11.15,    12.58,    10.40
      347.0,      11.66,    12.57,    11.12,    12.56,    10.38
      348.0,      11.64,    12.56,    11.10,    12.53,    10.36
      349.0,      11.61,    12.54,    11.07,    12.50,    10.34
      350.0,      11.59,    12.52,    11.05,    12.47,    10.32
      351.0,      11.57,    12.50,    11.03,    12.44,    10.30
      352.0,      11.54,    12.48,    11.00,    12.42,    10.28
      353.0,      11.52,    12.46,    10.98,    12.39,    10.26
      354.0,      11.50,    12.44,    10.95,    12.36,    10.24
      355.0,      11.48,    12.42,    10.93,    12.33,    10.22
      356.0,      11.45,    12.40,    10.91,    12.30,    10.20
      357.0,      11.43,    12.38,    10.88,    12.28,    10.19
      358.0,      11.41,    12.36,    10.86,    12.25,    10.17
      359.0,      11.39,    12.35,    10.84,    12.22,    10.15
      360.0,      11.37,    12.33,    10.81,    12.19,    10.13
      361.0,      11.34,    12.31,    10.79,    12.17,    10.11
      362.0,      11.32,    12.29,    10.77,    12.14,    10.09
      363.0,      11.30,    12.27,    10.74,    12.11,    10.07
      364.0,      11.28,    12.25,    10.72,    12.09,    10.05
      365.0,      11.25,    12.23,    10.70,    12.06,    10.03
      366.0,      11.23,    12.21,    10.67,    12.03,    10.01
      367.0,      11.21,    12.20,    10.65,    12.01,     9.99
      368.0,      11.19,    12.18,    10.63,    11.98,     9.98
      369.0,      11.17,    12.16,    10.60,    11.95,     9.96
      370.0,      11.15,    12.14,    10.58,    11.92,     9.94
      371.0,      11.12,    12.12,    10.56,    11.90,     9.92
      372.0,      11.10,    12.10,    10.53,    11.87,     9.90
      373.0,      11.08,    12.08,    10.51,    11.84,     9.88
      374.0,      11.06,    12.07,    10.49,    11.82,     9.86
      375.0,      11.04,    12.05,    10.47,    11.79,     9.84
      376.0,      11.02,    12.03,    10.44,    11.77,     9.83
      377.0,      10.99,    12.01,    10.42,    11.74,     9.81
      378.0,      10.97,    11.99,    10.40,    11.71,     9.79
      379.0,      10.95,    11.97,    10.38,    11.69,     9.77
      380.0,      10.93,    11.95,    10.35,    11.66,     9.75
      381.0,      10.91,    11.94,    10.33,    11.63,     9.73
      382.0,      10.89,    11.92,    10.31,    11.61,     9.71
      383.0,      10.87,    11.90,    10.29,    11.58,     9.70
      384.0,      10.84,    11.88,    10.26,    11.56,     9.68
      385.0,      10.82,    11.86,    10.24,    11.53,     9.66
      386.0,      10.80,    11.85,    10.22,    11.50,     9.64
      387.0,      10.78,    11.83,    10.20,    11.48,     9.62
      388.0,      10.76,    11.81,    10.17,    11.45,     9.60
      389.0,      10.74,    11.79,    10.15,    11.43,     9.59
      390.0,      10.72,    11.77,    10.13,    11.40,     9.57
      391.0,      10.70,    11.76,    10.11,    11.38,     9.55
      392.0,      10.68,    11.74,    10.09,    11.35,     9.53
      393.0,      10.66,    11.72,    10.06,    11.33,     9.51
      394.0,      10.64,    11.70,    10.04,    11.30,     9.50
      395.0,      10.61,    11.68,    10.02,    11.27,     9.48
      396.0,      10.59,    11.67,    10.00,    11.25,     9.46
      397.0,      10.57,    11.65,     9.98,    11.22,     9.44
      398.0,      10.55,    11.63,     9.96,    11.20,     9.42
      399.0,      10.53,    11.61,     9.93,    11.17,     9.41
      400.0,      10.51,    11.59,     9.91,    11.15,     9.39
