Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       40.0,      41.09,    44.20,    39.25,    36.02,    44.88
       41.0,      40.73,    43.78,    38.75,    35.82,    44.55
       42.0,      40.37,    43.36,    38.27,    35.63,    44.24
       43.0,      40.03,    42.95,    37.80,    35.44,    43.92
       44.0,      39.69,    42.55,    37.34,    35.25,    43.61
       45.0,      39.36,    42.16,    36.90,    35.06,    43.31
       46.0,      39.03,    41.77,    36.47,    34.88,    43.00
       47.0,      38.71,    41.39,    36.05,    34.69,    42.70
       48.0,      38.39,    41.01,    35.64,    34.51,    42.41
       49.0,      38.08,    40.64,    35.24,    34.33,    42.12
       50.0,      37.78,    40.28,    34.86,    34.15,    41.83
       51.0,      37.48,    39.92,    34.49,    33.97,    41.54
       52.0,      37.19,    39.57,    34.12,    33.79,    41.26
       53.0,      36.90,    39.22,    33.77,    33.61,    40.98
       54.0,      36.61,    38.88,    33.43,    33.44,    40.71
       55.0,      36.34,    38.55,    33.09,    33.26,    40.44
       56.0,      36.06,    38.22,    32.77,    33.09,    40.17
       57.0,      35.79,    37.89,    32.45,    32.92,    39.90
       58.0,      35.53,    37.57,    32.15,    32.75,    39.64
       59.0,      35.27,    37.26,    31.85,    32.58,    39.38
       60.0,      35.01,    36.95,    31.56,    32.42,    39.12
       61.0,      34.76,    36.64,    31.27,    32.25,    38.87
       62.0,      34.51,    36.34,    31.00,    32.09,    38.62
       63.0,      34.27,    36.05,    30.73,    31.93,    38.37
       64.0,      34.03,    35.76,    30.47,    31.76,    38.12
       65.0,      33.79,    35.47,    30.21,    31.60,    37.88
       66.0,      33.56,    35.19,    29.96,    31.44,    37.64
       67.0,      33.33,    34.91,    29.72,    31.29,    37.40
       68.0,      33.11,    34.64,    29.49,    31.13,    37.17
       69.0,      32.88,    34.37,    29.26,    30.98,    36.94
       70.0,      32.67,    34.10,    29.03,    30.82,    36.71
       71.0,      32.45,    33.84,    28.81,    30.67,    36.48
       72.0,      32.24,    33.58,    28.60,    30.52,    36.26
       73.0,      32.03,    33.33,    28.39,    30.37,    36.04
       74.0,      31.83,    33.08,    28.19,    30.22,    35.82
       75.0,      31.62,    32.84,    27.99,    30.07,    35.60
       76.0,      31.43,    32.59,    27.80,    29.92,    35.39
       77.0,      31.23,    32.35,    27.61,    29.78,    35.18
       78.0,      31.04,    32.12,    27.43,    29.63,    34.97
       79.0,      30.85,    31.89,    27.25,    29.49,    34.76
       80.0,      30.66,    31.66,    27.07,    29.35,    34.55
       81.0,      30.47,    31.43,    26.90,    29.21,    34.35
       82.0,      30.29,    31.21,    26.73,    29.06,    34.15
       83.0,      30.11,    30.99,    26.57,    28.93,    33.95
       84.0,      29.93,    30.78,    26.41,    28.79,    33.76
       85.0,      29.76,    30.56,    26.25,    28.65,    33.56
       86.0,      29.58,    30.36,    26.10,    28.52,    33.37
       87.0,      29.41,    30.15,    25.95,    28.38,    33.18
       88.0,      29.25,    29.94,    25.80,    28.25,    32.99
       89.0,      29.08,    29.74,    25.66,    28.11,    32.80
       90.0,      28.92,    29.55,    25.52,    27.98,    32.62
       91.0,      28.75,    29.35,    25.38,    27.85,    32.44
       92.0,      28.60,    29.16,    25.24,    27.72,    32.26
       93.0,      28.44,    28.97,    25.11,    27.59,    32.08
       94.0,      28.28,    28.78,    24.98,    27.47,    31.90
       95.0,      28.13,    28.60,    24.86,    27.34,    31.73
       96.0,      27.98,    28.41,    24.73,    27.21,    31.55
       97.0,      27.83,    28.23,    24.61,    27.09,    31.38
       98.0,      27.68,    28.06,    24.49,    26.97,    31.21
       99.0,      27.54,    27.88,    24.37,    26.84,    31.05
      100.0,      27.39,    27.71,    24.26,    26.72,    30.88
      101.0,      27.25,    27.54,    24.14,    26.60,    30.72
      102.0,      27.11,    27.37,    24.03,    26.48,    30.55
      103.0,      26.97,    27.20,    23.92,    26.36,    30.39
      104.0,      26.83,    27.04,    23.82,    26.24,    30.23
      105.0,      26.70,    26.88,    23.71,    26.13,    30.07
      106.0,      26.56,    26.72,    23.61,    26.01,    29.92
      107.0,      26.43,    26.56,    23.51,    25.90,    29.76
      108.0,      26.30,    26.40,    23.41,    25.78,    29.61
      109.0,      26.17,    26.25,    23.31,    25.67,    29.46
      110.0,      26.04,    26.10,    23.21,    25.55,    29.31
      111.0,      25.92,    25.95,    23.12,    25.44,    29.16
      112.0,      25.79,    25.80,    23.03,    25.33,    29.01
      113.0,      25.67,    25.65,    22.93,    25.22,    28.87
      114.0,      25.55,    25.51,    22.84,    25.11,    28.72
      115.0,      25.43,    25.37,    22.75,    25.00,    28.58
      116.0,      25.31,    25.23,    22.67,    24.90,    28.44
      117.0,      25.19,    25.09,    22.58,    24.79,    28.30
      118.0,      25.07,    24.95,    22.49,    24.68,    28.16
      119.0,      24.95,    24.81,    22.41,    24.58,    28.02
      120.0,      24.84,    24.68,    22.33,    24.47,    27.88
      121.0,      24.73,    24.55,    22.25,    24.37,    27.75
      122.0,      24.61,    24.41,    22.16,    24.27,    27.61
      123.0,      24.50,    24.29,    22.09,    24.16,    27.48
      124.0,      24.39,    24.16,    22.01,    24.06,    27.35
      125.0,      24.29,    24.03,    21.93,    23.96,    27.22
      126.0,      24.18,    23.91,    21.85,    23.86,    27.09
      127.0,      24.07,    23.78,    21.78,    23.76,    26.96
      128.0,      23.97,    23.66,    21.70,    23.67,    26.84
      129.0,      23.86,    23.54,    21.63,    23.57,    26.71
      130.0,      23.76,    23.42,    21.56,    23.47,    26.59
      131.0,      23.66,    23.30,    21.48,    23.38,    26.46
      132.0,      23.55,    23.18,    21.41,    23.28,    26.34
      133.0,      23.45,    23.07,    21.34,    23.19,    26.22
      134.0,      23.35,    22.95,    21.27,    23.09,    26.10
      135.0,      23.26,    22.84,    21.20,    23.00,    25.98
      136.0,      23.16,    22.73,    21.14,    22.91,    25.86
      137.0,      23.06,    22.62,    21.07,    22.81,    25.74
      138.0,      22.97,    22.51,    21.00,    22.72,    25.63
      139.0,      22.87,    22.40,    20.94,    22.63,    25.51
      140.0,      22.78,    22.29,    20.87,    22.54,    25.40
      141.0,      22.68,    22.18,    20.81,    22.45,    25.29
      142.0,      22.59,    22.08,    20.74,    22.36,    25.18
      143.0,      22.50,    21.97,    20.68,    22.28,    25.06
      144.0,      22.41,    21.87,    20.62,    22.19,    24.95
      145.0,      22.32,    21.77,    20.56,    22.10,    24.85
      146.0,      22.23,    21.67,    20.49,    22.02,    24.74
      147.0,      22.14,    21.57,    20.43,    21.93,    24.63
      148.0,      22.05,    21.47,    20.37,    21.85,    24.52
      149.0,      21.97,    21.37,    20.31,    21.76,    24.42
      150.0,      21.88,    21.27,    20.25,    21.68,    24.31
      151.0,      21.80,    21.18,    20.19,    21.60,    24.21
      152.0,      21.71,    21.08,    20.14,    21.52,    24.11
      153.0,      21.63,    20.99,    20.08,    21.43,    24.01
      154.0,      21.54,    20.90,    20.02,    21.35,    23.90
      155.0,      21.46,    20.80,    19.96,    21.27,    23.80
      156.0,      21.38,    20.71,    19.91,    21.19,    23.70
      157.0,      21.30,    20.62,    19.85,    21.11,    23.61
      158.0,      21.22,    20.53,    19.79,    21.04,    23.51
      159.0,      21.14,    20.44,    19.74,    20.96,    23.41
      160.0,      21.06,    20.35,    19.68,    20.88,    23.31
      161.0,      20.98,    20.27,    19.63,    20.80,    23.22
      162.0,      20.90,    20.18,    19.57,    20.73,    23.12
      163.0,      20.82,    20.09,    19.52,    20.65,    23.03
      164.0,      20.75,    20.01,    19.47,    20.58,    22.94
      165.0,      20.67,    19.92,    19.41,    20.50,    22.84
      166.0,      20.59,    19.84,    19.36,    20.43,    22.75
      167.0,      20.52,    19.76,    19.31,    20.35,    22.66
      168.0,      20.44,    19.67,    19.26,    20.28,    22.57
      169.0,      20.37,    19.59,    19.20,    20.21,    22.48
      170.0,      20.30,    19.51,    19.15,    20.14,    22.39
      171.0,      20.22,    19.43,    19.10,    20.06,    22.30
      172.0,      20.15,    19.35,    19.05,    19.99,    22.21
      173.0,      20.08,    19.27,    19.00,    19.92,    22.13
      174.0,      20.01,    19.19,    18.95,    19.85,    22.04
      175.0,      19.94,    19.12,    18.90,    19.78,    21.95
      176.0,      19.87,    19.04,    18.85,    19.71,    21.87
      177.0,      19.80,    18.96,    18.80,    19.65,    21.78
      178.0,      19.73,    18.89,    18.75,    19.58,    21.70
      179.0,      19.66,    18.81,    18.70,    19.51,    21.62
      180.0,      19.59,    18.74,    18.65,    19.44,    21.53
      181.0,      19.52,    18.66,    18.60,    19.38,    21.45
      182.0,      19.46,    18.59,    18.55,    19.31,    21.37
      183.0,      19.39,    18.52,    18.51,    19.24,    21.29
      184.0,      19.32,    18.44,    18.46,    19.18,    21.21
      185.0,      19.26,    18.37,    18.41,    19.11,    21.13
      186.0,      19.19,    18.30,    18.36,    19.05,    21.05
      187.0,      19.13,    18.23,    18.32,    18.99,    20.97
      188.0,      19.06,    18.16,    18.27,    18.92,    20.89
      189.0,      19.00,    18.09,    18.22,    18.86,    20.81
      190.0,      18.93,    18.02,    18.18,    18.80,    20.74
      191.0,      18.87,    17.95,    18.13,    18.74,    20.66
      192.0,      18.81,    17.89,    18.08,    18.67,    20.58
      193.0,      18.74,    17.82,    18.04,    18.61,    20.51
      194.0,      18.68,    17.75,    17.99,    18.55,    20.43
      195.0,      18.62,    17.68,    17.95,    18.49,    20.36
      196.0,      18.56,    17.62,    17.90,    18.43,    20.28
      197.0,      18.50,    17.55,    17.85,    18.37,    20.21
      198.0,      18.44,    17.49,    17.81,    18.31,    20.14
      199.0,      18.38,    17.42,    17.76,    18.26,    20.06
      200.0,      18.32,    17.36,    17.72,    18.20,    19.99
      201.0,      18.26,    17.29,    17.68,    18.14,    19.92
      202.0,      18.20,    17.23,    17.63,    18.08,    19.85
      203.0,      18.14,    17.17,    17.59,    18.02,    19.78
      204.0,      18.08,    17.10,    17.54,    17.97,    19.71
      205.0,      18.02,    17.04,    17.50,    17.91,    19.64
      206.0,      17.96,    16.98,    17.46,    17.86,    19.57
      207.0,      17.91,    16.92,    17.41,    17.80,    19.50
      208.0,      17.85,    16.86,    17.37,    17.75,    19.43
      209.0,      17.79,    16.80,    17.33,    17.69,    19.36
      210.0,      17.74,    16.73,    17.28,    17.64,    19.29
      211.0,      17.68,    16.67,    17.24,    17.58,    19.22
      212.0,      17.62,    16.62,    17.20,    17.53,    19.16
      213.0,      17.57,    16.56,    17.15,    17.48,    19.09
      214.0,      17.51,    16.50,    17.11,    17.42,    19.03
      215.0,      17.46,    16.44,    17.07,    17.37,    18.96
      216.0,      17.40,    16.38,    17.03,    17.32,    18.89
      217.0,      17.35,    16.32,    16.98,    17.27,    18.83
      218.0,      17.30,    16.26,    16.94,    17.21,    18.76
      219.0,      17.24,    16.21,    16.90,    17.16,    18.70
      220.0,      17.19,    16.15,    16.86,    17.11,    18.64
      221.0,      17.14,    16.09,    16.82,    17.06,    18.57
      222.0,      17.08,    16.04,    16.78,    17.01,    18.51
      223.0,      17.03,    15.98,    16.74,    16.96,    18.45
      224.0,      16.98,    15.93,    16.69,    16.91,    18.38
      225.0,      16.93,    15.87,    16.65,    16.86,    18.32
      226.0,      16.88,    15.82,    16.61,    16.81,    18.26
      227.0,      16.82,    15.76,    16.57,    16.77,    18.20
      228.0,      16.77,    15.71,    16.53,    16.72,    18.14
      229.0,      16.72,    15.65,    16.49,    16.67,    18.08
      230.0,      16.67,    15.60,    16.45,    16.62,    18.02
      231.0,      16.62,    15.55,    16.41,    16.58,    17.96
      232.0,      16.57,    15.49,    16.37,    16.53,    17.90
      233.0,      16.52,    15.44,    16.33,    16.48,    17.84
      234.0,      16.47,    15.39,    16.29,    16.44,    17.78
      235.0,      16.42,    15.34,    16.25,    16.39,    17.72
      236.0,      16.37,    15.28,    16.21,    16.34,    17.66
      237.0,      16.33,    15.23,    16.17,    16.30,    17.60
      238.0,      16.28,    15.18,    16.13,    16.25,    17.55
      239.0,      16.23,    15.13,    16.09,    16.21,    17.49
      240.0,      16.18,    15.08,    16.05,    16.16,    17.43
      241.0,      16.13,    15.03,    16.01,    16.12,    17.38
      242.0,      16.09,    14.98,    15.97,    16.08,    17.32
      243.0,      16.04,    14.93,    15.94,    16.03,    17.26
      244.0,      15.99,    14.88,    15.90,    15.99,    17.21
      245.0,      15.95,    14.83,    15.86,    15.95,    17.15
      246.0,      15.90,    14.78,    15.82,    15.90,    17.10
      247.0,      15.85,    14.73,    15.78,    15.86,    17.04
      248.0,      15.81,    14.68,    15.74,    15.82,    16.99
      249.0,      15.76,    14.63,    15.70,    15.78,    16.93
      250.0,      15.72,    14.58,    15.67,    15.73,    16.88
      251.0,      15.67,    14.53,    15.63,    15.69,    16.82
      252.0,      15.62,    14.49,    15.59,    15.65,    16.77
      253.0,      15.58,    14.44,    15.55,    15.61,    16.72
      254.0,      15.54,    14.39,    15.52,    15.57,    16.66
      255.0,      15.49,    14.34,    15.48,    15.53,    16.61
      256.0,      15.45,    14.30,    15.44,    15.49,    16.56
      257.0,      15.40,    14.25,    15.40,    15.45,    16.51
      258.0,      15.36,    14.20,    15.37,    15.41,    16.45
      259.0,      15.31,    14.16,    15.33,    15.37,    16.40
      260.0,      15.27,    14.11,    15.29,    15.33,    16.35
      261.0,      15.23,    14.06,    15.25,    15.29,    16.30
      262.0,      15.18,    14.02,    15.22,    15.25,    16.25
      263.0,      15.14,    13.97,    15.18,    15.22,    16.20
      264.0,      15.10,    13.93,    15.14,    15.18,    16.15
      265.0,      15.06,    13.88,    15.11,    15.14,    16.10
      266.0,      15.01,    13.84,    15.07,    15.10,    16.05
      267.0,      14.97,    13.79,    15.03,    15.06,    16.00
      268.0,      14.93,    13.75,    15.00,    15.03,    15.95
      269.0,      14.89,    13.70,    14.96,    14.99,    15.90
      270.0,      14.85,    13.66,    14.93,    14.95,    15.85
      271.0,      14.81,    13.62,    14.89,    14.92,    15.80
      272.0,      14.76,    13.57,    14.85,    14.88,    15.75
      273.0,      14.72,    13.53,    14.82,    14.84,    15.70
      274.0,      14.68,    13.48,    14.78,    14.81,    15.65
      275.0,      14.64,    13.44,    14.75,    14.77,    15.61
      276.0,      14.60,    13.40,    14.71,    14.74,    15.56
      277.0,      14.56,    13.36,    14.67,    14.70,    15.51
      278.0,      14.52,    13.31,    14.64,    14.67,    15.46
      279.0,      14.48,    13.27,    14.60,    14.63,    15.42
      280.0,      14.44,    13.23,    14.57,    14.60,    15.37
      281.0,      14.40,    13.19,    14.53,    14.56,    15.32
      282.0,      14.36,    13.14,    14.50,    14.53,    15.28
      283.0,      14.32,    13.10,    14.46,    14.49,    15.23
      284.0,      14.28,    13.06,    14.43,    14.46,    15.18
      285.0,      14.24,    13.02,    14.39,    14.43,    15.14
      286.0,      14.21,    12.98,    14.36,    14.39,    15.09
      287.0,      14.17,    12.94,    14.32,    14.36,    15.05
      288.0,      14.13,    12.89,    14.29,    14.33,    15.00
      289.0,      14.09,    12.85,    14.26,    14.29,    14.96
      290.0,      14.05,    12.81,    14.22,    14.26,    14.91
      291.0,      14.01,    12.77,    14.19,    14.23,    14.87
      292.0,      13.98,    12.73,    14.15,    14.20,    14.82
      293.0,      13.94,    12.69,    14.12,    14.16,    14.78
      294.0,      13.90,    12.65,    14.08,    14.13,    14.73
      295.0,      13.86,    12.61,    14.05,    14.10,    14.69
      296.0,      13.83,    12.57,    14.02,    14.07,    14.64
      297.0,      13.79,    12.53,    13.98,    14.04,    14.60
      298.0,      13.75,    12.49,    13.95,    14.01,    14.56
      299.0,      13.72,    12.45,    13.92,    13.98,    14.51
      300.0,      13.68,    12.42,    13.88,    13.95,    14.47
      301.0,      13.64,    12.38,    13.85,    13.91,    14.43
      302.0,      13.61,    12.34,    13.82,    13.88,    14.39
      303.0,      13.57,    12.30,    13.78,    13.85,    14.34
      304.0,      13.53,    12.26,    13.75,    13.82,    14.30
      305.0,      13.50,    12.22,    13.72,    13.79,    14.26
      306.0,      13.46,    12.18,    13.68,    13.76,    14.22
      307.0,      13.43,    12.15,    13.65,    13.73,    14.17
      308.0,      13.39,    12.11,    13.62,    13.70,    14.13
      309.0,      13.36,    12.07,    13.58,    13.68,    14.09
      310.0,      13.32,    12.03,    13.55,    13.65,    14.05
      311.0,      13.28,    11.99,    13.52,    13.62,    14.01
      312.0,      13.25,    11.96,    13.49,    13.59,    13.97
      313.0,      13.22,    11.92,    13.45,    13.56,    13.93
      314.0,      13.18,    11.88,    13.42,    13.53,    13.89
      315.0,      13.15,    11.85,    13.39,    13.50,    13.84
      316.0,      13.11,    11.81,    13.36,    13.48,    13.80
      317.0,      13.08,    11.77,    13.33,    13.45,    13.76
      318.0,      13.04,    11.74,    13.29,    13.42,    13.72
      319.0,      13.01,    11.70,    13.26,    13.39,    13.68
      320.0,      12.98,    11.66,    13.23,    13.36,    13.64
      321.0,      12.94,    11.63,    13.20,    13.34,    13.60
      322.0,      12.91,    11.59,    13.17,    13.31,    13.56
      323.0,      12.87,    11.56,    13.13,    13.28,    13.53
      324.0,      12.84,    11.52,    13.10,    13.26,    13.49
      325.0,      12.81,    11.48,    13.07,    13.23,    13.45
      326.0,      12.77,    11.45,    13.04,    13.20,    13.41
      327.0,      12.74,    11.41,    13.01,    13.18,    13.37
      328.0,      12.71,    11.38,    12.98,    13.15,    13.33
      329.0,      12.68,    11.34,    12.95,    13.12,    13.29
      330.0,      12.64,    11.31,    12.91,    13.10,    13.25
      331.0,      12.61,    11.27,    12.88,    13.07,    13.22
      332.0,      12.58,    11.24,    12.85,    13.04,    13.18
      333.0,      12.55,    11.20,    12.82,    13.02,    13.14
      334.0,      12.51,    11.17,    12.79,    12.99,    13.10
      335.0,      12.48,    11.13,    12.76,    12.97,    13.06
      336.0,      12.45,    11.10,    12.73,    12.94,    13.03
      337.0,      12.42,    11.07,    12.70,    12.92,    12.99
      338.0,      12.39,    11.03,    12.67,    12.89,    12.95
      339.0,      12.35,    11.00,    12.64,    12.87,    12.91
      340.0,      12.32,    10.96,    12.61,    12.84,    12.88
      341.0,      12.29,    10.93,    12.58,    12.82,    12.84
      342.0,      12.26,    10.90,    12.55,    12.79,    12.80
      343.0,      12.23,    10.86,    12.52,    12.77,    12.77
      344.0,      12.20,    10.83,    12.49,    12.74,    12.73
      345.0,      12.17,    10.80,    12.46,    12.72,    12.69
      346.0,      12.14,    10.76,    12.43,    12.70,    12.66
      347.0,      12.11,    10.73,    12.40,    12.67,    12.62
      348.0,      12.08,    10.70,    12.37,    12.65,    12.59
      349.0,      12.04,    10.67,    12.34,    12.63,    12.55
      350.0,      12.01,    10.63,    12.31,    12.60,    12.52
      351.0,      11.98,    10.60,    12.28,    12.58,    12.48
      352.0,      11.95,    10.57,    12.25,    12.56,    12.44
      353.0,      11.92,    10.53,    12.22,    12.53,    12.41
      354.0,      11.89,    10.50,    12.19,    12.51,    12.37
      355.0,      11.86,    10.47,    12.16,    12.49,    12.34
      356.0,      11.83,    10.44,    12.13,    12.46,    12.30
      357.0,      11.80,    10.41,    12.10,    12.44,    12.27
      358.0,      11.77,    10.37,    12.07,    12.42,    12.23
      359.0,      11.75,    10.34,    12.04,    12.40,    12.20
      360.0,      11.72,    10.31,    12.01,    12.37,    12.16
      361.0,      11.69,    10.28,    11.99,    12.35,    12.13
      362.0,      11.66,    10.25,    11.96,    12.33,    12.10
      363.0,      11.63,    10.22,    11.93,    12.31,    12.06
      364.0,      11.60,    10.19,    11.90,    12.28,    12.03
      365.0,      11.57,    10.16,    11.87,    12.26,    11.99
      366.0,      11.54,    10.12,    11.84,    12.24,    11.96
      367.0,      11.51,    10.09,    11.81,    12.22,    11.93
      368.0,      11.48,    10.06,    11.79,    12.20,    11.89
      369.0,      11.46,    10.03,    11.76,    12.18,    11.86
      370.0,      11.43,    10.00,    11.73,    12.15,    11.83
      371.0,      11.40,     9.97,    11.70,    12.13,    11.79
      372.0,      11.37,     9.94,    11.67,    12.11,    11.76
      373.0,      11.34,     9.91,    11.64,    12.09,    11.73
      374.0,      11.32,     9.88,    11.62,    12.07,    11.69
      375.0,      11.29,     9.85,    11.59,    12.05,    11.66
      376.0,      11.26,     9.82,    11.56,    12.03,    11.63
      377.0,      11.23,     9.79,    11.53,    12.01,    11.60
      378.0,      11.20,     9.76,    11.51,    11.99,    11.56
      379.0,      11.18,     9.73,    11.48,    11.97,    11.53
      380.0,      11.15,     9.70,    11.45,    11.95,    11.50
      381.0,      11.12,     9.67,    11.42,    11.93,    11.47
      382.0,      11.09,     9.64,    11.39,    11.91,    11.43
      383.0,      11.07,     9.61,    11.37,    11.89,    11.40
      384.0,      11.04,     9.58,    11.34,    11.87,    11.37
      385.0,      11.01,     9.55,    11.31,    11.85,    11.34
      386.0,      10.99,     9.53,    11.29,    11.83,    11.31
      387.0,      10.96,     9.50,    11.26,    11.81,    11.28
      388.0,      10.93,     9.47,    11.23,    11.79,    11.24
      389.0,      10.91,     9.44,    11.20,    11.77,    11.21
      390.0,      10.88,     9.41,    11.18,    11.75,    11.18
      391.0,      10.85,     9.38,    11.15,    11.73,    11.15
      392.0,      10.83,     9.35,    11.12,    11.71,    11.12
      393.0,      10.80,     9.32,    11.10,    11.69,    11.09
      394.0,      10.77,     9.30,    11.07,    11.67,    11.06
      395.0,      10.75,     9.27,    11.04,    11.65,    11.03
      396.0,      10.72,     9.24,    11.02,    11.63,    11.00
      397.0,      10.70,     9.21,    10.99,    11.61,    10.97
      398.0,      10.67,     9.18,    10.96,    11.59,    10.94
      399.0,      10.64,     9.16,    10.94,    11.58,    10.91
      400.0,      10.62,     9.13,    10.91,    11.56,    10.88
