Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       94.0,      20.99,    21.33,    23.49,    18.19,    20.97
       95.0,      20.84,    21.15,    23.33,    18.05,    20.84
       96.0,      20.69,    20.98,    23.17,    17.91,    20.72
       97.0,      20.55,    20.81,    23.02,    17.78,    20.60
       98.0,      20.41,    20.65,    22.87,    17.64,    20.48
       99.0,      20.27,    20.49,    22.72,    17.51,    20.36
      100.0,      20.14,    20.34,    22.58,    17.39,    20.25
      101.0,      20.01,    20.19,    22.44,    17.26,    20.14
      102.0,      19.88,    20.05,    22.30,    17.14,    20.04
      103.0,      19.76,    19.91,    22.16,    17.03,    19.93
      104.0,      19.64,    19.77,    22.03,    16.91,    19.83
      105.0,      19.52,    19.64,    21.90,    16.80,    19.73
      106.0,      19.40,    19.52,    21.77,    16.69,    19.63
      107.0,      19.29,    19.39,    21.65,    16.59,    19.53
      108.0,      19.18,    19.27,    21.52,    16.48,    19.44
      109.0,      19.07,    19.15,    21.40,    16.38,    19.35
      110.0,      18.97,    19.04,    21.29,    16.28,    19.25
      111.0,      18.86,    18.93,    21.17,    16.18,    19.17
      112.0,      18.76,    18.82,    21.05,    16.09,    19.08
      113.0,      18.66,    18.72,    20.94,    15.99,    18.99
      114.0,      18.56,    18.62,    20.83,    15.90,    18.91
      115.0,      18.47,    18.52,    20.72,    15.81,    18.83
      116.0,      18.38,    18.42,    20.62,    15.73,    18.74
      117.0,      18.29,    18.33,    20.51,    15.64,    18.66
      118.0,      18.20,    18.23,    20.41,    15.56,    18.59
      119.0,      18.11,    18.14,    20.31,    15.47,    18.51
      120.0,      18.02,    18.06,    20.21,    15.39,    18.43
      121.0,      17.94,    17.97,    20.11,    15.31,    18.36
      122.0,      17.85,    17.89,    20.01,    15.24,    18.28
      123.0,      17.77,    17.81,    19.91,    15.16,    18.21
      124.0,      17.69,    17.73,    19.82,    15.08,    18.14
      125.0,      17.61,    17.65,    19.72,    15.01,    18.07
      126.0,      17.54,    17.57,    19.63,    14.94,    18.00
      127.0,      17.46,    17.50,    19.54,    14.87,    17.93
      128.0,      17.38,    17.42,    19.45,    14.80,    17.86
      129.0,      17.31,    17.35,    19.36,    14.73,    17.80
      130.0,      17.24,    17.28,    19.27,    14.66,    17.73
      131.0,      17.17,    17.21,    19.19,    14.59,    17.67
      132.0,      17.10,    17.15,    19.10,    14.53,    17.60
      133.0,      17.03,    17.08,    19.02,    14.46,    17.54
      134.0,      16.96,    17.02,    18.93,    14.40,    17.48
      135.0,      16.89,    16.95,    18.85,    14.34,    17.42
      136.0,      16.82,    16.89,    18.77,    14.28,    17.36
      137.0,      16.76,    16.83,    18.69,    14.22,    17.30
      138.0,      16.69,    16.77,    18.61,    14.16,    17.24
      139.0,      16.63,    16.71,    18.53,    14.10,    17.18
      140.0,      16.57,    16.66,    18.45,    14.04,    17.12
      141.0,      16.50,    16.60,    18.37,    13.98,    17.06
      142.0,      16.44,    16.54,    18.30,    13.93,    17.00
      143.0,      16.38,    16.49,    18.22,    13.87,    16.95
      144.0,      16.32,    16.43,    18.14,    13.82,    16.89
      145.0,      16.26,    16.38,    18.07,    13.76,    16.84
      146.0,      16.20,    16.33,    18.00,    13.71,    16.78
      147.0,      16.15,    16.28,    17.92,    13.66,    16.73
      148.0,      16.09,    16.23,    17.85,    13.60,    16.67
      149.0,      16.03,    16.18,    17.78,    13.55,    16.62
      150.0,      15.98,    16.13,    17.71,    13.50,    16.57
      151.0,      15.92,    16.08,    17.63,    13.45,    16.51
      152.0,      15.86,    16.03,    17.56,    13.40,    16.46
      153.0,      15.81,    15.98,    17.49,    13.35,    16.41
      154.0,      15.76,    15.94,    17.43,    13.30,    16.36
      155.0,      15.70,    15.89,    17.36,    13.26,    16.31
      156.0,      15.65,    15.85,    17.29,    13.21,    16.26
      157.0,      15.60,    15.80,    17.22,    13.16,    16.21
      158.0,      15.55,    15.76,    17.15,    13.11,    16.16
      159.0,      15.49,    15.71,    17.09,    13.07,    16.11
      160.0,      15.44,    15.67,    17.02,    13.02,    16.06
      161.0,      15.39,    15.63,    16.95,    12.98,    16.01
      162.0,      15.34,    15.58,    16.89,    12.93,    15.96
      163.0,      15.29,    15.54,    16.82,    12.89,    15.91
      164.0,      15.24,    15.50,    16.76,    12.84,    15.87
      165.0,      15.19,    15.46,    16.70,    12.80,    15.82
      166.0,      15.14,    15.42,    16.63,    12.76,    15.77
      167.0,      15.10,    15.38,    16.57,    12.71,    15.73
      168.0,      15.05,    15.34,    16.51,    12.67,    15.68
      169.0,      15.00,    15.30,    16.44,    12.63,    15.63
      170.0,      14.95,    15.26,    16.38,    12.59,    15.59
      171.0,      14.91,    15.22,    16.32,    12.54,    15.54
      172.0,      14.86,    15.18,    16.26,    12.50,    15.49
      173.0,      14.81,    15.14,    16.20,    12.46,    15.45
      174.0,      14.77,    15.10,    16.14,    12.42,    15.40
      175.0,      14.72,    15.07,    16.08,    12.38,    15.36
      176.0,      14.68,    15.03,    16.02,    12.34,    15.32
      177.0,      14.63,    14.99,    15.96,    12.30,    15.27
      178.0,      14.59,    14.96,    15.90,    12.26,    15.23
      179.0,      14.54,    14.92,    15.84,    12.22,    15.18
      180.0,      14.50,    14.88,    15.78,    12.18,    15.14
      181.0,      14.45,    14.85,    15.72,    12.14,    15.10
      182.0,      14.41,    14.81,    15.66,    12.11,    15.05
      183.0,      14.36,    14.77,    15.61,    12.07,    15.01
      184.0,      14.32,    14.74,    15.55,    12.03,    14.97
      185.0,      14.28,    14.70,    15.49,    11.99,    14.92
      186.0,      14.23,    14.67,    15.43,    11.95,    14.88
      187.0,      14.19,    14.63,    15.38,    11.92,    14.84
      188.0,      14.15,    14.60,    15.32,    11.88,    14.80
      189.0,      14.11,    14.57,    15.27,    11.84,    14.75
      190.0,      14.07,    14.53,    15.21,    11.81,    14.71
      191.0,      14.02,    14.50,    15.15,    11.77,    14.67
      192.0,      13.98,    14.46,    15.10,    11.73,    14.63
      193.0,      13.94,    14.43,    15.04,    11.70,    14.59
      194.0,      13.90,    14.40,    14.99,    11.66,    14.55
      195.0,      13.86,    14.36,    14.93,    11.63,    14.51
      196.0,      13.82,    14.33,    14.88,    11.59,    14.47
      197.0,      13.78,    14.30,    14.83,    11.56,    14.43
      198.0,      13.74,    14.26,    14.77,    11.52,    14.39
      199.0,      13.70,    14.23,    14.72,    11.49,    14.34
      200.0,      13.66,    14.20,    14.67,    11.45,    14.30
      201.0,      13.62,    14.17,    14.61,    11.42,    14.26
      202.0,      13.58,    14.14,    14.56,    11.38,    14.22
      203.0,      13.54,    14.10,    14.51,    11.35,    14.19
      204.0,      13.50,    14.07,    14.45,    11.31,    14.15
      205.0,      13.46,    14.04,    14.40,    11.28,    14.11
      206.0,      13.42,    14.01,    14.35,    11.25,    14.07
      207.0,      13.38,    13.98,    14.30,    11.21,    14.03
      208.0,      13.34,    13.95,    14.25,    11.18,    13.99
      209.0,      13.30,    13.91,    14.20,    11.15,    13.95
      210.0,      13.26,    13.88,    14.14,    11.11,    13.91
      211.0,      13.22,    13.85,    14.09,    11.08,    13.87
      212.0,      13.19,    13.82,    14.04,    11.05,    13.83
      213.0,      13.15,    13.79,    13.99,    11.01,    13.80
      214.0,      13.11,    13.76,    13.94,    10.98,    13.76
      215.0,      13.07,    13.73,    13.89,    10.95,    13.72
      216.0,      13.04,    13.70,    13.84,    10.92,    13.68
      217.0,      13.00,    13.67,    13.79,    10.88,    13.64
      218.0,      12.96,    13.64,    13.74,    10.85,    13.61
      219.0,      12.92,    13.61,    13.69,    10.82,    13.57
      220.0,      12.89,    13.58,    13.65,    10.79,    13.53
      221.0,      12.85,    13.55,    13.60,    10.76,    13.49
      222.0,      12.81,    13.52,    13.55,    10.73,    13.46
      223.0,      12.78,    13.49,    13.50,    10.69,    13.42
      224.0,      12.74,    13.46,    13.45,    10.66,    13.38
      225.0,      12.70,    13.43,    13.40,    10.63,    13.35
      226.0,      12.67,    13.40,    13.36,    10.60,    13.31
      227.0,      12.63,    13.37,    13.31,    10.57,    13.27
      228.0,      12.59,    13.34,    13.26,    10.54,    13.24
      229.0,      12.56,    13.31,    13.21,    10.51,    13.20
      230.0,      12.52,    13.28,    13.17,    10.48,    13.16
      231.0,      12.49,    13.25,    13.12,    10.45,    13.13
      232.0,      12.45,    13.23,    13.07,    10.42,    13.09
      233.0,      12.42,    13.20,    13.03,    10.39,    13.06
      234.0,      12.38,    13.17,    12.98,    10.36,    13.02
      235.0,      12.35,    13.14,    12.93,    10.33,    12.98
      236.0,      12.31,    13.11,    12.89,    10.30,    12.95
      237.0,      12.28,    13.08,    12.84,    10.27,    12.91
      238.0,      12.24,    13.05,    12.80,    10.24,    12.88
      239.0,      12.21,    13.03,    12.75,    10.21,    12.84
      240.0,      12.17,    13.00,    12.70,    10.18,    12.81
      241.0,      12.14,    12.97,    12.66,    10.15,    12.77
      242.0,      12.10,    12.94,    12.61,    10.12,    12.74
      243.0,      12.07,    12.91,    12.57,    10.09,    12.70
      244.0,      12.03,    12.88,    12.52,    10.06,    12.67
      245.0,      12.00,    12.86,    12.48,    10.03,    12.63
      246.0,      11.97,    12.83,    12.44,    10.00,    12.60
      247.0,      11.93,    12.80,    12.39,     9.97,    12.56
      248.0,      11.90,    12.77,    12.35,     9.94,    12.53
      249.0,      11.86,    12.75,    12.30,     9.92,    12.49
      250.0,      11.83,    12.72,    12.26,     9.89,    12.46
      251.0,      11.80,    12.69,    12.22,     9.86,    12.43
      252.0,      11.76,    12.66,    12.17,     9.83,    12.39
      253.0,      11.73,    12.64,    12.13,     9.80,    12.36
      254.0,      11.70,    12.61,    12.09,     9.77,    12.32
      255.0,      11.67,    12.58,    12.04,     9.75,    12.29
      256.0,      11.63,    12.55,    12.00,     9.72,    12.26
      257.0,      11.60,    12.53,    11.96,     9.69,    12.22
      258.0,      11.57,    12.50,    11.92,     9.66,    12.19
      259.0,      11.53,    12.47,    11.87,     9.63,    12.16
      260.0,      11.50,    12.45,    11.83,     9.61,    12.12
      261.0,      11.47,    12.42,    11.79,     9.58,    12.09
      262.0,      11.44,    12.39,    11.75,     9.55,    12.06
      263.0,      11.41,    12.37,    11.71,     9.52,    12.02
      264.0,      11.37,    12.34,    11.66,     9.50,    11.99
      265.0,      11.34,    12.31,    11.62,     9.47,    11.96
      266.0,      11.31,    12.29,    11.58,     9.44,    11.93
      267.0,      11.28,    12.26,    11.54,     9.41,    11.89
      268.0,      11.25,    12.23,    11.50,     9.39,    11.86
      269.0,      11.21,    12.21,    11.46,     9.36,    11.83
      270.0,      11.18,    12.18,    11.42,     9.33,    11.80
      271.0,      11.15,    12.16,    11.38,     9.31,    11.76
      272.0,      11.12,    12.13,    11.34,     9.28,    11.73
      273.0,      11.09,    12.10,    11.30,     9.25,    11.70
      274.0,      11.06,    12.08,    11.26,     9.23,    11.67
      275.0,      11.03,    12.05,    11.22,     9.20,    11.64
      276.0,      11.00,    12.03,    11.18,     9.17,    11.60
      277.0,      10.96,    12.00,    11.14,     9.15,    11.57
      278.0,      10.93,    11.97,    11.10,     9.12,    11.54
      279.0,      10.90,    11.95,    11.06,     9.10,    11.51
      280.0,      10.87,    11.92,    11.02,     9.07,    11.48
      281.0,      10.84,    11.90,    10.98,     9.04,    11.45
      282.0,      10.81,    11.87,    10.94,     9.02,    11.42
      283.0,      10.78,    11.85,    10.90,     8.99,    11.38
      284.0,      10.75,    11.82,    10.86,     8.97,    11.35
      285.0,      10.72,    11.80,    10.83,     8.94,    11.32
      286.0,      10.69,    11.77,    10.79,     8.92,    11.29
      287.0,      10.66,    11.75,    10.75,     8.89,    11.26
      288.0,      10.63,    11.72,    10.71,     8.86,    11.23
      289.0,      10.60,    11.69,    10.67,     8.84,    11.20
      290.0,      10.57,    11.67,    10.63,     8.81,    11.17
      291.0,      10.54,    11.64,    10.60,     8.79,    11.14
      292.0,      10.51,    11.62,    10.56,     8.76,    11.11
      293.0,      10.48,    11.59,    10.52,     8.74,    11.08
      294.0,      10.45,    11.57,    10.48,     8.71,    11.05
      295.0,      10.42,    11.55,    10.45,     8.69,    11.02
      296.0,      10.40,    11.52,    10.41,     8.66,    10.99
      297.0,      10.37,    11.50,    10.37,     8.64,    10.96
      298.0,      10.34,    11.47,    10.34,     8.61,    10.93
      299.0,      10.31,    11.45,    10.30,     8.59,    10.90
      300.0,      10.28,    11.42,    10.26,     8.57,    10.87
      301.0,      10.25,    11.40,    10.23,     8.54,    10.84
      302.0,      10.22,    11.37,    10.19,     8.52,    10.81
      303.0,      10.19,    11.35,    10.15,     8.49,    10.78
      304.0,      10.17,    11.32,    10.12,     8.47,    10.75
      305.0,      10.14,    11.30,    10.08,     8.44,    10.72
      306.0,      10.11,    11.28,    10.05,     8.42,    10.69
      307.0,      10.08,    11.25,    10.01,     8.40,    10.66
      308.0,      10.05,    11.23,     9.98,     8.37,    10.63
      309.0,      10.02,    11.20,     9.94,     8.35,    10.60
      310.0,      10.00,    11.18,     9.91,     8.32,    10.58
      311.0,       9.97,    11.16,     9.87,     8.30,    10.55
      312.0,       9.94,    11.13,     9.84,     8.28,    10.52
      313.0,       9.91,    11.11,     9.80,     8.25,    10.49
      314.0,       9.89,    11.08,     9.77,     8.23,    10.46
      315.0,       9.86,    11.06,     9.73,     8.21,    10.43
      316.0,       9.83,    11.04,     9.70,     8.18,    10.40
      317.0,       9.80,    11.01,     9.66,     8.16,    10.38
      318.0,       9.78,    10.99,     9.63,     8.14,    10.35
      319.0,       9.75,    10.97,     9.59,     8.11,    10.32
      320.0,       9.72,    10.94,     9.56,     8.09,    10.29
      321.0,       9.69,    10.92,     9.53,     8.07,    10.26
      322.0,       9.67,    10.90,     9.49,     8.04,    10.23
      323.0,       9.64,    10.87,     9.46,     8.02,    10.21
      324.0,       9.61,    10.85,     9.43,     8.00,    10.18
      325.0,       9.59,    10.83,     9.39,     7.97,    10.15
      326.0,       9.56,    10.80,     9.36,     7.95,    10.12
      327.0,       9.53,    10.78,     9.33,     7.93,    10.10
      328.0,       9.51,    10.76,     9.29,     7.91,    10.07
      329.0,       9.48,    10.73,     9.26,     7.88,    10.04
      330.0,       9.45,    10.71,     9.23,     7.86,    10.01
      331.0,       9.43,    10.69,     9.19,     7.84,     9.99
      332.0,       9.40,    10.66,     9.16,     7.82,     9.96
      333.0,       9.37,    10.64,     9.13,     7.79,     9.93
      334.0,       9.35,    10.62,     9.10,     7.77,     9.90
      335.0,       9.32,    10.60,     9.06,     7.75,     9.88
      336.0,       9.30,    10.57,     9.03,     7.73,     9.85
      337.0,       9.27,    10.55,     9.00,     7.71,     9.82
      338.0,       9.24,    10.53,     8.97,     7.68,     9.80
      339.0,       9.22,    10.51,     8.94,     7.66,     9.77
      340.0,       9.19,    10.48,     8.91,     7.64,     9.74
      341.0,       9.17,    10.46,     8.87,     7.62,     9.72
      342.0,       9.14,    10.44,     8.84,     7.60,     9.69
      343.0,       9.12,    10.42,     8.81,     7.58,     9.66
      344.0,       9.09,    10.39,     8.78,     7.55,     9.64
      345.0,       9.07,    10.37,     8.75,     7.53,     9.61
      346.0,       9.04,    10.35,     8.72,     7.51,     9.59
      347.0,       9.02,    10.33,     8.69,     7.49,     9.56
      348.0,       8.99,    10.31,     8.66,     7.47,     9.53
      349.0,       8.97,    10.28,     8.63,     7.45,     9.51
      350.0,       8.94,    10.26,     8.59,     7.43,     9.48
      351.0,       8.92,    10.24,     8.56,     7.40,     9.46
      352.0,       8.89,    10.22,     8.53,     7.38,     9.43
      353.0,       8.87,    10.20,     8.50,     7.36,     9.40
      354.0,       8.84,    10.17,     8.47,     7.34,     9.38
      355.0,       8.82,    10.15,     8.44,     7.32,     9.35
      356.0,       8.79,    10.13,     8.41,     7.30,     9.33
      357.0,       8.77,    10.11,     8.38,     7.28,     9.30
      358.0,       8.74,    10.09,     8.35,     7.26,     9.28
      359.0,       8.72,    10.07,     8.32,     7.24,     9.25
      360.0,       8.70,    10.04,     8.30,     7.22,     9.23
      361.0,       8.67,    10.02,     8.27,     7.20,     9.20
      362.0,       8.65,    10.00,     8.24,     7.18,     9.18
      363.0,       8.62,     9.98,     8.21,     7.16,     9.15
      364.0,       8.60,     9.96,     8.18,     7.13,     9.13
      365.0,       8.58,     9.94,     8.15,     7.11,     9.10
      366.0,       8.55,     9.92,     8.12,     7.09,     9.08
      367.0,       8.53,     9.89,     8.09,     7.07,     9.05
      368.0,       8.50,     9.87,     8.06,     7.05,     9.03
      369.0,       8.48,     9.85,     8.03,     7.03,     9.00
      370.0,       8.46,     9.83,     8.01,     7.01,     8.98
      371.0,       8.43,     9.81,     7.98,     6.99,     8.95
      372.0,       8.41,     9.79,     7.95,     6.97,     8.93
      373.0,       8.39,     9.77,     7.92,     6.95,     8.90
      374.0,       8.36,     9.75,     7.89,     6.93,     8.88
      375.0,       8.34,     9.73,     7.87,     6.91,     8.86
      376.0,       8.32,     9.71,     7.84,     6.89,     8.83
      377.0,       8.29,     9.68,     7.81,     6.87,     8.81
      378.0,       8.27,     9.66,     7.78,     6.86,     8.78
      379.0,       8.25,     9.64,     7.75,     6.84,     8.76
      380.0,       8.23,     9.62,     7.73,     6.82,     8.74
      381.0,       8.20,     9.60,     7.70,     6.80,     8.71
      382.0,       8.18,     9.58,     7.67,     6.78,     8.69
      383.0,       8.16,     9.56,     7.65,     6.76,     8.67
      384.0,       8.13,     9.54,     7.62,     6.74,     8.64
      385.0,       8.11,     9.52,     7.59,     6.72,     8.62
      386.0,       8.09,     9.50,     7.56,     6.70,     8.59
      387.0,       8.07,     9.48,     7.54,     6.68,     8.57
      388.0,       8.05,     9.46,     7.51,     6.66,     8.55
      389.0,       8.02,     9.44,     7.48,     6.64,     8.52
      390.0,       8.00,     9.42,     7.46,     6.62,     8.50
      391.0,       7.98,     9.40,     7.43,     6.61,     8.48
      392.0,       7.96,     9.38,     7.40,     6.59,     8.45
      393.0,       7.93,     9.36,     7.38,     6.57,     8.43
      394.0,       7.91,     9.34,     7.35,     6.55,     8.41
      395.0,       7.89,     9.32,     7.33,     6.53,     8.39
      396.0,       7.87,     9.30,     7.30,     6.51,     8.36
      397.0,       7.85,     9.28,     7.27,     6.49,     8.34
      398.0,       7.83,     9.26,     7.25,     6.47,     8.32
      399.0,       7.80,     9.24,     7.22,     6.46,     8.29
      400.0,       7.78,     9.22,     7.20,     6.44,     8.27
