Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       62.0,      29.21,    33.11,    30.39,    25.50,    27.82
       63.0,      28.86,    32.65,    30.04,    25.22,    27.52
       64.0,      28.52,    32.21,    29.70,    24.94,    27.22
       65.0,      28.19,    31.78,    29.38,    24.68,    26.93
       66.0,      27.87,    31.36,    29.06,    24.42,    26.64
       67.0,      27.56,    30.96,    28.75,    24.17,    26.36
       68.0,      27.26,    30.56,    28.45,    23.92,    26.10
       69.0,      26.96,    30.18,    28.15,    23.69,    25.83
       70.0,      26.68,    29.81,    27.87,    23.46,    25.58
       71.0,      26.40,    29.45,    27.59,    23.24,    25.33
       72.0,      26.13,    29.09,    27.32,    23.02,    25.09
       73.0,      25.87,    28.75,    27.05,    22.81,    24.85
       74.0,      25.61,    28.42,    26.80,    22.61,    24.62
       75.0,      25.36,    28.10,    26.55,    22.41,    24.40
       76.0,      25.12,    27.78,    26.30,    22.22,    24.18
       77.0,      24.88,    27.48,    26.07,    22.03,    23.97
       78.0,      24.66,    27.18,    25.83,    21.85,    23.76
       79.0,      24.43,    26.89,    25.61,    21.67,    23.56
       80.0,      24.22,    26.61,    25.39,    21.50,    23.36
       81.0,      24.00,    26.34,    25.17,    21.33,    23.17
       82.0,      23.80,    26.07,    24.96,    21.17,    22.98
       83.0,      23.60,    25.81,    24.76,    21.01,    22.80
       84.0,      23.40,    25.56,    24.56,    20.86,    22.63
       85.0,      23.21,    25.32,    24.37,    20.71,    22.45
       86.0,      23.03,    25.08,    24.18,    20.56,    22.28
       87.0,      22.84,    24.85,    23.99,    20.42,    22.12
       88.0,      22.67,    24.62,    23.81,    20.28,    21.96
       89.0,      22.50,    24.40,    23.63,    20.15,    21.80
       90.0,      22.33,    24.18,    23.46,    20.02,    21.65
       91.0,      22.16,    23.98,    23.29,    19.89,    21.50
       92.0,      22.01,    23.77,    23.13,    19.76,    21.36
       93.0,      21.85,    23.57,    22.97,    19.64,    21.22
       94.0,      21.70,    23.38,    22.81,    19.52,    21.08
       95.0,      21.55,    23.19,    22.66,    19.40,    20.94
       96.0,      21.41,    23.01,    22.51,    19.29,    20.81
       97.0,      21.26,    22.83,    22.36,    19.18,    20.68
       98.0,      21.13,    22.65,    22.22,    19.07,    20.56
       99.0,      20.99,    22.48,    22.08,    18.97,    20.44
      100.0,      20.86,    22.32,    21.94,    18.86,    20.32
      101.0,      20.73,    22.16,    21.81,    18.76,    20.20
      102.0,      20.61,    22.00,    21.68,    18.66,    20.09
      103.0,      20.48,    21.84,    21.55,    18.56,    19.98
      104.0,      20.36,    21.69,    21.42,    18.47,    19.87
      105.0,      20.25,    21.54,    21.30,    18.38,    19.76
      106.0,      20.13,    21.40,    21.18,    18.29,    19.66
      107.0,      20.02,    21.26,    21.06,    18.20,    19.56
      108.0,      19.91,    21.12,    20.95,    18.11,    19.46
      109.0,      19.80,    20.99,    20.83,    18.02,    19.37
      110.0,      19.70,    20.86,    20.72,    17.94,    19.27
      111.0,      19.60,    20.73,    20.61,    17.86,    19.18
      112.0,      19.49,    20.61,    20.51,    17.78,    19.09
      113.0,      19.40,    20.48,    20.40,    17.70,    19.00
      114.0,      19.30,    20.36,    20.30,    17.62,    18.92
      115.0,      19.20,    20.25,    20.20,    17.54,    18.83
      116.0,      19.11,    20.13,    20.10,    17.47,    18.75
      117.0,      19.02,    20.02,    20.00,    17.39,    18.67
      118.0,      18.93,    19.91,    19.91,    17.32,    18.59
      119.0,      18.85,    19.80,    19.81,    17.25,    18.52
      120.0,      18.76,    19.70,    19.72,    17.18,    18.44
      121.0,      18.68,    19.59,    19.63,    17.11,    18.37
      122.0,      18.59,    19.49,    19.54,    17.04,    18.30
      123.0,      18.51,    19.39,    19.45,    16.98,    18.23
      124.0,      18.43,    19.30,    19.37,    16.91,    18.16
      125.0,      18.35,    19.20,    19.28,    16.85,    18.09
      126.0,      18.28,    19.11,    19.20,    16.78,    18.02
      127.0,      18.20,    19.02,    19.12,    16.72,    17.96
      128.0,      18.13,    18.93,    19.04,    16.66,    17.89
      129.0,      18.06,    18.84,    18.96,    16.60,    17.83
      130.0,      17.99,    18.75,    18.88,    16.54,    17.77
      131.0,      17.92,    18.67,    18.81,    16.48,    17.71
      132.0,      17.85,    18.59,    18.73,    16.42,    17.65
      133.0,      17.78,    18.50,    18.66,    16.36,    17.60
      134.0,      17.71,    18.42,    18.58,    16.30,    17.54
      135.0,      17.65,    18.34,    18.51,    16.25,    17.49
      136.0,      17.58,    18.27,    18.44,    16.19,    17.43
      137.0,      17.52,    18.19,    18.37,    16.13,    17.38
      138.0,      17.46,    18.12,    18.30,    16.08,    17.33
      139.0,      17.39,    18.04,    18.23,    16.03,    17.28
      140.0,      17.33,    17.97,    18.16,    15.97,    17.23
      141.0,      17.27,    17.90,    18.10,    15.92,    17.18
      142.0,      17.21,    17.83,    18.03,    15.87,    17.13
      143.0,      17.16,    17.76,    17.97,    15.82,    17.08
      144.0,      17.10,    17.69,    17.90,    15.77,    17.03
      145.0,      17.04,    17.62,    17.84,    15.72,    16.99
      146.0,      16.99,    17.56,    17.78,    15.67,    16.94
      147.0,      16.93,    17.49,    17.72,    15.62,    16.90
      148.0,      16.88,    17.43,    17.66,    15.57,    16.86
      149.0,      16.82,    17.37,    17.60,    15.52,    16.81
      150.0,      16.77,    17.30,    17.54,    15.47,    16.77
      151.0,      16.72,    17.24,    17.48,    15.42,    16.73
      152.0,      16.67,    17.18,    17.42,    15.38,    16.69
      153.0,      16.62,    17.12,    17.36,    15.33,    16.65
      154.0,      16.57,    17.06,    17.31,    15.28,    16.61
      155.0,      16.52,    17.01,    17.25,    15.24,    16.57
      156.0,      16.47,    16.95,    17.20,    15.19,    16.53
      157.0,      16.42,    16.89,    17.14,    15.15,    16.50
      158.0,      16.37,    16.84,    17.09,    15.10,    16.46
      159.0,      16.32,    16.78,    17.03,    15.06,    16.42
      160.0,      16.28,    16.73,    16.98,    15.01,    16.39
      161.0,      16.23,    16.67,    16.93,    14.97,    16.35
      162.0,      16.18,    16.62,    16.88,    14.92,    16.32
      163.0,      16.14,    16.57,    16.82,    14.88,    16.28
      164.0,      16.09,    16.52,    16.77,    14.84,    16.25
      165.0,      16.05,    16.46,    16.72,    14.80,    16.22
      166.0,      16.00,    16.41,    16.67,    14.75,    16.18
      167.0,      15.96,    16.36,    16.62,    14.71,    16.15
      168.0,      15.92,    16.31,    16.57,    14.67,    16.12
      169.0,      15.88,    16.26,    16.52,    14.63,    16.09
      170.0,      15.83,    16.22,    16.47,    14.59,    16.06
      171.0,      15.79,    16.17,    16.43,    14.55,    16.03
      172.0,      15.75,    16.12,    16.38,    14.50,    15.99
      173.0,      15.71,    16.07,    16.33,    14.46,    15.96
      174.0,      15.67,    16.02,    16.28,    14.42,    15.94
      175.0,      15.63,    15.98,    16.24,    14.38,    15.91
      176.0,      15.59,    15.93,    16.19,    14.34,    15.88
      177.0,      15.55,    15.89,    16.14,    14.30,    15.85
      178.0,      15.51,    15.84,    16.10,    14.26,    15.82
      179.0,      15.47,    15.80,    16.05,    14.23,    15.79
      180.0,      15.43,    15.75,    16.01,    14.19,    15.77
      181.0,      15.39,    15.71,    15.96,    14.15,    15.74
      182.0,      15.35,    15.67,    15.92,    14.11,    15.71
      183.0,      15.31,    15.62,    15.88,    14.07,    15.68
      184.0,      15.28,    15.58,    15.83,    14.03,    15.66
      185.0,      15.24,    15.54,    15.79,    13.99,    15.63
      186.0,      15.20,    15.49,    15.75,    13.96,    15.61
      187.0,      15.16,    15.45,    15.70,    13.92,    15.58
      188.0,      15.13,    15.41,    15.66,    13.88,    15.56
      189.0,      15.09,    15.37,    15.62,    13.84,    15.53
      190.0,      15.05,    15.33,    15.57,    13.81,    15.51
      191.0,      15.02,    15.29,    15.53,    13.77,    15.48
      192.0,      14.98,    15.25,    15.49,    13.73,    15.46
      193.0,      14.95,    15.21,    15.45,    13.70,    15.43
      194.0,      14.91,    15.17,    15.41,    13.66,    15.41
      195.0,      14.88,    15.13,    15.37,    13.62,    15.38
      196.0,      14.84,    15.09,    15.33,    13.59,    15.36
      197.0,      14.81,    15.05,    15.29,    13.55,    15.34
      198.0,      14.77,    15.01,    15.25,    13.52,    15.31
      199.0,      14.74,    14.97,    15.21,    13.48,    15.29
      200.0,      14.70,    14.93,    15.17,    13.44,    15.27
      201.0,      14.67,    14.90,    15.13,    13.41,    15.25
      202.0,      14.64,    14.86,    15.09,    13.37,    15.22
      203.0,      14.60,    14.82,    15.05,    13.34,    15.20
      204.0,      14.57,    14.78,    15.01,    13.30,    15.18
      205.0,      14.54,    14.75,    14.97,    13.27,    15.16
      206.0,      14.50,    14.71,    14.93,    13.23,    15.14
      207.0,      14.47,    14.67,    14.89,    13.20,    15.11
      208.0,      14.44,    14.64,    14.85,    13.16,    15.09
      209.0,      14.40,    14.60,    14.82,    13.13,    15.07
      210.0,      14.37,    14.56,    14.78,    13.09,    15.05
      211.0,      14.34,    14.53,    14.74,    13.06,    15.03
      212.0,      14.31,    14.49,    14.70,    13.03,    15.01
      213.0,      14.28,    14.46,    14.67,    12.99,    14.99
      214.0,      14.24,    14.42,    14.63,    12.96,    14.97
      215.0,      14.21,    14.39,    14.59,    12.92,    14.95
      216.0,      14.18,    14.35,    14.55,    12.89,    14.93
      217.0,      14.15,    14.32,    14.52,    12.86,    14.91
      218.0,      14.12,    14.28,    14.48,    12.82,    14.89
      219.0,      14.09,    14.25,    14.44,    12.79,    14.87
      220.0,      14.06,    14.21,    14.41,    12.76,    14.85
      221.0,      14.03,    14.18,    14.37,    12.72,    14.83
      222.0,      13.99,    14.14,    14.34,    12.69,    14.81
      223.0,      13.96,    14.11,    14.30,    12.66,    14.79
      224.0,      13.93,    14.07,    14.26,    12.63,    14.77
      225.0,      13.90,    14.04,    14.23,    12.59,    14.75
      226.0,      13.87,    14.01,    14.19,    12.56,    14.73
      227.0,      13.84,    13.97,    14.16,    12.53,    14.71
      228.0,      13.81,    13.94,    14.12,    12.50,    14.69
      229.0,      13.78,    13.91,    14.09,    12.46,    14.67
      230.0,      13.75,    13.87,    14.05,    12.43,    14.65
      231.0,      13.72,    13.84,    14.02,    12.40,    14.64
      232.0,      13.69,    13.81,    13.98,    12.37,    14.62
      233.0,      13.66,    13.78,    13.95,    12.34,    14.60
      234.0,      13.64,    13.74,    13.91,    12.30,    14.58
      235.0,      13.61,    13.71,    13.88,    12.27,    14.56
      236.0,      13.58,    13.68,    13.84,    12.24,    14.54
      237.0,      13.55,    13.65,    13.81,    12.21,    14.52
      238.0,      13.52,    13.61,    13.78,    12.18,    14.51
      239.0,      13.49,    13.58,    13.74,    12.15,    14.49
      240.0,      13.46,    13.55,    13.71,    12.12,    14.47
      241.0,      13.43,    13.52,    13.67,    12.08,    14.45
      242.0,      13.40,    13.49,    13.64,    12.05,    14.43
      243.0,      13.38,    13.46,    13.61,    12.02,    14.42
      244.0,      13.35,    13.42,    13.57,    11.99,    14.40
      245.0,      13.32,    13.39,    13.54,    11.96,    14.38
      246.0,      13.29,    13.36,    13.51,    11.93,    14.36
      247.0,      13.26,    13.33,    13.47,    11.90,    14.35
      248.0,      13.23,    13.30,    13.44,    11.87,    14.33
      249.0,      13.21,    13.27,    13.41,    11.84,    14.31
      250.0,      13.18,    13.24,    13.38,    11.81,    14.29
      251.0,      13.15,    13.21,    13.34,    11.78,    14.28
      252.0,      13.12,    13.18,    13.31,    11.75,    14.26
      253.0,      13.10,    13.15,    13.28,    11.72,    14.24
      254.0,      13.07,    13.12,    13.25,    11.69,    14.22
      255.0,      13.04,    13.09,    13.21,    11.66,    14.21
      256.0,      13.01,    13.06,    13.18,    11.63,    14.19
      257.0,      12.99,    13.03,    13.15,    11.60,    14.17
      258.0,      12.96,    13.00,    13.12,    11.57,    14.16
      259.0,      12.93,    12.97,    13.09,    11.54,    14.14
      260.0,      12.91,    12.94,    13.05,    11.51,    14.12
      261.0,      12.88,    12.91,    13.02,    11.48,    14.11
      262.0,      12.85,    12.88,    12.99,    11.45,    14.09
      263.0,      12.82,    12.85,    12.96,    11.42,    14.07
      264.0,      12.80,    12.82,    12.93,    11.39,    14.05
      265.0,      12.77,    12.79,    12.90,    11.36,    14.04
      266.0,      12.74,    12.76,    12.86,    11.33,    14.02
      267.0,      12.72,    12.73,    12.83,    11.31,    14.00
      268.0,      12.69,    12.70,    12.80,    11.28,    13.99
      269.0,      12.67,    12.67,    12.77,    11.25,    13.97
      270.0,      12.64,    12.64,    12.74,    11.22,    13.96
      271.0,      12.61,    12.61,    12.71,    11.19,    13.94
      272.0,      12.59,    12.58,    12.68,    11.16,    13.92
      273.0,      12.56,    12.55,    12.65,    11.13,    13.91
      274.0,      12.53,    12.53,    12.62,    11.10,    13.89
      275.0,      12.51,    12.50,    12.59,    11.08,    13.87
      276.0,      12.48,    12.47,    12.56,    11.05,    13.86
      277.0,      12.46,    12.44,    12.53,    11.02,    13.84
      278.0,      12.43,    12.41,    12.50,    10.99,    13.82
      279.0,      12.41,    12.38,    12.47,    10.96,    13.81
      280.0,      12.38,    12.36,    12.44,    10.94,    13.79
      281.0,      12.35,    12.33,    12.41,    10.91,    13.78
      282.0,      12.33,    12.30,    12.38,    10.88,    13.76
      283.0,      12.30,    12.27,    12.35,    10.85,    13.74
      284.0,      12.28,    12.24,    12.32,    10.82,    13.73
      285.0,      12.25,    12.22,    12.29,    10.80,    13.71
      286.0,      12.23,    12.19,    12.26,    10.77,    13.70
      287.0,      12.20,    12.16,    12.23,    10.74,    13.68
      288.0,      12.18,    12.13,    12.20,    10.71,    13.67
      289.0,      12.15,    12.10,    12.17,    10.69,    13.65
      290.0,      12.13,    12.08,    12.14,    10.66,    13.63
      291.0,      12.10,    12.05,    12.11,    10.63,    13.62
      292.0,      12.08,    12.02,    12.08,    10.61,    13.60
      293.0,      12.05,    12.00,    12.05,    10.58,    13.59
      294.0,      12.03,    11.97,    12.02,    10.55,    13.57
      295.0,      12.00,    11.94,    11.99,    10.53,    13.56
      296.0,      11.98,    11.91,    11.97,    10.50,    13.54
      297.0,      11.95,    11.89,    11.94,    10.47,    13.52
      298.0,      11.93,    11.86,    11.91,    10.44,    13.51
      299.0,      11.91,    11.83,    11.88,    10.42,    13.49
      300.0,      11.88,    11.81,    11.85,    10.39,    13.48
      301.0,      11.86,    11.78,    11.82,    10.37,    13.46
      302.0,      11.83,    11.75,    11.79,    10.34,    13.45
      303.0,      11.81,    11.73,    11.77,    10.31,    13.43
      304.0,      11.78,    11.70,    11.74,    10.29,    13.42
      305.0,      11.76,    11.67,    11.71,    10.26,    13.40
      306.0,      11.74,    11.65,    11.68,    10.23,    13.38
      307.0,      11.71,    11.62,    11.65,    10.21,    13.37
      308.0,      11.69,    11.59,    11.63,    10.18,    13.35
      309.0,      11.66,    11.57,    11.60,    10.16,    13.34
      310.0,      11.64,    11.54,    11.57,    10.13,    13.32
      311.0,      11.62,    11.52,    11.54,    10.10,    13.31
      312.0,      11.59,    11.49,    11.51,    10.08,    13.29
      313.0,      11.57,    11.46,    11.49,    10.05,    13.28
      314.0,      11.55,    11.44,    11.46,    10.03,    13.26
      315.0,      11.52,    11.41,    11.43,    10.00,    13.25
      316.0,      11.50,    11.39,    11.40,     9.98,    13.23
      317.0,      11.48,    11.36,    11.38,     9.95,    13.22
      318.0,      11.45,    11.33,    11.35,     9.93,    13.20
      319.0,      11.43,    11.31,    11.32,     9.90,    13.19
      320.0,      11.41,    11.28,    11.30,     9.88,    13.17
      321.0,      11.38,    11.26,    11.27,     9.85,    13.16
      322.0,      11.36,    11.23,    11.24,     9.82,    13.14
      323.0,      11.34,    11.21,    11.21,     9.80,    13.13
      324.0,      11.31,    11.18,    11.19,     9.77,    13.11
      325.0,      11.29,    11.16,    11.16,     9.75,    13.10
      326.0,      11.27,    11.13,    11.13,     9.73,    13.08
      327.0,      11.25,    11.11,    11.11,     9.70,    13.07
      328.0,      11.22,    11.08,    11.08,     9.68,    13.05
      329.0,      11.20,    11.06,    11.05,     9.65,    13.04
      330.0,      11.18,    11.03,    11.03,     9.63,    13.02
      331.0,      11.15,    11.01,    11.00,     9.60,    13.01
      332.0,      11.13,    10.98,    10.97,     9.58,    12.99
      333.0,      11.11,    10.96,    10.95,     9.55,    12.98
      334.0,      11.09,    10.93,    10.92,     9.53,    12.96
      335.0,      11.06,    10.91,    10.90,     9.50,    12.95
      336.0,      11.04,    10.88,    10.87,     9.48,    12.94
      337.0,      11.02,    10.86,    10.84,     9.46,    12.92
      338.0,      11.00,    10.83,    10.82,     9.43,    12.91
      339.0,      10.98,    10.81,    10.79,     9.41,    12.89
      340.0,      10.95,    10.78,    10.77,     9.38,    12.88
      341.0,      10.93,    10.76,    10.74,     9.36,    12.86
      342.0,      10.91,    10.74,    10.71,     9.34,    12.85
      343.0,      10.89,    10.71,    10.69,     9.31,    12.83
      344.0,      10.86,    10.69,    10.66,     9.29,    12.82
      345.0,      10.84,    10.66,    10.64,     9.27,    12.80
      346.0,      10.82,    10.64,    10.61,     9.24,    12.79
      347.0,      10.80,    10.62,    10.59,     9.22,    12.77
      348.0,      10.78,    10.59,    10.56,     9.19,    12.76
      349.0,      10.76,    10.57,    10.54,     9.17,    12.75
      350.0,      10.73,    10.54,    10.51,     9.15,    12.73
      351.0,      10.71,    10.52,    10.49,     9.12,    12.72
      352.0,      10.69,    10.50,    10.46,     9.10,    12.70
      353.0,      10.67,    10.47,    10.44,     9.08,    12.69
      354.0,      10.65,    10.45,    10.41,     9.06,    12.67
      355.0,      10.63,    10.43,    10.39,     9.03,    12.66
      356.0,      10.60,    10.40,    10.36,     9.01,    12.65
      357.0,      10.58,    10.38,    10.34,     8.99,    12.63
      358.0,      10.56,    10.35,    10.31,     8.96,    12.62
      359.0,      10.54,    10.33,    10.29,     8.94,    12.60
      360.0,      10.52,    10.31,    10.26,     8.92,    12.59
      361.0,      10.50,    10.29,    10.24,     8.90,    12.57
      362.0,      10.48,    10.26,    10.21,     8.87,    12.56
      363.0,      10.46,    10.24,    10.19,     8.85,    12.55
      364.0,      10.43,    10.22,    10.16,     8.83,    12.53
      365.0,      10.41,    10.19,    10.14,     8.81,    12.52
      366.0,      10.39,    10.17,    10.12,     8.78,    12.50
      367.0,      10.37,    10.15,    10.09,     8.76,    12.49
      368.0,      10.35,    10.12,    10.07,     8.74,    12.48
      369.0,      10.33,    10.10,    10.04,     8.72,    12.46
      370.0,      10.31,    10.08,    10.02,     8.69,    12.45
      371.0,      10.29,    10.06,    10.00,     8.67,    12.43
      372.0,      10.27,    10.03,     9.97,     8.65,    12.42
      373.0,      10.25,    10.01,     9.95,     8.63,    12.40
      374.0,      10.23,     9.99,     9.92,     8.61,    12.39
      375.0,      10.21,     9.97,     9.90,     8.58,    12.38
      376.0,      10.19,     9.94,     9.88,     8.56,    12.36
      377.0,      10.17,     9.92,     9.85,     8.54,    12.35
      378.0,      10.15,     9.90,     9.83,     8.52,    12.34
      379.0,      10.12,     9.88,     9.81,     8.50,    12.32
      380.0,      10.10,     9.85,     9.78,     8.48,    12.31
      381.0,      10.08,     9.83,     9.76,     8.45,    12.29
      382.0,      10.06,     9.81,     9.74,     8.43,    12.28
      383.0,      10.04,     9.79,     9.71,     8.41,    12.27
      384.0,      10.02,     9.77,     9.69,     8.39,    12.25
      385.0,      10.00,     9.74,     9.67,     8.37,    12.24
      386.0,       9.98,     9.72,     9.64,     8.35,    12.22
      387.0,       9.96,     9.70,     9.62,     8.33,    12.21
      388.0,       9.94,     9.68,     9.60,     8.30,    12.20
      389.0,       9.92,     9.66,     9.57,     8.28,    12.18
      390.0,       9.90,     9.63,     9.55,     8.26,    12.17
      391.0,       9.88,     9.61,     9.53,     8.24,    12.16
      392.0,       9.86,     9.59,     9.51,     8.22,    12.14
      393.0,       9.84,     9.57,     9.48,     8.20,    12.13
      394.0,       9.82,     9.55,     9.46,     8.18,    12.11
      395.0,       9.81,     9.53,     9.44,     8.16,    12.10
      396.0,       9.79,     9.50,     9.41,     8.14,    12.09
      397.0,       9.77,     9.48,     9.39,     8.12,    12.07
      398.0,       9.75,     9.46,     9.37,     8.10,    12.06
      399.0,       9.73,     9.44,     9.35,     8.07,    12.05
      400.0,       9.71,     9.42,     9.33,     8.05,    12.03
