Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       63.0,      40.05,    38.67,    40.64,    40.99,    39.89
       64.0,      39.78,    38.28,    40.41,    40.81,    39.61
       65.0,      39.51,    37.91,    40.19,    40.62,    39.33
       66.0,      39.25,    37.55,    39.98,    40.44,    39.06
       67.0,      39.00,    37.19,    39.76,    40.26,    38.79
       68.0,      38.75,    36.85,    39.54,    40.07,    38.53
       69.0,      38.50,    36.52,    39.33,    39.89,    38.27
       70.0,      38.26,    36.19,    39.12,    39.71,    38.01
       71.0,      38.02,    35.88,    38.91,    39.53,    37.76
       72.0,      37.79,    35.58,    38.70,    39.35,    37.52
       73.0,      37.56,    35.28,    38.49,    39.17,    37.28
       74.0,      37.33,    34.99,    38.29,    39.00,    37.04
       75.0,      37.11,    34.71,    38.08,    38.82,    36.81
       76.0,      36.89,    34.44,    37.88,    38.65,    36.58
       77.0,      36.67,    34.17,    37.68,    38.47,    36.36
       78.0,      36.46,    33.91,    37.48,    38.30,    36.13
       79.0,      36.25,    33.66,    37.28,    38.12,    35.92
       80.0,      36.04,    33.42,    37.08,    37.95,    35.70
       81.0,      35.83,    33.18,    36.89,    37.78,    35.49
       82.0,      35.63,    32.95,    36.69,    37.61,    35.29
       83.0,      35.44,    32.72,    36.50,    37.44,    35.08
       84.0,      35.24,    32.50,    36.31,    37.27,    34.88
       85.0,      35.05,    32.29,    36.12,    37.10,    34.69
       86.0,      34.86,    32.08,    35.93,    36.93,    34.50
       87.0,      34.67,    31.88,    35.74,    36.76,    34.30
       88.0,      34.49,    31.68,    35.55,    36.60,    34.12
       89.0,      34.30,    31.48,    35.37,    36.43,    33.93
       90.0,      34.13,    31.30,    35.19,    36.27,    33.75
       91.0,      33.95,    31.11,    35.00,    36.10,    33.57
       92.0,      33.77,    30.93,    34.82,    35.94,    33.40
       93.0,      33.60,    30.76,    34.64,    35.78,    33.23
       94.0,      33.43,    30.59,    34.46,    35.62,    33.05
       95.0,      33.26,    30.42,    34.29,    35.45,    32.89
       96.0,      33.10,    30.26,    34.11,    35.29,    32.72
       97.0,      32.93,    30.10,    33.94,    35.13,    32.56
       98.0,      32.77,    29.94,    33.76,    34.97,    32.40
       99.0,      32.61,    29.79,    33.59,    34.82,    32.24
      100.0,      32.45,    29.64,    33.42,    34.66,    32.08
      101.0,      32.29,    29.50,    33.25,    34.50,    31.93
      102.0,      32.14,    29.35,    33.08,    34.35,    31.78
      103.0,      31.99,    29.21,    32.92,    34.19,    31.63
      104.0,      31.84,    29.08,    32.75,    34.04,    31.48
      105.0,      31.69,    28.94,    32.58,    33.88,    31.34
      106.0,      31.54,    28.81,    32.42,    33.73,    31.20
      107.0,      31.39,    28.69,    32.26,    33.58,    31.05
      108.0,      31.25,    28.56,    32.10,    33.42,    30.92
      109.0,      31.11,    28.44,    31.94,    33.27,    30.78
      110.0,      30.96,    28.32,    31.78,    33.12,    30.64
      111.0,      30.83,    28.20,    31.62,    32.97,    30.51
      112.0,      30.69,    28.08,    31.46,    32.82,    30.38
      113.0,      30.55,    27.97,    31.31,    32.67,    30.25
      114.0,      30.41,    27.86,    31.15,    32.53,    30.12
      115.0,      30.28,    27.75,    31.00,    32.38,    29.99
      116.0,      30.15,    27.64,    30.85,    32.23,    29.87
      117.0,      30.02,    27.54,    30.69,    32.09,    29.74
      118.0,      29.89,    27.43,    30.54,    31.94,    29.62
      119.0,      29.76,    27.33,    30.40,    31.80,    29.50
      120.0,      29.63,    27.23,    30.25,    31.65,    29.38
      121.0,      29.50,    27.13,    30.10,    31.51,    29.26
      122.0,      29.38,    27.04,    29.95,    31.37,    29.15
      123.0,      29.25,    26.94,    29.81,    31.23,    29.03
      124.0,      29.13,    26.85,    29.66,    31.08,    28.92
      125.0,      29.01,    26.76,    29.52,    30.94,    28.80
      126.0,      28.89,    26.67,    29.38,    30.80,    28.69
      127.0,      28.77,    26.58,    29.24,    30.66,    28.58
      128.0,      28.65,    26.49,    29.10,    30.53,    28.47
      129.0,      28.53,    26.40,    28.96,    30.39,    28.37
      130.0,      28.41,    26.32,    28.82,    30.25,    28.26
      131.0,      28.30,    26.24,    28.68,    30.11,    28.16
      132.0,      28.18,    26.15,    28.55,    29.98,    28.05
      133.0,      28.07,    26.07,    28.41,    29.84,    27.95
      134.0,      27.96,    25.99,    28.28,    29.71,    27.85
      135.0,      27.84,    25.91,    28.15,    29.57,    27.75
      136.0,      27.73,    25.83,    28.01,    29.44,    27.65
      137.0,      27.62,    25.76,    27.88,    29.30,    27.55
      138.0,      27.51,    25.68,    27.75,    29.17,    27.45
      139.0,      27.40,    25.60,    27.62,    29.04,    27.35
      140.0,      27.30,    25.53,    27.49,    28.91,    27.26
      141.0,      27.19,    25.46,    27.36,    28.78,    27.16
      142.0,      27.08,    25.38,    27.24,    28.65,    27.07
      143.0,      26.98,    25.31,    27.11,    28.52,    26.98
      144.0,      26.87,    25.24,    26.99,    28.39,    26.88
      145.0,      26.77,    25.17,    26.86,    28.26,    26.79
      146.0,      26.67,    25.10,    26.74,    28.13,    26.70
      147.0,      26.57,    25.03,    26.62,    28.00,    26.61
      148.0,      26.46,    24.96,    26.49,    27.88,    26.52
      149.0,      26.36,    24.90,    26.37,    27.75,    26.43
      150.0,      26.26,    24.83,    26.25,    27.63,    26.35
      151.0,      26.17,    24.76,    26.13,    27.50,    26.26
      152.0,      26.07,    24.70,    26.02,    27.38,    26.17
      153.0,      25.97,    24.63,    25.90,    27.25,    26.09
      154.0,      25.87,    24.57,    25.78,    27.13,    26.00
      155.0,      25.78,    24.51,    25.67,    27.01,    25.92
      156.0,      25.68,    24.44,    25.55,    26.88,    25.84
      157.0,      25.58,    24.38,    25.44,    26.76,    25.76
      158.0,      25.49,    24.32,    25.32,    26.64,    25.67
      159.0,      25.40,    24.26,    25.21,    26.52,    25.59
      160.0,      25.30,    24.20,    25.10,    26.40,    25.51
      161.0,      25.21,    24.14,    24.99,    26.28,    25.43
      162.0,      25.12,    24.08,    24.88,    26.16,    25.35
      163.0,      25.03,    24.02,    24.77,    26.04,    25.27
      164.0,      24.94,    23.96,    24.66,    25.93,    25.20
      165.0,      24.85,    23.90,    24.55,    25.81,    25.12
      166.0,      24.76,    23.84,    24.44,    25.69,    25.04
      167.0,      24.67,    23.79,    24.34,    25.58,    24.97
      168.0,      24.58,    23.73,    24.23,    25.46,    24.89
      169.0,      24.49,    23.67,    24.12,    25.35,    24.82
      170.0,      24.40,    23.62,    24.02,    25.23,    24.74
      171.0,      24.31,    23.56,    23.92,    25.12,    24.67
      172.0,      24.23,    23.50,    23.81,    25.00,    24.59
      173.0,      24.14,    23.45,    23.71,    24.89,    24.52
      174.0,      24.06,    23.39,    23.61,    24.78,    24.45
      175.0,      23.97,    23.34,    23.51,    24.67,    24.37
      176.0,      23.89,    23.29,    23.41,    24.55,    24.30
      177.0,      23.80,    23.23,    23.31,    24.44,    24.23
      178.0,      23.72,    23.18,    23.21,    24.33,    24.16
      179.0,      23.64,    23.12,    23.11,    24.22,    24.09
      180.0,      23.55,    23.07,    23.01,    24.11,    24.02
      181.0,      23.47,    23.02,    22.92,    24.00,    23.95
      182.0,      23.39,    22.97,    22.82,    23.89,    23.88
      183.0,      23.31,    22.91,    22.72,    23.79,    23.81
      184.0,      23.23,    22.86,    22.63,    23.68,    23.74
      185.0,      23.15,    22.81,    22.54,    23.57,    23.68
      186.0,      23.07,    22.76,    22.44,    23.47,    23.61
      187.0,      22.99,    22.71,    22.35,    23.36,    23.54
      188.0,      22.91,    22.66,    22.26,    23.25,    23.48
      189.0,      22.83,    22.61,    22.16,    23.15,    23.41
      190.0,      22.75,    22.56,    22.07,    23.04,    23.34
      191.0,      22.68,    22.51,    21.98,    22.94,    23.28
      192.0,      22.60,    22.46,    21.89,    22.84,    23.21
      193.0,      22.52,    22.41,    21.80,    22.73,    23.15
      194.0,      22.45,    22.36,    21.72,    22.63,    23.08
      195.0,      22.37,    22.31,    21.63,    22.53,    23.02
      196.0,      22.29,    22.26,    21.54,    22.42,    22.96
      197.0,      22.22,    22.21,    21.45,    22.32,    22.89
      198.0,      22.14,    22.16,    21.37,    22.22,    22.83
      199.0,      22.07,    22.11,    21.28,    22.12,    22.77
      200.0,      22.00,    22.07,    21.20,    22.02,    22.70
      201.0,      21.92,    22.02,    21.11,    21.92,    22.64
      202.0,      21.85,    21.97,    21.03,    21.82,    22.58
      203.0,      21.78,    21.92,    20.94,    21.72,    22.52
      204.0,      21.70,    21.88,    20.86,    21.63,    22.46
      205.0,      21.63,    21.83,    20.78,    21.53,    22.39
      206.0,      21.56,    21.78,    20.70,    21.43,    22.33
      207.0,      21.49,    21.73,    20.61,    21.33,    22.27
      208.0,      21.42,    21.69,    20.53,    21.24,    22.21
      209.0,      21.35,    21.64,    20.45,    21.14,    22.15
      210.0,      21.28,    21.59,    20.37,    21.05,    22.09
      211.0,      21.21,    21.55,    20.30,    20.95,    22.03
      212.0,      21.14,    21.50,    20.22,    20.86,    21.98
      213.0,      21.07,    21.46,    20.14,    20.76,    21.92
      214.0,      21.00,    21.41,    20.06,    20.67,    21.86
      215.0,      20.93,    21.37,    19.98,    20.57,    21.80
      216.0,      20.86,    21.32,    19.91,    20.48,    21.74
      217.0,      20.79,    21.27,    19.83,    20.39,    21.68
      218.0,      20.73,    21.23,    19.76,    20.30,    21.63
      219.0,      20.66,    21.18,    19.68,    20.20,    21.57
      220.0,      20.59,    21.14,    19.61,    20.11,    21.51
      221.0,      20.53,    21.09,    19.53,    20.02,    21.46
      222.0,      20.46,    21.05,    19.46,    19.93,    21.40
      223.0,      20.39,    21.01,    19.39,    19.84,    21.34
      224.0,      20.33,    20.96,    19.31,    19.75,    21.29
      225.0,      20.26,    20.92,    19.24,    19.66,    21.23
      226.0,      20.20,    20.87,    19.17,    19.57,    21.17
      227.0,      20.13,    20.83,    19.10,    19.48,    21.12
      228.0,      20.07,    20.79,    19.03,    19.40,    21.06
      229.0,      20.00,    20.74,    18.96,    19.31,    21.01
      230.0,      19.94,    20.70,    18.89,    19.22,    20.95
      231.0,      19.88,    20.65,    18.82,    19.13,    20.90
      232.0,      19.81,    20.61,    18.75,    19.05,    20.84
      233.0,      19.75,    20.57,    18.68,    18.96,    20.79
      234.0,      19.69,    20.52,    18.61,    18.88,    20.74
      235.0,      19.63,    20.48,    18.55,    18.79,    20.68
      236.0,      19.56,    20.44,    18.48,    18.71,    20.63
      237.0,      19.50,    20.40,    18.41,    18.62,    20.58
      238.0,      19.44,    20.35,    18.35,    18.54,    20.52
      239.0,      19.38,    20.31,    18.28,    18.45,    20.47
      240.0,      19.32,    20.27,    18.21,    18.37,    20.42
      241.0,      19.26,    20.23,    18.15,    18.29,    20.36
      242.0,      19.20,    20.18,    18.09,    18.20,    20.31
      243.0,      19.14,    20.14,    18.02,    18.12,    20.26
      244.0,      19.08,    20.10,    17.96,    18.04,    20.21
      245.0,      19.02,    20.06,    17.89,    17.96,    20.16
      246.0,      18.96,    20.02,    17.83,    17.88,    20.10
      247.0,      18.90,    19.97,    17.77,    17.80,    20.05
      248.0,      18.84,    19.93,    17.71,    17.71,    20.00
      249.0,      18.78,    19.89,    17.65,    17.63,    19.95
      250.0,      18.72,    19.85,    17.58,    17.55,    19.90
      251.0,      18.66,    19.81,    17.52,    17.48,    19.85
      252.0,      18.61,    19.77,    17.46,    17.40,    19.80
      253.0,      18.55,    19.73,    17.40,    17.32,    19.75
      254.0,      18.49,    19.69,    17.34,    17.24,    19.70
      255.0,      18.43,    19.64,    17.28,    17.16,    19.65
      256.0,      18.38,    19.60,    17.22,    17.08,    19.60
      257.0,      18.32,    19.56,    17.17,    17.01,    19.55
      258.0,      18.26,    19.52,    17.11,    16.93,    19.50
      259.0,      18.21,    19.48,    17.05,    16.85,    19.45
      260.0,      18.15,    19.44,    16.99,    16.78,    19.40
      261.0,      18.10,    19.40,    16.94,    16.70,    19.35
      262.0,      18.04,    19.36,    16.88,    16.63,    19.30
      263.0,      17.99,    19.32,    16.82,    16.55,    19.25
      264.0,      17.93,    19.28,    16.77,    16.48,    19.20
      265.0,      17.88,    19.24,    16.71,    16.40,    19.15
      266.0,      17.82,    19.20,    16.66,    16.33,    19.10
      267.0,      17.77,    19.16,    16.60,    16.25,    19.06
      268.0,      17.71,    19.12,    16.55,    16.18,    19.01
      269.0,      17.66,    19.08,    16.49,    16.11,    18.96
      270.0,      17.61,    19.04,    16.44,    16.03,    18.91
      271.0,      17.55,    19.00,    16.38,    15.96,    18.86
      272.0,      17.50,    18.96,    16.33,    15.89,    18.82
      273.0,      17.45,    18.93,    16.28,    15.82,    18.77
      274.0,      17.40,    18.89,    16.23,    15.75,    18.72
      275.0,      17.34,    18.85,    16.17,    15.67,    18.68
      276.0,      17.29,    18.81,    16.12,    15.60,    18.63
      277.0,      17.24,    18.77,    16.07,    15.53,    18.58
      278.0,      17.19,    18.73,    16.02,    15.46,    18.53
      279.0,      17.14,    18.69,    15.97,    15.39,    18.49
      280.0,      17.08,    18.65,    15.92,    15.32,    18.44
      281.0,      17.03,    18.62,    15.87,    15.25,    18.40
      282.0,      16.98,    18.58,    15.82,    15.18,    18.35
      283.0,      16.93,    18.54,    15.77,    15.12,    18.30
      284.0,      16.88,    18.50,    15.72,    15.05,    18.26
      285.0,      16.83,    18.46,    15.67,    14.98,    18.21
      286.0,      16.78,    18.42,    15.62,    14.91,    18.17
      287.0,      16.73,    18.39,    15.57,    14.84,    18.12
      288.0,      16.68,    18.35,    15.52,    14.78,    18.08
      289.0,      16.63,    18.31,    15.48,    14.71,    18.03
      290.0,      16.58,    18.27,    15.43,    14.64,    17.98
      291.0,      16.53,    18.23,    15.38,    14.58,    17.94
      292.0,      16.48,    18.20,    15.33,    14.51,    17.90
      293.0,      16.44,    18.16,    15.29,    14.45,    17.85
      294.0,      16.39,    18.12,    15.24,    14.38,    17.81
      295.0,      16.34,    18.09,    15.19,    14.32,    17.76
      296.0,      16.29,    18.05,    15.15,    14.25,    17.72
      297.0,      16.24,    18.01,    15.10,    14.19,    17.67
      298.0,      16.20,    17.97,    15.06,    14.12,    17.63
      299.0,      16.15,    17.94,    15.01,    14.06,    17.58
      300.0,      16.10,    17.90,    14.97,    13.99,    17.54
      301.0,      16.05,    17.86,    14.92,    13.93,    17.50
      302.0,      16.01,    17.83,    14.88,    13.87,    17.45
      303.0,      15.96,    17.79,    14.84,    13.81,    17.41
      304.0,      15.91,    17.75,    14.79,    13.74,    17.37
      305.0,      15.87,    17.72,    14.75,    13.68,    17.32
      306.0,      15.82,    17.68,    14.70,    13.62,    17.28
      307.0,      15.78,    17.64,    14.66,    13.56,    17.24
      308.0,      15.73,    17.61,    14.62,    13.50,    17.19
      309.0,      15.68,    17.57,    14.58,    13.44,    17.15
      310.0,      15.64,    17.53,    14.53,    13.37,    17.11
      311.0,      15.59,    17.50,    14.49,    13.31,    17.07
      312.0,      15.55,    17.46,    14.45,    13.25,    17.02
      313.0,      15.50,    17.43,    14.41,    13.19,    16.98
      314.0,      15.46,    17.39,    14.37,    13.13,    16.94
      315.0,      15.41,    17.35,    14.33,    13.08,    16.90
      316.0,      15.37,    17.32,    14.29,    13.02,    16.86
      317.0,      15.33,    17.28,    14.25,    12.96,    16.81
      318.0,      15.28,    17.25,    14.21,    12.90,    16.77
      319.0,      15.24,    17.21,    14.17,    12.84,    16.73
      320.0,      15.19,    17.18,    14.13,    12.78,    16.69
      321.0,      15.15,    17.14,    14.09,    12.72,    16.65
      322.0,      15.11,    17.11,    14.05,    12.67,    16.61
      323.0,      15.06,    17.07,    14.01,    12.61,    16.56
      324.0,      15.02,    17.04,    13.97,    12.55,    16.52
      325.0,      14.98,    17.00,    13.93,    12.50,    16.48
      326.0,      14.94,    16.97,    13.89,    12.44,    16.44
      327.0,      14.89,    16.93,    13.86,    12.38,    16.40
      328.0,      14.85,    16.90,    13.82,    12.33,    16.36
      329.0,      14.81,    16.86,    13.78,    12.27,    16.32
      330.0,      14.77,    16.83,    13.74,    12.22,    16.28
      331.0,      14.72,    16.79,    13.71,    12.16,    16.24
      332.0,      14.68,    16.76,    13.67,    12.11,    16.20
      333.0,      14.64,    16.72,    13.63,    12.05,    16.16
      334.0,      14.60,    16.69,    13.60,    12.00,    16.12
      335.0,      14.56,    16.65,    13.56,    11.94,    16.08
      336.0,      14.52,    16.62,    13.52,    11.89,    16.04
      337.0,      14.48,    16.59,    13.49,    11.83,    16.00
      338.0,      14.44,    16.55,    13.45,    11.78,    15.96
      339.0,      14.40,    16.52,    13.42,    11.73,    15.92
      340.0,      14.35,    16.48,    13.38,    11.67,    15.88
      341.0,      14.31,    16.45,    13.34,    11.62,    15.84
      342.0,      14.27,    16.42,    13.31,    11.57,    15.80
      343.0,      14.23,    16.38,    13.28,    11.52,    15.76
      344.0,      14.19,    16.35,    13.24,    11.46,    15.72
      345.0,      14.15,    16.32,    13.21,    11.41,    15.68
      346.0,      14.12,    16.28,    13.17,    11.36,    15.65
      347.0,      14.08,    16.25,    13.14,    11.31,    15.61
      348.0,      14.04,    16.21,    13.10,    11.26,    15.57
      349.0,      14.00,    16.18,    13.07,    11.21,    15.53
      350.0,      13.96,    16.15,    13.04,    11.16,    15.49
      351.0,      13.92,    16.12,    13.00,    11.11,    15.45
      352.0,      13.88,    16.08,    12.97,    11.06,    15.42
      353.0,      13.84,    16.05,    12.94,    11.01,    15.38
      354.0,      13.80,    16.02,    12.91,    10.96,    15.34
      355.0,      13.77,    15.98,    12.87,    10.91,    15.30
      356.0,      13.73,    15.95,    12.84,    10.86,    15.26
      357.0,      13.69,    15.92,    12.81,    10.81,    15.23
      358.0,      13.65,    15.88,    12.78,    10.76,    15.19
      359.0,      13.61,    15.85,    12.75,    10.71,    15.15
      360.0,      13.58,    15.82,    12.71,    10.66,    15.11
      361.0,      13.54,    15.79,    12.68,    10.61,    15.08
      362.0,      13.50,    15.75,    12.65,    10.57,    15.04
      363.0,      13.47,    15.72,    12.62,    10.52,    15.00
      364.0,      13.43,    15.69,    12.59,    10.47,    14.96
      365.0,      13.39,    15.66,    12.56,    10.42,    14.93
      366.0,      13.36,    15.63,    12.53,    10.38,    14.89
      367.0,      13.32,    15.59,    12.50,    10.33,    14.85
      368.0,      13.28,    15.56,    12.47,    10.28,    14.82
      369.0,      13.25,    15.53,    12.44,    10.24,    14.78
      370.0,      13.21,    15.50,    12.41,    10.19,    14.74
      371.0,      13.17,    15.47,    12.38,    10.14,    14.71
      372.0,      13.14,    15.43,    12.35,    10.10,    14.67
      373.0,      13.10,    15.40,    12.32,    10.05,    14.64
      374.0,      13.07,    15.37,    12.29,    10.01,    14.60
      375.0,      13.03,    15.34,    12.26,     9.96,    14.56
      376.0,      13.00,    15.31,    12.23,     9.92,    14.53
      377.0,      12.96,    15.28,    12.20,     9.87,    14.49
      378.0,      12.93,    15.24,    12.18,     9.83,    14.46
      379.0,      12.89,    15.21,    12.15,     9.78,    14.42
      380.0,      12.86,    15.18,    12.12,     9.74,    14.38
      381.0,      12.82,    15.15,    12.09,     9.70,    14.35
      382.0,      12.79,    15.12,    12.06,     9.65,    14.31
      383.0,      12.75,    15.09,    12.03,     9.61,    14.28
      384.0,      12.72,    15.06,    12.01,     9.56,    14.24
      385.0,      12.68,    15.03,    11.98,     9.52,    14.21
      386.0,      12.65,    15.00,    11.95,     9.48,    14.17
      387.0,      12.62,    14.96,    11.92,     9.44,    14.14
      388.0,      12.58,    14.93,    11.90,     9.39,    14.10
      389.0,      12.55,    14.90,    11.87,     9.35,    14.07
      390.0,      12.51,    14.87,    11.84,     9.31,    14.03
      391.0,      12.48,    14.84,    11.82,     9.27,    14.00
      392.0,      12.45,    14.81,    11.79,     9.22,    13.96
      393.0,      12.41,    14.78,    11.76,     9.18,    13.93
      394.0,      12.38,    14.75,    11.74,     9.14,    13.90
      395.0,      12.35,    14.72,    11.71,     9.10,    13.86
      396.0,      12.32,    14.69,    11.69,     9.06,    13.83
      397.0,      12.28,    14.66,    11.66,     9.02,    13.79
      398.0,      12.25,    14.63,    11.63,     8.98,    13.76
      399.0,      12.22,    14.60,    11.61,     8.94,    13.72
      400.0,      12.18,    14.57,    11.58,     8.90,    13.69
