Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       92.0,      21.71,    21.82,    21.58,    24.03,    19.41
       93.0,      21.58,    21.67,    21.45,    23.91,    19.29
       94.0,      21.45,    21.52,    21.33,    23.80,    19.16
       95.0,      21.33,    21.38,    21.21,    23.69,    19.04
       96.0,      21.21,    21.24,    21.09,    23.58,    18.93
       97.0,      21.09,    21.10,    20.98,    23.48,    18.82
       98.0,      20.98,    20.97,    20.87,    23.38,    18.71
       99.0,      20.87,    20.85,    20.76,    23.28,    18.60
      100.0,      20.76,    20.72,    20.65,    23.18,    18.50
      101.0,      20.66,    20.60,    20.55,    23.08,    18.39
      102.0,      20.55,    20.49,    20.44,    22.99,    18.30
      103.0,      20.45,    20.38,    20.35,    22.89,    18.20
      104.0,      20.36,    20.27,    20.25,    22.80,    18.11
      105.0,      20.26,    20.16,    20.15,    22.71,    18.02
      106.0,      20.17,    20.06,    20.06,    22.62,    17.93
      107.0,      20.08,    19.96,    19.97,    22.54,    17.84
      108.0,      19.99,    19.86,    19.88,    22.45,    17.76
      109.0,      19.90,    19.77,    19.80,    22.37,    17.67
      110.0,      19.82,    19.68,    19.71,    22.29,    17.59
      111.0,      19.74,    19.59,    19.63,    22.21,    17.52
      112.0,      19.66,    19.50,    19.55,    22.13,    17.44
      113.0,      19.58,    19.42,    19.47,    22.05,    17.36
      114.0,      19.50,    19.34,    19.39,    21.97,    17.29
      115.0,      19.42,    19.26,    19.32,    21.90,    17.22
      116.0,      19.35,    19.18,    19.24,    21.82,    17.15
      117.0,      19.28,    19.11,    19.17,    21.75,    17.08
      118.0,      19.21,    19.03,    19.10,    21.68,    17.02
      119.0,      19.14,    18.96,    19.03,    21.60,    16.95
      120.0,      19.07,    18.89,    18.96,    21.53,    16.89
      121.0,      19.00,    18.82,    18.89,    21.46,    16.82
      122.0,      18.93,    18.76,    18.82,    21.40,    16.76
      123.0,      18.87,    18.69,    18.76,    21.33,    16.70
      124.0,      18.81,    18.63,    18.69,    21.26,    16.64
      125.0,      18.74,    18.56,    18.63,    21.20,    16.59
      126.0,      18.68,    18.50,    18.57,    21.13,    16.53
      127.0,      18.62,    18.44,    18.50,    21.07,    16.47
      128.0,      18.56,    18.39,    18.44,    21.00,    16.42
      129.0,      18.50,    18.33,    18.38,    20.94,    16.37
      130.0,      18.45,    18.27,    18.33,    20.88,    16.31
      131.0,      18.39,    18.22,    18.27,    20.81,    16.26
      132.0,      18.33,    18.16,    18.21,    20.75,    16.21
      133.0,      18.28,    18.11,    18.15,    20.69,    16.16
      134.0,      18.23,    18.06,    18.10,    20.63,    16.11
      135.0,      18.17,    18.01,    18.04,    20.57,    16.06
      136.0,      18.12,    17.96,    17.99,    20.52,    16.02
      137.0,      18.07,    17.91,    17.93,    20.46,    15.97
      138.0,      18.02,    17.86,    17.88,    20.40,    15.92
      139.0,      17.97,    17.82,    17.83,    20.34,    15.88
      140.0,      17.92,    17.77,    17.78,    20.29,    15.83
      141.0,      17.87,    17.73,    17.73,    20.23,    15.79
      142.0,      17.82,    17.68,    17.68,    20.18,    15.74
      143.0,      17.77,    17.64,    17.63,    20.12,    15.70
      144.0,      17.72,    17.59,    17.58,    20.07,    15.66
      145.0,      17.68,    17.55,    17.53,    20.01,    15.62
      146.0,      17.63,    17.51,    17.48,    19.96,    15.58
      147.0,      17.59,    17.47,    17.43,    19.91,    15.54
      148.0,      17.54,    17.43,    17.38,    19.85,    15.50
      149.0,      17.50,    17.39,    17.34,    19.80,    15.46
      150.0,      17.45,    17.35,    17.29,    19.75,    15.42
      151.0,      17.41,    17.31,    17.24,    19.70,    15.38
      152.0,      17.36,    17.27,    17.20,    19.65,    15.34
      153.0,      17.32,    17.23,    17.15,    19.59,    15.30
      154.0,      17.28,    17.20,    17.11,    19.54,    15.26
      155.0,      17.24,    17.16,    17.06,    19.49,    15.23
      156.0,      17.19,    17.12,    17.02,    19.44,    15.19
      157.0,      17.15,    17.09,    16.98,    19.39,    15.15
      158.0,      17.11,    17.05,    16.93,    19.34,    15.12
      159.0,      17.07,    17.01,    16.89,    19.30,    15.08
      160.0,      17.03,    16.98,    16.85,    19.25,    15.05
      161.0,      16.99,    16.95,    16.80,    19.20,    15.01
      162.0,      16.95,    16.91,    16.76,    19.15,    14.98
      163.0,      16.91,    16.88,    16.72,    19.10,    14.94
      164.0,      16.87,    16.84,    16.68,    19.05,    14.91
      165.0,      16.83,    16.81,    16.64,    19.01,    14.88
      166.0,      16.79,    16.78,    16.59,    18.96,    14.84
      167.0,      16.76,    16.75,    16.55,    18.91,    14.81
      168.0,      16.72,    16.71,    16.51,    18.87,    14.78
      169.0,      16.68,    16.68,    16.47,    18.82,    14.74
      170.0,      16.64,    16.65,    16.43,    18.77,    14.71
      171.0,      16.60,    16.62,    16.39,    18.73,    14.68
      172.0,      16.57,    16.59,    16.35,    18.68,    14.65
      173.0,      16.53,    16.56,    16.31,    18.64,    14.61
      174.0,      16.49,    16.53,    16.27,    18.59,    14.58
      175.0,      16.46,    16.50,    16.24,    18.55,    14.55
      176.0,      16.42,    16.47,    16.20,    18.50,    14.52
      177.0,      16.38,    16.44,    16.16,    18.46,    14.49
      178.0,      16.35,    16.41,    16.12,    18.41,    14.46
      179.0,      16.31,    16.38,    16.08,    18.37,    14.43
      180.0,      16.28,    16.35,    16.04,    18.32,    14.40
      181.0,      16.24,    16.32,    16.00,    18.28,    14.37
      182.0,      16.21,    16.29,    15.97,    18.23,    14.34
      183.0,      16.17,    16.26,    15.93,    18.19,    14.31
      184.0,      16.14,    16.23,    15.89,    18.15,    14.28
      185.0,      16.10,    16.20,    15.85,    18.10,    14.25
      186.0,      16.07,    16.17,    15.82,    18.06,    14.22
      187.0,      16.03,    16.15,    15.78,    18.02,    14.19
      188.0,      16.00,    16.12,    15.74,    17.97,    14.16
      189.0,      15.97,    16.09,    15.71,    17.93,    14.13
      190.0,      15.93,    16.06,    15.67,    17.89,    14.10
      191.0,      15.90,    16.03,    15.63,    17.85,    14.07
      192.0,      15.86,    16.01,    15.60,    17.81,    14.05
      193.0,      15.83,    15.98,    15.56,    17.76,    14.02
      194.0,      15.80,    15.95,    15.53,    17.72,    13.99
      195.0,      15.76,    15.93,    15.49,    17.68,    13.96
      196.0,      15.73,    15.90,    15.46,    17.64,    13.93
      197.0,      15.70,    15.87,    15.42,    17.60,    13.91
      198.0,      15.67,    15.84,    15.38,    17.55,    13.88
      199.0,      15.63,    15.82,    15.35,    17.51,    13.85
      200.0,      15.60,    15.79,    15.31,    17.47,    13.82
      201.0,      15.57,    15.77,    15.28,    17.43,    13.80
      202.0,      15.54,    15.74,    15.24,    17.39,    13.77
      203.0,      15.50,    15.71,    15.21,    17.35,    13.74
      204.0,      15.47,    15.69,    15.17,    17.31,    13.71
      205.0,      15.44,    15.66,    15.14,    17.27,    13.69
      206.0,      15.41,    15.63,    15.11,    17.23,    13.66
      207.0,      15.38,    15.61,    15.07,    17.19,    13.63
      208.0,      15.34,    15.58,    15.04,    17.15,    13.61
      209.0,      15.31,    15.56,    15.00,    17.11,    13.58
      210.0,      15.28,    15.53,    14.97,    17.07,    13.55
      211.0,      15.25,    15.51,    14.94,    17.03,    13.53
      212.0,      15.22,    15.48,    14.90,    16.99,    13.50
      213.0,      15.19,    15.46,    14.87,    16.95,    13.47
      214.0,      15.16,    15.43,    14.83,    16.91,    13.45
      215.0,      15.12,    15.41,    14.80,    16.87,    13.42
      216.0,      15.09,    15.38,    14.77,    16.83,    13.40
      217.0,      15.06,    15.36,    14.73,    16.79,    13.37
      218.0,      15.03,    15.33,    14.70,    16.75,    13.34
      219.0,      15.00,    15.31,    14.67,    16.71,    13.32
      220.0,      14.97,    15.28,    14.64,    16.68,    13.29
      221.0,      14.94,    15.26,    14.60,    16.64,    13.27
      222.0,      14.91,    15.23,    14.57,    16.60,    13.24
      223.0,      14.88,    15.21,    14.54,    16.56,    13.22
      224.0,      14.85,    15.18,    14.50,    16.52,    13.19
      225.0,      14.82,    15.16,    14.47,    16.48,    13.16
      226.0,      14.79,    15.13,    14.44,    16.44,    13.14
      227.0,      14.76,    15.11,    14.41,    16.41,    13.11
      228.0,      14.73,    15.09,    14.37,    16.37,    13.09
      229.0,      14.70,    15.06,    14.34,    16.33,    13.06
      230.0,      14.67,    15.04,    14.31,    16.29,    13.04
      231.0,      14.64,    15.01,    14.28,    16.26,    13.01
      232.0,      14.61,    14.99,    14.25,    16.22,    12.99
      233.0,      14.58,    14.96,    14.21,    16.18,    12.96
      234.0,      14.55,    14.94,    14.18,    16.14,    12.94
      235.0,      14.52,    14.92,    14.15,    16.11,    12.91
      236.0,      14.49,    14.89,    14.12,    16.07,    12.89
      237.0,      14.46,    14.87,    14.09,    16.03,    12.87
      238.0,      14.43,    14.85,    14.06,    15.99,    12.84
      239.0,      14.41,    14.82,    14.02,    15.96,    12.82
      240.0,      14.38,    14.80,    13.99,    15.92,    12.79
      241.0,      14.35,    14.77,    13.96,    15.88,    12.77
      242.0,      14.32,    14.75,    13.93,    15.85,    12.74
      243.0,      14.29,    14.73,    13.90,    15.81,    12.72
      244.0,      14.26,    14.70,    13.87,    15.78,    12.69
      245.0,      14.23,    14.68,    13.84,    15.74,    12.67
      246.0,      14.20,    14.66,    13.81,    15.70,    12.65
      247.0,      14.17,    14.63,    13.78,    15.67,    12.62
      248.0,      14.15,    14.61,    13.75,    15.63,    12.60
      249.0,      14.12,    14.59,    13.72,    15.59,    12.57
      250.0,      14.09,    14.56,    13.68,    15.56,    12.55
      251.0,      14.06,    14.54,    13.65,    15.52,    12.53
      252.0,      14.03,    14.52,    13.62,    15.49,    12.50
      253.0,      14.00,    14.50,    13.59,    15.45,    12.48
      254.0,      13.98,    14.47,    13.56,    15.42,    12.46
      255.0,      13.95,    14.45,    13.53,    15.38,    12.43
      256.0,      13.92,    14.43,    13.50,    15.34,    12.41
      257.0,      13.89,    14.40,    13.47,    15.31,    12.38
      258.0,      13.87,    14.38,    13.44,    15.27,    12.36
      259.0,      13.84,    14.36,    13.41,    15.24,    12.34
      260.0,      13.81,    14.34,    13.38,    15.20,    12.31
      261.0,      13.78,    14.31,    13.35,    15.17,    12.29
      262.0,      13.75,    14.29,    13.32,    15.13,    12.27
      263.0,      13.73,    14.27,    13.29,    15.10,    12.25
      264.0,      13.70,    14.25,    13.26,    15.07,    12.22
      265.0,      13.67,    14.22,    13.24,    15.03,    12.20
      266.0,      13.64,    14.20,    13.21,    15.00,    12.18
      267.0,      13.62,    14.18,    13.18,    14.96,    12.15
      268.0,      13.59,    14.16,    13.15,    14.93,    12.13
      269.0,      13.56,    14.13,    13.12,    14.89,    12.11
      270.0,      13.54,    14.11,    13.09,    14.86,    12.08
      271.0,      13.51,    14.09,    13.06,    14.82,    12.06
      272.0,      13.48,    14.07,    13.03,    14.79,    12.04
      273.0,      13.45,    14.04,    13.00,    14.76,    12.02
      274.0,      13.43,    14.02,    12.97,    14.72,    11.99
      275.0,      13.40,    14.00,    12.94,    14.69,    11.97
      276.0,      13.37,    13.98,    12.92,    14.66,    11.95
      277.0,      13.35,    13.96,    12.89,    14.62,    11.93
      278.0,      13.32,    13.93,    12.86,    14.59,    11.90
      279.0,      13.29,    13.91,    12.83,    14.55,    11.88
      280.0,      13.27,    13.89,    12.80,    14.52,    11.86
      281.0,      13.24,    13.87,    12.77,    14.49,    11.84
      282.0,      13.21,    13.85,    12.74,    14.45,    11.81
      283.0,      13.19,    13.82,    12.72,    14.42,    11.79
      284.0,      13.16,    13.80,    12.69,    14.39,    11.77
      285.0,      13.14,    13.78,    12.66,    14.36,    11.75
      286.0,      13.11,    13.76,    12.63,    14.32,    11.72
      287.0,      13.08,    13.74,    12.60,    14.29,    11.70
      288.0,      13.06,    13.72,    12.58,    14.26,    11.68
      289.0,      13.03,    13.69,    12.55,    14.22,    11.66
      290.0,      13.01,    13.67,    12.52,    14.19,    11.64
      291.0,      12.98,    13.65,    12.49,    14.16,    11.61
      292.0,      12.95,    13.63,    12.46,    14.13,    11.59
      293.0,      12.93,    13.61,    12.44,    14.09,    11.57
      294.0,      12.90,    13.59,    12.41,    14.06,    11.55
      295.0,      12.88,    13.57,    12.38,    14.03,    11.53
      296.0,      12.85,    13.54,    12.35,    14.00,    11.51
      297.0,      12.82,    13.52,    12.33,    13.97,    11.48
      298.0,      12.80,    13.50,    12.30,    13.93,    11.46
      299.0,      12.77,    13.48,    12.27,    13.90,    11.44
      300.0,      12.75,    13.46,    12.25,    13.87,    11.42
      301.0,      12.72,    13.44,    12.22,    13.84,    11.40
      302.0,      12.70,    13.42,    12.19,    13.81,    11.38
      303.0,      12.67,    13.40,    12.16,    13.77,    11.35
      304.0,      12.65,    13.37,    12.14,    13.74,    11.33
      305.0,      12.62,    13.35,    12.11,    13.71,    11.31
      306.0,      12.60,    13.33,    12.08,    13.68,    11.29
      307.0,      12.57,    13.31,    12.06,    13.65,    11.27
      308.0,      12.55,    13.29,    12.03,    13.62,    11.25
      309.0,      12.52,    13.27,    12.00,    13.59,    11.23
      310.0,      12.50,    13.25,    11.98,    13.55,    11.21
      311.0,      12.47,    13.23,    11.95,    13.52,    11.18
      312.0,      12.45,    13.21,    11.92,    13.49,    11.16
      313.0,      12.42,    13.19,    11.90,    13.46,    11.14
      314.0,      12.40,    13.17,    11.87,    13.43,    11.12
      315.0,      12.37,    13.15,    11.84,    13.40,    11.10
      316.0,      12.35,    13.12,    11.82,    13.37,    11.08
      317.0,      12.32,    13.10,    11.79,    13.34,    11.06
      318.0,      12.30,    13.08,    11.77,    13.31,    11.04
      319.0,      12.27,    13.06,    11.74,    13.28,    11.02
      320.0,      12.25,    13.04,    11.71,    13.25,    11.00
      321.0,      12.23,    13.02,    11.69,    13.22,    10.98
      322.0,      12.20,    13.00,    11.66,    13.19,    10.96
      323.0,      12.18,    12.98,    11.64,    13.16,    10.93
      324.0,      12.15,    12.96,    11.61,    13.13,    10.91
      325.0,      12.13,    12.94,    11.58,    13.10,    10.89
      326.0,      12.10,    12.92,    11.56,    13.07,    10.87
      327.0,      12.08,    12.90,    11.53,    13.04,    10.85
      328.0,      12.06,    12.88,    11.51,    13.01,    10.83
      329.0,      12.03,    12.86,    11.48,    12.98,    10.81
      330.0,      12.01,    12.84,    11.46,    12.95,    10.79
      331.0,      11.98,    12.82,    11.43,    12.92,    10.77
      332.0,      11.96,    12.80,    11.41,    12.89,    10.75
      333.0,      11.94,    12.78,    11.38,    12.86,    10.73
      334.0,      11.91,    12.76,    11.36,    12.83,    10.71
      335.0,      11.89,    12.74,    11.33,    12.80,    10.69
      336.0,      11.87,    12.72,    11.30,    12.77,    10.67
      337.0,      11.84,    12.70,    11.28,    12.74,    10.65
      338.0,      11.82,    12.68,    11.25,    12.71,    10.63
      339.0,      11.80,    12.66,    11.23,    12.68,    10.61
      340.0,      11.77,    12.64,    11.20,    12.65,    10.59
      341.0,      11.75,    12.62,    11.18,    12.62,    10.57
      342.0,      11.72,    12.60,    11.16,    12.59,    10.55
      343.0,      11.70,    12.58,    11.13,    12.57,    10.53
      344.0,      11.68,    12.56,    11.11,    12.54,    10.51
      345.0,      11.66,    12.54,    11.08,    12.51,    10.49
      346.0,      11.63,    12.52,    11.06,    12.48,    10.47
      347.0,      11.61,    12.50,    11.03,    12.45,    10.45
      348.0,      11.59,    12.48,    11.01,    12.42,    10.43
      349.0,      11.56,    12.46,    10.98,    12.39,    10.41
      350.0,      11.54,    12.44,    10.96,    12.37,    10.39
      351.0,      11.52,    12.42,    10.93,    12.34,    10.37
      352.0,      11.49,    12.40,    10.91,    12.31,    10.35
      353.0,      11.47,    12.38,    10.89,    12.28,    10.33
      354.0,      11.45,    12.36,    10.86,    12.25,    10.31
      355.0,      11.43,    12.34,    10.84,    12.22,    10.30
      356.0,      11.40,    12.32,    10.81,    12.20,    10.28
      357.0,      11.38,    12.30,    10.79,    12.17,    10.26
      358.0,      11.36,    12.29,    10.77,    12.14,    10.24
      359.0,      11.33,    12.27,    10.74,    12.11,    10.22
      360.0,      11.31,    12.25,    10.72,    12.09,    10.20
      361.0,      11.29,    12.23,    10.69,    12.06,    10.18
      362.0,      11.27,    12.21,    10.67,    12.03,    10.16
      363.0,      11.25,    12.19,    10.65,    12.00,    10.14
      364.0,      11.22,    12.17,    10.62,    11.97,    10.12
      365.0,      11.20,    12.15,    10.60,    11.95,    10.10
      366.0,      11.18,    12.13,    10.58,    11.92,    10.08
      367.0,      11.16,    12.11,    10.55,    11.89,    10.07
      368.0,      11.13,    12.09,    10.53,    11.87,    10.05
      369.0,      11.11,    12.07,    10.51,    11.84,    10.03
      370.0,      11.09,    12.06,    10.48,    11.81,    10.01
      371.0,      11.07,    12.04,    10.46,    11.78,     9.99
      372.0,      11.05,    12.02,    10.44,    11.76,     9.97
      373.0,      11.02,    12.00,    10.41,    11.73,     9.95
      374.0,      11.00,    11.98,    10.39,    11.70,     9.93
      375.0,      10.98,    11.96,    10.37,    11.68,     9.92
      376.0,      10.96,    11.94,    10.34,    11.65,     9.90
      377.0,      10.94,    11.92,    10.32,    11.62,     9.88
      378.0,      10.91,    11.91,    10.30,    11.60,     9.86
      379.0,      10.89,    11.89,    10.28,    11.57,     9.84
      380.0,      10.87,    11.87,    10.25,    11.54,     9.82
      381.0,      10.85,    11.85,    10.23,    11.52,     9.80
      382.0,      10.83,    11.83,    10.21,    11.49,     9.79
      383.0,      10.81,    11.81,    10.19,    11.46,     9.77
      384.0,      10.79,    11.79,    10.16,    11.44,     9.75
      385.0,      10.76,    11.77,    10.14,    11.41,     9.73
      386.0,      10.74,    11.76,    10.12,    11.39,     9.71
      387.0,      10.72,    11.74,    10.10,    11.36,     9.69
      388.0,      10.70,    11.72,    10.07,    11.33,     9.68
      389.0,      10.68,    11.70,    10.05,    11.31,     9.66
      390.0,      10.66,    11.68,    10.03,    11.28,     9.64
      391.0,      10.64,    11.66,    10.01,    11.26,     9.62
      392.0,      10.62,    11.65,     9.98,    11.23,     9.60
      393.0,      10.59,    11.63,     9.96,    11.20,     9.58
      394.0,      10.57,    11.61,     9.94,    11.18,     9.57
      395.0,      10.55,    11.59,     9.92,    11.15,     9.55
      396.0,      10.53,    11.57,     9.90,    11.13,     9.53
      397.0,      10.51,    11.55,     9.87,    11.10,     9.51
      398.0,      10.49,    11.54,     9.85,    11.08,     9.50
      399.0,      10.47,    11.52,     9.83,    11.05,     9.48
      400.0,      10.45,    11.50,     9.81,    11.03,     9.46
