Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      185.0,      15.33,    15.87,    15.52,    14.20,    15.74
      186.0,      15.30,    15.83,    15.48,    14.17,    15.71
      187.0,      15.26,    15.79,    15.43,    14.14,    15.68
      188.0,      15.23,    15.75,    15.39,    14.12,    15.65
      189.0,      15.19,    15.71,    15.34,    14.09,    15.63
      190.0,      15.16,    15.68,    15.30,    14.07,    15.60
      191.0,      15.13,    15.64,    15.26,    14.04,    15.57
      192.0,      15.09,    15.60,    15.21,    14.02,    15.54
      193.0,      15.06,    15.57,    15.17,    13.99,    15.51
      194.0,      15.03,    15.53,    15.13,    13.97,    15.49
      195.0,      14.99,    15.49,    15.08,    13.95,    15.46
      196.0,      14.96,    15.46,    15.04,    13.92,    15.43
      197.0,      14.93,    15.42,    15.00,    13.90,    15.40
      198.0,      14.90,    15.38,    14.95,    13.87,    15.38
      199.0,      14.86,    15.35,    14.91,    13.85,    15.35
      200.0,      14.83,    15.31,    14.87,    13.82,    15.32
      201.0,      14.80,    15.28,    14.83,    13.80,    15.29
      202.0,      14.77,    15.24,    14.79,    13.78,    15.27
      203.0,      14.74,    15.21,    14.74,    13.75,    15.24
      204.0,      14.70,    15.17,    14.70,    13.73,    15.21
      205.0,      14.67,    15.14,    14.66,    13.70,    15.19
      206.0,      14.64,    15.10,    14.62,    13.68,    15.16
      207.0,      14.61,    15.07,    14.58,    13.66,    15.13
      208.0,      14.58,    15.03,    14.54,    13.63,    15.11
      209.0,      14.55,    15.00,    14.50,    13.61,    15.08
      210.0,      14.51,    14.96,    14.46,    13.59,    15.05
      211.0,      14.48,    14.93,    14.42,    13.56,    15.03
      212.0,      14.45,    14.89,    14.37,    13.54,    15.00
      213.0,      14.42,    14.86,    14.33,    13.52,    14.97
      214.0,      14.39,    14.83,    14.29,    13.49,    14.95
      215.0,      14.36,    14.79,    14.25,    13.47,    14.92
      216.0,      14.33,    14.76,    14.21,    13.45,    14.89
      217.0,      14.30,    14.72,    14.17,    13.43,    14.87
      218.0,      14.27,    14.69,    14.13,    13.40,    14.84
      219.0,      14.24,    14.66,    14.10,    13.38,    14.82
      220.0,      14.21,    14.62,    14.06,    13.36,    14.79
      221.0,      14.18,    14.59,    14.02,    13.33,    14.77
      222.0,      14.15,    14.56,    13.98,    13.31,    14.74
      223.0,      14.12,    14.52,    13.94,    13.29,    14.71
      224.0,      14.09,    14.49,    13.90,    13.27,    14.69
      225.0,      14.06,    14.46,    13.86,    13.24,    14.66
      226.0,      14.03,    14.43,    13.82,    13.22,    14.64
      227.0,      14.00,    14.39,    13.78,    13.20,    14.61
      228.0,      13.97,    14.36,    13.75,    13.18,    14.59
      229.0,      13.94,    14.33,    13.71,    13.15,    14.56
      230.0,      13.91,    14.30,    13.67,    13.13,    14.54
      231.0,      13.88,    14.26,    13.63,    13.11,    14.51
      232.0,      13.85,    14.23,    13.59,    13.09,    14.49
      233.0,      13.82,    14.20,    13.55,    13.07,    14.46
      234.0,      13.79,    14.17,    13.52,    13.04,    14.44
      235.0,      13.76,    14.13,    13.48,    13.02,    14.41
      236.0,      13.73,    14.10,    13.44,    13.00,    14.39
      237.0,      13.70,    14.07,    13.40,    12.98,    14.36
      238.0,      13.67,    14.04,    13.37,    12.96,    14.34
      239.0,      13.65,    14.01,    13.33,    12.93,    14.31
      240.0,      13.62,    13.98,    13.29,    12.91,    14.29
      241.0,      13.59,    13.94,    13.26,    12.89,    14.26
      242.0,      13.56,    13.91,    13.22,    12.87,    14.24
      243.0,      13.53,    13.88,    13.18,    12.85,    14.21
      244.0,      13.50,    13.85,    13.15,    12.83,    14.19
      245.0,      13.47,    13.82,    13.11,    12.80,    14.16
      246.0,      13.45,    13.79,    13.07,    12.78,    14.14
      247.0,      13.42,    13.76,    13.04,    12.76,    14.11
      248.0,      13.39,    13.73,    13.00,    12.74,    14.09
      249.0,      13.36,    13.70,    12.96,    12.72,    14.07
      250.0,      13.33,    13.66,    12.93,    12.70,    14.04
      251.0,      13.31,    13.63,    12.89,    12.68,    14.02
      252.0,      13.28,    13.60,    12.86,    12.65,    13.99
      253.0,      13.25,    13.57,    12.82,    12.63,    13.97
      254.0,      13.22,    13.54,    12.79,    12.61,    13.95
      255.0,      13.19,    13.51,    12.75,    12.59,    13.92
      256.0,      13.17,    13.48,    12.72,    12.57,    13.90
      257.0,      13.14,    13.45,    12.68,    12.55,    13.87
      258.0,      13.11,    13.42,    12.64,    12.53,    13.85
      259.0,      13.08,    13.39,    12.61,    12.51,    13.83
      260.0,      13.06,    13.36,    12.58,    12.49,    13.80
      261.0,      13.03,    13.33,    12.54,    12.46,    13.78
      262.0,      13.00,    13.30,    12.51,    12.44,    13.75
      263.0,      12.97,    13.27,    12.47,    12.42,    13.73
      264.0,      12.95,    13.24,    12.44,    12.40,    13.71
      265.0,      12.92,    13.21,    12.40,    12.38,    13.68
      266.0,      12.89,    13.18,    12.37,    12.36,    13.66
      267.0,      12.87,    13.15,    12.33,    12.34,    13.64
      268.0,      12.84,    13.12,    12.30,    12.32,    13.61
      269.0,      12.81,    13.09,    12.27,    12.30,    13.59
      270.0,      12.79,    13.07,    12.23,    12.28,    13.57
      271.0,      12.76,    13.04,    12.20,    12.26,    13.54
      272.0,      12.73,    13.01,    12.16,    12.24,    13.52
      273.0,      12.71,    12.98,    12.13,    12.22,    13.50
      274.0,      12.68,    12.95,    12.10,    12.20,    13.47
      275.0,      12.65,    12.92,    12.06,    12.18,    13.45
      276.0,      12.63,    12.89,    12.03,    12.15,    13.43
      277.0,      12.60,    12.86,    12.00,    12.13,    13.40
      278.0,      12.57,    12.83,    11.96,    12.11,    13.38
      279.0,      12.55,    12.80,    11.93,    12.09,    13.36
      280.0,      12.52,    12.78,    11.90,    12.07,    13.34
      281.0,      12.49,    12.75,    11.86,    12.05,    13.31
      282.0,      12.47,    12.72,    11.83,    12.03,    13.29
      283.0,      12.44,    12.69,    11.80,    12.01,    13.27
      284.0,      12.42,    12.66,    11.77,    11.99,    13.24
      285.0,      12.39,    12.63,    11.73,    11.97,    13.22
      286.0,      12.36,    12.61,    11.70,    11.95,    13.20
      287.0,      12.34,    12.58,    11.67,    11.93,    13.18
      288.0,      12.31,    12.55,    11.64,    11.91,    13.15
      289.0,      12.29,    12.52,    11.60,    11.89,    13.13
      290.0,      12.26,    12.49,    11.57,    11.87,    13.11
      291.0,      12.24,    12.46,    11.54,    11.85,    13.09
      292.0,      12.21,    12.44,    11.51,    11.83,    13.06
      293.0,      12.19,    12.41,    11.48,    11.81,    13.04
      294.0,      12.16,    12.38,    11.44,    11.79,    13.02
      295.0,      12.13,    12.35,    11.41,    11.77,    13.00
      296.0,      12.11,    12.33,    11.38,    11.75,    12.97
      297.0,      12.08,    12.30,    11.35,    11.74,    12.95
      298.0,      12.06,    12.27,    11.32,    11.72,    12.93
      299.0,      12.03,    12.24,    11.29,    11.70,    12.91
      300.0,      12.01,    12.22,    11.26,    11.68,    12.89
      301.0,      11.98,    12.19,    11.22,    11.66,    12.86
      302.0,      11.96,    12.16,    11.19,    11.64,    12.84
      303.0,      11.93,    12.13,    11.16,    11.62,    12.82
      304.0,      11.91,    12.11,    11.13,    11.60,    12.80
      305.0,      11.88,    12.08,    11.10,    11.58,    12.78
      306.0,      11.86,    12.05,    11.07,    11.56,    12.75
      307.0,      11.83,    12.03,    11.04,    11.54,    12.73
      308.0,      11.81,    12.00,    11.01,    11.52,    12.71
      309.0,      11.79,    11.97,    10.98,    11.50,    12.69
      310.0,      11.76,    11.95,    10.95,    11.48,    12.67
      311.0,      11.74,    11.92,    10.92,    11.46,    12.64
      312.0,      11.71,    11.89,    10.89,    11.44,    12.62
      313.0,      11.69,    11.87,    10.86,    11.43,    12.60
      314.0,      11.66,    11.84,    10.83,    11.41,    12.58
      315.0,      11.64,    11.81,    10.80,    11.39,    12.56
      316.0,      11.62,    11.79,    10.77,    11.37,    12.54
      317.0,      11.59,    11.76,    10.74,    11.35,    12.52
      318.0,      11.57,    11.73,    10.71,    11.33,    12.49
      319.0,      11.54,    11.71,    10.68,    11.31,    12.47
      320.0,      11.52,    11.68,    10.65,    11.29,    12.45
      321.0,      11.49,    11.66,    10.62,    11.27,    12.43
      322.0,      11.47,    11.63,    10.59,    11.26,    12.41
      323.0,      11.45,    11.60,    10.56,    11.24,    12.39
      324.0,      11.42,    11.58,    10.53,    11.22,    12.37
      325.0,      11.40,    11.55,    10.50,    11.20,    12.34
      326.0,      11.38,    11.53,    10.47,    11.18,    12.32
      327.0,      11.35,    11.50,    10.45,    11.16,    12.30
      328.0,      11.33,    11.48,    10.42,    11.14,    12.28
      329.0,      11.31,    11.45,    10.39,    11.12,    12.26
      330.0,      11.28,    11.42,    10.36,    11.11,    12.24
      331.0,      11.26,    11.40,    10.33,    11.09,    12.22
      332.0,      11.24,    11.37,    10.30,    11.07,    12.20
      333.0,      11.21,    11.35,    10.27,    11.05,    12.18
      334.0,      11.19,    11.32,    10.24,    11.03,    12.16
      335.0,      11.17,    11.30,    10.22,    11.01,    12.13
      336.0,      11.14,    11.27,    10.19,    10.99,    12.11
      337.0,      11.12,    11.25,    10.16,    10.98,    12.09
      338.0,      11.10,    11.22,    10.13,    10.96,    12.07
      339.0,      11.07,    11.20,    10.10,    10.94,    12.05
      340.0,      11.05,    11.17,    10.08,    10.92,    12.03
      341.0,      11.03,    11.15,    10.05,    10.90,    12.01
      342.0,      11.00,    11.12,    10.02,    10.89,    11.99
      343.0,      10.98,    11.10,     9.99,    10.87,    11.97
      344.0,      10.96,    11.07,     9.97,    10.85,    11.95
      345.0,      10.94,    11.05,     9.94,    10.83,    11.93
      346.0,      10.91,    11.02,     9.91,    10.81,    11.91
      347.0,      10.89,    11.00,     9.88,    10.79,    11.89
      348.0,      10.87,    10.97,     9.86,    10.78,    11.87
      349.0,      10.85,    10.95,     9.83,    10.76,    11.85
      350.0,      10.82,    10.92,     9.80,    10.74,    11.83
      351.0,      10.80,    10.90,     9.77,    10.72,    11.81
      352.0,      10.78,    10.88,     9.75,    10.70,    11.79
      353.0,      10.76,    10.85,     9.72,    10.69,    11.77
      354.0,      10.73,    10.83,     9.69,    10.67,    11.75
      355.0,      10.71,    10.80,     9.67,    10.65,    11.73
      356.0,      10.69,    10.78,     9.64,    10.63,    11.71
      357.0,      10.67,    10.76,     9.61,    10.62,    11.69
      358.0,      10.65,    10.73,     9.59,    10.60,    11.67
      359.0,      10.62,    10.71,     9.56,    10.58,    11.65
      360.0,      10.60,    10.68,     9.53,    10.56,    11.63
      361.0,      10.58,    10.66,     9.51,    10.55,    11.61
      362.0,      10.56,    10.64,     9.48,    10.53,    11.59
      363.0,      10.54,    10.61,     9.45,    10.51,    11.57
      364.0,      10.51,    10.59,     9.43,    10.49,    11.55
      365.0,      10.49,    10.56,     9.40,    10.48,    11.53
      366.0,      10.47,    10.54,     9.38,    10.46,    11.51
      367.0,      10.45,    10.52,     9.35,    10.44,    11.49
      368.0,      10.43,    10.49,     9.33,    10.42,    11.47
      369.0,      10.41,    10.47,     9.30,    10.41,    11.45
      370.0,      10.38,    10.45,     9.27,    10.39,    11.43
      371.0,      10.36,    10.42,     9.25,    10.37,    11.41
      372.0,      10.34,    10.40,     9.22,    10.35,    11.39
      373.0,      10.32,    10.38,     9.20,    10.34,    11.37
      374.0,      10.30,    10.35,     9.17,    10.32,    11.35
      375.0,      10.28,    10.33,     9.15,    10.30,    11.33
      376.0,      10.26,    10.31,     9.12,    10.28,    11.31
      377.0,      10.23,    10.28,     9.10,    10.27,    11.29
      378.0,      10.21,    10.26,     9.07,    10.25,    11.27
      379.0,      10.19,    10.24,     9.05,    10.23,    11.25
      380.0,      10.17,    10.22,     9.02,    10.22,    11.23
      381.0,      10.15,    10.19,     9.00,    10.20,    11.21
      382.0,      10.13,    10.17,     8.97,    10.18,    11.20
      383.0,      10.11,    10.15,     8.95,    10.16,    11.18
      384.0,      10.09,    10.13,     8.92,    10.15,    11.16
      385.0,      10.07,    10.10,     8.90,    10.13,    11.14
      386.0,      10.05,    10.08,     8.87,    10.11,    11.12
      387.0,      10.03,    10.06,     8.85,    10.10,    11.10
      388.0,      10.00,    10.04,     8.82,    10.08,    11.08
      389.0,       9.98,    10.01,     8.80,    10.06,    11.06
      390.0,       9.96,     9.99,     8.77,    10.05,    11.04
      391.0,       9.94,     9.97,     8.75,    10.03,    11.02
      392.0,       9.92,     9.95,     8.73,    10.01,    11.00
      393.0,       9.90,     9.92,     8.70,    10.00,    10.99
      394.0,       9.88,     9.90,     8.68,     9.98,    10.97
      395.0,       9.86,     9.88,     8.65,     9.96,    10.95
      396.0,       9.84,     9.86,     8.63,     9.95,    10.93
      397.0,       9.82,     9.84,     8.61,     9.93,    10.91
      398.0,       9.80,     9.81,     8.58,     9.91,    10.89
      399.0,       9.78,     9.79,     8.56,     9.90,    10.87
      400.0,       9.76,     9.77,     8.53,     9.88,    10.85
