Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      159.0,      21.02,    21.09,    22.85,    20.31,    19.82
      160.0,      20.92,    20.99,    22.74,    20.22,    19.74
      161.0,      20.83,    20.89,    22.63,    20.13,    19.66
      162.0,      20.74,    20.79,    22.53,    20.04,    19.58
      163.0,      20.64,    20.69,    22.42,    19.95,    19.51
      164.0,      20.55,    20.60,    22.32,    19.87,    19.43
      165.0,      20.46,    20.50,    22.21,    19.78,    19.36
      166.0,      20.37,    20.41,    22.11,    19.69,    19.28
      167.0,      20.28,    20.31,    22.00,    19.61,    19.21
      168.0,      20.19,    20.22,    21.90,    19.52,    19.14
      169.0,      20.11,    20.13,    21.80,    19.44,    19.07
      170.0,      20.02,    20.03,    21.70,    19.35,    18.99
      171.0,      19.93,    19.94,    21.60,    19.27,    18.92
      172.0,      19.85,    19.85,    21.49,    19.19,    18.85
      173.0,      19.76,    19.76,    21.39,    19.11,    18.79
      174.0,      19.68,    19.67,    21.29,    19.02,    18.72
      175.0,      19.59,    19.59,    21.20,    18.94,    18.65
      176.0,      19.51,    19.50,    21.10,    18.86,    18.58
      177.0,      19.43,    19.41,    21.00,    18.78,    18.51
      178.0,      19.34,    19.33,    20.90,    18.70,    18.45
      179.0,      19.26,    19.24,    20.80,    18.62,    18.38
      180.0,      19.18,    19.16,    20.71,    18.54,    18.32
      181.0,      19.10,    19.08,    20.61,    18.47,    18.25
      182.0,      19.02,    18.99,    20.52,    18.39,    18.19
      183.0,      18.94,    18.91,    20.42,    18.31,    18.13
      184.0,      18.86,    18.83,    20.33,    18.23,    18.06
      185.0,      18.79,    18.75,    20.23,    18.16,    18.00
      186.0,      18.71,    18.67,    20.14,    18.08,    17.94
      187.0,      18.63,    18.59,    20.05,    18.01,    17.88
      188.0,      18.55,    18.51,    19.95,    17.93,    17.82
      189.0,      18.48,    18.43,    19.86,    17.86,    17.76
      190.0,      18.40,    18.36,    19.77,    17.78,    17.70
      191.0,      18.33,    18.28,    19.68,    17.71,    17.64
      192.0,      18.25,    18.20,    19.59,    17.63,    17.58
      193.0,      18.18,    18.13,    19.50,    17.56,    17.52
      194.0,      18.10,    18.05,    19.41,    17.49,    17.46
      195.0,      18.03,    17.98,    19.32,    17.42,    17.41
      196.0,      17.96,    17.91,    19.23,    17.35,    17.35
      197.0,      17.89,    17.83,    19.14,    17.27,    17.29
      198.0,      17.81,    17.76,    19.05,    17.20,    17.24
      199.0,      17.74,    17.69,    18.96,    17.13,    17.18
      200.0,      17.67,    17.62,    18.88,    17.06,    17.13
      201.0,      17.60,    17.55,    18.79,    16.99,    17.07
      202.0,      17.53,    17.48,    18.71,    16.92,    17.02
      203.0,      17.46,    17.41,    18.62,    16.86,    16.96
      204.0,      17.39,    17.34,    18.53,    16.79,    16.91
      205.0,      17.32,    17.27,    18.45,    16.72,    16.86
      206.0,      17.26,    17.20,    18.36,    16.65,    16.80
      207.0,      17.19,    17.14,    18.28,    16.58,    16.75
      208.0,      17.12,    17.07,    18.20,    16.52,    16.70
      209.0,      17.05,    17.00,    18.11,    16.45,    16.65
      210.0,      16.99,    16.94,    18.03,    16.38,    16.59
      211.0,      16.92,    16.87,    17.95,    16.32,    16.54
      212.0,      16.86,    16.81,    17.87,    16.25,    16.49
      213.0,      16.79,    16.74,    17.79,    16.19,    16.44
      214.0,      16.72,    16.68,    17.71,    16.12,    16.39
      215.0,      16.66,    16.62,    17.62,    16.06,    16.34
      216.0,      16.60,    16.55,    17.54,    16.00,    16.29
      217.0,      16.53,    16.49,    17.46,    15.93,    16.24
      218.0,      16.47,    16.43,    17.39,    15.87,    16.19
      219.0,      16.41,    16.37,    17.31,    15.81,    16.14
      220.0,      16.34,    16.31,    17.23,    15.74,    16.10
      221.0,      16.28,    16.24,    17.15,    15.68,    16.05
      222.0,      16.22,    16.18,    17.07,    15.62,    16.00
      223.0,      16.16,    16.12,    16.99,    15.56,    15.95
      224.0,      16.10,    16.06,    16.92,    15.50,    15.91
      225.0,      16.04,    16.01,    16.84,    15.44,    15.86
      226.0,      15.98,    15.95,    16.76,    15.38,    15.81
      227.0,      15.92,    15.89,    16.69,    15.32,    15.77
      228.0,      15.86,    15.83,    16.61,    15.26,    15.72
      229.0,      15.80,    15.77,    16.54,    15.20,    15.67
      230.0,      15.74,    15.72,    16.46,    15.14,    15.63
      231.0,      15.68,    15.66,    16.39,    15.08,    15.58
      232.0,      15.62,    15.60,    16.32,    15.02,    15.54
      233.0,      15.56,    15.55,    16.24,    14.96,    15.49
      234.0,      15.50,    15.49,    16.17,    14.90,    15.45
      235.0,      15.45,    15.44,    16.10,    14.85,    15.40
      236.0,      15.39,    15.38,    16.02,    14.79,    15.36
      237.0,      15.33,    15.33,    15.95,    14.73,    15.32
      238.0,      15.28,    15.27,    15.88,    14.68,    15.27
      239.0,      15.22,    15.22,    15.81,    14.62,    15.23
      240.0,      15.16,    15.17,    15.74,    14.56,    15.19
      241.0,      15.11,    15.12,    15.67,    14.51,    15.14
      242.0,      15.05,    15.06,    15.60,    14.45,    15.10
      243.0,      15.00,    15.01,    15.53,    14.40,    15.06
      244.0,      14.94,    14.96,    15.46,    14.34,    15.01
      245.0,      14.89,    14.91,    15.39,    14.29,    14.97
      246.0,      14.83,    14.86,    15.32,    14.23,    14.93
      247.0,      14.78,    14.80,    15.25,    14.18,    14.89
      248.0,      14.73,    14.75,    15.18,    14.12,    14.85
      249.0,      14.67,    14.70,    15.11,    14.07,    14.81
      250.0,      14.62,    14.65,    15.05,    14.02,    14.77
      251.0,      14.57,    14.60,    14.98,    13.96,    14.72
      252.0,      14.52,    14.55,    14.91,    13.91,    14.68
      253.0,      14.46,    14.51,    14.85,    13.86,    14.64
      254.0,      14.41,    14.46,    14.78,    13.81,    14.60
      255.0,      14.36,    14.41,    14.71,    13.75,    14.56
      256.0,      14.31,    14.36,    14.65,    13.70,    14.52
      257.0,      14.26,    14.31,    14.58,    13.65,    14.48
      258.0,      14.21,    14.27,    14.52,    13.60,    14.44
      259.0,      14.16,    14.22,    14.45,    13.55,    14.40
      260.0,      14.11,    14.17,    14.39,    13.50,    14.36
      261.0,      14.06,    14.12,    14.33,    13.45,    14.32
      262.0,      14.01,    14.08,    14.26,    13.40,    14.29
      263.0,      13.96,    14.03,    14.20,    13.35,    14.25
      264.0,      13.91,    13.99,    14.14,    13.30,    14.21
      265.0,      13.86,    13.94,    14.07,    13.25,    14.17
      266.0,      13.81,    13.89,    14.01,    13.20,    14.13
      267.0,      13.76,    13.85,    13.95,    13.15,    14.09
      268.0,      13.71,    13.80,    13.89,    13.10,    14.06
      269.0,      13.66,    13.76,    13.83,    13.05,    14.02
      270.0,      13.62,    13.72,    13.76,    13.00,    13.98
      271.0,      13.57,    13.67,    13.70,    12.96,    13.94
      272.0,      13.52,    13.63,    13.64,    12.91,    13.91
      273.0,      13.47,    13.58,    13.58,    12.86,    13.87
      274.0,      13.43,    13.54,    13.52,    12.81,    13.83
      275.0,      13.38,    13.50,    13.46,    12.77,    13.79
      276.0,      13.33,    13.45,    13.40,    12.72,    13.76
      277.0,      13.29,    13.41,    13.34,    12.67,    13.72
      278.0,      13.24,    13.37,    13.29,    12.63,    13.68
      279.0,      13.20,    13.33,    13.23,    12.58,    13.65
      280.0,      13.15,    13.29,    13.17,    12.53,    13.61
      281.0,      13.10,    13.24,    13.11,    12.49,    13.58
      282.0,      13.06,    13.20,    13.05,    12.44,    13.54
      283.0,      13.01,    13.16,    13.00,    12.40,    13.50
      284.0,      12.97,    13.12,    12.94,    12.35,    13.47
      285.0,      12.93,    13.08,    12.88,    12.31,    13.43
      286.0,      12.88,    13.04,    12.83,    12.26,    13.40
      287.0,      12.84,    13.00,    12.77,    12.22,    13.36
      288.0,      12.79,    12.96,    12.71,    12.17,    13.33
      289.0,      12.75,    12.92,    12.66,    12.13,    13.29
      290.0,      12.71,    12.88,    12.60,    12.09,    13.26
      291.0,      12.66,    12.84,    12.55,    12.04,    13.22
      292.0,      12.62,    12.80,    12.49,    12.00,    13.19
      293.0,      12.58,    12.76,    12.44,    11.96,    13.15
      294.0,      12.53,    12.72,    12.38,    11.91,    13.12
      295.0,      12.49,    12.68,    12.33,    11.87,    13.09
      296.0,      12.45,    12.64,    12.28,    11.83,    13.05
      297.0,      12.41,    12.60,    12.22,    11.78,    13.02
      298.0,      12.36,    12.57,    12.17,    11.74,    12.98
      299.0,      12.32,    12.53,    12.11,    11.70,    12.95
      300.0,      12.28,    12.49,    12.06,    11.66,    12.92
      301.0,      12.24,    12.45,    12.01,    11.62,    12.88
      302.0,      12.20,    12.42,    11.96,    11.57,    12.85
      303.0,      12.16,    12.38,    11.91,    11.53,    12.82
      304.0,      12.12,    12.34,    11.85,    11.49,    12.78
      305.0,      12.08,    12.30,    11.80,    11.45,    12.75
      306.0,      12.04,    12.27,    11.75,    11.41,    12.72
      307.0,      12.00,    12.23,    11.70,    11.37,    12.68
      308.0,      11.96,    12.19,    11.65,    11.33,    12.65
      309.0,      11.92,    12.16,    11.60,    11.29,    12.62
      310.0,      11.88,    12.12,    11.55,    11.25,    12.59
      311.0,      11.84,    12.09,    11.50,    11.21,    12.55
      312.0,      11.80,    12.05,    11.45,    11.17,    12.52
      313.0,      11.76,    12.01,    11.40,    11.13,    12.49
      314.0,      11.72,    11.98,    11.35,    11.09,    12.46
      315.0,      11.68,    11.94,    11.30,    11.05,    12.42
      316.0,      11.64,    11.91,    11.25,    11.01,    12.39
      317.0,      11.60,    11.87,    11.20,    10.97,    12.36
      318.0,      11.56,    11.84,    11.15,    10.93,    12.33
      319.0,      11.53,    11.80,    11.10,    10.90,    12.30
      320.0,      11.49,    11.77,    11.06,    10.86,    12.27
      321.0,      11.45,    11.74,    11.01,    10.82,    12.23
      322.0,      11.41,    11.70,    10.96,    10.78,    12.20
      323.0,      11.37,    11.67,    10.91,    10.74,    12.17
      324.0,      11.34,    11.63,    10.87,    10.71,    12.14
      325.0,      11.30,    11.60,    10.82,    10.67,    12.11
      326.0,      11.26,    11.57,    10.77,    10.63,    12.08
      327.0,      11.23,    11.53,    10.73,    10.59,    12.05
      328.0,      11.19,    11.50,    10.68,    10.56,    12.02
      329.0,      11.15,    11.47,    10.63,    10.52,    11.99
      330.0,      11.12,    11.43,    10.59,    10.48,    11.96
      331.0,      11.08,    11.40,    10.54,    10.45,    11.93
      332.0,      11.04,    11.37,    10.50,    10.41,    11.90
      333.0,      11.01,    11.34,    10.45,    10.37,    11.87
      334.0,      10.97,    11.30,    10.41,    10.34,    11.84
      335.0,      10.93,    11.27,    10.36,    10.30,    11.81
      336.0,      10.90,    11.24,    10.32,    10.26,    11.78
      337.0,      10.86,    11.21,    10.27,    10.23,    11.75
      338.0,      10.83,    11.17,    10.23,    10.19,    11.72
      339.0,      10.79,    11.14,    10.19,    10.16,    11.69
      340.0,      10.76,    11.11,    10.14,    10.12,    11.66
      341.0,      10.72,    11.08,    10.10,    10.09,    11.63
      342.0,      10.69,    11.05,    10.06,    10.05,    11.60
      343.0,      10.65,    11.02,    10.01,    10.02,    11.57
      344.0,      10.62,    10.99,     9.97,     9.98,    11.54
      345.0,      10.58,    10.95,     9.93,     9.95,    11.51
      346.0,      10.55,    10.92,     9.88,     9.91,    11.48
      347.0,      10.52,    10.89,     9.84,     9.88,    11.45
      348.0,      10.48,    10.86,     9.80,     9.85,    11.42
      349.0,      10.45,    10.83,     9.76,     9.81,    11.39
      350.0,      10.42,    10.80,     9.72,     9.78,    11.36
      351.0,      10.38,    10.77,     9.67,     9.74,    11.34
      352.0,      10.35,    10.74,     9.63,     9.71,    11.31
      353.0,      10.31,    10.71,     9.59,     9.68,    11.28
      354.0,      10.28,    10.68,     9.55,     9.64,    11.25
      355.0,      10.25,    10.65,     9.51,     9.61,    11.22
      356.0,      10.22,    10.62,     9.47,     9.58,    11.19
      357.0,      10.18,    10.59,     9.43,     9.55,    11.17
      358.0,      10.15,    10.56,     9.39,     9.51,    11.14
      359.0,      10.12,    10.53,     9.35,     9.48,    11.11
      360.0,      10.09,    10.50,     9.31,     9.45,    11.08
      361.0,      10.05,    10.47,     9.27,     9.42,    11.05
      362.0,      10.02,    10.45,     9.23,     9.38,    11.03
      363.0,       9.99,    10.42,     9.19,     9.35,    11.00
      364.0,       9.96,    10.39,     9.15,     9.32,    10.97
      365.0,       9.93,    10.36,     9.11,     9.29,    10.94
      366.0,       9.89,    10.33,     9.07,     9.26,    10.92
      367.0,       9.86,    10.30,     9.04,     9.22,    10.89
      368.0,       9.83,    10.27,     9.00,     9.19,    10.86
      369.0,       9.80,    10.25,     8.96,     9.16,    10.83
      370.0,       9.77,    10.22,     8.92,     9.13,    10.81
      371.0,       9.74,    10.19,     8.88,     9.10,    10.78
      372.0,       9.71,    10.16,     8.85,     9.07,    10.75
      373.0,       9.68,    10.13,     8.81,     9.04,    10.72
      374.0,       9.65,    10.11,     8.77,     9.01,    10.70
      375.0,       9.61,    10.08,     8.73,     8.98,    10.67
      376.0,       9.58,    10.05,     8.70,     8.95,    10.64
      377.0,       9.55,    10.02,     8.66,     8.92,    10.62
      378.0,       9.52,    10.00,     8.62,     8.89,    10.59
      379.0,       9.49,     9.97,     8.59,     8.86,    10.56
      380.0,       9.46,     9.94,     8.55,     8.83,    10.54
      381.0,       9.43,     9.91,     8.52,     8.80,    10.51
      382.0,       9.40,     9.89,     8.48,     8.77,    10.49
      383.0,       9.37,     9.86,     8.44,     8.74,    10.46
      384.0,       9.35,     9.83,     8.41,     8.71,    10.43
      385.0,       9.32,     9.81,     8.37,     8.68,    10.41
      386.0,       9.29,     9.78,     8.34,     8.65,    10.38
      387.0,       9.26,     9.75,     8.30,     8.62,    10.35
      388.0,       9.23,     9.73,     8.27,     8.59,    10.33
      389.0,       9.20,     9.70,     8.23,     8.56,    10.30
      390.0,       9.17,     9.68,     8.20,     8.53,    10.28
      391.0,       9.14,     9.65,     8.16,     8.50,    10.25
      392.0,       9.11,     9.62,     8.13,     8.47,    10.23
      393.0,       9.08,     9.60,     8.09,     8.45,    10.20
      394.0,       9.06,     9.57,     8.06,     8.42,    10.17
      395.0,       9.03,     9.55,     8.03,     8.39,    10.15
      396.0,       9.00,     9.52,     7.99,     8.36,    10.12
      397.0,       8.97,     9.49,     7.96,     8.33,    10.10
      398.0,       8.94,     9.47,     7.93,     8.31,    10.07
      399.0,       8.92,     9.44,     7.89,     8.28,    10.05
      400.0,       8.89,     9.42,     7.86,     8.25,    10.02
