Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      115.0,      24.99,    22.37,    31.70,    23.71,    22.18
      116.0,      24.87,    22.24,    31.55,    23.59,    22.09
      117.0,      24.75,    22.11,    31.41,    23.48,    21.99
      118.0,      24.63,    21.98,    31.27,    23.36,    21.90
      119.0,      24.51,    21.85,    31.13,    23.25,    21.80
      120.0,      24.39,    21.73,    30.99,    23.14,    21.71
      121.0,      24.28,    21.61,    30.85,    23.03,    21.63
      122.0,      24.16,    21.49,    30.71,    22.92,    21.54
      123.0,      24.05,    21.37,    30.57,    22.81,    21.45
      124.0,      23.94,    21.25,    30.44,    22.70,    21.37
      125.0,      23.83,    21.14,    30.30,    22.60,    21.28
      126.0,      23.72,    21.03,    30.17,    22.49,    21.20
      127.0,      23.62,    20.92,    30.03,    22.39,    21.12
      128.0,      23.51,    20.81,    29.90,    22.28,    21.04
      129.0,      23.40,    20.71,    29.77,    22.18,    20.96
      130.0,      23.30,    20.61,    29.64,    22.08,    20.88
      131.0,      23.20,    20.50,    29.51,    21.98,    20.80
      132.0,      23.10,    20.40,    29.38,    21.88,    20.73
      133.0,      23.00,    20.31,    29.25,    21.78,    20.65
      134.0,      22.90,    20.21,    29.12,    21.69,    20.58
      135.0,      22.80,    20.11,    28.99,    21.59,    20.51
      136.0,      22.70,    20.02,    28.86,    21.50,    20.43
      137.0,      22.61,    19.93,    28.74,    21.40,    20.36
      138.0,      22.51,    19.84,    28.61,    21.31,    20.29
      139.0,      22.42,    19.75,    28.49,    21.22,    20.22
      140.0,      22.33,    19.66,    28.36,    21.12,    20.15
      141.0,      22.23,    19.58,    28.24,    21.03,    20.08
      142.0,      22.14,    19.49,    28.12,    20.94,    20.02
      143.0,      22.05,    19.41,    27.99,    20.85,    19.95
      144.0,      21.96,    19.32,    27.87,    20.77,    19.88
      145.0,      21.87,    19.24,    27.75,    20.68,    19.82
      146.0,      21.78,    19.16,    27.63,    20.59,    19.75
      147.0,      21.70,    19.08,    27.51,    20.50,    19.69
      148.0,      21.61,    19.01,    27.39,    20.42,    19.62
      149.0,      21.52,    18.93,    27.28,    20.33,    19.56
      150.0,      21.44,    18.86,    27.16,    20.25,    19.49
      151.0,      21.35,    18.78,    27.04,    20.17,    19.43
      152.0,      21.27,    18.71,    26.92,    20.08,    19.37
      153.0,      21.19,    18.63,    26.81,    20.00,    19.31
      154.0,      21.11,    18.56,    26.69,    19.92,    19.25
      155.0,      21.02,    18.49,    26.58,    19.84,    19.19
      156.0,      20.94,    18.42,    26.47,    19.76,    19.13
      157.0,      20.86,    18.35,    26.35,    19.68,    19.07
      158.0,      20.78,    18.29,    26.24,    19.60,    19.01
      159.0,      20.70,    18.22,    26.13,    19.52,    18.95
      160.0,      20.63,    18.15,    26.02,    19.44,    18.89
      161.0,      20.55,    18.09,    25.90,    19.37,    18.83
      162.0,      20.47,    18.02,    25.79,    19.29,    18.78
      163.0,      20.39,    17.96,    25.68,    19.21,    18.72
      164.0,      20.32,    17.90,    25.58,    19.14,    18.66
      165.0,      20.24,    17.83,    25.47,    19.06,    18.61
      166.0,      20.17,    17.77,    25.36,    18.99,    18.55
      167.0,      20.09,    17.71,    25.25,    18.91,    18.49
      168.0,      20.02,    17.65,    25.14,    18.84,    18.44
      169.0,      19.95,    17.59,    25.04,    18.77,    18.38
      170.0,      19.87,    17.53,    24.93,    18.70,    18.33
      171.0,      19.80,    17.48,    24.83,    18.62,    18.27
      172.0,      19.73,    17.42,    24.72,    18.55,    18.22
      173.0,      19.66,    17.36,    24.62,    18.48,    18.17
      174.0,      19.59,    17.30,    24.51,    18.41,    18.11
      175.0,      19.51,    17.25,    24.41,    18.34,    18.06
      176.0,      19.44,    17.19,    24.31,    18.27,    18.01
      177.0,      19.37,    17.14,    24.20,    18.20,    17.95
      178.0,      19.31,    17.08,    24.10,    18.13,    17.90
      179.0,      19.24,    17.03,    24.00,    18.07,    17.85
      180.0,      19.17,    16.98,    23.90,    18.00,    17.80
      181.0,      19.10,    16.93,    23.80,    17.93,    17.75
      182.0,      19.03,    16.87,    23.70,    17.86,    17.69
      183.0,      18.97,    16.82,    23.60,    17.80,    17.64
      184.0,      18.90,    16.77,    23.50,    17.73,    17.59
      185.0,      18.83,    16.72,    23.40,    17.67,    17.54
      186.0,      18.77,    16.67,    23.30,    17.60,    17.49
      187.0,      18.70,    16.62,    23.21,    17.54,    17.44
      188.0,      18.64,    16.57,    23.11,    17.47,    17.39
      189.0,      18.57,    16.52,    23.01,    17.41,    17.34
      190.0,      18.51,    16.47,    22.92,    17.34,    17.29
      191.0,      18.44,    16.42,    22.82,    17.28,    17.24
      192.0,      18.38,    16.38,    22.73,    17.22,    17.19
      193.0,      18.31,    16.33,    22.63,    17.15,    17.14
      194.0,      18.25,    16.28,    22.54,    17.09,    17.10
      195.0,      18.19,    16.24,    22.44,    17.03,    17.05
      196.0,      18.13,    16.19,    22.35,    16.97,    17.00
      197.0,      18.06,    16.14,    22.26,    16.91,    16.95
      198.0,      18.00,    16.10,    22.16,    16.85,    16.90
      199.0,      17.94,    16.05,    22.07,    16.79,    16.85
      200.0,      17.88,    16.01,    21.98,    16.73,    16.81
      201.0,      17.82,    15.96,    21.89,    16.67,    16.76
      202.0,      17.76,    15.92,    21.80,    16.61,    16.71
      203.0,      17.70,    15.87,    21.71,    16.55,    16.66
      204.0,      17.64,    15.83,    21.62,    16.49,    16.62
      205.0,      17.58,    15.79,    21.53,    16.43,    16.57
      206.0,      17.52,    15.74,    21.44,    16.37,    16.52
      207.0,      17.46,    15.70,    21.35,    16.31,    16.48
      208.0,      17.40,    15.66,    21.26,    16.25,    16.43
      209.0,      17.34,    15.62,    21.17,    16.20,    16.39
      210.0,      17.28,    15.57,    21.08,    16.14,    16.34
      211.0,      17.23,    15.53,    21.00,    16.08,    16.29
      212.0,      17.17,    15.49,    20.91,    16.03,    16.25
      213.0,      17.11,    15.45,    20.82,    15.97,    16.20
      214.0,      17.05,    15.41,    20.74,    15.91,    16.16
      215.0,      17.00,    15.37,    20.65,    15.86,    16.11
      216.0,      16.94,    15.33,    20.57,    15.80,    16.07
      217.0,      16.88,    15.29,    20.48,    15.75,    16.02
      218.0,      16.83,    15.25,    20.40,    15.69,    15.98
      219.0,      16.77,    15.21,    20.31,    15.64,    15.93
      220.0,      16.72,    15.17,    20.23,    15.58,    15.89
      221.0,      16.66,    15.13,    20.15,    15.53,    15.84
      222.0,      16.61,    15.09,    20.06,    15.48,    15.80
      223.0,      16.55,    15.05,    19.98,    15.42,    15.76
      224.0,      16.50,    15.01,    19.90,    15.37,    15.71
      225.0,      16.44,    14.97,    19.82,    15.32,    15.67
      226.0,      16.39,    14.93,    19.73,    15.26,    15.62
      227.0,      16.33,    14.89,    19.65,    15.21,    15.58
      228.0,      16.28,    14.86,    19.57,    15.16,    15.54
      229.0,      16.23,    14.82,    19.49,    15.11,    15.49
      230.0,      16.17,    14.78,    19.41,    15.05,    15.45
      231.0,      16.12,    14.74,    19.33,    15.00,    15.41
      232.0,      16.07,    14.70,    19.25,    14.95,    15.37
      233.0,      16.02,    14.67,    19.17,    14.90,    15.32
      234.0,      15.96,    14.63,    19.09,    14.85,    15.28
      235.0,      15.91,    14.59,    19.01,    14.80,    15.24
      236.0,      15.86,    14.56,    18.94,    14.75,    15.20
      237.0,      15.81,    14.52,    18.86,    14.70,    15.15
      238.0,      15.76,    14.48,    18.78,    14.65,    15.11
      239.0,      15.70,    14.45,    18.70,    14.60,    15.07
      240.0,      15.65,    14.41,    18.63,    14.55,    15.03
      241.0,      15.60,    14.38,    18.55,    14.50,    14.99
      242.0,      15.55,    14.34,    18.47,    14.45,    14.95
      243.0,      15.50,    14.30,    18.40,    14.40,    14.90
      244.0,      15.45,    14.27,    18.32,    14.35,    14.86
      245.0,      15.40,    14.23,    18.25,    14.30,    14.82
      246.0,      15.35,    14.20,    18.17,    14.25,    14.78
      247.0,      15.30,    14.16,    18.10,    14.21,    14.74
      248.0,      15.25,    14.13,    18.02,    14.16,    14.70
      249.0,      15.20,    14.09,    17.95,    14.11,    14.66
      250.0,      15.15,    14.06,    17.88,    14.06,    14.62
      251.0,      15.11,    14.03,    17.80,    14.01,    14.58
      252.0,      15.06,    13.99,    17.73,    13.97,    14.54
      253.0,      15.01,    13.96,    17.66,    13.92,    14.50
      254.0,      14.96,    13.92,    17.59,    13.87,    14.46
      255.0,      14.91,    13.89,    17.51,    13.83,    14.42
      256.0,      14.86,    13.85,    17.44,    13.78,    14.38
      257.0,      14.82,    13.82,    17.37,    13.73,    14.34
      258.0,      14.77,    13.79,    17.30,    13.69,    14.30
      259.0,      14.72,    13.75,    17.23,    13.64,    14.26
      260.0,      14.67,    13.72,    17.16,    13.60,    14.22
      261.0,      14.63,    13.69,    17.09,    13.55,    14.18
      262.0,      14.58,    13.65,    17.02,    13.51,    14.14
      263.0,      14.53,    13.62,    16.95,    13.46,    14.10
      264.0,      14.49,    13.59,    16.88,    13.41,    14.06
      265.0,      14.44,    13.56,    16.81,    13.37,    14.02
      266.0,      14.39,    13.52,    16.74,    13.33,    13.98
      267.0,      14.35,    13.49,    16.67,    13.28,    13.95
      268.0,      14.30,    13.46,    16.61,    13.24,    13.91
      269.0,      14.26,    13.43,    16.54,    13.19,    13.87
      270.0,      14.21,    13.39,    16.47,    13.15,    13.83
      271.0,      14.17,    13.36,    16.40,    13.10,    13.79
      272.0,      14.12,    13.33,    16.34,    13.06,    13.75
      273.0,      14.08,    13.30,    16.27,    13.02,    13.72
      274.0,      14.03,    13.27,    16.20,    12.97,    13.68
      275.0,      13.99,    13.23,    16.14,    12.93,    13.64
      276.0,      13.94,    13.20,    16.07,    12.89,    13.60
      277.0,      13.90,    13.17,    16.01,    12.85,    13.57
      278.0,      13.85,    13.14,    15.94,    12.80,    13.53
      279.0,      13.81,    13.11,    15.88,    12.76,    13.49
      280.0,      13.76,    13.08,    15.81,    12.72,    13.45
      281.0,      13.72,    13.05,    15.75,    12.68,    13.42
      282.0,      13.68,    13.01,    15.68,    12.63,    13.38
      283.0,      13.63,    12.98,    15.62,    12.59,    13.34
      284.0,      13.59,    12.95,    15.55,    12.55,    13.31
      285.0,      13.55,    12.92,    15.49,    12.51,    13.27
      286.0,      13.50,    12.89,    15.43,    12.47,    13.23
      287.0,      13.46,    12.86,    15.37,    12.43,    13.20
      288.0,      13.42,    12.83,    15.30,    12.38,    13.16
      289.0,      13.38,    12.80,    15.24,    12.34,    13.12
      290.0,      13.33,    12.77,    15.18,    12.30,    13.09
      291.0,      13.29,    12.74,    15.12,    12.26,    13.05
      292.0,      13.25,    12.71,    15.05,    12.22,    13.02
      293.0,      13.21,    12.68,    14.99,    12.18,    12.98
      294.0,      13.17,    12.65,    14.93,    12.14,    12.94
      295.0,      13.12,    12.62,    14.87,    12.10,    12.91
      296.0,      13.08,    12.59,    14.81,    12.06,    12.87
      297.0,      13.04,    12.56,    14.75,    12.02,    12.84
      298.0,      13.00,    12.53,    14.69,    11.98,    12.80
      299.0,      12.96,    12.50,    14.63,    11.94,    12.77
      300.0,      12.92,    12.47,    14.57,    11.90,    12.73
      301.0,      12.88,    12.44,    14.51,    11.86,    12.70
      302.0,      12.84,    12.41,    14.45,    11.82,    12.66
      303.0,      12.80,    12.38,    14.39,    11.79,    12.63
      304.0,      12.76,    12.35,    14.34,    11.75,    12.59
      305.0,      12.72,    12.32,    14.28,    11.71,    12.56
      306.0,      12.68,    12.30,    14.22,    11.67,    12.52
      307.0,      12.64,    12.27,    14.16,    11.63,    12.49
      308.0,      12.60,    12.24,    14.10,    11.59,    12.45
      309.0,      12.56,    12.21,    14.05,    11.55,    12.42
      310.0,      12.52,    12.18,    13.99,    11.52,    12.39
      311.0,      12.48,    12.15,    13.93,    11.48,    12.35
      312.0,      12.44,    12.12,    13.88,    11.44,    12.32
      313.0,      12.40,    12.09,    13.82,    11.40,    12.28
      314.0,      12.36,    12.07,    13.76,    11.37,    12.25
      315.0,      12.32,    12.04,    13.71,    11.33,    12.22
      316.0,      12.28,    12.01,    13.65,    11.29,    12.18
      317.0,      12.24,    11.98,    13.60,    11.25,    12.15
      318.0,      12.21,    11.95,    13.54,    11.22,    12.11
      319.0,      12.17,    11.93,    13.49,    11.18,    12.08
      320.0,      12.13,    11.90,    13.43,    11.14,    12.05
      321.0,      12.09,    11.87,    13.38,    11.11,    12.01
      322.0,      12.05,    11.84,    13.32,    11.07,    11.98
      323.0,      12.02,    11.81,    13.27,    11.03,    11.95
      324.0,      11.98,    11.79,    13.21,    11.00,    11.92
      325.0,      11.94,    11.76,    13.16,    10.96,    11.88
      326.0,      11.90,    11.73,    13.11,    10.93,    11.85
      327.0,      11.87,    11.70,    13.05,    10.89,    11.82
      328.0,      11.83,    11.68,    13.00,    10.85,    11.79
      329.0,      11.79,    11.65,    12.95,    10.82,    11.75
      330.0,      11.76,    11.62,    12.89,    10.78,    11.72
      331.0,      11.72,    11.60,    12.84,    10.75,    11.69
      332.0,      11.68,    11.57,    12.79,    10.71,    11.66
      333.0,      11.65,    11.54,    12.74,    10.68,    11.62
      334.0,      11.61,    11.51,    12.69,    10.64,    11.59
      335.0,      11.57,    11.49,    12.63,    10.61,    11.56
      336.0,      11.54,    11.46,    12.58,    10.57,    11.53
      337.0,      11.50,    11.43,    12.53,    10.54,    11.50
      338.0,      11.46,    11.41,    12.48,    10.50,    11.46
      339.0,      11.43,    11.38,    12.43,    10.47,    11.43
      340.0,      11.39,    11.35,    12.38,    10.44,    11.40
      341.0,      11.36,    11.33,    12.33,    10.40,    11.37
      342.0,      11.32,    11.30,    12.28,    10.37,    11.34
      343.0,      11.29,    11.27,    12.23,    10.33,    11.31
      344.0,      11.25,    11.25,    12.18,    10.30,    11.28
      345.0,      11.22,    11.22,    12.13,    10.27,    11.25
      346.0,      11.18,    11.20,    12.08,    10.23,    11.21
      347.0,      11.15,    11.17,    12.03,    10.20,    11.18
      348.0,      11.11,    11.14,    11.98,    10.17,    11.15
      349.0,      11.08,    11.12,    11.93,    10.13,    11.12
      350.0,      11.04,    11.09,    11.89,    10.10,    11.09
      351.0,      11.01,    11.07,    11.84,    10.07,    11.06
      352.0,      10.97,    11.04,    11.79,    10.03,    11.03
      353.0,      10.94,    11.01,    11.74,    10.00,    11.00
      354.0,      10.91,    10.99,    11.69,     9.97,    10.97
      355.0,      10.87,    10.96,    11.65,     9.94,    10.94
      356.0,      10.84,    10.94,    11.60,     9.90,    10.91
      357.0,      10.80,    10.91,    11.55,     9.87,    10.88
      358.0,      10.77,    10.89,    11.51,     9.84,    10.85
      359.0,      10.74,    10.86,    11.46,     9.81,    10.82
      360.0,      10.70,    10.84,    11.41,     9.78,    10.79
      361.0,      10.67,    10.81,    11.37,     9.74,    10.76
      362.0,      10.64,    10.79,    11.32,     9.71,    10.73
      363.0,      10.60,    10.76,    11.27,     9.68,    10.70
      364.0,      10.57,    10.74,    11.23,     9.65,    10.67
      365.0,      10.54,    10.71,    11.18,     9.62,    10.64
      366.0,      10.51,    10.69,    11.14,     9.59,    10.61
      367.0,      10.47,    10.66,    11.09,     9.55,    10.58
      368.0,      10.44,    10.64,    11.05,     9.52,    10.55
      369.0,      10.41,    10.61,    11.00,     9.49,    10.52
      370.0,      10.38,    10.59,    10.96,     9.46,    10.50
      371.0,      10.34,    10.56,    10.91,     9.43,    10.47
      372.0,      10.31,    10.54,    10.87,     9.40,    10.44
      373.0,      10.28,    10.51,    10.82,     9.37,    10.41
      374.0,      10.25,    10.49,    10.78,     9.34,    10.38
      375.0,      10.22,    10.46,    10.74,     9.31,    10.35
      376.0,      10.18,    10.44,    10.69,     9.28,    10.32
      377.0,      10.15,    10.42,    10.65,     9.25,    10.30
      378.0,      10.12,    10.39,    10.61,     9.22,    10.27
      379.0,      10.09,    10.37,    10.56,     9.19,    10.24
      380.0,      10.06,    10.34,    10.52,     9.16,    10.21
      381.0,      10.03,    10.32,    10.48,     9.13,    10.18
      382.0,      10.00,    10.30,    10.44,     9.10,    10.15
      383.0,       9.96,    10.27,    10.39,     9.07,    10.13
      384.0,       9.93,    10.25,    10.35,     9.04,    10.10
      385.0,       9.90,    10.22,    10.31,     9.01,    10.07
      386.0,       9.87,    10.20,    10.27,     8.98,    10.04
      387.0,       9.84,    10.18,    10.23,     8.95,    10.02
      388.0,       9.81,    10.15,    10.18,     8.92,     9.99
      389.0,       9.78,    10.13,    10.14,     8.89,     9.96
      390.0,       9.75,    10.11,    10.10,     8.86,     9.93
      391.0,       9.72,    10.08,    10.06,     8.83,     9.91
      392.0,       9.69,    10.06,    10.02,     8.81,     9.88
      393.0,       9.66,    10.03,     9.98,     8.78,     9.85
      394.0,       9.63,    10.01,     9.94,     8.75,     9.82
      395.0,       9.60,     9.99,     9.90,     8.72,     9.80
      396.0,       9.57,     9.97,     9.86,     8.69,     9.77
      397.0,       9.54,     9.94,     9.82,     8.66,     9.74
      398.0,       9.51,     9.92,     9.78,     8.63,     9.72
      399.0,       9.48,     9.90,     9.74,     8.61,     9.69
      400.0,       9.45,     9.87,     9.70,     8.58,     9.66
