Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       48.0,      37.25,    42.03,    36.15,    29.12,    41.71
       49.0,      38.32,    43.35,    37.16,    29.76,    43.00
       50.0,      39.28,    44.52,    38.08,    30.33,    44.17
       51.0,      40.06,    45.45,    38.83,    30.81,    45.13
       52.0,      40.61,    46.09,    39.37,    31.17,    45.81
       53.0,      40.91,    46.39,    39.66,    31.40,    46.18
       54.0,      40.95,    46.36,    39.70,    31.50,    46.23
       55.0,      40.76,    46.03,    39.52,    31.49,    45.99
       56.0,      40.38,    45.47,    39.15,    31.39,    45.50
       57.0,      39.86,    44.74,    38.64,    31.22,    44.85
       58.0,      39.27,    43.93,    38.06,    31.02,    44.09
       59.0,      38.66,    43.09,    37.44,    30.81,    43.30
       60.0,      38.06,    42.28,    36.84,    30.60,    42.53
       61.0,      37.49,    41.51,    36.27,    30.40,    41.80
       62.0,      36.96,    40.79,    35.74,    30.20,    41.12
       63.0,      36.46,    40.11,    35.25,    30.02,    40.48
       64.0,      35.98,    39.45,    34.77,    29.83,    39.86
       65.0,      35.51,    38.82,    34.31,    29.65,    39.27
       66.0,      35.06,    38.21,    33.86,    29.47,    38.70
       67.0,      34.62,    37.62,    33.43,    29.29,    38.15
       68.0,      34.20,    37.05,    33.02,    29.11,    37.61
       69.0,      33.79,    36.50,    32.61,    28.93,    37.10
       70.0,      33.39,    35.97,    32.22,    28.76,    36.60
       71.0,      33.00,    35.45,    31.84,    28.59,    36.11
       72.0,      32.62,    34.95,    31.48,    28.42,    35.65
       73.0,      32.26,    34.47,    31.12,    28.25,    35.19
       74.0,      31.90,    34.00,    30.78,    28.08,    34.75
       75.0,      31.56,    33.55,    30.45,    27.91,    34.33
       76.0,      31.23,    33.12,    30.12,    27.75,    33.92
       77.0,      30.90,    32.70,    29.81,    27.58,    33.52
       78.0,      30.59,    32.29,    29.51,    27.42,    33.14
       79.0,      30.28,    31.89,    29.21,    27.26,    32.76
       80.0,      29.99,    31.51,    28.93,    27.10,    32.40
       81.0,      29.70,    31.14,    28.65,    26.94,    32.05
       82.0,      29.42,    30.78,    28.38,    26.79,    31.71
       83.0,      29.14,    30.43,    28.12,    26.63,    31.38
       84.0,      28.88,    30.10,    27.87,    26.48,    31.07
       85.0,      28.62,    29.77,    27.63,    26.33,    30.76
       86.0,      28.37,    29.46,    27.39,    26.17,    30.46
       87.0,      28.13,    29.15,    27.16,    26.02,    30.17
       88.0,      27.89,    28.86,    26.93,    25.88,    29.88
       89.0,      27.66,    28.57,    26.72,    25.73,    29.61
       90.0,      27.43,    28.29,    26.50,    25.58,    29.34
       91.0,      27.21,    28.02,    26.30,    25.44,    29.09
       92.0,      27.00,    27.76,    26.10,    25.30,    28.84
       93.0,      26.79,    27.51,    25.90,    25.16,    28.59
       94.0,      26.59,    27.26,    25.72,    25.02,    28.36
       95.0,      26.39,    27.02,    25.53,    24.88,    28.13
       96.0,      26.20,    26.79,    25.35,    24.74,    27.90
       97.0,      26.01,    26.57,    25.18,    24.60,    27.69
       98.0,      25.83,    26.35,    25.01,    24.47,    27.48
       99.0,      25.65,    26.14,    24.84,    24.33,    27.27
      100.0,      25.47,    25.94,    24.68,    24.20,    27.07
      101.0,      25.30,    25.74,    24.53,    24.07,    26.88
      102.0,      25.14,    25.54,    24.37,    23.94,    26.69
      103.0,      24.97,    25.36,    24.22,    23.81,    26.50
      104.0,      24.81,    25.17,    24.08,    23.68,    26.32
      105.0,      24.66,    25.00,    23.94,    23.55,    26.15
      106.0,      24.51,    24.83,    23.80,    23.43,    25.98
      107.0,      24.36,    24.66,    23.66,    23.30,    25.82
      108.0,      24.21,    24.50,    23.53,    23.18,    25.65
      109.0,      24.07,    24.34,    23.40,    23.05,    25.50
      110.0,      23.93,    24.18,    23.28,    22.93,    25.34
      111.0,      23.80,    24.03,    23.15,    22.81,    25.19
      112.0,      23.67,    23.89,    23.03,    22.69,    25.05
      113.0,      23.54,    23.75,    22.92,    22.57,    24.90
      114.0,      23.41,    23.61,    22.80,    22.46,    24.77
      115.0,      23.28,    23.47,    22.69,    22.34,    24.63
      116.0,      23.16,    23.34,    22.58,    22.23,    24.50
      117.0,      23.04,    23.21,    22.47,    22.11,    24.37
      118.0,      22.92,    23.09,    22.37,    22.00,    24.24
      119.0,      22.81,    22.97,    22.26,    21.89,    24.12
      120.0,      22.69,    22.85,    22.16,    21.77,    23.99
      121.0,      22.58,    22.73,    22.06,    21.66,    23.88
      122.0,      22.48,    22.62,    21.96,    21.56,    23.76
      123.0,      22.37,    22.51,    21.87,    21.45,    23.65
      124.0,      22.26,    22.40,    21.78,    21.34,    23.53
      125.0,      22.16,    22.30,    21.68,    21.23,    23.42
      126.0,      22.06,    22.20,    21.59,    21.13,    23.32
      127.0,      21.96,    22.10,    21.51,    21.02,    23.21
      128.0,      21.86,    22.00,    21.42,    20.92,    23.11
      129.0,      21.77,    21.90,    21.33,    20.82,    23.01
      130.0,      21.67,    21.81,    21.25,    20.71,    22.91
      131.0,      21.58,    21.72,    21.17,    20.61,    22.81
      132.0,      21.49,    21.63,    21.09,    20.51,    22.72
      133.0,      21.40,    21.54,    21.01,    20.41,    22.62
      134.0,      21.31,    21.45,    20.93,    20.32,    22.53
      135.0,      21.22,    21.37,    20.85,    20.22,    22.44
      136.0,      21.13,    21.29,    20.77,    20.12,    22.35
      137.0,      21.05,    21.21,    20.70,    20.02,    22.27
      138.0,      20.97,    21.13,    20.62,    19.93,    22.18
      139.0,      20.88,    21.05,    20.55,    19.84,    22.10
      140.0,      20.80,    20.97,    20.48,    19.74,    22.01
      141.0,      20.72,    20.90,    20.41,    19.65,    21.93
      142.0,      20.64,    20.83,    20.34,    19.56,    21.85
      143.0,      20.57,    20.75,    20.27,    19.47,    21.77
      144.0,      20.49,    20.68,    20.20,    19.38,    21.69
      145.0,      20.41,    20.61,    20.14,    19.29,    21.62
      146.0,      20.34,    20.55,    20.07,    19.20,    21.54
      147.0,      20.26,    20.48,    20.00,    19.11,    21.46
      148.0,      20.19,    20.41,    19.94,    19.02,    21.39
      149.0,      20.12,    20.35,    19.88,    18.94,    21.32
      150.0,      20.05,    20.29,    19.81,    18.85,    21.25
      151.0,      19.98,    20.22,    19.75,    18.77,    21.17
      152.0,      19.91,    20.16,    19.69,    18.68,    21.10
      153.0,      19.84,    20.10,    19.63,    18.60,    21.04
      154.0,      19.77,    20.04,    19.57,    18.52,    20.97
      155.0,      19.71,    19.98,    19.51,    18.43,    20.90
      156.0,      19.64,    19.92,    19.45,    18.35,    20.83
      157.0,      19.57,    19.87,    19.39,    18.27,    20.77
      158.0,      19.51,    19.81,    19.33,    18.19,    20.70
      159.0,      19.44,    19.75,    19.28,    18.11,    20.64
      160.0,      19.38,    19.70,    19.22,    18.03,    20.57
      161.0,      19.32,    19.64,    19.16,    17.95,    20.51
      162.0,      19.26,    19.59,    19.11,    17.88,    20.45
      163.0,      19.19,    19.54,    19.05,    17.80,    20.39
      164.0,      19.13,    19.49,    19.00,    17.72,    20.32
      165.0,      19.07,    19.43,    18.94,    17.65,    20.26
      166.0,      19.01,    19.38,    18.89,    17.57,    20.20
      167.0,      18.95,    19.33,    18.84,    17.50,    20.14
      168.0,      18.89,    19.28,    18.78,    17.43,    20.09
      169.0,      18.84,    19.23,    18.73,    17.35,    20.03
      170.0,      18.78,    19.19,    18.68,    17.28,    19.97
      171.0,      18.72,    19.14,    18.63,    17.21,    19.91
      172.0,      18.66,    19.09,    18.58,    17.14,    19.85
      173.0,      18.61,    19.04,    18.53,    17.07,    19.80
      174.0,      18.55,    19.00,    18.48,    17.00,    19.74
      175.0,      18.50,    18.95,    18.43,    16.93,    19.69
      176.0,      18.44,    18.90,    18.38,    16.86,    19.63
      177.0,      18.39,    18.86,    18.33,    16.79,    19.58
      178.0,      18.33,    18.81,    18.28,    16.72,    19.52
      179.0,      18.28,    18.77,    18.23,    16.66,    19.47
      180.0,      18.23,    18.73,    18.18,    16.59,    19.41
      181.0,      18.17,    18.68,    18.13,    16.52,    19.36
      182.0,      18.12,    18.64,    18.08,    16.46,    19.31
      183.0,      18.07,    18.60,    18.04,    16.39,    19.26
      184.0,      18.02,    18.55,    17.99,    16.33,    19.20
      185.0,      17.97,    18.51,    17.94,    16.26,    19.15
      186.0,      17.92,    18.47,    17.89,    16.20,    19.10
      187.0,      17.87,    18.43,    17.85,    16.14,    19.05
      188.0,      17.82,    18.39,    17.80,    16.08,    19.00
      189.0,      17.77,    18.34,    17.76,    16.01,    18.95
      190.0,      17.72,    18.30,    17.71,    15.95,    18.90
      191.0,      17.67,    18.26,    17.66,    15.89,    18.85
      192.0,      17.62,    18.22,    17.62,    15.83,    18.80
      193.0,      17.57,    18.18,    17.57,    15.77,    18.75
      194.0,      17.52,    18.14,    17.53,    15.71,    18.70
      195.0,      17.47,    18.10,    17.49,    15.65,    18.65
      196.0,      17.43,    18.07,    17.44,    15.59,    18.60
      197.0,      17.38,    18.03,    17.40,    15.54,    18.55
      198.0,      17.33,    17.99,    17.35,    15.48,    18.51
      199.0,      17.28,    17.95,    17.31,    15.42,    18.46
      200.0,      17.24,    17.91,    17.26,    15.36,    18.41
      201.0,      17.19,    17.87,    17.22,    15.31,    18.36
      202.0,      17.15,    17.84,    17.18,    15.25,    18.32
      203.0,      17.10,    17.80,    17.14,    15.20,    18.27
      204.0,      17.05,    17.76,    17.09,    15.14,    18.22
      205.0,      17.01,    17.72,    17.05,    15.09,    18.18
      206.0,      16.96,    17.69,    17.01,    15.03,    18.13
      207.0,      16.92,    17.65,    16.96,    14.98,    18.08
      208.0,      16.88,    17.61,    16.92,    14.93,    18.04
      209.0,      16.83,    17.58,    16.88,    14.88,    17.99
      210.0,      16.79,    17.54,    16.84,    14.82,    17.95
      211.0,      16.74,    17.50,    16.80,    14.77,    17.90
      212.0,      16.70,    17.47,    16.76,    14.72,    17.86
      213.0,      16.66,    17.43,    16.71,    14.67,    17.81
      214.0,      16.61,    17.40,    16.67,    14.62,    17.77
      215.0,      16.57,    17.36,    16.63,    14.57,    17.72
      216.0,      16.53,    17.33,    16.59,    14.52,    17.68
      217.0,      16.49,    17.29,    16.55,    14.47,    17.63
      218.0,      16.44,    17.26,    16.51,    14.42,    17.59
      219.0,      16.40,    17.22,    16.47,    14.37,    17.55
      220.0,      16.36,    17.19,    16.43,    14.32,    17.50
      221.0,      16.32,    17.15,    16.39,    14.27,    17.46
      222.0,      16.28,    17.12,    16.35,    14.23,    17.42
      223.0,      16.24,    17.08,    16.31,    14.18,    17.37
      224.0,      16.20,    17.05,    16.27,    14.13,    17.33
      225.0,      16.15,    17.01,    16.23,    14.09,    17.29
      226.0,      16.11,    16.98,    16.19,    14.04,    17.24
      227.0,      16.07,    16.95,    16.15,    13.99,    17.20
      228.0,      16.03,    16.91,    16.11,    13.95,    17.16
      229.0,      15.99,    16.88,    16.07,    13.90,    17.12
      230.0,      15.95,    16.85,    16.03,    13.86,    17.07
      231.0,      15.91,    16.81,    15.99,    13.81,    17.03
      232.0,      15.87,    16.78,    15.96,    13.77,    16.99
      233.0,      15.83,    16.75,    15.92,    13.73,    16.95
      234.0,      15.80,    16.71,    15.88,    13.68,    16.91
      235.0,      15.76,    16.68,    15.84,    13.64,    16.87
      236.0,      15.72,    16.65,    15.80,    13.60,    16.82
      237.0,      15.68,    16.61,    15.76,    13.55,    16.78
      238.0,      15.64,    16.58,    15.72,    13.51,    16.74
      239.0,      15.60,    16.55,    15.69,    13.47,    16.70
      240.0,      15.56,    16.52,    15.65,    13.43,    16.66
      241.0,      15.53,    16.48,    15.61,    13.39,    16.62
      242.0,      15.49,    16.45,    15.57,    13.35,    16.58
      243.0,      15.45,    16.42,    15.54,    13.31,    16.54
      244.0,      15.41,    16.39,    15.50,    13.27,    16.50
      245.0,      15.38,    16.36,    15.46,    13.23,    16.46
      246.0,      15.34,    16.32,    15.42,    13.19,    16.42
      247.0,      15.30,    16.29,    15.39,    13.15,    16.38
      248.0,      15.26,    16.26,    15.35,    13.11,    16.34
      249.0,      15.23,    16.23,    15.31,    13.07,    16.30
      250.0,      15.19,    16.20,    15.28,    13.03,    16.26
      251.0,      15.15,    16.17,    15.24,    12.99,    16.22
      252.0,      15.12,    16.14,    15.20,    12.95,    16.18
      253.0,      15.08,    16.10,    15.17,    12.92,    16.14
      254.0,      15.05,    16.07,    15.13,    12.88,    16.10
      255.0,      15.01,    16.04,    15.09,    12.84,    16.06
      256.0,      14.97,    16.01,    15.06,    12.81,    16.02
      257.0,      14.94,    15.98,    15.02,    12.77,    15.98
      258.0,      14.90,    15.95,    14.99,    12.73,    15.95
      259.0,      14.87,    15.92,    14.95,    12.70,    15.91
      260.0,      14.83,    15.89,    14.91,    12.66,    15.87
      261.0,      14.80,    15.86,    14.88,    12.62,    15.83
      262.0,      14.76,    15.83,    14.84,    12.59,    15.79
      263.0,      14.73,    15.80,    14.81,    12.55,    15.75
      264.0,      14.69,    15.76,    14.77,    12.52,    15.71
      265.0,      14.66,    15.73,    14.74,    12.48,    15.68
      266.0,      14.62,    15.70,    14.70,    12.45,    15.64
      267.0,      14.59,    15.67,    14.67,    12.42,    15.60
      268.0,      14.55,    15.64,    14.63,    12.38,    15.56
      269.0,      14.52,    15.61,    14.60,    12.35,    15.53
      270.0,      14.49,    15.58,    14.56,    12.32,    15.49
      271.0,      14.45,    15.55,    14.53,    12.28,    15.45
      272.0,      14.42,    15.52,    14.49,    12.25,    15.41
      273.0,      14.39,    15.49,    14.46,    12.22,    15.38
      274.0,      14.35,    15.46,    14.42,    12.18,    15.34
      275.0,      14.32,    15.43,    14.39,    12.15,    15.30
      276.0,      14.29,    15.40,    14.35,    12.12,    15.26
      277.0,      14.25,    15.38,    14.32,    12.09,    15.23
      278.0,      14.22,    15.35,    14.28,    12.06,    15.19
      279.0,      14.19,    15.32,    14.25,    12.02,    15.15
      280.0,      14.15,    15.29,    14.22,    11.99,    15.12
      281.0,      14.12,    15.26,    14.18,    11.96,    15.08
      282.0,      14.09,    15.23,    14.15,    11.93,    15.04
      283.0,      14.06,    15.20,    14.11,    11.90,    15.01
      284.0,      14.02,    15.17,    14.08,    11.87,    14.97
      285.0,      13.99,    15.14,    14.05,    11.84,    14.94
      286.0,      13.96,    15.11,    14.01,    11.81,    14.90
      287.0,      13.93,    15.08,    13.98,    11.78,    14.86
      288.0,      13.90,    15.05,    13.95,    11.75,    14.83
      289.0,      13.86,    15.03,    13.91,    11.72,    14.79
      290.0,      13.83,    15.00,    13.88,    11.69,    14.76
      291.0,      13.80,    14.97,    13.85,    11.66,    14.72
      292.0,      13.77,    14.94,    13.81,    11.64,    14.69
      293.0,      13.74,    14.91,    13.78,    11.61,    14.65
      294.0,      13.71,    14.88,    13.75,    11.58,    14.62
      295.0,      13.67,    14.85,    13.72,    11.55,    14.58
      296.0,      13.64,    14.83,    13.68,    11.52,    14.54
      297.0,      13.61,    14.80,    13.65,    11.49,    14.51
      298.0,      13.58,    14.77,    13.62,    11.47,    14.47
      299.0,      13.55,    14.74,    13.59,    11.44,    14.44
      300.0,      13.52,    14.71,    13.55,    11.41,    14.41
      301.0,      13.49,    14.68,    13.52,    11.38,    14.37
      302.0,      13.46,    14.66,    13.49,    11.36,    14.34
      303.0,      13.43,    14.63,    13.46,    11.33,    14.30
      304.0,      13.40,    14.60,    13.42,    11.30,    14.27
      305.0,      13.37,    14.57,    13.39,    11.28,    14.23
      306.0,      13.34,    14.54,    13.36,    11.25,    14.20
      307.0,      13.31,    14.52,    13.33,    11.23,    14.16
      308.0,      13.28,    14.49,    13.30,    11.20,    14.13
      309.0,      13.25,    14.46,    13.26,    11.17,    14.10
      310.0,      13.22,    14.43,    13.23,    11.15,    14.06
      311.0,      13.19,    14.41,    13.20,    11.12,    14.03
      312.0,      13.16,    14.38,    13.17,    11.10,    13.99
      313.0,      13.13,    14.35,    13.14,    11.07,    13.96
      314.0,      13.10,    14.32,    13.11,    11.05,    13.93
      315.0,      13.07,    14.30,    13.08,    11.02,    13.89
      316.0,      13.04,    14.27,    13.05,    11.00,    13.86
      317.0,      13.01,    14.24,    13.01,    10.97,    13.83
      318.0,      12.99,    14.22,    12.98,    10.95,    13.79
      319.0,      12.96,    14.19,    12.95,    10.92,    13.76
      320.0,      12.93,    14.16,    12.92,    10.90,    13.73
      321.0,      12.90,    14.13,    12.89,    10.88,    13.69
      322.0,      12.87,    14.11,    12.86,    10.85,    13.66
      323.0,      12.84,    14.08,    12.83,    10.83,    13.63
      324.0,      12.81,    14.05,    12.80,    10.81,    13.60
      325.0,      12.78,    14.03,    12.77,    10.78,    13.56
      326.0,      12.76,    14.00,    12.74,    10.76,    13.53
      327.0,      12.73,    13.97,    12.71,    10.74,    13.50
      328.0,      12.70,    13.95,    12.68,    10.71,    13.47
      329.0,      12.67,    13.92,    12.65,    10.69,    13.43
      330.0,      12.64,    13.89,    12.62,    10.67,    13.40
      331.0,      12.62,    13.87,    12.59,    10.64,    13.37
      332.0,      12.59,    13.84,    12.56,    10.62,    13.34
      333.0,      12.56,    13.81,    12.53,    10.60,    13.30
      334.0,      12.53,    13.79,    12.50,    10.58,    13.27
      335.0,      12.51,    13.76,    12.47,    10.56,    13.24
      336.0,      12.48,    13.74,    12.44,    10.53,    13.21
      337.0,      12.45,    13.71,    12.41,    10.51,    13.18
      338.0,      12.42,    13.68,    12.38,    10.49,    13.14
      339.0,      12.40,    13.66,    12.35,    10.47,    13.11
      340.0,      12.37,    13.63,    12.32,    10.45,    13.08
      341.0,      12.34,    13.60,    12.29,    10.43,    13.05
      342.0,      12.32,    13.58,    12.26,    10.41,    13.02
      343.0,      12.29,    13.55,    12.23,    10.38,    12.99
      344.0,      12.26,    13.53,    12.20,    10.36,    12.96
      345.0,      12.24,    13.50,    12.17,    10.34,    12.93
      346.0,      12.21,    13.48,    12.14,    10.32,    12.89
      347.0,      12.18,    13.45,    12.12,    10.30,    12.86
      348.0,      12.16,    13.42,    12.09,    10.28,    12.83
      349.0,      12.13,    13.40,    12.06,    10.26,    12.80
      350.0,      12.10,    13.37,    12.03,    10.24,    12.77
      351.0,      12.08,    13.35,    12.00,    10.22,    12.74
      352.0,      12.05,    13.32,    11.97,    10.20,    12.71
      353.0,      12.02,    13.30,    11.94,    10.18,    12.68
      354.0,      12.00,    13.27,    11.92,    10.16,    12.65
      355.0,      11.97,    13.25,    11.89,    10.14,    12.62
      356.0,      11.95,    13.22,    11.86,    10.12,    12.59
      357.0,      11.92,    13.20,    11.83,    10.10,    12.56
      358.0,      11.90,    13.17,    11.80,    10.08,    12.53
      359.0,      11.87,    13.15,    11.77,    10.06,    12.50
      360.0,      11.84,    13.12,    11.75,    10.04,    12.47
      361.0,      11.82,    13.10,    11.72,    10.02,    12.44
      362.0,      11.79,    13.07,    11.69,    10.01,    12.41
      363.0,      11.77,    13.05,    11.66,     9.99,    12.38
      364.0,      11.74,    13.02,    11.63,     9.97,    12.35
      365.0,      11.72,    13.00,    11.61,     9.95,    12.32
      366.0,      11.69,    12.97,    11.58,     9.93,    12.29
      367.0,      11.67,    12.95,    11.55,     9.91,    12.26
      368.0,      11.64,    12.92,    11.52,     9.89,    12.23
      369.0,      11.62,    12.90,    11.50,     9.88,    12.20
      370.0,      11.59,    12.87,    11.47,     9.86,    12.17
      371.0,      11.57,    12.85,    11.44,     9.84,    12.14
      372.0,      11.54,    12.82,    11.41,     9.82,    12.11
      373.0,      11.52,    12.80,    11.39,     9.80,    12.08
      374.0,      11.49,    12.78,    11.36,     9.79,    12.05
      375.0,      11.47,    12.75,    11.33,     9.77,    12.02
      376.0,      11.45,    12.73,    11.31,     9.75,    12.00
      377.0,      11.42,    12.70,    11.28,     9.73,    11.97
      378.0,      11.40,    12.68,    11.25,     9.72,    11.94
      379.0,      11.37,    12.65,    11.23,     9.70,    11.91
      380.0,      11.35,    12.63,    11.20,     9.68,    11.88
      381.0,      11.32,    12.61,    11.17,     9.66,    11.85
      382.0,      11.30,    12.58,    11.15,     9.65,    11.82
      383.0,      11.28,    12.56,    11.12,     9.63,    11.80
      384.0,      11.25,    12.53,    11.09,     9.61,    11.77
      385.0,      11.23,    12.51,    11.07,     9.60,    11.74
      386.0,      11.20,    12.49,    11.04,     9.58,    11.71
      387.0,      11.18,    12.46,    11.01,     9.56,    11.68
      388.0,      11.16,    12.44,    10.99,     9.55,    11.65
      389.0,      11.13,    12.42,    10.96,     9.53,    11.63
      390.0,      11.11,    12.39,    10.94,     9.51,    11.60
      391.0,      11.09,    12.37,    10.91,     9.50,    11.57
      392.0,      11.06,    12.34,    10.88,     9.48,    11.54
      393.0,      11.04,    12.32,    10.86,     9.46,    11.52
      394.0,      11.02,    12.30,    10.83,     9.45,    11.49
      395.0,      10.99,    12.27,    10.81,     9.43,    11.46
      396.0,      10.97,    12.25,    10.78,     9.42,    11.43
      397.0,      10.95,    12.23,    10.75,     9.40,    11.40
      398.0,      10.92,    12.20,    10.73,     9.38,    11.38
      399.0,      10.90,    12.18,    10.70,     9.37,    11.35
      400.0,      10.88,    12.16,    10.68,     9.35,    11.32
