Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       38.0,      44.12,    49.64,    44.89,    40.84,    41.09
       39.0,      43.27,    48.42,    44.08,    40.18,    40.40
       40.0,      42.46,    47.25,    43.30,    39.55,    39.73
       41.0,      41.67,    46.12,    42.55,    38.93,    39.07
       42.0,      40.91,    45.03,    41.82,    38.34,    38.43
       43.0,      40.17,    43.98,    41.12,    37.77,    37.81
       44.0,      39.46,    42.98,    40.44,    37.21,    37.21
       45.0,      38.77,    42.01,    39.78,    36.67,    36.63
       46.0,      38.11,    41.08,    39.15,    36.15,    36.06
       47.0,      37.47,    40.18,    38.54,    35.65,    35.51
       48.0,      36.85,    39.32,    37.95,    35.16,    34.97
       49.0,      36.25,    38.49,    37.38,    34.69,    34.45
       50.0,      35.67,    37.69,    36.82,    34.23,    33.94
       51.0,      35.11,    36.92,    36.29,    33.79,    33.45
       52.0,      34.57,    36.18,    35.78,    33.36,    32.97
       53.0,      34.05,    35.47,    35.28,    32.94,    32.50
       54.0,      33.54,    34.78,    34.79,    32.54,    32.05
       55.0,      33.05,    34.12,    34.33,    32.14,    31.60
       56.0,      32.57,    33.48,    33.88,    31.76,    31.17
       57.0,      32.12,    32.87,    33.44,    31.39,    30.76
       58.0,      31.67,    32.28,    33.02,    31.04,    30.35
       59.0,      31.24,    31.71,    32.61,    30.69,    29.96
       60.0,      30.82,    31.17,    32.21,    30.35,    29.57
       61.0,      30.42,    30.64,    31.82,    30.02,    29.20
       62.0,      30.03,    30.13,    31.45,    29.70,    28.83
       63.0,      29.65,    29.64,    31.09,    29.39,    28.48
       64.0,      29.29,    29.17,    30.74,    29.09,    28.13
       65.0,      28.93,    28.72,    30.40,    28.80,    27.80
       66.0,      28.59,    28.28,    30.07,    28.51,    27.47
       67.0,      28.25,    27.86,    29.75,    28.23,    27.16
       68.0,      27.93,    27.45,    29.44,    27.96,    26.85
       69.0,      27.61,    27.06,    29.14,    27.70,    26.55
       70.0,      27.31,    26.68,    28.85,    27.44,    26.25
       71.0,      27.01,    26.32,    28.57,    27.20,    25.97
       72.0,      26.73,    25.97,    28.29,    26.95,    25.69
       73.0,      26.45,    25.63,    28.02,    26.71,    25.42
       74.0,      26.18,    25.30,    27.76,    26.48,    25.16
       75.0,      25.91,    24.99,    27.51,    26.26,    24.90
       76.0,      25.66,    24.68,    27.26,    26.04,    24.65
       77.0,      25.41,    24.39,    27.03,    25.82,    24.41
       78.0,      25.17,    24.11,    26.79,    25.61,    24.17
       79.0,      24.94,    23.83,    26.57,    25.41,    23.94
       80.0,      24.71,    23.57,    26.34,    25.20,    23.71
       81.0,      24.49,    23.31,    26.13,    25.01,    23.49
       82.0,      24.27,    23.07,    25.92,    24.82,    23.28
       83.0,      24.06,    22.83,    25.72,    24.63,    23.07
       84.0,      23.86,    22.60,    25.52,    24.45,    22.87
       85.0,      23.66,    22.38,    25.32,    24.27,    22.67
       86.0,      23.47,    22.16,    25.13,    24.09,    22.48
       87.0,      23.28,    21.95,    24.95,    23.92,    22.29
       88.0,      23.09,    21.75,    24.77,    23.75,    22.11
       89.0,      22.92,    21.56,    24.59,    23.59,    21.93
       90.0,      22.74,    21.37,    24.42,    23.42,    21.75
       91.0,      22.57,    21.19,    24.25,    23.26,    21.58
       92.0,      22.41,    21.01,    24.09,    23.11,    21.42
       93.0,      22.25,    20.84,    23.92,    22.96,    21.26
       94.0,      22.09,    20.68,    23.77,    22.81,    21.10
       95.0,      21.93,    20.52,    23.61,    22.66,    20.94
       96.0,      21.78,    20.37,    23.46,    22.51,    20.79
       97.0,      21.64,    20.22,    23.32,    22.37,    20.65
       98.0,      21.49,    20.07,    23.17,    22.23,    20.50
       99.0,      21.35,    19.93,    23.03,    22.09,    20.36
      100.0,      21.22,    19.79,    22.89,    21.96,    20.23
      101.0,      21.08,    19.66,    22.75,    21.83,    20.09
      102.0,      20.95,    19.53,    22.62,    21.70,    19.96
      103.0,      20.83,    19.41,    22.49,    21.57,    19.83
      104.0,      20.70,    19.29,    22.36,    21.44,    19.71
      105.0,      20.58,    19.17,    22.23,    21.32,    19.59
      106.0,      20.46,    19.06,    22.11,    21.19,    19.47
      107.0,      20.34,    18.95,    21.99,    21.07,    19.35
      108.0,      20.23,    18.84,    21.87,    20.95,    19.24
      109.0,      20.11,    18.73,    21.75,    20.84,    19.13
      110.0,      20.00,    18.63,    21.64,    20.72,    19.02
      111.0,      19.89,    18.53,    21.52,    20.61,    18.91
      112.0,      19.79,    18.44,    21.41,    20.50,    18.81
      113.0,      19.68,    18.34,    21.30,    20.38,    18.71
      114.0,      19.58,    18.25,    21.19,    20.27,    18.61
      115.0,      19.48,    18.16,    21.09,    20.17,    18.51
      116.0,      19.38,    18.08,    20.98,    20.06,    18.41
      117.0,      19.29,    17.99,    20.88,    19.95,    18.32
      118.0,      19.19,    17.91,    20.77,    19.85,    18.23
      119.0,      19.10,    17.83,    20.67,    19.75,    18.14
      120.0,      19.01,    17.75,    20.57,    19.64,    18.05
      121.0,      18.92,    17.68,    20.48,    19.54,    17.96
      122.0,      18.83,    17.60,    20.38,    19.44,    17.88
      123.0,      18.74,    17.53,    20.28,    19.35,    17.80
      124.0,      18.65,    17.46,    20.19,    19.25,    17.72
      125.0,      18.57,    17.39,    20.10,    19.15,    17.64
      126.0,      18.49,    17.32,    20.01,    19.06,    17.56
      127.0,      18.40,    17.25,    19.92,    18.96,    17.48
      128.0,      18.32,    17.19,    19.83,    18.87,    17.41
      129.0,      18.24,    17.12,    19.74,    18.78,    17.33
      130.0,      18.16,    17.06,    19.65,    18.69,    17.26
      131.0,      18.09,    17.00,    19.56,    18.60,    17.19
      132.0,      18.01,    16.94,    19.48,    18.51,    17.12
      133.0,      17.94,    16.88,    19.39,    18.42,    17.05
      134.0,      17.86,    16.83,    19.31,    18.33,    16.98
      135.0,      17.79,    16.77,    19.23,    18.24,    16.92
      136.0,      17.72,    16.71,    19.14,    18.15,    16.85
      137.0,      17.64,    16.66,    19.06,    18.07,    16.79
      138.0,      17.57,    16.61,    18.98,    17.98,    16.73
      139.0,      17.51,    16.55,    18.90,    17.90,    16.66
      140.0,      17.44,    16.50,    18.82,    17.82,    16.60
      141.0,      17.37,    16.45,    18.75,    17.73,    16.54
      142.0,      17.30,    16.40,    18.67,    17.65,    16.49
      143.0,      17.24,    16.35,    18.59,    17.57,    16.43
      144.0,      17.17,    16.30,    18.52,    17.49,    16.37
      145.0,      17.10,    16.26,    18.44,    17.41,    16.32
      146.0,      17.04,    16.21,    18.36,    17.33,    16.26
      147.0,      16.98,    16.16,    18.29,    17.25,    16.21
      148.0,      16.91,    16.12,    18.22,    17.17,    16.15
      149.0,      16.85,    16.07,    18.14,    17.09,    16.10
      150.0,      16.79,    16.03,    18.07,    17.02,    16.05
      151.0,      16.73,    15.99,    18.00,    16.94,    16.00
      152.0,      16.67,    15.94,    17.93,    16.86,    15.95
      153.0,      16.61,    15.90,    17.86,    16.79,    15.90
      154.0,      16.55,    15.86,    17.79,    16.71,    15.85
      155.0,      16.49,    15.82,    17.72,    16.64,    15.80
      156.0,      16.44,    15.78,    17.65,    16.56,    15.75
      157.0,      16.38,    15.74,    17.58,    16.49,    15.71
      158.0,      16.32,    15.70,    17.51,    16.41,    15.66
      159.0,      16.26,    15.66,    17.44,    16.34,    15.61
      160.0,      16.21,    15.62,    17.38,    16.27,    15.57
      161.0,      16.15,    15.58,    17.31,    16.20,    15.52
      162.0,      16.10,    15.54,    17.24,    16.13,    15.48
      163.0,      16.04,    15.51,    17.18,    16.06,    15.44
      164.0,      15.99,    15.47,    17.11,    15.98,    15.39
      165.0,      15.94,    15.43,    17.04,    15.91,    15.35
      166.0,      15.88,    15.39,    16.98,    15.84,    15.31
      167.0,      15.83,    15.36,    16.92,    15.78,    15.27
      168.0,      15.78,    15.32,    16.85,    15.71,    15.23
      169.0,      15.72,    15.29,    16.79,    15.64,    15.19
      170.0,      15.67,    15.25,    16.72,    15.57,    15.15
      171.0,      15.62,    15.22,    16.66,    15.50,    15.11
      172.0,      15.57,    15.18,    16.60,    15.43,    15.07
      173.0,      15.52,    15.15,    16.54,    15.37,    15.03
      174.0,      15.47,    15.11,    16.47,    15.30,    14.99
      175.0,      15.42,    15.08,    16.41,    15.23,    14.95
      176.0,      15.37,    15.05,    16.35,    15.17,    14.91
      177.0,      15.32,    15.01,    16.29,    15.10,    14.88
      178.0,      15.27,    14.98,    16.23,    15.04,    14.84
      179.0,      15.22,    14.95,    16.17,    14.97,    14.80
      180.0,      15.17,    14.91,    16.11,    14.91,    14.77
      181.0,      15.13,    14.88,    16.05,    14.84,    14.73
      182.0,      15.08,    14.85,    15.99,    14.78,    14.69
      183.0,      15.03,    14.82,    15.93,    14.72,    14.66
      184.0,      14.98,    14.79,    15.87,    14.65,    14.62
      185.0,      14.94,    14.75,    15.81,    14.59,    14.59
      186.0,      14.89,    14.72,    15.76,    14.53,    14.56
      187.0,      14.84,    14.69,    15.70,    14.47,    14.52
      188.0,      14.80,    14.66,    15.64,    14.40,    14.49
      189.0,      14.75,    14.63,    15.58,    14.34,    14.45
      190.0,      14.71,    14.60,    15.52,    14.28,    14.42
      191.0,      14.66,    14.57,    15.47,    14.22,    14.39
      192.0,      14.62,    14.54,    15.41,    14.16,    14.36
      193.0,      14.57,    14.51,    15.35,    14.10,    14.32
      194.0,      14.53,    14.48,    15.30,    14.04,    14.29
      195.0,      14.48,    14.45,    15.24,    13.98,    14.26
      196.0,      14.44,    14.42,    15.19,    13.92,    14.23
      197.0,      14.39,    14.39,    15.13,    13.86,    14.19
      198.0,      14.35,    14.36,    15.08,    13.80,    14.16
      199.0,      14.31,    14.33,    15.02,    13.74,    14.13
      200.0,      14.26,    14.30,    14.97,    13.68,    14.10
      201.0,      14.22,    14.27,    14.91,    13.63,    14.07
      202.0,      14.18,    14.24,    14.86,    13.57,    14.04
      203.0,      14.13,    14.21,    14.80,    13.51,    14.01
      204.0,      14.09,    14.19,    14.75,    13.45,    13.98
      205.0,      14.05,    14.16,    14.70,    13.40,    13.95
      206.0,      14.01,    14.13,    14.64,    13.34,    13.92
      207.0,      13.97,    14.10,    14.59,    13.28,    13.89
      208.0,      13.92,    14.07,    14.54,    13.23,    13.86
      209.0,      13.88,    14.04,    14.49,    13.17,    13.83
      210.0,      13.84,    14.02,    14.43,    13.11,    13.80
      211.0,      13.80,    13.99,    14.38,    13.06,    13.77
      212.0,      13.76,    13.96,    14.33,    13.00,    13.74
      213.0,      13.72,    13.93,    14.28,    12.95,    13.72
      214.0,      13.68,    13.90,    14.23,    12.89,    13.69
      215.0,      13.64,    13.88,    14.17,    12.84,    13.66
      216.0,      13.60,    13.85,    14.12,    12.79,    13.63
      217.0,      13.56,    13.82,    14.07,    12.73,    13.60
      218.0,      13.52,    13.79,    14.02,    12.68,    13.58
      219.0,      13.48,    13.77,    13.97,    12.62,    13.55
      220.0,      13.44,    13.74,    13.92,    12.57,    13.52
      221.0,      13.40,    13.71,    13.87,    12.52,    13.49
      222.0,      13.36,    13.69,    13.82,    12.47,    13.46
      223.0,      13.32,    13.66,    13.77,    12.41,    13.44
      224.0,      13.28,    13.63,    13.72,    12.36,    13.41
      225.0,      13.24,    13.60,    13.67,    12.31,    13.38
      226.0,      13.20,    13.58,    13.62,    12.26,    13.36
      227.0,      13.16,    13.55,    13.57,    12.20,    13.33
      228.0,      13.13,    13.53,    13.52,    12.15,    13.30
      229.0,      13.09,    13.50,    13.48,    12.10,    13.28
      230.0,      13.05,    13.47,    13.43,    12.05,    13.25
      231.0,      13.01,    13.45,    13.38,    12.00,    13.22
      232.0,      12.97,    13.42,    13.33,    11.95,    13.20
      233.0,      12.94,    13.39,    13.28,    11.90,    13.17
      234.0,      12.90,    13.37,    13.24,    11.85,    13.15
      235.0,      12.86,    13.34,    13.19,    11.80,    13.12
      236.0,      12.82,    13.32,    13.14,    11.75,    13.09
      237.0,      12.79,    13.29,    13.09,    11.70,    13.07
      238.0,      12.75,    13.26,    13.05,    11.65,    13.04
      239.0,      12.71,    13.24,    13.00,    11.60,    13.02
      240.0,      12.68,    13.21,    12.95,    11.55,    12.99
      241.0,      12.64,    13.19,    12.91,    11.50,    12.97
      242.0,      12.60,    13.16,    12.86,    11.46,    12.94
      243.0,      12.57,    13.14,    12.81,    11.41,    12.92
      244.0,      12.53,    13.11,    12.77,    11.36,    12.89
      245.0,      12.50,    13.08,    12.72,    11.31,    12.87
      246.0,      12.46,    13.06,    12.68,    11.26,    12.84
      247.0,      12.42,    13.03,    12.63,    11.22,    12.82
      248.0,      12.39,    13.01,    12.59,    11.17,    12.79
      249.0,      12.35,    12.98,    12.54,    11.12,    12.77
      250.0,      12.32,    12.96,    12.50,    11.08,    12.74
      251.0,      12.28,    12.93,    12.45,    11.03,    12.72
      252.0,      12.25,    12.91,    12.41,    10.98,    12.69
      253.0,      12.21,    12.88,    12.36,    10.94,    12.67
      254.0,      12.18,    12.86,    12.32,    10.89,    12.64
      255.0,      12.14,    12.83,    12.27,    10.85,    12.62
      256.0,      12.11,    12.81,    12.23,    10.80,    12.60
      257.0,      12.07,    12.78,    12.19,    10.75,    12.57
      258.0,      12.04,    12.76,    12.14,    10.71,    12.55
      259.0,      12.01,    12.74,    12.10,    10.66,    12.52
      260.0,      11.97,    12.71,    12.06,    10.62,    12.50
      261.0,      11.94,    12.69,    12.01,    10.57,    12.48
      262.0,      11.90,    12.66,    11.97,    10.53,    12.45
      263.0,      11.87,    12.64,    11.93,    10.49,    12.43
      264.0,      11.84,    12.61,    11.88,    10.44,    12.41
      265.0,      11.80,    12.59,    11.84,    10.40,    12.38
      266.0,      11.77,    12.56,    11.80,    10.35,    12.36
      267.0,      11.74,    12.54,    11.76,    10.31,    12.34
      268.0,      11.70,    12.52,    11.72,    10.27,    12.31
      269.0,      11.67,    12.49,    11.67,    10.22,    12.29
      270.0,      11.64,    12.47,    11.63,    10.18,    12.27
      271.0,      11.60,    12.44,    11.59,    10.14,    12.24
      272.0,      11.57,    12.42,    11.55,    10.10,    12.22
      273.0,      11.54,    12.40,    11.51,    10.05,    12.20
      274.0,      11.51,    12.37,    11.47,    10.01,    12.17
      275.0,      11.47,    12.35,    11.43,     9.97,    12.15
      276.0,      11.44,    12.33,    11.38,     9.93,    12.13
      277.0,      11.41,    12.30,    11.34,     9.89,    12.10
      278.0,      11.38,    12.28,    11.30,     9.84,    12.08
      279.0,      11.35,    12.25,    11.26,     9.80,    12.06
      280.0,      11.31,    12.23,    11.22,     9.76,    12.04
      281.0,      11.28,    12.21,    11.18,     9.72,    12.01
      282.0,      11.25,    12.18,    11.14,     9.68,    11.99
      283.0,      11.22,    12.16,    11.10,     9.64,    11.97
      284.0,      11.19,    12.14,    11.06,     9.60,    11.95
      285.0,      11.16,    12.11,    11.02,     9.56,    11.92
      286.0,      11.12,    12.09,    10.98,     9.52,    11.90
      287.0,      11.09,    12.07,    10.94,     9.48,    11.88
      288.0,      11.06,    12.04,    10.91,     9.44,    11.86
      289.0,      11.03,    12.02,    10.87,     9.40,    11.84
      290.0,      11.00,    12.00,    10.83,     9.36,    11.81
      291.0,      10.97,    11.97,    10.79,     9.32,    11.79
      292.0,      10.94,    11.95,    10.75,     9.28,    11.77
      293.0,      10.91,    11.93,    10.71,     9.24,    11.75
      294.0,      10.88,    11.91,    10.67,     9.20,    11.73
      295.0,      10.85,    11.88,    10.64,     9.17,    11.70
      296.0,      10.82,    11.86,    10.60,     9.13,    11.68
      297.0,      10.79,    11.84,    10.56,     9.09,    11.66
      298.0,      10.76,    11.82,    10.52,     9.05,    11.64
      299.0,      10.73,    11.79,    10.48,     9.01,    11.62
      300.0,      10.70,    11.77,    10.45,     8.98,    11.60
      301.0,      10.67,    11.75,    10.41,     8.94,    11.57
      302.0,      10.64,    11.72,    10.37,     8.90,    11.55
      303.0,      10.61,    11.70,    10.34,     8.86,    11.53
      304.0,      10.58,    11.68,    10.30,     8.83,    11.51
      305.0,      10.55,    11.66,    10.26,     8.79,    11.49
      306.0,      10.52,    11.64,    10.23,     8.75,    11.47
      307.0,      10.49,    11.61,    10.19,     8.71,    11.45
      308.0,      10.46,    11.59,    10.15,     8.68,    11.42
      309.0,      10.43,    11.57,    10.12,     8.64,    11.40
      310.0,      10.40,    11.55,    10.08,     8.61,    11.38
      311.0,      10.37,    11.52,    10.04,     8.57,    11.36
      312.0,      10.35,    11.50,    10.01,     8.53,    11.34
      313.0,      10.32,    11.48,     9.97,     8.50,    11.32
      314.0,      10.29,    11.46,     9.94,     8.46,    11.30
      315.0,      10.26,    11.44,     9.90,     8.43,    11.28
      316.0,      10.23,    11.41,     9.87,     8.39,    11.26
      317.0,      10.20,    11.39,     9.83,     8.36,    11.24
      318.0,      10.18,    11.37,     9.80,     8.32,    11.21
      319.0,      10.15,    11.35,     9.76,     8.29,    11.19
      320.0,      10.12,    11.33,     9.73,     8.25,    11.17
      321.0,      10.09,    11.31,     9.69,     8.22,    11.15
      322.0,      10.06,    11.28,     9.66,     8.18,    11.13
      323.0,      10.04,    11.26,     9.62,     8.15,    11.11
      324.0,      10.01,    11.24,     9.59,     8.11,    11.09
      325.0,       9.98,    11.22,     9.55,     8.08,    11.07
      326.0,       9.95,    11.20,     9.52,     8.05,    11.05
      327.0,       9.93,    11.18,     9.48,     8.01,    11.03
      328.0,       9.90,    11.15,     9.45,     7.98,    11.01
      329.0,       9.87,    11.13,     9.42,     7.94,    10.99
      330.0,       9.84,    11.11,     9.38,     7.91,    10.97
      331.0,       9.82,    11.09,     9.35,     7.88,    10.95
      332.0,       9.79,    11.07,     9.32,     7.85,    10.93
      333.0,       9.76,    11.05,     9.28,     7.81,    10.91
      334.0,       9.74,    11.03,     9.25,     7.78,    10.89
      335.0,       9.71,    11.01,     9.22,     7.75,    10.87
      336.0,       9.68,    10.98,     9.18,     7.71,    10.85
      337.0,       9.66,    10.96,     9.15,     7.68,    10.83
      338.0,       9.63,    10.94,     9.12,     7.65,    10.81
      339.0,       9.60,    10.92,     9.09,     7.62,    10.79
      340.0,       9.58,    10.90,     9.05,     7.59,    10.77
      341.0,       9.55,    10.88,     9.02,     7.55,    10.75
      342.0,       9.52,    10.86,     8.99,     7.52,    10.73
      343.0,       9.50,    10.84,     8.96,     7.49,    10.71
      344.0,       9.47,    10.82,     8.93,     7.46,    10.69
      345.0,       9.45,    10.80,     8.89,     7.43,    10.67
      346.0,       9.42,    10.78,     8.86,     7.40,    10.65
      347.0,       9.40,    10.76,     8.83,     7.37,    10.63
      348.0,       9.37,    10.74,     8.80,     7.34,    10.61
      349.0,       9.34,    10.71,     8.77,     7.30,    10.59
      350.0,       9.32,    10.69,     8.74,     7.27,    10.57
      351.0,       9.29,    10.67,     8.70,     7.24,    10.55
      352.0,       9.27,    10.65,     8.67,     7.21,    10.53
      353.0,       9.24,    10.63,     8.64,     7.18,    10.51
      354.0,       9.22,    10.61,     8.61,     7.15,    10.49
      355.0,       9.19,    10.59,     8.58,     7.12,    10.47
      356.0,       9.17,    10.57,     8.55,     7.09,    10.45
      357.0,       9.14,    10.55,     8.52,     7.06,    10.43
      358.0,       9.12,    10.53,     8.49,     7.03,    10.42
      359.0,       9.09,    10.51,     8.46,     7.00,    10.40
      360.0,       9.07,    10.49,     8.43,     6.97,    10.38
      361.0,       9.04,    10.47,     8.40,     6.95,    10.36
      362.0,       9.02,    10.45,     8.37,     6.92,    10.34
      363.0,       8.99,    10.43,     8.34,     6.89,    10.32
      364.0,       8.97,    10.41,     8.31,     6.86,    10.30
      365.0,       8.95,    10.39,     8.28,     6.83,    10.28
      366.0,       8.92,    10.37,     8.25,     6.80,    10.26
      367.0,       8.90,    10.35,     8.22,     6.77,    10.24
      368.0,       8.87,    10.33,     8.19,     6.74,    10.23
      369.0,       8.85,    10.31,     8.16,     6.72,    10.21
      370.0,       8.82,    10.29,     8.13,     6.69,    10.19
      371.0,       8.80,    10.27,     8.10,     6.66,    10.17
      372.0,       8.78,    10.25,     8.07,     6.63,    10.15
      373.0,       8.75,    10.23,     8.05,     6.60,    10.13
      374.0,       8.73,    10.21,     8.02,     6.58,    10.11
      375.0,       8.71,    10.19,     7.99,     6.55,    10.09
      376.0,       8.68,    10.17,     7.96,     6.52,    10.08
      377.0,       8.66,    10.15,     7.93,     6.49,    10.06
      378.0,       8.64,    10.14,     7.90,     6.47,    10.04
      379.0,       8.61,    10.12,     7.87,     6.44,    10.02
      380.0,       8.59,    10.10,     7.85,     6.41,    10.00
      381.0,       8.57,    10.08,     7.82,     6.39,     9.98
      382.0,       8.54,    10.06,     7.79,     6.36,     9.97
      383.0,       8.52,    10.04,     7.76,     6.33,     9.95
      384.0,       8.50,    10.02,     7.74,     6.31,     9.93
      385.0,       8.47,    10.00,     7.71,     6.28,     9.91
      386.0,       8.45,     9.98,     7.68,     6.25,     9.89
      387.0,       8.43,     9.96,     7.65,     6.23,     9.87
      388.0,       8.41,     9.94,     7.63,     6.20,     9.86
      389.0,       8.38,     9.92,     7.60,     6.17,     9.84
      390.0,       8.36,     9.90,     7.57,     6.15,     9.82
      391.0,       8.34,     9.89,     7.54,     6.12,     9.80
      392.0,       8.32,     9.87,     7.52,     6.10,     9.78
      393.0,       8.29,     9.85,     7.49,     6.07,     9.77
      394.0,       8.27,     9.83,     7.46,     6.05,     9.75
      395.0,       8.25,     9.81,     7.44,     6.02,     9.73
      396.0,       8.23,     9.79,     7.41,     5.99,     9.71
      397.0,       8.21,     9.77,     7.38,     5.97,     9.69
      398.0,       8.18,     9.75,     7.36,     5.94,     9.68
      399.0,       8.16,     9.74,     7.33,     5.92,     9.66
      400.0,       8.14,     9.72,     7.30,     5.90,     9.64
