Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       46.0,      22.53,    23.97,    21.56,    19.49,    25.10
       47.0,      22.24,    23.72,    21.22,    19.20,    24.85
       48.0,      21.97,    23.47,    20.89,    18.91,    24.60
       49.0,      21.70,    23.24,    20.57,    18.63,    24.37
       50.0,      21.44,    23.01,    20.26,    18.36,    24.13
       51.0,      21.19,    22.79,    19.97,    18.10,    23.90
       52.0,      20.95,    22.58,    19.68,    17.85,    23.68
       53.0,      20.71,    22.37,    19.41,    17.61,    23.46
       54.0,      20.48,    22.18,    19.14,    17.37,    23.24
       55.0,      20.26,    21.99,    18.89,    17.15,    23.03
       56.0,      20.05,    21.80,    18.64,    16.93,    22.83
       57.0,      19.84,    21.62,    18.41,    16.72,    22.63
       58.0,      19.64,    21.45,    18.18,    16.51,    22.43
       59.0,      19.45,    21.29,    17.96,    16.32,    22.23
       60.0,      19.26,    21.13,    17.75,    16.13,    22.04
       61.0,      19.08,    20.97,    17.54,    15.94,    21.86
       62.0,      18.90,    20.82,    17.35,    15.76,    21.68
       63.0,      18.73,    20.68,    17.15,    15.59,    21.50
       64.0,      18.56,    20.54,    16.97,    15.42,    21.32
       65.0,      18.40,    20.41,    16.79,    15.26,    21.15
       66.0,      18.25,    20.28,    16.62,    15.11,    20.99
       67.0,      18.10,    20.15,    16.46,    14.95,    20.82
       68.0,      17.95,    20.03,    16.30,    14.81,    20.66
       69.0,      17.80,    19.91,    16.14,    14.67,    20.50
       70.0,      17.67,    19.79,    15.99,    14.53,    20.35
       71.0,      17.53,    19.68,    15.85,    14.39,    20.20
       72.0,      17.40,    19.58,    15.71,    14.27,    20.05
       73.0,      17.27,    19.47,    15.57,    14.14,    19.90
       74.0,      17.15,    19.37,    15.44,    14.02,    19.76
       75.0,      17.03,    19.28,    15.32,    13.90,    19.62
       76.0,      16.91,    19.18,    15.20,    13.79,    19.48
       77.0,      16.80,    19.09,    15.08,    13.67,    19.35
       78.0,      16.69,    19.00,    14.96,    13.57,    19.22
       79.0,      16.58,    18.92,    14.85,    13.46,    19.09
       80.0,      16.47,    18.83,    14.75,    13.36,    18.96
       81.0,      16.37,    18.75,    14.64,    13.26,    18.84
       82.0,      16.27,    18.67,    14.54,    13.16,    18.71
       83.0,      16.18,    18.60,    14.45,    13.07,    18.59
       84.0,      16.08,    18.52,    14.35,    12.98,    18.48
       85.0,      15.99,    18.45,    14.26,    12.89,    18.36
       86.0,      15.90,    18.38,    14.17,    12.80,    18.25
       87.0,      15.81,    18.31,    14.09,    12.72,    18.14
       88.0,      15.73,    18.24,    14.00,    12.64,    18.03
       89.0,      15.65,    18.18,    13.92,    12.56,    17.92
       90.0,      15.56,    18.12,    13.84,    12.48,    17.82
       91.0,      15.49,    18.06,    13.77,    12.41,    17.71
       92.0,      15.41,    18.00,    13.69,    12.33,    17.61
       93.0,      15.33,    17.94,    13.62,    12.26,    17.51
       94.0,      15.26,    17.88,    13.55,    12.19,    17.42
       95.0,      15.19,    17.83,    13.48,    12.12,    17.32
       96.0,      15.12,    17.77,    13.42,    12.05,    17.23
       97.0,      15.05,    17.72,    13.35,    11.99,    17.13
       98.0,      14.98,    17.67,    13.29,    11.92,    17.04
       99.0,      14.92,    17.62,    13.23,    11.86,    16.96
      100.0,      14.85,    17.57,    13.17,    11.80,    16.87
      101.0,      14.79,    17.52,    13.11,    11.74,    16.78
      102.0,      14.73,    17.48,    13.06,    11.68,    16.70
      103.0,      14.67,    17.43,    13.00,    11.62,    16.61
      104.0,      14.61,    17.39,    12.95,    11.57,    16.53
      105.0,      14.55,    17.34,    12.90,    11.51,    16.45
      106.0,      14.49,    17.30,    12.85,    11.46,    16.37
      107.0,      14.44,    17.26,    12.80,    11.41,    16.30
      108.0,      14.38,    17.22,    12.75,    11.35,    16.22
      109.0,      14.33,    17.18,    12.70,    11.30,    16.15
      110.0,      14.28,    17.14,    12.66,    11.25,    16.07
      111.0,      14.23,    17.10,    12.61,    11.20,    16.00
      112.0,      14.18,    17.06,    12.57,    11.16,    15.93
      113.0,      14.13,    17.02,    12.52,    11.11,    15.86
      114.0,      14.08,    16.99,    12.48,    11.06,    15.79
      115.0,      14.03,    16.95,    12.44,    11.02,    15.72
      116.0,      13.99,    16.91,    12.40,    10.97,    15.66
      117.0,      13.94,    16.88,    12.36,    10.93,    15.59
      118.0,      13.89,    16.84,    12.32,    10.88,    15.53
      119.0,      13.85,    16.81,    12.28,    10.84,    15.46
      120.0,      13.81,    16.78,    12.25,    10.80,    15.40
      121.0,      13.76,    16.75,    12.21,    10.76,    15.34
      122.0,      13.72,    16.71,    12.17,    10.72,    15.28
      123.0,      13.68,    16.68,    12.14,    10.67,    15.22
      124.0,      13.64,    16.65,    12.10,    10.64,    15.16
      125.0,      13.60,    16.62,    12.07,    10.60,    15.10
      126.0,      13.56,    16.59,    12.04,    10.56,    15.05
      127.0,      13.52,    16.56,    12.00,    10.52,    14.99
      128.0,      13.48,    16.53,    11.97,    10.48,    14.94
      129.0,      13.44,    16.50,    11.94,    10.44,    14.88
      130.0,      13.40,    16.47,    11.91,    10.41,    14.83
      131.0,      13.37,    16.44,    11.88,    10.37,    14.77
      132.0,      13.33,    16.42,    11.85,    10.34,    14.72
      133.0,      13.29,    16.39,    11.82,    10.30,    14.67
      134.0,      13.26,    16.36,    11.79,    10.26,    14.62
      135.0,      13.22,    16.33,    11.76,    10.23,    14.57
      136.0,      13.19,    16.31,    11.73,    10.20,    14.52
      137.0,      13.15,    16.28,    11.70,    10.16,    14.47
      138.0,      13.12,    16.25,    11.67,    10.13,    14.43
      139.0,      13.09,    16.23,    11.64,    10.10,    14.38
      140.0,      13.05,    16.20,    11.62,    10.06,    14.33
      141.0,      13.02,    16.18,    11.59,    10.03,    14.29
      142.0,      12.99,    16.15,    11.56,    10.00,    14.24
      143.0,      12.96,    16.13,    11.54,     9.97,    14.20
      144.0,      12.93,    16.10,    11.51,     9.93,    14.15
      145.0,      12.89,    16.08,    11.49,     9.90,    14.11
      146.0,      12.86,    16.05,    11.46,     9.87,    14.06
      147.0,      12.83,    16.03,    11.44,     9.84,    14.02
      148.0,      12.80,    16.01,    11.41,     9.81,    13.98
      149.0,      12.77,    15.98,    11.39,     9.78,    13.94
      150.0,      12.74,    15.96,    11.36,     9.75,    13.90
      151.0,      12.71,    15.94,    11.34,     9.72,    13.86
      152.0,      12.68,    15.91,    11.31,     9.69,    13.82
      153.0,      12.65,    15.89,    11.29,     9.66,    13.78
      154.0,      12.63,    15.87,    11.27,     9.63,    13.74
      155.0,      12.60,    15.84,    11.24,     9.60,    13.70
      156.0,      12.57,    15.82,    11.22,     9.57,    13.66
      157.0,      12.54,    15.80,    11.20,     9.55,    13.62
      158.0,      12.51,    15.78,    11.18,     9.52,    13.59
      159.0,      12.49,    15.75,    11.15,     9.49,    13.55
      160.0,      12.46,    15.73,    11.13,     9.46,    13.51
      161.0,      12.43,    15.71,    11.11,     9.43,    13.48
      162.0,      12.41,    15.69,    11.09,     9.41,    13.44
      163.0,      12.38,    15.67,    11.07,     9.38,    13.41
      164.0,      12.35,    15.64,    11.04,     9.35,    13.37
      165.0,      12.33,    15.62,    11.02,     9.32,    13.34
      166.0,      12.30,    15.60,    11.00,     9.30,    13.30
      167.0,      12.27,    15.58,    10.98,     9.27,    13.27
      168.0,      12.25,    15.56,    10.96,     9.24,    13.24
      169.0,      12.22,    15.54,    10.94,     9.22,    13.20
      170.0,      12.20,    15.52,    10.92,     9.19,    13.17
      171.0,      12.17,    15.50,    10.90,     9.16,    13.14
      172.0,      12.15,    15.47,    10.88,     9.14,    13.10
      173.0,      12.12,    15.45,    10.86,     9.11,    13.07
      174.0,      12.10,    15.43,    10.84,     9.09,    13.04
      175.0,      12.07,    15.41,    10.82,     9.06,    13.01
      176.0,      12.05,    15.39,    10.79,     9.04,    12.98
      177.0,      12.03,    15.37,    10.77,     9.01,    12.95
      178.0,      12.00,    15.35,    10.75,     8.99,    12.92
      179.0,      11.98,    15.33,    10.74,     8.96,    12.89
      180.0,      11.95,    15.31,    10.72,     8.93,    12.86
      181.0,      11.93,    15.29,    10.70,     8.91,    12.83
      182.0,      11.91,    15.27,    10.68,     8.89,    12.80
      183.0,      11.88,    15.25,    10.66,     8.86,    12.77
      184.0,      11.86,    15.23,    10.64,     8.84,    12.74
      185.0,      11.84,    15.21,    10.62,     8.81,    12.71
      186.0,      11.82,    15.19,    10.60,     8.79,    12.68
      187.0,      11.79,    15.17,    10.58,     8.76,    12.66
      188.0,      11.77,    15.15,    10.56,     8.74,    12.63
      189.0,      11.75,    15.13,    10.54,     8.71,    12.60
      190.0,      11.72,    15.11,    10.52,     8.69,    12.57
      191.0,      11.70,    15.09,    10.50,     8.67,    12.55
      192.0,      11.68,    15.07,    10.49,     8.64,    12.52
      193.0,      11.66,    15.05,    10.47,     8.62,    12.49
      194.0,      11.64,    15.03,    10.45,     8.60,    12.46
      195.0,      11.61,    15.01,    10.43,     8.57,    12.44
      196.0,      11.59,    14.99,    10.41,     8.55,    12.41
      197.0,      11.57,    14.98,    10.39,     8.52,    12.39
      198.0,      11.55,    14.96,    10.37,     8.50,    12.36
      199.0,      11.53,    14.94,    10.36,     8.48,    12.33
      200.0,      11.50,    14.92,    10.34,     8.46,    12.31
      201.0,      11.48,    14.90,    10.32,     8.43,    12.28
      202.0,      11.46,    14.88,    10.30,     8.41,    12.26
      203.0,      11.44,    14.86,    10.28,     8.39,    12.23
      204.0,      11.42,    14.84,    10.27,     8.36,    12.21
      205.0,      11.40,    14.82,    10.25,     8.34,    12.18
      206.0,      11.38,    14.80,    10.23,     8.32,    12.16
      207.0,      11.36,    14.79,    10.21,     8.30,    12.13
      208.0,      11.34,    14.77,    10.19,     8.27,    12.11
      209.0,      11.32,    14.75,    10.18,     8.25,    12.09
      210.0,      11.29,    14.73,    10.16,     8.23,    12.06
      211.0,      11.27,    14.71,    10.14,     8.21,    12.04
      212.0,      11.25,    14.69,    10.12,     8.18,    12.01
      213.0,      11.23,    14.67,    10.11,     8.16,    11.99
      214.0,      11.21,    14.65,    10.09,     8.14,    11.97
      215.0,      11.19,    14.64,    10.07,     8.12,    11.94
      216.0,      11.17,    14.62,    10.05,     8.10,    11.92
      217.0,      11.15,    14.60,    10.04,     8.07,    11.90
      218.0,      11.13,    14.58,    10.02,     8.05,    11.88
      219.0,      11.11,    14.56,    10.00,     8.03,    11.85
      220.0,      11.09,    14.54,     9.98,     8.01,    11.83
      221.0,      11.07,    14.53,     9.97,     7.99,    11.81
      222.0,      11.05,    14.51,     9.95,     7.97,    11.78
      223.0,      11.03,    14.49,     9.93,     7.94,    11.76
      224.0,      11.01,    14.47,     9.91,     7.92,    11.74
      225.0,      10.99,    14.45,     9.90,     7.90,    11.72
      226.0,      10.97,    14.43,     9.88,     7.88,    11.70
      227.0,      10.95,    14.42,     9.86,     7.86,    11.67
      228.0,      10.93,    14.40,     9.85,     7.84,    11.65
      229.0,      10.91,    14.38,     9.83,     7.82,    11.63
      230.0,      10.90,    14.36,     9.81,     7.80,    11.61
      231.0,      10.88,    14.34,     9.80,     7.78,    11.59
      232.0,      10.86,    14.33,     9.78,     7.75,    11.57
      233.0,      10.84,    14.31,     9.76,     7.73,    11.55
      234.0,      10.82,    14.29,     9.75,     7.71,    11.52
      235.0,      10.80,    14.27,     9.73,     7.69,    11.50
      236.0,      10.78,    14.25,     9.71,     7.67,    11.48
      237.0,      10.76,    14.24,     9.70,     7.65,    11.46
      238.0,      10.74,    14.22,     9.68,     7.63,    11.44
      239.0,      10.72,    14.20,     9.66,     7.61,    11.42
      240.0,      10.70,    14.18,     9.65,     7.59,    11.40
      241.0,      10.69,    14.16,     9.63,     7.57,    11.38
      242.0,      10.67,    14.15,     9.61,     7.55,    11.36
      243.0,      10.65,    14.13,     9.60,     7.53,    11.34
      244.0,      10.63,    14.11,     9.58,     7.51,    11.32
      245.0,      10.61,    14.09,     9.56,     7.49,    11.30
      246.0,      10.59,    14.08,     9.55,     7.47,    11.28
      247.0,      10.57,    14.06,     9.53,     7.45,    11.26
      248.0,      10.56,    14.04,     9.51,     7.43,    11.24
      249.0,      10.54,    14.02,     9.50,     7.41,    11.22
      250.0,      10.52,    14.00,     9.48,     7.39,    11.20
      251.0,      10.50,    13.99,     9.47,     7.37,    11.18
      252.0,      10.48,    13.97,     9.45,     7.35,    11.16
      253.0,      10.46,    13.95,     9.43,     7.33,    11.14
      254.0,      10.45,    13.93,     9.42,     7.31,    11.12
      255.0,      10.43,    13.92,     9.40,     7.29,    11.10
      256.0,      10.41,    13.90,     9.39,     7.27,    11.08
      257.0,      10.39,    13.88,     9.37,     7.25,    11.06
      258.0,      10.37,    13.87,     9.35,     7.23,    11.04
      259.0,      10.36,    13.85,     9.34,     7.21,    11.02
      260.0,      10.34,    13.83,     9.32,     7.19,    11.00
      261.0,      10.32,    13.81,     9.31,     7.18,    10.98
      262.0,      10.30,    13.80,     9.29,     7.16,    10.97
      263.0,      10.28,    13.78,     9.27,     7.14,    10.95
      264.0,      10.27,    13.76,     9.26,     7.12,    10.93
      265.0,      10.25,    13.74,     9.24,     7.10,    10.91
      266.0,      10.23,    13.73,     9.23,     7.08,    10.89
      267.0,      10.21,    13.71,     9.21,     7.06,    10.87
      268.0,      10.20,    13.69,     9.20,     7.04,    10.85
      269.0,      10.18,    13.68,     9.18,     7.02,    10.83
      270.0,      10.16,    13.66,     9.16,     7.01,    10.82
      271.0,      10.14,    13.64,     9.15,     6.99,    10.80
      272.0,      10.13,    13.62,     9.13,     6.97,    10.78
      273.0,      10.11,    13.61,     9.12,     6.95,    10.76
      274.0,      10.09,    13.59,     9.10,     6.93,    10.74
      275.0,      10.07,    13.57,     9.09,     6.91,    10.72
      276.0,      10.06,    13.56,     9.07,     6.89,    10.71
      277.0,      10.04,    13.54,     9.06,     6.88,    10.69
      278.0,      10.02,    13.52,     9.04,     6.86,    10.67
      279.0,      10.01,    13.51,     9.02,     6.84,    10.65
      280.0,       9.99,    13.49,     9.01,     6.82,    10.63
      281.0,       9.97,    13.47,     8.99,     6.80,    10.62
      282.0,       9.95,    13.45,     8.98,     6.78,    10.60
      283.0,       9.94,    13.44,     8.96,     6.77,    10.58
      284.0,       9.92,    13.42,     8.95,     6.75,    10.56
      285.0,       9.90,    13.40,     8.93,     6.73,    10.54
      286.0,       9.89,    13.39,     8.92,     6.71,    10.53
      287.0,       9.87,    13.37,     8.90,     6.69,    10.51
      288.0,       9.85,    13.35,     8.89,     6.68,    10.49
      289.0,       9.84,    13.34,     8.87,     6.66,    10.47
      290.0,       9.82,    13.32,     8.86,     6.64,    10.46
      291.0,       9.80,    13.30,     8.84,     6.62,    10.44
      292.0,       9.79,    13.29,     8.83,     6.61,    10.42
      293.0,       9.77,    13.27,     8.81,     6.59,    10.40
      294.0,       9.75,    13.25,     8.80,     6.57,    10.39
      295.0,       9.74,    13.24,     8.78,     6.55,    10.37
      296.0,       9.72,    13.22,     8.77,     6.54,    10.35
      297.0,       9.70,    13.20,     8.75,     6.52,    10.33
      298.0,       9.69,    13.19,     8.74,     6.50,    10.32
      299.0,       9.67,    13.17,     8.72,     6.48,    10.30
      300.0,       9.65,    13.16,     8.71,     6.47,    10.28
      301.0,       9.64,    13.14,     8.69,     6.45,    10.27
      302.0,       9.62,    13.12,     8.68,     6.43,    10.25
      303.0,       9.60,    13.11,     8.66,     6.41,    10.23
      304.0,       9.59,    13.09,     8.65,     6.40,    10.22
      305.0,       9.57,    13.07,     8.63,     6.38,    10.20
      306.0,       9.56,    13.06,     8.62,     6.36,    10.18
      307.0,       9.54,    13.04,     8.61,     6.35,    10.16
      308.0,       9.52,    13.02,     8.59,     6.33,    10.15
      309.0,       9.51,    13.01,     8.58,     6.31,    10.13
      310.0,       9.49,    12.99,     8.56,     6.30,    10.11
      311.0,       9.47,    12.98,     8.55,     6.28,    10.10
      312.0,       9.46,    12.96,     8.53,     6.26,    10.08
      313.0,       9.44,    12.94,     8.52,     6.25,    10.06
      314.0,       9.43,    12.93,     8.50,     6.23,    10.05
      315.0,       9.41,    12.91,     8.49,     6.21,    10.03
      316.0,       9.40,    12.90,     8.47,     6.20,    10.01
      317.0,       9.38,    12.88,     8.46,     6.18,    10.00
      318.0,       9.36,    12.86,     8.45,     6.16,     9.98
      319.0,       9.35,    12.85,     8.43,     6.15,     9.97
      320.0,       9.33,    12.83,     8.42,     6.13,     9.95
      321.0,       9.32,    12.81,     8.40,     6.11,     9.93
      322.0,       9.30,    12.80,     8.39,     6.10,     9.92
      323.0,       9.28,    12.78,     8.37,     6.08,     9.90
      324.0,       9.27,    12.77,     8.36,     6.07,     9.88
      325.0,       9.25,    12.75,     8.35,     6.05,     9.87
      326.0,       9.24,    12.73,     8.33,     6.03,     9.85
      327.0,       9.22,    12.72,     8.32,     6.02,     9.84
      328.0,       9.21,    12.70,     8.30,     6.00,     9.82
      329.0,       9.19,    12.69,     8.29,     5.99,     9.80
      330.0,       9.18,    12.67,     8.28,     5.97,     9.79
      331.0,       9.16,    12.66,     8.26,     5.95,     9.77
      332.0,       9.14,    12.64,     8.25,     5.94,     9.76
      333.0,       9.13,    12.62,     8.23,     5.92,     9.74
      334.0,       9.11,    12.61,     8.22,     5.91,     9.72
      335.0,       9.10,    12.59,     8.21,     5.89,     9.71
      336.0,       9.08,    12.58,     8.19,     5.87,     9.69
      337.0,       9.07,    12.56,     8.18,     5.86,     9.68
      338.0,       9.05,    12.55,     8.16,     5.84,     9.66
      339.0,       9.04,    12.53,     8.15,     5.83,     9.64
      340.0,       9.02,    12.51,     8.14,     5.81,     9.63
      341.0,       9.01,    12.50,     8.12,     5.80,     9.61
      342.0,       8.99,    12.48,     8.11,     5.78,     9.60
      343.0,       8.98,    12.47,     8.09,     5.77,     9.58
      344.0,       8.96,    12.45,     8.08,     5.75,     9.57
      345.0,       8.95,    12.44,     8.07,     5.74,     9.55
      346.0,       8.93,    12.42,     8.05,     5.72,     9.53
      347.0,       8.92,    12.41,     8.04,     5.70,     9.52
      348.0,       8.90,    12.39,     8.03,     5.69,     9.50
      349.0,       8.89,    12.37,     8.01,     5.67,     9.49
      350.0,       8.87,    12.36,     8.00,     5.66,     9.47
      351.0,       8.86,    12.34,     7.99,     5.64,     9.46
      352.0,       8.84,    12.33,     7.97,     5.63,     9.44
      353.0,       8.83,    12.31,     7.96,     5.61,     9.43
      354.0,       8.81,    12.30,     7.94,     5.60,     9.41
      355.0,       8.80,    12.28,     7.93,     5.58,     9.40
      356.0,       8.78,    12.27,     7.92,     5.57,     9.38
      357.0,       8.77,    12.25,     7.90,     5.55,     9.37
      358.0,       8.75,    12.24,     7.89,     5.54,     9.35
      359.0,       8.74,    12.22,     7.88,     5.53,     9.34
      360.0,       8.73,    12.21,     7.86,     5.51,     9.32
      361.0,       8.71,    12.19,     7.85,     5.50,     9.31
      362.0,       8.70,    12.17,     7.84,     5.48,     9.29
      363.0,       8.68,    12.16,     7.82,     5.47,     9.27
      364.0,       8.67,    12.14,     7.81,     5.45,     9.26
      365.0,       8.65,    12.13,     7.80,     5.44,     9.24
      366.0,       8.64,    12.11,     7.78,     5.42,     9.23
      367.0,       8.62,    12.10,     7.77,     5.41,     9.21
      368.0,       8.61,    12.08,     7.76,     5.39,     9.20
      369.0,       8.59,    12.07,     7.74,     5.38,     9.19
      370.0,       8.58,    12.05,     7.73,     5.37,     9.17
      371.0,       8.57,    12.04,     7.72,     5.35,     9.16
      372.0,       8.55,    12.02,     7.71,     5.34,     9.14
      373.0,       8.54,    12.01,     7.69,     5.32,     9.13
      374.0,       8.52,    11.99,     7.68,     5.31,     9.11
      375.0,       8.51,    11.98,     7.67,     5.29,     9.10
      376.0,       8.49,    11.96,     7.65,     5.28,     9.08
      377.0,       8.48,    11.95,     7.64,     5.27,     9.07
      378.0,       8.47,    11.93,     7.63,     5.25,     9.05
      379.0,       8.45,    11.92,     7.61,     5.24,     9.04
      380.0,       8.44,    11.90,     7.60,     5.22,     9.02
      381.0,       8.42,    11.89,     7.59,     5.21,     9.01
      382.0,       8.41,    11.87,     7.58,     5.20,     8.99
      383.0,       8.40,    11.86,     7.56,     5.18,     8.98
      384.0,       8.38,    11.84,     7.55,     5.17,     8.96
      385.0,       8.37,    11.83,     7.54,     5.16,     8.95
      386.0,       8.35,    11.82,     7.52,     5.14,     8.94
      387.0,       8.34,    11.80,     7.51,     5.13,     8.92
      388.0,       8.33,    11.79,     7.50,     5.11,     8.91
      389.0,       8.31,    11.77,     7.49,     5.10,     8.89
      390.0,       8.30,    11.76,     7.47,     5.09,     8.88
      391.0,       8.28,    11.74,     7.46,     5.07,     8.86
      392.0,       8.27,    11.73,     7.45,     5.06,     8.85
      393.0,       8.26,    11.71,     7.44,     5.05,     8.84
      394.0,       8.24,    11.70,     7.42,     5.03,     8.82
      395.0,       8.23,    11.68,     7.41,     5.02,     8.81
      396.0,       8.22,    11.67,     7.40,     5.01,     8.79
      397.0,       8.20,    11.65,     7.38,     4.99,     8.78
      398.0,       8.19,    11.64,     7.37,     4.98,     8.76
      399.0,       8.18,    11.62,     7.36,     4.97,     8.75
      400.0,       8.16,    11.61,     7.35,     4.95,     8.74
