Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      241.0,      16.85,    20.49,    17.71,    12.15,    17.04
      242.0,      16.79,    20.43,    17.65,    12.09,    16.97
      243.0,      16.72,    20.36,    17.60,    12.03,    16.91
      244.0,      16.66,    20.30,    17.54,    11.97,    16.84
      245.0,      16.60,    20.23,    17.48,    11.91,    16.77
      246.0,      16.54,    20.17,    17.43,    11.85,    16.70
      247.0,      16.48,    20.11,    17.37,    11.80,    16.63
      248.0,      16.42,    20.04,    17.32,    11.74,    16.56
      249.0,      16.35,    19.98,    17.26,    11.68,    16.50
      250.0,      16.29,    19.92,    17.21,    11.63,    16.43
      251.0,      16.23,    19.85,    17.15,    11.57,    16.36
      252.0,      16.17,    19.79,    17.10,    11.51,    16.30
      253.0,      16.12,    19.73,    17.04,    11.46,    16.23
      254.0,      16.06,    19.67,    16.99,    11.40,    16.17
      255.0,      16.00,    19.61,    16.93,    11.35,    16.10
      256.0,      15.94,    19.55,    16.88,    11.30,    16.04
      257.0,      15.88,    19.49,    16.83,    11.24,    15.97
      258.0,      15.82,    19.43,    16.77,    11.19,    15.91
      259.0,      15.77,    19.37,    16.72,    11.13,    15.84
      260.0,      15.71,    19.31,    16.67,    11.08,    15.78
      261.0,      15.65,    19.25,    16.62,    11.03,    15.72
      262.0,      15.60,    19.19,    16.57,    10.98,    15.66
      263.0,      15.54,    19.13,    16.51,    10.93,    15.59
      264.0,      15.48,    19.07,    16.46,    10.88,    15.53
      265.0,      15.43,    19.01,    16.41,    10.82,    15.47
      266.0,      15.37,    18.95,    16.36,    10.77,    15.41
      267.0,      15.32,    18.89,    16.31,    10.72,    15.35
      268.0,      15.26,    18.84,    16.26,    10.67,    15.29
      269.0,      15.21,    18.78,    16.21,    10.62,    15.23
      270.0,      15.16,    18.72,    16.16,    10.58,    15.17
      271.0,      15.10,    18.66,    16.11,    10.53,    15.11
      272.0,      15.05,    18.61,    16.06,    10.48,    15.05
      273.0,      15.00,    18.55,    16.01,    10.43,    14.99
      274.0,      14.94,    18.49,    15.97,    10.38,    14.93
      275.0,      14.89,    18.44,    15.92,    10.34,    14.87
      276.0,      14.84,    18.38,    15.87,    10.29,    14.81
      277.0,      14.79,    18.33,    15.82,    10.24,    14.75
      278.0,      14.73,    18.27,    15.77,    10.19,    14.70
      279.0,      14.68,    18.22,    15.73,    10.15,    14.64
      280.0,      14.63,    18.16,    15.68,    10.10,    14.58
      281.0,      14.58,    18.11,    15.63,    10.06,    14.53
      282.0,      14.53,    18.05,    15.58,    10.01,    14.47
      283.0,      14.48,    18.00,    15.54,     9.97,    14.41
      284.0,      14.43,    17.94,    15.49,     9.92,    14.36
      285.0,      14.38,    17.89,    15.45,     9.88,    14.30
      286.0,      14.33,    17.84,    15.40,     9.83,    14.25
      287.0,      14.28,    17.78,    15.35,     9.79,    14.19
      288.0,      14.23,    17.73,    15.31,     9.75,    14.14
      289.0,      14.18,    17.68,    15.26,     9.70,    14.08
      290.0,      14.13,    17.62,    15.22,     9.66,    14.03
      291.0,      14.08,    17.57,    15.17,     9.62,    13.98
      292.0,      14.04,    17.52,    15.13,     9.58,    13.92
      293.0,      13.99,    17.46,    15.08,     9.54,    13.87
      294.0,      13.94,    17.41,    15.04,     9.49,    13.82
      295.0,      13.89,    17.36,    15.00,     9.45,    13.76
      296.0,      13.85,    17.31,    14.95,     9.41,    13.71
      297.0,      13.80,    17.26,    14.91,     9.37,    13.66
      298.0,      13.75,    17.21,    14.87,     9.33,    13.61
      299.0,      13.71,    17.16,    14.82,     9.29,    13.56
      300.0,      13.66,    17.10,    14.78,     9.25,    13.50
      301.0,      13.61,    17.05,    14.74,     9.21,    13.45
      302.0,      13.57,    17.00,    14.69,     9.17,    13.40
      303.0,      13.52,    16.95,    14.65,     9.13,    13.35
      304.0,      13.48,    16.90,    14.61,     9.09,    13.30
      305.0,      13.43,    16.85,    14.57,     9.05,    13.25
      306.0,      13.39,    16.80,    14.53,     9.02,    13.20
      307.0,      13.34,    16.75,    14.48,     8.98,    13.15
      308.0,      13.30,    16.71,    14.44,     8.94,    13.10
      309.0,      13.25,    16.66,    14.40,     8.90,    13.05
      310.0,      13.21,    16.61,    14.36,     8.87,    13.01
      311.0,      13.17,    16.56,    14.32,     8.83,    12.96
      312.0,      13.12,    16.51,    14.28,     8.79,    12.91
      313.0,      13.08,    16.46,    14.24,     8.76,    12.86
      314.0,      13.04,    16.41,    14.20,     8.72,    12.81
      315.0,      12.99,    16.37,    14.16,     8.68,    12.77
      316.0,      12.95,    16.32,    14.12,     8.65,    12.72
      317.0,      12.91,    16.27,    14.08,     8.61,    12.67
      318.0,      12.87,    16.22,    14.04,     8.58,    12.63
      319.0,      12.82,    16.17,    14.00,     8.54,    12.58
      320.0,      12.78,    16.13,    13.96,     8.51,    12.53
      321.0,      12.74,    16.08,    13.92,     8.47,    12.49
      322.0,      12.70,    16.03,    13.88,     8.44,    12.44
      323.0,      12.66,    15.99,    13.84,     8.40,    12.40
      324.0,      12.62,    15.94,    13.80,     8.37,    12.35
      325.0,      12.58,    15.89,    13.76,     8.34,    12.31
      326.0,      12.53,    15.85,    13.73,     8.30,    12.26
      327.0,      12.49,    15.80,    13.69,     8.27,    12.22
      328.0,      12.45,    15.76,    13.65,     8.24,    12.17
      329.0,      12.41,    15.71,    13.61,     8.20,    12.13
      330.0,      12.37,    15.67,    13.57,     8.17,    12.08
      331.0,      12.33,    15.62,    13.54,     8.14,    12.04
      332.0,      12.29,    15.58,    13.50,     8.11,    12.00
      333.0,      12.26,    15.53,    13.46,     8.07,    11.95
      334.0,      12.22,    15.49,    13.42,     8.04,    11.91
      335.0,      12.18,    15.44,    13.39,     8.01,    11.87
      336.0,      12.14,    15.40,    13.35,     7.98,    11.83
      337.0,      12.10,    15.35,    13.31,     7.95,    11.78
      338.0,      12.06,    15.31,    13.28,     7.92,    11.74
      339.0,      12.02,    15.26,    13.24,     7.89,    11.70
      340.0,      11.99,    15.22,    13.21,     7.86,    11.66
      341.0,      11.95,    15.18,    13.17,     7.83,    11.62
      342.0,      11.91,    15.13,    13.13,     7.80,    11.58
      343.0,      11.87,    15.09,    13.10,     7.77,    11.54
      344.0,      11.84,    15.05,    13.06,     7.74,    11.49
      345.0,      11.80,    15.00,    13.03,     7.71,    11.45
      346.0,      11.76,    14.96,    12.99,     7.68,    11.41
      347.0,      11.72,    14.92,    12.96,     7.65,    11.37
      348.0,      11.69,    14.88,    12.92,     7.62,    11.33
      349.0,      11.65,    14.83,    12.89,     7.59,    11.29
      350.0,      11.61,    14.79,    12.85,     7.56,    11.25
      351.0,      11.58,    14.75,    12.82,     7.53,    11.21
      352.0,      11.54,    14.71,    12.78,     7.51,    11.18
      353.0,      11.51,    14.66,    12.75,     7.48,    11.14
      354.0,      11.47,    14.62,    12.71,     7.45,    11.10
      355.0,      11.44,    14.58,    12.68,     7.42,    11.06
      356.0,      11.40,    14.54,    12.65,     7.40,    11.02
      357.0,      11.37,    14.50,    12.61,     7.37,    10.98
      358.0,      11.33,    14.46,    12.58,     7.34,    10.95
      359.0,      11.30,    14.42,    12.54,     7.31,    10.91
      360.0,      11.26,    14.38,    12.51,     7.29,    10.87
      361.0,      11.23,    14.33,    12.48,     7.26,    10.83
      362.0,      11.19,    14.29,    12.44,     7.23,    10.80
      363.0,      11.16,    14.25,    12.41,     7.21,    10.76
      364.0,      11.12,    14.21,    12.38,     7.18,    10.72
      365.0,      11.09,    14.17,    12.35,     7.16,    10.68
      366.0,      11.06,    14.13,    12.31,     7.13,    10.65
      367.0,      11.02,    14.09,    12.28,     7.11,    10.61
      368.0,      10.99,    14.05,    12.25,     7.08,    10.58
      369.0,      10.96,    14.01,    12.22,     7.05,    10.54
      370.0,      10.92,    13.97,    12.18,     7.03,    10.50
      371.0,      10.89,    13.93,    12.15,     7.01,    10.47
      372.0,      10.86,    13.90,    12.12,     6.98,    10.43
      373.0,      10.82,    13.86,    12.09,     6.96,    10.40
      374.0,      10.79,    13.82,    12.06,     6.93,    10.36
      375.0,      10.76,    13.78,    12.02,     6.91,    10.33
      376.0,      10.73,    13.74,    11.99,     6.88,    10.29
      377.0,      10.70,    13.70,    11.96,     6.86,    10.26
      378.0,      10.66,    13.66,    11.93,     6.84,    10.23
      379.0,      10.63,    13.62,    11.90,     6.81,    10.19
      380.0,      10.60,    13.59,    11.87,     6.79,    10.16
      381.0,      10.57,    13.55,    11.84,     6.76,    10.12
      382.0,      10.54,    13.51,    11.81,     6.74,    10.09
      383.0,      10.51,    13.47,    11.78,     6.72,    10.06
      384.0,      10.47,    13.43,    11.75,     6.70,    10.02
      385.0,      10.44,    13.40,    11.71,     6.67,     9.99
      386.0,      10.41,    13.36,    11.68,     6.65,     9.96
      387.0,      10.38,    13.32,    11.65,     6.63,     9.92
      388.0,      10.35,    13.29,    11.62,     6.61,     9.89
      389.0,      10.32,    13.25,    11.59,     6.58,     9.86
      390.0,      10.29,    13.21,    11.56,     6.56,     9.83
      391.0,      10.26,    13.17,    11.53,     6.54,     9.79
      392.0,      10.23,    13.14,    11.50,     6.52,     9.76
      393.0,      10.20,    13.10,    11.47,     6.50,     9.73
      394.0,      10.17,    13.06,    11.44,     6.47,     9.70
      395.0,      10.14,    13.03,    11.42,     6.45,     9.67
      396.0,      10.11,    12.99,    11.39,     6.43,     9.64
      397.0,      10.08,    12.96,    11.36,     6.41,     9.61
      398.0,      10.05,    12.92,    11.33,     6.39,     9.57
      399.0,      10.02,    12.88,    11.30,     6.37,     9.54
      400.0,       9.99,    12.85,    11.27,     6.35,     9.51
