Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      146.0,      12.06,    15.04,    10.43,     8.54,    14.21
      147.0,      12.02,    15.01,    10.39,     8.52,    14.18
      148.0,      11.99,    14.99,    10.35,     8.50,    14.14
      149.0,      11.96,    14.96,    10.31,     8.48,    14.11
      150.0,      11.94,    14.94,    10.27,     8.45,    14.08
      151.0,      11.91,    14.91,    10.23,     8.43,    14.05
      152.0,      11.88,    14.89,    10.19,     8.41,    14.02
      153.0,      11.85,    14.87,    10.16,     8.39,    13.99
      154.0,      11.82,    14.84,    10.12,     8.37,    13.96
      155.0,      11.79,    14.82,    10.08,     8.35,    13.93
      156.0,      11.77,    14.80,    10.04,     8.32,    13.90
      157.0,      11.74,    14.78,    10.01,     8.30,    13.87
      158.0,      11.71,    14.76,     9.97,     8.28,    13.84
      159.0,      11.69,    14.74,     9.94,     8.26,    13.81
      160.0,      11.66,    14.71,     9.90,     8.24,    13.79
      161.0,      11.64,    14.69,     9.87,     8.22,    13.76
      162.0,      11.61,    14.67,     9.83,     8.20,    13.73
      163.0,      11.59,    14.65,     9.80,     8.19,    13.70
      164.0,      11.56,    14.63,     9.77,     8.17,    13.68
      165.0,      11.54,    14.61,     9.73,     8.15,    13.65
      166.0,      11.51,    14.59,     9.70,     8.13,    13.62
      167.0,      11.49,    14.58,     9.67,     8.11,    13.60
      168.0,      11.46,    14.56,     9.63,     8.09,    13.57
      169.0,      11.44,    14.54,     9.60,     8.07,    13.55
      170.0,      11.42,    14.52,     9.57,     8.06,    13.52
      171.0,      11.39,    14.50,     9.54,     8.04,    13.49
      172.0,      11.37,    14.48,     9.51,     8.02,    13.47
      173.0,      11.35,    14.46,     9.48,     8.00,    13.44
      174.0,      11.32,    14.45,     9.44,     7.99,    13.42
      175.0,      11.30,    14.43,     9.41,     7.97,    13.39
      176.0,      11.28,    14.41,     9.38,     7.95,    13.37
      177.0,      11.26,    14.39,     9.35,     7.93,    13.35
      178.0,      11.23,    14.38,     9.32,     7.92,    13.32
      179.0,      11.21,    14.36,     9.29,     7.90,    13.30
      180.0,      11.19,    14.34,     9.26,     7.88,    13.27
      181.0,      11.17,    14.32,     9.23,     7.87,    13.25
      182.0,      11.15,    14.31,     9.20,     7.85,    13.23
      183.0,      11.13,    14.29,     9.17,     7.83,    13.20
      184.0,      11.10,    14.27,     9.15,     7.82,    13.18
      185.0,      11.08,    14.26,     9.12,     7.80,    13.16
      186.0,      11.06,    14.24,     9.09,     7.78,    13.13
      187.0,      11.04,    14.22,     9.06,     7.77,    13.11
      188.0,      11.02,    14.21,     9.03,     7.75,    13.09
      189.0,      11.00,    14.19,     9.00,     7.74,    13.06
      190.0,      10.98,    14.18,     8.98,     7.72,    13.04
      191.0,      10.96,    14.16,     8.95,     7.71,    13.02
      192.0,      10.94,    14.14,     8.92,     7.69,    13.00
      193.0,      10.92,    14.13,     8.89,     7.67,    12.97
      194.0,      10.90,    14.11,     8.87,     7.66,    12.95
      195.0,      10.88,    14.10,     8.84,     7.64,    12.93
      196.0,      10.86,    14.08,     8.81,     7.63,    12.91
      197.0,      10.84,    14.07,     8.78,     7.61,    12.89
      198.0,      10.82,    14.05,     8.76,     7.60,    12.86
      199.0,      10.80,    14.04,     8.73,     7.58,    12.84
      200.0,      10.78,    14.02,     8.70,     7.57,    12.82
      201.0,      10.76,    14.00,     8.68,     7.55,    12.80
      202.0,      10.74,    13.99,     8.65,     7.54,    12.78
      203.0,      10.72,    13.97,     8.63,     7.52,    12.76
      204.0,      10.70,    13.96,     8.60,     7.51,    12.74
      205.0,      10.68,    13.94,     8.57,     7.49,    12.71
      206.0,      10.66,    13.93,     8.55,     7.48,    12.69
      207.0,      10.64,    13.91,     8.52,     7.46,    12.67
      208.0,      10.62,    13.90,     8.50,     7.45,    12.65
      209.0,      10.61,    13.88,     8.47,     7.43,    12.63
      210.0,      10.59,    13.87,     8.45,     7.42,    12.61
      211.0,      10.57,    13.86,     8.42,     7.41,    12.59
      212.0,      10.55,    13.84,     8.40,     7.39,    12.57
      213.0,      10.53,    13.83,     8.37,     7.38,    12.55
      214.0,      10.51,    13.81,     8.35,     7.36,    12.53
      215.0,      10.49,    13.80,     8.32,     7.35,    12.51
      216.0,      10.47,    13.78,     8.30,     7.33,    12.48
      217.0,      10.46,    13.77,     8.27,     7.32,    12.46
      218.0,      10.44,    13.75,     8.25,     7.31,    12.44
      219.0,      10.42,    13.74,     8.22,     7.29,    12.42
      220.0,      10.40,    13.73,     8.20,     7.28,    12.40
      221.0,      10.38,    13.71,     8.17,     7.26,    12.38
      222.0,      10.36,    13.70,     8.15,     7.25,    12.36
      223.0,      10.35,    13.68,     8.13,     7.24,    12.34
      224.0,      10.33,    13.67,     8.10,     7.22,    12.32
      225.0,      10.31,    13.65,     8.08,     7.21,    12.30
      226.0,      10.29,    13.64,     8.05,     7.19,    12.28
      227.0,      10.28,    13.63,     8.03,     7.18,    12.26
      228.0,      10.26,    13.61,     8.01,     7.17,    12.24
      229.0,      10.24,    13.60,     7.98,     7.15,    12.22
      230.0,      10.22,    13.58,     7.96,     7.14,    12.20
      231.0,      10.20,    13.57,     7.94,     7.13,    12.18
      232.0,      10.19,    13.56,     7.91,     7.11,    12.16
      233.0,      10.17,    13.54,     7.89,     7.10,    12.14
      234.0,      10.15,    13.53,     7.87,     7.09,    12.12
      235.0,      10.13,    13.52,     7.84,     7.07,    12.10
      236.0,      10.12,    13.50,     7.82,     7.06,    12.08
      237.0,      10.10,    13.49,     7.80,     7.05,    12.07
      238.0,      10.08,    13.47,     7.77,     7.03,    12.05
      239.0,      10.06,    13.46,     7.75,     7.02,    12.03
      240.0,      10.05,    13.45,     7.73,     7.01,    12.01
      241.0,      10.03,    13.43,     7.71,     6.99,    11.99
      242.0,      10.01,    13.42,     7.68,     6.98,    11.97
      243.0,      10.00,    13.41,     7.66,     6.97,    11.95
      244.0,       9.98,    13.39,     7.64,     6.95,    11.93
      245.0,       9.96,    13.38,     7.62,     6.94,    11.91
      246.0,       9.94,    13.36,     7.59,     6.93,    11.89
      247.0,       9.93,    13.35,     7.57,     6.91,    11.87
      248.0,       9.91,    13.34,     7.55,     6.90,    11.85
      249.0,       9.89,    13.32,     7.53,     6.89,    11.83
      250.0,       9.88,    13.31,     7.51,     6.87,    11.82
      251.0,       9.86,    13.30,     7.48,     6.86,    11.80
      252.0,       9.84,    13.28,     7.46,     6.85,    11.78
      253.0,       9.83,    13.27,     7.44,     6.84,    11.76
      254.0,       9.81,    13.26,     7.42,     6.82,    11.74
      255.0,       9.79,    13.24,     7.40,     6.81,    11.72
      256.0,       9.78,    13.23,     7.38,     6.80,    11.70
      257.0,       9.76,    13.22,     7.36,     6.78,    11.68
      258.0,       9.74,    13.20,     7.33,     6.77,    11.66
      259.0,       9.73,    13.19,     7.31,     6.76,    11.65
      260.0,       9.71,    13.18,     7.29,     6.75,    11.63
      261.0,       9.69,    13.16,     7.27,     6.73,    11.61
      262.0,       9.68,    13.15,     7.25,     6.72,    11.59
      263.0,       9.66,    13.14,     7.23,     6.71,    11.57
      264.0,       9.64,    13.12,     7.21,     6.70,    11.55
      265.0,       9.63,    13.11,     7.19,     6.68,    11.53
      266.0,       9.61,    13.10,     7.17,     6.67,    11.52
      267.0,       9.60,    13.08,     7.14,     6.66,    11.50
      268.0,       9.58,    13.07,     7.12,     6.65,    11.48
      269.0,       9.56,    13.06,     7.10,     6.63,    11.46
      270.0,       9.55,    13.04,     7.08,     6.62,    11.44
      271.0,       9.53,    13.03,     7.06,     6.61,    11.42
      272.0,       9.52,    13.02,     7.04,     6.60,    11.41
      273.0,       9.50,    13.01,     7.02,     6.58,    11.39
      274.0,       9.48,    12.99,     7.00,     6.57,    11.37
      275.0,       9.47,    12.98,     6.98,     6.56,    11.35
      276.0,       9.45,    12.97,     6.96,     6.55,    11.33
      277.0,       9.44,    12.95,     6.94,     6.53,    11.32
      278.0,       9.42,    12.94,     6.92,     6.52,    11.30
      279.0,       9.40,    12.93,     6.90,     6.51,    11.28
      280.0,       9.39,    12.91,     6.88,     6.50,    11.26
      281.0,       9.37,    12.90,     6.86,     6.49,    11.24
      282.0,       9.36,    12.89,     6.84,     6.47,    11.23
      283.0,       9.34,    12.88,     6.82,     6.46,    11.21
      284.0,       9.33,    12.86,     6.80,     6.45,    11.19
      285.0,       9.31,    12.85,     6.78,     6.44,    11.17
      286.0,       9.29,    12.84,     6.76,     6.42,    11.15
      287.0,       9.28,    12.82,     6.74,     6.41,    11.14
      288.0,       9.26,    12.81,     6.72,     6.40,    11.12
      289.0,       9.25,    12.80,     6.70,     6.39,    11.10
      290.0,       9.23,    12.79,     6.68,     6.38,    11.08
      291.0,       9.22,    12.77,     6.66,     6.36,    11.07
      292.0,       9.20,    12.76,     6.64,     6.35,    11.05
      293.0,       9.19,    12.75,     6.62,     6.34,    11.03
      294.0,       9.17,    12.73,     6.61,     6.33,    11.01
      295.0,       9.16,    12.72,     6.59,     6.32,    11.00
      296.0,       9.14,    12.71,     6.57,     6.31,    10.98
      297.0,       9.12,    12.70,     6.55,     6.29,    10.96
      298.0,       9.11,    12.68,     6.53,     6.28,    10.94
      299.0,       9.09,    12.67,     6.51,     6.27,    10.93
      300.0,       9.08,    12.66,     6.49,     6.26,    10.91
      301.0,       9.06,    12.65,     6.47,     6.25,    10.89
      302.0,       9.05,    12.63,     6.45,     6.24,    10.87
      303.0,       9.03,    12.62,     6.44,     6.22,    10.86
      304.0,       9.02,    12.61,     6.42,     6.21,    10.84
      305.0,       9.00,    12.59,     6.40,     6.20,    10.82
      306.0,       8.99,    12.58,     6.38,     6.19,    10.80
      307.0,       8.97,    12.57,     6.36,     6.18,    10.79
      308.0,       8.96,    12.56,     6.34,     6.17,    10.77
      309.0,       8.94,    12.54,     6.32,     6.15,    10.75
      310.0,       8.93,    12.53,     6.31,     6.14,    10.74
      311.0,       8.91,    12.52,     6.29,     6.13,    10.72
      312.0,       8.90,    12.51,     6.27,     6.12,    10.70
      313.0,       8.88,    12.49,     6.25,     6.11,    10.68
      314.0,       8.87,    12.48,     6.23,     6.10,    10.67
      315.0,       8.86,    12.47,     6.22,     6.09,    10.65
      316.0,       8.84,    12.46,     6.20,     6.07,    10.63
      317.0,       8.83,    12.44,     6.18,     6.06,    10.62
      318.0,       8.81,    12.43,     6.16,     6.05,    10.60
      319.0,       8.80,    12.42,     6.14,     6.04,    10.58
      320.0,       8.78,    12.41,     6.13,     6.03,    10.57
      321.0,       8.77,    12.39,     6.11,     6.02,    10.55
      322.0,       8.75,    12.38,     6.09,     6.01,    10.53
      323.0,       8.74,    12.37,     6.07,     6.00,    10.52
      324.0,       8.72,    12.36,     6.06,     5.98,    10.50
      325.0,       8.71,    12.34,     6.04,     5.97,    10.48
      326.0,       8.69,    12.33,     6.02,     5.96,    10.46
      327.0,       8.68,    12.32,     6.00,     5.95,    10.45
      328.0,       8.67,    12.31,     5.99,     5.94,    10.43
      329.0,       8.65,    12.30,     5.97,     5.93,    10.41
      330.0,       8.64,    12.28,     5.95,     5.92,    10.40
      331.0,       8.62,    12.27,     5.93,     5.91,    10.38
      332.0,       8.61,    12.26,     5.92,     5.89,    10.37
      333.0,       8.59,    12.25,     5.90,     5.88,    10.35
      334.0,       8.58,    12.23,     5.88,     5.87,    10.33
      335.0,       8.57,    12.22,     5.87,     5.86,    10.32
      336.0,       8.55,    12.21,     5.85,     5.85,    10.30
      337.0,       8.54,    12.20,     5.83,     5.84,    10.28
      338.0,       8.52,    12.19,     5.82,     5.83,    10.27
      339.0,       8.51,    12.17,     5.80,     5.82,    10.25
      340.0,       8.50,    12.16,     5.78,     5.81,    10.23
      341.0,       8.48,    12.15,     5.76,     5.80,    10.22
      342.0,       8.47,    12.14,     5.75,     5.79,    10.20
      343.0,       8.45,    12.12,     5.73,     5.77,    10.19
      344.0,       8.44,    12.11,     5.71,     5.76,    10.17
      345.0,       8.43,    12.10,     5.70,     5.75,    10.15
      346.0,       8.41,    12.09,     5.68,     5.74,    10.14
      347.0,       8.40,    12.08,     5.67,     5.73,    10.12
      348.0,       8.38,    12.06,     5.65,     5.72,    10.10
      349.0,       8.37,    12.05,     5.63,     5.71,    10.09
      350.0,       8.36,    12.04,     5.62,     5.70,    10.07
      351.0,       8.34,    12.03,     5.60,     5.69,    10.06
      352.0,       8.33,    12.02,     5.58,     5.68,    10.04
      353.0,       8.32,    12.00,     5.57,     5.67,    10.02
      354.0,       8.30,    11.99,     5.55,     5.66,    10.01
      355.0,       8.29,    11.98,     5.54,     5.65,     9.99
      356.0,       8.28,    11.97,     5.52,     5.64,     9.98
      357.0,       8.26,    11.96,     5.50,     5.63,     9.96
      358.0,       8.25,    11.94,     5.49,     5.62,     9.94
      359.0,       8.23,    11.93,     5.47,     5.60,     9.93
      360.0,       8.22,    11.92,     5.46,     5.59,     9.91
      361.0,       8.21,    11.91,     5.44,     5.58,     9.90
      362.0,       8.19,    11.90,     5.42,     5.57,     9.88
      363.0,       8.18,    11.88,     5.41,     5.56,     9.87
      364.0,       8.17,    11.87,     5.39,     5.55,     9.85
      365.0,       8.15,    11.86,     5.38,     5.54,     9.83
      366.0,       8.14,    11.85,     5.36,     5.53,     9.82
      367.0,       8.13,    11.84,     5.35,     5.52,     9.80
      368.0,       8.11,    11.83,     5.33,     5.51,     9.79
      369.0,       8.10,    11.81,     5.32,     5.50,     9.77
      370.0,       8.09,    11.80,     5.30,     5.49,     9.76
      371.0,       8.07,    11.79,     5.29,     5.48,     9.74
      372.0,       8.06,    11.78,     5.27,     5.47,     9.73
      373.0,       8.05,    11.77,     5.25,     5.46,     9.71
      374.0,       8.03,    11.75,     5.24,     5.45,     9.69
      375.0,       8.02,    11.74,     5.22,     5.44,     9.68
      376.0,       8.01,    11.73,     5.21,     5.43,     9.66
      377.0,       8.00,    11.72,     5.19,     5.42,     9.65
      378.0,       7.98,    11.71,     5.18,     5.41,     9.63
      379.0,       7.97,    11.70,     5.16,     5.40,     9.62
      380.0,       7.96,    11.68,     5.15,     5.39,     9.60
      381.0,       7.94,    11.67,     5.13,     5.38,     9.59
      382.0,       7.93,    11.66,     5.12,     5.37,     9.57
      383.0,       7.92,    11.65,     5.10,     5.36,     9.56
      384.0,       7.90,    11.64,     5.09,     5.35,     9.54
      385.0,       7.89,    11.63,     5.08,     5.34,     9.53
      386.0,       7.88,    11.61,     5.06,     5.33,     9.51
      387.0,       7.87,    11.60,     5.05,     5.32,     9.50
      388.0,       7.85,    11.59,     5.03,     5.31,     9.48
      389.0,       7.84,    11.58,     5.02,     5.30,     9.47
      390.0,       7.83,    11.57,     5.00,     5.29,     9.45
      391.0,       7.81,    11.56,     4.99,     5.28,     9.44
      392.0,       7.80,    11.54,     4.97,     5.27,     9.42
      393.0,       7.79,    11.53,     4.96,     5.26,     9.41
      394.0,       7.78,    11.52,     4.94,     5.25,     9.39
      395.0,       7.76,    11.51,     4.93,     5.24,     9.38
      396.0,       7.75,    11.50,     4.92,     5.23,     9.36
      397.0,       7.74,    11.49,     4.90,     5.22,     9.35
      398.0,       7.73,    11.48,     4.89,     5.21,     9.33
      399.0,       7.71,    11.46,     4.87,     5.20,     9.32
      400.0,       7.70,    11.45,     4.86,     5.19,     9.30
