Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      166.0,      11.82,    13.93,    11.33,     9.97,    12.03
      167.0,      11.80,    13.92,    11.30,     9.95,    12.02
      168.0,      11.78,    13.90,    11.28,     9.93,    12.00
      169.0,      11.76,    13.89,    11.26,     9.91,    11.99
      170.0,      11.74,    13.87,    11.24,     9.90,    11.97
      171.0,      11.73,    13.86,    11.22,     9.88,    11.95
      172.0,      11.71,    13.84,    11.20,     9.86,    11.94
      173.0,      11.69,    13.83,    11.18,     9.84,    11.92
      174.0,      11.67,    13.81,    11.16,     9.82,    11.91
      175.0,      11.66,    13.80,    11.13,     9.80,    11.89
      176.0,      11.64,    13.78,    11.11,     9.79,    11.88
      177.0,      11.62,    13.77,    11.09,     9.77,    11.86
      178.0,      11.61,    13.75,    11.07,     9.75,    11.85
      179.0,      11.59,    13.74,    11.05,     9.73,    11.83
      180.0,      11.57,    13.72,    11.03,     9.72,    11.82
      181.0,      11.56,    13.71,    11.01,     9.70,    11.80
      182.0,      11.54,    13.70,    10.99,     9.68,    11.79
      183.0,      11.52,    13.68,    10.97,     9.66,    11.77
      184.0,      11.51,    13.67,    10.95,     9.65,    11.76
      185.0,      11.49,    13.65,    10.93,     9.63,    11.74
      186.0,      11.47,    13.64,    10.91,     9.61,    11.73
      187.0,      11.46,    13.62,    10.89,     9.60,    11.71
      188.0,      11.44,    13.61,    10.87,     9.58,    11.70
      189.0,      11.42,    13.60,    10.85,     9.57,    11.69
      190.0,      11.41,    13.58,    10.83,     9.55,    11.67
      191.0,      11.39,    13.57,    10.81,     9.54,    11.66
      192.0,      11.38,    13.55,    10.79,     9.52,    11.64
      193.0,      11.36,    13.54,    10.77,     9.50,    11.63
      194.0,      11.34,    13.53,    10.75,     9.49,    11.61
      195.0,      11.33,    13.51,    10.73,     9.47,    11.60
      196.0,      11.31,    13.50,    10.71,     9.46,    11.58
      197.0,      11.30,    13.48,    10.69,     9.44,    11.57
      198.0,      11.28,    13.47,    10.67,     9.43,    11.56
      199.0,      11.27,    13.46,    10.65,     9.41,    11.54
      200.0,      11.25,    13.44,    10.63,     9.40,    11.53
      201.0,      11.24,    13.43,    10.62,     9.39,    11.51
      202.0,      11.22,    13.41,    10.60,     9.37,    11.50
      203.0,      11.21,    13.40,    10.58,     9.36,    11.49
      204.0,      11.19,    13.39,    10.56,     9.34,    11.47
      205.0,      11.17,    13.37,    10.54,     9.33,    11.46
      206.0,      11.16,    13.36,    10.52,     9.31,    11.44
      207.0,      11.14,    13.35,    10.50,     9.30,    11.43
      208.0,      11.13,    13.33,    10.48,     9.29,    11.42
      209.0,      11.11,    13.32,    10.46,     9.27,    11.40
      210.0,      11.10,    13.31,    10.44,     9.26,    11.39
      211.0,      11.08,    13.29,    10.43,     9.25,    11.37
      212.0,      11.07,    13.28,    10.41,     9.23,    11.36
      213.0,      11.05,    13.27,    10.39,     9.22,    11.35
      214.0,      11.04,    13.25,    10.37,     9.21,    11.33
      215.0,      11.03,    13.24,    10.35,     9.19,    11.32
      216.0,      11.01,    13.23,    10.33,     9.18,    11.30
      217.0,      11.00,    13.21,    10.31,     9.17,    11.29
      218.0,      10.98,    13.20,    10.30,     9.15,    11.28
      219.0,      10.97,    13.18,    10.28,     9.14,    11.26
      220.0,      10.95,    13.17,    10.26,     9.13,    11.25
      221.0,      10.94,    13.16,    10.24,     9.12,    11.24
      222.0,      10.92,    13.15,    10.22,     9.10,    11.22
      223.0,      10.91,    13.13,    10.20,     9.09,    11.21
      224.0,      10.89,    13.12,    10.19,     9.08,    11.20
      225.0,      10.88,    13.11,    10.17,     9.07,    11.18
      226.0,      10.87,    13.09,    10.15,     9.05,    11.17
      227.0,      10.85,    13.08,    10.13,     9.04,    11.16
      228.0,      10.84,    13.07,    10.11,     9.03,    11.14
      229.0,      10.82,    13.05,    10.09,     9.02,    11.13
      230.0,      10.81,    13.04,    10.08,     9.01,    11.11
      231.0,      10.80,    13.03,    10.06,     8.99,    11.10
      232.0,      10.78,    13.01,    10.04,     8.98,    11.09
      233.0,      10.77,    13.00,    10.02,     8.97,    11.07
      234.0,      10.75,    12.99,    10.01,     8.96,    11.06
      235.0,      10.74,    12.97,     9.99,     8.95,    11.05
      236.0,      10.73,    12.96,     9.97,     8.94,    11.03
      237.0,      10.71,    12.95,     9.95,     8.93,    11.02
      238.0,      10.70,    12.93,     9.93,     8.91,    11.01
      239.0,      10.68,    12.92,     9.92,     8.90,    10.99
      240.0,      10.67,    12.91,     9.90,     8.89,    10.98
      241.0,      10.66,    12.90,     9.88,     8.88,    10.97
      242.0,      10.64,    12.88,     9.86,     8.87,    10.96
      243.0,      10.63,    12.87,     9.85,     8.86,    10.94
      244.0,      10.62,    12.86,     9.83,     8.85,    10.93
      245.0,      10.60,    12.84,     9.81,     8.84,    10.92
      246.0,      10.59,    12.83,     9.79,     8.82,    10.90
      247.0,      10.57,    12.82,     9.78,     8.81,    10.89
      248.0,      10.56,    12.81,     9.76,     8.80,    10.88
      249.0,      10.55,    12.79,     9.74,     8.79,    10.86
      250.0,      10.53,    12.78,     9.72,     8.78,    10.85
      251.0,      10.52,    12.77,     9.71,     8.77,    10.84
      252.0,      10.51,    12.75,     9.69,     8.76,    10.82
      253.0,      10.49,    12.74,     9.67,     8.75,    10.81
      254.0,      10.48,    12.73,     9.65,     8.74,    10.80
      255.0,      10.47,    12.72,     9.64,     8.73,    10.79
      256.0,      10.45,    12.70,     9.62,     8.72,    10.77
      257.0,      10.44,    12.69,     9.60,     8.71,    10.76
      258.0,      10.43,    12.68,     9.59,     8.70,    10.75
      259.0,      10.41,    12.66,     9.57,     8.69,    10.73
      260.0,      10.40,    12.65,     9.55,     8.68,    10.72
      261.0,      10.39,    12.64,     9.54,     8.67,    10.71
      262.0,      10.37,    12.63,     9.52,     8.66,    10.70
      263.0,      10.36,    12.61,     9.50,     8.64,    10.68
      264.0,      10.35,    12.60,     9.48,     8.63,    10.67
      265.0,      10.33,    12.59,     9.47,     8.62,    10.66
      266.0,      10.32,    12.58,     9.45,     8.61,    10.64
      267.0,      10.31,    12.56,     9.43,     8.60,    10.63
      268.0,      10.30,    12.55,     9.42,     8.59,    10.62
      269.0,      10.28,    12.54,     9.40,     8.58,    10.61
      270.0,      10.27,    12.53,     9.38,     8.57,    10.59
      271.0,      10.26,    12.51,     9.37,     8.56,    10.58
      272.0,      10.24,    12.50,     9.35,     8.55,    10.57
      273.0,      10.23,    12.49,     9.33,     8.54,    10.56
      274.0,      10.22,    12.48,     9.32,     8.53,    10.54
      275.0,      10.20,    12.46,     9.30,     8.53,    10.53
      276.0,      10.19,    12.45,     9.28,     8.52,    10.52
      277.0,      10.18,    12.44,     9.27,     8.51,    10.50
      278.0,      10.17,    12.43,     9.25,     8.50,    10.49
      279.0,      10.15,    12.41,     9.24,     8.49,    10.48
      280.0,      10.14,    12.40,     9.22,     8.48,    10.47
      281.0,      10.13,    12.39,     9.20,     8.47,    10.45
      282.0,      10.12,    12.38,     9.19,     8.46,    10.44
      283.0,      10.10,    12.36,     9.17,     8.45,    10.43
      284.0,      10.09,    12.35,     9.15,     8.44,    10.42
      285.0,      10.08,    12.34,     9.14,     8.43,    10.40
      286.0,      10.06,    12.33,     9.12,     8.42,    10.39
      287.0,      10.05,    12.31,     9.11,     8.41,    10.38
      288.0,      10.04,    12.30,     9.09,     8.40,    10.37
      289.0,      10.03,    12.29,     9.07,     8.39,    10.35
      290.0,      10.01,    12.28,     9.06,     8.38,    10.34
      291.0,      10.00,    12.27,     9.04,     8.37,    10.33
      292.0,       9.99,    12.25,     9.02,     8.36,    10.32
      293.0,       9.98,    12.24,     9.01,     8.35,    10.31
      294.0,       9.96,    12.23,     8.99,     8.35,    10.29
      295.0,       9.95,    12.22,     8.98,     8.34,    10.28
      296.0,       9.94,    12.20,     8.96,     8.33,    10.27
      297.0,       9.93,    12.19,     8.94,     8.32,    10.26
      298.0,       9.92,    12.18,     8.93,     8.31,    10.24
      299.0,       9.90,    12.17,     8.91,     8.30,    10.23
      300.0,       9.89,    12.16,     8.90,     8.29,    10.22
      301.0,       9.88,    12.14,     8.88,     8.28,    10.21
      302.0,       9.87,    12.13,     8.87,     8.27,    10.19
      303.0,       9.85,    12.12,     8.85,     8.26,    10.18
      304.0,       9.84,    12.11,     8.83,     8.25,    10.17
      305.0,       9.83,    12.09,     8.82,     8.25,    10.16
      306.0,       9.82,    12.08,     8.80,     8.24,    10.15
      307.0,       9.80,    12.07,     8.79,     8.23,    10.13
      308.0,       9.79,    12.06,     8.77,     8.22,    10.12
      309.0,       9.78,    12.05,     8.76,     8.21,    10.11
      310.0,       9.77,    12.03,     8.74,     8.20,    10.10
      311.0,       9.76,    12.02,     8.73,     8.19,    10.09
      312.0,       9.74,    12.01,     8.71,     8.18,    10.07
      313.0,       9.73,    12.00,     8.69,     8.17,    10.06
      314.0,       9.72,    11.99,     8.68,     8.17,    10.05
      315.0,       9.71,    11.97,     8.66,     8.16,    10.04
      316.0,       9.70,    11.96,     8.65,     8.15,    10.03
      317.0,       9.68,    11.95,     8.63,     8.14,    10.01
      318.0,       9.67,    11.94,     8.62,     8.13,    10.00
      319.0,       9.66,    11.93,     8.60,     8.12,     9.99
      320.0,       9.65,    11.91,     8.59,     8.11,     9.98
      321.0,       9.64,    11.90,     8.57,     8.11,     9.97
      322.0,       9.62,    11.89,     8.56,     8.10,     9.95
      323.0,       9.61,    11.88,     8.54,     8.09,     9.94
      324.0,       9.60,    11.87,     8.53,     8.08,     9.93
      325.0,       9.59,    11.86,     8.51,     8.07,     9.92
      326.0,       9.58,    11.84,     8.50,     8.06,     9.91
      327.0,       9.57,    11.83,     8.48,     8.05,     9.89
      328.0,       9.55,    11.82,     8.47,     8.05,     9.88
      329.0,       9.54,    11.81,     8.45,     8.04,     9.87
      330.0,       9.53,    11.80,     8.44,     8.03,     9.86
      331.0,       9.52,    11.78,     8.42,     8.02,     9.85
      332.0,       9.51,    11.77,     8.41,     8.01,     9.83
      333.0,       9.49,    11.76,     8.39,     8.00,     9.82
      334.0,       9.48,    11.75,     8.38,     7.99,     9.81
      335.0,       9.47,    11.74,     8.36,     7.99,     9.80
      336.0,       9.46,    11.73,     8.35,     7.98,     9.79
      337.0,       9.45,    11.71,     8.33,     7.97,     9.78
      338.0,       9.44,    11.70,     8.32,     7.96,     9.76
      339.0,       9.42,    11.69,     8.30,     7.95,     9.75
      340.0,       9.41,    11.68,     8.29,     7.94,     9.74
      341.0,       9.40,    11.67,     8.27,     7.94,     9.73
      342.0,       9.39,    11.66,     8.26,     7.93,     9.72
      343.0,       9.38,    11.64,     8.24,     7.92,     9.71
      344.0,       9.37,    11.63,     8.23,     7.91,     9.69
      345.0,       9.36,    11.62,     8.21,     7.90,     9.68
      346.0,       9.34,    11.61,     8.20,     7.89,     9.67
      347.0,       9.33,    11.60,     8.19,     7.89,     9.66
      348.0,       9.32,    11.59,     8.17,     7.88,     9.65
      349.0,       9.31,    11.57,     8.16,     7.87,     9.64
      350.0,       9.30,    11.56,     8.14,     7.86,     9.63
      351.0,       9.29,    11.55,     8.13,     7.85,     9.61
      352.0,       9.28,    11.54,     8.11,     7.85,     9.60
      353.0,       9.26,    11.53,     8.10,     7.84,     9.59
      354.0,       9.25,    11.52,     8.08,     7.83,     9.58
      355.0,       9.24,    11.50,     8.07,     7.82,     9.57
      356.0,       9.23,    11.49,     8.06,     7.81,     9.56
      357.0,       9.22,    11.48,     8.04,     7.81,     9.54
      358.0,       9.21,    11.47,     8.03,     7.80,     9.53
      359.0,       9.20,    11.46,     8.01,     7.79,     9.52
      360.0,       9.18,    11.45,     8.00,     7.78,     9.51
      361.0,       9.17,    11.44,     7.98,     7.77,     9.50
      362.0,       9.16,    11.42,     7.97,     7.77,     9.49
      363.0,       9.15,    11.41,     7.96,     7.76,     9.48
      364.0,       9.14,    11.40,     7.94,     7.75,     9.47
      365.0,       9.13,    11.39,     7.93,     7.74,     9.45
      366.0,       9.12,    11.38,     7.91,     7.73,     9.44
      367.0,       9.11,    11.37,     7.90,     7.73,     9.43
      368.0,       9.09,    11.36,     7.89,     7.72,     9.42
      369.0,       9.08,    11.34,     7.87,     7.71,     9.41
      370.0,       9.07,    11.33,     7.86,     7.70,     9.40
      371.0,       9.06,    11.32,     7.84,     7.69,     9.39
      372.0,       9.05,    11.31,     7.83,     7.69,     9.37
      373.0,       9.04,    11.30,     7.82,     7.68,     9.36
      374.0,       9.03,    11.29,     7.80,     7.67,     9.35
      375.0,       9.02,    11.28,     7.79,     7.66,     9.34
      376.0,       9.01,    11.27,     7.78,     7.65,     9.33
      377.0,       9.00,    11.25,     7.76,     7.65,     9.32
      378.0,       8.98,    11.24,     7.75,     7.64,     9.31
      379.0,       8.97,    11.23,     7.73,     7.63,     9.30
      380.0,       8.96,    11.22,     7.72,     7.62,     9.29
      381.0,       8.95,    11.21,     7.71,     7.62,     9.27
      382.0,       8.94,    11.20,     7.69,     7.61,     9.26
      383.0,       8.93,    11.19,     7.68,     7.60,     9.25
      384.0,       8.92,    11.18,     7.67,     7.59,     9.24
      385.0,       8.91,    11.16,     7.65,     7.58,     9.23
      386.0,       8.90,    11.15,     7.64,     7.58,     9.22
      387.0,       8.89,    11.14,     7.62,     7.57,     9.21
      388.0,       8.88,    11.13,     7.61,     7.56,     9.20
      389.0,       8.86,    11.12,     7.60,     7.55,     9.19
      390.0,       8.85,    11.11,     7.58,     7.55,     9.18
      391.0,       8.84,    11.10,     7.57,     7.54,     9.16
      392.0,       8.83,    11.09,     7.56,     7.53,     9.15
      393.0,       8.82,    11.08,     7.54,     7.52,     9.14
      394.0,       8.81,    11.06,     7.53,     7.52,     9.13
      395.0,       8.80,    11.05,     7.52,     7.51,     9.12
      396.0,       8.79,    11.04,     7.50,     7.50,     9.11
      397.0,       8.78,    11.03,     7.49,     7.49,     9.10
      398.0,       8.77,    11.02,     7.48,     7.48,     9.09
      399.0,       8.76,    11.01,     7.46,     7.48,     9.08
      400.0,       8.75,    11.00,     7.45,     7.47,     9.07
