Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       98.0,      25.64,    30.27,    23.51,    22.93,    25.84
       99.0,      25.53,    30.15,    23.41,    22.82,    25.73
      100.0,      25.42,    30.03,    23.31,    22.71,    25.62
      101.0,      25.31,    29.92,    23.21,    22.60,    25.52
      102.0,      25.21,    29.80,    23.12,    22.50,    25.41
      103.0,      25.10,    29.69,    23.02,    22.40,    25.30
      104.0,      25.00,    29.58,    22.93,    22.30,    25.20
      105.0,      24.90,    29.47,    22.84,    22.20,    25.10
      106.0,      24.80,    29.35,    22.75,    22.10,    25.00
      107.0,      24.70,    29.24,    22.66,    22.00,    24.90
      108.0,      24.60,    29.13,    22.58,    21.91,    24.80
      109.0,      24.51,    29.03,    22.49,    21.81,    24.70
      110.0,      24.41,    28.92,    22.41,    21.72,    24.60
      111.0,      24.32,    28.81,    22.32,    21.63,    24.51
      112.0,      24.22,    28.70,    22.24,    21.54,    24.41
      113.0,      24.13,    28.60,    22.16,    21.45,    24.32
      114.0,      24.04,    28.49,    22.09,    21.36,    24.23
      115.0,      23.95,    28.39,    22.01,    21.27,    24.13
      116.0,      23.86,    28.28,    21.93,    21.19,    24.04
      117.0,      23.77,    28.18,    21.86,    21.10,    23.95
      118.0,      23.68,    28.08,    21.78,    21.02,    23.86
      119.0,      23.60,    27.98,    21.71,    20.93,    23.77
      120.0,      23.51,    27.87,    21.64,    20.85,    23.69
      121.0,      23.43,    27.77,    21.56,    20.77,    23.60
      122.0,      23.34,    27.67,    21.49,    20.69,    23.51
      123.0,      23.26,    27.57,    21.42,    20.61,    23.43
      124.0,      23.17,    27.47,    21.36,    20.53,    23.34
      125.0,      23.09,    27.37,    21.29,    20.45,    23.26
      126.0,      23.01,    27.28,    21.22,    20.37,    23.18
      127.0,      22.93,    27.18,    21.15,    20.29,    23.09
      128.0,      22.85,    27.08,    21.09,    20.22,    23.01
      129.0,      22.77,    26.98,    21.02,    20.14,    22.93
      130.0,      22.69,    26.89,    20.96,    20.06,    22.85
      131.0,      22.61,    26.79,    20.89,    19.99,    22.77
      132.0,      22.53,    26.70,    20.83,    19.92,    22.69
      133.0,      22.46,    26.60,    20.77,    19.84,    22.61
      134.0,      22.38,    26.51,    20.71,    19.77,    22.53
      135.0,      22.30,    26.41,    20.64,    19.70,    22.45
      136.0,      22.23,    26.32,    20.58,    19.63,    22.37
      137.0,      22.15,    26.23,    20.52,    19.55,    22.30
      138.0,      22.08,    26.14,    20.46,    19.48,    22.22
      139.0,      22.00,    26.04,    20.40,    19.41,    22.14
      140.0,      21.93,    25.95,    20.35,    19.34,    22.07
      141.0,      21.85,    25.86,    20.29,    19.28,    21.99
      142.0,      21.78,    25.77,    20.23,    19.21,    21.92
      143.0,      21.71,    25.68,    20.17,    19.14,    21.84
      144.0,      21.64,    25.59,    20.11,    19.07,    21.77
      145.0,      21.56,    25.50,    20.06,    19.00,    21.70
      146.0,      21.49,    25.41,    20.00,    18.94,    21.62
      147.0,      21.42,    25.32,    19.95,    18.87,    21.55
      148.0,      21.35,    25.23,    19.89,    18.80,    21.48
      149.0,      21.28,    25.14,    19.84,    18.74,    21.40
      150.0,      21.21,    25.06,    19.78,    18.67,    21.33
      151.0,      21.14,    24.97,    19.73,    18.61,    21.26
      152.0,      21.07,    24.88,    19.67,    18.54,    21.19
      153.0,      21.00,    24.79,    19.62,    18.48,    21.12
      154.0,      20.94,    24.71,    19.57,    18.42,    21.05
      155.0,      20.87,    24.62,    19.51,    18.35,    20.98
      156.0,      20.80,    24.54,    19.46,    18.29,    20.91
      157.0,      20.73,    24.45,    19.41,    18.23,    20.84
      158.0,      20.67,    24.37,    19.36,    18.17,    20.77
      159.0,      20.60,    24.28,    19.30,    18.10,    20.70
      160.0,      20.53,    24.20,    19.25,    18.04,    20.64
      161.0,      20.47,    24.11,    19.20,    17.98,    20.57
      162.0,      20.40,    24.03,    19.15,    17.92,    20.50
      163.0,      20.33,    23.95,    19.10,    17.86,    20.43
      164.0,      20.27,    23.86,    19.05,    17.80,    20.37
      165.0,      20.20,    23.78,    19.00,    17.74,    20.30
      166.0,      20.14,    23.70,    18.95,    17.68,    20.23
      167.0,      20.08,    23.62,    18.90,    17.62,    20.17
      168.0,      20.01,    23.54,    18.85,    17.56,    20.10
      169.0,      19.95,    23.45,    18.80,    17.50,    20.04
      170.0,      19.88,    23.37,    18.75,    17.44,    19.97
      171.0,      19.82,    23.29,    18.70,    17.38,    19.91
      172.0,      19.76,    23.21,    18.65,    17.33,    19.84
      173.0,      19.70,    23.13,    18.61,    17.27,    19.78
      174.0,      19.63,    23.05,    18.56,    17.21,    19.71
      175.0,      19.57,    22.97,    18.51,    17.15,    19.65
      176.0,      19.51,    22.89,    18.46,    17.10,    19.59
      177.0,      19.45,    22.81,    18.41,    17.04,    19.52
      178.0,      19.39,    22.74,    18.37,    16.98,    19.46
      179.0,      19.33,    22.66,    18.32,    16.93,    19.40
      180.0,      19.26,    22.58,    18.27,    16.87,    19.33
      181.0,      19.20,    22.50,    18.23,    16.82,    19.27
      182.0,      19.14,    22.42,    18.18,    16.76,    19.21
      183.0,      19.08,    22.35,    18.13,    16.70,    19.15
      184.0,      19.02,    22.27,    18.09,    16.65,    19.09
      185.0,      18.96,    22.19,    18.04,    16.59,    19.02
      186.0,      18.90,    22.12,    18.00,    16.54,    18.96
      187.0,      18.84,    22.04,    17.95,    16.48,    18.90
      188.0,      18.78,    21.96,    17.90,    16.43,    18.84
      189.0,      18.73,    21.89,    17.86,    16.38,    18.78
      190.0,      18.67,    21.81,    17.81,    16.32,    18.72
      191.0,      18.61,    21.74,    17.77,    16.27,    18.66
      192.0,      18.55,    21.66,    17.72,    16.22,    18.60
      193.0,      18.49,    21.59,    17.68,    16.16,    18.54
      194.0,      18.43,    21.52,    17.63,    16.11,    18.48
      195.0,      18.38,    21.44,    17.59,    16.06,    18.42
      196.0,      18.32,    21.37,    17.54,    16.00,    18.36
      197.0,      18.26,    21.29,    17.50,    15.95,    18.30
      198.0,      18.21,    21.22,    17.46,    15.90,    18.24
      199.0,      18.15,    21.15,    17.41,    15.85,    18.19
      200.0,      18.09,    21.08,    17.37,    15.79,    18.13
      201.0,      18.04,    21.00,    17.33,    15.74,    18.07
      202.0,      17.98,    20.93,    17.28,    15.69,    18.01
      203.0,      17.92,    20.86,    17.24,    15.64,    17.96
      204.0,      17.87,    20.79,    17.19,    15.59,    17.90
      205.0,      17.81,    20.72,    17.15,    15.54,    17.84
      206.0,      17.76,    20.65,    17.11,    15.49,    17.78
      207.0,      17.70,    20.57,    17.07,    15.44,    17.73
      208.0,      17.65,    20.50,    17.02,    15.39,    17.67
      209.0,      17.59,    20.43,    16.98,    15.34,    17.61
      210.0,      17.54,    20.36,    16.94,    15.29,    17.56
      211.0,      17.48,    20.29,    16.90,    15.24,    17.50
      212.0,      17.43,    20.22,    16.85,    15.19,    17.45
      213.0,      17.37,    20.15,    16.81,    15.14,    17.39
      214.0,      17.32,    20.09,    16.77,    15.09,    17.33
      215.0,      17.27,    20.02,    16.73,    15.04,    17.28
      216.0,      17.21,    19.95,    16.69,    14.99,    17.22
      217.0,      17.16,    19.88,    16.64,    14.94,    17.17
      218.0,      17.11,    19.81,    16.60,    14.89,    17.11
      219.0,      17.05,    19.74,    16.56,    14.84,    17.06
      220.0,      17.00,    19.68,    16.52,    14.80,    17.01
      221.0,      16.95,    19.61,    16.48,    14.75,    16.95
      222.0,      16.89,    19.54,    16.44,    14.70,    16.90
      223.0,      16.84,    19.47,    16.40,    14.65,    16.84
      224.0,      16.79,    19.41,    16.36,    14.60,    16.79
      225.0,      16.74,    19.34,    16.32,    14.56,    16.74
      226.0,      16.69,    19.27,    16.27,    14.51,    16.68
      227.0,      16.63,    19.21,    16.23,    14.46,    16.63
      228.0,      16.58,    19.14,    16.19,    14.42,    16.58
      229.0,      16.53,    19.08,    16.15,    14.37,    16.52
      230.0,      16.48,    19.01,    16.11,    14.32,    16.47
      231.0,      16.43,    18.95,    16.07,    14.28,    16.42
      232.0,      16.38,    18.88,    16.03,    14.23,    16.37
      233.0,      16.33,    18.82,    15.99,    14.18,    16.32
      234.0,      16.28,    18.75,    15.95,    14.14,    16.26
      235.0,      16.23,    18.69,    15.91,    14.09,    16.21
      236.0,      16.18,    18.62,    15.88,    14.05,    16.16
      237.0,      16.13,    18.56,    15.84,    14.00,    16.11
      238.0,      16.08,    18.50,    15.80,    13.95,    16.06
      239.0,      16.03,    18.43,    15.76,    13.91,    16.01
      240.0,      15.98,    18.37,    15.72,    13.86,    15.96
      241.0,      15.93,    18.31,    15.68,    13.82,    15.90
      242.0,      15.88,    18.24,    15.64,    13.77,    15.85
      243.0,      15.83,    18.18,    15.60,    13.73,    15.80
      244.0,      15.78,    18.12,    15.56,    13.68,    15.75
      245.0,      15.73,    18.06,    15.52,    13.64,    15.70
      246.0,      15.68,    18.00,    15.49,    13.60,    15.65
      247.0,      15.63,    17.93,    15.45,    13.55,    15.60
      248.0,      15.59,    17.87,    15.41,    13.51,    15.55
      249.0,      15.54,    17.81,    15.37,    13.46,    15.51
      250.0,      15.49,    17.75,    15.33,    13.42,    15.46
      251.0,      15.44,    17.69,    15.29,    13.38,    15.41
      252.0,      15.39,    17.63,    15.26,    13.33,    15.36
      253.0,      15.35,    17.57,    15.22,    13.29,    15.31
      254.0,      15.30,    17.51,    15.18,    13.25,    15.26
      255.0,      15.25,    17.45,    15.14,    13.20,    15.21
      256.0,      15.21,    17.39,    15.11,    13.16,    15.16
      257.0,      15.16,    17.33,    15.07,    13.12,    15.12
      258.0,      15.11,    17.27,    15.03,    13.08,    15.07
      259.0,      15.06,    17.21,    14.99,    13.03,    15.02
      260.0,      15.02,    17.15,    14.96,    12.99,    14.97
      261.0,      14.97,    17.09,    14.92,    12.95,    14.92
      262.0,      14.93,    17.03,    14.88,    12.91,    14.88
      263.0,      14.88,    16.98,    14.85,    12.87,    14.83
      264.0,      14.83,    16.92,    14.81,    12.82,    14.78
      265.0,      14.79,    16.86,    14.77,    12.78,    14.74
      266.0,      14.74,    16.80,    14.74,    12.74,    14.69
      267.0,      14.70,    16.75,    14.70,    12.70,    14.64
      268.0,      14.65,    16.69,    14.66,    12.66,    14.60
      269.0,      14.61,    16.63,    14.63,    12.62,    14.55
      270.0,      14.56,    16.57,    14.59,    12.58,    14.50
      271.0,      14.52,    16.52,    14.55,    12.54,    14.46
      272.0,      14.47,    16.46,    14.52,    12.50,    14.41
      273.0,      14.43,    16.40,    14.48,    12.46,    14.37
      274.0,      14.38,    16.35,    14.45,    12.42,    14.32
      275.0,      14.34,    16.29,    14.41,    12.38,    14.27
      276.0,      14.29,    16.24,    14.38,    12.34,    14.23
      277.0,      14.25,    16.18,    14.34,    12.30,    14.18
      278.0,      14.21,    16.13,    14.30,    12.26,    14.14
      279.0,      14.16,    16.07,    14.27,    12.22,    14.09
      280.0,      14.12,    16.02,    14.23,    12.18,    14.05
      281.0,      14.08,    15.96,    14.20,    12.14,    14.00
      282.0,      14.03,    15.91,    14.16,    12.10,    13.96
      283.0,      13.99,    15.85,    14.13,    12.06,    13.92
      284.0,      13.95,    15.80,    14.09,    12.02,    13.87
      285.0,      13.90,    15.74,    14.06,    11.98,    13.83
      286.0,      13.86,    15.69,    14.02,    11.94,    13.78
      287.0,      13.82,    15.64,    13.99,    11.90,    13.74
      288.0,      13.77,    15.58,    13.95,    11.86,    13.70
      289.0,      13.73,    15.53,    13.92,    11.83,    13.65
      290.0,      13.69,    15.48,    13.89,    11.79,    13.61
      291.0,      13.65,    15.42,    13.85,    11.75,    13.57
      292.0,      13.61,    15.37,    13.82,    11.71,    13.52
      293.0,      13.56,    15.32,    13.78,    11.67,    13.48
      294.0,      13.52,    15.26,    13.75,    11.64,    13.44
      295.0,      13.48,    15.21,    13.72,    11.60,    13.40
      296.0,      13.44,    15.16,    13.68,    11.56,    13.35
      297.0,      13.40,    15.11,    13.65,    11.52,    13.31
      298.0,      13.36,    15.06,    13.61,    11.49,    13.27
      299.0,      13.32,    15.00,    13.58,    11.45,    13.23
      300.0,      13.27,    14.95,    13.55,    11.41,    13.18
      301.0,      13.23,    14.90,    13.51,    11.38,    13.14
      302.0,      13.19,    14.85,    13.48,    11.34,    13.10
      303.0,      13.15,    14.80,    13.45,    11.30,    13.06
      304.0,      13.11,    14.75,    13.41,    11.27,    13.02
      305.0,      13.07,    14.70,    13.38,    11.23,    12.98
      306.0,      13.03,    14.65,    13.35,    11.19,    12.94
      307.0,      12.99,    14.60,    13.31,    11.16,    12.89
      308.0,      12.95,    14.55,    13.28,    11.12,    12.85
      309.0,      12.91,    14.50,    13.25,    11.08,    12.81
      310.0,      12.87,    14.45,    13.22,    11.05,    12.77
      311.0,      12.83,    14.40,    13.18,    11.01,    12.73
      312.0,      12.79,    14.35,    13.15,    10.98,    12.69
      313.0,      12.75,    14.30,    13.12,    10.94,    12.65
      314.0,      12.71,    14.25,    13.09,    10.91,    12.61
      315.0,      12.67,    14.20,    13.05,    10.87,    12.57
      316.0,      12.64,    14.16,    13.02,    10.84,    12.53
      317.0,      12.60,    14.11,    12.99,    10.80,    12.49
      318.0,      12.56,    14.06,    12.96,    10.77,    12.45
      319.0,      12.52,    14.01,    12.92,    10.73,    12.41
      320.0,      12.48,    13.96,    12.89,    10.70,    12.37
      321.0,      12.44,    13.91,    12.86,    10.66,    12.33
      322.0,      12.40,    13.87,    12.83,    10.63,    12.29
      323.0,      12.37,    13.82,    12.80,    10.59,    12.26
      324.0,      12.33,    13.77,    12.77,    10.56,    12.22
      325.0,      12.29,    13.73,    12.73,    10.52,    12.18
      326.0,      12.25,    13.68,    12.70,    10.49,    12.14
      327.0,      12.21,    13.63,    12.67,    10.46,    12.10
      328.0,      12.18,    13.58,    12.64,    10.42,    12.06
      329.0,      12.14,    13.54,    12.61,    10.39,    12.02
      330.0,      12.10,    13.49,    12.58,    10.35,    11.99
      331.0,      12.07,    13.45,    12.55,    10.32,    11.95
      332.0,      12.03,    13.40,    12.52,    10.29,    11.91
      333.0,      11.99,    13.35,    12.48,    10.25,    11.87
      334.0,      11.95,    13.31,    12.45,    10.22,    11.83
      335.0,      11.92,    13.26,    12.42,    10.19,    11.80
      336.0,      11.88,    13.22,    12.39,    10.16,    11.76
      337.0,      11.84,    13.17,    12.36,    10.12,    11.72
      338.0,      11.81,    13.13,    12.33,    10.09,    11.68
      339.0,      11.77,    13.08,    12.30,    10.06,    11.65
      340.0,      11.74,    13.04,    12.27,    10.02,    11.61
      341.0,      11.70,    12.99,    12.24,     9.99,    11.57
      342.0,      11.66,    12.95,    12.21,     9.96,    11.54
      343.0,      11.63,    12.90,    12.18,     9.93,    11.50
      344.0,      11.59,    12.86,    12.15,     9.90,    11.46
      345.0,      11.56,    12.82,    12.12,     9.86,    11.43
      346.0,      11.52,    12.77,    12.09,     9.83,    11.39
      347.0,      11.49,    12.73,    12.06,     9.80,    11.36
      348.0,      11.45,    12.68,    12.03,     9.77,    11.32
      349.0,      11.42,    12.64,    12.00,     9.74,    11.28
      350.0,      11.38,    12.60,    11.97,     9.71,    11.25
      351.0,      11.35,    12.55,    11.94,     9.67,    11.21
      352.0,      11.31,    12.51,    11.91,     9.64,    11.18
      353.0,      11.28,    12.47,    11.88,     9.61,    11.14
      354.0,      11.24,    12.43,    11.85,     9.58,    11.11
      355.0,      11.21,    12.38,    11.82,     9.55,    11.07
      356.0,      11.17,    12.34,    11.79,     9.52,    11.04
      357.0,      11.14,    12.30,    11.76,     9.49,    11.00
      358.0,      11.10,    12.26,    11.74,     9.46,    10.97
      359.0,      11.07,    12.21,    11.71,     9.43,    10.93
      360.0,      11.04,    12.17,    11.68,     9.40,    10.90
      361.0,      11.00,    12.13,    11.65,     9.37,    10.86
      362.0,      10.97,    12.09,    11.62,     9.34,    10.83
      363.0,      10.93,    12.05,    11.59,     9.30,    10.79
      364.0,      10.90,    12.01,    11.56,     9.27,    10.76
      365.0,      10.87,    11.97,    11.53,     9.24,    10.72
      366.0,      10.83,    11.93,    11.51,     9.21,    10.69
      367.0,      10.80,    11.88,    11.48,     9.18,    10.66
      368.0,      10.77,    11.84,    11.45,     9.16,    10.62
      369.0,      10.73,    11.80,    11.42,     9.13,    10.59
      370.0,      10.70,    11.76,    11.39,     9.10,    10.55
      371.0,      10.67,    11.72,    11.36,     9.07,    10.52
      372.0,      10.64,    11.68,    11.34,     9.04,    10.49
      373.0,      10.60,    11.64,    11.31,     9.01,    10.45
      374.0,      10.57,    11.60,    11.28,     8.98,    10.42
      375.0,      10.54,    11.56,    11.25,     8.95,    10.39
      376.0,      10.51,    11.52,    11.22,     8.92,    10.36
      377.0,      10.47,    11.48,    11.20,     8.89,    10.32
      378.0,      10.44,    11.44,    11.17,     8.86,    10.29
      379.0,      10.41,    11.41,    11.14,     8.83,    10.26
      380.0,      10.38,    11.37,    11.11,     8.81,    10.22
      381.0,      10.35,    11.33,    11.09,     8.78,    10.19
      382.0,      10.31,    11.29,    11.06,     8.75,    10.16
      383.0,      10.28,    11.25,    11.03,     8.72,    10.13
      384.0,      10.25,    11.21,    11.00,     8.69,    10.10
      385.0,      10.22,    11.17,    10.98,     8.66,    10.06
      386.0,      10.19,    11.13,    10.95,     8.64,    10.03
      387.0,      10.16,    11.10,    10.92,     8.61,    10.00
      388.0,      10.13,    11.06,    10.90,     8.58,     9.97
      389.0,      10.09,    11.02,    10.87,     8.55,     9.94
      390.0,      10.06,    10.98,    10.84,     8.53,     9.91
      391.0,      10.03,    10.95,    10.82,     8.50,     9.87
      392.0,      10.00,    10.91,    10.79,     8.47,     9.84
      393.0,       9.97,    10.87,    10.76,     8.44,     9.81
      394.0,       9.94,    10.83,    10.74,     8.42,     9.78
      395.0,       9.91,    10.80,    10.71,     8.39,     9.75
      396.0,       9.88,    10.76,    10.68,     8.36,     9.72
      397.0,       9.85,    10.72,    10.66,     8.33,     9.69
      398.0,       9.82,    10.69,    10.63,     8.31,     9.66
      399.0,       9.79,    10.65,    10.60,     8.28,     9.63
      400.0,       9.76,    10.61,    10.58,     8.25,     9.60
