Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      150.0,      13.11,    18.15,    10.80,     9.37,    14.11
      151.0,      13.07,    18.09,    10.78,     9.35,    14.07
      152.0,      13.04,    18.03,    10.75,     9.33,    14.04
      153.0,      13.00,    17.97,    10.72,     9.31,    14.00
      154.0,      12.97,    17.91,    10.70,     9.29,    13.97
      155.0,      12.93,    17.85,    10.67,     9.27,    13.93
      156.0,      12.90,    17.79,    10.65,     9.25,    13.90
      157.0,      12.86,    17.73,    10.62,     9.23,    13.86
      158.0,      12.83,    17.67,    10.60,     9.22,    13.83
      159.0,      12.79,    17.62,    10.57,     9.20,    13.79
      160.0,      12.76,    17.56,    10.55,     9.18,    13.76
      161.0,      12.73,    17.50,    10.52,     9.16,    13.73
      162.0,      12.69,    17.45,    10.50,     9.14,    13.69
      163.0,      12.66,    17.39,    10.47,     9.12,    13.66
      164.0,      12.63,    17.33,    10.45,     9.11,    13.63
      165.0,      12.60,    17.28,    10.42,     9.09,    13.59
      166.0,      12.56,    17.22,    10.40,     9.07,    13.56
      167.0,      12.53,    17.16,    10.38,     9.05,    13.53
      168.0,      12.50,    17.11,    10.35,     9.03,    13.49
      169.0,      12.47,    17.05,    10.33,     9.02,    13.46
      170.0,      12.43,    17.00,    10.31,     9.00,    13.43
      171.0,      12.40,    16.94,    10.28,     8.98,    13.40
      172.0,      12.37,    16.89,    10.26,     8.96,    13.37
      173.0,      12.34,    16.84,    10.24,     8.95,    13.33
      174.0,      12.31,    16.78,    10.21,     8.93,    13.30
      175.0,      12.28,    16.73,    10.19,     8.91,    13.27
      176.0,      12.24,    16.67,    10.17,     8.90,    13.24
      177.0,      12.21,    16.62,    10.15,     8.88,    13.21
      178.0,      12.18,    16.57,    10.12,     8.86,    13.18
      179.0,      12.15,    16.52,    10.10,     8.84,    13.15
      180.0,      12.12,    16.46,    10.08,     8.83,    13.11
      181.0,      12.09,    16.41,    10.06,     8.81,    13.08
      182.0,      12.06,    16.36,    10.04,     8.79,    13.05
      183.0,      12.03,    16.31,    10.01,     8.78,    13.02
      184.0,      12.00,    16.26,     9.99,     8.76,    12.99
      185.0,      11.97,    16.21,     9.97,     8.74,    12.96
      186.0,      11.94,    16.15,     9.95,     8.73,    12.93
      187.0,      11.91,    16.10,     9.93,     8.71,    12.90
      188.0,      11.88,    16.05,     9.91,     8.69,    12.87
      189.0,      11.85,    16.00,     9.88,     8.68,    12.84
      190.0,      11.82,    15.95,     9.86,     8.66,    12.81
      191.0,      11.79,    15.90,     9.84,     8.65,    12.78
      192.0,      11.76,    15.85,     9.82,     8.63,    12.75
      193.0,      11.73,    15.80,     9.80,     8.61,    12.72
      194.0,      11.71,    15.75,     9.78,     8.60,    12.69
      195.0,      11.68,    15.71,     9.76,     8.58,    12.66
      196.0,      11.65,    15.66,     9.74,     8.57,    12.63
      197.0,      11.62,    15.61,     9.72,     8.55,    12.61
      198.0,      11.59,    15.56,     9.69,     8.53,    12.58
      199.0,      11.56,    15.51,     9.67,     8.52,    12.55
      200.0,      11.53,    15.46,     9.65,     8.50,    12.52
      201.0,      11.51,    15.42,     9.63,     8.49,    12.49
      202.0,      11.48,    15.37,     9.61,     8.47,    12.46
      203.0,      11.45,    15.32,     9.59,     8.45,    12.43
      204.0,      11.42,    15.28,     9.57,     8.44,    12.40
      205.0,      11.39,    15.23,     9.55,     8.42,    12.37
      206.0,      11.37,    15.18,     9.53,     8.41,    12.35
      207.0,      11.34,    15.14,     9.51,     8.39,    12.32
      208.0,      11.31,    15.09,     9.49,     8.38,    12.29
      209.0,      11.28,    15.04,     9.47,     8.36,    12.26
      210.0,      11.26,    15.00,     9.45,     8.35,    12.23
      211.0,      11.23,    14.95,     9.43,     8.33,    12.21
      212.0,      11.20,    14.91,     9.41,     8.32,    12.18
      213.0,      11.18,    14.86,     9.39,     8.30,    12.15
      214.0,      11.15,    14.82,     9.37,     8.28,    12.12
      215.0,      11.12,    14.77,     9.35,     8.27,    12.09
      216.0,      11.10,    14.73,     9.33,     8.25,    12.07
      217.0,      11.07,    14.68,     9.31,     8.24,    12.04
      218.0,      11.04,    14.64,     9.29,     8.22,    12.01
      219.0,      11.02,    14.59,     9.27,     8.21,    11.98
      220.0,      10.99,    14.55,     9.25,     8.19,    11.96
      221.0,      10.96,    14.51,     9.23,     8.18,    11.93
      222.0,      10.94,    14.46,     9.22,     8.16,    11.90
      223.0,      10.91,    14.42,     9.20,     8.15,    11.88
      224.0,      10.88,    14.38,     9.18,     8.13,    11.85
      225.0,      10.86,    14.33,     9.16,     8.12,    11.82
      226.0,      10.83,    14.29,     9.14,     8.10,    11.80
      227.0,      10.81,    14.25,     9.12,     8.09,    11.77
      228.0,      10.78,    14.21,     9.10,     8.07,    11.74
      229.0,      10.75,    14.16,     9.08,     8.06,    11.71
      230.0,      10.73,    14.12,     9.06,     8.05,    11.69
      231.0,      10.70,    14.08,     9.04,     8.03,    11.66
      232.0,      10.68,    14.04,     9.02,     8.02,    11.64
      233.0,      10.65,    14.00,     9.01,     8.00,    11.61
      234.0,      10.63,    13.95,     8.99,     7.99,    11.58
      235.0,      10.60,    13.91,     8.97,     7.97,    11.56
      236.0,      10.58,    13.87,     8.95,     7.96,    11.53
      237.0,      10.55,    13.83,     8.93,     7.94,    11.50
      238.0,      10.53,    13.79,     8.91,     7.93,    11.48
      239.0,      10.50,    13.75,     8.89,     7.91,    11.45
      240.0,      10.48,    13.71,     8.87,     7.90,    11.43
      241.0,      10.45,    13.67,     8.86,     7.89,    11.40
      242.0,      10.43,    13.63,     8.84,     7.87,    11.37
      243.0,      10.40,    13.59,     8.82,     7.86,    11.35
      244.0,      10.38,    13.55,     8.80,     7.84,    11.32
      245.0,      10.35,    13.51,     8.78,     7.83,    11.30
      246.0,      10.33,    13.47,     8.76,     7.81,    11.27
      247.0,      10.31,    13.43,     8.75,     7.80,    11.25
      248.0,      10.28,    13.39,     8.73,     7.79,    11.22
      249.0,      10.26,    13.35,     8.71,     7.77,    11.19
      250.0,      10.23,    13.31,     8.69,     7.76,    11.17
      251.0,      10.21,    13.28,     8.67,     7.74,    11.14
      252.0,      10.19,    13.24,     8.66,     7.73,    11.12
      253.0,      10.16,    13.20,     8.64,     7.71,    11.09
      254.0,      10.14,    13.16,     8.62,     7.70,    11.07
      255.0,      10.11,    13.12,     8.60,     7.69,    11.04
      256.0,      10.09,    13.08,     8.58,     7.67,    11.02
      257.0,      10.07,    13.05,     8.57,     7.66,    10.99
      258.0,      10.04,    13.01,     8.55,     7.64,    10.97
      259.0,      10.02,    12.97,     8.53,     7.63,    10.94
      260.0,      10.00,    12.93,     8.51,     7.62,    10.92
      261.0,       9.97,    12.90,     8.50,     7.60,    10.89
      262.0,       9.95,    12.86,     8.48,     7.59,    10.87
      263.0,       9.93,    12.82,     8.46,     7.58,    10.85
      264.0,       9.90,    12.79,     8.44,     7.56,    10.82
      265.0,       9.88,    12.75,     8.42,     7.55,    10.80
      266.0,       9.86,    12.71,     8.41,     7.53,    10.77
      267.0,       9.83,    12.68,     8.39,     7.52,    10.75
      268.0,       9.81,    12.64,     8.37,     7.51,    10.72
      269.0,       9.79,    12.61,     8.36,     7.49,    10.70
      270.0,       9.77,    12.57,     8.34,     7.48,    10.67
      271.0,       9.74,    12.53,     8.32,     7.47,    10.65
      272.0,       9.72,    12.50,     8.30,     7.45,    10.63
      273.0,       9.70,    12.46,     8.29,     7.44,    10.60
      274.0,       9.67,    12.43,     8.27,     7.43,    10.58
      275.0,       9.65,    12.39,     8.25,     7.41,    10.55
      276.0,       9.63,    12.36,     8.23,     7.40,    10.53
      277.0,       9.61,    12.32,     8.22,     7.38,    10.51
      278.0,       9.59,    12.29,     8.20,     7.37,    10.48
      279.0,       9.56,    12.25,     8.18,     7.36,    10.46
      280.0,       9.54,    12.22,     8.17,     7.34,    10.44
      281.0,       9.52,    12.18,     8.15,     7.33,    10.41
      282.0,       9.50,    12.15,     8.13,     7.32,    10.39
      283.0,       9.48,    12.11,     8.12,     7.30,    10.37
      284.0,       9.45,    12.08,     8.10,     7.29,    10.34
      285.0,       9.43,    12.05,     8.08,     7.28,    10.32
      286.0,       9.41,    12.01,     8.07,     7.26,    10.30
      287.0,       9.39,    11.98,     8.05,     7.25,    10.27
      288.0,       9.37,    11.95,     8.03,     7.24,    10.25
      289.0,       9.34,    11.91,     8.02,     7.23,    10.23
      290.0,       9.32,    11.88,     8.00,     7.21,    10.20
      291.0,       9.30,    11.85,     7.98,     7.20,    10.18
      292.0,       9.28,    11.81,     7.97,     7.19,    10.16
      293.0,       9.26,    11.78,     7.95,     7.17,    10.13
      294.0,       9.24,    11.75,     7.93,     7.16,    10.11
      295.0,       9.22,    11.71,     7.92,     7.15,    10.09
      296.0,       9.20,    11.68,     7.90,     7.13,    10.07
      297.0,       9.17,    11.65,     7.88,     7.12,    10.04
      298.0,       9.15,    11.62,     7.87,     7.11,    10.02
      299.0,       9.13,    11.59,     7.85,     7.10,    10.00
      300.0,       9.11,    11.55,     7.83,     7.08,     9.97
      301.0,       9.09,    11.52,     7.82,     7.07,     9.95
      302.0,       9.07,    11.49,     7.80,     7.06,     9.93
      303.0,       9.05,    11.46,     7.79,     7.04,     9.91
      304.0,       9.03,    11.43,     7.77,     7.03,     9.88
      305.0,       9.01,    11.39,     7.75,     7.02,     9.86
      306.0,       8.99,    11.36,     7.74,     7.01,     9.84
      307.0,       8.97,    11.33,     7.72,     6.99,     9.82
      308.0,       8.95,    11.30,     7.71,     6.98,     9.80
      309.0,       8.93,    11.27,     7.69,     6.97,     9.77
      310.0,       8.90,    11.24,     7.67,     6.95,     9.75
      311.0,       8.88,    11.21,     7.66,     6.94,     9.73
      312.0,       8.86,    11.18,     7.64,     6.93,     9.71
      313.0,       8.84,    11.15,     7.63,     6.92,     9.69
      314.0,       8.82,    11.12,     7.61,     6.90,     9.66
      315.0,       8.80,    11.09,     7.59,     6.89,     9.64
      316.0,       8.78,    11.05,     7.58,     6.88,     9.62
      317.0,       8.76,    11.02,     7.56,     6.87,     9.60
      318.0,       8.74,    10.99,     7.55,     6.85,     9.58
      319.0,       8.72,    10.96,     7.53,     6.84,     9.56
      320.0,       8.70,    10.93,     7.52,     6.83,     9.53
      321.0,       8.68,    10.90,     7.50,     6.82,     9.51
      322.0,       8.66,    10.88,     7.49,     6.81,     9.49
      323.0,       8.64,    10.85,     7.47,     6.79,     9.47
      324.0,       8.62,    10.82,     7.45,     6.78,     9.45
      325.0,       8.61,    10.79,     7.44,     6.77,     9.43
      326.0,       8.59,    10.76,     7.42,     6.76,     9.41
      327.0,       8.57,    10.73,     7.41,     6.74,     9.38
      328.0,       8.55,    10.70,     7.39,     6.73,     9.36
      329.0,       8.53,    10.67,     7.38,     6.72,     9.34
      330.0,       8.51,    10.64,     7.36,     6.71,     9.32
      331.0,       8.49,    10.61,     7.35,     6.69,     9.30
      332.0,       8.47,    10.58,     7.33,     6.68,     9.28
      333.0,       8.45,    10.56,     7.32,     6.67,     9.26
      334.0,       8.43,    10.53,     7.30,     6.66,     9.24
      335.0,       8.41,    10.50,     7.29,     6.65,     9.22
      336.0,       8.39,    10.47,     7.27,     6.63,     9.20
      337.0,       8.37,    10.44,     7.26,     6.62,     9.17
      338.0,       8.35,    10.41,     7.24,     6.61,     9.15
      339.0,       8.34,    10.39,     7.23,     6.60,     9.13
      340.0,       8.32,    10.36,     7.21,     6.59,     9.11
      341.0,       8.30,    10.33,     7.20,     6.57,     9.09
      342.0,       8.28,    10.30,     7.18,     6.56,     9.07
      343.0,       8.26,    10.27,     7.17,     6.55,     9.05
      344.0,       8.24,    10.25,     7.15,     6.54,     9.03
      345.0,       8.22,    10.22,     7.14,     6.53,     9.01
      346.0,       8.20,    10.19,     7.12,     6.51,     8.99
      347.0,       8.19,    10.16,     7.11,     6.50,     8.97
      348.0,       8.17,    10.14,     7.09,     6.49,     8.95
      349.0,       8.15,    10.11,     7.08,     6.48,     8.93
      350.0,       8.13,    10.08,     7.06,     6.47,     8.91
      351.0,       8.11,    10.06,     7.05,     6.46,     8.89
      352.0,       8.09,    10.03,     7.03,     6.44,     8.87
      353.0,       8.08,    10.00,     7.02,     6.43,     8.85
      354.0,       8.06,     9.98,     7.00,     6.42,     8.83
      355.0,       8.04,     9.95,     6.99,     6.41,     8.81
      356.0,       8.02,     9.92,     6.98,     6.40,     8.79
      357.0,       8.00,     9.90,     6.96,     6.39,     8.77
      358.0,       7.99,     9.87,     6.95,     6.37,     8.75
      359.0,       7.97,     9.84,     6.93,     6.36,     8.73
      360.0,       7.95,     9.82,     6.92,     6.35,     8.71
      361.0,       7.93,     9.79,     6.90,     6.34,     8.69
      362.0,       7.91,     9.77,     6.89,     6.33,     8.67
      363.0,       7.90,     9.74,     6.88,     6.32,     8.65
      364.0,       7.88,     9.71,     6.86,     6.31,     8.63
      365.0,       7.86,     9.69,     6.85,     6.29,     8.61
      366.0,       7.84,     9.66,     6.83,     6.28,     8.59
      367.0,       7.83,     9.64,     6.82,     6.27,     8.57
      368.0,       7.81,     9.61,     6.80,     6.26,     8.55
      369.0,       7.79,     9.59,     6.79,     6.25,     8.53
      370.0,       7.77,     9.56,     6.78,     6.24,     8.51
      371.0,       7.76,     9.54,     6.76,     6.23,     8.50
      372.0,       7.74,     9.51,     6.75,     6.21,     8.48
      373.0,       7.72,     9.49,     6.73,     6.20,     8.46
      374.0,       7.70,     9.46,     6.72,     6.19,     8.44
      375.0,       7.69,     9.44,     6.71,     6.18,     8.42
      376.0,       7.67,     9.41,     6.69,     6.17,     8.40
      377.0,       7.65,     9.39,     6.68,     6.16,     8.38
      378.0,       7.63,     9.36,     6.67,     6.15,     8.36
      379.0,       7.62,     9.34,     6.65,     6.14,     8.34
      380.0,       7.60,     9.31,     6.64,     6.12,     8.32
      381.0,       7.58,     9.29,     6.62,     6.11,     8.31
      382.0,       7.57,     9.26,     6.61,     6.10,     8.29
      383.0,       7.55,     9.24,     6.60,     6.09,     8.27
      384.0,       7.53,     9.22,     6.58,     6.08,     8.25
      385.0,       7.52,     9.19,     6.57,     6.07,     8.23
      386.0,       7.50,     9.17,     6.56,     6.06,     8.21
      387.0,       7.48,     9.14,     6.54,     6.05,     8.19
      388.0,       7.47,     9.12,     6.53,     6.04,     8.18
      389.0,       7.45,     9.10,     6.51,     6.03,     8.16
      390.0,       7.43,     9.07,     6.50,     6.01,     8.14
      391.0,       7.42,     9.05,     6.49,     6.00,     8.12
      392.0,       7.40,     9.03,     6.47,     5.99,     8.10
      393.0,       7.38,     9.00,     6.46,     5.98,     8.08
      394.0,       7.37,     8.98,     6.45,     5.97,     8.07
      395.0,       7.35,     8.96,     6.43,     5.96,     8.05
      396.0,       7.33,     8.93,     6.42,     5.95,     8.03
      397.0,       7.32,     8.91,     6.41,     5.94,     8.01
      398.0,       7.30,     8.89,     6.39,     5.93,     7.99
      399.0,       7.28,     8.86,     6.38,     5.92,     7.97
      400.0,       7.27,     8.84,     6.37,     5.91,     7.96
