Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       96.0,      15.32,    16.94,    15.69,    13.78,    14.86
       97.0,      15.27,    16.90,    15.64,    13.71,    14.83
       98.0,      15.23,    16.86,    15.60,    13.65,    14.79
       99.0,      15.18,    16.83,    15.55,    13.59,    14.75
      100.0,      15.14,    16.80,    15.50,    13.53,    14.72
      101.0,      15.09,    16.76,    15.46,    13.47,    14.68
      102.0,      15.05,    16.73,    15.42,    13.41,    14.65
      103.0,      15.01,    16.70,    15.37,    13.36,    14.61
      104.0,      14.97,    16.67,    15.33,    13.30,    14.58
      105.0,      14.93,    16.64,    15.29,    13.25,    14.55
      106.0,      14.89,    16.61,    15.25,    13.19,    14.51
      107.0,      14.85,    16.58,    15.21,    13.14,    14.48
      108.0,      14.81,    16.55,    15.17,    13.09,    14.45
      109.0,      14.78,    16.52,    15.13,    13.04,    14.42
      110.0,      14.74,    16.49,    15.09,    12.99,    14.39
      111.0,      14.70,    16.47,    15.05,    12.94,    14.36
      112.0,      14.67,    16.44,    15.01,    12.89,    14.33
      113.0,      14.63,    16.41,    14.98,    12.84,    14.31
      114.0,      14.60,    16.39,    14.94,    12.79,    14.28
      115.0,      14.57,    16.36,    14.90,    12.75,    14.25
      116.0,      14.53,    16.34,    14.87,    12.70,    14.22
      117.0,      14.50,    16.31,    14.83,    12.66,    14.20
      118.0,      14.47,    16.29,    14.80,    12.61,    14.17
      119.0,      14.44,    16.26,    14.77,    12.57,    14.15
      120.0,      14.40,    16.24,    14.73,    12.53,    14.12
      121.0,      14.37,    16.21,    14.70,    12.49,    14.10
      122.0,      14.34,    16.19,    14.67,    12.44,    14.07
      123.0,      14.31,    16.17,    14.63,    12.40,    14.05
      124.0,      14.28,    16.15,    14.60,    12.36,    14.02
      125.0,      14.25,    16.12,    14.57,    12.32,    14.00
      126.0,      14.23,    16.10,    14.54,    12.29,    13.98
      127.0,      14.20,    16.08,    14.51,    12.25,    13.95
      128.0,      14.17,    16.06,    14.48,    12.21,    13.93
      129.0,      14.14,    16.04,    14.45,    12.17,    13.91
      130.0,      14.11,    16.02,    14.42,    12.14,    13.88
      131.0,      14.09,    15.99,    14.39,    12.10,    13.86
      132.0,      14.06,    15.97,    14.36,    12.07,    13.84
      133.0,      14.03,    15.95,    14.33,    12.03,    13.82
      134.0,      14.01,    15.93,    14.30,    12.00,    13.80
      135.0,      13.98,    15.91,    14.27,    11.96,    13.78
      136.0,      13.96,    15.89,    14.24,    11.93,    13.76
      137.0,      13.93,    15.87,    14.22,    11.90,    13.74
      138.0,      13.91,    15.85,    14.19,    11.86,    13.71
      139.0,      13.88,    15.83,    14.16,    11.83,    13.69
      140.0,      13.86,    15.81,    14.13,    11.80,    13.67
      141.0,      13.83,    15.80,    14.11,    11.77,    13.65
      142.0,      13.81,    15.78,    14.08,    11.74,    13.63
      143.0,      13.78,    15.76,    14.05,    11.71,    13.61
      144.0,      13.76,    15.74,    14.03,    11.68,    13.59
      145.0,      13.74,    15.72,    14.00,    11.65,    13.58
      146.0,      13.71,    15.70,    13.98,    11.62,    13.56
      147.0,      13.69,    15.68,    13.95,    11.59,    13.54
      148.0,      13.67,    15.67,    13.92,    11.56,    13.52
      149.0,      13.64,    15.65,    13.90,    11.53,    13.50
      150.0,      13.62,    15.63,    13.87,    11.50,    13.48
      151.0,      13.60,    15.61,    13.85,    11.48,    13.46
      152.0,      13.58,    15.59,    13.82,    11.45,    13.44
      153.0,      13.56,    15.58,    13.80,    11.42,    13.42
      154.0,      13.53,    15.56,    13.78,    11.40,    13.41
      155.0,      13.51,    15.54,    13.75,    11.37,    13.39
      156.0,      13.49,    15.52,    13.73,    11.34,    13.37
      157.0,      13.47,    15.51,    13.70,    11.32,    13.35
      158.0,      13.45,    15.49,    13.68,    11.29,    13.33
      159.0,      13.43,    15.47,    13.66,    11.27,    13.32
      160.0,      13.41,    15.46,    13.63,    11.24,    13.30
      161.0,      13.39,    15.44,    13.61,    11.22,    13.28
      162.0,      13.37,    15.42,    13.58,    11.19,    13.26
      163.0,      13.35,    15.41,    13.56,    11.17,    13.25
      164.0,      13.32,    15.39,    13.54,    11.14,    13.23
      165.0,      13.30,    15.37,    13.52,    11.12,    13.21
      166.0,      13.28,    15.36,    13.49,    11.10,    13.19
      167.0,      13.26,    15.34,    13.47,    11.07,    13.18
      168.0,      13.24,    15.32,    13.45,    11.05,    13.16
      169.0,      13.23,    15.31,    13.42,    11.03,    13.14
      170.0,      13.21,    15.29,    13.40,    11.01,    13.12
      171.0,      13.19,    15.27,    13.38,    10.98,    13.11
      172.0,      13.17,    15.26,    13.36,    10.96,    13.09
      173.0,      13.15,    15.24,    13.33,    10.94,    13.07
      174.0,      13.13,    15.22,    13.31,    10.92,    13.06
      175.0,      13.11,    15.21,    13.29,    10.90,    13.04
      176.0,      13.09,    15.19,    13.27,    10.87,    13.02
      177.0,      13.07,    15.18,    13.25,    10.85,    13.01
      178.0,      13.05,    15.16,    13.23,    10.83,    12.99
      179.0,      13.03,    15.14,    13.20,    10.81,    12.97
      180.0,      13.01,    15.13,    13.18,    10.79,    12.96
      181.0,      13.00,    15.11,    13.16,    10.77,    12.94
      182.0,      12.98,    15.10,    13.14,    10.75,    12.93
      183.0,      12.96,    15.08,    13.12,    10.73,    12.91
      184.0,      12.94,    15.07,    13.10,    10.71,    12.89
      185.0,      12.92,    15.05,    13.08,    10.69,    12.88
      186.0,      12.90,    15.04,    13.05,    10.67,    12.86
      187.0,      12.89,    15.02,    13.03,    10.65,    12.84
      188.0,      12.87,    15.00,    13.01,    10.63,    12.83
      189.0,      12.85,    14.99,    12.99,    10.61,    12.81
      190.0,      12.83,    14.97,    12.97,    10.59,    12.80
      191.0,      12.81,    14.96,    12.95,    10.57,    12.78
      192.0,      12.80,    14.94,    12.93,    10.55,    12.76
      193.0,      12.78,    14.93,    12.91,    10.53,    12.75
      194.0,      12.76,    14.91,    12.89,    10.51,    12.73
      195.0,      12.74,    14.90,    12.87,    10.49,    12.72
      196.0,      12.73,    14.88,    12.85,    10.48,    12.70
      197.0,      12.71,    14.87,    12.83,    10.46,    12.69
      198.0,      12.69,    14.85,    12.81,    10.44,    12.67
      199.0,      12.67,    14.84,    12.79,    10.42,    12.65
      200.0,      12.66,    14.82,    12.76,    10.40,    12.64
      201.0,      12.64,    14.81,    12.74,    10.38,    12.62
      202.0,      12.62,    14.79,    12.72,    10.37,    12.61
      203.0,      12.61,    14.78,    12.70,    10.35,    12.59
      204.0,      12.59,    14.76,    12.68,    10.33,    12.58
      205.0,      12.57,    14.75,    12.66,    10.31,    12.56
      206.0,      12.55,    14.73,    12.64,    10.30,    12.55
      207.0,      12.54,    14.72,    12.62,    10.28,    12.53
      208.0,      12.52,    14.70,    12.60,    10.26,    12.51
      209.0,      12.50,    14.69,    12.58,    10.24,    12.50
      210.0,      12.49,    14.67,    12.57,    10.23,    12.48
      211.0,      12.47,    14.66,    12.55,    10.21,    12.47
      212.0,      12.45,    14.64,    12.53,    10.19,    12.45
      213.0,      12.44,    14.63,    12.51,    10.18,    12.44
      214.0,      12.42,    14.61,    12.49,    10.16,    12.42
      215.0,      12.40,    14.60,    12.47,    10.14,    12.41
      216.0,      12.39,    14.58,    12.45,    10.12,    12.39
      217.0,      12.37,    14.57,    12.43,    10.11,    12.38
      218.0,      12.35,    14.55,    12.41,    10.09,    12.36
      219.0,      12.34,    14.54,    12.39,    10.08,    12.35
      220.0,      12.32,    14.52,    12.37,    10.06,    12.33
      221.0,      12.30,    14.51,    12.35,    10.04,    12.32
      222.0,      12.29,    14.49,    12.33,    10.03,    12.30
      223.0,      12.27,    14.48,    12.31,    10.01,    12.29
      224.0,      12.26,    14.46,    12.29,     9.99,    12.27
      225.0,      12.24,    14.45,    12.27,     9.98,    12.26
      226.0,      12.22,    14.44,    12.26,     9.96,    12.24
      227.0,      12.21,    14.42,    12.24,     9.95,    12.23
      228.0,      12.19,    14.41,    12.22,     9.93,    12.21
      229.0,      12.18,    14.39,    12.20,     9.91,    12.20
      230.0,      12.16,    14.38,    12.18,     9.90,    12.18
      231.0,      12.14,    14.36,    12.16,     9.88,    12.17
      232.0,      12.13,    14.35,    12.14,     9.87,    12.15
      233.0,      12.11,    14.33,    12.12,     9.85,    12.14
      234.0,      12.10,    14.32,    12.10,     9.84,    12.12
      235.0,      12.08,    14.30,    12.09,     9.82,    12.11
      236.0,      12.06,    14.29,    12.07,     9.80,    12.09
      237.0,      12.05,    14.28,    12.05,     9.79,    12.08
      238.0,      12.03,    14.26,    12.03,     9.77,    12.06
      239.0,      12.02,    14.25,    12.01,     9.76,    12.05
      240.0,      12.00,    14.23,    11.99,     9.74,    12.04
      241.0,      11.99,    14.22,    11.97,     9.73,    12.02
      242.0,      11.97,    14.20,    11.95,     9.71,    12.01
      243.0,      11.95,    14.19,    11.94,     9.70,    11.99
      244.0,      11.94,    14.18,    11.92,     9.68,    11.98
      245.0,      11.92,    14.16,    11.90,     9.67,    11.96
      246.0,      11.91,    14.15,    11.88,     9.65,    11.95
      247.0,      11.89,    14.13,    11.86,     9.64,    11.93
      248.0,      11.88,    14.12,    11.84,     9.62,    11.92
      249.0,      11.86,    14.11,    11.83,     9.61,    11.90
      250.0,      11.85,    14.09,    11.81,     9.59,    11.89
      251.0,      11.83,    14.08,    11.79,     9.58,    11.88
      252.0,      11.82,    14.06,    11.77,     9.56,    11.86
      253.0,      11.80,    14.05,    11.75,     9.55,    11.85
      254.0,      11.78,    14.03,    11.74,     9.54,    11.83
      255.0,      11.77,    14.02,    11.72,     9.52,    11.82
      256.0,      11.75,    14.01,    11.70,     9.51,    11.80
      257.0,      11.74,    13.99,    11.68,     9.49,    11.79
      258.0,      11.72,    13.98,    11.66,     9.48,    11.78
      259.0,      11.71,    13.96,    11.65,     9.46,    11.76
      260.0,      11.69,    13.95,    11.63,     9.45,    11.75
      261.0,      11.68,    13.94,    11.61,     9.43,    11.73
      262.0,      11.66,    13.92,    11.59,     9.42,    11.72
      263.0,      11.65,    13.91,    11.57,     9.41,    11.70
      264.0,      11.63,    13.89,    11.56,     9.39,    11.69
      265.0,      11.62,    13.88,    11.54,     9.38,    11.68
      266.0,      11.60,    13.87,    11.52,     9.36,    11.66
      267.0,      11.59,    13.85,    11.50,     9.35,    11.65
      268.0,      11.57,    13.84,    11.49,     9.34,    11.63
      269.0,      11.56,    13.83,    11.47,     9.32,    11.62
      270.0,      11.54,    13.81,    11.45,     9.31,    11.61
      271.0,      11.53,    13.80,    11.43,     9.29,    11.59
      272.0,      11.51,    13.78,    11.41,     9.28,    11.58
      273.0,      11.50,    13.77,    11.40,     9.27,    11.56
      274.0,      11.48,    13.76,    11.38,     9.25,    11.55
      275.0,      11.47,    13.74,    11.36,     9.24,    11.54
      276.0,      11.45,    13.73,    11.34,     9.22,    11.52
      277.0,      11.44,    13.72,    11.33,     9.21,    11.51
      278.0,      11.43,    13.70,    11.31,     9.20,    11.49
      279.0,      11.41,    13.69,    11.29,     9.18,    11.48
      280.0,      11.40,    13.67,    11.28,     9.17,    11.47
      281.0,      11.38,    13.66,    11.26,     9.16,    11.45
      282.0,      11.37,    13.65,    11.24,     9.14,    11.44
      283.0,      11.35,    13.63,    11.22,     9.13,    11.42
      284.0,      11.34,    13.62,    11.21,     9.12,    11.41
      285.0,      11.32,    13.61,    11.19,     9.10,    11.40
      286.0,      11.31,    13.59,    11.17,     9.09,    11.38
      287.0,      11.29,    13.58,    11.15,     9.07,    11.37
      288.0,      11.28,    13.56,    11.14,     9.06,    11.36
      289.0,      11.27,    13.55,    11.12,     9.05,    11.34
      290.0,      11.25,    13.54,    11.10,     9.03,    11.33
      291.0,      11.24,    13.52,    11.09,     9.02,    11.31
      292.0,      11.22,    13.51,    11.07,     9.01,    11.30
      293.0,      11.21,    13.50,    11.05,     8.99,    11.29
      294.0,      11.19,    13.48,    11.04,     8.98,    11.27
      295.0,      11.18,    13.47,    11.02,     8.97,    11.26
      296.0,      11.16,    13.46,    11.00,     8.96,    11.25
      297.0,      11.15,    13.44,    10.98,     8.94,    11.23
      298.0,      11.14,    13.43,    10.97,     8.93,    11.22
      299.0,      11.12,    13.42,    10.95,     8.92,    11.21
      300.0,      11.11,    13.40,    10.93,     8.90,    11.19
      301.0,      11.09,    13.39,    10.92,     8.89,    11.18
      302.0,      11.08,    13.38,    10.90,     8.88,    11.16
      303.0,      11.07,    13.36,    10.88,     8.86,    11.15
      304.0,      11.05,    13.35,    10.87,     8.85,    11.14
      305.0,      11.04,    13.34,    10.85,     8.84,    11.12
      306.0,      11.02,    13.32,    10.83,     8.82,    11.11
      307.0,      11.01,    13.31,    10.82,     8.81,    11.10
      308.0,      10.99,    13.30,    10.80,     8.80,    11.08
      309.0,      10.98,    13.28,    10.78,     8.79,    11.07
      310.0,      10.97,    13.27,    10.77,     8.77,    11.06
      311.0,      10.95,    13.26,    10.75,     8.76,    11.04
      312.0,      10.94,    13.24,    10.73,     8.75,    11.03
      313.0,      10.92,    13.23,    10.72,     8.73,    11.02
      314.0,      10.91,    13.22,    10.70,     8.72,    11.00
      315.0,      10.90,    13.20,    10.69,     8.71,    10.99
      316.0,      10.88,    13.19,    10.67,     8.70,    10.98
      317.0,      10.87,    13.18,    10.65,     8.68,    10.96
      318.0,      10.86,    13.16,    10.64,     8.67,    10.95
      319.0,      10.84,    13.15,    10.62,     8.66,    10.94
      320.0,      10.83,    13.14,    10.60,     8.65,    10.92
      321.0,      10.81,    13.12,    10.59,     8.63,    10.91
      322.0,      10.80,    13.11,    10.57,     8.62,    10.90
      323.0,      10.79,    13.10,    10.56,     8.61,    10.88
      324.0,      10.77,    13.09,    10.54,     8.59,    10.87
      325.0,      10.76,    13.07,    10.52,     8.58,    10.86
      326.0,      10.75,    13.06,    10.51,     8.57,    10.85
      327.0,      10.73,    13.05,    10.49,     8.56,    10.83
      328.0,      10.72,    13.03,    10.47,     8.54,    10.82
      329.0,      10.70,    13.02,    10.46,     8.53,    10.81
      330.0,      10.69,    13.01,    10.44,     8.52,    10.79
      331.0,      10.68,    12.99,    10.43,     8.51,    10.78
      332.0,      10.66,    12.98,    10.41,     8.50,    10.77
      333.0,      10.65,    12.97,    10.39,     8.48,    10.75
      334.0,      10.64,    12.95,    10.38,     8.47,    10.74
      335.0,      10.62,    12.94,    10.36,     8.46,    10.73
      336.0,      10.61,    12.93,    10.35,     8.45,    10.71
      337.0,      10.60,    12.92,    10.33,     8.43,    10.70
      338.0,      10.58,    12.90,    10.32,     8.42,    10.69
      339.0,      10.57,    12.89,    10.30,     8.41,    10.68
      340.0,      10.56,    12.88,    10.28,     8.40,    10.66
      341.0,      10.54,    12.86,    10.27,     8.38,    10.65
      342.0,      10.53,    12.85,    10.25,     8.37,    10.64
      343.0,      10.52,    12.84,    10.24,     8.36,    10.62
      344.0,      10.50,    12.83,    10.22,     8.35,    10.61
      345.0,      10.49,    12.81,    10.21,     8.34,    10.60
      346.0,      10.48,    12.80,    10.19,     8.32,    10.59
      347.0,      10.46,    12.79,    10.17,     8.31,    10.57
      348.0,      10.45,    12.77,    10.16,     8.30,    10.56
      349.0,      10.44,    12.76,    10.14,     8.29,    10.55
      350.0,      10.42,    12.75,    10.13,     8.28,    10.54
      351.0,      10.41,    12.74,    10.11,     8.26,    10.52
      352.0,      10.40,    12.72,    10.10,     8.25,    10.51
      353.0,      10.38,    12.71,    10.08,     8.24,    10.50
      354.0,      10.37,    12.70,    10.07,     8.23,    10.48
      355.0,      10.36,    12.69,    10.05,     8.22,    10.47
      356.0,      10.34,    12.67,    10.03,     8.20,    10.46
      357.0,      10.33,    12.66,    10.02,     8.19,    10.45
      358.0,      10.32,    12.65,    10.00,     8.18,    10.43
      359.0,      10.30,    12.63,     9.99,     8.17,    10.42
      360.0,      10.29,    12.62,     9.97,     8.16,    10.41
      361.0,      10.28,    12.61,     9.96,     8.14,    10.40
      362.0,      10.26,    12.60,     9.94,     8.13,    10.38
      363.0,      10.25,    12.58,     9.93,     8.12,    10.37
      364.0,      10.24,    12.57,     9.91,     8.11,    10.36
      365.0,      10.22,    12.56,     9.90,     8.10,    10.35
      366.0,      10.21,    12.55,     9.88,     8.09,    10.33
      367.0,      10.20,    12.53,     9.87,     8.07,    10.32
      368.0,      10.19,    12.52,     9.85,     8.06,    10.31
      369.0,      10.17,    12.51,     9.84,     8.05,    10.30
      370.0,      10.16,    12.50,     9.82,     8.04,    10.28
      371.0,      10.15,    12.48,     9.81,     8.03,    10.27
      372.0,      10.13,    12.47,     9.79,     8.02,    10.26
      373.0,      10.12,    12.46,     9.78,     8.00,    10.25
      374.0,      10.11,    12.45,     9.76,     7.99,    10.23
      375.0,      10.10,    12.43,     9.75,     7.98,    10.22
      376.0,      10.08,    12.42,     9.73,     7.97,    10.21
      377.0,      10.07,    12.41,     9.72,     7.96,    10.20
      378.0,      10.06,    12.40,     9.70,     7.95,    10.18
      379.0,      10.04,    12.38,     9.69,     7.93,    10.17
      380.0,      10.03,    12.37,     9.67,     7.92,    10.16
      381.0,      10.02,    12.36,     9.66,     7.91,    10.15
      382.0,      10.01,    12.35,     9.64,     7.90,    10.14
      383.0,       9.99,    12.34,     9.63,     7.89,    10.12
      384.0,       9.98,    12.32,     9.61,     7.88,    10.11
      385.0,       9.97,    12.31,     9.60,     7.87,    10.10
      386.0,       9.96,    12.30,     9.58,     7.85,    10.09
      387.0,       9.94,    12.29,     9.57,     7.84,    10.07
      388.0,       9.93,    12.27,     9.55,     7.83,    10.06
      389.0,       9.92,    12.26,     9.54,     7.82,    10.05
      390.0,       9.91,    12.25,     9.53,     7.81,    10.04
      391.0,       9.89,    12.24,     9.51,     7.80,    10.03
      392.0,       9.88,    12.22,     9.50,     7.79,    10.01
      393.0,       9.87,    12.21,     9.48,     7.78,    10.00
      394.0,       9.86,    12.20,     9.47,     7.76,     9.99
      395.0,       9.84,    12.19,     9.45,     7.75,     9.98
      396.0,       9.83,    12.18,     9.44,     7.74,     9.97
      397.0,       9.82,    12.16,     9.42,     7.73,     9.95
      398.0,       9.81,    12.15,     9.41,     7.72,     9.94
      399.0,       9.79,    12.14,     9.39,     7.71,     9.93
      400.0,       9.78,    12.13,     9.38,     7.70,     9.92
