Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       38.0,      24.92,    27.01,    25.15,    22.28,    25.23
       39.0,      24.67,    26.75,    24.93,    22.06,    24.95
       40.0,      24.43,    26.49,    24.73,    21.85,    24.67
       41.0,      24.20,    26.24,    24.52,    21.64,    24.41
       42.0,      23.98,    25.99,    24.33,    21.45,    24.15
       43.0,      23.76,    25.75,    24.14,    21.25,    23.90
       44.0,      23.55,    25.52,    23.95,    21.07,    23.66
       45.0,      23.35,    25.29,    23.77,    20.89,    23.43
       46.0,      23.15,    25.07,    23.60,    20.71,    23.21
       47.0,      22.95,    24.85,    23.43,    20.54,    22.99
       48.0,      22.77,    24.64,    23.27,    20.38,    22.78
       49.0,      22.58,    24.43,    23.11,    20.22,    22.58
       50.0,      22.41,    24.23,    22.95,    20.07,    22.38
       51.0,      22.24,    24.04,    22.80,    19.92,    22.19
       52.0,      22.07,    23.84,    22.65,    19.77,    22.01
       53.0,      21.91,    23.66,    22.51,    19.63,    21.83
       54.0,      21.75,    23.47,    22.37,    19.50,    21.65
       55.0,      21.60,    23.29,    22.24,    19.36,    21.49
       56.0,      21.45,    23.12,    22.11,    19.24,    21.32
       57.0,      21.30,    22.95,    21.98,    19.11,    21.16
       58.0,      21.16,    22.78,    21.85,    18.99,    21.01
       59.0,      21.02,    22.62,    21.73,    18.87,    20.86
       60.0,      20.89,    22.46,    21.61,    18.76,    20.72
       61.0,      20.76,    22.31,    21.49,    18.65,    20.58
       62.0,      20.63,    22.16,    21.38,    18.54,    20.44
       63.0,      20.51,    22.01,    21.27,    18.43,    20.31
       64.0,      20.38,    21.87,    21.16,    18.33,    20.18
       65.0,      20.27,    21.72,    21.06,    18.23,    20.06
       66.0,      20.15,    21.59,    20.95,    18.13,    19.93
       67.0,      20.04,    21.45,    20.85,    18.04,    19.82
       68.0,      19.93,    21.32,    20.75,    17.94,    19.70
       69.0,      19.82,    21.19,    20.66,    17.85,    19.59
       70.0,      19.72,    21.06,    20.56,    17.77,    19.48
       71.0,      19.62,    20.94,    20.47,    17.68,    19.37
       72.0,      19.52,    20.82,    20.38,    17.60,    19.27
       73.0,      19.42,    20.70,    20.29,    17.52,    19.17
       74.0,      19.32,    20.59,    20.20,    17.44,    19.07
       75.0,      19.23,    20.47,    20.12,    17.36,    18.98
       76.0,      19.14,    20.36,    20.03,    17.28,    18.88
       77.0,      19.05,    20.26,    19.95,    17.21,    18.79
       78.0,      18.97,    20.15,    19.87,    17.14,    18.70
       79.0,      18.88,    20.05,    19.79,    17.07,    18.62
       80.0,      18.80,    19.94,    19.71,    17.00,    18.53
       81.0,      18.71,    19.84,    19.64,    16.93,    18.45
       82.0,      18.63,    19.75,    19.56,    16.86,    18.37
       83.0,      18.56,    19.65,    19.49,    16.80,    18.29
       84.0,      18.48,    19.56,    19.42,    16.73,    18.21
       85.0,      18.40,    19.47,    19.35,    16.67,    18.13
       86.0,      18.33,    19.38,    19.28,    16.61,    18.06
       87.0,      18.26,    19.29,    19.21,    16.55,    17.99
       88.0,      18.19,    19.20,    19.14,    16.49,    17.91
       89.0,      18.12,    19.12,    19.07,    16.44,    17.84
       90.0,      18.05,    19.04,    19.00,    16.38,    17.78
       91.0,      17.98,    18.95,    18.94,    16.32,    17.71
       92.0,      17.92,    18.87,    18.88,    16.27,    17.64
       93.0,      17.85,    18.80,    18.81,    16.22,    17.58
       94.0,      17.79,    18.72,    18.75,    16.16,    17.51
       95.0,      17.72,    18.64,    18.69,    16.11,    17.45
       96.0,      17.66,    18.57,    18.63,    16.06,    17.39
       97.0,      17.60,    18.50,    18.57,    16.01,    17.33
       98.0,      17.54,    18.43,    18.51,    15.96,    17.27
       99.0,      17.48,    18.36,    18.45,    15.91,    17.21
      100.0,      17.42,    18.29,    18.39,    15.86,    17.15
      101.0,      17.37,    18.22,    18.33,    15.82,    17.10
      102.0,      17.31,    18.15,    18.28,    15.77,    17.04
      103.0,      17.26,    18.09,    18.22,    15.73,    16.99
      104.0,      17.20,    18.02,    18.16,    15.68,    16.93
      105.0,      17.15,    17.96,    18.11,    15.64,    16.88
      106.0,      17.09,    17.90,    18.06,    15.59,    16.83
      107.0,      17.04,    17.84,    18.00,    15.55,    16.78
      108.0,      16.99,    17.78,    17.95,    15.51,    16.72
      109.0,      16.94,    17.72,    17.90,    15.47,    16.67
      110.0,      16.89,    17.66,    17.84,    15.42,    16.62
      111.0,      16.84,    17.60,    17.79,    15.38,    16.58
      112.0,      16.79,    17.55,    17.74,    15.34,    16.53
      113.0,      16.74,    17.49,    17.69,    15.30,    16.48
      114.0,      16.69,    17.44,    17.64,    15.26,    16.43
      115.0,      16.65,    17.38,    17.59,    15.22,    16.39
      116.0,      16.60,    17.33,    17.54,    15.19,    16.34
      117.0,      16.55,    17.28,    17.49,    15.15,    16.29
      118.0,      16.51,    17.23,    17.44,    15.11,    16.25
      119.0,      16.46,    17.18,    17.39,    15.07,    16.20
      120.0,      16.42,    17.13,    17.34,    15.04,    16.16
      121.0,      16.37,    17.08,    17.30,    15.00,    16.12
      122.0,      16.33,    17.03,    17.25,    14.96,    16.07
      123.0,      16.28,    16.98,    17.20,    14.93,    16.03
      124.0,      16.24,    16.94,    17.16,    14.89,    15.99
      125.0,      16.20,    16.89,    17.11,    14.85,    15.94
      126.0,      16.16,    16.84,    17.06,    14.82,    15.90
      127.0,      16.12,    16.80,    17.02,    14.79,    15.86
      128.0,      16.07,    16.75,    16.97,    14.75,    15.82
      129.0,      16.03,    16.71,    16.93,    14.72,    15.78
      130.0,      15.99,    16.67,    16.88,    14.68,    15.74
      131.0,      15.95,    16.62,    16.84,    14.65,    15.70
      132.0,      15.91,    16.58,    16.79,    14.62,    15.66
      133.0,      15.87,    16.54,    16.75,    14.58,    15.62
      134.0,      15.83,    16.50,    16.70,    14.55,    15.58
      135.0,      15.79,    16.46,    16.66,    14.52,    15.54
      136.0,      15.75,    16.41,    16.62,    14.48,    15.50
      137.0,      15.72,    16.37,    16.57,    14.45,    15.47
      138.0,      15.68,    16.33,    16.53,    14.42,    15.43
      139.0,      15.64,    16.30,    16.49,    14.39,    15.39
      140.0,      15.60,    16.26,    16.45,    14.36,    15.35
      141.0,      15.57,    16.22,    16.40,    14.33,    15.31
      142.0,      15.53,    16.18,    16.36,    14.29,    15.28
      143.0,      15.49,    16.14,    16.32,    14.26,    15.24
      144.0,      15.46,    16.11,    16.28,    14.23,    15.20
      145.0,      15.42,    16.07,    16.24,    14.20,    15.17
      146.0,      15.38,    16.03,    16.19,    14.17,    15.13
      147.0,      15.35,    16.00,    16.15,    14.14,    15.10
      148.0,      15.31,    15.96,    16.11,    14.11,    15.06
      149.0,      15.28,    15.93,    16.07,    14.08,    15.02
      150.0,      15.24,    15.89,    16.03,    14.05,    14.99
      151.0,      15.21,    15.86,    15.99,    14.02,    14.95
      152.0,      15.17,    15.82,    15.95,    13.99,    14.92
      153.0,      15.14,    15.79,    15.91,    13.96,    14.88
      154.0,      15.10,    15.75,    15.87,    13.93,    14.85
      155.0,      15.07,    15.72,    15.83,    13.90,    14.81
      156.0,      15.03,    15.69,    15.79,    13.87,    14.78
      157.0,      15.00,    15.65,    15.75,    13.85,    14.75
      158.0,      14.97,    15.62,    15.71,    13.82,    14.71
      159.0,      14.93,    15.59,    15.67,    13.79,    14.68
      160.0,      14.90,    15.56,    15.63,    13.76,    14.64
      161.0,      14.87,    15.53,    15.59,    13.73,    14.61
      162.0,      14.83,    15.49,    15.56,    13.70,    14.58
      163.0,      14.80,    15.46,    15.52,    13.67,    14.54
      164.0,      14.77,    15.43,    15.48,    13.65,    14.51
      165.0,      14.73,    15.40,    15.44,    13.62,    14.48
      166.0,      14.70,    15.37,    15.40,    13.59,    14.44
      167.0,      14.67,    15.34,    15.36,    13.56,    14.41
      168.0,      14.64,    15.31,    15.33,    13.54,    14.38
      169.0,      14.61,    15.28,    15.29,    13.51,    14.35
      170.0,      14.57,    15.25,    15.25,    13.48,    14.31
      171.0,      14.54,    15.22,    15.21,    13.45,    14.28
      172.0,      14.51,    15.19,    15.17,    13.43,    14.25
      173.0,      14.48,    15.16,    15.14,    13.40,    14.22
      174.0,      14.45,    15.13,    15.10,    13.37,    14.19
      175.0,      14.42,    15.10,    15.06,    13.34,    14.15
      176.0,      14.38,    15.07,    15.03,    13.32,    14.12
      177.0,      14.35,    15.05,    14.99,    13.29,    14.09
      178.0,      14.32,    15.02,    14.95,    13.26,    14.06
      179.0,      14.29,    14.99,    14.92,    13.24,    14.03
      180.0,      14.26,    14.96,    14.88,    13.21,    14.00
      181.0,      14.23,    14.93,    14.84,    13.18,    13.96
      182.0,      14.20,    14.91,    14.81,    13.16,    13.93
      183.0,      14.17,    14.88,    14.77,    13.13,    13.90
      184.0,      14.14,    14.85,    14.73,    13.11,    13.87
      185.0,      14.11,    14.82,    14.70,    13.08,    13.84
      186.0,      14.08,    14.80,    14.66,    13.05,    13.81
      187.0,      14.05,    14.77,    14.63,    13.03,    13.78
      188.0,      14.02,    14.74,    14.59,    13.00,    13.75
      189.0,      13.99,    14.72,    14.55,    12.98,    13.72
      190.0,      13.96,    14.69,    14.52,    12.95,    13.69
      191.0,      13.93,    14.66,    14.48,    12.92,    13.66
      192.0,      13.90,    14.64,    14.45,    12.90,    13.63
      193.0,      13.87,    14.61,    14.41,    12.87,    13.60
      194.0,      13.84,    14.58,    14.38,    12.85,    13.57
      195.0,      13.81,    14.56,    14.34,    12.82,    13.54
      196.0,      13.79,    14.53,    14.31,    12.80,    13.51
      197.0,      13.76,    14.51,    14.27,    12.77,    13.48
      198.0,      13.73,    14.48,    14.24,    12.75,    13.45
      199.0,      13.70,    14.46,    14.20,    12.72,    13.42
      200.0,      13.67,    14.43,    14.17,    12.70,    13.39
      201.0,      13.64,    14.41,    14.13,    12.67,    13.36
      202.0,      13.61,    14.38,    14.10,    12.65,    13.33
      203.0,      13.59,    14.35,    14.07,    12.62,    13.30
      204.0,      13.56,    14.33,    14.03,    12.60,    13.27
      205.0,      13.53,    14.31,    14.00,    12.57,    13.24
      206.0,      13.50,    14.28,    13.96,    12.55,    13.21
      207.0,      13.47,    14.26,    13.93,    12.52,    13.18
      208.0,      13.44,    14.23,    13.90,    12.50,    13.15
      209.0,      13.42,    14.21,    13.86,    12.47,    13.13
      210.0,      13.39,    14.18,    13.83,    12.45,    13.10
      211.0,      13.36,    14.16,    13.79,    12.42,    13.07
      212.0,      13.33,    14.13,    13.76,    12.40,    13.04
      213.0,      13.31,    14.11,    13.73,    12.37,    13.01
      214.0,      13.28,    14.09,    13.69,    12.35,    12.98
      215.0,      13.25,    14.06,    13.66,    12.33,    12.95
      216.0,      13.22,    14.04,    13.63,    12.30,    12.93
      217.0,      13.20,    14.01,    13.59,    12.28,    12.90
      218.0,      13.17,    13.99,    13.56,    12.25,    12.87
      219.0,      13.14,    13.97,    13.53,    12.23,    12.84
      220.0,      13.11,    13.94,    13.50,    12.20,    12.81
      221.0,      13.09,    13.92,    13.46,    12.18,    12.78
      222.0,      13.06,    13.90,    13.43,    12.16,    12.76
      223.0,      13.03,    13.87,    13.40,    12.13,    12.73
      224.0,      13.01,    13.85,    13.37,    12.11,    12.70
      225.0,      12.98,    13.83,    13.33,    12.09,    12.67
      226.0,      12.95,    13.80,    13.30,    12.06,    12.65
      227.0,      12.93,    13.78,    13.27,    12.04,    12.62
      228.0,      12.90,    13.76,    13.24,    12.01,    12.59
      229.0,      12.87,    13.73,    13.20,    11.99,    12.56
      230.0,      12.85,    13.71,    13.17,    11.97,    12.54
      231.0,      12.82,    13.69,    13.14,    11.94,    12.51
      232.0,      12.79,    13.66,    13.11,    11.92,    12.48
      233.0,      12.77,    13.64,    13.08,    11.90,    12.45
      234.0,      12.74,    13.62,    13.05,    11.87,    12.43
      235.0,      12.72,    13.60,    13.01,    11.85,    12.40
      236.0,      12.69,    13.57,    12.98,    11.83,    12.37
      237.0,      12.66,    13.55,    12.95,    11.80,    12.35
      238.0,      12.64,    13.53,    12.92,    11.78,    12.32
      239.0,      12.61,    13.51,    12.89,    11.76,    12.29
      240.0,      12.59,    13.48,    12.86,    11.74,    12.26
      241.0,      12.56,    13.46,    12.83,    11.71,    12.24
      242.0,      12.53,    13.44,    12.79,    11.69,    12.21
      243.0,      12.51,    13.42,    12.76,    11.67,    12.18
      244.0,      12.48,    13.40,    12.73,    11.64,    12.16
      245.0,      12.46,    13.37,    12.70,    11.62,    12.13
      246.0,      12.43,    13.35,    12.67,    11.60,    12.10
      247.0,      12.41,    13.33,    12.64,    11.58,    12.08
      248.0,      12.38,    13.31,    12.61,    11.55,    12.05
      249.0,      12.36,    13.29,    12.58,    11.53,    12.03
      250.0,      12.33,    13.26,    12.55,    11.51,    12.00
      251.0,      12.31,    13.24,    12.52,    11.49,    11.97
      252.0,      12.28,    13.22,    12.49,    11.46,    11.95
      253.0,      12.26,    13.20,    12.46,    11.44,    11.92
      254.0,      12.23,    13.18,    12.43,    11.42,    11.90
      255.0,      12.21,    13.16,    12.40,    11.40,    11.87
      256.0,      12.18,    13.14,    12.37,    11.37,    11.84
      257.0,      12.16,    13.11,    12.34,    11.35,    11.82
      258.0,      12.13,    13.09,    12.31,    11.33,    11.79
      259.0,      12.11,    13.07,    12.28,    11.31,    11.77
      260.0,      12.08,    13.05,    12.25,    11.29,    11.74
      261.0,      12.06,    13.03,    12.22,    11.26,    11.71
      262.0,      12.03,    13.01,    12.19,    11.24,    11.69
      263.0,      12.01,    12.99,    12.16,    11.22,    11.66
      264.0,      11.98,    12.97,    12.13,    11.20,    11.64
      265.0,      11.96,    12.94,    12.10,    11.18,    11.61
      266.0,      11.93,    12.92,    12.07,    11.15,    11.59
      267.0,      11.91,    12.90,    12.04,    11.13,    11.56
      268.0,      11.89,    12.88,    12.01,    11.11,    11.54
      269.0,      11.86,    12.86,    11.98,    11.09,    11.51
      270.0,      11.84,    12.84,    11.96,    11.07,    11.49
      271.0,      11.81,    12.82,    11.93,    11.05,    11.46
      272.0,      11.79,    12.80,    11.90,    11.02,    11.44
      273.0,      11.77,    12.78,    11.87,    11.00,    11.41
      274.0,      11.74,    12.76,    11.84,    10.98,    11.39
      275.0,      11.72,    12.74,    11.81,    10.96,    11.36
      276.0,      11.69,    12.72,    11.78,    10.94,    11.34
      277.0,      11.67,    12.69,    11.75,    10.92,    11.31
      278.0,      11.65,    12.67,    11.73,    10.90,    11.29
      279.0,      11.62,    12.65,    11.70,    10.87,    11.26
      280.0,      11.60,    12.63,    11.67,    10.85,    11.24
      281.0,      11.58,    12.61,    11.64,    10.83,    11.22
      282.0,      11.55,    12.59,    11.61,    10.81,    11.19
      283.0,      11.53,    12.57,    11.59,    10.79,    11.17
      284.0,      11.51,    12.55,    11.56,    10.77,    11.14
      285.0,      11.48,    12.53,    11.53,    10.75,    11.12
      286.0,      11.46,    12.51,    11.50,    10.73,    11.09
      287.0,      11.44,    12.49,    11.47,    10.71,    11.07
      288.0,      11.41,    12.47,    11.45,    10.68,    11.05
      289.0,      11.39,    12.45,    11.42,    10.66,    11.02
      290.0,      11.37,    12.43,    11.39,    10.64,    11.00
      291.0,      11.34,    12.41,    11.36,    10.62,    10.97
      292.0,      11.32,    12.39,    11.34,    10.60,    10.95
      293.0,      11.30,    12.37,    11.31,    10.58,    10.93
      294.0,      11.27,    12.35,    11.28,    10.56,    10.90
      295.0,      11.25,    12.33,    11.25,    10.54,    10.88
      296.0,      11.23,    12.31,    11.23,    10.52,    10.85
      297.0,      11.21,    12.29,    11.20,    10.50,    10.83
      298.0,      11.18,    12.27,    11.17,    10.48,    10.81
      299.0,      11.16,    12.25,    11.15,    10.46,    10.78
      300.0,      11.14,    12.23,    11.12,    10.44,    10.76
      301.0,      11.11,    12.21,    11.09,    10.42,    10.74
      302.0,      11.09,    12.19,    11.06,    10.40,    10.71
      303.0,      11.07,    12.17,    11.04,    10.38,    10.69
      304.0,      11.05,    12.15,    11.01,    10.36,    10.67
      305.0,      11.02,    12.14,    10.98,    10.34,    10.64
      306.0,      11.00,    12.12,    10.96,    10.32,    10.62
      307.0,      10.98,    12.10,    10.93,    10.30,    10.60
      308.0,      10.96,    12.08,    10.90,    10.28,    10.57
      309.0,      10.94,    12.06,    10.88,    10.26,    10.55
      310.0,      10.91,    12.04,    10.85,    10.24,    10.53
      311.0,      10.89,    12.02,    10.83,    10.22,    10.51
      312.0,      10.87,    12.00,    10.80,    10.20,    10.48
      313.0,      10.85,    11.98,    10.77,    10.18,    10.46
      314.0,      10.83,    11.96,    10.75,    10.16,    10.44
      315.0,      10.80,    11.94,    10.72,    10.14,    10.41
      316.0,      10.78,    11.92,    10.70,    10.12,    10.39
      317.0,      10.76,    11.90,    10.67,    10.10,    10.37
      318.0,      10.74,    11.88,    10.64,    10.08,    10.35
      319.0,      10.72,    11.87,    10.62,    10.06,    10.32
      320.0,      10.69,    11.85,    10.59,    10.04,    10.30
      321.0,      10.67,    11.83,    10.57,    10.02,    10.28
      322.0,      10.65,    11.81,    10.54,    10.00,    10.26
      323.0,      10.63,    11.79,    10.52,     9.98,    10.23
      324.0,      10.61,    11.77,    10.49,     9.96,    10.21
      325.0,      10.59,    11.75,    10.47,     9.94,    10.19
      326.0,      10.57,    11.73,    10.44,     9.92,    10.17
      327.0,      10.54,    11.71,    10.41,     9.90,    10.15
      328.0,      10.52,    11.70,    10.39,     9.88,    10.12
      329.0,      10.50,    11.68,    10.36,     9.86,    10.10
      330.0,      10.48,    11.66,    10.34,     9.84,    10.08
      331.0,      10.46,    11.64,    10.31,     9.82,    10.06
      332.0,      10.44,    11.62,    10.29,     9.81,    10.04
      333.0,      10.42,    11.60,    10.26,     9.79,    10.01
      334.0,      10.40,    11.58,    10.24,     9.77,     9.99
      335.0,      10.37,    11.57,    10.22,     9.75,     9.97
      336.0,      10.35,    11.55,    10.19,     9.73,     9.95
      337.0,      10.33,    11.53,    10.17,     9.71,     9.93
      338.0,      10.31,    11.51,    10.14,     9.69,     9.91
      339.0,      10.29,    11.49,    10.12,     9.67,     9.88
      340.0,      10.27,    11.47,    10.09,     9.65,     9.86
      341.0,      10.25,    11.45,    10.07,     9.64,     9.84
      342.0,      10.23,    11.44,    10.04,     9.62,     9.82
      343.0,      10.21,    11.42,    10.02,     9.60,     9.80
      344.0,      10.19,    11.40,    10.00,     9.58,     9.78
      345.0,      10.17,    11.38,     9.97,     9.56,     9.76
      346.0,      10.15,    11.36,     9.95,     9.54,     9.73
      347.0,      10.13,    11.35,     9.92,     9.52,     9.71
      348.0,      10.11,    11.33,     9.90,     9.50,     9.69
      349.0,      10.09,    11.31,     9.87,     9.49,     9.67
      350.0,      10.06,    11.29,     9.85,     9.47,     9.65
      351.0,      10.04,    11.27,     9.83,     9.45,     9.63
      352.0,      10.02,    11.26,     9.80,     9.43,     9.61
      353.0,      10.00,    11.24,     9.78,     9.41,     9.59
      354.0,       9.98,    11.22,     9.76,     9.39,     9.57
      355.0,       9.96,    11.20,     9.73,     9.38,     9.54
      356.0,       9.94,    11.18,     9.71,     9.36,     9.52
      357.0,       9.92,    11.17,     9.69,     9.34,     9.50
      358.0,       9.90,    11.15,     9.66,     9.32,     9.48
      359.0,       9.88,    11.13,     9.64,     9.30,     9.46
      360.0,       9.86,    11.11,     9.62,     9.28,     9.44
      361.0,       9.84,    11.09,     9.59,     9.27,     9.42
      362.0,       9.82,    11.08,     9.57,     9.25,     9.40
      363.0,       9.80,    11.06,     9.55,     9.23,     9.38
      364.0,       9.78,    11.04,     9.52,     9.21,     9.36
      365.0,       9.76,    11.02,     9.50,     9.19,     9.34
      366.0,       9.74,    11.01,     9.48,     9.18,     9.32
      367.0,       9.72,    10.99,     9.45,     9.16,     9.30
      368.0,       9.71,    10.97,     9.43,     9.14,     9.28
      369.0,       9.69,    10.95,     9.41,     9.12,     9.26
      370.0,       9.67,    10.94,     9.39,     9.11,     9.24
      371.0,       9.65,    10.92,     9.36,     9.09,     9.22
      372.0,       9.63,    10.90,     9.34,     9.07,     9.20
      373.0,       9.61,    10.88,     9.32,     9.05,     9.18
      374.0,       9.59,    10.87,     9.30,     9.03,     9.16
      375.0,       9.57,    10.85,     9.27,     9.02,     9.14
      376.0,       9.55,    10.83,     9.25,     9.00,     9.12
      377.0,       9.53,    10.81,     9.23,     8.98,     9.10
      378.0,       9.51,    10.80,     9.21,     8.96,     9.08
      379.0,       9.49,    10.78,     9.18,     8.95,     9.06
      380.0,       9.47,    10.76,     9.16,     8.93,     9.04
      381.0,       9.45,    10.75,     9.14,     8.91,     9.02
      382.0,       9.43,    10.73,     9.12,     8.89,     9.00
      383.0,       9.42,    10.71,     9.09,     8.88,     8.98
      384.0,       9.40,    10.69,     9.07,     8.86,     8.96
      385.0,       9.38,    10.68,     9.05,     8.84,     8.94
      386.0,       9.36,    10.66,     9.03,     8.83,     8.92
      387.0,       9.34,    10.64,     9.01,     8.81,     8.90
      388.0,       9.32,    10.63,     8.99,     8.79,     8.88
      389.0,       9.30,    10.61,     8.96,     8.77,     8.86
      390.0,       9.28,    10.59,     8.94,     8.76,     8.84
      391.0,       9.27,    10.58,     8.92,     8.74,     8.82
      392.0,       9.25,    10.56,     8.90,     8.72,     8.81
      393.0,       9.23,    10.54,     8.88,     8.71,     8.79
      394.0,       9.21,    10.52,     8.86,     8.69,     8.77
      395.0,       9.19,    10.51,     8.83,     8.67,     8.75
      396.0,       9.17,    10.49,     8.81,     8.65,     8.73
      397.0,       9.15,    10.47,     8.79,     8.64,     8.71
      398.0,       9.14,    10.46,     8.77,     8.62,     8.69
      399.0,       9.12,    10.44,     8.75,     8.60,     8.67
      400.0,       9.10,    10.42,     8.73,     8.59,     8.65
