Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      101.0,      15.01,    16.75,    15.32,    13.34,    14.62
      102.0,      14.97,    16.72,    15.28,    13.29,    14.58
      103.0,      14.93,    16.69,    15.23,    13.23,    14.55
      104.0,      14.89,    16.66,    15.19,    13.18,    14.52
      105.0,      14.85,    16.63,    15.14,    13.13,    14.49
      106.0,      14.81,    16.60,    15.10,    13.07,    14.45
      107.0,      14.77,    16.57,    15.06,    13.02,    14.42
      108.0,      14.73,    16.54,    15.02,    12.97,    14.39
      109.0,      14.69,    16.51,    14.98,    12.92,    14.36
      110.0,      14.66,    16.48,    14.94,    12.87,    14.34
      111.0,      14.62,    16.45,    14.90,    12.82,    14.31
      112.0,      14.58,    16.42,    14.86,    12.78,    14.28
      113.0,      14.55,    16.40,    14.82,    12.73,    14.25
      114.0,      14.51,    16.37,    14.78,    12.69,    14.22
      115.0,      14.48,    16.35,    14.74,    12.64,    14.20
      116.0,      14.45,    16.32,    14.70,    12.60,    14.17
      117.0,      14.41,    16.29,    14.67,    12.55,    14.15
      118.0,      14.38,    16.27,    14.63,    12.51,    14.12
      119.0,      14.35,    16.25,    14.59,    12.47,    14.09
      120.0,      14.32,    16.22,    14.56,    12.43,    14.07
      121.0,      14.29,    16.20,    14.52,    12.39,    14.05
      122.0,      14.26,    16.17,    14.49,    12.35,    14.02
      123.0,      14.23,    16.15,    14.45,    12.31,    14.00
      124.0,      14.20,    16.13,    14.42,    12.27,    13.97
      125.0,      14.17,    16.10,    14.38,    12.23,    13.95
      126.0,      14.14,    16.08,    14.35,    12.19,    13.93
      127.0,      14.11,    16.06,    14.32,    12.16,    13.91
      128.0,      14.08,    16.04,    14.29,    12.12,    13.88
      129.0,      14.05,    16.01,    14.25,    12.09,    13.86
      130.0,      14.03,    15.99,    14.22,    12.05,    13.84
      131.0,      14.00,    15.97,    14.19,    12.02,    13.82
      132.0,      13.97,    15.95,    14.16,    11.98,    13.80
      133.0,      13.94,    15.93,    14.13,    11.95,    13.77
      134.0,      13.92,    15.91,    14.10,    11.91,    13.75
      135.0,      13.89,    15.89,    14.07,    11.88,    13.73
      136.0,      13.87,    15.87,    14.04,    11.85,    13.71
      137.0,      13.84,    15.85,    14.01,    11.82,    13.69
      138.0,      13.81,    15.83,    13.98,    11.79,    13.67
      139.0,      13.79,    15.81,    13.95,    11.75,    13.65
      140.0,      13.76,    15.79,    13.92,    11.72,    13.63
      141.0,      13.74,    15.77,    13.89,    11.69,    13.61
      142.0,      13.72,    15.75,    13.86,    11.66,    13.59
      143.0,      13.69,    15.73,    13.83,    11.63,    13.57
      144.0,      13.67,    15.71,    13.80,    11.61,    13.55
      145.0,      13.64,    15.69,    13.77,    11.58,    13.54
      146.0,      13.62,    15.67,    13.75,    11.55,    13.52
      147.0,      13.60,    15.65,    13.72,    11.52,    13.50
      148.0,      13.57,    15.63,    13.69,    11.49,    13.48
      149.0,      13.55,    15.61,    13.66,    11.47,    13.46
      150.0,      13.53,    15.59,    13.64,    11.44,    13.44
      151.0,      13.50,    15.58,    13.61,    11.41,    13.42
      152.0,      13.48,    15.56,    13.58,    11.39,    13.41
      153.0,      13.46,    15.54,    13.55,    11.36,    13.39
      154.0,      13.44,    15.52,    13.53,    11.33,    13.37
      155.0,      13.42,    15.50,    13.50,    11.31,    13.35
      156.0,      13.39,    15.48,    13.47,    11.28,    13.33
      157.0,      13.37,    15.47,    13.45,    11.26,    13.32
      158.0,      13.35,    15.45,    13.42,    11.23,    13.30
      159.0,      13.33,    15.43,    13.40,    11.21,    13.28
      160.0,      13.31,    15.41,    13.37,    11.18,    13.26
      161.0,      13.29,    15.40,    13.35,    11.16,    13.25
      162.0,      13.27,    15.38,    13.32,    11.14,    13.23
      163.0,      13.25,    15.36,    13.29,    11.11,    13.21
      164.0,      13.22,    15.34,    13.27,    11.09,    13.19
      165.0,      13.20,    15.33,    13.24,    11.07,    13.18
      166.0,      13.18,    15.31,    13.22,    11.04,    13.16
      167.0,      13.16,    15.29,    13.19,    11.02,    13.14
      168.0,      13.14,    15.27,    13.17,    11.00,    13.13
      169.0,      13.12,    15.26,    13.14,    10.98,    13.11
      170.0,      13.10,    15.24,    13.12,    10.95,    13.09
      171.0,      13.08,    15.22,    13.10,    10.93,    13.08
      172.0,      13.06,    15.21,    13.07,    10.91,    13.06
      173.0,      13.04,    15.19,    13.05,    10.89,    13.04
      174.0,      13.02,    15.17,    13.02,    10.87,    13.03
      175.0,      13.00,    15.16,    13.00,    10.85,    13.01
      176.0,      12.98,    15.14,    12.98,    10.83,    12.99
      177.0,      12.96,    15.12,    12.95,    10.81,    12.98
      178.0,      12.95,    15.11,    12.93,    10.79,    12.96
      179.0,      12.93,    15.09,    12.90,    10.77,    12.95
      180.0,      12.91,    15.07,    12.88,    10.75,    12.93
      181.0,      12.89,    15.06,    12.86,    10.73,    12.91
      182.0,      12.87,    15.04,    12.83,    10.71,    12.90
      183.0,      12.85,    15.02,    12.81,    10.69,    12.88
      184.0,      12.83,    15.01,    12.79,    10.67,    12.87
      185.0,      12.81,    14.99,    12.76,    10.65,    12.85
      186.0,      12.79,    14.97,    12.74,    10.63,    12.83
      187.0,      12.78,    14.96,    12.72,    10.61,    12.82
      188.0,      12.76,    14.94,    12.69,    10.59,    12.80
      189.0,      12.74,    14.92,    12.67,    10.57,    12.79
      190.0,      12.72,    14.91,    12.65,    10.55,    12.77
      191.0,      12.70,    14.89,    12.63,    10.53,    12.76
      192.0,      12.68,    14.88,    12.60,    10.51,    12.74
      193.0,      12.67,    14.86,    12.58,    10.50,    12.72
      194.0,      12.65,    14.84,    12.56,    10.48,    12.71
      195.0,      12.63,    14.83,    12.54,    10.46,    12.69
      196.0,      12.61,    14.81,    12.51,    10.44,    12.68
      197.0,      12.59,    14.80,    12.49,    10.42,    12.66
      198.0,      12.58,    14.78,    12.47,    10.40,    12.65
      199.0,      12.56,    14.76,    12.45,    10.39,    12.63
      200.0,      12.54,    14.75,    12.42,    10.37,    12.62
      201.0,      12.52,    14.73,    12.40,    10.35,    12.60
      202.0,      12.50,    14.72,    12.38,    10.33,    12.59
      203.0,      12.49,    14.70,    12.36,    10.32,    12.57
      204.0,      12.47,    14.69,    12.34,    10.30,    12.56
      205.0,      12.45,    14.67,    12.31,    10.28,    12.54
      206.0,      12.43,    14.65,    12.29,    10.27,    12.52
      207.0,      12.42,    14.64,    12.27,    10.25,    12.51
      208.0,      12.40,    14.62,    12.25,    10.23,    12.49
      209.0,      12.38,    14.61,    12.23,    10.21,    12.48
      210.0,      12.36,    14.59,    12.21,    10.20,    12.46
      211.0,      12.35,    14.58,    12.18,    10.18,    12.45
      212.0,      12.33,    14.56,    12.16,    10.16,    12.43
      213.0,      12.31,    14.54,    12.14,    10.15,    12.42
      214.0,      12.30,    14.53,    12.12,    10.13,    12.40
      215.0,      12.28,    14.51,    12.10,    10.11,    12.39
      216.0,      12.26,    14.50,    12.08,    10.10,    12.37
      217.0,      12.25,    14.48,    12.06,    10.08,    12.36
      218.0,      12.23,    14.47,    12.04,    10.07,    12.34
      219.0,      12.21,    14.45,    12.01,    10.05,    12.33
      220.0,      12.19,    14.44,    11.99,    10.03,    12.32
      221.0,      12.18,    14.42,    11.97,    10.02,    12.30
      222.0,      12.16,    14.41,    11.95,    10.00,    12.29
      223.0,      12.14,    14.39,    11.93,     9.99,    12.27
      224.0,      12.13,    14.38,    11.91,     9.97,    12.26
      225.0,      12.11,    14.36,    11.89,     9.95,    12.24
      226.0,      12.09,    14.34,    11.87,     9.94,    12.23
      227.0,      12.08,    14.33,    11.85,     9.92,    12.21
      228.0,      12.06,    14.31,    11.83,     9.91,    12.20
      229.0,      12.05,    14.30,    11.81,     9.89,    12.18
      230.0,      12.03,    14.28,    11.79,     9.88,    12.17
      231.0,      12.01,    14.27,    11.77,     9.86,    12.15
      232.0,      12.00,    14.25,    11.74,     9.85,    12.14
      233.0,      11.98,    14.24,    11.72,     9.83,    12.12
      234.0,      11.96,    14.22,    11.70,     9.82,    12.11
      235.0,      11.95,    14.21,    11.68,     9.80,    12.10
      236.0,      11.93,    14.19,    11.66,     9.79,    12.08
      237.0,      11.91,    14.18,    11.64,     9.77,    12.07
      238.0,      11.90,    14.16,    11.62,     9.76,    12.05
      239.0,      11.88,    14.15,    11.60,     9.74,    12.04
      240.0,      11.87,    14.13,    11.58,     9.73,    12.02
      241.0,      11.85,    14.12,    11.56,     9.71,    12.01
      242.0,      11.83,    14.10,    11.54,     9.70,    12.00
      243.0,      11.82,    14.09,    11.52,     9.68,    11.98
      244.0,      11.80,    14.07,    11.50,     9.67,    11.97
      245.0,      11.79,    14.06,    11.48,     9.65,    11.95
      246.0,      11.77,    14.04,    11.46,     9.64,    11.94
      247.0,      11.75,    14.03,    11.44,     9.62,    11.92
      248.0,      11.74,    14.01,    11.42,     9.61,    11.91
      249.0,      11.72,    14.00,    11.40,     9.59,    11.90
      250.0,      11.71,    13.98,    11.38,     9.58,    11.88
      251.0,      11.69,    13.97,    11.36,     9.57,    11.87
      252.0,      11.68,    13.95,    11.34,     9.55,    11.85
      253.0,      11.66,    13.94,    11.32,     9.54,    11.84
      254.0,      11.64,    13.93,    11.30,     9.52,    11.82
      255.0,      11.63,    13.91,    11.28,     9.51,    11.81
      256.0,      11.61,    13.90,    11.26,     9.49,    11.80
      257.0,      11.60,    13.88,    11.24,     9.48,    11.78
      258.0,      11.58,    13.87,    11.23,     9.47,    11.77
      259.0,      11.57,    13.85,    11.21,     9.45,    11.75
      260.0,      11.55,    13.84,    11.19,     9.44,    11.74
      261.0,      11.53,    13.82,    11.17,     9.42,    11.73
      262.0,      11.52,    13.81,    11.15,     9.41,    11.71
      263.0,      11.50,    13.79,    11.13,     9.40,    11.70
      264.0,      11.49,    13.78,    11.11,     9.38,    11.68
      265.0,      11.47,    13.76,    11.09,     9.37,    11.67
      266.0,      11.46,    13.75,    11.07,     9.35,    11.66
      267.0,      11.44,    13.74,    11.05,     9.34,    11.64
      268.0,      11.43,    13.72,    11.03,     9.33,    11.63
      269.0,      11.41,    13.71,    11.01,     9.31,    11.61
      270.0,      11.40,    13.69,    10.99,     9.30,    11.60
      271.0,      11.38,    13.68,    10.98,     9.29,    11.59
      272.0,      11.37,    13.66,    10.96,     9.27,    11.57
      273.0,      11.35,    13.65,    10.94,     9.26,    11.56
      274.0,      11.34,    13.63,    10.92,     9.24,    11.55
      275.0,      11.32,    13.62,    10.90,     9.23,    11.53
      276.0,      11.31,    13.61,    10.88,     9.22,    11.52
      277.0,      11.29,    13.59,    10.86,     9.20,    11.50
      278.0,      11.28,    13.58,    10.84,     9.19,    11.49
      279.0,      11.26,    13.56,    10.82,     9.18,    11.48
      280.0,      11.25,    13.55,    10.81,     9.16,    11.46
      281.0,      11.23,    13.53,    10.79,     9.15,    11.45
      282.0,      11.22,    13.52,    10.77,     9.14,    11.44
      283.0,      11.20,    13.50,    10.75,     9.12,    11.42
      284.0,      11.19,    13.49,    10.73,     9.11,    11.41
      285.0,      11.17,    13.48,    10.71,     9.10,    11.40
      286.0,      11.16,    13.46,    10.69,     9.08,    11.38
      287.0,      11.14,    13.45,    10.68,     9.07,    11.37
      288.0,      11.13,    13.43,    10.66,     9.06,    11.36
      289.0,      11.11,    13.42,    10.64,     9.04,    11.34
      290.0,      11.10,    13.41,    10.62,     9.03,    11.33
      291.0,      11.08,    13.39,    10.60,     9.02,    11.31
      292.0,      11.07,    13.38,    10.58,     9.00,    11.30
      293.0,      11.05,    13.36,    10.57,     8.99,    11.29
      294.0,      11.04,    13.35,    10.55,     8.98,    11.27
      295.0,      11.02,    13.33,    10.53,     8.97,    11.26
      296.0,      11.01,    13.32,    10.51,     8.95,    11.25
      297.0,      10.99,    13.31,    10.49,     8.94,    11.23
      298.0,      10.98,    13.29,    10.47,     8.93,    11.22
      299.0,      10.96,    13.28,    10.46,     8.91,    11.21
      300.0,      10.95,    13.26,    10.44,     8.90,    11.19
      301.0,      10.93,    13.25,    10.42,     8.89,    11.18
      302.0,      10.92,    13.24,    10.40,     8.88,    11.17
      303.0,      10.91,    13.22,    10.38,     8.86,    11.15
      304.0,      10.89,    13.21,    10.37,     8.85,    11.14
      305.0,      10.88,    13.19,    10.35,     8.84,    11.13
      306.0,      10.86,    13.18,    10.33,     8.82,    11.11
      307.0,      10.85,    13.17,    10.31,     8.81,    11.10
      308.0,      10.83,    13.15,    10.29,     8.80,    11.09
      309.0,      10.82,    13.14,    10.28,     8.79,    11.07
      310.0,      10.80,    13.13,    10.26,     8.77,    11.06
      311.0,      10.79,    13.11,    10.24,     8.76,    11.05
      312.0,      10.78,    13.10,    10.22,     8.75,    11.04
      313.0,      10.76,    13.08,    10.21,     8.74,    11.02
      314.0,      10.75,    13.07,    10.19,     8.72,    11.01
      315.0,      10.73,    13.06,    10.17,     8.71,    11.00
      316.0,      10.72,    13.04,    10.15,     8.70,    10.98
      317.0,      10.70,    13.03,    10.14,     8.69,    10.97
      318.0,      10.69,    13.01,    10.12,     8.67,    10.96
      319.0,      10.68,    13.00,    10.10,     8.66,    10.94
      320.0,      10.66,    12.99,    10.08,     8.65,    10.93
      321.0,      10.65,    12.97,    10.07,     8.64,    10.92
      322.0,      10.63,    12.96,    10.05,     8.62,    10.90
      323.0,      10.62,    12.95,    10.03,     8.61,    10.89
      324.0,      10.61,    12.93,    10.01,     8.60,    10.88
      325.0,      10.59,    12.92,    10.00,     8.59,    10.87
      326.0,      10.58,    12.91,     9.98,     8.57,    10.85
      327.0,      10.56,    12.89,     9.96,     8.56,    10.84
      328.0,      10.55,    12.88,     9.95,     8.55,    10.83
      329.0,      10.54,    12.86,     9.93,     8.54,    10.81
      330.0,      10.52,    12.85,     9.91,     8.52,    10.80
      331.0,      10.51,    12.84,     9.89,     8.51,    10.79
      332.0,      10.49,    12.82,     9.88,     8.50,    10.78
      333.0,      10.48,    12.81,     9.86,     8.49,    10.76
      334.0,      10.47,    12.80,     9.84,     8.48,    10.75
      335.0,      10.45,    12.78,     9.83,     8.46,    10.74
      336.0,      10.44,    12.77,     9.81,     8.45,    10.72
      337.0,      10.42,    12.76,     9.79,     8.44,    10.71
      338.0,      10.41,    12.74,     9.77,     8.43,    10.70
      339.0,      10.40,    12.73,     9.76,     8.42,    10.69
      340.0,      10.38,    12.72,     9.74,     8.40,    10.67
      341.0,      10.37,    12.70,     9.72,     8.39,    10.66
      342.0,      10.36,    12.69,     9.71,     8.38,    10.65
      343.0,      10.34,    12.68,     9.69,     8.37,    10.64
      344.0,      10.33,    12.66,     9.67,     8.36,    10.62
      345.0,      10.32,    12.65,     9.66,     8.34,    10.61
      346.0,      10.30,    12.64,     9.64,     8.33,    10.60
      347.0,      10.29,    12.62,     9.62,     8.32,    10.59
      348.0,      10.27,    12.61,     9.61,     8.31,    10.57
      349.0,      10.26,    12.60,     9.59,     8.30,    10.56
      350.0,      10.25,    12.58,     9.57,     8.28,    10.55
      351.0,      10.23,    12.57,     9.56,     8.27,    10.53
      352.0,      10.22,    12.56,     9.54,     8.26,    10.52
      353.0,      10.21,    12.54,     9.52,     8.25,    10.51
      354.0,      10.19,    12.53,     9.51,     8.24,    10.50
      355.0,      10.18,    12.52,     9.49,     8.23,    10.48
      356.0,      10.17,    12.50,     9.48,     8.21,    10.47
      357.0,      10.15,    12.49,     9.46,     8.20,    10.46
      358.0,      10.14,    12.48,     9.44,     8.19,    10.45
      359.0,      10.13,    12.46,     9.43,     8.18,    10.44
      360.0,      10.11,    12.45,     9.41,     8.17,    10.42
      361.0,      10.10,    12.44,     9.39,     8.15,    10.41
      362.0,      10.09,    12.42,     9.38,     8.14,    10.40
      363.0,      10.07,    12.41,     9.36,     8.13,    10.39
      364.0,      10.06,    12.40,     9.35,     8.12,    10.37
      365.0,      10.05,    12.38,     9.33,     8.11,    10.36
      366.0,      10.03,    12.37,     9.31,     8.10,    10.35
      367.0,      10.02,    12.36,     9.30,     8.09,    10.34
      368.0,      10.01,    12.35,     9.28,     8.07,    10.32
      369.0,       9.99,    12.33,     9.27,     8.06,    10.31
      370.0,       9.98,    12.32,     9.25,     8.05,    10.30
      371.0,       9.97,    12.31,     9.23,     8.04,    10.29
      372.0,       9.95,    12.29,     9.22,     8.03,    10.28
      373.0,       9.94,    12.28,     9.20,     8.02,    10.26
      374.0,       9.93,    12.27,     9.19,     8.00,    10.25
      375.0,       9.91,    12.25,     9.17,     7.99,    10.24
      376.0,       9.90,    12.24,     9.15,     7.98,    10.23
      377.0,       9.89,    12.23,     9.14,     7.97,    10.21
      378.0,       9.87,    12.22,     9.12,     7.96,    10.20
      379.0,       9.86,    12.20,     9.11,     7.95,    10.19
      380.0,       9.85,    12.19,     9.09,     7.94,    10.18
      381.0,       9.84,    12.18,     9.08,     7.93,    10.17
      382.0,       9.82,    12.16,     9.06,     7.91,    10.15
      383.0,       9.81,    12.15,     9.04,     7.90,    10.14
      384.0,       9.80,    12.14,     9.03,     7.89,    10.13
      385.0,       9.78,    12.13,     9.01,     7.88,    10.12
      386.0,       9.77,    12.11,     9.00,     7.87,    10.11
      387.0,       9.76,    12.10,     8.98,     7.86,    10.09
      388.0,       9.75,    12.09,     8.97,     7.85,    10.08
      389.0,       9.73,    12.07,     8.95,     7.84,    10.07
      390.0,       9.72,    12.06,     8.94,     7.82,    10.06
      391.0,       9.71,    12.05,     8.92,     7.81,    10.05
      392.0,       9.69,    12.04,     8.90,     7.80,    10.03
      393.0,       9.68,    12.02,     8.89,     7.79,    10.02
      394.0,       9.67,    12.01,     8.87,     7.78,    10.01
      395.0,       9.66,    12.00,     8.86,     7.77,    10.00
      396.0,       9.64,    11.99,     8.84,     7.76,     9.99
      397.0,       9.63,    11.97,     8.83,     7.75,     9.97
      398.0,       9.62,    11.96,     8.81,     7.74,     9.96
      399.0,       9.61,    11.95,     8.80,     7.72,     9.95
      400.0,       9.59,    11.94,     8.78,     7.71,     9.94
