Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       64.0,      29.57,    30.46,    27.83,    28.40,    31.59
       65.0,      29.29,    30.19,    27.55,    28.11,    31.30
       66.0,      29.01,    29.93,    27.28,    27.82,    31.01
       67.0,      28.74,    29.68,    27.01,    27.54,    30.72
       68.0,      28.47,    29.43,    26.75,    27.26,    30.45
       69.0,      28.21,    29.19,    26.49,    26.99,    30.17
       70.0,      27.95,    28.95,    26.24,    26.72,    29.90
       71.0,      27.70,    28.73,    25.99,    26.46,    29.64
       72.0,      27.46,    28.50,    25.75,    26.19,    29.38
       73.0,      27.21,    28.29,    25.51,    25.94,    29.12
       74.0,      26.98,    28.07,    25.28,    25.68,    28.87
       75.0,      26.74,    27.87,    25.05,    25.43,    28.62
       76.0,      26.51,    27.67,    24.82,    25.19,    28.38
       77.0,      26.29,    27.47,    24.60,    24.94,    28.14
       78.0,      26.07,    27.28,    24.38,    24.70,    27.91
       79.0,      25.85,    27.09,    24.16,    24.47,    27.68
       80.0,      25.64,    26.91,    23.95,    24.24,    27.45
       81.0,      25.43,    26.73,    23.74,    24.01,    27.23
       82.0,      25.22,    26.56,    23.54,    23.78,    27.01
       83.0,      25.02,    26.38,    23.34,    23.56,    26.79
       84.0,      24.82,    26.22,    23.14,    23.34,    26.58
       85.0,      24.63,    26.06,    22.95,    23.13,    26.37
       86.0,      24.43,    25.90,    22.76,    22.92,    26.17
       87.0,      24.25,    25.74,    22.57,    22.71,    25.96
       88.0,      24.06,    25.59,    22.39,    22.50,    25.76
       89.0,      23.88,    25.44,    22.21,    22.30,    25.57
       90.0,      23.70,    25.29,    22.03,    22.10,    25.38
       91.0,      23.52,    25.15,    21.86,    21.90,    25.19
       92.0,      23.35,    25.01,    21.69,    21.71,    25.00
       93.0,      23.18,    24.87,    21.52,    21.52,    24.82
       94.0,      23.02,    24.74,    21.36,    21.33,    24.64
       95.0,      22.85,    24.61,    21.20,    21.14,    24.46
       96.0,      22.69,    24.48,    21.04,    20.96,    24.29
       97.0,      22.53,    24.35,    20.88,    20.78,    24.11
       98.0,      22.37,    24.22,    20.73,    20.60,    23.94
       99.0,      22.22,    24.10,    20.57,    20.43,    23.78
      100.0,      22.07,    23.98,    20.43,    20.25,    23.61
      101.0,      21.92,    23.86,    20.28,    20.08,    23.45
      102.0,      21.77,    23.75,    20.14,    19.92,    23.29
      103.0,      21.63,    23.63,    20.00,    19.75,    23.14
      104.0,      21.49,    23.52,    19.86,    19.59,    22.98
      105.0,      21.35,    23.41,    19.72,    19.43,    22.83
      106.0,      21.21,    23.30,    19.59,    19.27,    22.68
      107.0,      21.08,    23.20,    19.46,    19.12,    22.54
      108.0,      20.94,    23.09,    19.33,    18.96,    22.39
      109.0,      20.81,    22.99,    19.20,    18.81,    22.25
      110.0,      20.68,    22.89,    19.07,    18.66,    22.11
      111.0,      20.56,    22.79,    18.95,    18.52,    21.97
      112.0,      20.43,    22.69,    18.83,    18.37,    21.83
      113.0,      20.31,    22.59,    18.71,    18.23,    21.70
      114.0,      20.19,    22.49,    18.59,    18.09,    21.57
      115.0,      20.07,    22.40,    18.48,    17.95,    21.44
      116.0,      19.95,    22.31,    18.37,    17.81,    21.31
      117.0,      19.83,    22.21,    18.26,    17.68,    21.18
      118.0,      19.72,    22.12,    18.15,    17.55,    21.06
      119.0,      19.61,    22.03,    18.04,    17.42,    20.93
      120.0,      19.49,    21.95,    17.93,    17.29,    20.81
      121.0,      19.39,    21.86,    17.83,    17.16,    20.69
      122.0,      19.28,    21.77,    17.73,    17.04,    20.57
      123.0,      19.17,    21.69,    17.63,    16.91,    20.46
      124.0,      19.07,    21.60,    17.53,    16.79,    20.34
      125.0,      18.96,    21.52,    17.43,    16.67,    20.23
      126.0,      18.86,    21.44,    17.33,    16.55,    20.12
      127.0,      18.76,    21.36,    17.24,    16.44,    20.01
      128.0,      18.66,    21.28,    17.15,    16.32,    19.90
      129.0,      18.56,    21.20,    17.06,    16.21,    19.80
      130.0,      18.47,    21.12,    16.97,    16.10,    19.69
      131.0,      18.37,    21.04,    16.88,    15.99,    19.59
      132.0,      18.28,    20.96,    16.79,    15.88,    19.48
      133.0,      18.19,    20.89,    16.71,    15.77,    19.38
      134.0,      18.10,    20.81,    16.62,    15.67,    19.28
      135.0,      18.01,    20.74,    16.54,    15.57,    19.19
      136.0,      17.92,    20.66,    16.46,    15.46,    19.09
      137.0,      17.83,    20.59,    16.38,    15.36,    18.99
      138.0,      17.74,    20.52,    16.30,    15.26,    18.90
      139.0,      17.66,    20.44,    16.22,    15.17,    18.80
      140.0,      17.58,    20.37,    16.15,    15.07,    18.71
      141.0,      17.49,    20.30,    16.07,    14.97,    18.62
      142.0,      17.41,    20.23,    16.00,    14.88,    18.53
      143.0,      17.33,    20.16,    15.93,    14.79,    18.44
      144.0,      17.25,    20.09,    15.85,    14.70,    18.36
      145.0,      17.17,    20.03,    15.78,    14.61,    18.27
      146.0,      17.09,    19.96,    15.71,    14.52,    18.18
      147.0,      17.02,    19.89,    15.65,    14.43,    18.10
      148.0,      16.94,    19.82,    15.58,    14.34,    18.02
      149.0,      16.87,    19.76,    15.51,    14.26,    17.93
      150.0,      16.79,    19.69,    15.45,    14.17,    17.85
      151.0,      16.72,    19.63,    15.38,    14.09,    17.77
      152.0,      16.65,    19.56,    15.32,    14.01,    17.69
      153.0,      16.58,    19.50,    15.26,    13.93,    17.62
      154.0,      16.50,    19.43,    15.20,    13.85,    17.54
      155.0,      16.43,    19.37,    15.14,    13.77,    17.46
      156.0,      16.37,    19.31,    15.08,    13.69,    17.39
      157.0,      16.30,    19.24,    15.02,    13.62,    17.31
      158.0,      16.23,    19.18,    14.96,    13.54,    17.24
      159.0,      16.16,    19.12,    14.90,    13.47,    17.16
      160.0,      16.10,    19.06,    14.85,    13.40,    17.09
      161.0,      16.03,    19.00,    14.79,    13.32,    17.02
      162.0,      15.97,    18.94,    14.74,    13.25,    16.95
      163.0,      15.91,    18.88,    14.69,    13.18,    16.88
      164.0,      15.84,    18.82,    14.63,    13.11,    16.81
      165.0,      15.78,    18.76,    14.58,    13.04,    16.74
      166.0,      15.72,    18.70,    14.53,    12.98,    16.68
      167.0,      15.66,    18.64,    14.48,    12.91,    16.61
      168.0,      15.60,    18.58,    14.43,    12.85,    16.54
      169.0,      15.54,    18.52,    14.38,    12.78,    16.48
      170.0,      15.48,    18.46,    14.33,    12.72,    16.41
      171.0,      15.42,    18.41,    14.28,    12.65,    16.35
      172.0,      15.37,    18.35,    14.24,    12.59,    16.29
      173.0,      15.31,    18.29,    14.19,    12.53,    16.22
      174.0,      15.25,    18.23,    14.15,    12.47,    16.16
      175.0,      15.20,    18.18,    14.10,    12.41,    16.10
      176.0,      15.14,    18.12,    14.06,    12.35,    16.04
      177.0,      15.09,    18.06,    14.01,    12.29,    15.98
      178.0,      15.03,    18.01,    13.97,    12.24,    15.92
      179.0,      14.98,    17.95,    13.93,    12.18,    15.86
      180.0,      14.93,    17.90,    13.88,    12.12,    15.80
      181.0,      14.87,    17.84,    13.84,    12.07,    15.75
      182.0,      14.82,    17.79,    13.80,    12.01,    15.69
      183.0,      14.77,    17.73,    13.76,    11.96,    15.63
      184.0,      14.72,    17.68,    13.72,    11.91,    15.58
      185.0,      14.67,    17.63,    13.68,    11.86,    15.52
      186.0,      14.62,    17.57,    13.64,    11.80,    15.46
      187.0,      14.57,    17.52,    13.61,    11.75,    15.41
      188.0,      14.52,    17.47,    13.57,    11.70,    15.36
      189.0,      14.47,    17.41,    13.53,    11.65,    15.30
      190.0,      14.43,    17.36,    13.49,    11.60,    15.25
      191.0,      14.38,    17.31,    13.46,    11.56,    15.20
      192.0,      14.33,    17.25,    13.42,    11.51,    15.15
      193.0,      14.29,    17.20,    13.39,    11.46,    15.09
      194.0,      14.24,    17.15,    13.35,    11.41,    15.04
      195.0,      14.19,    17.10,    13.32,    11.37,    14.99
      196.0,      14.15,    17.05,    13.28,    11.32,    14.94
      197.0,      14.10,    17.00,    13.25,    11.28,    14.89
      198.0,      14.06,    16.94,    13.22,    11.23,    14.84
      199.0,      14.01,    16.89,    13.18,    11.19,    14.79
      200.0,      13.97,    16.84,    13.15,    11.15,    14.74
      201.0,      13.93,    16.79,    13.12,    11.10,    14.70
      202.0,      13.88,    16.74,    13.09,    11.06,    14.65
      203.0,      13.84,    16.69,    13.06,    11.02,    14.60
      204.0,      13.80,    16.64,    13.02,    10.98,    14.55
      205.0,      13.76,    16.59,    12.99,    10.94,    14.51
      206.0,      13.72,    16.54,    12.96,    10.90,    14.46
      207.0,      13.68,    16.49,    12.93,    10.86,    14.41
      208.0,      13.63,    16.44,    12.90,    10.82,    14.37
      209.0,      13.59,    16.39,    12.88,    10.78,    14.32
      210.0,      13.55,    16.35,    12.85,    10.74,    14.28
      211.0,      13.51,    16.30,    12.82,    10.71,    14.23
      212.0,      13.47,    16.25,    12.79,    10.67,    14.19
      213.0,      13.44,    16.20,    12.76,    10.63,    14.15
      214.0,      13.40,    16.15,    12.73,    10.60,    14.10
      215.0,      13.36,    16.10,    12.71,    10.56,    14.06
      216.0,      13.32,    16.06,    12.68,    10.52,    14.02
      217.0,      13.28,    16.01,    12.65,    10.49,    13.97
      218.0,      13.24,    15.96,    12.63,    10.45,    13.93
      219.0,      13.21,    15.91,    12.60,    10.42,    13.89
      220.0,      13.17,    15.87,    12.58,    10.39,    13.85
      221.0,      13.13,    15.82,    12.55,    10.35,    13.81
      222.0,      13.10,    15.77,    12.52,    10.32,    13.77
      223.0,      13.06,    15.73,    12.50,    10.29,    13.72
      224.0,      13.02,    15.68,    12.48,    10.25,    13.68
      225.0,      12.99,    15.63,    12.45,    10.22,    13.64
      226.0,      12.95,    15.59,    12.43,    10.19,    13.60
      227.0,      12.92,    15.54,    12.40,    10.16,    13.56
      228.0,      12.88,    15.49,    12.38,    10.13,    13.52
      229.0,      12.85,    15.45,    12.36,    10.10,    13.49
      230.0,      12.81,    15.40,    12.33,    10.07,    13.45
      231.0,      12.78,    15.36,    12.31,    10.04,    13.41
      232.0,      12.74,    15.31,    12.29,    10.01,    13.37
      233.0,      12.71,    15.27,    12.26,     9.98,    13.33
      234.0,      12.68,    15.22,    12.24,     9.95,    13.29
      235.0,      12.64,    15.18,    12.22,     9.92,    13.26
      236.0,      12.61,    15.13,    12.20,     9.90,    13.22
      237.0,      12.58,    15.09,    12.18,     9.87,    13.18
      238.0,      12.54,    15.04,    12.15,     9.84,    13.14
      239.0,      12.51,    15.00,    12.13,     9.81,    13.11
      240.0,      12.48,    14.95,    12.11,     9.79,    13.07
      241.0,      12.45,    14.91,    12.09,     9.76,    13.03
      242.0,      12.42,    14.87,    12.07,     9.73,    13.00
      243.0,      12.38,    14.82,    12.05,     9.71,    12.96
      244.0,      12.35,    14.78,    12.03,     9.68,    12.93
      245.0,      12.32,    14.73,    12.01,     9.66,    12.89
      246.0,      12.29,    14.69,    11.99,     9.63,    12.85
      247.0,      12.26,    14.65,    11.97,     9.60,    12.82
      248.0,      12.23,    14.61,    11.95,     9.58,    12.78
      249.0,      12.20,    14.56,    11.93,     9.56,    12.75
      250.0,      12.17,    14.52,    11.91,     9.53,    12.71
      251.0,      12.14,    14.48,    11.89,     9.51,    12.68
      252.0,      12.11,    14.43,    11.87,     9.48,    12.65
      253.0,      12.08,    14.39,    11.85,     9.46,    12.61
      254.0,      12.05,    14.35,    11.83,     9.44,    12.58
      255.0,      12.02,    14.31,    11.82,     9.41,    12.54
      256.0,      11.99,    14.26,    11.80,     9.39,    12.51
      257.0,      11.96,    14.22,    11.78,     9.37,    12.48
      258.0,      11.93,    14.18,    11.76,     9.35,    12.44
      259.0,      11.90,    14.14,    11.74,     9.32,    12.41
      260.0,      11.88,    14.10,    11.72,     9.30,    12.38
      261.0,      11.85,    14.06,    11.71,     9.28,    12.34
      262.0,      11.82,    14.02,    11.69,     9.26,    12.31
      263.0,      11.79,    13.97,    11.67,     9.24,    12.28
      264.0,      11.76,    13.93,    11.65,     9.22,    12.25
      265.0,      11.74,    13.89,    11.64,     9.20,    12.22
      266.0,      11.71,    13.85,    11.62,     9.18,    12.18
      267.0,      11.68,    13.81,    11.60,     9.16,    12.15
      268.0,      11.65,    13.77,    11.59,     9.13,    12.12
      269.0,      11.63,    13.73,    11.57,     9.11,    12.09
      270.0,      11.60,    13.69,    11.55,     9.10,    12.06
      271.0,      11.57,    13.65,    11.54,     9.08,    12.03
      272.0,      11.54,    13.61,    11.52,     9.06,    11.99
      273.0,      11.52,    13.57,    11.50,     9.04,    11.96
      274.0,      11.49,    13.53,    11.49,     9.02,    11.93
      275.0,      11.47,    13.49,    11.47,     9.00,    11.90
      276.0,      11.44,    13.45,    11.45,     8.98,    11.87
      277.0,      11.41,    13.41,    11.44,     8.96,    11.84
      278.0,      11.39,    13.37,    11.42,     8.94,    11.81
      279.0,      11.36,    13.33,    11.41,     8.92,    11.78
      280.0,      11.34,    13.29,    11.39,     8.91,    11.75
      281.0,      11.31,    13.25,    11.38,     8.89,    11.72
      282.0,      11.28,    13.21,    11.36,     8.87,    11.69
      283.0,      11.26,    13.18,    11.34,     8.85,    11.66
      284.0,      11.23,    13.14,    11.33,     8.84,    11.63
      285.0,      11.21,    13.10,    11.31,     8.82,    11.60
      286.0,      11.18,    13.06,    11.30,     8.80,    11.57
      287.0,      11.16,    13.02,    11.28,     8.78,    11.54
      288.0,      11.13,    12.98,    11.27,     8.77,    11.52
      289.0,      11.11,    12.95,    11.25,     8.75,    11.49
      290.0,      11.08,    12.91,    11.24,     8.73,    11.46
      291.0,      11.06,    12.87,    11.23,     8.72,    11.43
      292.0,      11.04,    12.83,    11.21,     8.70,    11.40
      293.0,      11.01,    12.79,    11.20,     8.68,    11.37
      294.0,      10.99,    12.76,    11.18,     8.67,    11.34
      295.0,      10.96,    12.72,    11.17,     8.65,    11.32
      296.0,      10.94,    12.68,    11.15,     8.64,    11.29
      297.0,      10.92,    12.65,    11.14,     8.62,    11.26
      298.0,      10.89,    12.61,    11.12,     8.61,    11.23
      299.0,      10.87,    12.57,    11.11,     8.59,    11.20
      300.0,      10.85,    12.53,    11.10,     8.57,    11.18
      301.0,      10.82,    12.50,    11.08,     8.56,    11.15
      302.0,      10.80,    12.46,    11.07,     8.54,    11.12
      303.0,      10.78,    12.42,    11.05,     8.53,    11.09
      304.0,      10.75,    12.39,    11.04,     8.51,    11.07
      305.0,      10.73,    12.35,    11.03,     8.50,    11.04
      306.0,      10.71,    12.32,    11.01,     8.49,    11.01
      307.0,      10.68,    12.28,    11.00,     8.47,    10.98
      308.0,      10.66,    12.24,    10.99,     8.46,    10.96
      309.0,      10.64,    12.21,    10.97,     8.44,    10.93
      310.0,      10.62,    12.17,    10.96,     8.43,    10.90
      311.0,      10.59,    12.14,    10.95,     8.41,    10.88
      312.0,      10.57,    12.10,    10.93,     8.40,    10.85
      313.0,      10.55,    12.07,    10.92,     8.39,    10.82
      314.0,      10.53,    12.03,    10.91,     8.37,    10.80
      315.0,      10.50,    11.99,    10.89,     8.36,    10.77
      316.0,      10.48,    11.96,    10.88,     8.35,    10.75
      317.0,      10.46,    11.92,    10.87,     8.33,    10.72
      318.0,      10.44,    11.89,    10.86,     8.32,    10.69
      319.0,      10.42,    11.85,    10.84,     8.30,    10.67
      320.0,      10.40,    11.82,    10.83,     8.29,    10.64
      321.0,      10.37,    11.79,    10.82,     8.28,    10.62
      322.0,      10.35,    11.75,    10.80,     8.27,    10.59
      323.0,      10.33,    11.72,    10.79,     8.25,    10.56
      324.0,      10.31,    11.68,    10.78,     8.24,    10.54
      325.0,      10.29,    11.65,    10.77,     8.23,    10.51
      326.0,      10.27,    11.61,    10.75,     8.21,    10.49
      327.0,      10.25,    11.58,    10.74,     8.20,    10.46
      328.0,      10.23,    11.55,    10.73,     8.19,    10.44
      329.0,      10.20,    11.51,    10.72,     8.18,    10.41
      330.0,      10.18,    11.48,    10.70,     8.16,    10.39
      331.0,      10.16,    11.44,    10.69,     8.15,    10.36
      332.0,      10.14,    11.41,    10.68,     8.14,    10.34
      333.0,      10.12,    11.38,    10.67,     8.13,    10.31
      334.0,      10.10,    11.34,    10.65,     8.12,    10.29
      335.0,      10.08,    11.31,    10.64,     8.10,    10.26
      336.0,      10.06,    11.28,    10.63,     8.09,    10.24
      337.0,      10.04,    11.24,    10.62,     8.08,    10.22
      338.0,      10.02,    11.21,    10.61,     8.07,    10.19
      339.0,      10.00,    11.18,    10.59,     8.06,    10.17
      340.0,       9.98,    11.15,    10.58,     8.04,    10.14
      341.0,       9.96,    11.11,    10.57,     8.03,    10.12
      342.0,       9.94,    11.08,    10.56,     8.02,    10.09
      343.0,       9.92,    11.05,    10.55,     8.01,    10.07
      344.0,       9.90,    11.02,    10.54,     8.00,    10.05
      345.0,       9.88,    10.98,    10.52,     7.99,    10.02
      346.0,       9.86,    10.95,    10.51,     7.98,    10.00
      347.0,       9.84,    10.92,    10.50,     7.96,     9.97
      348.0,       9.82,    10.89,    10.49,     7.95,     9.95
      349.0,       9.80,    10.86,    10.48,     7.94,     9.93
      350.0,       9.78,    10.82,    10.47,     7.93,     9.90
      351.0,       9.76,    10.79,    10.45,     7.92,     9.88
      352.0,       9.74,    10.76,    10.44,     7.91,     9.86
      353.0,       9.72,    10.73,    10.43,     7.90,     9.83
      354.0,       9.70,    10.70,    10.42,     7.89,     9.81
      355.0,       9.68,    10.67,    10.41,     7.88,     9.79
      356.0,       9.67,    10.63,    10.40,     7.87,     9.76
      357.0,       9.65,    10.60,    10.38,     7.86,     9.74
      358.0,       9.63,    10.57,    10.37,     7.85,     9.72
      359.0,       9.61,    10.54,    10.36,     7.83,     9.69
      360.0,       9.59,    10.51,    10.35,     7.82,     9.67
      361.0,       9.57,    10.48,    10.34,     7.81,     9.65
      362.0,       9.55,    10.45,    10.33,     7.80,     9.63
      363.0,       9.53,    10.42,    10.32,     7.79,     9.60
      364.0,       9.51,    10.39,    10.31,     7.78,     9.58
      365.0,       9.50,    10.36,    10.29,     7.77,     9.56
      366.0,       9.48,    10.33,    10.28,     7.76,     9.54
      367.0,       9.46,    10.30,    10.27,     7.75,     9.51
      368.0,       9.44,    10.27,    10.26,     7.74,     9.49
      369.0,       9.42,    10.24,    10.25,     7.73,     9.47
      370.0,       9.40,    10.21,    10.24,     7.72,     9.45
      371.0,       9.39,    10.18,    10.23,     7.71,     9.42
      372.0,       9.37,    10.15,    10.22,     7.70,     9.40
      373.0,       9.35,    10.12,    10.21,     7.69,     9.38
      374.0,       9.33,    10.09,    10.20,     7.68,     9.36
      375.0,       9.31,    10.06,    10.18,     7.67,     9.34
      376.0,       9.30,    10.03,    10.17,     7.66,     9.31
      377.0,       9.28,    10.00,    10.16,     7.65,     9.29
      378.0,       9.26,     9.97,    10.15,     7.64,     9.27
      379.0,       9.24,     9.94,    10.14,     7.63,     9.25
      380.0,       9.22,     9.91,    10.13,     7.62,     9.23
      381.0,       9.21,     9.88,    10.12,     7.62,     9.21
      382.0,       9.19,     9.85,    10.11,     7.61,     9.18
      383.0,       9.17,     9.83,    10.10,     7.60,     9.16
      384.0,       9.15,     9.80,    10.09,     7.59,     9.14
      385.0,       9.14,     9.77,    10.08,     7.58,     9.12
      386.0,       9.12,     9.74,    10.07,     7.57,     9.10
      387.0,       9.10,     9.71,    10.06,     7.56,     9.08
      388.0,       9.08,     9.68,    10.05,     7.55,     9.06
      389.0,       9.07,     9.65,    10.03,     7.54,     9.04
      390.0,       9.05,     9.63,    10.02,     7.53,     9.01
      391.0,       9.03,     9.60,    10.01,     7.52,     8.99
      392.0,       9.01,     9.57,    10.00,     7.51,     8.97
      393.0,       9.00,     9.54,     9.99,     7.50,     8.95
      394.0,       8.98,     9.51,     9.98,     7.49,     8.93
      395.0,       8.96,     9.49,     9.97,     7.49,     8.91
      396.0,       8.95,     9.46,     9.96,     7.48,     8.89
      397.0,       8.93,     9.43,     9.95,     7.47,     8.87
      398.0,       8.91,     9.40,     9.94,     7.46,     8.85
      399.0,       8.90,     9.37,     9.93,     7.45,     8.83
      400.0,       8.88,     9.35,     9.92,     7.44,     8.81
