Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      113.0,      21.19,    24.73,    21.06,    17.81,    21.15
      114.0,      21.10,    24.64,    20.97,    17.72,    21.07
      115.0,      21.02,    24.56,    20.88,    17.64,    20.98
      116.0,      20.93,    24.47,    20.80,    17.56,    20.90
      117.0,      20.85,    24.39,    20.72,    17.48,    20.82
      118.0,      20.77,    24.31,    20.64,    17.40,    20.74
      119.0,      20.69,    24.23,    20.56,    17.32,    20.66
      120.0,      20.62,    24.15,    20.48,    17.25,    20.58
      121.0,      20.54,    24.08,    20.40,    17.17,    20.51
      122.0,      20.46,    24.00,    20.33,    17.10,    20.43
      123.0,      20.39,    23.93,    20.25,    17.02,    20.35
      124.0,      20.31,    23.85,    20.18,    16.95,    20.28
      125.0,      20.24,    23.78,    20.10,    16.88,    20.21
      126.0,      20.17,    23.71,    20.03,    16.81,    20.14
      127.0,      20.10,    23.64,    19.96,    16.73,    20.07
      128.0,      20.03,    23.56,    19.89,    16.67,    19.99
      129.0,      19.96,    23.50,    19.82,    16.60,    19.93
      130.0,      19.89,    23.43,    19.76,    16.53,    19.86
      131.0,      19.82,    23.36,    19.69,    16.46,    19.79
      132.0,      19.76,    23.29,    19.62,    16.39,    19.72
      133.0,      19.69,    23.22,    19.56,    16.33,    19.66
      134.0,      19.63,    23.16,    19.49,    16.26,    19.59
      135.0,      19.56,    23.09,    19.43,    16.20,    19.53
      136.0,      19.50,    23.03,    19.36,    16.14,    19.46
      137.0,      19.43,    22.96,    19.30,    16.07,    19.40
      138.0,      19.37,    22.90,    19.24,    16.01,    19.34
      139.0,      19.31,    22.84,    19.18,    15.95,    19.27
      140.0,      19.25,    22.77,    19.12,    15.89,    19.21
      141.0,      19.19,    22.71,    19.06,    15.82,    19.15
      142.0,      19.13,    22.65,    19.00,    15.76,    19.09
      143.0,      19.07,    22.59,    18.94,    15.70,    19.03
      144.0,      19.01,    22.53,    18.88,    15.65,    18.97
      145.0,      18.95,    22.47,    18.82,    15.59,    18.91
      146.0,      18.89,    22.41,    18.77,    15.53,    18.85
      147.0,      18.83,    22.35,    18.71,    15.47,    18.80
      148.0,      18.77,    22.29,    18.65,    15.41,    18.74
      149.0,      18.72,    22.23,    18.60,    15.36,    18.68
      150.0,      18.66,    22.17,    18.54,    15.30,    18.62
      151.0,      18.60,    22.12,    18.49,    15.24,    18.57
      152.0,      18.55,    22.06,    18.43,    15.19,    18.51
      153.0,      18.49,    22.00,    18.38,    15.13,    18.46
      154.0,      18.44,    21.94,    18.33,    15.08,    18.40
      155.0,      18.38,    21.89,    18.27,    15.02,    18.35
      156.0,      18.33,    21.83,    18.22,    14.97,    18.29
      157.0,      18.27,    21.78,    18.17,    14.91,    18.24
      158.0,      18.22,    21.72,    18.12,    14.86,    18.19
      159.0,      18.17,    21.67,    18.06,    14.81,    18.13
      160.0,      18.12,    21.61,    18.01,    14.75,    18.08
      161.0,      18.06,    21.56,    17.96,    14.70,    18.03
      162.0,      18.01,    21.50,    17.91,    14.65,    17.98
      163.0,      17.96,    21.45,    17.86,    14.60,    17.93
      164.0,      17.91,    21.40,    17.81,    14.55,    17.87
      165.0,      17.86,    21.34,    17.76,    14.49,    17.82
      166.0,      17.80,    21.29,    17.71,    14.44,    17.77
      167.0,      17.75,    21.24,    17.66,    14.39,    17.72
      168.0,      17.70,    21.19,    17.61,    14.34,    17.67
      169.0,      17.65,    21.14,    17.56,    14.29,    17.62
      170.0,      17.60,    21.08,    17.52,    14.24,    17.57
      171.0,      17.55,    21.03,    17.47,    14.19,    17.52
      172.0,      17.50,    20.98,    17.42,    14.14,    17.47
      173.0,      17.46,    20.93,    17.37,    14.09,    17.43
      174.0,      17.41,    20.88,    17.33,    14.04,    17.38
      175.0,      17.36,    20.83,    17.28,    14.00,    17.33
      176.0,      17.31,    20.78,    17.23,    13.95,    17.28
      177.0,      17.26,    20.73,    17.19,    13.90,    17.23
      178.0,      17.21,    20.68,    17.14,    13.85,    17.18
      179.0,      17.17,    20.63,    17.09,    13.80,    17.14
      180.0,      17.12,    20.58,    17.05,    13.76,    17.09
      181.0,      17.07,    20.53,    17.00,    13.71,    17.04
      182.0,      17.02,    20.48,    16.96,    13.66,    17.00
      183.0,      16.98,    20.43,    16.91,    13.62,    16.95
      184.0,      16.93,    20.38,    16.86,    13.57,    16.90
      185.0,      16.88,    20.33,    16.82,    13.52,    16.86
      186.0,      16.84,    20.28,    16.78,    13.48,    16.81
      187.0,      16.79,    20.24,    16.73,    13.43,    16.77
      188.0,      16.74,    20.19,    16.69,    13.39,    16.72
      189.0,      16.70,    20.14,    16.64,    13.34,    16.67
      190.0,      16.65,    20.09,    16.60,    13.29,    16.63
      191.0,      16.61,    20.04,    16.55,    13.25,    16.58
      192.0,      16.56,    20.00,    16.51,    13.20,    16.54
      193.0,      16.52,    19.95,    16.47,    13.16,    16.50
      194.0,      16.47,    19.90,    16.42,    13.12,    16.45
      195.0,      16.43,    19.86,    16.38,    13.07,    16.41
      196.0,      16.38,    19.81,    16.34,    13.03,    16.36
      197.0,      16.34,    19.76,    16.29,    12.98,    16.32
      198.0,      16.29,    19.72,    16.25,    12.94,    16.27
      199.0,      16.25,    19.67,    16.21,    12.90,    16.23
      200.0,      16.21,    19.62,    16.17,    12.85,    16.19
      201.0,      16.16,    19.58,    16.12,    12.81,    16.14
      202.0,      16.12,    19.53,    16.08,    12.77,    16.10
      203.0,      16.08,    19.48,    16.04,    12.72,    16.06
      204.0,      16.03,    19.44,    16.00,    12.68,    16.01
      205.0,      15.99,    19.39,    15.96,    12.64,    15.97
      206.0,      15.95,    19.35,    15.92,    12.59,    15.93
      207.0,      15.90,    19.30,    15.87,    12.55,    15.89
      208.0,      15.86,    19.26,    15.83,    12.51,    15.85
      209.0,      15.82,    19.21,    15.79,    12.47,    15.80
      210.0,      15.78,    19.17,    15.75,    12.43,    15.76
      211.0,      15.73,    19.12,    15.71,    12.39,    15.72
      212.0,      15.69,    19.08,    15.67,    12.34,    15.68
      213.0,      15.65,    19.03,    15.63,    12.30,    15.64
      214.0,      15.61,    18.99,    15.59,    12.26,    15.59
      215.0,      15.57,    18.94,    15.55,    12.22,    15.55
      216.0,      15.52,    18.90,    15.51,    12.18,    15.51
      217.0,      15.48,    18.86,    15.47,    12.14,    15.47
      218.0,      15.44,    18.81,    15.43,    12.10,    15.43
      219.0,      15.40,    18.77,    15.39,    12.06,    15.39
      220.0,      15.36,    18.72,    15.35,    12.02,    15.35
      221.0,      15.32,    18.68,    15.31,    11.98,    15.31
      222.0,      15.28,    18.64,    15.27,    11.94,    15.27
      223.0,      15.24,    18.59,    15.23,    11.90,    15.23
      224.0,      15.20,    18.55,    15.19,    11.86,    15.19
      225.0,      15.16,    18.51,    15.15,    11.82,    15.15
      226.0,      15.12,    18.46,    15.11,    11.78,    15.11
      227.0,      15.08,    18.42,    15.07,    11.74,    15.07
      228.0,      15.04,    18.38,    15.03,    11.70,    15.03
      229.0,      15.00,    18.34,    14.99,    11.66,    14.99
      230.0,      14.96,    18.29,    14.96,    11.62,    14.95
      231.0,      14.92,    18.25,    14.92,    11.59,    14.91
      232.0,      14.88,    18.21,    14.88,    11.55,    14.87
      233.0,      14.84,    18.17,    14.84,    11.51,    14.83
      234.0,      14.80,    18.12,    14.80,    11.47,    14.79
      235.0,      14.76,    18.08,    14.76,    11.43,    14.75
      236.0,      14.72,    18.04,    14.73,    11.39,    14.71
      237.0,      14.68,    18.00,    14.69,    11.36,    14.68
      238.0,      14.64,    17.96,    14.65,    11.32,    14.64
      239.0,      14.60,    17.91,    14.61,    11.28,    14.60
      240.0,      14.56,    17.87,    14.58,    11.24,    14.56
      241.0,      14.52,    17.83,    14.54,    11.21,    14.52
      242.0,      14.49,    17.79,    14.50,    11.17,    14.48
      243.0,      14.45,    17.75,    14.46,    11.13,    14.45
      244.0,      14.41,    17.71,    14.43,    11.09,    14.41
      245.0,      14.37,    17.67,    14.39,    11.06,    14.37
      246.0,      14.33,    17.63,    14.35,    11.02,    14.33
      247.0,      14.30,    17.59,    14.32,    10.98,    14.30
      248.0,      14.26,    17.54,    14.28,    10.95,    14.26
      249.0,      14.22,    17.50,    14.24,    10.91,    14.22
      250.0,      14.18,    17.46,    14.21,    10.88,    14.18
      251.0,      14.15,    17.42,    14.17,    10.84,    14.15
      252.0,      14.11,    17.38,    14.13,    10.80,    14.11
      253.0,      14.07,    17.34,    14.10,    10.77,    14.07
      254.0,      14.03,    17.30,    14.06,    10.73,    14.04
      255.0,      14.00,    17.26,    14.03,    10.70,    14.00
      256.0,      13.96,    17.22,    13.99,    10.66,    13.96
      257.0,      13.92,    17.18,    13.95,    10.63,    13.93
      258.0,      13.89,    17.14,    13.92,    10.59,    13.89
      259.0,      13.85,    17.10,    13.88,    10.56,    13.85
      260.0,      13.81,    17.06,    13.85,    10.52,    13.82
      261.0,      13.78,    17.02,    13.81,    10.49,    13.78
      262.0,      13.74,    16.98,    13.78,    10.45,    13.75
      263.0,      13.70,    16.95,    13.74,    10.42,    13.71
      264.0,      13.67,    16.91,    13.71,    10.38,    13.67
      265.0,      13.63,    16.87,    13.67,    10.35,    13.64
      266.0,      13.60,    16.83,    13.64,    10.31,    13.60
      267.0,      13.56,    16.79,    13.60,    10.28,    13.57
      268.0,      13.52,    16.75,    13.57,    10.25,    13.53
      269.0,      13.49,    16.71,    13.53,    10.21,    13.50
      270.0,      13.45,    16.67,    13.50,    10.18,    13.46
      271.0,      13.42,    16.63,    13.46,    10.14,    13.43
      272.0,      13.38,    16.60,    13.43,    10.11,    13.39
      273.0,      13.35,    16.56,    13.39,    10.08,    13.36
      274.0,      13.31,    16.52,    13.36,    10.04,    13.32
      275.0,      13.28,    16.48,    13.33,    10.01,    13.29
      276.0,      13.24,    16.44,    13.29,     9.98,    13.25
      277.0,      13.21,    16.41,    13.26,     9.94,    13.22
      278.0,      13.17,    16.37,    13.22,     9.91,    13.18
      279.0,      13.14,    16.33,    13.19,     9.88,    13.15
      280.0,      13.10,    16.29,    13.16,     9.85,    13.11
      281.0,      13.07,    16.25,    13.12,     9.81,    13.08
      282.0,      13.03,    16.22,    13.09,     9.78,    13.05
      283.0,      13.00,    16.18,    13.06,     9.75,    13.01
      284.0,      12.96,    16.14,    13.02,     9.72,    12.98
      285.0,      12.93,    16.10,    12.99,     9.68,    12.94
      286.0,      12.90,    16.07,    12.96,     9.65,    12.91
      287.0,      12.86,    16.03,    12.92,     9.62,    12.88
      288.0,      12.83,    15.99,    12.89,     9.59,    12.84
      289.0,      12.79,    15.96,    12.86,     9.56,    12.81
      290.0,      12.76,    15.92,    12.82,     9.52,    12.78
      291.0,      12.73,    15.88,    12.79,     9.49,    12.74
      292.0,      12.69,    15.85,    12.76,     9.46,    12.71
      293.0,      12.66,    15.81,    12.73,     9.43,    12.68
      294.0,      12.63,    15.77,    12.69,     9.40,    12.64
      295.0,      12.59,    15.74,    12.66,     9.37,    12.61
      296.0,      12.56,    15.70,    12.63,     9.34,    12.58
      297.0,      12.53,    15.66,    12.60,     9.31,    12.54
      298.0,      12.49,    15.63,    12.56,     9.28,    12.51
      299.0,      12.46,    15.59,    12.53,     9.24,    12.48
      300.0,      12.43,    15.56,    12.50,     9.21,    12.45
      301.0,      12.40,    15.52,    12.47,     9.18,    12.41
      302.0,      12.36,    15.48,    12.44,     9.15,    12.38
      303.0,      12.33,    15.45,    12.40,     9.12,    12.35
      304.0,      12.30,    15.41,    12.37,     9.09,    12.32
      305.0,      12.27,    15.38,    12.34,     9.06,    12.29
      306.0,      12.23,    15.34,    12.31,     9.03,    12.25
      307.0,      12.20,    15.31,    12.28,     9.00,    12.22
      308.0,      12.17,    15.27,    12.25,     8.97,    12.19
      309.0,      12.14,    15.24,    12.22,     8.94,    12.16
      310.0,      12.11,    15.20,    12.18,     8.91,    12.13
      311.0,      12.07,    15.17,    12.15,     8.88,    12.09
      312.0,      12.04,    15.13,    12.12,     8.86,    12.06
      313.0,      12.01,    15.10,    12.09,     8.83,    12.03
      314.0,      11.98,    15.06,    12.06,     8.80,    12.00
      315.0,      11.95,    15.03,    12.03,     8.77,    11.97
      316.0,      11.92,    14.99,    12.00,     8.74,    11.94
      317.0,      11.89,    14.96,    11.97,     8.71,    11.91
      318.0,      11.85,    14.92,    11.94,     8.68,    11.88
      319.0,      11.82,    14.89,    11.91,     8.65,    11.84
      320.0,      11.79,    14.85,    11.88,     8.62,    11.81
      321.0,      11.76,    14.82,    11.85,     8.60,    11.78
      322.0,      11.73,    14.78,    11.82,     8.57,    11.75
      323.0,      11.70,    14.75,    11.79,     8.54,    11.72
      324.0,      11.67,    14.72,    11.76,     8.51,    11.69
      325.0,      11.64,    14.68,    11.73,     8.48,    11.66
      326.0,      11.61,    14.65,    11.70,     8.45,    11.63
      327.0,      11.58,    14.61,    11.67,     8.43,    11.60
      328.0,      11.55,    14.58,    11.64,     8.40,    11.57
      329.0,      11.52,    14.55,    11.61,     8.37,    11.54
      330.0,      11.49,    14.51,    11.58,     8.34,    11.51
      331.0,      11.46,    14.48,    11.55,     8.32,    11.48
      332.0,      11.43,    14.45,    11.52,     8.29,    11.45
      333.0,      11.40,    14.41,    11.49,     8.26,    11.42
      334.0,      11.37,    14.38,    11.46,     8.23,    11.39
      335.0,      11.34,    14.35,    11.43,     8.21,    11.36
      336.0,      11.31,    14.31,    11.40,     8.18,    11.33
      337.0,      11.28,    14.28,    11.37,     8.15,    11.30
      338.0,      11.25,    14.25,    11.34,     8.12,    11.27
      339.0,      11.22,    14.21,    11.31,     8.10,    11.24
      340.0,      11.19,    14.18,    11.29,     8.07,    11.21
      341.0,      11.16,    14.15,    11.26,     8.04,    11.18
      342.0,      11.13,    14.12,    11.23,     8.02,    11.16
      343.0,      11.10,    14.08,    11.20,     7.99,    11.13
      344.0,      11.07,    14.05,    11.17,     7.96,    11.10
      345.0,      11.04,    14.02,    11.14,     7.94,    11.07
      346.0,      11.01,    13.99,    11.11,     7.91,    11.04
      347.0,      10.98,    13.95,    11.09,     7.89,    11.01
      348.0,      10.96,    13.92,    11.06,     7.86,    10.98
      349.0,      10.93,    13.89,    11.03,     7.83,    10.95
      350.0,      10.90,    13.86,    11.00,     7.81,    10.93
      351.0,      10.87,    13.83,    10.97,     7.78,    10.90
      352.0,      10.84,    13.79,    10.94,     7.76,    10.87
      353.0,      10.81,    13.76,    10.92,     7.73,    10.84
      354.0,      10.78,    13.73,    10.89,     7.71,    10.81
      355.0,      10.76,    13.70,    10.86,     7.68,    10.78
      356.0,      10.73,    13.67,    10.83,     7.65,    10.76
      357.0,      10.70,    13.64,    10.81,     7.63,    10.73
      358.0,      10.67,    13.60,    10.78,     7.60,    10.70
      359.0,      10.64,    13.57,    10.75,     7.58,    10.67
      360.0,      10.62,    13.54,    10.72,     7.55,    10.64
      361.0,      10.59,    13.51,    10.70,     7.53,    10.62
      362.0,      10.56,    13.48,    10.67,     7.50,    10.59
      363.0,      10.53,    13.45,    10.64,     7.48,    10.56
      364.0,      10.50,    13.42,    10.61,     7.45,    10.53
      365.0,      10.48,    13.39,    10.59,     7.43,    10.51
      366.0,      10.45,    13.36,    10.56,     7.41,    10.48
      367.0,      10.42,    13.32,    10.53,     7.38,    10.45
      368.0,      10.39,    13.29,    10.51,     7.36,    10.42
      369.0,      10.37,    13.26,    10.48,     7.33,    10.40
      370.0,      10.34,    13.23,    10.45,     7.31,    10.37
      371.0,      10.31,    13.20,    10.43,     7.28,    10.34
      372.0,      10.29,    13.17,    10.40,     7.26,    10.32
      373.0,      10.26,    13.14,    10.37,     7.24,    10.29
      374.0,      10.23,    13.11,    10.35,     7.21,    10.26
      375.0,      10.21,    13.08,    10.32,     7.19,    10.24
      376.0,      10.18,    13.05,    10.29,     7.16,    10.21
      377.0,      10.15,    13.02,    10.27,     7.14,    10.18
      378.0,      10.13,    12.99,    10.24,     7.12,    10.16
      379.0,      10.10,    12.96,    10.21,     7.09,    10.13
      380.0,      10.07,    12.93,    10.19,     7.07,    10.10
      381.0,      10.05,    12.90,    10.16,     7.05,    10.08
      382.0,      10.02,    12.87,    10.14,     7.02,    10.05
      383.0,       9.99,    12.84,    10.11,     7.00,    10.02
      384.0,       9.97,    12.81,    10.09,     6.98,    10.00
      385.0,       9.94,    12.78,    10.06,     6.95,     9.97
      386.0,       9.92,    12.75,    10.03,     6.93,     9.95
      387.0,       9.89,    12.72,    10.01,     6.91,     9.92
      388.0,       9.86,    12.69,     9.98,     6.88,     9.89
      389.0,       9.84,    12.66,     9.96,     6.86,     9.87
      390.0,       9.81,    12.63,     9.93,     6.84,     9.84
      391.0,       9.79,    12.61,     9.91,     6.82,     9.82
      392.0,       9.76,    12.58,     9.88,     6.79,     9.79
      393.0,       9.74,    12.55,     9.86,     6.77,     9.77
      394.0,       9.71,    12.52,     9.83,     6.75,     9.74
      395.0,       9.68,    12.49,     9.81,     6.73,     9.72
      396.0,       9.66,    12.46,     9.78,     6.70,     9.69
      397.0,       9.63,    12.43,     9.76,     6.68,     9.67
      398.0,       9.61,    12.40,     9.73,     6.66,     9.64
      399.0,       9.58,    12.37,     9.71,     6.64,     9.61
      400.0,       9.56,    12.35,     9.68,     6.62,     9.59
