Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       34.0,      30.62,    33.86,    30.80,    26.13,    31.68
       35.0,      30.11,    33.56,    30.09,    25.70,    31.09
       36.0,      29.62,    33.26,    29.41,    25.27,    30.52
       37.0,      29.14,    32.97,    28.76,    24.86,    29.96
       38.0,      28.67,    32.68,    28.13,    24.46,    29.43
       39.0,      28.23,    32.40,    27.53,    24.06,    28.91
       40.0,      27.79,    32.11,    26.95,    23.68,    28.41
       41.0,      27.37,    31.84,    26.39,    23.31,    27.92
       42.0,      26.95,    31.57,    25.85,    22.94,    27.46
       43.0,      26.56,    31.30,    25.34,    22.59,    27.00
       44.0,      26.17,    31.03,    24.84,    22.24,    26.56
       45.0,      25.79,    30.77,    24.36,    21.90,    26.14
       46.0,      25.43,    30.52,    23.90,    21.57,    25.73
       47.0,      25.08,    30.26,    23.46,    21.25,    25.33
       48.0,      24.73,    30.01,    23.03,    20.93,    24.95
       49.0,      24.40,    29.77,    22.62,    20.63,    24.58
       50.0,      24.07,    29.53,    22.22,    20.33,    24.22
       51.0,      23.76,    29.29,    21.84,    20.04,    23.87
       52.0,      23.45,    29.05,    21.48,    19.75,    23.53
       53.0,      23.16,    28.82,    21.12,    19.48,    23.21
       54.0,      22.87,    28.59,    20.78,    19.21,    22.89
       55.0,      22.59,    28.37,    20.46,    18.94,    22.58
       56.0,      22.31,    28.15,    20.14,    18.68,    22.29
       57.0,      22.05,    27.93,    19.84,    18.43,    22.00
       58.0,      21.79,    27.71,    19.54,    18.19,    21.72
       59.0,      21.54,    27.50,    19.26,    17.95,    21.45
       60.0,      21.30,    27.29,    18.99,    17.71,    21.19
       61.0,      21.06,    27.08,    18.73,    17.49,    20.94
       62.0,      20.83,    26.88,    18.48,    17.26,    20.70
       63.0,      20.61,    26.68,    18.23,    17.05,    20.46
       64.0,      20.39,    26.48,    18.00,    16.83,    20.23
       65.0,      20.17,    26.29,    17.77,    16.63,    20.01
       66.0,      19.97,    26.10,    17.55,    16.43,    19.80
       67.0,      19.77,    25.91,    17.34,    16.23,    19.59
       68.0,      19.57,    25.72,    17.14,    16.04,    19.39
       69.0,      19.38,    25.54,    16.94,    15.85,    19.19
       70.0,      19.19,    25.36,    16.76,    15.66,    19.00
       71.0,      19.01,    25.18,    16.57,    15.49,    18.82
       72.0,      18.84,    25.00,    16.40,    15.31,    18.64
       73.0,      18.67,    24.83,    16.23,    15.14,    18.46
       74.0,      18.50,    24.66,    16.07,    14.97,    18.30
       75.0,      18.34,    24.49,    15.91,    14.81,    18.13
       76.0,      18.18,    24.32,    15.75,    14.65,    17.98
       77.0,      18.02,    24.16,    15.61,    14.50,    17.82
       78.0,      17.87,    24.00,    15.47,    14.35,    17.67
       79.0,      17.72,    23.84,    15.33,    14.20,    17.53
       80.0,      17.58,    23.68,    15.19,    14.05,    17.39
       81.0,      17.44,    23.53,    15.07,    13.91,    17.25
       82.0,      17.30,    23.37,    14.94,    13.77,    17.12
       83.0,      17.17,    23.22,    14.82,    13.64,    16.99
       84.0,      17.04,    23.07,    14.71,    13.51,    16.87
       85.0,      16.91,    22.93,    14.59,    13.38,    16.75
       86.0,      16.79,    22.78,    14.49,    13.25,    16.63
       87.0,      16.67,    22.64,    14.38,    13.13,    16.52
       88.0,      16.55,    22.50,    14.28,    13.01,    16.40
       89.0,      16.43,    22.36,    14.18,    12.89,    16.30
       90.0,      16.32,    22.22,    14.09,    12.78,    16.19
       91.0,      16.21,    22.09,    13.99,    12.67,    16.09
       92.0,      16.10,    21.96,    13.90,    12.56,    15.99
       93.0,      16.00,    21.83,    13.82,    12.45,    15.89
       94.0,      15.89,    21.70,    13.73,    12.35,    15.80
       95.0,      15.79,    21.57,    13.65,    12.25,    15.71
       96.0,      15.70,    21.44,    13.57,    12.15,    15.62
       97.0,      15.60,    21.32,    13.50,    12.05,    15.53
       98.0,      15.51,    21.20,    13.42,    11.95,    15.45
       99.0,      15.41,    21.08,    13.35,    11.86,    15.37
      100.0,      15.32,    20.96,    13.28,    11.77,    15.29
      101.0,      15.23,    20.84,    13.21,    11.68,    15.21
      102.0,      15.15,    20.72,    13.14,    11.59,    15.13
      103.0,      15.06,    20.61,    13.08,    11.51,    15.06
      104.0,      14.98,    20.50,    13.02,    11.42,    14.99
      105.0,      14.90,    20.39,    12.96,    11.34,    14.92
      106.0,      14.82,    20.28,    12.90,    11.26,    14.85
      107.0,      14.74,    20.17,    12.84,    11.18,    14.78
      108.0,      14.67,    20.06,    12.79,    11.11,    14.72
      109.0,      14.59,    19.95,    12.73,    11.03,    14.65
      110.0,      14.52,    19.85,    12.68,    10.96,    14.59
      111.0,      14.45,    19.75,    12.63,    10.89,    14.53
      112.0,      14.38,    19.65,    12.58,    10.82,    14.47
      113.0,      14.31,    19.55,    12.53,    10.75,    14.41
      114.0,      14.24,    19.45,    12.48,    10.68,    14.36
      115.0,      14.17,    19.35,    12.43,    10.61,    14.30
      116.0,      14.11,    19.25,    12.39,    10.55,    14.25
      117.0,      14.05,    19.16,    12.34,    10.49,    14.20
      118.0,      13.98,    19.07,    12.30,    10.42,    14.14
      119.0,      13.92,    18.97,    12.26,    10.36,    14.09
      120.0,      13.86,    18.88,    12.21,    10.30,    14.04
      121.0,      13.80,    18.79,    12.17,    10.24,    13.99
      122.0,      13.74,    18.70,    12.13,    10.19,    13.95
      123.0,      13.69,    18.61,    12.10,    10.13,    13.90
      124.0,      13.63,    18.53,    12.06,    10.08,    13.85
      125.0,      13.57,    18.44,    12.02,    10.02,    13.81
      126.0,      13.52,    18.36,    11.98,     9.97,    13.77
      127.0,      13.47,    18.27,    11.95,     9.92,    13.72
      128.0,      13.41,    18.19,    11.91,     9.87,    13.68
      129.0,      13.36,    18.11,    11.88,     9.82,    13.64
      130.0,      13.31,    18.03,    11.84,     9.77,    13.60
      131.0,      13.26,    17.95,    11.81,     9.72,    13.56
      132.0,      13.21,    17.87,    11.78,     9.67,    13.52
      133.0,      13.16,    17.80,    11.75,     9.63,    13.48
      134.0,      13.12,    17.72,    11.72,     9.58,    13.44
      135.0,      13.07,    17.64,    11.68,     9.54,    13.41
      136.0,      13.02,    17.57,    11.65,     9.50,    13.37
      137.0,      12.98,    17.50,    11.62,     9.45,    13.33
      138.0,      12.93,    17.42,    11.60,     9.41,    13.30
      139.0,      12.89,    17.35,    11.57,     9.37,    13.26
      140.0,      12.84,    17.28,    11.54,     9.33,    13.23
      141.0,      12.80,    17.21,    11.51,     9.29,    13.20
      142.0,      12.76,    17.14,    11.48,     9.25,    13.16
      143.0,      12.72,    17.07,    11.46,     9.21,    13.13
      144.0,      12.68,    17.00,    11.43,     9.17,    13.10
      145.0,      12.64,    16.94,    11.40,     9.14,    13.07
      146.0,      12.60,    16.87,    11.38,     9.10,    13.04
      147.0,      12.56,    16.81,    11.35,     9.06,    13.00
      148.0,      12.52,    16.74,    11.33,     9.03,    12.97
      149.0,      12.48,    16.68,    11.30,     8.99,    12.94
      150.0,      12.44,    16.62,    11.28,     8.96,    12.91
      151.0,      12.40,    16.55,    11.25,     8.93,    12.89
      152.0,      12.37,    16.49,    11.23,     8.89,    12.86
      153.0,      12.33,    16.43,    11.20,     8.86,    12.83
      154.0,      12.30,    16.37,    11.18,     8.83,    12.80
      155.0,      12.26,    16.31,    11.16,     8.80,    12.77
      156.0,      12.22,    16.25,    11.13,     8.77,    12.74
      157.0,      12.19,    16.20,    11.11,     8.74,    12.72
      158.0,      12.16,    16.14,    11.09,     8.71,    12.69
      159.0,      12.12,    16.08,    11.07,     8.68,    12.66
      160.0,      12.09,    16.03,    11.04,     8.65,    12.64
      161.0,      12.06,    15.97,    11.02,     8.62,    12.61
      162.0,      12.02,    15.92,    11.00,     8.59,    12.59
      163.0,      11.99,    15.86,    10.98,     8.56,    12.56
      164.0,      11.96,    15.81,    10.96,     8.54,    12.54
      165.0,      11.93,    15.76,    10.94,     8.51,    12.51
      166.0,      11.90,    15.70,    10.91,     8.48,    12.49
      167.0,      11.87,    15.65,    10.89,     8.46,    12.46
      168.0,      11.84,    15.60,    10.87,     8.43,    12.44
      169.0,      11.81,    15.55,    10.85,     8.41,    12.41
      170.0,      11.78,    15.50,    10.83,     8.38,    12.39
      171.0,      11.75,    15.45,    10.81,     8.36,    12.37
      172.0,      11.72,    15.40,    10.79,     8.33,    12.34
      173.0,      11.69,    15.35,    10.77,     8.31,    12.32
      174.0,      11.66,    15.30,    10.75,     8.28,    12.30
      175.0,      11.63,    15.26,    10.73,     8.26,    12.27
      176.0,      11.60,    15.21,    10.71,     8.24,    12.25
      177.0,      11.57,    15.16,    10.69,     8.22,    12.23
      178.0,      11.55,    15.12,    10.67,     8.19,    12.21
      179.0,      11.52,    15.07,    10.65,     8.17,    12.18
      180.0,      11.49,    15.03,    10.64,     8.15,    12.16
      181.0,      11.47,    14.98,    10.62,     8.13,    12.14
      182.0,      11.44,    14.94,    10.60,     8.11,    12.12
      183.0,      11.41,    14.89,    10.58,     8.08,    12.10
      184.0,      11.39,    14.85,    10.56,     8.06,    12.07
      185.0,      11.36,    14.81,    10.54,     8.04,    12.05
      186.0,      11.34,    14.77,    10.52,     8.02,    12.03
      187.0,      11.31,    14.72,    10.50,     8.00,    12.01
      188.0,      11.29,    14.68,    10.49,     7.98,    11.99
      189.0,      11.26,    14.64,    10.47,     7.96,    11.97
      190.0,      11.24,    14.60,    10.45,     7.94,    11.95
      191.0,      11.21,    14.56,    10.43,     7.92,    11.93
      192.0,      11.19,    14.52,    10.41,     7.90,    11.91
      193.0,      11.16,    14.48,    10.40,     7.88,    11.89
      194.0,      11.14,    14.44,    10.38,     7.87,    11.87
      195.0,      11.11,    14.40,    10.36,     7.85,    11.85
      196.0,      11.09,    14.37,    10.34,     7.83,    11.83
      197.0,      11.07,    14.33,    10.33,     7.81,    11.81
      198.0,      11.04,    14.29,    10.31,     7.79,    11.79
      199.0,      11.02,    14.25,    10.29,     7.77,    11.77
      200.0,      11.00,    14.22,    10.27,     7.76,    11.75
      201.0,      10.98,    14.18,    10.26,     7.74,    11.73
      202.0,      10.95,    14.14,    10.24,     7.72,    11.71
      203.0,      10.93,    14.11,    10.22,     7.70,    11.69
      204.0,      10.91,    14.07,    10.20,     7.69,    11.67
      205.0,      10.89,    14.04,    10.19,     7.67,    11.65
      206.0,      10.86,    14.00,    10.17,     7.65,    11.63
      207.0,      10.84,    13.97,    10.15,     7.64,    11.61
      208.0,      10.82,    13.93,    10.14,     7.62,    11.59
      209.0,      10.80,    13.90,    10.12,     7.60,    11.58
      210.0,      10.78,    13.87,    10.10,     7.59,    11.56
      211.0,      10.76,    13.83,    10.09,     7.57,    11.54
      212.0,      10.74,    13.80,    10.07,     7.56,    11.52
      213.0,      10.71,    13.77,    10.05,     7.54,    11.50
      214.0,      10.69,    13.73,    10.04,     7.52,    11.48
      215.0,      10.67,    13.70,    10.02,     7.51,    11.46
      216.0,      10.65,    13.67,    10.00,     7.49,    11.44
      217.0,      10.63,    13.64,     9.99,     7.48,    11.43
      218.0,      10.61,    13.61,     9.97,     7.46,    11.41
      219.0,      10.59,    13.58,     9.95,     7.45,    11.39
      220.0,      10.57,    13.55,     9.94,     7.43,    11.37
      221.0,      10.55,    13.51,     9.92,     7.42,    11.35
      222.0,      10.53,    13.48,     9.90,     7.40,    11.34
      223.0,      10.51,    13.45,     9.89,     7.39,    11.32
      224.0,      10.49,    13.42,     9.87,     7.37,    11.30
      225.0,      10.47,    13.39,     9.86,     7.36,    11.28
      226.0,      10.45,    13.37,     9.84,     7.34,    11.26
      227.0,      10.43,    13.34,     9.82,     7.33,    11.25
      228.0,      10.41,    13.31,     9.81,     7.32,    11.23
      229.0,      10.40,    13.28,     9.79,     7.30,    11.21
      230.0,      10.38,    13.25,     9.77,     7.29,    11.19
      231.0,      10.36,    13.22,     9.76,     7.27,    11.18
      232.0,      10.34,    13.19,     9.74,     7.26,    11.16
      233.0,      10.32,    13.17,     9.73,     7.25,    11.14
      234.0,      10.30,    13.14,     9.71,     7.23,    11.12
      235.0,      10.28,    13.11,     9.70,     7.22,    11.11
      236.0,      10.26,    13.08,     9.68,     7.20,    11.09
      237.0,      10.25,    13.06,     9.66,     7.19,    11.07
      238.0,      10.23,    13.03,     9.65,     7.18,    11.05
      239.0,      10.21,    13.00,     9.63,     7.16,    11.04
      240.0,      10.19,    12.98,     9.62,     7.15,    11.02
      241.0,      10.17,    12.95,     9.60,     7.14,    11.00
      242.0,      10.15,    12.92,     9.59,     7.12,    10.98
      243.0,      10.14,    12.90,     9.57,     7.11,    10.97
      244.0,      10.12,    12.87,     9.55,     7.10,    10.95
      245.0,      10.10,    12.85,     9.54,     7.09,    10.93
      246.0,      10.08,    12.82,     9.52,     7.07,    10.92
      247.0,      10.07,    12.80,     9.51,     7.06,    10.90
      248.0,      10.05,    12.77,     9.49,     7.05,    10.88
      249.0,      10.03,    12.75,     9.48,     7.03,    10.87
      250.0,      10.01,    12.72,     9.46,     7.02,    10.85
      251.0,      10.00,    12.70,     9.45,     7.01,    10.83
      252.0,       9.98,    12.67,     9.43,     7.00,    10.82
      253.0,       9.96,    12.65,     9.42,     6.98,    10.80
      254.0,       9.95,    12.63,     9.40,     6.97,    10.78
      255.0,       9.93,    12.60,     9.39,     6.96,    10.76
      256.0,       9.91,    12.58,     9.37,     6.95,    10.75
      257.0,       9.89,    12.56,     9.36,     6.93,    10.73
      258.0,       9.88,    12.53,     9.34,     6.92,    10.72
      259.0,       9.86,    12.51,     9.33,     6.91,    10.70
      260.0,       9.84,    12.49,     9.31,     6.90,    10.68
      261.0,       9.83,    12.46,     9.30,     6.89,    10.67
      262.0,       9.81,    12.44,     9.28,     6.87,    10.65
      263.0,       9.79,    12.42,     9.27,     6.86,    10.63
      264.0,       9.78,    12.40,     9.25,     6.85,    10.62
      265.0,       9.76,    12.37,     9.24,     6.84,    10.60
      266.0,       9.75,    12.35,     9.22,     6.83,    10.58
      267.0,       9.73,    12.33,     9.21,     6.81,    10.57
      268.0,       9.71,    12.31,     9.19,     6.80,    10.55
      269.0,       9.70,    12.28,     9.18,     6.79,    10.54
      270.0,       9.68,    12.26,     9.16,     6.78,    10.52
      271.0,       9.66,    12.24,     9.15,     6.77,    10.50
      272.0,       9.65,    12.22,     9.13,     6.76,    10.49
      273.0,       9.63,    12.20,     9.12,     6.74,    10.47
      274.0,       9.62,    12.18,     9.10,     6.73,    10.45
      275.0,       9.60,    12.16,     9.09,     6.72,    10.44
      276.0,       9.59,    12.14,     9.07,     6.71,    10.42
      277.0,       9.57,    12.11,     9.06,     6.70,    10.41
      278.0,       9.55,    12.09,     9.04,     6.69,    10.39
      279.0,       9.54,    12.07,     9.03,     6.68,    10.37
      280.0,       9.52,    12.05,     9.01,     6.67,    10.36
      281.0,       9.51,    12.03,     9.00,     6.65,    10.34
      282.0,       9.49,    12.01,     8.99,     6.64,    10.33
      283.0,       9.48,    11.99,     8.97,     6.63,    10.31
      284.0,       9.46,    11.97,     8.96,     6.62,    10.30
      285.0,       9.45,    11.95,     8.94,     6.61,    10.28
      286.0,       9.43,    11.93,     8.93,     6.60,    10.26
      287.0,       9.42,    11.91,     8.91,     6.59,    10.25
      288.0,       9.40,    11.89,     8.90,     6.58,    10.23
      289.0,       9.39,    11.87,     8.89,     6.57,    10.22
      290.0,       9.37,    11.85,     8.87,     6.55,    10.20
      291.0,       9.36,    11.83,     8.86,     6.54,    10.19
      292.0,       9.34,    11.82,     8.84,     6.53,    10.17
      293.0,       9.33,    11.80,     8.83,     6.52,    10.15
      294.0,       9.31,    11.78,     8.81,     6.51,    10.14
      295.0,       9.30,    11.76,     8.80,     6.50,    10.12
      296.0,       9.28,    11.74,     8.79,     6.49,    10.11
      297.0,       9.27,    11.72,     8.77,     6.48,    10.09
      298.0,       9.25,    11.70,     8.76,     6.47,    10.08
      299.0,       9.24,    11.68,     8.74,     6.46,    10.06
      300.0,       9.22,    11.66,     8.73,     6.45,    10.05
      301.0,       9.21,    11.65,     8.72,     6.44,    10.03
      302.0,       9.19,    11.63,     8.70,     6.42,    10.02
      303.0,       9.18,    11.61,     8.69,     6.41,    10.00
      304.0,       9.16,    11.59,     8.67,     6.40,     9.99
      305.0,       9.15,    11.57,     8.66,     6.39,     9.97
      306.0,       9.13,    11.55,     8.65,     6.38,     9.95
      307.0,       9.12,    11.54,     8.63,     6.37,     9.94
      308.0,       9.11,    11.52,     8.62,     6.36,     9.92
      309.0,       9.09,    11.50,     8.60,     6.35,     9.91
      310.0,       9.08,    11.48,     8.59,     6.34,     9.89
      311.0,       9.06,    11.47,     8.58,     6.33,     9.88
      312.0,       9.05,    11.45,     8.56,     6.32,     9.86
      313.0,       9.03,    11.43,     8.55,     6.31,     9.85
      314.0,       9.02,    11.41,     8.54,     6.30,     9.83
      315.0,       9.01,    11.40,     8.52,     6.29,     9.82
      316.0,       8.99,    11.38,     8.51,     6.28,     9.80
      317.0,       8.98,    11.36,     8.49,     6.27,     9.79
      318.0,       8.96,    11.34,     8.48,     6.26,     9.77
      319.0,       8.95,    11.33,     8.47,     6.25,     9.76
      320.0,       8.94,    11.31,     8.45,     6.24,     9.74
      321.0,       8.92,    11.29,     8.44,     6.23,     9.73
      322.0,       8.91,    11.28,     8.43,     6.22,     9.71
      323.0,       8.89,    11.26,     8.41,     6.21,     9.70
      324.0,       8.88,    11.24,     8.40,     6.20,     9.69
      325.0,       8.87,    11.23,     8.39,     6.19,     9.67
      326.0,       8.85,    11.21,     8.37,     6.18,     9.66
      327.0,       8.84,    11.19,     8.36,     6.17,     9.64
      328.0,       8.83,    11.18,     8.35,     6.16,     9.63
      329.0,       8.81,    11.16,     8.33,     6.15,     9.61
      330.0,       8.80,    11.14,     8.32,     6.14,     9.60
      331.0,       8.79,    11.13,     8.31,     6.13,     9.58
      332.0,       8.77,    11.11,     8.29,     6.12,     9.57
      333.0,       8.76,    11.09,     8.28,     6.11,     9.55
      334.0,       8.74,    11.08,     8.27,     6.10,     9.54
      335.0,       8.73,    11.06,     8.25,     6.09,     9.52
      336.0,       8.72,    11.05,     8.24,     6.08,     9.51
      337.0,       8.70,    11.03,     8.23,     6.07,     9.50
      338.0,       8.69,    11.01,     8.21,     6.06,     9.48
      339.0,       8.68,    11.00,     8.20,     6.05,     9.47
      340.0,       8.66,    10.98,     8.19,     6.04,     9.45
      341.0,       8.65,    10.97,     8.17,     6.03,     9.44
      342.0,       8.64,    10.95,     8.16,     6.02,     9.42
      343.0,       8.62,    10.93,     8.15,     6.01,     9.41
      344.0,       8.61,    10.92,     8.13,     6.00,     9.39
      345.0,       8.60,    10.90,     8.12,     5.99,     9.38
      346.0,       8.59,    10.89,     8.11,     5.98,     9.37
      347.0,       8.57,    10.87,     8.09,     5.97,     9.35
      348.0,       8.56,    10.86,     8.08,     5.96,     9.34
      349.0,       8.55,    10.84,     8.07,     5.95,     9.32
      350.0,       8.53,    10.83,     8.06,     5.94,     9.31
      351.0,       8.52,    10.81,     8.04,     5.93,     9.29
      352.0,       8.51,    10.79,     8.03,     5.92,     9.28
      353.0,       8.49,    10.78,     8.02,     5.91,     9.27
      354.0,       8.48,    10.76,     8.00,     5.90,     9.25
      355.0,       8.47,    10.75,     7.99,     5.89,     9.24
      356.0,       8.46,    10.73,     7.98,     5.89,     9.22
      357.0,       8.44,    10.72,     7.97,     5.88,     9.21
      358.0,       8.43,    10.70,     7.95,     5.87,     9.20
      359.0,       8.42,    10.69,     7.94,     5.86,     9.18
      360.0,       8.40,    10.67,     7.93,     5.85,     9.17
      361.0,       8.39,    10.66,     7.91,     5.84,     9.15
      362.0,       8.38,    10.64,     7.90,     5.83,     9.14
      363.0,       8.37,    10.63,     7.89,     5.82,     9.13
      364.0,       8.35,    10.62,     7.88,     5.81,     9.11
      365.0,       8.34,    10.60,     7.86,     5.80,     9.10
      366.0,       8.33,    10.59,     7.85,     5.79,     9.08
      367.0,       8.32,    10.57,     7.84,     5.78,     9.07
      368.0,       8.30,    10.56,     7.83,     5.77,     9.06
      369.0,       8.29,    10.54,     7.81,     5.76,     9.04
      370.0,       8.28,    10.53,     7.80,     5.75,     9.03
      371.0,       8.27,    10.51,     7.79,     5.75,     9.02
      372.0,       8.25,    10.50,     7.78,     5.74,     9.00
      373.0,       8.24,    10.48,     7.76,     5.73,     8.99
      374.0,       8.23,    10.47,     7.75,     5.72,     8.97
      375.0,       8.22,    10.46,     7.74,     5.71,     8.96
      376.0,       8.20,    10.44,     7.73,     5.70,     8.95
      377.0,       8.19,    10.43,     7.71,     5.69,     8.93
      378.0,       8.18,    10.41,     7.70,     5.68,     8.92
      379.0,       8.17,    10.40,     7.69,     5.67,     8.91
      380.0,       8.15,    10.38,     7.68,     5.66,     8.89
      381.0,       8.14,    10.37,     7.66,     5.65,     8.88
      382.0,       8.13,    10.36,     7.65,     5.65,     8.87
      383.0,       8.12,    10.34,     7.64,     5.64,     8.85
      384.0,       8.11,    10.33,     7.63,     5.63,     8.84
      385.0,       8.09,    10.31,     7.61,     5.62,     8.83
      386.0,       8.08,    10.30,     7.60,     5.61,     8.81
      387.0,       8.07,    10.29,     7.59,     5.60,     8.80
      388.0,       8.06,    10.27,     7.58,     5.59,     8.79
      389.0,       8.04,    10.26,     7.57,     5.58,     8.77
      390.0,       8.03,    10.24,     7.55,     5.57,     8.76
      391.0,       8.02,    10.23,     7.54,     5.56,     8.75
      392.0,       8.01,    10.22,     7.53,     5.56,     8.73
      393.0,       8.00,    10.20,     7.52,     5.55,     8.72
      394.0,       7.98,    10.19,     7.51,     5.54,     8.71
      395.0,       7.97,    10.18,     7.49,     5.53,     8.69
      396.0,       7.96,    10.16,     7.48,     5.52,     8.68
      397.0,       7.95,    10.15,     7.47,     5.51,     8.67
      398.0,       7.94,    10.14,     7.46,     5.50,     8.65
      399.0,       7.93,    10.12,     7.45,     5.49,     8.64
      400.0,       7.91,    10.11,     7.43,     5.49,     8.63
