Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       34.0,      25.11,    25.80,    24.86,    23.33,    26.47
       35.0,      24.74,    25.47,    24.40,    22.87,    26.22
       36.0,      24.38,    25.15,    23.95,    22.43,    25.98
       37.0,      24.03,    24.85,    23.53,    22.01,    25.75
       38.0,      23.70,    24.55,    23.12,    21.61,    25.52
       39.0,      23.38,    24.27,    22.72,    21.22,    25.30
       40.0,      23.06,    23.99,    22.34,    20.84,    25.08
       41.0,      22.76,    23.73,    21.97,    20.48,    24.87
       42.0,      22.47,    23.47,    21.62,    20.13,    24.67
       43.0,      22.19,    23.23,    21.28,    19.79,    24.47
       44.0,      21.92,    22.99,    20.95,    19.46,    24.27
       45.0,      21.66,    22.76,    20.64,    19.15,    24.09
       46.0,      21.40,    22.54,    20.33,    18.84,    23.90
       47.0,      21.16,    22.33,    20.04,    18.55,    23.72
       48.0,      20.92,    22.12,    19.76,    18.27,    23.55
       49.0,      20.70,    21.92,    19.49,    17.99,    23.38
       50.0,      20.47,    21.73,    19.22,    17.73,    23.21
       51.0,      20.26,    21.55,    18.97,    17.48,    23.05
       52.0,      20.05,    21.37,    18.73,    17.23,    22.89
       53.0,      19.85,    21.20,    18.49,    16.99,    22.74
       54.0,      19.66,    21.03,    18.27,    16.76,    22.59
       55.0,      19.47,    20.87,    18.05,    16.54,    22.44
       56.0,      19.29,    20.72,    17.84,    16.32,    22.30
       57.0,      19.12,    20.57,    17.64,    16.12,    22.16
       58.0,      18.95,    20.42,    17.44,    15.92,    22.02
       59.0,      18.79,    20.28,    17.25,    15.72,    21.89
       60.0,      18.63,    20.14,    17.07,    15.53,    21.76
       61.0,      18.47,    20.01,    16.89,    15.35,    21.63
       62.0,      18.32,    19.89,    16.72,    15.18,    21.51
       63.0,      18.18,    19.76,    16.56,    15.00,    21.39
       64.0,      18.04,    19.65,    16.40,    14.84,    21.27
       65.0,      17.90,    19.53,    16.25,    14.68,    21.16
       66.0,      17.77,    19.42,    16.10,    14.52,    21.05
       67.0,      17.65,    19.31,    15.96,    14.37,    20.94
       68.0,      17.52,    19.21,    15.82,    14.23,    20.83
       69.0,      17.40,    19.11,    15.69,    14.09,    20.72
       70.0,      17.29,    19.01,    15.56,    13.95,    20.62
       71.0,      17.17,    18.91,    15.44,    13.82,    20.52
       72.0,      17.06,    18.82,    15.32,    13.69,    20.42
       73.0,      16.96,    18.73,    15.20,    13.56,    20.33
       74.0,      16.85,    18.65,    15.09,    13.44,    20.23
       75.0,      16.75,    18.56,    14.98,    13.32,    20.14
       76.0,      16.65,    18.48,    14.88,    13.21,    20.05
       77.0,      16.56,    18.40,    14.77,    13.10,    19.97
       78.0,      16.47,    18.32,    14.68,    12.99,    19.88
       79.0,      16.38,    18.25,    14.58,    12.88,    19.80
       80.0,      16.29,    18.18,    14.49,    12.78,    19.71
       81.0,      16.21,    18.11,    14.40,    12.68,    19.63
       82.0,      16.12,    18.04,    14.31,    12.59,    19.55
       83.0,      16.04,    17.97,    14.23,    12.49,    19.48
       84.0,      15.96,    17.91,    14.15,    12.40,    19.40
       85.0,      15.89,    17.84,    14.07,    12.31,    19.33
       86.0,      15.81,    17.78,    13.99,    12.22,    19.25
       87.0,      15.74,    17.72,    13.92,    12.14,    19.18
       88.0,      15.67,    17.66,    13.85,    12.05,    19.11
       89.0,      15.60,    17.61,    13.78,    11.97,    19.04
       90.0,      15.53,    17.55,    13.71,    11.89,    18.98
       91.0,      15.47,    17.50,    13.64,    11.82,    18.91
       92.0,      15.40,    17.44,    13.58,    11.74,    18.85
       93.0,      15.34,    17.39,    13.51,    11.67,    18.78
       94.0,      15.28,    17.34,    13.45,    11.60,    18.72
       95.0,      15.22,    17.29,    13.39,    11.53,    18.66
       96.0,      15.16,    17.24,    13.34,    11.46,    18.60
       97.0,      15.10,    17.20,    13.28,    11.39,    18.54
       98.0,      15.05,    17.15,    13.23,    11.33,    18.48
       99.0,      14.99,    17.10,    13.17,    11.26,    18.42
      100.0,      14.94,    17.06,    13.12,    11.20,    18.37
      101.0,      14.88,    17.02,    13.07,    11.14,    18.31
      102.0,      14.83,    16.97,    13.02,    11.08,    18.26
      103.0,      14.78,    16.93,    12.98,    11.02,    18.20
      104.0,      14.73,    16.89,    12.93,    10.96,    18.15
      105.0,      14.68,    16.85,    12.88,    10.90,    18.10
      106.0,      14.64,    16.81,    12.84,    10.85,    18.05
      107.0,      14.59,    16.78,    12.79,    10.79,    18.00
      108.0,      14.54,    16.74,    12.75,    10.74,    17.95
      109.0,      14.50,    16.70,    12.71,    10.69,    17.90
      110.0,      14.46,    16.66,    12.67,    10.64,    17.85
      111.0,      14.41,    16.63,    12.63,    10.58,    17.80
      112.0,      14.37,    16.59,    12.59,    10.53,    17.76
      113.0,      14.33,    16.56,    12.55,    10.49,    17.71
      114.0,      14.29,    16.52,    12.52,    10.44,    17.66
      115.0,      14.25,    16.49,    12.48,    10.39,    17.62
      116.0,      14.21,    16.46,    12.44,    10.34,    17.58
      117.0,      14.17,    16.43,    12.41,    10.30,    17.53
      118.0,      14.13,    16.39,    12.37,    10.25,    17.49
      119.0,      14.09,    16.36,    12.34,    10.21,    17.45
      120.0,      14.05,    16.33,    12.31,    10.16,    17.41
      121.0,      14.02,    16.30,    12.28,    10.12,    17.36
      122.0,      13.98,    16.27,    12.24,    10.08,    17.32
      123.0,      13.94,    16.24,    12.21,    10.03,    17.28
      124.0,      13.91,    16.21,    12.18,     9.99,    17.24
      125.0,      13.87,    16.18,    12.15,     9.95,    17.20
      126.0,      13.84,    16.15,    12.12,     9.91,    17.17
      127.0,      13.80,    16.13,    12.09,     9.87,    17.13
      128.0,      13.77,    16.10,    12.06,     9.83,    17.09
      129.0,      13.74,    16.07,    12.04,     9.79,    17.05
      130.0,      13.70,    16.04,    12.01,     9.75,    17.01
      131.0,      13.67,    16.02,    11.98,     9.72,    16.98
      132.0,      13.64,    15.99,    11.95,     9.68,    16.94
      133.0,      13.61,    15.96,    11.93,     9.64,    16.90
      134.0,      13.58,    15.94,    11.90,     9.60,    16.87
      135.0,      13.55,    15.91,    11.87,     9.57,    16.83
      136.0,      13.52,    15.88,    11.85,     9.53,    16.80
      137.0,      13.49,    15.86,    11.82,     9.50,    16.76
      138.0,      13.46,    15.83,    11.80,     9.46,    16.73
      139.0,      13.43,    15.81,    11.77,     9.43,    16.70
      140.0,      13.40,    15.78,    11.75,     9.39,    16.66
      141.0,      13.37,    15.76,    11.72,     9.36,    16.63
      142.0,      13.34,    15.73,    11.70,     9.32,    16.60
      143.0,      13.31,    15.71,    11.68,     9.29,    16.56
      144.0,      13.28,    15.69,    11.65,     9.26,    16.53
      145.0,      13.25,    15.66,    11.63,     9.22,    16.50
      146.0,      13.23,    15.64,    11.61,     9.19,    16.47
      147.0,      13.20,    15.61,    11.58,     9.16,    16.43
      148.0,      13.17,    15.59,    11.56,     9.12,    16.40
      149.0,      13.14,    15.57,    11.54,     9.09,    16.37
      150.0,      13.12,    15.54,    11.52,     9.06,    16.34
      151.0,      13.09,    15.52,    11.50,     9.03,    16.31
      152.0,      13.06,    15.50,    11.47,     9.00,    16.28
      153.0,      13.04,    15.48,    11.45,     8.97,    16.25
      154.0,      13.01,    15.45,    11.43,     8.94,    16.22
      155.0,      12.98,    15.43,    11.41,     8.91,    16.19
      156.0,      12.96,    15.41,    11.39,     8.88,    16.16
      157.0,      12.93,    15.39,    11.37,     8.85,    16.13
      158.0,      12.91,    15.36,    11.35,     8.82,    16.10
      159.0,      12.88,    15.34,    11.33,     8.79,    16.07
      160.0,      12.86,    15.32,    11.31,     8.76,    16.04
      161.0,      12.83,    15.30,    11.29,     8.73,    16.01
      162.0,      12.81,    15.28,    11.27,     8.70,    15.99
      163.0,      12.78,    15.26,    11.25,     8.67,    15.96
      164.0,      12.76,    15.23,    11.23,     8.64,    15.93
      165.0,      12.73,    15.21,    11.21,     8.61,    15.90
      166.0,      12.71,    15.19,    11.19,     8.58,    15.87
      167.0,      12.69,    15.17,    11.17,     8.55,    15.85
      168.0,      12.66,    15.15,    11.15,     8.53,    15.82
      169.0,      12.64,    15.13,    11.13,     8.50,    15.79
      170.0,      12.61,    15.11,    11.11,     8.47,    15.76
      171.0,      12.59,    15.09,    11.09,     8.44,    15.74
      172.0,      12.57,    15.07,    11.08,     8.42,    15.71
      173.0,      12.54,    15.05,    11.06,     8.39,    15.68
      174.0,      12.52,    15.03,    11.04,     8.36,    15.66
      175.0,      12.50,    15.01,    11.02,     8.33,    15.63
      176.0,      12.47,    14.98,    11.00,     8.31,    15.60
      177.0,      12.45,    14.96,    10.98,     8.28,    15.58
      178.0,      12.43,    14.94,    10.96,     8.25,    15.55
      179.0,      12.41,    14.92,    10.95,     8.23,    15.52
      180.0,      12.38,    14.90,    10.93,     8.20,    15.50
      181.0,      12.36,    14.88,    10.91,     8.17,    15.47
      182.0,      12.34,    14.86,    10.89,     8.15,    15.45
      183.0,      12.32,    14.84,    10.87,     8.12,    15.42
      184.0,      12.29,    14.82,    10.86,     8.10,    15.40
      185.0,      12.27,    14.80,    10.84,     8.07,    15.37
      186.0,      12.25,    14.78,    10.82,     8.04,    15.35
      187.0,      12.23,    14.76,    10.80,     8.02,    15.32
      188.0,      12.20,    14.74,    10.79,     7.99,    15.30
      189.0,      12.18,    14.72,    10.77,     7.97,    15.27
      190.0,      12.16,    14.71,    10.75,     7.94,    15.25
      191.0,      12.14,    14.69,    10.73,     7.92,    15.22
      192.0,      12.12,    14.67,    10.72,     7.89,    15.20
      193.0,      12.10,    14.65,    10.70,     7.87,    15.17
      194.0,      12.07,    14.63,    10.68,     7.84,    15.15
      195.0,      12.05,    14.61,    10.66,     7.82,    15.12
      196.0,      12.03,    14.59,    10.65,     7.79,    15.10
      197.0,      12.01,    14.57,    10.63,     7.77,    15.07
      198.0,      11.99,    14.55,    10.61,     7.75,    15.05
      199.0,      11.97,    14.53,    10.60,     7.72,    15.02
      200.0,      11.95,    14.51,    10.58,     7.70,    15.00
      201.0,      11.93,    14.49,    10.56,     7.67,    14.98
      202.0,      11.91,    14.47,    10.55,     7.65,    14.95
      203.0,      11.88,    14.45,    10.53,     7.62,    14.93
      204.0,      11.86,    14.44,    10.51,     7.60,    14.91
      205.0,      11.84,    14.42,    10.50,     7.58,    14.88
      206.0,      11.82,    14.40,    10.48,     7.55,    14.86
      207.0,      11.80,    14.38,    10.46,     7.53,    14.83
      208.0,      11.78,    14.36,    10.45,     7.51,    14.81
      209.0,      11.76,    14.34,    10.43,     7.48,    14.79
      210.0,      11.74,    14.32,    10.41,     7.46,    14.76
      211.0,      11.72,    14.30,    10.40,     7.44,    14.74
      212.0,      11.70,    14.28,    10.38,     7.41,    14.72
      213.0,      11.68,    14.27,    10.36,     7.39,    14.69
      214.0,      11.66,    14.25,    10.35,     7.37,    14.67
      215.0,      11.64,    14.23,    10.33,     7.34,    14.65
      216.0,      11.62,    14.21,    10.32,     7.32,    14.63
      217.0,      11.60,    14.19,    10.30,     7.30,    14.60
      218.0,      11.58,    14.17,    10.28,     7.28,    14.58
      219.0,      11.56,    14.15,    10.27,     7.25,    14.56
      220.0,      11.54,    14.14,    10.25,     7.23,    14.53
      221.0,      11.52,    14.12,    10.24,     7.21,    14.51
      222.0,      11.50,    14.10,    10.22,     7.19,    14.49
      223.0,      11.48,    14.08,    10.20,     7.16,    14.47
      224.0,      11.46,    14.06,    10.19,     7.14,    14.44
      225.0,      11.44,    14.04,    10.17,     7.12,    14.42
      226.0,      11.42,    14.03,    10.16,     7.10,    14.40
      227.0,      11.40,    14.01,    10.14,     7.08,    14.38
      228.0,      11.38,    13.99,    10.12,     7.05,    14.35
      229.0,      11.36,    13.97,    10.11,     7.03,    14.33
      230.0,      11.34,    13.95,    10.09,     7.01,    14.31
      231.0,      11.32,    13.93,    10.08,     6.99,    14.29
      232.0,      11.30,    13.92,    10.06,     6.97,    14.27
      233.0,      11.28,    13.90,    10.05,     6.95,    14.24
      234.0,      11.26,    13.88,    10.03,     6.92,    14.22
      235.0,      11.24,    13.86,    10.02,     6.90,    14.20
      236.0,      11.23,    13.84,    10.00,     6.88,    14.18
      237.0,      11.21,    13.83,     9.98,     6.86,    14.16
      238.0,      11.19,    13.81,     9.97,     6.84,    14.13
      239.0,      11.17,    13.79,     9.95,     6.82,    14.11
      240.0,      11.15,    13.77,     9.94,     6.80,    14.09
      241.0,      11.13,    13.76,     9.92,     6.78,    14.07
      242.0,      11.11,    13.74,     9.91,     6.75,    14.05
      243.0,      11.09,    13.72,     9.89,     6.73,    14.02
      244.0,      11.07,    13.70,     9.88,     6.71,    14.00
      245.0,      11.05,    13.68,     9.86,     6.69,    13.98
      246.0,      11.04,    13.67,     9.85,     6.67,    13.96
      247.0,      11.02,    13.65,     9.83,     6.65,    13.94
      248.0,      11.00,    13.63,     9.82,     6.63,    13.92
      249.0,      10.98,    13.61,     9.80,     6.61,    13.90
      250.0,      10.96,    13.60,     9.79,     6.59,    13.87
      251.0,      10.94,    13.58,     9.77,     6.57,    13.85
      252.0,      10.92,    13.56,     9.76,     6.55,    13.83
      253.0,      10.91,    13.54,     9.74,     6.53,    13.81
      254.0,      10.89,    13.53,     9.73,     6.51,    13.79
      255.0,      10.87,    13.51,     9.71,     6.49,    13.77
      256.0,      10.85,    13.49,     9.70,     6.47,    13.75
      257.0,      10.83,    13.47,     9.68,     6.45,    13.73
      258.0,      10.81,    13.46,     9.67,     6.43,    13.71
      259.0,      10.80,    13.44,     9.65,     6.41,    13.68
      260.0,      10.78,    13.42,     9.64,     6.39,    13.66
      261.0,      10.76,    13.40,     9.62,     6.37,    13.64
      262.0,      10.74,    13.39,     9.61,     6.35,    13.62
      263.0,      10.72,    13.37,     9.59,     6.33,    13.60
      264.0,      10.70,    13.35,     9.58,     6.31,    13.58
      265.0,      10.69,    13.33,     9.56,     6.29,    13.56
      266.0,      10.67,    13.32,     9.55,     6.27,    13.54
      267.0,      10.65,    13.30,     9.53,     6.25,    13.52
      268.0,      10.63,    13.28,     9.52,     6.23,    13.50
      269.0,      10.62,    13.27,     9.50,     6.21,    13.48
      270.0,      10.60,    13.25,     9.49,     6.20,    13.46
      271.0,      10.58,    13.23,     9.47,     6.18,    13.44
      272.0,      10.56,    13.21,     9.46,     6.16,    13.42
      273.0,      10.54,    13.20,     9.44,     6.14,    13.40
      274.0,      10.53,    13.18,     9.43,     6.12,    13.38
      275.0,      10.51,    13.16,     9.42,     6.10,    13.35
      276.0,      10.49,    13.15,     9.40,     6.08,    13.33
      277.0,      10.47,    13.13,     9.39,     6.06,    13.31
      278.0,      10.46,    13.11,     9.37,     6.05,    13.29
      279.0,      10.44,    13.09,     9.36,     6.03,    13.27
      280.0,      10.42,    13.08,     9.34,     6.01,    13.25
      281.0,      10.40,    13.06,     9.33,     5.99,    13.23
      282.0,      10.39,    13.04,     9.31,     5.97,    13.21
      283.0,      10.37,    13.03,     9.30,     5.95,    13.19
      284.0,      10.35,    13.01,     9.29,     5.93,    13.17
      285.0,      10.33,    12.99,     9.27,     5.92,    13.15
      286.0,      10.32,    12.98,     9.26,     5.90,    13.13
      287.0,      10.30,    12.96,     9.24,     5.88,    13.11
      288.0,      10.28,    12.94,     9.23,     5.86,    13.09
      289.0,      10.26,    12.93,     9.21,     5.84,    13.07
      290.0,      10.25,    12.91,     9.20,     5.83,    13.05
      291.0,      10.23,    12.89,     9.19,     5.81,    13.03
      292.0,      10.21,    12.88,     9.17,     5.79,    13.01
      293.0,      10.20,    12.86,     9.16,     5.77,    12.99
      294.0,      10.18,    12.84,     9.14,     5.75,    12.97
      295.0,      10.16,    12.83,     9.13,     5.74,    12.95
      296.0,      10.14,    12.81,     9.12,     5.72,    12.93
      297.0,      10.13,    12.79,     9.10,     5.70,    12.92
      298.0,      10.11,    12.78,     9.09,     5.68,    12.90
      299.0,      10.09,    12.76,     9.07,     5.67,    12.88
      300.0,      10.08,    12.74,     9.06,     5.65,    12.86
      301.0,      10.06,    12.73,     9.05,     5.63,    12.84
      302.0,      10.04,    12.71,     9.03,     5.61,    12.82
      303.0,      10.03,    12.69,     9.02,     5.60,    12.80
      304.0,      10.01,    12.68,     9.00,     5.58,    12.78
      305.0,       9.99,    12.66,     8.99,     5.56,    12.76
      306.0,       9.98,    12.65,     8.98,     5.55,    12.74
      307.0,       9.96,    12.63,     8.96,     5.53,    12.72
      308.0,       9.94,    12.61,     8.95,     5.51,    12.70
      309.0,       9.93,    12.60,     8.94,     5.50,    12.68
      310.0,       9.91,    12.58,     8.92,     5.48,    12.66
      311.0,       9.89,    12.56,     8.91,     5.46,    12.64
      312.0,       9.88,    12.55,     8.89,     5.44,    12.62
      313.0,       9.86,    12.53,     8.88,     5.43,    12.61
      314.0,       9.84,    12.52,     8.87,     5.41,    12.59
      315.0,       9.83,    12.50,     8.85,     5.39,    12.57
      316.0,       9.81,    12.48,     8.84,     5.38,    12.55
      317.0,       9.80,    12.47,     8.83,     5.36,    12.53
      318.0,       9.78,    12.45,     8.81,     5.35,    12.51
      319.0,       9.76,    12.43,     8.80,     5.33,    12.49
      320.0,       9.75,    12.42,     8.79,     5.31,    12.47
      321.0,       9.73,    12.40,     8.77,     5.30,    12.45
      322.0,       9.71,    12.39,     8.76,     5.28,    12.43
      323.0,       9.70,    12.37,     8.74,     5.26,    12.42
      324.0,       9.68,    12.35,     8.73,     5.25,    12.40
      325.0,       9.67,    12.34,     8.72,     5.23,    12.38
      326.0,       9.65,    12.32,     8.70,     5.22,    12.36
      327.0,       9.63,    12.31,     8.69,     5.20,    12.34
      328.0,       9.62,    12.29,     8.68,     5.18,    12.32
      329.0,       9.60,    12.28,     8.66,     5.17,    12.30
      330.0,       9.59,    12.26,     8.65,     5.15,    12.28
      331.0,       9.57,    12.24,     8.64,     5.14,    12.27
      332.0,       9.55,    12.23,     8.62,     5.12,    12.25
      333.0,       9.54,    12.21,     8.61,     5.10,    12.23
      334.0,       9.52,    12.20,     8.60,     5.09,    12.21
      335.0,       9.51,    12.18,     8.58,     5.07,    12.19
      336.0,       9.49,    12.16,     8.57,     5.06,    12.17
      337.0,       9.48,    12.15,     8.56,     5.04,    12.15
      338.0,       9.46,    12.13,     8.55,     5.03,    12.14
      339.0,       9.44,    12.12,     8.53,     5.01,    12.12
      340.0,       9.43,    12.10,     8.52,     5.00,    12.10
      341.0,       9.41,    12.09,     8.51,     4.98,    12.08
      342.0,       9.40,    12.07,     8.49,     4.96,    12.06
      343.0,       9.38,    12.06,     8.48,     4.95,    12.04
      344.0,       9.37,    12.04,     8.47,     4.93,    12.03
      345.0,       9.35,    12.02,     8.45,     4.92,    12.01
      346.0,       9.34,    12.01,     8.44,     4.90,    11.99
      347.0,       9.32,    11.99,     8.43,     4.89,    11.97
      348.0,       9.31,    11.98,     8.41,     4.87,    11.95
      349.0,       9.29,    11.96,     8.40,     4.86,    11.94
      350.0,       9.27,    11.95,     8.39,     4.84,    11.92
      351.0,       9.26,    11.93,     8.38,     4.83,    11.90
      352.0,       9.24,    11.92,     8.36,     4.81,    11.88
      353.0,       9.23,    11.90,     8.35,     4.80,    11.86
      354.0,       9.21,    11.89,     8.34,     4.78,    11.85
      355.0,       9.20,    11.87,     8.32,     4.77,    11.83
      356.0,       9.18,    11.85,     8.31,     4.76,    11.81
      357.0,       9.17,    11.84,     8.30,     4.74,    11.79
      358.0,       9.15,    11.82,     8.29,     4.73,    11.77
      359.0,       9.14,    11.81,     8.27,     4.71,    11.76
      360.0,       9.12,    11.79,     8.26,     4.70,    11.74
      361.0,       9.11,    11.78,     8.25,     4.68,    11.72
      362.0,       9.09,    11.76,     8.24,     4.67,    11.70
      363.0,       9.08,    11.75,     8.22,     4.65,    11.69
      364.0,       9.06,    11.73,     8.21,     4.64,    11.67
      365.0,       9.05,    11.72,     8.20,     4.63,    11.65
      366.0,       9.03,    11.70,     8.19,     4.61,    11.63
      367.0,       9.02,    11.69,     8.17,     4.60,    11.61
      368.0,       9.00,    11.67,     8.16,     4.58,    11.60
      369.0,       8.99,    11.66,     8.15,     4.57,    11.58
      370.0,       8.97,    11.64,     8.13,     4.56,    11.56
      371.0,       8.96,    11.63,     8.12,     4.54,    11.54
      372.0,       8.94,    11.61,     8.11,     4.53,    11.53
      373.0,       8.93,    11.60,     8.10,     4.51,    11.51
      374.0,       8.91,    11.58,     8.08,     4.50,    11.49
      375.0,       8.90,    11.57,     8.07,     4.49,    11.48
      376.0,       8.89,    11.55,     8.06,     4.47,    11.46
      377.0,       8.87,    11.54,     8.05,     4.46,    11.44
      378.0,       8.86,    11.52,     8.04,     4.44,    11.42
      379.0,       8.84,    11.51,     8.02,     4.43,    11.41
      380.0,       8.83,    11.49,     8.01,     4.42,    11.39
      381.0,       8.81,    11.48,     8.00,     4.40,    11.37
      382.0,       8.80,    11.46,     7.99,     4.39,    11.35
      383.0,       8.78,    11.45,     7.97,     4.38,    11.34
      384.0,       8.77,    11.43,     7.96,     4.36,    11.32
      385.0,       8.76,    11.42,     7.95,     4.35,    11.30
      386.0,       8.74,    11.40,     7.94,     4.34,    11.29
      387.0,       8.73,    11.39,     7.92,     4.32,    11.27
      388.0,       8.71,    11.37,     7.91,     4.31,    11.25
      389.0,       8.70,    11.36,     7.90,     4.30,    11.23
      390.0,       8.68,    11.34,     7.89,     4.28,    11.22
      391.0,       8.67,    11.33,     7.88,     4.27,    11.20
      392.0,       8.66,    11.32,     7.86,     4.26,    11.18
      393.0,       8.64,    11.30,     7.85,     4.24,    11.17
      394.0,       8.63,    11.29,     7.84,     4.23,    11.15
      395.0,       8.61,    11.27,     7.83,     4.22,    11.13
      396.0,       8.60,    11.26,     7.82,     4.21,    11.12
      397.0,       8.58,    11.24,     7.80,     4.19,    11.10
      398.0,       8.57,    11.23,     7.79,     4.18,    11.08
      399.0,       8.56,    11.21,     7.78,     4.17,    11.07
      400.0,       8.54,    11.20,     7.77,     4.15,    11.05
