Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       56.0,      28.81,    29.38,    29.64,    28.56,    27.66
       57.0,      28.46,    29.05,    29.32,    28.20,    27.27
       58.0,      28.12,    28.73,    29.00,    27.84,    26.90
       59.0,      27.78,    28.42,    28.69,    27.50,    26.54
       60.0,      27.46,    28.12,    28.39,    27.16,    26.18
       61.0,      27.14,    27.83,    28.09,    26.82,    25.83
       62.0,      26.83,    27.55,    27.80,    26.49,    25.50
       63.0,      26.53,    27.28,    27.51,    26.17,    25.17
       64.0,      26.24,    27.02,    27.23,    25.85,    24.85
       65.0,      25.95,    26.77,    26.95,    25.53,    24.54
       66.0,      25.67,    26.52,    26.68,    25.23,    24.23
       67.0,      25.39,    26.29,    26.42,    24.92,    23.94
       68.0,      25.12,    26.06,    26.16,    24.63,    23.65
       69.0,      24.86,    25.84,    25.90,    24.33,    23.37
       70.0,      24.60,    25.63,    25.65,    24.05,    23.09
       71.0,      24.35,    25.43,    25.40,    23.76,    22.83
       72.0,      24.11,    25.23,    25.16,    23.48,    22.56
       73.0,      23.87,    25.04,    24.92,    23.21,    22.31
       74.0,      23.64,    24.85,    24.69,    22.94,    22.06
       75.0,      23.41,    24.67,    24.46,    22.68,    21.82
       76.0,      23.19,    24.50,    24.24,    22.42,    21.59
       77.0,      22.97,    24.33,    24.02,    22.16,    21.36
       78.0,      22.75,    24.17,    23.80,    21.91,    21.13
       79.0,      22.55,    24.01,    23.59,    21.66,    20.91
       80.0,      22.34,    23.86,    23.38,    21.42,    20.70
       81.0,      22.14,    23.71,    23.18,    21.18,    20.49
       82.0,      21.95,    23.57,    22.98,    20.95,    20.29
       83.0,      21.76,    23.43,    22.78,    20.72,    20.09
       84.0,      21.57,    23.30,    22.59,    20.49,    19.90
       85.0,      21.39,    23.17,    22.40,    20.27,    19.71
       86.0,      21.21,    23.04,    22.21,    20.05,    19.53
       87.0,      21.03,    22.92,    22.03,    19.83,    19.35
       88.0,      20.86,    22.80,    21.85,    19.62,    19.18
       89.0,      20.69,    22.69,    21.67,    19.41,    19.01
       90.0,      20.53,    22.57,    21.50,    19.20,    18.84
       91.0,      20.37,    22.46,    21.33,    19.00,    18.68
       92.0,      20.21,    22.36,    21.16,    18.80,    18.52
       93.0,      20.06,    22.26,    21.00,    18.61,    18.37
       94.0,      19.91,    22.16,    20.84,    18.42,    18.22
       95.0,      19.76,    22.06,    20.68,    18.23,    18.07
       96.0,      19.61,    21.96,    20.53,    18.04,    17.93
       97.0,      19.47,    21.87,    20.37,    17.86,    17.79
       98.0,      19.33,    21.78,    20.22,    17.68,    17.65
       99.0,      19.20,    21.69,    20.08,    17.50,    17.52
      100.0,      19.06,    21.61,    19.93,    17.33,    17.39
      101.0,      18.93,    21.53,    19.79,    17.16,    17.26
      102.0,      18.81,    21.45,    19.65,    16.99,    17.14
      103.0,      18.68,    21.37,    19.51,    16.82,    17.02
      104.0,      18.56,    21.29,    19.38,    16.66,    16.90
      105.0,      18.44,    21.21,    19.25,    16.50,    16.78
      106.0,      18.32,    21.14,    19.12,    16.34,    16.67
      107.0,      18.20,    21.07,    18.99,    16.19,    16.56
      108.0,      18.09,    21.00,    18.87,    16.04,    16.45
      109.0,      17.98,    20.93,    18.74,    15.89,    16.35
      110.0,      17.87,    20.86,    18.62,    15.74,    16.25
      111.0,      17.76,    20.80,    18.50,    15.60,    16.15
      112.0,      17.66,    20.73,    18.39,    15.45,    16.05
      113.0,      17.55,    20.67,    18.27,    15.31,    15.95
      114.0,      17.45,    20.61,    18.16,    15.18,    15.86
      115.0,      17.35,    20.55,    18.05,    15.04,    15.77
      116.0,      17.25,    20.49,    17.94,    14.91,    15.68
      117.0,      17.16,    20.43,    17.83,    14.78,    15.59
      118.0,      17.06,    20.38,    17.73,    14.65,    15.50
      119.0,      16.97,    20.32,    17.62,    14.52,    15.42
      120.0,      16.88,    20.27,    17.52,    14.39,    15.34
      121.0,      16.79,    20.21,    17.42,    14.27,    15.26
      122.0,      16.70,    20.16,    17.32,    14.15,    15.18
      123.0,      16.62,    20.11,    17.23,    14.03,    15.11
      124.0,      16.53,    20.06,    17.13,    13.92,    15.03
      125.0,      16.45,    20.01,    17.04,    13.80,    14.96
      126.0,      16.37,    19.96,    16.95,    13.69,    14.89
      127.0,      16.29,    19.91,    16.86,    13.58,    14.82
      128.0,      16.21,    19.86,    16.77,    13.47,    14.75
      129.0,      16.13,    19.82,    16.68,    13.36,    14.68
      130.0,      16.06,    19.77,    16.59,    13.25,    14.62
      131.0,      15.98,    19.73,    16.51,    13.15,    14.55
      132.0,      15.91,    19.68,    16.42,    13.05,    14.49
      133.0,      15.84,    19.64,    16.34,    12.94,    14.43
      134.0,      15.77,    19.59,    16.26,    12.85,    14.37
      135.0,      15.70,    19.55,    16.18,    12.75,    14.31
      136.0,      15.63,    19.51,    16.10,    12.65,    14.25
      137.0,      15.56,    19.47,    16.03,    12.56,    14.19
      138.0,      15.49,    19.42,    15.95,    12.46,    14.14
      139.0,      15.43,    19.38,    15.88,    12.37,    14.08
      140.0,      15.36,    19.34,    15.80,    12.28,    14.03
      141.0,      15.30,    19.30,    15.73,    12.19,    13.98
      142.0,      15.24,    19.26,    15.66,    12.10,    13.93
      143.0,      15.18,    19.23,    15.59,    12.02,    13.88
      144.0,      15.12,    19.19,    15.52,    11.93,    13.83
      145.0,      15.06,    19.15,    15.46,    11.85,    13.78
      146.0,      15.00,    19.11,    15.39,    11.77,    13.73
      147.0,      14.94,    19.07,    15.32,    11.69,    13.68
      148.0,      14.89,    19.04,    15.26,    11.61,    13.64
      149.0,      14.83,    19.00,    15.19,    11.53,    13.59
      150.0,      14.77,    18.96,    15.13,    11.45,    13.55
      151.0,      14.72,    18.93,    15.07,    11.38,    13.51
      152.0,      14.67,    18.89,    15.01,    11.30,    13.46
      153.0,      14.61,    18.86,    14.95,    11.23,    13.42
      154.0,      14.56,    18.82,    14.89,    11.16,    13.38
      155.0,      14.51,    18.79,    14.83,    11.09,    13.34
      156.0,      14.46,    18.75,    14.77,    11.02,    13.30
      157.0,      14.41,    18.72,    14.72,    10.95,    13.26
      158.0,      14.36,    18.68,    14.66,    10.88,    13.23
      159.0,      14.31,    18.65,    14.61,    10.81,    13.19
      160.0,      14.27,    18.62,    14.55,    10.75,    13.15
      161.0,      14.22,    18.58,    14.50,    10.68,    13.12
      162.0,      14.17,    18.55,    14.45,    10.62,    13.08
      163.0,      14.13,    18.52,    14.39,    10.55,    13.04
      164.0,      14.08,    18.49,    14.34,    10.49,    13.01
      165.0,      14.04,    18.45,    14.29,    10.43,    12.98
      166.0,      13.99,    18.42,    14.24,    10.37,    12.94
      167.0,      13.95,    18.39,    14.19,    10.31,    12.91
      168.0,      13.91,    18.36,    14.14,    10.25,    12.88
      169.0,      13.87,    18.33,    14.10,    10.20,    12.85
      170.0,      13.83,    18.30,    14.05,    10.14,    12.82
      171.0,      13.78,    18.26,    14.00,    10.09,    12.78
      172.0,      13.74,    18.23,    13.96,    10.03,    12.75
      173.0,      13.70,    18.20,    13.91,     9.98,    12.72
      174.0,      13.66,    18.17,    13.87,     9.92,    12.70
      175.0,      13.63,    18.14,    13.82,     9.87,    12.67
      176.0,      13.59,    18.11,    13.78,     9.82,    12.64
      177.0,      13.55,    18.08,    13.74,     9.77,    12.61
      178.0,      13.51,    18.05,    13.69,     9.72,    12.58
      179.0,      13.47,    18.02,    13.65,     9.67,    12.55
      180.0,      13.44,    17.99,    13.61,     9.62,    12.53
      181.0,      13.40,    17.96,    13.57,     9.57,    12.50
      182.0,      13.37,    17.93,    13.53,     9.53,    12.47
      183.0,      13.33,    17.90,    13.49,     9.48,    12.45
      184.0,      13.29,    17.87,    13.45,     9.43,    12.42
      185.0,      13.26,    17.84,    13.41,     9.39,    12.40
      186.0,      13.23,    17.81,    13.37,     9.34,    12.37
      187.0,      13.19,    17.78,    13.34,     9.30,    12.35
      188.0,      13.16,    17.76,    13.30,     9.26,    12.32
      189.0,      13.13,    17.73,    13.26,     9.21,    12.30
      190.0,      13.09,    17.70,    13.22,     9.17,    12.28
      191.0,      13.06,    17.67,    13.19,     9.13,    12.25
      192.0,      13.03,    17.64,    13.15,     9.09,    12.23
      193.0,      13.00,    17.61,    13.12,     9.05,    12.21
      194.0,      12.97,    17.58,    13.08,     9.01,    12.19
      195.0,      12.93,    17.56,    13.05,     8.97,    12.16
      196.0,      12.90,    17.53,    13.01,     8.93,    12.14
      197.0,      12.87,    17.50,    12.98,     8.90,    12.12
      198.0,      12.84,    17.47,    12.95,     8.86,    12.10
      199.0,      12.81,    17.44,    12.91,     8.82,    12.08
      200.0,      12.78,    17.42,    12.88,     8.79,    12.05
      201.0,      12.75,    17.39,    12.85,     8.75,    12.03
      202.0,      12.73,    17.36,    12.82,     8.71,    12.01
      203.0,      12.70,    17.33,    12.78,     8.68,    11.99
      204.0,      12.67,    17.31,    12.75,     8.65,    11.97
      205.0,      12.64,    17.28,    12.72,     8.61,    11.95
      206.0,      12.61,    17.25,    12.69,     8.58,    11.93
      207.0,      12.59,    17.22,    12.66,     8.54,    11.91
      208.0,      12.56,    17.20,    12.63,     8.51,    11.89
      209.0,      12.53,    17.17,    12.60,     8.48,    11.87
      210.0,      12.50,    17.14,    12.57,     8.45,    11.85
      211.0,      12.48,    17.11,    12.54,     8.42,    11.84
      212.0,      12.45,    17.09,    12.51,     8.39,    11.82
      213.0,      12.43,    17.06,    12.49,     8.36,    11.80
      214.0,      12.40,    17.03,    12.46,     8.33,    11.78
      215.0,      12.37,    17.01,    12.43,     8.30,    11.76
      216.0,      12.35,    16.98,    12.40,     8.27,    11.74
      217.0,      12.32,    16.95,    12.37,     8.24,    11.73
      218.0,      12.30,    16.93,    12.35,     8.21,    11.71
      219.0,      12.27,    16.90,    12.32,     8.18,    11.69
      220.0,      12.25,    16.87,    12.29,     8.16,    11.67
      221.0,      12.22,    16.85,    12.27,     8.13,    11.65
      222.0,      12.20,    16.82,    12.24,     8.10,    11.64
      223.0,      12.18,    16.80,    12.21,     8.07,    11.62
      224.0,      12.15,    16.77,    12.19,     8.05,    11.60
      225.0,      12.13,    16.74,    12.16,     8.02,    11.59
      226.0,      12.10,    16.72,    12.14,     8.00,    11.57
      227.0,      12.08,    16.69,    12.11,     7.97,    11.55
      228.0,      12.06,    16.66,    12.09,     7.95,    11.54
      229.0,      12.04,    16.64,    12.06,     7.92,    11.52
      230.0,      12.01,    16.61,    12.04,     7.90,    11.50
      231.0,      11.99,    16.59,    12.01,     7.87,    11.49
      232.0,      11.97,    16.56,    11.99,     7.85,    11.47
      233.0,      11.95,    16.54,    11.96,     7.83,    11.45
      234.0,      11.92,    16.51,    11.94,     7.80,    11.44
      235.0,      11.90,    16.48,    11.92,     7.78,    11.42
      236.0,      11.88,    16.46,    11.89,     7.76,    11.41
      237.0,      11.86,    16.43,    11.87,     7.74,    11.39
      238.0,      11.84,    16.41,    11.85,     7.71,    11.38
      239.0,      11.81,    16.38,    11.82,     7.69,    11.36
      240.0,      11.79,    16.36,    11.80,     7.67,    11.34
      241.0,      11.77,    16.33,    11.78,     7.65,    11.33
      242.0,      11.75,    16.31,    11.76,     7.63,    11.31
      243.0,      11.73,    16.28,    11.73,     7.61,    11.30
      244.0,      11.71,    16.26,    11.71,     7.59,    11.28
      245.0,      11.69,    16.23,    11.69,     7.57,    11.27
      246.0,      11.67,    16.20,    11.67,     7.55,    11.25
      247.0,      11.65,    16.18,    11.65,     7.53,    11.24
      248.0,      11.63,    16.15,    11.63,     7.51,    11.22
      249.0,      11.61,    16.13,    11.60,     7.49,    11.21
      250.0,      11.59,    16.10,    11.58,     7.47,    11.19
      251.0,      11.57,    16.08,    11.56,     7.45,    11.18
      252.0,      11.55,    16.05,    11.54,     7.43,    11.17
      253.0,      11.53,    16.03,    11.52,     7.41,    11.15
      254.0,      11.51,    16.01,    11.50,     7.40,    11.14
      255.0,      11.49,    15.98,    11.48,     7.38,    11.12
      256.0,      11.47,    15.96,    11.46,     7.36,    11.11
      257.0,      11.45,    15.93,    11.44,     7.34,    11.09
      258.0,      11.43,    15.91,    11.42,     7.32,    11.08
      259.0,      11.41,    15.88,    11.40,     7.31,    11.07
      260.0,      11.39,    15.86,    11.38,     7.29,    11.05
      261.0,      11.38,    15.83,    11.36,     7.27,    11.04
      262.0,      11.36,    15.81,    11.34,     7.26,    11.02
      263.0,      11.34,    15.78,    11.32,     7.24,    11.01
      264.0,      11.32,    15.76,    11.30,     7.22,    11.00
      265.0,      11.30,    15.74,    11.28,     7.21,    10.98
      266.0,      11.28,    15.71,    11.26,     7.19,    10.97
      267.0,      11.26,    15.69,    11.24,     7.18,    10.95
      268.0,      11.25,    15.66,    11.22,     7.16,    10.94
      269.0,      11.23,    15.64,    11.20,     7.14,    10.93
      270.0,      11.21,    15.61,    11.19,     7.13,    10.91
      271.0,      11.19,    15.59,    11.17,     7.11,    10.90
      272.0,      11.17,    15.57,    11.15,     7.10,    10.89
      273.0,      11.16,    15.54,    11.13,     7.08,    10.87
      274.0,      11.14,    15.52,    11.11,     7.07,    10.86
      275.0,      11.12,    15.49,    11.09,     7.05,    10.85
      276.0,      11.10,    15.47,    11.07,     7.04,    10.83
      277.0,      11.09,    15.45,    11.06,     7.03,    10.82
      278.0,      11.07,    15.42,    11.04,     7.01,    10.81
      279.0,      11.05,    15.40,    11.02,     7.00,    10.79
      280.0,      11.04,    15.37,    11.00,     6.98,    10.78
      281.0,      11.02,    15.35,    10.99,     6.97,    10.77
      282.0,      11.00,    15.33,    10.97,     6.96,    10.75
      283.0,      10.98,    15.30,    10.95,     6.94,    10.74
      284.0,      10.97,    15.28,    10.93,     6.93,    10.73
      285.0,      10.95,    15.26,    10.91,     6.92,    10.71
      286.0,      10.93,    15.23,    10.90,     6.90,    10.70
      287.0,      10.92,    15.21,    10.88,     6.89,    10.69
      288.0,      10.90,    15.19,    10.86,     6.88,    10.68
      289.0,      10.88,    15.16,    10.85,     6.86,    10.66
      290.0,      10.87,    15.14,    10.83,     6.85,    10.65
      291.0,      10.85,    15.12,    10.81,     6.84,    10.64
      292.0,      10.83,    15.09,    10.79,     6.83,    10.62
      293.0,      10.82,    15.07,    10.78,     6.81,    10.61
      294.0,      10.80,    15.05,    10.76,     6.80,    10.60
      295.0,      10.79,    15.02,    10.74,     6.79,    10.59
      296.0,      10.77,    15.00,    10.73,     6.78,    10.57
      297.0,      10.75,    14.98,    10.71,     6.76,    10.56
      298.0,      10.74,    14.95,    10.69,     6.75,    10.55
      299.0,      10.72,    14.93,    10.68,     6.74,    10.54
      300.0,      10.71,    14.91,    10.66,     6.73,    10.52
      301.0,      10.69,    14.88,    10.64,     6.72,    10.51
      302.0,      10.67,    14.86,    10.63,     6.71,    10.50
      303.0,      10.66,    14.84,    10.61,     6.69,    10.49
      304.0,      10.64,    14.82,    10.60,     6.68,    10.47
      305.0,      10.63,    14.79,    10.58,     6.67,    10.46
      306.0,      10.61,    14.77,    10.56,     6.66,    10.45
      307.0,      10.60,    14.75,    10.55,     6.65,    10.44
      308.0,      10.58,    14.72,    10.53,     6.64,    10.42
      309.0,      10.56,    14.70,    10.52,     6.63,    10.41
      310.0,      10.55,    14.68,    10.50,     6.62,    10.40
      311.0,      10.53,    14.66,    10.48,     6.61,    10.39
      312.0,      10.52,    14.63,    10.47,     6.60,    10.38
      313.0,      10.50,    14.61,    10.45,     6.59,    10.36
      314.0,      10.49,    14.59,    10.44,     6.57,    10.35
      315.0,      10.47,    14.57,    10.42,     6.56,    10.34
      316.0,      10.46,    14.54,    10.41,     6.55,    10.33
      317.0,      10.44,    14.52,    10.39,     6.54,    10.32
      318.0,      10.43,    14.50,    10.38,     6.53,    10.30
      319.0,      10.41,    14.48,    10.36,     6.52,    10.29
      320.0,      10.40,    14.45,    10.34,     6.51,    10.28
      321.0,      10.38,    14.43,    10.33,     6.50,    10.27
      322.0,      10.37,    14.41,    10.31,     6.49,    10.26
      323.0,      10.35,    14.39,    10.30,     6.48,    10.24
      324.0,      10.34,    14.37,    10.28,     6.47,    10.23
      325.0,      10.32,    14.34,    10.27,     6.46,    10.22
      326.0,      10.31,    14.32,    10.25,     6.45,    10.21
      327.0,      10.29,    14.30,    10.24,     6.44,    10.20
      328.0,      10.28,    14.28,    10.22,     6.44,    10.18
      329.0,      10.27,    14.26,    10.21,     6.43,    10.17
      330.0,      10.25,    14.23,    10.19,     6.42,    10.16
      331.0,      10.24,    14.21,    10.18,     6.41,    10.15
      332.0,      10.22,    14.19,    10.16,     6.40,    10.14
      333.0,      10.21,    14.17,    10.15,     6.39,    10.12
      334.0,      10.19,    14.15,    10.13,     6.38,    10.11
      335.0,      10.18,    14.12,    10.12,     6.37,    10.10
      336.0,      10.16,    14.10,    10.11,     6.36,    10.09
      337.0,      10.15,    14.08,    10.09,     6.35,    10.08
      338.0,      10.14,    14.06,    10.08,     6.34,    10.07
      339.0,      10.12,    14.04,    10.06,     6.33,    10.05
      340.0,      10.11,    14.02,    10.05,     6.33,    10.04
      341.0,      10.09,    13.99,    10.03,     6.32,    10.03
      342.0,      10.08,    13.97,    10.02,     6.31,    10.02
      343.0,      10.07,    13.95,    10.00,     6.30,    10.01
      344.0,      10.05,    13.93,     9.99,     6.29,    10.00
      345.0,      10.04,    13.91,     9.98,     6.28,     9.99
      346.0,      10.02,    13.89,     9.96,     6.27,     9.97
      347.0,      10.01,    13.86,     9.95,     6.26,     9.96
      348.0,      10.00,    13.84,     9.93,     6.26,     9.95
      349.0,       9.98,    13.82,     9.92,     6.25,     9.94
      350.0,       9.97,    13.80,     9.90,     6.24,     9.93
      351.0,       9.95,    13.78,     9.89,     6.23,     9.92
      352.0,       9.94,    13.76,     9.88,     6.22,     9.90
      353.0,       9.93,    13.74,     9.86,     6.21,     9.89
      354.0,       9.91,    13.72,     9.85,     6.21,     9.88
      355.0,       9.90,    13.69,     9.83,     6.20,     9.87
      356.0,       9.89,    13.67,     9.82,     6.19,     9.86
      357.0,       9.87,    13.65,     9.81,     6.18,     9.85
      358.0,       9.86,    13.63,     9.79,     6.17,     9.84
      359.0,       9.85,    13.61,     9.78,     6.17,     9.83
      360.0,       9.83,    13.59,     9.76,     6.16,     9.81
      361.0,       9.82,    13.57,     9.75,     6.15,     9.80
      362.0,       9.80,    13.55,     9.74,     6.14,     9.79
      363.0,       9.79,    13.53,     9.72,     6.13,     9.78
      364.0,       9.78,    13.51,     9.71,     6.13,     9.77
      365.0,       9.76,    13.49,     9.70,     6.12,     9.76
      366.0,       9.75,    13.46,     9.68,     6.11,     9.75
      367.0,       9.74,    13.44,     9.67,     6.10,     9.74
      368.0,       9.72,    13.42,     9.66,     6.09,     9.72
      369.0,       9.71,    13.40,     9.64,     6.09,     9.71
      370.0,       9.70,    13.38,     9.63,     6.08,     9.70
      371.0,       9.68,    13.36,     9.62,     6.07,     9.69
      372.0,       9.67,    13.34,     9.60,     6.06,     9.68
      373.0,       9.66,    13.32,     9.59,     6.06,     9.67
      374.0,       9.65,    13.30,     9.57,     6.05,     9.66
      375.0,       9.63,    13.28,     9.56,     6.04,     9.65
      376.0,       9.62,    13.26,     9.55,     6.03,     9.64
      377.0,       9.61,    13.24,     9.53,     6.03,     9.62
      378.0,       9.59,    13.22,     9.52,     6.02,     9.61
      379.0,       9.58,    13.20,     9.51,     6.01,     9.60
      380.0,       9.57,    13.18,     9.49,     6.00,     9.59
      381.0,       9.55,    13.16,     9.48,     6.00,     9.58
      382.0,       9.54,    13.14,     9.47,     5.99,     9.57
      383.0,       9.53,    13.12,     9.46,     5.98,     9.56
      384.0,       9.52,    13.10,     9.44,     5.98,     9.55
      385.0,       9.50,    13.08,     9.43,     5.97,     9.54
      386.0,       9.49,    13.06,     9.42,     5.96,     9.53
      387.0,       9.48,    13.04,     9.40,     5.95,     9.51
      388.0,       9.46,    13.02,     9.39,     5.95,     9.50
      389.0,       9.45,    13.00,     9.38,     5.94,     9.49
      390.0,       9.44,    12.98,     9.36,     5.93,     9.48
      391.0,       9.43,    12.96,     9.35,     5.93,     9.47
      392.0,       9.41,    12.94,     9.34,     5.92,     9.46
      393.0,       9.40,    12.92,     9.32,     5.91,     9.45
      394.0,       9.39,    12.90,     9.31,     5.90,     9.44
      395.0,       9.38,    12.88,     9.30,     5.90,     9.43
      396.0,       9.36,    12.86,     9.29,     5.89,     9.42
      397.0,       9.35,    12.84,     9.27,     5.88,     9.41
      398.0,       9.34,    12.82,     9.26,     5.88,     9.40
      399.0,       9.32,    12.80,     9.25,     5.87,     9.38
      400.0,       9.31,    12.78,     9.24,     5.86,     9.37
