Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       95.0,      16.57,    21.06,    17.60,    10.03,    17.59
       96.0,      16.46,    20.93,    17.47,     9.95,    17.47
       97.0,      16.35,    20.81,    17.35,     9.88,    17.36
       98.0,      16.25,    20.69,    17.24,     9.80,    17.25
       99.0,      16.14,    20.57,    17.12,     9.73,    17.15
      100.0,      16.05,    20.46,    17.01,     9.66,    17.05
      101.0,      15.95,    20.35,    16.91,     9.60,    16.95
      102.0,      15.86,    20.24,    16.81,     9.54,    16.85
      103.0,      15.77,    20.13,    16.71,     9.47,    16.76
      104.0,      15.68,    20.03,    16.61,     9.42,    16.67
      105.0,      15.60,    19.93,    16.51,     9.36,    16.58
      106.0,      15.51,    19.83,    16.42,     9.30,    16.50
      107.0,      15.44,    19.74,    16.33,     9.25,    16.42
      108.0,      15.36,    19.64,    16.25,     9.20,    16.34
      109.0,      15.28,    19.55,    16.16,     9.15,    16.27
      110.0,      15.21,    19.46,    16.08,     9.10,    16.19
      111.0,      15.14,    19.38,    16.00,     9.05,    16.12
      112.0,      15.07,    19.29,    15.92,     9.01,    16.05
      113.0,      15.00,    19.21,    15.85,     8.97,    15.99
      114.0,      14.94,    19.13,    15.78,     8.92,    15.92
      115.0,      14.87,    19.05,    15.71,     8.88,    15.86
      116.0,      14.81,    18.97,    15.64,     8.84,    15.80
      117.0,      14.75,    18.89,    15.57,     8.81,    15.74
      118.0,      14.69,    18.81,    15.50,     8.77,    15.68
      119.0,      14.63,    18.74,    15.44,     8.73,    15.62
      120.0,      14.58,    18.67,    15.38,     8.70,    15.57
      121.0,      14.52,    18.60,    15.31,     8.66,    15.52
      122.0,      14.47,    18.53,    15.25,     8.63,    15.46
      123.0,      14.42,    18.46,    15.20,     8.60,    15.41
      124.0,      14.37,    18.39,    15.14,     8.57,    15.37
      125.0,      14.32,    18.33,    15.08,     8.54,    15.32
      126.0,      14.27,    18.26,    15.03,     8.51,    15.27
      127.0,      14.22,    18.20,    14.98,     8.48,    15.23
      128.0,      14.17,    18.13,    14.92,     8.45,    15.18
      129.0,      14.13,    18.07,    14.87,     8.43,    15.14
      130.0,      14.08,    18.01,    14.82,     8.40,    15.10
      131.0,      14.04,    17.95,    14.77,     8.38,    15.06
      132.0,      14.00,    17.89,    14.73,     8.35,    15.02
      133.0,      13.96,    17.83,    14.68,     8.33,    14.98
      134.0,      13.91,    17.78,    14.63,     8.30,    14.94
      135.0,      13.87,    17.72,    14.59,     8.28,    14.91
      136.0,      13.83,    17.66,    14.54,     8.26,    14.87
      137.0,      13.80,    17.61,    14.50,     8.24,    14.84
      138.0,      13.76,    17.56,    14.46,     8.22,    14.80
      139.0,      13.72,    17.50,    14.42,     8.20,    14.77
      140.0,      13.68,    17.45,    14.37,     8.18,    14.73
      141.0,      13.65,    17.40,    14.33,     8.16,    14.70
      142.0,      13.61,    17.35,    14.29,     8.14,    14.67
      143.0,      13.58,    17.29,    14.26,     8.12,    14.64
      144.0,      13.54,    17.24,    14.22,     8.10,    14.61
      145.0,      13.51,    17.19,    14.18,     8.08,    14.58
      146.0,      13.48,    17.15,    14.14,     8.07,    14.55
      147.0,      13.44,    17.10,    14.10,     8.05,    14.52
      148.0,      13.41,    17.05,    14.07,     8.03,    14.49
      149.0,      13.38,    17.00,    14.03,     8.02,    14.47
      150.0,      13.35,    16.95,    14.00,     8.00,    14.44
      151.0,      13.32,    16.91,    13.96,     7.99,    14.41
      152.0,      13.29,    16.86,    13.93,     7.97,    14.39
      153.0,      13.26,    16.82,    13.89,     7.96,    14.36
      154.0,      13.23,    16.77,    13.86,     7.94,    14.33
      155.0,      13.20,    16.73,    13.83,     7.93,    14.31
      156.0,      13.17,    16.68,    13.80,     7.91,    14.29
      157.0,      13.14,    16.64,    13.76,     7.90,    14.26
      158.0,      13.11,    16.59,    13.73,     7.88,    14.24
      159.0,      13.08,    16.55,    13.70,     7.87,    14.21
      160.0,      13.06,    16.51,    13.67,     7.86,    14.19
      161.0,      13.03,    16.46,    13.64,     7.85,    14.17
      162.0,      13.00,    16.42,    13.61,     7.83,    14.15
      163.0,      12.98,    16.38,    13.58,     7.82,    14.12
      164.0,      12.95,    16.34,    13.55,     7.81,    14.10
      165.0,      12.92,    16.30,    13.52,     7.80,    14.08
      166.0,      12.90,    16.25,    13.49,     7.78,    14.06
      167.0,      12.87,    16.21,    13.46,     7.77,    14.04
      168.0,      12.85,    16.17,    13.43,     7.76,    14.02
      169.0,      12.82,    16.13,    13.40,     7.75,    14.00
      170.0,      12.80,    16.09,    13.38,     7.74,    13.98
      171.0,      12.77,    16.05,    13.35,     7.73,    13.96
      172.0,      12.75,    16.01,    13.32,     7.72,    13.94
      173.0,      12.72,    15.97,    13.29,     7.70,    13.92
      174.0,      12.70,    15.93,    13.27,     7.69,    13.90
      175.0,      12.67,    15.90,    13.24,     7.68,    13.88
      176.0,      12.65,    15.86,    13.21,     7.67,    13.86
      177.0,      12.63,    15.82,    13.19,     7.66,    13.84
      178.0,      12.60,    15.78,    13.16,     7.65,    13.82
      179.0,      12.58,    15.74,    13.13,     7.64,    13.80
      180.0,      12.56,    15.70,    13.11,     7.63,    13.78
      181.0,      12.53,    15.67,    13.08,     7.62,    13.76
      182.0,      12.51,    15.63,    13.05,     7.61,    13.75
      183.0,      12.49,    15.59,    13.03,     7.60,    13.73
      184.0,      12.47,    15.55,    13.00,     7.59,    13.71
      185.0,      12.44,    15.52,    12.98,     7.58,    13.69
      186.0,      12.42,    15.48,    12.95,     7.57,    13.67
      187.0,      12.40,    15.44,    12.93,     7.56,    13.66
      188.0,      12.38,    15.41,    12.90,     7.56,    13.64
      189.0,      12.35,    15.37,    12.88,     7.55,    13.62
      190.0,      12.33,    15.33,    12.85,     7.54,    13.60
      191.0,      12.31,    15.30,    12.83,     7.53,    13.59
      192.0,      12.29,    15.26,    12.81,     7.52,    13.57
      193.0,      12.27,    15.23,    12.78,     7.51,    13.55
      194.0,      12.25,    15.19,    12.76,     7.50,    13.54
      195.0,      12.23,    15.16,    12.73,     7.49,    13.52
      196.0,      12.20,    15.12,    12.71,     7.48,    13.50
      197.0,      12.18,    15.09,    12.69,     7.47,    13.49
      198.0,      12.16,    15.05,    12.66,     7.47,    13.47
      199.0,      12.14,    15.02,    12.64,     7.46,    13.45
      200.0,      12.12,    14.98,    12.62,     7.45,    13.44
      201.0,      12.10,    14.95,    12.59,     7.44,    13.42
      202.0,      12.08,    14.91,    12.57,     7.43,    13.41
      203.0,      12.06,    14.88,    12.55,     7.42,    13.39
      204.0,      12.04,    14.84,    12.52,     7.42,    13.37
      205.0,      12.02,    14.81,    12.50,     7.41,    13.36
      206.0,      12.00,    14.78,    12.48,     7.40,    13.34
      207.0,      11.98,    14.74,    12.45,     7.39,    13.33
      208.0,      11.96,    14.71,    12.43,     7.38,    13.31
      209.0,      11.94,    14.67,    12.41,     7.37,    13.30
      210.0,      11.92,    14.64,    12.39,     7.37,    13.28
      211.0,      11.90,    14.61,    12.36,     7.36,    13.26
      212.0,      11.88,    14.57,    12.34,     7.35,    13.25
      213.0,      11.86,    14.54,    12.32,     7.34,    13.23
      214.0,      11.84,    14.51,    12.30,     7.33,    13.22
      215.0,      11.82,    14.47,    12.27,     7.33,    13.20
      216.0,      11.80,    14.44,    12.25,     7.32,    13.19
      217.0,      11.78,    14.41,    12.23,     7.31,    13.17
      218.0,      11.76,    14.38,    12.21,     7.30,    13.16
      219.0,      11.74,    14.34,    12.19,     7.30,    13.14
      220.0,      11.72,    14.31,    12.16,     7.29,    13.13
      221.0,      11.70,    14.28,    12.14,     7.28,    13.11
      222.0,      11.68,    14.25,    12.12,     7.27,    13.10
      223.0,      11.66,    14.21,    12.10,     7.26,    13.08
      224.0,      11.65,    14.18,    12.08,     7.26,    13.07
      225.0,      11.63,    14.15,    12.06,     7.25,    13.05
      226.0,      11.61,    14.12,    12.04,     7.24,    13.04
      227.0,      11.59,    14.08,    12.01,     7.23,    13.02
      228.0,      11.57,    14.05,    11.99,     7.23,    13.01
      229.0,      11.55,    14.02,    11.97,     7.22,    12.99
      230.0,      11.53,    13.99,    11.95,     7.21,    12.98
      231.0,      11.51,    13.96,    11.93,     7.20,    12.96
      232.0,      11.49,    13.93,    11.91,     7.20,    12.95
      233.0,      11.48,    13.90,    11.89,     7.19,    12.93
      234.0,      11.46,    13.86,    11.87,     7.18,    12.92
      235.0,      11.44,    13.83,    11.84,     7.17,    12.90
      236.0,      11.42,    13.80,    11.82,     7.17,    12.89
      237.0,      11.40,    13.77,    11.80,     7.16,    12.88
      238.0,      11.38,    13.74,    11.78,     7.15,    12.86
      239.0,      11.37,    13.71,    11.76,     7.14,    12.85
      240.0,      11.35,    13.68,    11.74,     7.14,    12.83
      241.0,      11.33,    13.65,    11.72,     7.13,    12.82
      242.0,      11.31,    13.62,    11.70,     7.12,    12.80
      243.0,      11.29,    13.59,    11.68,     7.11,    12.79
      244.0,      11.27,    13.56,    11.66,     7.11,    12.77
      245.0,      11.26,    13.52,    11.64,     7.10,    12.76
      246.0,      11.24,    13.49,    11.62,     7.09,    12.75
      247.0,      11.22,    13.46,    11.60,     7.09,    12.73
      248.0,      11.20,    13.43,    11.58,     7.08,    12.72
      249.0,      11.18,    13.40,    11.56,     7.07,    12.70
      250.0,      11.17,    13.37,    11.54,     7.06,    12.69
      251.0,      11.15,    13.34,    11.52,     7.06,    12.68
      252.0,      11.13,    13.31,    11.50,     7.05,    12.66
      253.0,      11.11,    13.28,    11.48,     7.04,    12.65
      254.0,      11.09,    13.25,    11.46,     7.04,    12.63
      255.0,      11.08,    13.22,    11.44,     7.03,    12.62
      256.0,      11.06,    13.19,    11.42,     7.02,    12.61
      257.0,      11.04,    13.17,    11.40,     7.01,    12.59
      258.0,      11.02,    13.14,    11.38,     7.01,    12.58
      259.0,      11.01,    13.11,    11.36,     7.00,    12.56
      260.0,      10.99,    13.08,    11.34,     6.99,    12.55
      261.0,      10.97,    13.05,    11.32,     6.99,    12.54
      262.0,      10.95,    13.02,    11.30,     6.98,    12.52
      263.0,      10.94,    12.99,    11.28,     6.97,    12.51
      264.0,      10.92,    12.96,    11.26,     6.96,    12.49
      265.0,      10.90,    12.93,    11.24,     6.96,    12.48
      266.0,      10.88,    12.90,    11.22,     6.95,    12.47
      267.0,      10.87,    12.87,    11.20,     6.94,    12.45
      268.0,      10.85,    12.84,    11.18,     6.94,    12.44
      269.0,      10.83,    12.82,    11.16,     6.93,    12.43
      270.0,      10.81,    12.79,    11.14,     6.92,    12.41
      271.0,      10.80,    12.76,    11.12,     6.92,    12.40
      272.0,      10.78,    12.73,    11.10,     6.91,    12.38
      273.0,      10.76,    12.70,    11.08,     6.90,    12.37
      274.0,      10.75,    12.67,    11.06,     6.89,    12.36
      275.0,      10.73,    12.64,    11.04,     6.89,    12.34
      276.0,      10.71,    12.62,    11.02,     6.88,    12.33
      277.0,      10.70,    12.59,    11.00,     6.87,    12.32
      278.0,      10.68,    12.56,    10.98,     6.87,    12.30
      279.0,      10.66,    12.53,    10.97,     6.86,    12.29
      280.0,      10.64,    12.50,    10.95,     6.85,    12.28
      281.0,      10.63,    12.48,    10.93,     6.85,    12.26
      282.0,      10.61,    12.45,    10.91,     6.84,    12.25
      283.0,      10.59,    12.42,    10.89,     6.83,    12.23
      284.0,      10.58,    12.39,    10.87,     6.83,    12.22
      285.0,      10.56,    12.36,    10.85,     6.82,    12.21
      286.0,      10.54,    12.34,    10.83,     6.81,    12.19
      287.0,      10.53,    12.31,    10.81,     6.80,    12.18
      288.0,      10.51,    12.28,    10.79,     6.80,    12.17
      289.0,      10.49,    12.25,    10.78,     6.79,    12.15
      290.0,      10.48,    12.23,    10.76,     6.78,    12.14
      291.0,      10.46,    12.20,    10.74,     6.78,    12.13
      292.0,      10.44,    12.17,    10.72,     6.77,    12.11
      293.0,      10.43,    12.15,    10.70,     6.76,    12.10
      294.0,      10.41,    12.12,    10.68,     6.76,    12.09
      295.0,      10.40,    12.09,    10.66,     6.75,    12.07
      296.0,      10.38,    12.06,    10.65,     6.74,    12.06
      297.0,      10.36,    12.04,    10.63,     6.74,    12.05
      298.0,      10.35,    12.01,    10.61,     6.73,    12.03
      299.0,      10.33,    11.98,    10.59,     6.72,    12.02
      300.0,      10.31,    11.96,    10.57,     6.72,    12.01
      301.0,      10.30,    11.93,    10.55,     6.71,    11.99
      302.0,      10.28,    11.90,    10.53,     6.70,    11.98
      303.0,      10.26,    11.88,    10.52,     6.70,    11.97
      304.0,      10.25,    11.85,    10.50,     6.69,    11.96
      305.0,      10.23,    11.82,    10.48,     6.68,    11.94
      306.0,      10.22,    11.80,    10.46,     6.68,    11.93
      307.0,      10.20,    11.77,    10.44,     6.67,    11.92
      308.0,      10.18,    11.75,    10.43,     6.66,    11.90
      309.0,      10.17,    11.72,    10.41,     6.66,    11.89
      310.0,      10.15,    11.69,    10.39,     6.65,    11.88
      311.0,      10.14,    11.67,    10.37,     6.64,    11.86
      312.0,      10.12,    11.64,    10.35,     6.64,    11.85
      313.0,      10.10,    11.61,    10.33,     6.63,    11.84
      314.0,      10.09,    11.59,    10.32,     6.62,    11.82
      315.0,      10.07,    11.56,    10.30,     6.62,    11.81
      316.0,      10.06,    11.54,    10.28,     6.61,    11.80
      317.0,      10.04,    11.51,    10.26,     6.60,    11.79
      318.0,      10.03,    11.49,    10.25,     6.60,    11.77
      319.0,      10.01,    11.46,    10.23,     6.59,    11.76
      320.0,       9.99,    11.43,    10.21,     6.58,    11.75
      321.0,       9.98,    11.41,    10.19,     6.58,    11.73
      322.0,       9.96,    11.38,    10.17,     6.57,    11.72
      323.0,       9.95,    11.36,    10.16,     6.56,    11.71
      324.0,       9.93,    11.33,    10.14,     6.56,    11.70
      325.0,       9.92,    11.31,    10.12,     6.55,    11.68
      326.0,       9.90,    11.28,    10.10,     6.54,    11.67
      327.0,       9.88,    11.26,    10.09,     6.54,    11.66
      328.0,       9.87,    11.23,    10.07,     6.53,    11.64
      329.0,       9.85,    11.21,    10.05,     6.52,    11.63
      330.0,       9.84,    11.18,    10.03,     6.52,    11.62
      331.0,       9.82,    11.16,    10.02,     6.51,    11.61
      332.0,       9.81,    11.13,    10.00,     6.50,    11.59
      333.0,       9.79,    11.11,     9.98,     6.50,    11.58
      334.0,       9.78,    11.08,     9.96,     6.49,    11.57
      335.0,       9.76,    11.06,     9.95,     6.49,    11.56
      336.0,       9.75,    11.03,     9.93,     6.48,    11.54
      337.0,       9.73,    11.01,     9.91,     6.47,    11.53
      338.0,       9.72,    10.98,     9.90,     6.47,    11.52
      339.0,       9.70,    10.96,     9.88,     6.46,    11.50
      340.0,       9.69,    10.93,     9.86,     6.45,    11.49
      341.0,       9.67,    10.91,     9.84,     6.45,    11.48
      342.0,       9.65,    10.89,     9.83,     6.44,    11.47
      343.0,       9.64,    10.86,     9.81,     6.43,    11.45
      344.0,       9.62,    10.84,     9.79,     6.43,    11.44
      345.0,       9.61,    10.81,     9.78,     6.42,    11.43
      346.0,       9.59,    10.79,     9.76,     6.41,    11.42
      347.0,       9.58,    10.77,     9.74,     6.41,    11.40
      348.0,       9.56,    10.74,     9.72,     6.40,    11.39
      349.0,       9.55,    10.72,     9.71,     6.40,    11.38
      350.0,       9.53,    10.69,     9.69,     6.39,    11.37
      351.0,       9.52,    10.67,     9.67,     6.38,    11.35
      352.0,       9.51,    10.65,     9.66,     6.38,    11.34
      353.0,       9.49,    10.62,     9.64,     6.37,    11.33
      354.0,       9.48,    10.60,     9.62,     6.36,    11.32
      355.0,       9.46,    10.57,     9.61,     6.36,    11.30
      356.0,       9.45,    10.55,     9.59,     6.35,    11.29
      357.0,       9.43,    10.53,     9.57,     6.34,    11.28
      358.0,       9.42,    10.50,     9.56,     6.34,    11.27
      359.0,       9.40,    10.48,     9.54,     6.33,    11.25
      360.0,       9.39,    10.46,     9.52,     6.33,    11.24
      361.0,       9.37,    10.43,     9.51,     6.32,    11.23
      362.0,       9.36,    10.41,     9.49,     6.31,    11.22
      363.0,       9.34,    10.39,     9.47,     6.31,    11.21
      364.0,       9.33,    10.36,     9.46,     6.30,    11.19
      365.0,       9.31,    10.34,     9.44,     6.29,    11.18
      366.0,       9.30,    10.32,     9.42,     6.29,    11.17
      367.0,       9.29,    10.29,     9.41,     6.28,    11.16
      368.0,       9.27,    10.27,     9.39,     6.27,    11.14
      369.0,       9.26,    10.25,     9.38,     6.27,    11.13
      370.0,       9.24,    10.23,     9.36,     6.26,    11.12
      371.0,       9.23,    10.20,     9.34,     6.26,    11.11
      372.0,       9.21,    10.18,     9.33,     6.25,    11.10
      373.0,       9.20,    10.16,     9.31,     6.24,    11.08
      374.0,       9.18,    10.14,     9.29,     6.24,    11.07
      375.0,       9.17,    10.11,     9.28,     6.23,    11.06
      376.0,       9.16,    10.09,     9.26,     6.22,    11.05
      377.0,       9.14,    10.07,     9.25,     6.22,    11.03
      378.0,       9.13,    10.05,     9.23,     6.21,    11.02
      379.0,       9.11,    10.02,     9.21,     6.21,    11.01
      380.0,       9.10,    10.00,     9.20,     6.20,    11.00
      381.0,       9.09,     9.98,     9.18,     6.19,    10.99
      382.0,       9.07,     9.96,     9.17,     6.19,    10.97
      383.0,       9.06,     9.93,     9.15,     6.18,    10.96
      384.0,       9.04,     9.91,     9.13,     6.18,    10.95
      385.0,       9.03,     9.89,     9.12,     6.17,    10.94
      386.0,       9.01,     9.87,     9.10,     6.16,    10.93
      387.0,       9.00,     9.85,     9.09,     6.16,    10.91
      388.0,       8.99,     9.82,     9.07,     6.15,    10.90
      389.0,       8.97,     9.80,     9.06,     6.14,    10.89
      390.0,       8.96,     9.78,     9.04,     6.14,    10.88
      391.0,       8.94,     9.76,     9.02,     6.13,    10.87
      392.0,       8.93,     9.74,     9.01,     6.13,    10.85
      393.0,       8.92,     9.71,     8.99,     6.12,    10.84
      394.0,       8.90,     9.69,     8.98,     6.11,    10.83
      395.0,       8.89,     9.67,     8.96,     6.11,    10.82
      396.0,       8.88,     9.65,     8.95,     6.10,    10.81
      397.0,       8.86,     9.63,     8.93,     6.10,    10.80
      398.0,       8.85,     9.61,     8.91,     6.09,    10.78
      399.0,       8.83,     9.58,     8.90,     6.08,    10.77
      400.0,       8.82,     9.56,     8.88,     6.08,    10.76
