Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       37.0,      32.62,    33.31,    32.94,    32.67,    31.55
       38.0,      32.46,    33.19,    32.81,    32.51,    31.32
       39.0,      32.30,    33.07,    32.69,    32.35,    31.10
       40.0,      32.15,    32.95,    32.56,    32.20,    30.88
       41.0,      31.99,    32.83,    32.43,    32.05,    30.66
       42.0,      31.84,    32.72,    32.31,    31.89,    30.45
       43.0,      31.69,    32.60,    32.18,    31.74,    30.24
       44.0,      31.54,    32.48,    32.06,    31.59,    30.03
       45.0,      31.39,    32.37,    31.93,    31.45,    29.83
       46.0,      31.25,    32.25,    31.81,    31.30,    29.63
       47.0,      31.10,    32.14,    31.69,    31.15,    29.44
       48.0,      30.96,    32.02,    31.57,    31.01,    29.24
       49.0,      30.82,    31.91,    31.45,    30.86,    29.06
       50.0,      30.68,    31.80,    31.33,    30.72,    28.87
       51.0,      30.54,    31.68,    31.21,    30.57,    28.69
       52.0,      30.40,    31.57,    31.09,    30.43,    28.51
       53.0,      30.26,    31.46,    30.97,    30.29,    28.34
       54.0,      30.13,    31.35,    30.85,    30.15,    28.16
       55.0,      29.99,    31.24,    30.73,    30.01,    27.99
       56.0,      29.86,    31.13,    30.61,    29.87,    27.83
       57.0,      29.73,    31.02,    30.50,    29.74,    27.66
       58.0,      29.60,    30.91,    30.38,    29.60,    27.50
       59.0,      29.47,    30.80,    30.27,    29.47,    27.35
       60.0,      29.34,    30.69,    30.15,    29.33,    27.19
       61.0,      29.22,    30.58,    30.04,    29.20,    27.04
       62.0,      29.09,    30.48,    29.92,    29.07,    26.89
       63.0,      28.96,    30.37,    29.81,    28.93,    26.74
       64.0,      28.84,    30.26,    29.70,    28.80,    26.60
       65.0,      28.72,    30.16,    29.59,    28.67,    26.46
       66.0,      28.60,    30.05,    29.48,    28.54,    26.32
       67.0,      28.48,    29.95,    29.36,    28.42,    26.18
       68.0,      28.36,    29.84,    29.25,    28.29,    26.04
       69.0,      28.24,    29.74,    29.14,    28.16,    25.91
       70.0,      28.12,    29.64,    29.04,    28.04,    25.78
       71.0,      28.01,    29.53,    28.93,    27.91,    25.65
       72.0,      27.89,    29.43,    28.82,    27.79,    25.52
       73.0,      27.78,    29.33,    28.71,    27.67,    25.40
       74.0,      27.66,    29.23,    28.60,    27.54,    25.28
       75.0,      27.55,    29.13,    28.50,    27.42,    25.16
       76.0,      27.44,    29.03,    28.39,    27.30,    25.04
       77.0,      27.33,    28.92,    28.29,    27.18,    24.92
       78.0,      27.22,    28.82,    28.18,    27.06,    24.81
       79.0,      27.11,    28.73,    28.08,    26.94,    24.70
       80.0,      27.00,    28.63,    27.97,    26.82,    24.58
       81.0,      26.90,    28.53,    27.87,    26.71,    24.47
       82.0,      26.79,    28.43,    27.77,    26.59,    24.37
       83.0,      26.68,    28.33,    27.67,    26.48,    24.26
       84.0,      26.58,    28.23,    27.56,    26.36,    24.16
       85.0,      26.48,    28.14,    27.46,    26.25,    24.06
       86.0,      26.37,    28.04,    27.36,    26.13,    23.95
       87.0,      26.27,    27.94,    27.26,    26.02,    23.85
       88.0,      26.17,    27.85,    27.16,    25.91,    23.76
       89.0,      26.07,    27.75,    27.06,    25.80,    23.66
       90.0,      25.97,    27.66,    26.96,    25.69,    23.57
       91.0,      25.87,    27.56,    26.86,    25.58,    23.47
       92.0,      25.77,    27.47,    26.77,    25.47,    23.38
       93.0,      25.67,    27.38,    26.67,    25.36,    23.29
       94.0,      25.58,    27.28,    26.57,    25.25,    23.20
       95.0,      25.48,    27.19,    26.48,    25.15,    23.11
       96.0,      25.39,    27.10,    26.38,    25.04,    23.03
       97.0,      25.29,    27.01,    26.28,    24.93,    22.94
       98.0,      25.20,    26.91,    26.19,    24.83,    22.86
       99.0,      25.10,    26.82,    26.09,    24.72,    22.77
      100.0,      25.01,    26.73,    26.00,    24.62,    22.69
      101.0,      24.92,    26.64,    25.91,    24.52,    22.61
      102.0,      24.83,    26.55,    25.81,    24.41,    22.53
      103.0,      24.74,    26.46,    25.72,    24.31,    22.45
      104.0,      24.65,    26.37,    25.63,    24.21,    22.38
      105.0,      24.56,    26.28,    25.54,    24.11,    22.30
      106.0,      24.47,    26.19,    25.44,    24.01,    22.23
      107.0,      24.38,    26.11,    25.35,    23.91,    22.15
      108.0,      24.29,    26.02,    25.26,    23.81,    22.08
      109.0,      24.21,    25.93,    25.17,    23.71,    22.01
      110.0,      24.12,    25.84,    25.08,    23.62,    21.94
      111.0,      24.03,    25.76,    24.99,    23.52,    21.87
      112.0,      23.95,    25.67,    24.90,    23.42,    21.80
      113.0,      23.86,    25.58,    24.82,    23.33,    21.73
      114.0,      23.78,    25.50,    24.73,    23.23,    21.66
      115.0,      23.70,    25.41,    24.64,    23.14,    21.60
      116.0,      23.61,    25.33,    24.55,    23.04,    21.53
      117.0,      23.53,    25.24,    24.46,    22.95,    21.47
      118.0,      23.45,    25.16,    24.38,    22.86,    21.40
      119.0,      23.37,    25.08,    24.29,    22.76,    21.34
      120.0,      23.29,    24.99,    24.21,    22.67,    21.28
      121.0,      23.21,    24.91,    24.12,    22.58,    21.22
      122.0,      23.13,    24.83,    24.04,    22.49,    21.16
      123.0,      23.05,    24.74,    23.95,    22.40,    21.10
      124.0,      22.97,    24.66,    23.87,    22.31,    21.04
      125.0,      22.89,    24.58,    23.78,    22.22,    20.98
      126.0,      22.81,    24.50,    23.70,    22.13,    20.92
      127.0,      22.73,    24.42,    23.62,    22.04,    20.86
      128.0,      22.66,    24.34,    23.54,    21.95,    20.81
      129.0,      22.58,    24.26,    23.45,    21.87,    20.75
      130.0,      22.51,    24.18,    23.37,    21.78,    20.70
      131.0,      22.43,    24.10,    23.29,    21.69,    20.64
      132.0,      22.35,    24.02,    23.21,    21.61,    20.59
      133.0,      22.28,    23.94,    23.13,    21.52,    20.54
      134.0,      22.21,    23.86,    23.05,    21.44,    20.48
      135.0,      22.13,    23.78,    22.97,    21.35,    20.43
      136.0,      22.06,    23.70,    22.89,    21.27,    20.38
      137.0,      21.99,    23.62,    22.81,    21.19,    20.33
      138.0,      21.91,    23.55,    22.73,    21.10,    20.28
      139.0,      21.84,    23.47,    22.65,    21.02,    20.23
      140.0,      21.77,    23.39,    22.57,    20.94,    20.18
      141.0,      21.70,    23.31,    22.50,    20.86,    20.13
      142.0,      21.63,    23.24,    22.42,    20.77,    20.08
      143.0,      21.56,    23.16,    22.34,    20.69,    20.04
      144.0,      21.49,    23.09,    22.26,    20.61,    19.99
      145.0,      21.42,    23.01,    22.19,    20.53,    19.94
      146.0,      21.35,    22.94,    22.11,    20.45,    19.90
      147.0,      21.28,    22.86,    22.04,    20.38,    19.85
      148.0,      21.21,    22.79,    21.96,    20.30,    19.81
      149.0,      21.14,    22.71,    21.89,    20.22,    19.76
      150.0,      21.08,    22.64,    21.81,    20.14,    19.72
      151.0,      21.01,    22.56,    21.74,    20.06,    19.67
      152.0,      20.94,    22.49,    21.66,    19.99,    19.63
      153.0,      20.88,    22.42,    21.59,    19.91,    19.59
      154.0,      20.81,    22.35,    21.52,    19.84,    19.55
      155.0,      20.74,    22.27,    21.44,    19.76,    19.50
      156.0,      20.68,    22.20,    21.37,    19.69,    19.46
      157.0,      20.61,    22.13,    21.30,    19.61,    19.42
      158.0,      20.55,    22.06,    21.23,    19.54,    19.38
      159.0,      20.49,    21.99,    21.15,    19.46,    19.34
      160.0,      20.42,    21.92,    21.08,    19.39,    19.30
      161.0,      20.36,    21.84,    21.01,    19.32,    19.26
      162.0,      20.29,    21.77,    20.94,    19.24,    19.22
      163.0,      20.23,    21.70,    20.87,    19.17,    19.18
      164.0,      20.17,    21.63,    20.80,    19.10,    19.14
      165.0,      20.11,    21.56,    20.73,    19.03,    19.10
      166.0,      20.04,    21.50,    20.66,    18.96,    19.06
      167.0,      19.98,    21.43,    20.59,    18.88,    19.03
      168.0,      19.92,    21.36,    20.52,    18.81,    18.99
      169.0,      19.86,    21.29,    20.45,    18.74,    18.95
      170.0,      19.80,    21.22,    20.38,    18.67,    18.92
      171.0,      19.74,    21.15,    20.32,    18.61,    18.88
      172.0,      19.68,    21.08,    20.25,    18.54,    18.84
      173.0,      19.62,    21.02,    20.18,    18.47,    18.81
      174.0,      19.56,    20.95,    20.11,    18.40,    18.77
      175.0,      19.50,    20.88,    20.05,    18.33,    18.74
      176.0,      19.44,    20.82,    19.98,    18.26,    18.70
      177.0,      19.38,    20.75,    19.91,    18.20,    18.67
      178.0,      19.32,    20.68,    19.85,    18.13,    18.63
      179.0,      19.27,    20.62,    19.78,    18.06,    18.60
      180.0,      19.21,    20.55,    19.72,    18.00,    18.56
      181.0,      19.15,    20.49,    19.65,    17.93,    18.53
      182.0,      19.09,    20.42,    19.59,    17.87,    18.49
      183.0,      19.04,    20.36,    19.52,    17.80,    18.46
      184.0,      18.98,    20.29,    19.46,    17.74,    18.43
      185.0,      18.92,    20.23,    19.39,    17.67,    18.40
      186.0,      18.87,    20.16,    19.33,    17.61,    18.36
      187.0,      18.81,    20.10,    19.27,    17.54,    18.33
      188.0,      18.75,    20.04,    19.20,    17.48,    18.30
      189.0,      18.70,    19.97,    19.14,    17.42,    18.27
      190.0,      18.64,    19.91,    19.08,    17.35,    18.23
      191.0,      18.59,    19.85,    19.02,    17.29,    18.20
      192.0,      18.53,    19.79,    18.95,    17.23,    18.17
      193.0,      18.48,    19.72,    18.89,    17.17,    18.14
      194.0,      18.43,    19.66,    18.83,    17.10,    18.11
      195.0,      18.37,    19.60,    18.77,    17.04,    18.08
      196.0,      18.32,    19.54,    18.71,    16.98,    18.05
      197.0,      18.27,    19.48,    18.65,    16.92,    18.02
      198.0,      18.21,    19.41,    18.59,    16.86,    17.99
      199.0,      18.16,    19.35,    18.53,    16.80,    17.96
      200.0,      18.11,    19.29,    18.47,    16.74,    17.93
      201.0,      18.05,    19.23,    18.41,    16.68,    17.90
      202.0,      18.00,    19.17,    18.35,    16.62,    17.87
      203.0,      17.95,    19.11,    18.29,    16.56,    17.84
      204.0,      17.90,    19.05,    18.23,    16.50,    17.81
      205.0,      17.85,    18.99,    18.17,    16.45,    17.78
      206.0,      17.80,    18.93,    18.11,    16.39,    17.75
      207.0,      17.74,    18.87,    18.05,    16.33,    17.72
      208.0,      17.69,    18.82,    17.99,    16.27,    17.69
      209.0,      17.64,    18.76,    17.94,    16.21,    17.66
      210.0,      17.59,    18.70,    17.88,    16.16,    17.64
      211.0,      17.54,    18.64,    17.82,    16.10,    17.61
      212.0,      17.49,    18.58,    17.76,    16.04,    17.58
      213.0,      17.44,    18.52,    17.71,    15.99,    17.55
      214.0,      17.39,    18.47,    17.65,    15.93,    17.52
      215.0,      17.34,    18.41,    17.59,    15.88,    17.50
      216.0,      17.29,    18.35,    17.54,    15.82,    17.47
      217.0,      17.25,    18.30,    17.48,    15.77,    17.44
      218.0,      17.20,    18.24,    17.43,    15.71,    17.41
      219.0,      17.15,    18.18,    17.37,    15.66,    17.39
      220.0,      17.10,    18.13,    17.31,    15.60,    17.36
      221.0,      17.05,    18.07,    17.26,    15.55,    17.33
      222.0,      17.00,    18.01,    17.20,    15.49,    17.31
      223.0,      16.96,    17.96,    17.15,    15.44,    17.28
      224.0,      16.91,    17.90,    17.10,    15.39,    17.25
      225.0,      16.86,    17.85,    17.04,    15.33,    17.23
      226.0,      16.82,    17.79,    16.99,    15.28,    17.20
      227.0,      16.77,    17.74,    16.93,    15.23,    17.17
      228.0,      16.72,    17.68,    16.88,    15.17,    17.15
      229.0,      16.68,    17.63,    16.83,    15.12,    17.12
      230.0,      16.63,    17.57,    16.77,    15.07,    17.10
      231.0,      16.58,    17.52,    16.72,    15.02,    17.07
      232.0,      16.54,    17.47,    16.67,    14.97,    17.05
      233.0,      16.49,    17.41,    16.62,    14.92,    17.02
      234.0,      16.45,    17.36,    16.56,    14.87,    16.99
      235.0,      16.40,    17.31,    16.51,    14.81,    16.97
      236.0,      16.36,    17.25,    16.46,    14.76,    16.94
      237.0,      16.31,    17.20,    16.41,    14.71,    16.92
      238.0,      16.27,    17.15,    16.36,    14.66,    16.89
      239.0,      16.22,    17.10,    16.31,    14.61,    16.87
      240.0,      16.18,    17.04,    16.25,    14.56,    16.84
      241.0,      16.13,    16.99,    16.20,    14.51,    16.82
      242.0,      16.09,    16.94,    16.15,    14.47,    16.79
      243.0,      16.04,    16.89,    16.10,    14.42,    16.77
      244.0,      16.00,    16.84,    16.05,    14.37,    16.75
      245.0,      15.96,    16.78,    16.00,    14.32,    16.72
      246.0,      15.91,    16.73,    15.95,    14.27,    16.70
      247.0,      15.87,    16.68,    15.90,    14.22,    16.67
      248.0,      15.83,    16.63,    15.85,    14.17,    16.65
      249.0,      15.78,    16.58,    15.80,    14.13,    16.62
      250.0,      15.74,    16.53,    15.76,    14.08,    16.60
      251.0,      15.70,    16.48,    15.71,    14.03,    16.58
      252.0,      15.66,    16.43,    15.66,    13.98,    16.55
      253.0,      15.61,    16.38,    15.61,    13.94,    16.53
      254.0,      15.57,    16.33,    15.56,    13.89,    16.50
      255.0,      15.53,    16.28,    15.51,    13.84,    16.48
      256.0,      15.49,    16.23,    15.46,    13.80,    16.46
      257.0,      15.45,    16.18,    15.42,    13.75,    16.43
      258.0,      15.41,    16.13,    15.37,    13.71,    16.41
      259.0,      15.36,    16.09,    15.32,    13.66,    16.39
      260.0,      15.32,    16.04,    15.28,    13.61,    16.36
      261.0,      15.28,    15.99,    15.23,    13.57,    16.34
      262.0,      15.24,    15.94,    15.18,    13.52,    16.32
      263.0,      15.20,    15.89,    15.13,    13.48,    16.29
      264.0,      15.16,    15.84,    15.09,    13.43,    16.27
      265.0,      15.12,    15.80,    15.04,    13.39,    16.25
      266.0,      15.08,    15.75,    15.00,    13.35,    16.23
      267.0,      15.04,    15.70,    14.95,    13.30,    16.20
      268.0,      15.00,    15.65,    14.90,    13.26,    16.18
      269.0,      14.96,    15.61,    14.86,    13.21,    16.16
      270.0,      14.92,    15.56,    14.81,    13.17,    16.14
      271.0,      14.88,    15.51,    14.77,    13.13,    16.11
      272.0,      14.84,    15.47,    14.72,    13.08,    16.09
      273.0,      14.80,    15.42,    14.68,    13.04,    16.07
      274.0,      14.76,    15.38,    14.63,    13.00,    16.05
      275.0,      14.72,    15.33,    14.59,    12.96,    16.02
      276.0,      14.69,    15.28,    14.54,    12.91,    16.00
      277.0,      14.65,    15.24,    14.50,    12.87,    15.98
      278.0,      14.61,    15.19,    14.46,    12.83,    15.96
      279.0,      14.57,    15.15,    14.41,    12.79,    15.93
      280.0,      14.53,    15.10,    14.37,    12.74,    15.91
      281.0,      14.49,    15.06,    14.33,    12.70,    15.89
      282.0,      14.46,    15.01,    14.28,    12.66,    15.87
      283.0,      14.42,    14.97,    14.24,    12.62,    15.85
      284.0,      14.38,    14.92,    14.20,    12.58,    15.82
      285.0,      14.34,    14.88,    14.15,    12.54,    15.80
      286.0,      14.31,    14.83,    14.11,    12.50,    15.78
      287.0,      14.27,    14.79,    14.07,    12.46,    15.76
      288.0,      14.23,    14.75,    14.03,    12.42,    15.74
      289.0,      14.19,    14.70,    13.98,    12.38,    15.72
      290.0,      14.16,    14.66,    13.94,    12.34,    15.69
      291.0,      14.12,    14.61,    13.90,    12.30,    15.67
      292.0,      14.08,    14.57,    13.86,    12.26,    15.65
      293.0,      14.05,    14.53,    13.82,    12.22,    15.63
      294.0,      14.01,    14.48,    13.77,    12.18,    15.61
      295.0,      13.98,    14.44,    13.73,    12.14,    15.59
      296.0,      13.94,    14.40,    13.69,    12.10,    15.57
      297.0,      13.90,    14.36,    13.65,    12.06,    15.55
      298.0,      13.87,    14.31,    13.61,    12.02,    15.52
      299.0,      13.83,    14.27,    13.57,    11.98,    15.50
      300.0,      13.80,    14.23,    13.53,    11.94,    15.48
      301.0,      13.76,    14.19,    13.49,    11.90,    15.46
      302.0,      13.73,    14.15,    13.45,    11.87,    15.44
      303.0,      13.69,    14.10,    13.41,    11.83,    15.42
      304.0,      13.65,    14.06,    13.37,    11.79,    15.40
      305.0,      13.62,    14.02,    13.33,    11.75,    15.38
      306.0,      13.59,    13.98,    13.29,    11.71,    15.36
      307.0,      13.55,    13.94,    13.25,    11.68,    15.34
      308.0,      13.52,    13.90,    13.21,    11.64,    15.32
      309.0,      13.48,    13.86,    13.17,    11.60,    15.29
      310.0,      13.45,    13.82,    13.13,    11.57,    15.27
      311.0,      13.41,    13.78,    13.09,    11.53,    15.25
      312.0,      13.38,    13.74,    13.05,    11.49,    15.23
      313.0,      13.34,    13.69,    13.02,    11.45,    15.21
      314.0,      13.31,    13.65,    12.98,    11.42,    15.19
      315.0,      13.28,    13.61,    12.94,    11.38,    15.17
      316.0,      13.24,    13.57,    12.90,    11.35,    15.15
      317.0,      13.21,    13.54,    12.86,    11.31,    15.13
      318.0,      13.18,    13.50,    12.83,    11.27,    15.11
      319.0,      13.14,    13.46,    12.79,    11.24,    15.09
      320.0,      13.11,    13.42,    12.75,    11.20,    15.07
      321.0,      13.08,    13.38,    12.71,    11.17,    15.05
      322.0,      13.04,    13.34,    12.67,    11.13,    15.03
      323.0,      13.01,    13.30,    12.64,    11.10,    15.01
      324.0,      12.98,    13.26,    12.60,    11.06,    14.99
      325.0,      12.95,    13.22,    12.56,    11.03,    14.97
      326.0,      12.91,    13.18,    12.53,    10.99,    14.95
      327.0,      12.88,    13.15,    12.49,    10.96,    14.93
      328.0,      12.85,    13.11,    12.45,    10.92,    14.91
      329.0,      12.82,    13.07,    12.42,    10.89,    14.89
      330.0,      12.78,    13.03,    12.38,    10.85,    14.87
      331.0,      12.75,    12.99,    12.34,    10.82,    14.85
      332.0,      12.72,    12.95,    12.31,    10.78,    14.83
      333.0,      12.69,    12.92,    12.27,    10.75,    14.81
      334.0,      12.66,    12.88,    12.24,    10.72,    14.79
      335.0,      12.62,    12.84,    12.20,    10.68,    14.77
      336.0,      12.59,    12.81,    12.17,    10.65,    14.75
      337.0,      12.56,    12.77,    12.13,    10.62,    14.73
      338.0,      12.53,    12.73,    12.09,    10.58,    14.71
      339.0,      12.50,    12.69,    12.06,    10.55,    14.69
      340.0,      12.47,    12.66,    12.02,    10.52,    14.67
      341.0,      12.44,    12.62,    11.99,    10.48,    14.65
      342.0,      12.41,    12.58,    11.95,    10.45,    14.63
      343.0,      12.38,    12.55,    11.92,    10.42,    14.61
      344.0,      12.34,    12.51,    11.89,    10.39,    14.59
      345.0,      12.31,    12.48,    11.85,    10.35,    14.58
      346.0,      12.28,    12.44,    11.82,    10.32,    14.56
      347.0,      12.25,    12.40,    11.78,    10.29,    14.54
      348.0,      12.22,    12.37,    11.75,    10.26,    14.52
      349.0,      12.19,    12.33,    11.71,    10.22,    14.50
      350.0,      12.16,    12.30,    11.68,    10.19,    14.48
      351.0,      12.13,    12.26,    11.65,    10.16,    14.46
      352.0,      12.10,    12.23,    11.61,    10.13,    14.44
      353.0,      12.07,    12.19,    11.58,    10.10,    14.42
      354.0,      12.04,    12.16,    11.55,    10.07,    14.40
      355.0,      12.01,    12.12,    11.51,    10.04,    14.38
      356.0,      11.98,    12.09,    11.48,    10.00,    14.36
      357.0,      11.95,    12.05,    11.45,     9.97,    14.34
      358.0,      11.92,    12.02,    11.41,     9.94,    14.33
      359.0,      11.90,    11.98,    11.38,     9.91,    14.31
      360.0,      11.87,    11.95,    11.35,     9.88,    14.29
      361.0,      11.84,    11.91,    11.32,     9.85,    14.27
      362.0,      11.81,    11.88,    11.28,     9.82,    14.25
      363.0,      11.78,    11.84,    11.25,     9.79,    14.23
      364.0,      11.75,    11.81,    11.22,     9.76,    14.21
      365.0,      11.72,    11.78,    11.19,     9.73,    14.19
      366.0,      11.69,    11.74,    11.15,     9.70,    14.18
      367.0,      11.66,    11.71,    11.12,     9.67,    14.16
      368.0,      11.64,    11.68,    11.09,     9.64,    14.14
      369.0,      11.61,    11.64,    11.06,     9.61,    14.12
      370.0,      11.58,    11.61,    11.03,     9.58,    14.10
      371.0,      11.55,    11.58,    11.00,     9.55,    14.08
      372.0,      11.52,    11.54,    10.96,     9.52,    14.06
      373.0,      11.49,    11.51,    10.93,     9.49,    14.04
      374.0,      11.47,    11.48,    10.90,     9.46,    14.03
      375.0,      11.44,    11.44,    10.87,     9.43,    14.01
      376.0,      11.41,    11.41,    10.84,     9.40,    13.99
      377.0,      11.38,    11.38,    10.81,     9.38,    13.97
      378.0,      11.36,    11.35,    10.78,     9.35,    13.95
      379.0,      11.33,    11.31,    10.75,     9.32,    13.93
      380.0,      11.30,    11.28,    10.72,     9.29,    13.92
      381.0,      11.27,    11.25,    10.69,     9.26,    13.90
      382.0,      11.25,    11.22,    10.66,     9.23,    13.88
      383.0,      11.22,    11.19,    10.63,     9.20,    13.86
      384.0,      11.19,    11.15,    10.60,     9.18,    13.84
      385.0,      11.17,    11.12,    10.57,     9.15,    13.82
      386.0,      11.14,    11.09,    10.54,     9.12,    13.81
      387.0,      11.11,    11.06,    10.51,     9.09,    13.79
      388.0,      11.08,    11.03,    10.48,     9.06,    13.77
      389.0,      11.06,    11.00,    10.45,     9.04,    13.75
      390.0,      11.03,    10.97,    10.42,     9.01,    13.73
      391.0,      11.01,    10.94,    10.39,     8.98,    13.72
      392.0,      10.98,    10.90,    10.36,     8.95,    13.70
      393.0,      10.95,    10.87,    10.33,     8.93,    13.68
      394.0,      10.93,    10.84,    10.30,     8.90,    13.66
      395.0,      10.90,    10.81,    10.27,     8.87,    13.64
      396.0,      10.87,    10.78,    10.24,     8.85,    13.63
      397.0,      10.85,    10.75,    10.21,     8.82,    13.61
      398.0,      10.82,    10.72,    10.18,     8.79,    13.59
      399.0,      10.80,    10.69,    10.16,     8.76,    13.57
      400.0,      10.77,    10.66,    10.13,     8.74,    13.55
